
[00:00:00.000 --> 00:00:01.600]  大英姐妹平安
[00:39:17.800 --> 00:39:20.080]  是不是你反悔了?
[00:39:20.080 --> 00:39:21.760]  當私人再問
[00:39:21.760 --> 00:39:23.320]  神啊!是不是你太忙
[00:39:23.320 --> 00:39:25.480]  你忘記私恩了?
[00:39:25.480 --> 00:39:27.400]  當私人問
[00:39:27.400 --> 00:39:29.480]  神啊!你是不是很生氣
[00:39:29.480 --> 00:39:31.720]  你不在憐憫了?
[00:39:31.720 --> 00:39:34.200]  神啊!當我們來到你面前
[00:39:34.200 --> 00:39:35.640]  求你幫助
[00:39:35.640 --> 00:39:37.000]  讓我們來到你面前
[00:39:37.000 --> 00:39:39.800]  有很多困難或者問題
[00:39:39.800 --> 00:39:43.240]  我們不將這些事情合理化
[00:39:43.240 --> 00:39:45.320]  我們不將這些事情
[00:39:45.320 --> 00:39:47.240]  用我們自己的解釋
[00:39:47.240 --> 00:39:48.480]  去解釋它
[00:39:48.480 --> 00:39:49.560]  去改變它
[00:39:49.560 --> 00:39:52.360]  而是我們可以安靜來到你面前
[00:39:52.360 --> 00:39:53.480]  等待
[00:39:53.480 --> 00:39:54.920]  再等待
[00:39:54.920 --> 00:39:56.720]  當我們等待的時候
[00:39:56.720 --> 00:39:58.320]  讓我們安息
[00:39:58.320 --> 00:40:00.120]  當我們等待的時候
[00:40:00.120 --> 00:40:01.280]  我們可以看到
[00:40:01.280 --> 00:40:02.440]  原來神
[00:40:02.440 --> 00:40:04.720]  你已經開始動工
[00:40:04.720 --> 00:40:07.040]  你已經開始做事
[00:40:07.040 --> 00:40:09.200]  幫助我們有平安
[00:40:09.200 --> 00:40:11.520]  幫助我們大英子母在這裡
[00:40:11.520 --> 00:40:13.520]  我們還有五十個星期
[00:40:13.520 --> 00:40:16.200]  才過了這個二零二四年
[00:40:16.200 --> 00:40:17.760]  讓我們有能力
[00:40:17.760 --> 00:40:20.200]  行每一天的步行
[00:40:20.200 --> 00:40:21.680]  我們這樣祈禱
[00:40:21.680 --> 00:40:24.160]  是奉主耶穌積福的證明而求
[00:40:24.160 --> 00:40:24.960]  阿們
