
[00:00:00.000 --> 00:00:02.000]  丁姐妹平安
[00:29:47.000 --> 00:29:48.000]  是不夠的
[00:29:48.000 --> 00:29:49.000]  在這裡看到
[00:29:49.000 --> 00:29:52.000]  我給了一個叫做
[00:29:52.000 --> 00:29:55.000]  一個基督徒成長的歷程
[00:29:55.000 --> 00:29:57.000]  這個不是一個完完整整的歷程
[00:29:57.000 --> 00:29:58.000]  但是你看到
[00:29:58.000 --> 00:29:59.000]  當我們成為基督徒的時候
[00:29:59.000 --> 00:30:00.000]  我們是一個
[00:30:00.000 --> 00:30:01.000]  converted Christian
[00:30:01.000 --> 00:30:05.000]  或者一個重新得救的基督徒
[00:30:05.000 --> 00:30:07.000]  你有了永生了
[00:30:07.000 --> 00:30:09.000]  你知道了耶穌是誰
[00:30:09.000 --> 00:30:11.000]  於是我們當中的人
[00:30:11.000 --> 00:30:12.000]  就會再進一步
[00:30:12.000 --> 00:30:14.000]  去commit我們自己
[00:30:14.000 --> 00:30:15.000]  去有一個擔當
[00:30:15.000 --> 00:30:18.000]  去在教會裡面有些侍奉
[00:30:18.000 --> 00:30:19.000]  去為神做一些事情
[00:30:19.000 --> 00:30:21.000]  我們叫做 committed life
[00:30:21.000 --> 00:30:23.000]  committed believers
[00:30:23.000 --> 00:30:25.000]  一個有擔當的生命
[00:30:25.000 --> 00:30:26.000]  很多時候
[00:30:26.000 --> 00:30:27.000]  專注的地方是什麼呢
[00:30:27.000 --> 00:30:29.000]  就是做一些事情
[00:30:29.000 --> 00:30:30.000]  為神做一些事情
[00:30:30.000 --> 00:30:32.000]  在行為上的
[00:30:32.000 --> 00:30:34.000]  doing something
[00:30:34.000 --> 00:30:35.000]  但是神說其實
[00:30:35.000 --> 00:30:36.000]  我需要你
[00:30:36.000 --> 00:30:39.000]  不是你為我做很多事情
[00:30:39.000 --> 00:30:40.000]  因為神不需要我們
[00:30:40.000 --> 00:30:41.000]  為他做很多事情
[00:30:41.000 --> 00:30:43.000]  也不需要很複雜
[00:30:43.000 --> 00:30:44.000]  神
[00:30:44.000 --> 00:30:45.000]  甚至是牧者都是
[00:30:45.000 --> 00:30:47.000]  牧者經常說很努力的
[00:30:47.000 --> 00:30:48.000]  或者教會的時候
[00:30:48.000 --> 00:30:49.000]  我們有些頂子妹都說
[00:30:49.000 --> 00:30:52.000]  我已經為教會奉獻了很多
[00:30:52.000 --> 00:30:55.000]  我連那些時間都犧牲了
[00:30:55.000 --> 00:30:56.000]  沒錯
[00:30:56.000 --> 00:30:57.000]  神會知道
[00:30:57.000 --> 00:31:00.000]  但是神不只是要你做事
[00:31:00.000 --> 00:31:02.000]  神是要你真真正正
[00:31:02.000 --> 00:31:04.000]  將你不願意放開的生命
[00:31:04.000 --> 00:31:06.000]  都交給祂
[00:31:06.000 --> 00:31:08.000]  頂子妹
[00:31:08.000 --> 00:31:11.000]  你的生命裡面有些什麼
[00:31:11.000 --> 00:31:13.000]  你是不願意交給神
[00:31:13.000 --> 00:31:15.000]  其實神就是想你
[00:31:15.000 --> 00:31:17.000]  將你不願意交出去的東西
[00:31:17.000 --> 00:31:20.000]  當成一個活祭奉獻給祂
[00:31:20.000 --> 00:31:22.000]  而不是我們在教會裡面
[00:31:22.000 --> 00:31:24.000]  做很多很多的工作
[00:31:24.000 --> 00:31:25.000]  而有些東西
[00:31:25.000 --> 00:31:28.000]  我們不要將生命交出去
[00:31:28.000 --> 00:31:29.000]  那個活祭
[00:31:29.000 --> 00:31:30.000]  就在你生命裡面
[00:31:30.000 --> 00:31:33.000]  神還沒有主權的地方
[00:31:33.000 --> 00:31:36.000]  祂就希望你將這個地方
[00:31:36.000 --> 00:31:37.000]  交給祂
[00:31:37.000 --> 00:31:41.000]  將主權交回給神
[00:31:41.000 --> 00:31:42.000]  信服的生命
[00:31:42.000 --> 00:31:43.000]  和擔當的生命
[00:31:43.000 --> 00:31:45.000]  最大分別就是
[00:31:45.000 --> 00:31:46.000]  一個是doing
[00:31:46.000 --> 00:31:47.000]  一個是being
[00:31:47.000 --> 00:31:49.000]  因為一個降服的生命
[00:31:49.000 --> 00:31:51.000]  最後我們得到一個屬靈的品格
[00:31:51.000 --> 00:31:53.000]  屬靈的氣質
[00:31:53.000 --> 00:31:54.000]  就會越來越
[00:31:54.000 --> 00:31:55.000]  我們叫什麼
[00:31:55.000 --> 00:31:57.000]  近似耶穌
[00:31:57.000 --> 00:31:58.000]  有耶穌的性情
[00:31:58.000 --> 00:32:00.000]  Christ-like character
[00:32:00.000 --> 00:32:02.000]  但這個不是一個順利
[00:32:02.000 --> 00:32:03.000]  一條直線的
[00:32:03.000 --> 00:32:05.000]  你看到我專門做這個圖
[00:32:05.000 --> 00:32:08.000]  我是不是告訴你直線的
[00:32:08.000 --> 00:32:09.000]  是很曲折的
[00:32:09.000 --> 00:32:11.000]  我自己的生命都是這樣的
[00:32:11.000 --> 00:32:12.000]  由我信主
[00:32:12.000 --> 00:32:15.000]  我第一次走進教會
[00:32:15.000 --> 00:32:17.000]  是我中二中三的時候
[00:32:17.000 --> 00:32:19.000]  到今天我看這裡
[00:32:19.000 --> 00:32:21.000]  經歷了神很多很多的事情
[00:32:21.000 --> 00:32:23.000]  我的道路就像這個
[00:32:23.000 --> 00:32:25.000]  一條亂了的線
[00:32:25.000 --> 00:32:27.000]  就像公仔麵一樣
[00:32:27.000 --> 00:32:29.000]  公仔麵一樣亂了大龍
[00:32:29.000 --> 00:32:30.000]  捆在一起
[00:32:30.000 --> 00:32:32.000]  但你要有信心
[00:32:32.000 --> 00:32:34.000]  神是想我們每一個人
[00:32:34.000 --> 00:32:35.000]  最終走到的地方
[00:32:35.000 --> 00:32:37.000]  你願意將你
[00:32:37.000 --> 00:32:39.000]  從前以為沒有
[00:32:39.000 --> 00:32:41.000]  不可能的神
[00:32:41.000 --> 00:32:42.000]  我不會做這件事的
[00:32:42.000 --> 00:32:43.000]  我不會跟著你
[00:32:43.000 --> 00:32:46.000]  去到這麼遠的地方去走的
[00:32:46.000 --> 00:32:48.000]  是有可能的
[00:32:48.000 --> 00:32:50.000]  你只要將你的生命
[00:32:50.000 --> 00:32:51.000]  交給神
[00:32:51.000 --> 00:32:52.000]  你只要將你的生命
[00:32:52.000 --> 00:32:54.000]  給神重整就一定會成功
[00:32:54.000 --> 00:32:55.000]  第一件事是
[00:32:55.000 --> 00:32:58.000]  將我們的罪放在神面前
[00:32:58.000 --> 00:32:59.000]  將我們的罪
[00:32:59.000 --> 00:33:01.000]  完完全全放在神面前
[00:33:01.000 --> 00:33:03.000]  讓祂去寬恕
[00:33:03.000 --> 00:33:04.000]  醫治
[00:33:04.000 --> 00:33:05.000]  重建
[00:33:05.000 --> 00:33:06.000]  重建完之後
[00:33:06.000 --> 00:33:08.000]  神就會給你看到更多的東西
[00:33:08.000 --> 00:33:09.000]  這個就是
[00:33:09.000 --> 00:33:11.000]  神希望我們走進去的地方
[00:33:11.000 --> 00:33:13.000]  所以當我們的信心越大
[00:33:13.000 --> 00:33:15.000]  我們的信服就會越深
[00:33:15.000 --> 00:33:17.000]  擔當的生命
[00:33:17.000 --> 00:33:18.000]  Committed life
[00:33:18.000 --> 00:33:19.000]  是強調我們
[00:33:19.000 --> 00:33:21.000]  做為基督徒做什麼
[00:33:21.000 --> 00:33:23.000]  但降服的生命
[00:33:23.000 --> 00:33:24.000]  是讓我們認識
[00:33:24.000 --> 00:33:25.000]  我們離開了耶穌
[00:33:25.000 --> 00:33:27.000]  什麼都不可以做
[00:33:27.000 --> 00:33:28.000]  擔當的生活
[00:33:28.000 --> 00:33:30.000]  令到我們能力提升
[00:33:30.000 --> 00:33:31.000]  因為我們做很多事
[00:33:31.000 --> 00:33:32.000]  我們學很多技能
[00:33:32.000 --> 00:33:34.000]  但是信服的生命
[00:33:34.000 --> 00:33:36.000]  是令我們的品格提升
[00:33:36.000 --> 00:33:38.000]  擔當的生活
[00:33:38.000 --> 00:33:39.000]  是令到我們
[00:33:39.000 --> 00:33:41.000]  以行動為中心
[00:33:41.000 --> 00:33:42.000]  但是信服的生命
[00:33:42.000 --> 00:33:44.000]  是以信服為中心
[00:33:44.000 --> 00:33:47.000]  信服為中心
[00:33:47.000 --> 00:33:51.000]  在前後書的十二章九節說到
[00:33:51.000 --> 00:33:54.000]  神說我的恩典夠你們用
[00:33:54.000 --> 00:33:55.000]  因為我的能力
[00:33:55.000 --> 00:33:57.000]  在人的軟弱上顯得完全
[00:33:57.000 --> 00:33:58.000]  所以我更喜歡
[00:33:58.000 --> 00:34:00.000]  誇自己的軟弱
[00:34:00.000 --> 00:34:03.000]  很叫基督的能力伏避我
[00:34:03.000 --> 00:34:04.000]  我們經常
[00:34:04.000 --> 00:34:06.000]  很多東西放在自己手上
[00:34:06.000 --> 00:34:08.000]  因為我們想做強者
[00:34:08.000 --> 00:34:09.000]  這是我們人的
[00:34:09.000 --> 00:34:11.000]  一個根本性
[00:34:11.000 --> 00:34:12.000]  但是神說
[00:34:12.000 --> 00:34:15.000]  信服才是弱者的專利
[00:34:15.000 --> 00:34:18.000]  但是弱者在神的眼中
[00:34:18.000 --> 00:34:21.000]  才是真正的強者
[00:34:21.000 --> 00:34:22.000]  所以我們做的事
[00:34:22.000 --> 00:34:23.000]  我們的信念
[00:34:23.000 --> 00:34:24.000]  很多時候
[00:34:24.000 --> 00:34:26.000]  是跟世界周圍的文化
[00:34:26.000 --> 00:34:29.000]  是很不同的
[00:34:29.000 --> 00:34:31.000]  如果認識我們國際堂的
[00:34:31.000 --> 00:34:32.000]  丁子妹堂都知道
[00:34:32.000 --> 00:34:34.000]  我們其實在
[00:34:34.000 --> 00:34:37.000]  桐花村的嶺南中學
[00:34:37.000 --> 00:34:39.000]  就二十幾年在那裡
[00:34:39.000 --> 00:34:43.000]  今年我們是三十二週年
[00:34:43.000 --> 00:34:46.000]  其實我今年二月
[00:34:46.000 --> 00:34:48.000]  幫九節做了一件很大的事
[00:34:48.000 --> 00:34:50.000]  就是將我們聚會
[00:34:50.000 --> 00:34:51.000]  敬拜的地方
[00:34:51.000 --> 00:34:53.000]  由桐花村搬到灣仔
[00:34:53.000 --> 00:34:54.000]  搬了一個姊妹
[00:34:54.000 --> 00:34:57.000]  他們一個公司辦公室
[00:34:57.000 --> 00:34:59.000]  就在灣仔六國中心
[00:34:59.000 --> 00:35:01.000]  為什麼要搬呢
[00:35:01.000 --> 00:35:04.000]  其實有推力
[00:35:04.000 --> 00:35:05.000]  有些推力
[00:35:05.000 --> 00:35:06.000]  有些拉力
[00:35:06.000 --> 00:35:09.000]  最重要其實
[00:35:09.000 --> 00:35:11.000]  對教會來說
[00:35:11.000 --> 00:35:13.000]  教會的存在是為了什麼
[00:35:13.000 --> 00:35:15.000]  教會的存在不是為了
[00:35:15.000 --> 00:35:17.000]  讓丁子妹一個很方便的地方
[00:35:17.000 --> 00:35:18.000]  回來
[00:35:18.000 --> 00:35:19.000]  開了冷氣
[00:35:19.000 --> 00:35:20.000]  又有好的燈
[00:35:20.000 --> 00:35:23.000]  又有好的投影去聚會
[00:35:23.000 --> 00:35:24.000]  這些是需要
[00:35:24.000 --> 00:35:25.000]  亦都是很好
[00:35:25.000 --> 00:35:28.000]  亦都是一個恩典和祝福
[00:35:28.000 --> 00:35:30.000]  但是當我們有了這些的時候
[00:35:30.000 --> 00:35:31.000]  最重要的
[00:35:31.000 --> 00:35:33.000]  這些是我們叫做什麼
[00:35:33.000 --> 00:35:34.000]  方法而已
[00:35:34.000 --> 00:35:36.000]  這些是我們的方法
[00:35:36.000 --> 00:35:37.000]  答案是什麼
[00:35:37.000 --> 00:35:38.000]  目的是什麼
[00:35:38.000 --> 00:35:39.000]  我們做了這麼多
[00:35:39.000 --> 00:35:41.000]  就是我們去傳福音
[00:35:41.000 --> 00:35:44.000]  我們開到水深之處
[00:35:44.000 --> 00:35:46.000]  在哪裡聚會
[00:35:46.000 --> 00:35:49.000]  其實不是最重要
[00:35:49.000 --> 00:35:50.000]  最重要你問
[00:35:50.000 --> 00:35:52.000]  你在那裏聚會能不能得如
[00:35:52.000 --> 00:35:53.000]  你在那裏聚會
[00:35:53.000 --> 00:35:54.000]  能不能去到一個神
[00:35:54.000 --> 00:35:57.000]  叫做去到和祥
[00:35:57.000 --> 00:35:58.000]  桐花村有很多
[00:35:58.000 --> 00:35:59.000]  很處的地方
[00:35:59.000 --> 00:36:00.000]  很好的地方
[00:36:00.000 --> 00:36:02.000]  在學校裏面很好的地方
[00:36:02.000 --> 00:36:04.000]  一個大Hall
[00:36:04.000 --> 00:36:05.000]  坐兩三百人
[00:36:05.000 --> 00:36:06.000]  但我數數手指
[00:36:06.000 --> 00:36:07.000]  都是四十幾人
[00:36:07.000 --> 00:36:09.000]  好像差不多
[00:36:09.000 --> 00:36:10.000]  如果一個這麼大的Hall
[00:36:10.000 --> 00:36:12.000]  坐四十幾人
[00:36:12.000 --> 00:36:14.000]  丁子妹坐散了
[00:36:14.000 --> 00:36:15.000]  那個凝聚力
[00:36:15.000 --> 00:36:17.000]  那個聚焦
[00:36:17.000 --> 00:36:19.000]  聚會的時候
[00:36:19.000 --> 00:36:20.000]  甚至無緣的時候
[00:36:20.000 --> 00:36:21.000]  你要請朋友來的時候
[00:36:21.000 --> 00:36:23.000]  都是有點困難
[00:36:23.000 --> 00:36:24.000]  我去了
[00:36:24.000 --> 00:36:25.000]  其實我在這裏服侍
[00:36:25.000 --> 00:36:26.000]  大概就快兩年
[00:36:26.000 --> 00:36:29.000]  很深刻感受到
[00:36:29.000 --> 00:36:30.000]  那個地方
[00:36:30.000 --> 00:36:33.000]  那個地點是有影響
[00:36:33.000 --> 00:36:34.000]  亦都是我的calling
[00:36:34.000 --> 00:36:35.000]  我的呼召就是
[00:36:35.000 --> 00:36:36.000]  我們教會
[00:36:36.000 --> 00:36:38.000]  其實可以做職場侍奉
[00:36:38.000 --> 00:36:39.000]  所以灣仔
[00:36:39.000 --> 00:36:41.000]  是一個神給我們的地方
[00:36:41.000 --> 00:36:42.000]  在經歷那段時間
[00:36:42.000 --> 00:36:45.000]  和丁子妹的討論
[00:36:45.000 --> 00:36:46.000]  甚至無我們是嘗試
[00:36:46.000 --> 00:36:50.000]  一些聚會擺在灣仔
[00:36:50.000 --> 00:36:51.000]  我們都服侍一些家庭
[00:36:51.000 --> 00:36:53.000]  其實住在這裏附近
[00:36:53.000 --> 00:36:55.000]  一些比較基層的家庭
[00:36:55.000 --> 00:36:56.000]  在附近住
[00:36:56.000 --> 00:36:58.000]  好奇妙
[00:36:58.000 --> 00:36:59.000]  我們星期六
[00:36:59.000 --> 00:37:00.000]  因為我們是英文教會
[00:37:00.000 --> 00:37:01.000]  我們講英文
[00:37:01.000 --> 00:37:02.000]  但是我們星期六晚
[00:37:02.000 --> 00:37:04.000]  每隔個星期六晚
[00:37:04.000 --> 00:37:05.000]  我們有一個
[00:37:05.000 --> 00:37:09.000]  專給一些廣東話的丁子妹
[00:37:09.000 --> 00:37:11.000]  有些是微信圖
[00:37:11.000 --> 00:37:13.000]  來到聚會
[00:37:13.000 --> 00:37:14.000]  好奇妙
[00:37:14.000 --> 00:37:15.000]  他們每隔個星期六
[00:37:15.000 --> 00:37:17.000]  是願意搭巴士地鐵
[00:37:17.000 --> 00:37:20.000]  由這裏去到灣仔
[00:37:20.000 --> 00:37:22.000]  已經一年多了
[00:37:22.000 --> 00:37:23.000]  我已經和他們
[00:37:23.000 --> 00:37:25.000]  經歷過啟發課程
[00:37:25.000 --> 00:37:26.000]  經歷過一系列的
[00:37:26.000 --> 00:37:28.000]  查經課程
[00:37:28.000 --> 00:37:31.000]  他們繼續想參與
[00:37:31.000 --> 00:37:32.000]  所以我覺得
[00:37:32.000 --> 00:37:34.000]  這是神確實給我們的
[00:37:34.000 --> 00:37:35.000]  一個呼召
[00:37:35.000 --> 00:37:36.000]  在那裏
[00:37:36.000 --> 00:37:38.000]  是我們要建立的
[00:37:38.000 --> 00:37:40.000]  首先丁子妹
[00:37:40.000 --> 00:37:42.000]  做神的侍公和教會
[00:37:42.000 --> 00:37:43.000]  其實我們
[00:37:43.000 --> 00:37:44.000]  很多時候
[00:37:44.000 --> 00:37:45.000]  我們不斷去問
[00:37:45.000 --> 00:37:47.000]  我們的信仰在哪裏
[00:37:47.000 --> 00:37:48.000]  我們的信仰
[00:37:48.000 --> 00:37:50.000]  和剛才我所畫的那幅圖
[00:37:50.000 --> 00:37:53.000]  究竟我們停留在哪個階段
[00:37:53.000 --> 00:37:54.000]  我們是不是一步一步
[00:37:54.000 --> 00:37:56.000]  向深處行
[00:37:56.000 --> 00:37:57.000]  神是不是在開門給我去
[00:37:57.000 --> 00:37:59.000]  更加認識祂
[00:37:59.000 --> 00:38:00.000]  更加服侍祂
[00:38:00.000 --> 00:38:02.000]  最重要就是認識神
[00:38:02.000 --> 00:38:04.000]  為重要
[00:38:04.000 --> 00:38:05.000]  因為神說
[00:38:05.000 --> 00:38:07.000]  你認識我就是榮耀我
[00:38:07.000 --> 00:38:09.000]  而不是為我做很多事
[00:38:09.000 --> 00:38:11.000]  當人不認識神的時候
[00:38:11.000 --> 00:38:13.000]  我們是沒有把神
[00:38:13.000 --> 00:38:15.000]  當德的榮耀
[00:38:15.000 --> 00:38:16.000]  歸還給祂
[00:38:16.000 --> 00:38:18.000]  所以靠著聖靈
[00:38:18.000 --> 00:38:19.000]  我們在信心
[00:38:19.000 --> 00:38:21.000]  我們在敬拜
[00:38:21.000 --> 00:38:23.000]  我們在大興主義的
[00:38:23.000 --> 00:38:25.000]  相交和關係當中
[00:38:25.000 --> 00:38:26.000]  我們希望我們能夠
[00:38:26.000 --> 00:38:27.000]  用耶穌的建立
[00:38:27.000 --> 00:38:29.000]  我們一起禱告
[00:38:29.000 --> 00:38:32.000]  這份我們感謝祢給我們
[00:38:32.000 --> 00:38:35.000]  好像祢的門徒一樣
[00:38:35.000 --> 00:38:37.000]  我們去經歷祢的帶領
[00:38:37.000 --> 00:38:39.000]  祢的大能
[00:38:39.000 --> 00:38:42.000]  當我們遇到很多的風浪
[00:38:42.000 --> 00:38:43.000]  開到一個
[00:38:43.000 --> 00:38:44.000]  我們不知道的地方的時候
[00:38:44.000 --> 00:38:47.000]  我們的信心的考驗就來了
[00:38:47.000 --> 00:38:49.000]  求祢將我們信心攔阻
[00:38:49.000 --> 00:38:50.000]  我們去認識祢
[00:38:50.000 --> 00:38:52.000]  去跟隨祢的
[00:38:52.000 --> 00:38:54.000]  一些阻礙去拉開
[00:38:54.000 --> 00:38:56.000]  讓我們學習去聆聽
[00:38:56.000 --> 00:38:58.000]  學習去降服
[00:38:58.000 --> 00:39:00.000]  也學習禱告
[00:39:00.000 --> 00:39:01.000]  我們知道一切
[00:39:01.000 --> 00:39:02.000]  屬靈的生命
[00:39:02.000 --> 00:39:04.000]  屬靈的旅程的開始
[00:39:04.000 --> 00:39:06.000]  就是信服的禱告
[00:39:06.000 --> 00:39:08.000]  讓我們一同去學習
[00:39:08.000 --> 00:39:10.000]  我們還有大半年
[00:39:10.000 --> 00:39:12.000]  我們2023年
[00:39:12.000 --> 00:39:13.000]  已經過了半年的時候
[00:39:13.000 --> 00:39:15.000]  我們再一起去反省
[00:39:15.000 --> 00:39:17.000]  去思考我們的信仰
[00:39:17.000 --> 00:39:18.000]  和祢的關係
[00:39:18.000 --> 00:39:19.000]  求祢繼續祝福
[00:39:19.000 --> 00:39:21.000]  全因堂的弟兄姊妹
[00:39:21.000 --> 00:39:23.000]  透過諷刺的新聞指導
