
[00:00:00.000 --> 00:00:01.400]  感謝神的恩典
[00:30:55.400 --> 00:30:57.200]  求主使用
[00:30:57.200 --> 00:30:59.000]  求主使用我們
[00:30:59.000 --> 00:31:00.600]  將我們所經歷的見證
[00:31:00.600 --> 00:31:01.800]  和分享
[00:31:01.800 --> 00:31:04.000]  赦免我們過去的軟弱
[00:31:04.000 --> 00:31:05.800]  赦免我們現在的軟弱
[00:31:05.800 --> 00:31:07.000]  從今天起
[00:31:07.000 --> 00:31:09.000]  我們很願意每個弟兄姊妹
[00:31:09.000 --> 00:31:11.200]  都來到做一個剛強的人
[00:31:11.200 --> 00:31:13.800]  成為主美好的見證人
[00:31:13.800 --> 00:31:15.600]  祈禱感謝交托
[00:31:15.600 --> 00:31:17.000]  奉耶穌基督的聖名
[00:31:17.000 --> 00:31:17.800]  阿門
