
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:31:48.000 --> 00:31:51.000]  人家幫她戴上冠冕
[00:31:51.000 --> 00:31:52.000]  同樣在這裏
[00:31:52.000 --> 00:31:54.000]  二十四個長老
[00:31:54.000 --> 00:31:58.000]  是上帝賜予的冠冕
[00:31:58.000 --> 00:32:00.000]  而剛才七教會的部分
[00:32:00.000 --> 00:32:02.000]  我們看到上帝一次又一次
[00:32:02.000 --> 00:32:03.000]  不止一次
[00:32:03.000 --> 00:32:04.000]  一次又一次說
[00:32:04.000 --> 00:32:06.000]  信徒勿要致死忠心
[00:32:06.000 --> 00:32:09.000]  勿要持守你所有的
[00:32:09.000 --> 00:32:12.000]  他就賜給我們生命的冠冕
[00:32:12.000 --> 00:32:15.000]  不要被人奪去
[00:32:15.000 --> 00:32:18.000]  我們究竟是誰
[00:32:18.000 --> 00:32:20.000]  看完上帝之後
[00:32:20.000 --> 00:32:22.000]  看回自己
[00:32:22.000 --> 00:32:24.000]  我們其實只是一班
[00:32:24.000 --> 00:32:26.000]  連日有限
[00:32:26.000 --> 00:32:28.000]  能夠最多活到
[00:32:28.000 --> 00:32:29.000]  多少歲啊
[00:32:29.000 --> 00:32:30.000]  八百多歲
[00:32:30.000 --> 00:32:31.000]  你真的最多是不是
[00:32:31.000 --> 00:32:33.000]  連日有限的人
[00:32:33.000 --> 00:32:34.000]  我們經常犯罪
[00:32:34.000 --> 00:32:35.000]  會得罪人
[00:32:35.000 --> 00:32:36.000]  得罪神的人
[00:32:36.000 --> 00:32:38.000]  我們在恍恍受造物當中
[00:32:38.000 --> 00:32:39.000]  我們只是其中一個
[00:32:39.000 --> 00:32:40.000]  我們不懂得飛
[00:32:40.000 --> 00:32:42.000]  我們也沒有很多雙翼
[00:32:42.000 --> 00:32:44.000]  也沒有很多雙眼
[00:32:44.000 --> 00:32:48.000]  但是上帝竟然以愛去創造我們
[00:32:48.000 --> 00:32:50.000]  在我們裏面出一口靈氣
[00:32:50.000 --> 00:32:51.000]  以致我們真的可以
[00:32:51.000 --> 00:32:53.000]  用心靈去誠實
[00:32:53.000 --> 00:32:54.000]  去敬拜上帝
[00:32:54.000 --> 00:32:55.000]  不是花不是草不是其他
[00:32:55.000 --> 00:32:56.000]  我們真的可以
[00:32:56.000 --> 00:32:59.000]  跟上帝直接去溝通
[00:32:59.000 --> 00:33:00.000]  我們可以跟祂祈禱
[00:33:00.000 --> 00:33:02.000]  跟祂對話
[00:33:02.000 --> 00:33:03.000]  令我們有上帝
[00:33:03.000 --> 00:33:05.000]  榮美的形象
[00:33:05.000 --> 00:33:08.000]  我們有上帝的樣式
[00:33:08.000 --> 00:33:10.000]  甚至我們犯罪
[00:33:10.000 --> 00:33:11.000]  我們跌倒
[00:33:11.000 --> 00:33:14.000]  上帝愛我們去到一個地步
[00:33:14.000 --> 00:33:17.000]  甚至將祂獨生子賜給我們
[00:33:17.000 --> 00:33:19.000]  叫我們只要相信祂
[00:33:19.000 --> 00:33:21.000]  我們就不需要滅亡
[00:33:21.000 --> 00:33:23.000]  反而可以得到永生
[00:33:23.000 --> 00:33:24.000]  可以在最後
[00:33:24.000 --> 00:33:25.000]  最後在這個時候
[00:33:25.000 --> 00:33:26.000]  我們見得到
[00:33:26.000 --> 00:33:28.000]  可以跟天父在一起
[00:33:28.000 --> 00:33:29.000]  我們可以榮耀祂
[00:33:29.000 --> 00:33:30.000]  我們可以敬拜祂
[00:33:30.000 --> 00:33:32.000]  我們可以尊崇祂
[00:33:32.000 --> 00:33:33.000]  作為世人
[00:33:33.000 --> 00:33:37.000]  本身不值一文
[00:33:37.000 --> 00:33:38.000]  但是我們卻是
[00:33:38.000 --> 00:33:41.000]  蒙上帝所眷愛
[00:33:41.000 --> 00:33:42.000]  所看顧
[00:33:42.000 --> 00:33:44.000]  所捧在手心
[00:33:44.000 --> 00:33:47.000]  甚至從死亡
[00:33:47.000 --> 00:33:49.000]  從死人憂谷當中
[00:33:49.000 --> 00:33:51.000]  從墳土中提拔
[00:33:51.000 --> 00:33:53.000]  你見不見得到
[00:33:53.000 --> 00:33:56.000]  這個是人
[00:33:56.000 --> 00:33:58.000]  那個剛才我說的是神
[00:33:58.000 --> 00:33:59.000]  你感不感受到
[00:33:59.000 --> 00:34:00.000]  上帝那種的大愛
[00:34:00.000 --> 00:34:03.000]  那種的拯救
[00:34:03.000 --> 00:34:04.000]  其實如果你問我
[00:34:04.000 --> 00:34:06.000]  我是很想在這裡停下來
[00:34:06.000 --> 00:34:08.000]  因為給大家一些默想
[00:34:08.000 --> 00:34:10.000]  不過我們今天
[00:34:10.000 --> 00:34:11.000]  還有最後一個部分
[00:34:11.000 --> 00:34:13.000]  我簡單有一點點的highlight
[00:34:13.000 --> 00:34:15.000]  今天必須要說的
[00:34:15.000 --> 00:34:17.000]  第三個部分是
[00:34:17.000 --> 00:34:20.000]  我稱之為天上的敬拜1.0
[00:34:20.000 --> 00:34:22.000]  為什麼是1.0
[00:34:22.000 --> 00:34:24.000]  原因是有1.1
[00:34:24.000 --> 00:34:26.000]  第四章我們是1.0
[00:34:26.000 --> 00:34:27.000]  去到第五章
[00:34:27.000 --> 00:34:29.000]  還有第一次的敬拜1.1
[00:34:29.000 --> 00:34:30.000]  去到後面
[00:34:30.000 --> 00:34:31.000]  我們會見到
[00:34:31.000 --> 00:34:33.000]  還有2.0 3.0
[00:34:33.000 --> 00:34:36.000]  這個是天上的敬拜
[00:34:36.000 --> 00:34:40.000]  我們一起讀一下好嗎
[00:34:40.000 --> 00:34:41.000]  第八節開始
[00:34:41.000 --> 00:34:42.000]  四活物
[00:34:42.000 --> 00:34:43.000]  一二三
[00:34:43.000 --> 00:34:46.000]  四活物就夜不住地說
[00:34:46.000 --> 00:34:48.000]  聖災聖災聖災
[00:34:48.000 --> 00:34:51.000]  主神是色在金在
[00:34:51.000 --> 00:34:54.000]  以後永在的全能者
[00:34:54.000 --> 00:34:55.000]  每逢四活物
[00:34:55.000 --> 00:34:58.000]  將榮耀尊貴感謝
[00:34:58.000 --> 00:35:01.000]  歸給那在在寶座上
[00:35:01.000 --> 00:35:04.000]  活到永永遠遠者的時候
[00:35:04.000 --> 00:35:06.000]  那二十四位長老
[00:35:06.000 --> 00:35:09.000]  就伏伏在寶座的面前
[00:35:09.000 --> 00:35:12.000]  敬拜那活到永永遠遠的
[00:35:12.000 --> 00:35:14.000]  又把他們的冠冕
[00:35:14.000 --> 00:35:16.000]  放在寶座前說
[00:35:16.000 --> 00:35:17.000]  我們的神
[00:35:17.000 --> 00:35:19.000]  我們的神
[00:35:19.000 --> 00:35:23.000]  你是配得榮耀尊貴權柄的
[00:35:23.000 --> 00:35:25.000]  因為你創造了萬物
[00:35:25.000 --> 00:35:28.000]  並且萬物是因你的旨意
[00:35:28.000 --> 00:35:31.000]  被創造而有的
[00:35:31.000 --> 00:35:34.000]  我簡單有三個highlight
[00:35:34.000 --> 00:35:36.000]  第一個
[00:35:36.000 --> 00:35:37.000]  二十四位長老
[00:35:37.000 --> 00:35:39.000]  原來在四活物
[00:35:39.000 --> 00:35:40.000]  將榮耀尊貴
[00:35:40.000 --> 00:35:41.000]  將感謝
[00:35:41.000 --> 00:35:43.000]  去比過上帝的時候
[00:35:43.000 --> 00:35:45.000]  他們就同心
[00:35:45.000 --> 00:35:47.000]  同步去敬拜
[00:35:47.000 --> 00:35:49.000]  他們沒有爭先
[00:35:49.000 --> 00:35:50.000]  沒有恐後
[00:35:50.000 --> 00:35:51.000]  他們
[00:35:51.000 --> 00:35:53.000]  有時候我們只有幾個
[00:35:53.000 --> 00:35:54.000]  可能choir
[00:35:54.000 --> 00:35:55.000]  或者我們敬拜隊
[00:35:55.000 --> 00:35:56.000]  只有幾個
[00:35:56.000 --> 00:35:57.000]  有時候我們都不齊
[00:35:57.000 --> 00:35:59.000]  特音那樣
[00:35:59.000 --> 00:36:00.000]  原來
[00:36:00.000 --> 00:36:01.000]  二十四位長老
[00:36:01.000 --> 00:36:02.000]  去到終活的時候
[00:36:02.000 --> 00:36:03.000]  去到最終的時候
[00:36:03.000 --> 00:36:04.000]  是可以同心
[00:36:04.000 --> 00:36:06.000]  可以同步
[00:36:06.000 --> 00:36:07.000]  一起
[00:36:07.000 --> 00:36:08.000]  不爭先
[00:36:08.000 --> 00:36:09.000]  不恐後
[00:36:09.000 --> 00:36:11.000]  一起撫撫在寶座面前
[00:36:11.000 --> 00:36:13.000]  一起去敬拜上主
[00:36:13.000 --> 00:36:14.000]  第二個
[00:36:14.000 --> 00:36:15.000]  想highlight的位置是
[00:36:15.000 --> 00:36:17.000]  上帝的屬性
[00:36:17.000 --> 00:36:18.000]  你們有沒有見到
[00:36:18.000 --> 00:36:19.000]  有些字眼
[00:36:19.000 --> 00:36:23.000]  不斷出現呢
[00:36:23.000 --> 00:36:25.000]  活到
[00:36:25.000 --> 00:36:26.000]  永永遠遠
[00:36:26.000 --> 00:36:28.000]  而這個其實
[00:36:28.000 --> 00:36:29.000]  在說色在金在
[00:36:29.000 --> 00:36:30.000]  以後永在
[00:36:30.000 --> 00:36:31.000]  都是在說同一件事
[00:36:31.000 --> 00:36:32.000]  活到永永遠遠
[00:36:32.000 --> 00:36:34.000]  這個是上帝
[00:36:34.000 --> 00:36:36.000]  他是創始承宗的上帝
[00:36:36.000 --> 00:36:40.000]  他是alpha omega的上帝
[00:36:40.000 --> 00:36:41.000]  世上
[00:36:41.000 --> 00:36:42.000]  剛才
[00:36:42.000 --> 00:36:44.000]  兵兵帶我們敬拜很好
[00:36:44.000 --> 00:36:45.000]  其中一首詩歌說到
[00:36:45.000 --> 00:36:46.000]  世上權柄
[00:36:46.000 --> 00:36:47.000]  有國度
[00:36:47.000 --> 00:36:48.000]  興衰
[00:36:48.000 --> 00:36:49.000]  有更替
[00:36:49.000 --> 00:36:50.000]  有跌更
[00:36:50.000 --> 00:36:51.000]  但是
[00:36:51.000 --> 00:36:52.000]  上帝
[00:36:52.000 --> 00:36:54.000]  他是從始至終
[00:36:54.000 --> 00:36:56.000]  都是他
[00:36:56.000 --> 00:36:57.000]  不會
[00:36:57.000 --> 00:36:58.000]  此刻敬拜了他
[00:36:58.000 --> 00:37:00.000]  下一刻原來是會轉的
[00:37:00.000 --> 00:37:01.000]  不會
[00:37:01.000 --> 00:37:04.000]  這位上帝是永永遠遠
[00:37:04.000 --> 00:37:06.000]  坐著為王的上帝
[00:37:06.000 --> 00:37:09.000]  這位上帝是色在金在
[00:37:09.000 --> 00:37:10.000]  其實應該說
[00:37:10.000 --> 00:37:14.000]  將來必要再臨的主
[00:37:14.000 --> 00:37:15.000]  這個
[00:37:15.000 --> 00:37:17.000]  你明白嗎
[00:37:17.000 --> 00:37:18.000]  創始從頭到尾
[00:37:18.000 --> 00:37:20.000]  都是這位上帝
[00:37:20.000 --> 00:37:21.000]  他是不改變
[00:37:21.000 --> 00:37:23.000]  永恆的上帝
[00:37:23.000 --> 00:37:26.000]  跟我們渺小的人
[00:37:26.000 --> 00:37:27.000]  是有很大的差距
[00:37:27.000 --> 00:37:29.000]  很大的分別
[00:37:29.000 --> 00:37:30.000]  第三個
[00:37:30.000 --> 00:37:33.000]  我還想說的是什麼呢
[00:37:33.000 --> 00:37:35.000]  當我們敬拜的時候
[00:37:35.000 --> 00:37:37.000]  我們發現
[00:37:37.000 --> 00:37:38.000]  最後
[00:37:38.000 --> 00:37:39.000]  這個位置
[00:37:39.000 --> 00:37:40.000]  他們將他們的冠冕
[00:37:40.000 --> 00:37:41.000]  放在
[00:37:41.000 --> 00:37:42.000]  寶座前
[00:37:42.000 --> 00:37:43.000]  剛才
[00:37:43.000 --> 00:37:44.000]  兵兵帶了我們
[00:37:44.000 --> 00:37:45.000]  第一首詩歌也說
[00:37:45.000 --> 00:37:46.000]  燕我到你聖所
[00:37:46.000 --> 00:37:47.000]  欠榮美
[00:37:47.000 --> 00:37:49.000]  冠冕
[00:37:49.000 --> 00:37:50.000]  什麼為之
[00:37:50.000 --> 00:37:51.000]  敬拜我們知道
[00:37:51.000 --> 00:37:53.000]  平時我們唱詩讚頌
[00:37:53.000 --> 00:37:54.000]  我們敬拜我們都明白
[00:37:54.000 --> 00:37:56.000]  為什麼要將他們的冠冕
[00:37:56.000 --> 00:37:58.000]  放在寶座前
[00:37:58.000 --> 00:38:01.000]  這個冠冕是上帝給
[00:38:01.000 --> 00:38:02.000]  我們知道
[00:38:02.000 --> 00:38:04.000]  我們所擁有的是上帝給
[00:38:04.000 --> 00:38:07.000]  當我們敬拜的時候
[00:38:07.000 --> 00:38:08.000]  感謝主
[00:38:08.000 --> 00:38:09.000]  給上帝
[00:38:09.000 --> 00:38:10.000]  是否真的給上帝
[00:38:10.000 --> 00:38:11.000]  其實都是屬於屬於自己
[00:38:11.000 --> 00:38:12.000]  但是那個位置
[00:38:12.000 --> 00:38:14.000]  那個動作就是
[00:38:14.000 --> 00:38:15.000]  你放下
[00:38:15.000 --> 00:38:17.000]  給上帝
[00:38:17.000 --> 00:38:18.000]  你榮耀上帝
[00:38:18.000 --> 00:38:20.000]  你安撫上帝
[00:38:20.000 --> 00:38:21.000]  這個是
[00:38:21.000 --> 00:38:23.000]  將自己的冠冕
[00:38:23.000 --> 00:38:24.000]  放在寶座前
[00:38:24.000 --> 00:38:27.000]  將自己的主權
[00:38:27.000 --> 00:38:30.000]  放在寶座前
[00:38:30.000 --> 00:38:31.000]  最後最後
[00:38:31.000 --> 00:38:33.000]  因為今天的時間不多
[00:38:33.000 --> 00:38:36.000]  我想用最後這首詩篇
[00:38:36.000 --> 00:38:37.000]  我們一起讀
[00:38:37.000 --> 00:38:39.000]  去作一個參對
[00:38:39.000 --> 00:38:40.000]  其實
[00:38:40.000 --> 00:38:42.000]  說的是
[00:38:42.000 --> 00:38:43.000]  當我們懂得
[00:38:43.000 --> 00:38:45.000]  怎樣去敬畏上帝
[00:38:45.000 --> 00:38:46.000]  當我們懂得
[00:38:46.000 --> 00:38:48.000]  怎樣去敬拜上帝的時候
[00:38:48.000 --> 00:38:51.000]  當中那個誠實
[00:38:51.000 --> 00:38:52.000]  那個in truth
[00:38:52.000 --> 00:38:53.000]  in spirit
[00:38:53.000 --> 00:38:54.000]  in truth
[00:38:54.000 --> 00:38:55.000]  我們是真誠的
[00:38:55.000 --> 00:38:56.000]  我們知道
[00:38:56.000 --> 00:38:58.000]  原來神的榮耀是這麼大
[00:38:58.000 --> 00:39:00.000]  原來人的尊貴
[00:39:00.000 --> 00:39:02.000]  是由於上帝的抬舉
[00:39:02.000 --> 00:39:03.000]  上帝的愛
[00:39:03.000 --> 00:39:05.000]  我們讀一讀詩篇
[00:39:05.000 --> 00:39:06.000]  八篇
[00:39:06.000 --> 00:39:07.000]  三字九節
[00:39:07.000 --> 00:39:08.000]  一二三
[00:39:08.000 --> 00:39:11.000]  我觀看你指頭所造的天
[00:39:11.000 --> 00:39:15.000]  並你所陳設的月亮聖壽
[00:39:15.000 --> 00:39:18.000]  便說人算什麼
[00:39:18.000 --> 00:39:19.000]  你竟顧念他
[00:39:19.000 --> 00:39:21.000]  世人算什麼
[00:39:21.000 --> 00:39:23.000]  你竟眷顧他
[00:39:23.000 --> 00:39:26.000]  你叫他給展示微小一點
[00:39:26.000 --> 00:39:30.000]  並賜他榮耀尊貴為冠冕
[00:39:30.000 --> 00:39:33.000]  你派他管理你所所造的
[00:39:33.000 --> 00:39:37.000]  使萬物都伏在他的腳下
[00:39:37.000 --> 00:39:38.000]  耶和華
[00:39:38.000 --> 00:39:39.000]  我們的主啊
[00:39:39.000 --> 00:39:43.000]  你的名在全地何其美
