
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹朋友們 早安
[00:31:29.000 --> 00:31:31.000]  主耶穌啊
[00:31:31.000 --> 00:31:33.000]  祂還不是講主耶穌
[00:31:33.000 --> 00:31:35.000]  祂說夫子啊
[00:31:35.000 --> 00:31:37.000]  你叫我妹妹來幫
[00:31:37.000 --> 00:31:39.000]  你看我忙的不得了啊
[00:31:39.000 --> 00:31:41.000]  那等一下再講道
[00:31:41.000 --> 00:31:43.000]  搞不好還這樣子講
[00:31:43.000 --> 00:31:45.000]  是不是
[00:31:45.000 --> 00:31:47.000]  是的我們來到神的面前
[00:31:47.000 --> 00:31:49.000]  我們感謝神我們讚美神
[00:31:49.000 --> 00:31:51.000]  祂讓我們有這個不被打斷的機會
[00:31:51.000 --> 00:31:53.000]  祂讓我們有這個長守
[00:31:53.000 --> 00:31:55.000]  祂讓我們有這個時間
[00:31:55.000 --> 00:31:57.000]  你知道我們得到這個堂真的不簡單
[00:31:57.000 --> 00:31:59.000]  我以前在這一帶走來走去啊
[00:31:59.000 --> 00:32:01.000]  我們常常租學校
[00:32:01.000 --> 00:32:03.000]  租那邊
[00:32:03.000 --> 00:32:05.000]  我就經過這邊幾次
[00:32:05.000 --> 00:32:07.000]  我打了不知道幾通電話
[00:32:07.000 --> 00:32:09.000]  他這裡有牌子
[00:32:09.000 --> 00:32:11.000]  我打了多少電話從來不回我
[00:32:11.000 --> 00:32:13.000]  後來我們租了
[00:32:13.000 --> 00:32:15.000]  605 East
[00:32:15.000 --> 00:32:17.000]  605 Sunset Way
[00:32:17.000 --> 00:32:19.000]  結果那個時候呢
[00:32:19.000 --> 00:32:21.000]  忽然間有一天
[00:32:21.000 --> 00:32:23.000]  接到一個電話
[00:32:23.000 --> 00:32:25.000]  就是前面這個教會打來
[00:32:25.000 --> 00:32:27.000]  啊你上次你打電話來
[00:32:27.000 --> 00:32:29.000]  給我們關於這個堂
[00:32:29.000 --> 00:32:31.000]  我說對啊
[00:32:31.000 --> 00:32:33.000]  我說你們租不租啊
[00:32:33.000 --> 00:32:35.000]  他說你要不要買啊
[00:32:35.000 --> 00:32:37.000]  我說哈雷路亞
[00:32:37.000 --> 00:32:39.000]  感謝主
[00:32:39.000 --> 00:32:41.000]  當你說哈雷路亞的時候
[00:32:41.000 --> 00:32:43.000]  讚美主的時候
[00:32:43.000 --> 00:32:45.000]  神就做功了
[00:32:45.000 --> 00:32:47.000]  你願意讚美主
[00:32:47.000 --> 00:32:49.000]  你願意把你的困難
[00:32:49.000 --> 00:32:51.000]  放在主的腳前
[00:32:51.000 --> 00:32:53.000]  你讚美祂你尊榮祂
[00:32:53.000 --> 00:32:55.000]  你尊主為大
[00:32:55.000 --> 00:32:57.000]  你用香膏來膏祂的腳的時候
[00:32:57.000 --> 00:32:59.000]  你流眼淚
[00:32:59.000 --> 00:33:01.000]  你得到上好的福分
[00:33:01.000 --> 00:33:03.000]  你在主的腳前
[00:33:03.000 --> 00:33:05.000]  得到指望
[00:33:05.000 --> 00:33:07.000]  你得到
[00:33:07.000 --> 00:33:09.000]  全部的奉獻的時候
[00:33:09.000 --> 00:33:11.000]  祂就給你了
[00:33:11.000 --> 00:33:13.000]  我們就買到這個堂了
[00:33:13.000 --> 00:33:15.000]  我們其實在一年前
[00:33:15.000 --> 00:33:17.000]  我們父親這個堂
[00:33:17.000 --> 00:33:19.000]  感謝神
[00:33:19.000 --> 00:33:21.000]  神真的很恩待我們
[00:33:21.000 --> 00:33:23.000]  是不是
[00:33:23.000 --> 00:33:25.000]  感謝神感謝神
[00:33:25.000 --> 00:33:27.000]  就看到我們的神真的是偉大奇妙
[00:33:27.000 --> 00:33:29.000]  哈雷路亞
[00:33:29.000 --> 00:33:31.000]  是的這是不得了的事情
[00:33:31.000 --> 00:33:33.000]  哈雷路亞
[00:33:33.000 --> 00:33:35.000]  那麼我們來講瑪利亞
[00:33:35.000 --> 00:33:37.000]  耶穌的媽媽
[00:33:37.000 --> 00:33:39.000]  我們先講我們路加福音
[00:33:39.000 --> 00:33:41.000]  才剛剛學到的不是嗎
[00:33:41.000 --> 00:33:43.000]  我們最近我們在學
[00:33:43.000 --> 00:33:45.000]  從路加福音到死徒尋摘
[00:33:45.000 --> 00:33:47.000]  我都一而再再而三講
[00:33:47.000 --> 00:33:49.000]  這兩個有什麼類同之處
[00:33:49.000 --> 00:33:51.000]  這兩個有什麼傳承
[00:33:51.000 --> 00:33:53.000]  這兩個有什麼比較
[00:33:53.000 --> 00:33:55.000]  你去看路加福音全部講的是
[00:33:55.000 --> 00:33:57.000]  泛猶太
[00:33:57.000 --> 00:33:59.000]  文氏法利塞人
[00:33:59.000 --> 00:34:01.000]  還有所有其他人
[00:34:01.000 --> 00:34:03.000]  包括瑞麗
[00:34:03.000 --> 00:34:05.000]  外邦人都是罪人不潔淨的人
[00:34:05.000 --> 00:34:07.000]  那麼婦女
[00:34:07.000 --> 00:34:09.000]  也是不潔淨的人
[00:34:09.000 --> 00:34:11.000]  但是到了死徒尋摘
[00:34:11.000 --> 00:34:13.000]  神所造的都是好的
[00:34:13.000 --> 00:34:15.000]  都是潔淨
[00:34:15.000 --> 00:34:17.000]  就看到她轉到外邦去了
[00:34:17.000 --> 00:34:19.000]  感謝神讚美
[00:34:19.000 --> 00:34:21.000]  中間一個傳承
[00:34:21.000 --> 00:34:23.000]  所以新約四福音書
[00:34:23.000 --> 00:34:25.000]  人家說就好像舊約的
[00:34:25.000 --> 00:34:27.000]  摩西五經一樣
[00:34:27.000 --> 00:34:29.000]  它最後路加福音就開始
[00:34:29.000 --> 00:34:31.000]  轉過去了
[00:34:31.000 --> 00:34:33.000]  它是一個傳承的地方
[00:34:33.000 --> 00:34:35.000]  轉折點
[00:34:35.000 --> 00:34:37.000]  那麼撒加利亞
[00:34:37.000 --> 00:34:39.000]  撒加利亞
[00:34:39.000 --> 00:34:41.000]  他是祭司
[00:34:41.000 --> 00:34:43.000]  他年紀大了
[00:34:43.000 --> 00:34:45.000]  還沒有孩子
[00:34:45.000 --> 00:34:47.000]  結果怎麼樣
[00:34:47.000 --> 00:34:49.000]  老來得子沒有錯
[00:34:49.000 --> 00:34:51.000]  他要禱告
[00:34:51.000 --> 00:34:53.000]  結果神跟他來講說
[00:34:53.000 --> 00:34:55.000]  你的禱告我聽見了
[00:34:55.000 --> 00:34:57.000]  是不是
[00:34:57.000 --> 00:34:59.000]  當他在獻祭的時候
[00:34:59.000 --> 00:35:01.000]  天使長
[00:35:01.000 --> 00:35:03.000]  加百列
[00:35:03.000 --> 00:35:05.000]  在壇的右邊
[00:35:05.000 --> 00:35:07.000]  向他寫信
[00:35:07.000 --> 00:35:09.000]  他就跳了
[00:35:09.000 --> 00:35:11.000]  他的不幸
[00:35:11.000 --> 00:35:13.000]  疑惑跟驚嚇
[00:35:13.000 --> 00:35:15.000]  讓他
[00:35:15.000 --> 00:35:17.000]  成了啞巴
[00:35:17.000 --> 00:35:19.000]  神跟他說什麼
[00:35:19.000 --> 00:35:21.000]  你要給這孩子取名叫約翰
[00:35:21.000 --> 00:35:23.000]  約翰就是
[00:35:23.000 --> 00:35:25.000]  神的恩典
[00:35:25.000 --> 00:35:27.000]  是不是
[00:35:27.000 --> 00:35:29.000]  同樣的六個月的時候
[00:35:29.000 --> 00:35:31.000]  又是天使長
[00:35:31.000 --> 00:35:33.000]  向瑪麗亞
[00:35:33.000 --> 00:35:35.000]  那個是未婚懷孕的瑪麗亞
[00:35:35.000 --> 00:35:37.000]  說你懷了
[00:35:37.000 --> 00:35:39.000]  聖靈感孕
[00:35:39.000 --> 00:35:41.000]  懷了耶穌
[00:35:41.000 --> 00:35:43.000]  他還說How could it be
[00:35:43.000 --> 00:35:45.000]  怎麼可能呢
[00:35:45.000 --> 00:35:47.000]  我還沒有出嫁
[00:35:47.000 --> 00:35:49.000]  他已經許配了
[00:35:49.000 --> 00:35:51.000]  但是還沒有
[00:35:51.000 --> 00:35:53.000]  同房
[00:35:53.000 --> 00:35:55.000]  今天我們講說訂婚了
[00:35:55.000 --> 00:35:57.000]  還沒有結婚
[00:35:57.000 --> 00:35:59.000]  怎麼可能呢
[00:35:59.000 --> 00:36:01.000]  但是當天使向他寫信
[00:36:01.000 --> 00:36:03.000]  跟他講的時候
[00:36:03.000 --> 00:36:05.000]  我是主的使女
[00:36:05.000 --> 00:36:07.000]  情願照你的話
[00:36:07.000 --> 00:36:09.000]  成就在我的身上
[00:36:09.000 --> 00:36:11.000]  你有沒有這種心智過
[00:36:11.000 --> 00:36:13.000]  說我
[00:36:13.000 --> 00:36:15.000]  願意照你的話
[00:36:15.000 --> 00:36:17.000]  成就在我身上
[00:36:17.000 --> 00:36:19.000]  是不是
[00:36:19.000 --> 00:36:21.000]  我跟神講過不止一次
[00:36:21.000 --> 00:36:23.000]  也感謝神
[00:36:23.000 --> 00:36:25.000]  也讓許多事情能夠成就在我身上
[00:36:25.000 --> 00:36:27.000]  是不是
[00:36:27.000 --> 00:36:29.000]  感謝神
[00:36:29.000 --> 00:36:31.000]  我們都是
[00:36:31.000 --> 00:36:33.000]  把我們的生命交給他
[00:36:33.000 --> 00:36:35.000]  讓他
[00:36:35.000 --> 00:36:37.000]  見過我們
[00:36:37.000 --> 00:36:39.000]  照他的話
[00:36:39.000 --> 00:36:41.000]  成就在我們的身上
[00:36:41.000 --> 00:36:43.000]  神所照的
[00:36:43.000 --> 00:36:45.000]  不是說每個都要做祭祀
[00:36:45.000 --> 00:36:47.000]  不是說每個都要做什麼
[00:36:47.000 --> 00:36:49.000]  那麼神有
[00:36:49.000 --> 00:36:51.000]  金氣銀氣木氣瓦氣
[00:36:51.000 --> 00:36:53.000]  還有大氣
[00:36:53.000 --> 00:36:55.000]  每一個人都有他的用途
[00:36:55.000 --> 00:36:57.000]  是不是
[00:36:57.000 --> 00:36:59.000]  所以不要覺得你的
[00:36:59.000 --> 00:37:01.000]  什麼都沒有用途
[00:37:01.000 --> 00:37:03.000]  我什麼都不是
[00:37:03.000 --> 00:37:05.000]  你還沒有開始
[00:37:05.000 --> 00:37:07.000]  是不是
[00:37:07.000 --> 00:37:09.000]  當你願意向他再一次服服
[00:37:09.000 --> 00:37:11.000]  是不是
[00:37:11.000 --> 00:37:15.000]  你要神的權柄彰顯在你身上嗎
[00:37:15.000 --> 00:37:17.000]  要
[00:37:17.000 --> 00:37:21.000]  你要順服在神的權柄之下
[00:37:21.000 --> 00:37:25.000]  不然他的權柄不會彰顯在你身上的
[00:37:25.000 --> 00:37:27.000]  所以瑪利亞為婚懷孕
[00:37:27.000 --> 00:37:29.000]  他說我是主的使命
[00:37:29.000 --> 00:37:31.000]  情願照你的話成就在我身上
[00:37:31.000 --> 00:37:35.000]  這是他單純的信靠順服
[00:37:35.000 --> 00:37:39.000]  所以我們要怎麼樣讓神的權柄彰顯在我們身上
[00:37:39.000 --> 00:37:41.000]  你就要順服在神的權柄之下
[00:37:41.000 --> 00:37:43.000]  你要怎麼樣討主的喜悅
[00:37:43.000 --> 00:37:45.000]  你要信靠順服
[00:37:45.000 --> 00:37:47.000]  你如果不信靠順服
[00:37:47.000 --> 00:37:49.000]  你還是我走我的位
[00:37:49.000 --> 00:37:51.000]  我是老我是如此
[00:37:51.000 --> 00:37:53.000]  那你就沒有
[00:37:53.000 --> 00:37:55.000]  我說的嘛
[00:37:55.000 --> 00:37:57.000]  我在讀大學的時候
[00:37:57.000 --> 00:37:59.000]  真的我不知道怎麼畢業的
[00:37:59.000 --> 00:38:01.000]  還讀的蠻好的大學
[00:38:01.000 --> 00:38:03.000]  蠻好的系
[00:38:03.000 --> 00:38:05.000]  常常打麻將
[00:38:05.000 --> 00:38:09.000]  當我說神啊
[00:38:09.000 --> 00:38:11.000]  我戒不掉你幫我來戒
[00:38:11.000 --> 00:38:13.000]  還喜歡抽菸
[00:38:13.000 --> 00:38:15.000]  神啊
[00:38:15.000 --> 00:38:17.000]  你只要打麻將抽菸分不了的
[00:38:17.000 --> 00:38:19.000]  是不是
[00:38:19.000 --> 00:38:21.000]  那麼我說神你幫我戒掉
[00:38:21.000 --> 00:38:23.000]  就戒掉了
[00:38:23.000 --> 00:38:25.000]  喝酒也是一樣
[00:38:25.000 --> 00:38:27.000]  是不是
[00:38:27.000 --> 00:38:29.000]  這一切
[00:38:29.000 --> 00:38:31.000]  我跟你講
[00:38:31.000 --> 00:38:33.000]  這都不是重生來的
[00:38:33.000 --> 00:38:35.000]  所以這是鬼
[00:38:35.000 --> 00:38:37.000]  是不是
[00:38:37.000 --> 00:38:39.000]  我們身上的鬼可多了
[00:38:39.000 --> 00:38:41.000]  我剛才講的小氣鬼
[00:38:41.000 --> 00:38:43.000]  有嫉妒鬼
[00:38:43.000 --> 00:38:45.000]  還有疑心深暗鬼
[00:38:45.000 --> 00:38:47.000]  是不是
[00:38:47.000 --> 00:38:49.000]  還有病魔
[00:38:49.000 --> 00:38:51.000]  還有各式各樣的鬼通通在我們身上
[00:38:51.000 --> 00:38:53.000]  而被你趕出去
[00:38:53.000 --> 00:38:55.000]  靠著耶穌基督
[00:38:55.000 --> 00:38:57.000]  信靠說服他
[00:38:57.000 --> 00:38:59.000]  你來到他面前
[00:38:59.000 --> 00:39:01.000]  神你要醫治我
[00:39:01.000 --> 00:39:03.000]  哈雷路亞這樣就生了
[00:39:03.000 --> 00:39:05.000]  是的我們的神是又真又活的神
[00:39:05.000 --> 00:39:07.000]  我相信的哈雷路亞
[00:39:07.000 --> 00:39:09.000]  好的
[00:39:09.000 --> 00:39:11.000]  所以
[00:39:11.000 --> 00:39:13.000]  撒加利亞後來生了
[00:39:13.000 --> 00:39:15.000]  John the Baptist
[00:39:15.000 --> 00:39:17.000]  司祭耶漢
[00:39:17.000 --> 00:39:19.000]  John the Baptist
[00:39:19.000 --> 00:39:21.000]  司祭耶漢是怎麼樣
[00:39:21.000 --> 00:39:23.000]  聖經上面說他行在主的前面
[00:39:23.000 --> 00:39:25.000]  為主預備
[00:39:25.000 --> 00:39:27.000]  合用的百姓
[00:39:27.000 --> 00:39:29.000]  是不是
[00:39:29.000 --> 00:39:31.000]  所以我們講說司祭耶漢是為了來做
[00:39:31.000 --> 00:39:33.000]  主做什麼呢
[00:39:33.000 --> 00:39:35.000]  做御公的
[00:39:35.000 --> 00:39:37.000]  修植
[00:39:37.000 --> 00:39:39.000]  修植主的道
[00:39:39.000 --> 00:39:41.000]  這是司祭耶漢做的工作
[00:39:41.000 --> 00:39:43.000]  而門徒約翰
[00:39:43.000 --> 00:39:45.000]  就是disciple
[00:39:45.000 --> 00:39:47.000]  教
[00:39:47.000 --> 00:39:49.000]  他在釘十字架的時候
[00:39:49.000 --> 00:39:51.000]  他也在
[00:39:51.000 --> 00:39:53.000]  十字架下耶穌的腳下
[00:39:53.000 --> 00:39:55.000]  耶穌說
[00:39:55.000 --> 00:39:57.000]  母親看你的兒子
[00:39:57.000 --> 00:39:59.000]  兒子看你的母親
[00:39:59.000 --> 00:40:01.000]  所以耶穌被釘十字架後
[00:40:01.000 --> 00:40:03.000]  他就接瑪利亞回家供養
[00:40:03.000 --> 00:40:05.000]  一個約翰
[00:40:05.000 --> 00:40:07.000]  這兩個約翰都不得了
[00:40:07.000 --> 00:40:09.000]  一個約翰
[00:40:09.000 --> 00:40:11.000]  是在主前面做御公的
[00:40:11.000 --> 00:40:13.000]  一個約翰是在主的後面
[00:40:13.000 --> 00:40:15.000]  做跟進的工作
[00:40:15.000 --> 00:40:17.000]  他後來把耶穌的母親
[00:40:17.000 --> 00:40:19.000]  當作是他自己的母親來供養
[00:40:19.000 --> 00:40:21.000]  我們的生命
[00:40:21.000 --> 00:40:23.000]  如果能夠
[00:40:23.000 --> 00:40:25.000]  不管你是在主前面
[00:40:25.000 --> 00:40:27.000]  做御公
[00:40:27.000 --> 00:40:29.000]  你在主後面跟進
[00:40:29.000 --> 00:40:31.000]  我們現在
[00:40:31.000 --> 00:40:33.000]  只要我們能夠精進抓住主的運氣
[00:40:33.000 --> 00:40:35.000]  在主的前面
[00:40:35.000 --> 00:40:37.000]  做主的高主
[00:40:37.000 --> 00:40:39.000]  在祂的腳前聆聽主的道
[00:40:39.000 --> 00:40:41.000]  領受在主腳前的恩典
[00:40:41.000 --> 00:40:43.000]  我們常常講說
[00:40:43.000 --> 00:40:45.000]  我求祢給我更多的愛
[00:40:45.000 --> 00:40:47.000]  讓我能夠愛人
[00:40:47.000 --> 00:40:49.000]  給我愛的恩賜
[00:40:49.000 --> 00:40:51.000]  讓我能夠愛人
[00:40:51.000 --> 00:40:53.000]  愛不是恩賜
[00:40:53.000 --> 00:40:55.000]  愛從來就不是恩賜
[00:40:55.000 --> 00:40:57.000]  主說
[00:40:57.000 --> 00:40:59.000]  你要盡心盡力愛主
[00:40:59.000 --> 00:41:01.000]  你的神其實要愛人如己
[00:41:01.000 --> 00:41:03.000]  祂有沒有說你要求這個愛的恩賜
[00:41:03.000 --> 00:41:05.000]  NO
[00:41:05.000 --> 00:41:07.000]  你命令你要去愛
[00:41:07.000 --> 00:41:09.000]  那你怎麼愛呢
[00:41:09.000 --> 00:41:11.000]  愛可愛的人沒有問題
[00:41:11.000 --> 00:41:13.000]  你願意愛一隻又老又醜的
[00:41:13.000 --> 00:41:15.000]  癩皮狗嗎
[00:41:15.000 --> 00:41:17.000]  你願意愛一個很令人討厭的人嗎
[00:41:17.000 --> 00:41:19.000]  神我真的愛不下
[00:41:19.000 --> 00:41:21.000]  為什麼
[00:41:21.000 --> 00:41:23.000]  我們常常喜歡叫
[00:41:23.000 --> 00:41:25.000]  LOVE OVERFLOW
[00:41:25.000 --> 00:41:27.000]  愛滿溢
[00:41:27.000 --> 00:41:29.000]  你向主來求
[00:41:29.000 --> 00:41:31.000]  祂的愛充滿你
[00:41:31.000 --> 00:41:33.000]  當主的愛充滿你的時候
[00:41:33.000 --> 00:41:35.000]  愛滿溢
[00:41:35.000 --> 00:41:37.000]  你就讓你身邊的人
[00:41:37.000 --> 00:41:39.000]  享受到從神愛來的愛
[00:41:39.000 --> 00:41:41.000]  同樣的
[00:41:41.000 --> 00:41:43.000]  這兩個約翰一個在主前做義工
[00:41:43.000 --> 00:41:45.000]  一個在主後面做
[00:41:45.000 --> 00:41:47.000]  跟進的工作
[00:41:47.000 --> 00:41:49.000]  神就彰顯他們在身上
[00:41:49.000 --> 00:41:51.000]  為此我們現在這樣感恩
[00:41:51.000 --> 00:41:53.000]  是的
[00:41:53.000 --> 00:41:55.000]  神讓我們謝謝你
[00:41:55.000 --> 00:41:57.000]  最後讓我們再來看一下
[00:41:57.000 --> 00:41:59.000]  瑪利亞最後她起來
[00:41:59.000 --> 00:42:01.000]  她唱歌讚美神
[00:42:01.000 --> 00:42:03.000]  這就是瑪利亞的尊主誦
[00:42:03.000 --> 00:42:05.000]  讓我們一起來念
[00:42:05.000 --> 00:42:07.000]  說
[00:42:07.000 --> 00:42:09.000]  心尊主為大
[00:42:09.000 --> 00:42:11.000]  我靈以神
[00:42:11.000 --> 00:42:13.000]  我的救主為樂
[00:42:13.000 --> 00:42:15.000]  因為祂顧念
[00:42:15.000 --> 00:42:17.000]  祂使你的卑微
[00:42:17.000 --> 00:42:19.000]  從今以後萬代
[00:42:19.000 --> 00:42:21.000]  要稱我為有福
[00:42:21.000 --> 00:42:29.000]  祂的名為聖
[00:42:29.000 --> 00:42:31.000]  祂憐憫敬畏祂的人
[00:42:31.000 --> 00:42:33.000]  直到世世代代
[00:42:33.000 --> 00:42:35.000]  祂用綁匕
[00:42:35.000 --> 00:42:37.000]  施展大能
[00:42:37.000 --> 00:42:39.000]  那狂傲的人
[00:42:39.000 --> 00:42:41.000]  正心裡妄想
[00:42:41.000 --> 00:42:43.000]  就被祂感善
[00:42:43.000 --> 00:42:45.000]  祂叫有全秉的思維
[00:42:45.000 --> 00:42:47.000]  叫卑賤的身高
[00:42:47.000 --> 00:42:49.000]  叫飢餓的得飽美食
[00:42:49.000 --> 00:42:51.000]  叫富足的空手回去
[00:42:51.000 --> 00:42:53.000]  祂輔助了
[00:42:53.000 --> 00:42:55.000]  夫人以色列
[00:42:55.000 --> 00:42:57.000]  為要紀念亞伯拉罕
[00:42:57.000 --> 00:42:59.000]  和他的後裔
[00:42:59.000 --> 00:43:01.000]  師憐憫
[00:43:01.000 --> 00:43:03.000]  使到永遠
[00:43:03.000 --> 00:43:05.000]  正如從前
[00:43:05.000 --> 00:43:07.000]  對我們列祖
[00:43:07.000 --> 00:43:09.000]  所說的話
[00:43:09.000 --> 00:43:11.000]  Hallelujah 讚美神
[00:43:11.000 --> 00:43:13.000]  這就是瑪利亞的尊主誦
[00:43:13.000 --> 00:43:15.000]  三十歲
[00:43:15.000 --> 00:43:17.000]  耶穌就出去禪道
[00:43:17.000 --> 00:43:19.000]  最後被釘死在十字架上
[00:43:19.000 --> 00:43:21.000]  我相信瑪利亞
[00:43:21.000 --> 00:43:23.000]  她心裡面
[00:43:23.000 --> 00:43:25.000]  一定在想
[00:43:25.000 --> 00:43:27.000]  神啊
[00:43:27.000 --> 00:43:29.000]  祢給我這個孩子
[00:43:29.000 --> 00:43:31.000]  為什麼
[00:43:31.000 --> 00:43:33.000]  又讓他死在十字架上
[00:43:33.000 --> 00:43:35.000]  受盡了
[00:43:35.000 --> 00:43:37.000]  人間的苦難
[00:43:37.000 --> 00:43:39.000]  但是神啊
[00:43:39.000 --> 00:43:41.000]  我尊祢為大
[00:43:41.000 --> 00:43:43.000]  因為我知道
[00:43:43.000 --> 00:43:45.000]  情願祢的旨意
[00:43:45.000 --> 00:43:47.000]  成全在祢的子女身上
[00:43:47.000 --> 00:43:49.000]  我心尊主為大
[00:43:49.000 --> 00:43:51.000]  我的靈以我的救主為樂
[00:43:51.000 --> 00:43:53.000]  Hallelujah
[00:43:53.000 --> 00:43:55.000]  這是我們的瑪利亞
[00:43:55.000 --> 00:43:57.000]  願再一次
[00:43:57.000 --> 00:43:59.000]  成為我們每一個人的生命中
[00:43:59.000 --> 00:44:01.000]  讓我們心裡面
[00:44:01.000 --> 00:44:03.000]  都像瑪利亞一樣
[00:44:03.000 --> 00:44:05.000]  哪一個瑪利亞都可以
[00:44:05.000 --> 00:44:07.000]  那六個瑪利亞
[00:44:07.000 --> 00:44:09.000]  包括舊約的米利安
[00:44:09.000 --> 00:44:11.000]  七個
[00:44:11.000 --> 00:44:13.000]  都可以讓我們再一次
[00:44:13.000 --> 00:44:15.000]  我們的生命
[00:44:15.000 --> 00:44:17.000]  願以尊主為大
[00:44:17.000 --> 00:44:19.000]  Hallelujah 讚美神
[00:44:19.000 --> 00:44:21.000]  這樣禱告是奉祖耶穌基督的名
[00:44:21.000 --> 00:44:23.000]  Amen
