
[00:00:00.000 --> 00:00:03.360]  歡迎大家來到我們的周六崇拜
[00:36:05.480 --> 00:36:08.320]  耶穌不是上帝揀選的君王那麼簡單
[00:36:08.320 --> 00:36:11.480]  耶穌就是上帝祂自己
[00:36:11.480 --> 00:36:12.720]  我是耶和華
[00:36:12.720 --> 00:36:15.280]  我是獨一的真神
[00:36:15.280 --> 00:36:17.760]  《約翰福音》第十四章第六節
[00:36:17.760 --> 00:36:20.360]  我就是道路、真理、生命
[00:36:20.360 --> 00:36:21.480]  若不藉著我
[00:36:21.480 --> 00:36:23.960]  沒有能到父那裡去
[00:36:23.960 --> 00:36:25.360]  你們認識了我
[00:36:25.360 --> 00:36:27.040]  也會認識我的父
[00:36:27.040 --> 00:36:31.120]  從今以後就認識並且看見
[00:36:31.120 --> 00:36:32.160]  他(耶穌)
[00:36:32.160 --> 00:36:37.640]  如何為我們成為道路、真理、生命
[00:36:37.640 --> 00:36:38.680]  十字架
[00:36:38.680 --> 00:36:39.640]  沒有十字架
[00:36:39.640 --> 00:36:40.640]  沒有道路
[00:36:40.640 --> 00:36:43.400]  沒有真理
[00:36:43.400 --> 00:36:45.120]  沒有生命
[00:36:45.120 --> 00:36:46.040]  所以我們開始明白
[00:36:46.040 --> 00:36:50.600]  所有的誡命都是帶我們去到前一個地方
[00:36:50.600 --> 00:36:53.080]  耶穌基督的十字架
[00:36:53.080 --> 00:36:56.080]  於是我們靜下來問問自己
[00:36:56.080 --> 00:36:58.160]  作為上帝的子民
[00:36:58.160 --> 00:36:59.920]  基督的門徒
[00:36:59.920 --> 00:37:06.640]  我們應該如何去揮動這個屠龍的十戒
[00:37:06.640 --> 00:37:08.920]  如果你有把屠龍刀在手
[00:37:08.920 --> 00:37:11.880]  你應該如何去揮舞這個屠龍刀
[00:37:11.880 --> 00:37:14.800]  我們現在有屠龍十戒在手
[00:37:14.800 --> 00:37:18.560]  我們如何去揮舞使用這個十戒
[00:37:18.560 --> 00:37:21.120]  去為耶穌打一場漂亮的仗
[00:37:21.120 --> 00:37:22.400]  答案是
[00:37:22.400 --> 00:37:24.280]  信不信由你
[00:37:24.280 --> 00:37:26.400]  我們高舉耶穌基督的十字架
[00:37:26.400 --> 00:37:30.160]  因為每一條誡命都帶我們回去十字架
[00:37:30.160 --> 00:37:32.160]  我們不以福音為止
[00:37:32.160 --> 00:37:34.880]  因為這福音本是上帝的大能為
[00:37:34.880 --> 00:37:37.800]  要拯救一切相信的
[00:37:37.800 --> 00:37:42.720]  唯有這個福音可以勝過撒旦的謊言
[00:37:42.720 --> 00:37:45.120]  唯有這個福音可以勝過世界的引誘
[00:37:45.120 --> 00:37:48.360]  唯有這個福音可以勝過罪惡的捆綁
[00:37:48.360 --> 00:37:51.160]  唯有這個福音可以裝備上帝的子民
[00:37:51.160 --> 00:37:53.320]  讓我們成為地上的鹽
[00:37:53.320 --> 00:37:55.160]  世界的光
[00:37:55.160 --> 00:37:57.160]  你明白嗎?
[00:37:57.160 --> 00:38:00.720]  不是拿著十戒出來讀一千一百次
[00:38:00.720 --> 00:38:02.840]  然後說大家守啦守啦守啦
[00:38:02.840 --> 00:38:08.360]  而在十戒裏面找到成全十戒的基督
[00:38:08.360 --> 00:38:11.640]  在十字架上祂呼召我們
[00:38:11.640 --> 00:38:15.840]  跟祂一起進入上帝的天國
[00:38:15.840 --> 00:38:19.680]  跟祂一起揮動祂的十戒
[00:38:19.680 --> 00:38:23.920]  將祂十字架的福音傳到地靜
[00:38:23.920 --> 00:38:26.680]  侯主幫助公理學成為一間這樣的教會
[00:38:26.680 --> 00:38:29.840]  我們來祈禱
[00:38:29.840 --> 00:38:32.920]  我們天父我們多謝你
[00:38:32.920 --> 00:38:36.960]  因為在這十戒裏面所藏著的
[00:38:36.960 --> 00:38:41.200]  豈止是律法
[00:38:41.200 --> 00:38:46.800]  祂既是律法更是先知的預言
[00:38:46.800 --> 00:38:48.600]  這是你奇妙的作為
[00:38:48.600 --> 00:38:50.960]  所有的一切
[00:38:50.960 --> 00:38:54.960]  彰顯著耶穌基督十字架的榮耀
[00:38:54.960 --> 00:38:57.640]  今天教會最需要的是
[00:38:57.640 --> 00:39:02.920]  高舉耶穌的十字寶架
[00:39:02.920 --> 00:39:09.920]  唯有祂的十戒可以勝過世界的黑暗
[00:39:09.920 --> 00:39:13.320]  勝過我們人心裏面的黑暗
[00:39:13.320 --> 00:39:16.160]  讓罪人可以迴轉
[00:39:16.160 --> 00:39:17.560]  讓我們知罪
[00:39:17.560 --> 00:39:19.360]  讓我們知道我們沒有辦法
[00:39:19.360 --> 00:39:22.320]  靠我們自己守著這十戒
[00:39:22.320 --> 00:39:24.400]  讓我們知道
[00:39:24.400 --> 00:39:27.840]  我們沒有辦法進入你的國度
[00:39:27.840 --> 00:39:31.880]  但是耶穌為我們守
[00:39:31.880 --> 00:39:35.520]  守盡也都成全了十戒
[00:39:35.520 --> 00:39:37.640]  祂的恩典之手又帶著我們
[00:39:37.640 --> 00:39:42.160]  一同去一起再次進入這個十戒
[00:39:42.160 --> 00:39:45.720]  一同去遵守跟隨
[00:39:45.720 --> 00:39:50.440]  上帝給我們的尾線的旨意
[00:39:50.440 --> 00:39:53.000]  求祢幫助我們
[00:39:53.000 --> 00:39:58.480]  一方面去遵守裏面每一條誡命
[00:39:58.480 --> 00:40:04.080]  另一方面繼續在誡命當中找到福音
[00:40:04.080 --> 00:40:07.280]  以至福音成為我們的安息
[00:40:07.280 --> 00:40:08.920]  我們的喜樂
[00:40:08.920 --> 00:40:10.600]  我們的依建源
[00:40:10.600 --> 00:40:13.080]  我們的安息人
[00:40:13.080 --> 00:40:16.440]  祝福使用我們的教會
[00:40:16.440 --> 00:40:18.320]  讓我們高舉十戒
[00:40:18.320 --> 00:40:19.560]  傳揚福音
[00:40:19.560 --> 00:40:22.160]  我們這樣祈禱是奉祝祂祖基督明給
[00:40:22.160 --> 00:40:23.160]  阿們
