
[00:00:00.000 --> 00:00:02.900]  歡迎大家來到我們的「週六崇拜」
[00:35:34.000 --> 00:35:36.400]  因為他們犯了罪
[00:35:36.400 --> 00:35:38.000]  上帝的憤怒在他們身邊
[00:35:38.000 --> 00:35:40.400]  但是當我們轉向耶穌的時候
[00:35:40.400 --> 00:35:43.000]  我們的庇佬終結
[00:35:43.000 --> 00:35:45.200]  罪權釋放
[00:35:45.200 --> 00:35:47.100]  我們再不是罪的奴隸
[00:35:47.100 --> 00:35:50.100]  我們現在可以進入上帝的國度裡面
[00:35:50.100 --> 00:35:51.800]  為祂而生
[00:35:51.800 --> 00:35:54.400]  我們逃離審判
[00:35:54.400 --> 00:35:56.200]  得盟拯救
[00:35:56.200 --> 00:35:59.600]  最後我們與主作王
[00:35:59.600 --> 00:36:02.900]  永恆的國度
[00:36:02.900 --> 00:36:06.300]  這個是撒加里亞的信息
[00:36:06.300 --> 00:36:09.100]  當轉向耶穌
[00:36:09.100 --> 00:36:10.800]  耶穌就轉向你
[00:36:10.800 --> 00:36:13.400]  祂是聖潔的祭司
[00:36:13.400 --> 00:36:16.100]  聖靈充滿的君王
[00:36:16.100 --> 00:36:19.200]  祂會將你從庇佬終結
[00:36:19.200 --> 00:36:22.500]  從罪權裡面為你釋放
[00:36:22.500 --> 00:36:25.300]  祂會使我們逃離審判
[00:36:25.300 --> 00:36:26.300]  得盟拯救
[00:36:26.300 --> 00:36:30.800]  最後祂會使我們與祂一同作王
[00:36:30.800 --> 00:36:36.600]  在祂永恆的國度裡面直到永永遠遠
[00:36:36.600 --> 00:36:39.700]  今天是聖誕的季節
[00:36:39.700 --> 00:36:42.900]  張林奇的當中
[00:36:42.900 --> 00:36:44.900]  你知不知道張林奇是
[00:36:44.900 --> 00:36:46.700]  讓鼓勵基督徒思想什麼
[00:36:46.700 --> 00:36:48.300]  不僅僅是聖誕節
[00:36:48.300 --> 00:36:50.100]  耶穌第一次的來臨
[00:36:50.100 --> 00:36:52.100]  張林奇是讓我們紀念
[00:36:52.100 --> 00:36:53.500]  耶穌第一次的來臨
[00:36:53.500 --> 00:36:56.100]  以及耶穌必定再臨
[00:36:56.100 --> 00:36:57.500]  張林奇代表
[00:36:57.500 --> 00:37:00.800]  He has come and He will come again
[00:37:00.800 --> 00:37:02.300]  very soon
[00:37:02.300 --> 00:37:05.500]  整本聖經最後的終結是什麼
[00:37:05.500 --> 00:37:07.100]  He is coming
[00:37:07.100 --> 00:37:11.100]  耶穌接下來很快就會在這裡
[00:37:11.100 --> 00:37:14.100]  當我們知道祂很快來到的時候
[00:37:14.100 --> 00:37:15.500]  我們應該怎樣迴轉
[00:37:15.500 --> 00:37:17.700]  我們應該怎樣回應
[00:37:17.700 --> 00:37:20.000]  當轉向我
[00:37:20.000 --> 00:37:22.000]  我就轉向你
[00:37:22.000 --> 00:37:25.000]  若有罪人願意轉向耶穌的時候
[00:37:25.000 --> 00:37:26.900]  庇佬會被終結
[00:37:26.900 --> 00:37:28.600]  罪權得到瓦解
[00:37:28.600 --> 00:37:30.400]  我們得到釋放
[00:37:30.400 --> 00:37:32.700]  我們可以逃離審判
[00:37:32.700 --> 00:37:34.900]  我們可以得以拯救
[00:37:34.900 --> 00:37:37.800]  我們有個永恆的盼望與祂作弄
[00:37:37.800 --> 00:37:40.300]  直到永永遠遠
[00:37:40.300 --> 00:37:41.600]  求祂幫助我們
[00:37:41.600 --> 00:37:45.100]  讓我們活在撒加利亞的信息當中
[00:37:45.100 --> 00:37:49.100]  我們一起祈禱
[00:37:49.100 --> 00:37:52.500]  我們天父我們多謝祢
[00:37:52.500 --> 00:37:58.100]  雖然我們的腦袋很小
[00:37:58.100 --> 00:38:02.900]  我們對祢的聖經的認識是很有限的
[00:38:02.900 --> 00:38:09.200]  尤其是對著這些黑夜的異象的時候
[00:38:09.200 --> 00:38:13.800]  我們更加是覺得漆黑一片
[00:38:13.800 --> 00:38:15.900]  很迷惘
[00:38:15.900 --> 00:38:18.300]  而我們多謝祢
[00:38:18.300 --> 00:38:19.800]  因為祢所有的預言
[00:38:19.800 --> 00:38:21.600]  最終不是要我們迷惘
[00:38:21.600 --> 00:38:23.400]  而是要我們看見
[00:38:23.400 --> 00:38:25.200]  當我們仔細去看
[00:38:25.200 --> 00:38:29.300]  每一個預言、異象裡面的細節的時候
[00:38:29.300 --> 00:38:31.000]  我們開始見到
[00:38:31.000 --> 00:38:36.700]  其實祢有一個很完整、很全面
[00:38:36.700 --> 00:38:42.400]  非常統一的信息
[00:38:42.400 --> 00:38:43.700]  祢告訴我們
[00:38:43.700 --> 00:38:47.100]  祢已經為我們預備了一個君王
[00:38:47.100 --> 00:38:48.600]  一個教主
[00:38:48.600 --> 00:38:50.500]  祂將要來審判這個世界
[00:38:50.500 --> 00:38:55.100]  祂也要為我們預備一個新的聖典
[00:38:55.100 --> 00:38:57.200]  新的聖城
[00:38:57.200 --> 00:38:59.800]  上帝新的聖典
[00:38:59.800 --> 00:39:03.500]  祂將會幫助我們去迴轉
[00:39:03.500 --> 00:39:05.800]  在耶穌基督裡面
[00:39:05.800 --> 00:39:07.700]  得盟拯救
[00:39:07.700 --> 00:39:09.800]  永恆的盼望
[00:39:09.800 --> 00:39:11.700]  永遠的平安
[00:39:11.700 --> 00:39:16.200]  讓我們當中還未認識祢的人去迴轉
[00:39:16.200 --> 00:39:19.100]  讓我們當中已經認識祢的人
[00:39:19.100 --> 00:39:21.800]  更加是在抓緊耶穌
[00:39:21.800 --> 00:39:25.300]  跟隨祂直到永遠
[00:39:25.300 --> 00:39:26.200]  再次多謝祢
[00:39:26.200 --> 00:39:28.500]  願祢祝福我們這個聖誕節
[00:39:28.500 --> 00:39:31.100]  讓我們不斷從舊約、新約
[00:39:31.100 --> 00:39:35.100]  去思想耶穌基督的福音
[00:39:35.100 --> 00:39:37.300]  願榮耀歸給
[00:39:37.300 --> 00:39:39.900]  那個為我們死在十字架上的基督
[00:39:39.900 --> 00:39:43.600]  今天祈禱的盼主耶穌基督門祈
