
[00:00:00.000 --> 00:00:02.000]  讓我們同心祈禱
[00:31:36.000 --> 00:31:38.000]  甚麼是合一的重心
[00:31:38.000 --> 00:31:40.000]  甚麼是謙卑
[00:31:40.000 --> 00:31:42.000]  原來每當我在家
[00:31:42.000 --> 00:31:44.000]  在小組
[00:31:44.000 --> 00:31:46.000]  在團契,在同工
[00:31:46.000 --> 00:31:48.000]  在執事會,在不同的教會
[00:31:48.000 --> 00:31:52.000]  若然我只是看自己的向度
[00:31:52.000 --> 00:31:54.000]  我沒有去關心別人
[00:31:54.000 --> 00:31:56.000]  沒有去著緊別人
[00:31:56.000 --> 00:31:58.000]  沒有去重視別人
[00:31:58.000 --> 00:32:00.000]  我只是想別人認同我
[00:32:00.000 --> 00:32:02.000]  因為我很feel good
[00:32:02.000 --> 00:32:04.000]  很有榮耀
[00:32:04.000 --> 00:32:06.000]  我就無意間
[00:32:06.000 --> 00:32:08.000]  是榮耀歸給自己
[00:32:08.000 --> 00:32:10.000]  而原來
[00:32:10.000 --> 00:32:12.000]  after all,很多基督徒
[00:32:12.000 --> 00:32:14.000]  都是很重視
[00:32:14.000 --> 00:32:16.000]  自己的榮耀
[00:32:16.000 --> 00:32:18.000]  而很容易在教會
[00:32:18.000 --> 00:32:20.000]  侍奉
[00:32:20.000 --> 00:32:22.000]  最終
[00:32:22.000 --> 00:32:24.000]  可能只是血氣之爭
[00:32:24.000 --> 00:32:26.000]  這時候
[00:32:26.000 --> 00:32:28.000]  在神來看
[00:32:28.000 --> 00:32:30.000]  在耶穌來看
[00:32:30.000 --> 00:32:32.000]  我們是否一個人敗的基督徒
[00:32:32.000 --> 00:32:34.000]  是很值得去反思
[00:32:34.000 --> 00:32:36.000]  大家一起祈禱
[00:32:36.000 --> 00:32:38.000]  當我們去到你的面前的時候
[00:32:38.000 --> 00:32:42.000]  主啊,我們感謝你
[00:32:42.000 --> 00:32:44.000]  因為是你的捨己
[00:32:44.000 --> 00:32:46.000]  你每一步
[00:32:46.000 --> 00:32:48.000]  有你的道成肉身
[00:32:48.000 --> 00:32:50.000]  有你的
[00:32:50.000 --> 00:32:52.000]  教導
[00:32:52.000 --> 00:32:54.000]  有你怎樣去被人唾罵
[00:32:54.000 --> 00:32:56.000]  但你仍然是
[00:32:56.000 --> 00:32:58.000]  向著這些罪人
[00:32:58.000 --> 00:33:00.000]  去伸手
[00:33:00.000 --> 00:33:02.000]  哪怕你明知一些你醫好了
[00:33:02.000 --> 00:33:04.000]  患麻風病的人
[00:33:04.000 --> 00:33:06.000]  他不會回應你
[00:33:06.000 --> 00:33:08.000]  你仍然是著緊他們
[00:33:08.000 --> 00:33:10.000]  你仍然是去醫治他們
[00:33:10.000 --> 00:33:12.000]  因為你說
[00:33:12.000 --> 00:33:14.000]  醫生來到
[00:33:14.000 --> 00:33:16.000]  不是醫這些健康的人,是醫病的人
[00:33:16.000 --> 00:33:18.000]  你心目中是著緊每一個病的人
[00:33:18.000 --> 00:33:20.000]  但今天
[00:33:20.000 --> 00:33:22.000]  可能我們的意識形態
[00:33:22.000 --> 00:33:24.000]  不和我們
[00:33:24.000 --> 00:33:26.000]  剛剛談的弟兄姊妹
[00:33:26.000 --> 00:33:28.000]  就不和他們談
[00:33:28.000 --> 00:33:30.000]  不和我們剛剛談的聖駕弟兄姊妹
[00:33:30.000 --> 00:33:32.000]  千萬不要放在我一組
[00:33:32.000 --> 00:33:34.000]  在教會的討論
[00:33:34.000 --> 00:33:36.000]  開很多的會當中
[00:33:36.000 --> 00:33:38.000]  可能是血氣之爭
[00:33:38.000 --> 00:33:40.000]  我們用不同的觀點
[00:33:40.000 --> 00:33:42.000]  不同的角度
[00:33:42.000 --> 00:33:44.000]  去證明我的看法
[00:33:44.000 --> 00:33:46.000]  我更多的論據
[00:33:46.000 --> 00:33:48.000]  更多的證據
[00:33:48.000 --> 00:33:50.000]  但整個討論當中
[00:33:50.000 --> 00:33:52.000]  竟然我們沒有考慮
[00:33:52.000 --> 00:33:54.000]  真真正正著緊對方
[00:33:54.000 --> 00:33:56.000]  而也表現了出來
[00:33:56.000 --> 00:33:58.000]  結果
[00:33:58.000 --> 00:34:00.000]  會議開了
[00:34:00.000 --> 00:34:02.000]  決定做了
[00:34:02.000 --> 00:34:04.000]  但我們不是更加合一
[00:34:04.000 --> 00:34:06.000]  我們只是沒有說出來
[00:34:06.000 --> 00:34:08.000]  內心很難受
[00:34:08.000 --> 00:34:10.000]  可能我們都是成為一個
[00:34:10.000 --> 00:34:12.000]  以小人之心度君子之腹的人
[00:34:12.000 --> 00:34:14.000]  我們也是這樣度寶羅
[00:34:14.000 --> 00:34:16.000]  但寶羅反轉和我們說
[00:34:16.000 --> 00:34:18.000]  那又何妨
[00:34:18.000 --> 00:34:20.000]  他被人這樣冤枉
[00:34:20.000 --> 00:34:22.000]  又何妨
[00:34:22.000 --> 00:34:24.000]  他被人這樣奚落又何妨
[00:34:24.000 --> 00:34:26.000]  因為他單以耶穌基督
[00:34:26.000 --> 00:34:28.000]  為中心
[00:34:28.000 --> 00:34:30.000]  而他亦都是單以
[00:34:30.000 --> 00:34:32.000]  耶穌基督的想法為想法
[00:34:32.000 --> 00:34:34.000]  耶穌基督是中心
[00:34:34.000 --> 00:34:36.000]  耶穌基督
[00:34:36.000 --> 00:34:38.000]  都是能夠達到這個中心的途徑
[00:34:40.000 --> 00:34:42.000]  今日經文更加說到
[00:34:42.000 --> 00:34:44.000]  如何能夠做到這件事
[00:34:44.000 --> 00:34:46.000]  若然
[00:34:46.000 --> 00:34:48.000]  我們在
[00:34:48.000 --> 00:34:50.000]  基督裡有這個
[00:34:50.000 --> 00:34:52.000]  鼓勵
[00:34:52.000 --> 00:34:54.000]  若然我們有這個愛心
[00:34:54.000 --> 00:34:56.000]  若然我們有
[00:34:56.000 --> 00:34:58.000]  聖靈傳契的時候
[00:34:58.000 --> 00:35:00.000]  三個都是若然
[00:35:00.000 --> 00:35:02.000]  但誰不知
[00:35:02.000 --> 00:35:04.000]  經文所說的
[00:35:04.000 --> 00:35:06.000]  其實是忌然
[00:35:06.000 --> 00:35:08.000]  因為在希臘文當中
[00:35:08.000 --> 00:35:10.000]  其實是一個忌然的表達
[00:35:10.000 --> 00:35:12.000]  換句話說
[00:35:12.000 --> 00:35:14.000]  我們怎能夠有合一,怎能夠謙卑
[00:35:14.000 --> 00:35:16.000]  原來經文提醒我們
[00:35:16.000 --> 00:35:18.000]  既然我們經歷了
[00:35:18.000 --> 00:35:20.000]  三位一體神
[00:35:20.000 --> 00:35:22.000]  的恩典
[00:35:22.000 --> 00:35:24.000]  既然
[00:35:24.000 --> 00:35:26.000]  我們就要更加去活出
[00:35:26.000 --> 00:35:28.000]  人與人之間那種
[00:35:28.000 --> 00:35:30.000]  關懷、憐憫
[00:35:30.000 --> 00:35:32.000]  所以反過來說
[00:35:32.000 --> 00:35:34.000]  為何今日我們不夠謙卑
[00:35:34.000 --> 00:35:36.000]  我們今日只顧自己的事
[00:35:36.000 --> 00:35:38.000]  我們自私
[00:35:38.000 --> 00:35:40.000]  我們結黨
[00:35:40.000 --> 00:35:42.000]  原來可能
[00:35:42.000 --> 00:35:44.000]  我們花了很少時間跟你結連
[00:35:44.000 --> 00:35:46.000]  我們真的沒有好好
[00:35:46.000 --> 00:35:48.000]  經歷主理恩典
[00:35:48.000 --> 00:35:50.000]  原來我們的信仰
[00:35:50.000 --> 00:35:52.000]  是那麼膚淺
[00:35:52.000 --> 00:35:54.000]  所以保羅
[00:35:54.000 --> 00:35:56.000]  為肥納比書的祈禱
[00:35:56.000 --> 00:35:58.000]  今天求主都幫助我們
[00:35:58.000 --> 00:36:00.000]  我們的愛心
[00:36:00.000 --> 00:36:02.000]  在知識和識見上
[00:36:02.000 --> 00:36:04.000]  去增長
[00:36:04.000 --> 00:36:06.000]  我們的信心
[00:36:06.000 --> 00:36:08.000]  愈發增多
[00:36:08.000 --> 00:36:10.000]  從而我們在全福音
[00:36:10.000 --> 00:36:12.000]  能夠站立得穩
[00:36:12.000 --> 00:36:14.000]  從而我們能夠一條心
[00:36:14.000 --> 00:36:16.000]  像耶穌基督的心
[00:36:16.000 --> 00:36:18.000]  好使我們見主面的時候
[00:36:18.000 --> 00:36:20.000]  問心無愧
[00:36:20.000 --> 00:36:22.000]  無可指責
[00:36:22.000 --> 00:36:24.000]  人們見到我們的行為
[00:36:24.000 --> 00:36:26.000]  表現,然後將榮耀
[00:36:26.000 --> 00:36:28.000]  不是歸給我們
[00:36:28.000 --> 00:36:30.000]  而是歸給為主
[00:36:30.000 --> 00:36:32.000]  但願今日我們面對五一八的挑戰
[00:36:32.000 --> 00:36:34.000]  最終我們在考慮
[00:36:34.000 --> 00:36:36.000]  一切的事情
[00:36:36.000 --> 00:36:38.000]  更加考慮別人
[00:36:38.000 --> 00:36:40.000]  而最終將一切榮耀
[00:36:40.000 --> 00:36:42.000]  重贊歸給主你
[00:36:42.000 --> 00:36:44.000]  感恩站美祈求,奉我主耶穌基督的聖名
[00:36:44.000 --> 00:36:46.000]  阿們
