
[00:00:00.000 --> 00:00:03.000]  好,我們一起禱告
[00:33:19.000 --> 00:33:21.000]  我從來沒有吃過這些東西
[00:33:21.000 --> 00:33:28.000]  我是一個猶太人
[00:33:28.000 --> 00:33:30.000]  接下去
[00:33:30.000 --> 00:33:34.000]  他到了戈利紐的家裡面
[00:33:34.000 --> 00:33:36.000]  第一句話他就跟他們講
[00:33:36.000 --> 00:33:38.000]  他說我們猶太人
[00:33:38.000 --> 00:33:42.000]  從來不跟外方人在一起的
[00:33:42.000 --> 00:33:43.000]  我從來不到你們
[00:33:43.000 --> 00:33:45.000]  不到外方人的家裡面
[00:33:45.000 --> 00:33:48.000]  這個是我們從聖經上看見的
[00:33:48.000 --> 00:33:50.000]  但是我們從使徒行傳
[00:33:50.000 --> 00:33:52.000]  特別是第十章
[00:33:52.000 --> 00:33:53.000]  還有第十一章
[00:33:53.000 --> 00:34:02.000]  我們看見神他也把聖靈
[00:34:02.000 --> 00:34:05.000]  澆灌在外方人的身上
[00:34:05.000 --> 00:34:09.000]  澆灌在外族人的身上
[00:34:09.000 --> 00:34:11.000]  你知道在以夫所述第二章那邊
[00:34:11.000 --> 00:34:13.000]  他告訴我們主耶穌來了
[00:34:13.000 --> 00:34:14.000]  他在十字架上
[00:34:14.000 --> 00:34:15.000]  他所留的寶血
[00:34:15.000 --> 00:34:17.000]  他捨身
[00:34:17.000 --> 00:34:19.000]  把他自己生命捨了
[00:34:19.000 --> 00:34:25.000]  摧毀了這個中間隔斷的牆
[00:34:25.000 --> 00:34:26.000]  我們從聖經上看見
[00:34:26.000 --> 00:34:29.000]  神也賜下聖靈給外族人
[00:34:29.000 --> 00:34:31.000]  聽前面保羅他講過
[00:34:31.000 --> 00:34:33.000]  他說福音本是神的大能
[00:34:33.000 --> 00:34:35.000]  要救一切相信的人
[00:34:35.000 --> 00:34:36.000]  先是猶太人
[00:34:36.000 --> 00:34:38.000]  後是西利尼人
[00:34:38.000 --> 00:34:39.000]  我們翻譯
[00:34:39.000 --> 00:34:41.000]  現在新的翻譯本
[00:34:41.000 --> 00:34:42.000]  我們翻譯成希臘人
[00:34:42.000 --> 00:34:44.000]  其實就是外族人
[00:34:44.000 --> 00:34:46.000]  都是一樣的
[00:34:46.000 --> 00:34:47.000]  保羅他也說過
[00:34:47.000 --> 00:34:49.000]  他說我欠了福音的債
[00:34:49.000 --> 00:34:50.000]  欠了誰
[00:34:50.000 --> 00:34:51.000]  他說不但是欠猶太人
[00:34:51.000 --> 00:34:53.000]  他也欠了外族人
[00:34:53.000 --> 00:34:55.000]  就是希臘人
[00:34:55.000 --> 00:34:57.000]  然後他也欠了西古提人
[00:34:57.000 --> 00:35:01.000]  西古提人就是化外人
[00:35:01.000 --> 00:35:04.000]  或者是說蠻夷人
[00:35:04.000 --> 00:35:08.000]  這是我們中國人講的蠻夷人的債
[00:35:08.000 --> 00:35:10.000]  我們面對這些事情
[00:35:10.000 --> 00:35:12.000]  我們真的是要從聖經上面去看
[00:35:12.000 --> 00:35:15.000]  我們真的是要看神他的心意
[00:35:15.000 --> 00:35:16.000]  而且我們要記住
[00:35:16.000 --> 00:35:18.000]  只有基督的十字架
[00:35:18.000 --> 00:35:20.000]  只有基督十字架的福音的救恩
[00:35:20.000 --> 00:35:22.000]  才能夠真正地消除
[00:35:22.000 --> 00:35:26.000]  種族之間的歧視
[00:35:26.000 --> 00:35:28.000]  我們回應這件事情
[00:35:28.000 --> 00:35:29.000]  我們決定不能出於
[00:35:29.000 --> 00:35:32.000]  政治的理念因素
[00:35:32.000 --> 00:35:33.000]  我們也決定不能出於
[00:35:33.000 --> 00:35:35.000]  種族的情結
[00:35:35.000 --> 00:35:37.000]  也不是因為我們認為
[00:35:37.000 --> 00:35:40.000]  我們自己也是少數的族裔
[00:35:40.000 --> 00:35:42.000]  所以我們也是受欺壓的人
[00:35:42.000 --> 00:35:44.000]  所以我們就要去
[00:35:44.000 --> 00:35:47.000]  我們看面對這些事情
[00:35:47.000 --> 00:35:48.000]  我們去做這些事情
[00:35:48.000 --> 00:35:50.000]  我們不是憑著血氣
[00:35:50.000 --> 00:35:51.000]  也不是憑著害怕
[00:35:51.000 --> 00:35:53.000]  那真的是憑著基督
[00:35:53.000 --> 00:35:56.000]  憑著他的靈和他的救贖計畫
[00:35:56.000 --> 00:35:57.000]  因為他告訴我們
[00:35:57.000 --> 00:35:59.000]  他特別告訴亞伯拉罕
[00:35:59.000 --> 00:36:01.000]  他說萬國萬族
[00:36:01.000 --> 00:36:04.000]  都要因你的後裔得福
[00:36:04.000 --> 00:36:07.000]  這個後裔就是主耶穌
[00:36:07.000 --> 00:36:10.000]  我們如果歧視於我們不同膚色
[00:36:10.000 --> 00:36:12.000]  或者是不同文化
[00:36:12.000 --> 00:36:14.000]  甚至我們歧視
[00:36:14.000 --> 00:36:17.000]  跟我們語言不同的人
[00:36:17.000 --> 00:36:22.000]  你知道都是神不喜悅的
[00:36:22.000 --> 00:36:23.000]  我們教會真的是
[00:36:23.000 --> 00:36:25.000]  在這種情形之下
[00:36:25.000 --> 00:36:28.000]  我們不能忘記的一件事情
[00:36:28.000 --> 00:36:31.000]  就是我們也是神所驗證的
[00:36:31.000 --> 00:36:34.000]  有神託付給我們的使命
[00:36:34.000 --> 00:36:37.000]  就是要把福音傳給他們
