
[00:00:00.000 --> 00:00:01.040]  聽姊妹早晨
[00:40:41.640 --> 00:40:46.640]  所以這一點是要讓我們去哀哉的原因
[00:40:46.640 --> 00:40:50.640]  因爲我們已經陷在這個局面很久了
[00:40:50.640 --> 00:40:53.640]  所以從這段聖經裏面
[00:40:53.640 --> 00:40:54.640]  讓我們看到
[00:40:54.640 --> 00:40:55.640]  大兄姐妹
[00:40:55.640 --> 00:40:59.640]  如果要一個人有些改變的話
[00:40:59.640 --> 00:41:01.640]  首先第一件事
[00:41:01.640 --> 00:41:05.640]  就是要那個人知道自己有些什麽問題
[00:41:05.640 --> 00:41:07.640]  他的問題所在在哪裏
[00:41:07.640 --> 00:41:08.640]  我們前文已經看過
[00:41:08.640 --> 00:41:11.640]  原來上帝用了三次的方式
[00:41:11.640 --> 00:41:13.640]  來將他鬆開
[00:41:13.640 --> 00:41:16.640]  就算你要下藥也好
[00:41:16.640 --> 00:41:19.640]  你的藥都要滲得下去才行
[00:41:19.640 --> 00:41:20.640]  就好像我們這樣
[00:41:20.640 --> 00:41:23.640]  我們經常種植物
[00:41:23.640 --> 00:41:24.640]  鋪草皮
[00:41:24.640 --> 00:41:27.640]  我們在加拿大最喜歡搞一塊草地
[00:41:27.640 --> 00:41:30.640]  但草地每年要打洞
[00:41:30.640 --> 00:41:31.640]  爲什麽要打洞?
[00:41:31.640 --> 00:41:32.640]  Aeration爲什麽?
[00:41:32.640 --> 00:41:33.640]  因爲打了
[00:41:33.640 --> 00:41:35.640]  打鬆了地的時候
[00:41:35.640 --> 00:41:37.640]  那些洞就可以滲一些養分下去
[00:41:37.640 --> 00:41:42.640]  或者一些以前就流行殺蟲劑
[00:41:42.640 --> 00:41:44.640]  那些藥可以滲下去
[00:41:44.640 --> 00:41:47.640]  藏在泥土裏面的那些蟲
[00:41:47.640 --> 00:41:48.640]  就可以被殺死
[00:41:48.640 --> 00:41:51.640]  其中一種就是我們前陣子所看的
[00:41:51.640 --> 00:41:52.640]  那四類蟲
[00:41:52.640 --> 00:41:53.640]  其中一類
[00:41:53.640 --> 00:41:54.640]  Grob
[00:41:54.640 --> 00:41:56.640]  那些蟲就能吃我們這些草
[00:41:56.640 --> 00:41:57.640]  白色的小小一條
[00:41:57.640 --> 00:41:58.640]  吃就吃一斤
[00:41:58.640 --> 00:41:59.640]  搞到草死了
[00:41:59.640 --> 00:42:00.640]  就是那種蟲
[00:42:00.640 --> 00:42:02.640]  所以梁靜茹
[00:42:02.640 --> 00:42:04.640]  要改變一個人
[00:42:04.640 --> 00:42:06.640]  不是你和我可以做到的
[00:42:06.640 --> 00:42:07.640]  因爲首先
[00:42:07.640 --> 00:42:10.640]  要那個人自己知道自己有問題
[00:42:10.640 --> 00:42:12.640]  他才可以去改
[00:42:12.640 --> 00:42:15.640]  上帝將他鬆開了那些泥土
[00:42:15.640 --> 00:42:17.640]  然後上帝才打一些藥下去的嘛
[00:42:17.640 --> 00:42:21.640]  下藥都要等藥滲到病處才行的嘛
[00:42:21.640 --> 00:42:23.640]  好像我整天手痛
[00:42:23.640 --> 00:42:25.640]  我和醫生說我的手痛
[00:42:25.640 --> 00:42:27.640]  我的手肘痛得很厲害
[00:42:27.640 --> 00:42:29.640]  和手指關節
[00:42:29.640 --> 00:42:30.640]  那他開了藥給我
[00:42:30.640 --> 00:42:32.640]  吃了一個多兩個月
[00:42:32.640 --> 00:42:34.640]  吃到胃都開始反胃了
[00:42:34.640 --> 00:42:36.640]  那他到無效都只是痛
[00:42:36.640 --> 00:42:37.640]  他就說
[00:42:37.640 --> 00:42:38.640]  唉 都是沒用的了
[00:42:38.640 --> 00:42:40.640]  那些藥都去不到那麼篤的地方
[00:42:40.640 --> 00:42:42.640]  那麼溜撚的地方的了
[00:42:42.640 --> 00:42:43.640]  唯有塗一下藥膏
[00:42:43.640 --> 00:42:45.640]  看看有沒有辦法
[00:42:45.640 --> 00:42:47.640]  明不明白啊 醫生都沒有辦法
[00:42:47.640 --> 00:42:49.640]  因爲他鬆不了
[00:42:49.640 --> 00:42:51.640]  他說要不就直接打一些藥下去
[00:42:51.640 --> 00:42:52.640]  但是打一些藥下去
[00:42:52.640 --> 00:42:54.640]  可能又有其它的副作用
[00:42:54.640 --> 00:42:55.640]  隨你選擇
[00:42:55.640 --> 00:43:02.640]  上帝爲了要處理我們根深蒂固的罪的問題
[00:43:02.640 --> 00:43:05.640]  籠罩了我們的生命那麼久的
[00:43:05.640 --> 00:43:09.640]  使得我們不斷有愛災很難過的日子
[00:43:09.640 --> 00:43:13.640]  上帝現在只會徵召我們進去一起打這場仗
[00:43:13.640 --> 00:43:16.640]  當我們明白到
[00:43:16.640 --> 00:43:18.640]  其實真正我們的生命
[00:43:18.640 --> 00:43:23.640]  原來是落在一個哀災的情況
[00:43:23.640 --> 00:43:28.640]  我們的心是被追著一樣這樣的狀態的時候
[00:43:28.640 --> 00:43:33.640]  我們就可以開始有這個改變的動力
[00:43:33.640 --> 00:43:34.640]  如果當一個人
[00:43:34.640 --> 00:43:39.640]  如果連追心的這種的靈性心境都沒有的話
[00:43:39.640 --> 00:43:40.640]  你怎樣勸他
[00:43:40.640 --> 00:43:42.640]  他都不會回轉的
[00:43:42.640 --> 00:43:44.640]  就好像一個國家一樣
[00:43:44.640 --> 00:43:46.640]  一個國家要強大
[00:43:46.640 --> 00:43:50.640]  他首先第一件事要明白自己其實有什麼地方是差的
[00:43:50.640 --> 00:43:52.640]  如果自己是差的
[00:43:52.640 --> 00:43:56.640]  他就自己在那個差的地方裏面去真的努力
[00:43:56.640 --> 00:43:59.640]  但是如果那個國家他不知道自己原來有問題的
[00:43:59.640 --> 00:44:01.640]  不知道自己有多差的
[00:44:01.640 --> 00:44:03.640]  還以爲自己有多强的
[00:44:03.640 --> 00:44:04.640]  世界上最强的
[00:44:04.640 --> 00:44:07.640]  那這個國家就沒得救了
[00:44:07.640 --> 00:44:09.640]  這個國家應該亡國了
[00:44:09.640 --> 00:44:10.640]  不是我說的
[00:44:10.640 --> 00:44:12.640]  歷史就印證了
[00:44:12.640 --> 00:44:14.640]  一個國家的人以爲自己是最强的
[00:44:14.640 --> 00:44:16.640]  那個國家要毀滅的
[00:44:16.640 --> 00:44:17.640]  不值得存在的
[00:44:17.640 --> 00:44:19.640]  譬如最簡單的一個例子
[00:44:19.640 --> 00:44:21.640]  就是巴比倫國
[00:44:21.640 --> 00:44:23.640]  巴比倫國如果你讀過歷史
[00:44:23.640 --> 00:44:25.640]  可以說是巴比倫國裏面
[00:44:25.640 --> 00:44:26.640]  在當時的理解
[00:44:26.640 --> 00:44:28.640]  他什麼都要清題
[00:44:28.640 --> 00:44:30.640]  連建一個城堡
[00:44:30.640 --> 00:44:32.640]  他都覺得是全世界最好的
[00:44:32.640 --> 00:44:33.640]  不用說誰
[00:44:33.640 --> 00:44:35.640]  利尼尼城 巴比倫城
[00:44:35.640 --> 00:44:41.640]  他們城牆的厚度上面 城牆頂上面可以跑的軍隊
[00:44:41.640 --> 00:44:44.640]  整隊可以平排的操的
[00:44:44.640 --> 00:44:46.640]  世界最大又怎樣
[00:44:46.640 --> 00:44:48.640]  一樣毀滅
[00:44:48.640 --> 00:44:51.640]  因爲他不知道自己的問題所在
[00:44:51.640 --> 00:44:52.640]  明白嗎?
[00:44:52.640 --> 00:44:53.640]  所以大英哲學
[00:44:53.640 --> 00:44:54.640]  這段聖經第一樣東西
[00:44:54.640 --> 00:44:55.640]  第十五節
[00:44:55.640 --> 00:44:58.640]  其實這個所謂耶和華的日子
[00:44:58.640 --> 00:45:03.640]  臨到毀壞的情況
[00:45:03.640 --> 00:45:06.640]  會從這位全能者帶來
[00:45:06.640 --> 00:45:07.640]  其實就是告訴我們
[00:45:07.640 --> 00:45:11.640]  他要進入到我們最根底的地方
[00:45:11.640 --> 00:45:15.640]  要處理最根底的罪的問題
[00:45:15.640 --> 00:45:17.640]  這個是第一樣東西
[00:45:17.640 --> 00:45:19.640]  這段聖經要告訴我們
[00:45:19.640 --> 00:45:20.640]  但是第二樣東西
[00:45:20.640 --> 00:45:21.640]  當我們知道又怎樣呢
[00:45:21.640 --> 00:45:23.640]  我們要進入這場征戰裏面
[00:45:23.640 --> 00:45:25.640]  這場征戰是不容易過的
[00:45:25.640 --> 00:45:30.640]  我們在一個很哀災的情況下
[00:45:30.640 --> 00:45:34.640]  被它打到散的時候才來反撲
[00:45:34.640 --> 00:45:36.640]  那又怎樣打呢?
[00:45:36.640 --> 00:45:38.640]  在這裏就要
[00:45:38.640 --> 00:45:41.640]  若以先知就帶來第二個重點
[00:45:41.640 --> 00:45:43.640]  在第一章十六節裏面
[00:45:43.640 --> 00:45:48.640]  就要讓我們去打破一些思想的規限
[00:45:48.640 --> 00:45:51.640]  來去參與這場的征戰
[00:45:51.640 --> 00:45:56.640]  Participate with revolutionary mindset
[00:45:56.640 --> 00:45:57.640]  這段聖經說什麼呢?
[00:45:57.640 --> 00:46:00.640]  我們讀一下第一章第十六節
[00:46:00.640 --> 00:46:02.640]  第一章十六節這樣說
[00:46:02.640 --> 00:46:03.640]  我們一起讀
[00:46:03.640 --> 00:46:07.640]  糧食不是在我們眼前斷絕了嗎?
[00:46:07.640 --> 00:46:14.640]  歡喜快樂不是從我們上帝的殿中止息了嗎?
[00:46:14.640 --> 00:46:17.640]  來到第十六節裏面
[00:46:17.640 --> 00:46:19.640]  我們會發現到
[00:46:19.640 --> 00:46:23.640]  由兩組的問題來組合了這一節的經文
[00:46:23.640 --> 00:46:28.640]  分別就是糧食不是在我們眼前斷絕了嗎?
[00:46:28.640 --> 00:46:34.640]  和歡喜快樂不是從我們上帝的殿中止息了嗎?
[00:46:34.640 --> 00:46:37.640]  頭一半我們可以了解到的
[00:46:37.640 --> 00:46:39.640]  糧食斷絕了
[00:46:39.640 --> 00:46:41.640]  斷絕了這個字眼
[00:46:41.640 --> 00:46:45.640]  其實我們在前文第一章第九節都已經說過
[00:46:45.640 --> 00:46:48.640]  因為當時這些蟲害
[00:46:48.640 --> 00:46:51.640]  將他們很多的糧食已經摧毀了
[00:46:51.640 --> 00:46:55.640]  想再生都沒有種給他們生了
[00:46:55.640 --> 00:46:57.640]  在這樣的情況之下
[00:46:57.640 --> 00:46:58.640]  量進
[00:46:58.640 --> 00:46:59.640]  如果講真
[00:46:59.640 --> 00:47:00.640]  弟兄姊妹
[00:47:00.640 --> 00:47:02.640]  如果你打仗呢
[00:47:02.640 --> 00:47:04.640]  我們中國人有句說話
[00:47:04.640 --> 00:47:05.640]  就是什麼
[00:47:05.640 --> 00:47:07.640]  三軍未動
[00:47:07.640 --> 00:47:08.640]  就是怎樣?
[00:47:08.640 --> 00:47:10.640]  糧草先行啊
[00:47:10.640 --> 00:47:12.640]  現在你要告訴我
[00:47:12.640 --> 00:47:15.640]  上帝徵召猶太國的子民
[00:47:15.640 --> 00:47:18.640]  一起去打這場屬靈的仗
[00:47:18.640 --> 00:47:20.640]  但是在這樣的時候
[00:47:20.640 --> 00:47:22.640]  沒有糧啊
[00:47:22.640 --> 00:47:24.640]  上帝怎樣打啊?
[00:47:24.640 --> 00:47:26.640]  如果沒有糧
[00:47:26.640 --> 00:47:28.640]  沒辦法啊
[00:47:28.640 --> 00:47:30.640]  怎樣打啊這場仗
[00:47:30.640 --> 00:47:32.640]  打仗一定要有糧草啊
[00:47:32.640 --> 00:47:34.640]  誰不是這樣打啊?
[00:47:34.640 --> 00:47:35.640]  上帝
[00:47:35.640 --> 00:47:38.640]  你打仗不用糧草打的嗎?
[00:47:38.640 --> 00:47:39.640]  第一件事
[00:47:39.640 --> 00:47:41.640]  這一節就已經講了這個問題
[00:47:41.640 --> 00:47:44.640]  一個似乎沒有可能出現
[00:47:44.640 --> 00:47:48.640]  甚至沒有可能得勝的一個狀態
[00:47:48.640 --> 00:47:50.640]  第二 這個講到
[00:47:50.640 --> 00:47:55.640]  歡喜快樂不是從我們上帝的殿中指食了嗎?
[00:47:55.640 --> 00:47:57.640]  這句說話呢
[00:47:57.640 --> 00:48:01.640]  我們就更加看見另一個重點了
[00:48:01.640 --> 00:48:03.640]  在宗教的角度來算
[00:48:03.640 --> 00:48:05.640]  如果大家剛才還記得
[00:48:05.640 --> 00:48:08.640]  我提到那位德國裔的教授
[00:48:08.640 --> 00:48:10.640]  他研究舊約聖經
[00:48:10.640 --> 00:48:12.640]  講耶華的日子是一場聖戰
[00:48:12.640 --> 00:48:14.640]  Holy War的時候呢
[00:48:14.640 --> 00:48:16.640]  他提到有一個特別的元素
[00:48:16.640 --> 00:48:20.640]  就是要在進行這場戰爭的時候
[00:48:20.640 --> 00:48:26.640]  有一個為戰爭的一場的宗教獻祭
[00:48:26.640 --> 00:48:30.640]  或者是為這場爭戰要獻上
[00:48:30.640 --> 00:48:32.640]  為什麼要獻上呢?
[00:48:32.640 --> 00:48:35.640]  因為在古近東的文化裡面
[00:48:35.640 --> 00:48:37.640]  打一場仗是為了他們的神
[00:48:37.640 --> 00:48:39.640]  和你一起去打的
[00:48:39.640 --> 00:48:42.640]  那你要和你的神一起去打呢?
[00:48:42.640 --> 00:48:48.640]  一定要首先和你的神獻上一個commitment
[00:48:48.640 --> 00:48:50.640]  一個毀身
[00:48:50.640 --> 00:48:54.640]  於是乎他們就要為戰爭而行聖禮
[00:48:54.640 --> 00:48:56.640]  這個我們剛才已經講過了
[00:48:56.640 --> 00:49:01.640]  祈求他們的神能夠和他們隨著這個軍隊一起出發
[00:49:01.640 --> 00:49:04.640]  從這段聖經的離計
[00:49:04.640 --> 00:49:08.640]  猶太人當他們出戰的時候
[00:49:08.640 --> 00:49:14.640]  同樣是祈求上帝耶和華和他們一起出征的
[00:49:14.640 --> 00:49:16.640]  但是在這裡形容什麼呢?
[00:49:16.640 --> 00:49:20.640]  形容在神的聖殿裡面
[00:49:20.640 --> 00:49:22.640]  歡樂、歡喜、快樂
[00:49:22.640 --> 00:49:24.640]  沒有了
[00:49:24.640 --> 00:49:25.640]  止息了
[00:49:25.640 --> 00:49:26.640]  沒有了
[00:49:26.640 --> 00:49:28.640]  那是什麼意思呢?
[00:49:28.640 --> 00:49:30.640]  簡單一點來說
[00:49:30.640 --> 00:49:32.640]  就是說從猶太人
[00:49:32.640 --> 00:49:34.640]  特別猶太國當時的子民
[00:49:34.640 --> 00:49:37.640]  他們還抱著耶路撒冷的聖殿
[00:49:37.640 --> 00:49:41.640]  他們從忠節觀的角度可以了解到
[00:49:41.640 --> 00:49:46.640]  如果沒有了歡喜快樂在上帝的殿裡面
[00:49:46.640 --> 00:49:48.640]  就簡單一點來說
[00:49:48.640 --> 00:49:51.640]  就是說上帝不和他們一起出征
[00:49:51.640 --> 00:49:54.640]  那如果上帝都不和你一起出征
[00:49:54.640 --> 00:49:58.640]  那這場戰爭將會是一場什麼樣的戰爭呢?
[00:49:58.640 --> 00:50:01.640]  打出來這場戰爭有沒有勝券呢?
[00:50:01.640 --> 00:50:03.640]  在這樣的情況之下
[00:50:03.640 --> 00:50:07.640]  上帝為什麼叫我們一場這樣的征戰呢?
[00:50:07.640 --> 00:50:09.640]  首先我們要明白
[00:50:09.640 --> 00:50:13.640]  上帝是不是真的不和猶太人
[00:50:13.640 --> 00:50:15.640]  猶太國的人一起呢?
[00:50:15.640 --> 00:50:20.640]  不過猶太國的人就是這樣想的
[00:50:20.640 --> 00:50:21.640]  總而言之
[00:50:21.640 --> 00:50:25.640]  如果上帝你搞到我們在聖殿裡沒有了歡喜快樂
[00:50:25.640 --> 00:50:28.640]  就是香油不夠鼎盛
[00:50:28.640 --> 00:50:31.640]  就是不夠旺
[00:50:31.640 --> 00:50:34.640]  那人們的心智就會薄弱
[00:50:34.640 --> 00:50:36.640]  那怎麼打呢?
[00:50:36.640 --> 00:50:39.640]  在這段聖經裡面
[00:50:39.640 --> 00:50:42.640]  我為了幫助大家能夠更明白
[00:50:42.640 --> 00:50:46.640]  我就引用另一個反面的例子
[00:50:46.640 --> 00:50:47.640]  告訴大家
[00:50:47.640 --> 00:50:49.640]  在文素記裡面
[00:50:49.640 --> 00:50:51.640]  第十三章和十四章裡面
[00:50:51.640 --> 00:50:53.640]  一段很熟悉的聖經
[00:50:53.640 --> 00:51:00.640]  就是談論到耶和華神要給當時的摩西
[00:51:00.640 --> 00:51:05.640]  告訴他們將要帶他們進入的英雄是怎麼樣的
[00:51:05.640 --> 00:51:09.640]  於是就叫他們派探子去看看那塊地
[00:51:09.640 --> 00:51:11.640]  然後告訴以色列人
[00:51:11.640 --> 00:51:12.640]  然後就去了
[00:51:12.640 --> 00:51:14.640]  其實上帝是很簡單的
[00:51:14.640 --> 00:51:17.640]  不過在那段聖經裡面我們發覺到
[00:51:17.640 --> 00:51:22.640]  當神如果很想和以色列人一起同去的時候
[00:51:22.640 --> 00:51:24.640]  叫他們找探子探完回來說
[00:51:24.640 --> 00:51:28.640]  說完之後他們個個都說這塊是好地
[00:51:28.640 --> 00:51:33.640]  不過最後卻是有十二個當中其中十個
[00:51:33.640 --> 00:51:36.640]  就說那塊地是不好的
[00:51:36.640 --> 00:51:37.640]  為什麼不好啊?
[00:51:37.640 --> 00:51:38.640]  不好去啊
[00:51:38.640 --> 00:51:39.640]  不是那塊地不好
[00:51:39.640 --> 00:51:40.640]  不好去啊
[00:51:40.640 --> 00:51:41.640]  為什麼不好去啊?
[00:51:41.640 --> 00:51:43.640]  因為當地的人又高大啊
[00:51:43.640 --> 00:51:45.640]  當他們這樣說
[00:51:45.640 --> 00:51:46.640]  聖經裡面說
[00:51:46.640 --> 00:51:49.640]  說完之後他們的心就涼了
[00:51:49.640 --> 00:51:53.640]  哇 我們又矮又怎樣和人一起啊
[00:51:53.640 --> 00:51:54.640]  當地那些人
[00:51:54.640 --> 00:51:56.640]  加南人這麼厲害
[00:51:56.640 --> 00:51:58.640]  主席他怕死就不去了
[00:51:58.640 --> 00:51:59.640]  上帝就說
[00:51:59.640 --> 00:52:00.640]  喂 大哥不是這樣吧
[00:52:00.640 --> 00:52:01.640]  你們這樣
[00:52:01.640 --> 00:52:02.640]  我陪著你去的
[00:52:02.640 --> 00:52:04.640]  不用擔心啊
[00:52:04.640 --> 00:52:07.640]  但是他們信不過上帝
[00:52:07.640 --> 00:52:08.640]  信不過上帝
[00:52:08.640 --> 00:52:09.640]  主席又怎麼樣?
[00:52:09.640 --> 00:52:10.640]  不去啊
[00:52:10.640 --> 00:52:12.640]  還在那裡吵吵鬧鬧
[00:52:12.640 --> 00:52:15.640]  然後又說害死他
[00:52:15.640 --> 00:52:16.640]  又說要回去
[00:52:16.640 --> 00:52:18.640]  回去原本的埃及
[00:52:18.640 --> 00:52:19.640]  寧願死在埃及
[00:52:19.640 --> 00:52:20.640]  好過死在這裡啊
[00:52:20.640 --> 00:52:22.640]  其實都不是這樣的情況
[00:52:22.640 --> 00:52:23.640]  之前沒得吃的時候
[00:52:23.640 --> 00:52:24.640]  在曠野地也在那裡吵
[00:52:24.640 --> 00:52:25.640]  吵了很久了
[00:52:25.640 --> 00:52:28.640]  說來說去信不過上帝
[00:52:28.640 --> 00:52:30.640]  上帝真的和他們同俗
[00:52:30.640 --> 00:52:31.640]  他們都不信
[00:52:31.640 --> 00:52:34.640]  如果我今天有這樣的機會
[00:52:34.640 --> 00:52:35.640]  上帝直接和我們說話
[00:52:35.640 --> 00:52:37.640]  那我們人生就容易走很多了
[00:52:37.640 --> 00:52:38.640]  是不是?
[00:52:38.640 --> 00:52:39.640]  他們有啊
[00:52:39.640 --> 00:52:40.640]  我們沒有啊
[00:52:40.640 --> 00:52:42.640]  我們是透過聖經知道的
[00:52:42.640 --> 00:52:44.640]  不過怎麼樣呢?
[00:52:44.640 --> 00:52:45.640]  於是聖經就說
[00:52:45.640 --> 00:52:47.640]  那你那時候不想去就算了
[00:52:47.640 --> 00:52:49.640]  不過不代表我不想我的子民去
[00:52:49.640 --> 00:52:51.640]  於是怎麼樣呢?
[00:52:51.640 --> 00:52:53.640]  二十歲以外的人
[00:52:53.640 --> 00:52:57.640]  全部不得進入英許地裡面
[00:52:57.640 --> 00:52:59.640]  哇 他們聽見
[00:52:59.640 --> 00:53:00.640]  這樣搞?
[00:53:00.640 --> 00:53:01.640]  那我們怎麼辦呢?
[00:53:01.640 --> 00:53:02.640]  死在曠野地
[00:53:02.640 --> 00:53:04.640]  又不讓你回去
[00:53:04.640 --> 00:53:05.640]  死在曠野地
[00:53:05.640 --> 00:53:06.640]  另外怎麼樣呢?
[00:53:06.640 --> 00:53:10.640]  連後來報岳信那十個的探子
[00:53:10.640 --> 00:53:14.640]  都被瘟疫死在耶華臣面前之後
[00:53:14.640 --> 00:53:16.640]  以色列人就在後悔了
[00:53:16.640 --> 00:53:20.640]  他們整天都在爭論
[00:53:20.640 --> 00:53:21.640]  怎麼樣呢?
[00:53:21.640 --> 00:53:25.640]  在蘇州過後沒有艇搭的情況之下
[00:53:25.640 --> 00:53:27.640]  他們又想去惹上帝
[00:53:27.640 --> 00:53:28.640]  上帝說沒有了
[00:53:28.640 --> 00:53:30.640]  已經判決已成了
[00:53:30.640 --> 00:53:32.640]  我是這樣做事的
[00:53:32.640 --> 00:53:33.640]  說得清清楚楚給你
[00:53:33.640 --> 00:53:36.640]  給你的時候你又不要
[00:53:36.640 --> 00:53:37.640]  現在沒有了
[00:53:37.640 --> 00:53:38.640]  你們又在惹
[00:53:38.640 --> 00:53:40.640]  上帝不能惹回來的
[00:53:40.640 --> 00:53:41.640]  所以大英之母
[00:53:41.640 --> 00:53:42.640]  上帝不能惹回來
[00:53:42.640 --> 00:53:43.640]  沒有就沒有了
[00:53:43.640 --> 00:53:44.640]  是不是?
[00:53:44.640 --> 00:53:45.640]  於是怎麼樣呢?
[00:53:45.640 --> 00:53:47.640]  他們就用自己的方法
[00:53:47.640 --> 00:53:49.640]  想著上帝不給
[00:53:49.640 --> 00:53:50.640]  我們自己來
[00:53:50.640 --> 00:53:51.640]  於是怎麼樣呢?
[00:53:51.640 --> 00:53:53.640]  自己用己力
[00:53:53.640 --> 00:53:55.640]  嘗試去進攻這個英雄
[00:53:55.640 --> 00:53:57.640]  誰知道一上去不但如此
[00:53:57.640 --> 00:54:01.640]  馬上就被當地的亞馬利人和加拿大人擊殺
[00:54:01.640 --> 00:54:03.640]  又死一批
[00:54:03.640 --> 00:54:04.640]  大英之母
[00:54:04.640 --> 00:54:07.640]  為什麼要講回這件事給大家聽
[00:54:07.640 --> 00:54:10.640]  這段聖經其實可以告訴我們一件事
[00:54:10.640 --> 00:54:15.640]  上帝其實不是不知道你們現在處在什麼情況
[00:54:15.640 --> 00:54:16.640]  因為你到這個情況
[00:54:16.640 --> 00:54:19.640]  其實是上帝所做出來的情形
[00:54:19.640 --> 00:54:21.640]  你為什麼沒有糧食?
[00:54:21.640 --> 00:54:26.640]  上帝用這些蟲患來使你們沒有糧食
[00:54:26.640 --> 00:54:28.640]  你們為什麼來到這個時候
[00:54:28.640 --> 00:54:31.640]  會面對一個真的沒有了
[00:54:31.640 --> 00:54:32.640]  在聖殿裡面嘻嘻哈哈
[00:54:32.640 --> 00:54:34.640]  因為上帝說你獻祭的多餘
[00:54:34.640 --> 00:54:36.640]  在聖殿裡面搞到起雪
[00:54:36.640 --> 00:54:37.640]  然後都沒有心的
[00:54:37.640 --> 00:54:39.640]  沒有心你搞來幹什麼呢?
[00:54:39.640 --> 00:54:40.640]  是不是?
[00:54:40.640 --> 00:54:42.640]  你煎煎炒炒在那裡是沒有用的
[00:54:42.640 --> 00:54:44.640]  我又不是在那裡的
[00:54:44.640 --> 00:54:47.640]  你整天以為在那裡才見到我
[00:54:47.640 --> 00:54:51.640]  在這裡 上帝其實是想講一件很重要的真理
[00:54:51.640 --> 00:54:55.640]  告訴你和我 甚至當時的猶太人知道
[00:54:55.640 --> 00:55:02.640]  就是原來真正猶太人或者以色列民
[00:55:02.640 --> 00:55:03.640]  包括我們
[00:55:03.640 --> 00:55:08.640]  最大的問題是我們不能夠和神共同進退
[00:55:08.640 --> 00:55:10.640]  這是第一點
[00:55:10.640 --> 00:55:14.640]  第二 我們很喜歡按照自己的己而行
[00:55:14.640 --> 00:55:17.640]  我們喜歡怎樣就怎樣
[00:55:17.640 --> 00:55:20.640]  上帝說了我們都不聽的
[00:55:20.640 --> 00:55:22.640]  我喜歡我的方法
[00:55:22.640 --> 00:55:24.640]  我的方法你滿足不了
[00:55:24.640 --> 00:55:26.640]  我就不做了
[00:55:26.640 --> 00:55:28.640]  就等於聖公沒有
[00:55:28.640 --> 00:55:32.640]  就等於當有一個聖公沒有這樣的東西給我
[00:55:32.640 --> 00:55:33.640]  沒有這樣的人給我
[00:55:33.640 --> 00:55:35.640]  我就不做
[00:55:35.640 --> 00:55:36.640]  是不是這樣啊?
[00:55:36.640 --> 00:55:38.640]  上帝叫你做你就做
[00:55:38.640 --> 00:55:39.640]  但你不是
[00:55:39.640 --> 00:55:40.640]  上帝你叫我做
[00:55:40.640 --> 00:55:44.640]  好 不過你先給我這麼多條件吧
[00:55:44.640 --> 00:55:45.640]  弟兄姊妹
[00:55:45.640 --> 00:55:49.640]  上帝叫你做其實就是代表你已經夠條件去做了
[00:55:49.640 --> 00:55:54.640]  不用再你加把口去加些條件下去
[00:55:54.640 --> 00:55:57.640]  好了 第三點就是什麼呢?
[00:55:57.640 --> 00:56:04.640]  我們很喜歡用自己的意思去理解神同在這個觀念
[00:56:04.640 --> 00:56:07.640]  特別在今天我很想強調一點
[00:56:07.640 --> 00:56:11.640]  今天很多時候耶和華神
[00:56:11.640 --> 00:56:15.640]  其實祂所有的屬性
[00:56:15.640 --> 00:56:18.640]  不是你和我所想的一樣
[00:56:18.640 --> 00:56:22.640]  很多時候今天的人去想
[00:56:22.640 --> 00:56:24.640]  特別當時的猶太人
[00:56:24.640 --> 00:56:26.640]  猶太國的子民
[00:56:26.640 --> 00:56:28.640]  他有聖殿
[00:56:28.640 --> 00:56:29.640]  他抱著聖殿
[00:56:29.640 --> 00:56:31.640]  在耶路撒冷
[00:56:31.640 --> 00:56:32.640]  我有聖殿
[00:56:32.640 --> 00:56:34.640]  我搞得他嘻嘻嘻
[00:56:34.640 --> 00:56:35.640]  很旺
[00:56:35.640 --> 00:56:37.640]  那麼上帝我就好了
[00:56:37.640 --> 00:56:38.640]  靈性
[00:56:38.640 --> 00:56:39.640]  你就和我同在
[00:56:39.640 --> 00:56:42.640]  你搞到這個牆淡了
[00:56:42.640 --> 00:56:45.640]  你不在了
[00:56:45.640 --> 00:56:47.640]  很多時候我們是這樣想的
[00:56:47.640 --> 00:56:49.640]  用我的思維去想的
[00:56:49.640 --> 00:56:53.640]  上帝你應該就在聖殿裏面
[00:56:53.640 --> 00:56:56.640]  所以我們搞到牆旺
[00:56:56.640 --> 00:57:00.640]  那就等於你在那裏和我們同在
[00:57:00.640 --> 00:57:02.640]  如果不是的話
[00:57:02.640 --> 00:57:04.640]  你就不和我同在了
[00:57:04.640 --> 00:57:06.640]  這種的思維
[00:57:06.640 --> 00:57:09.640]  今天就是我們很多時候
[00:57:09.640 --> 00:57:12.640]  所看的一種的宗教觀
[00:57:12.640 --> 00:57:15.640]  要將聖殿會幕搞得很美麗
[00:57:15.640 --> 00:57:20.640]  要搞到聖殿會幕裏面香火鼎盛
[00:57:20.640 --> 00:57:24.640]  這樣就象徵著上帝與人同在
[00:57:24.640 --> 00:57:26.640]  上帝就喜悅在我們當中
[00:57:26.640 --> 00:57:28.640]  但是我們的上帝是不是這樣?
[00:57:28.640 --> 00:57:29.640]  NO
[00:57:29.640 --> 00:57:30.640]  大姐妹不是
[00:57:30.640 --> 00:57:32.640]  我們的上帝不是這樣的
[00:57:32.640 --> 00:57:37.640]  即使是大敵當前
[00:57:37.640 --> 00:57:40.640]  即使我們作為神的子民
