
[00:00:00.000 --> 00:00:01.440]  等姐妹平安
[00:41:30.280 --> 00:41:35.200]  但殉道在當中我們未去到流血的地步
[00:41:35.200 --> 00:41:39.000]  我們可以用另外一種的形式來殉道
[00:41:39.000 --> 00:41:42.760]  去另外一種的形式來見證上帝
[00:41:42.760 --> 00:41:45.640]  原來聖經是很落地的
[00:41:45.640 --> 00:41:46.120]  弟兄姊妹
[00:41:46.120 --> 00:41:50.280]  我相信上帝已經聽到你的祈禱
[00:41:50.280 --> 00:41:55.080]  聖靈也繼續在你的心裏感動你
[00:41:55.080 --> 00:41:56.400]  這個挑戰
[00:41:56.400 --> 00:41:57.520]  這個回應
[00:41:57.520 --> 00:41:59.480]  這個跟從
[00:41:59.480 --> 00:42:01.480]  在今天
[00:42:01.480 --> 00:42:03.360]  馬上就會發生
[00:42:03.360 --> 00:42:04.600]  在明天
[00:42:04.600 --> 00:42:05.840]  可能在今晚
[00:42:05.840 --> 00:42:06.960]  或者明天
[00:42:06.960 --> 00:42:09.560]  你亦都可以去實踐
[00:42:09.560 --> 00:42:11.600]  求主來幫助
[00:42:11.600 --> 00:42:15.560]  讓我們同心去禱告
[00:42:15.560 --> 00:42:17.840]  求主你的說話
[00:42:17.840 --> 00:42:18.960]  你的能力
[00:42:18.960 --> 00:42:20.280]  佛給我們
[00:42:20.280 --> 00:42:22.080]  帶領我們
[00:42:22.080 --> 00:42:24.280]  要知道
[00:42:24.280 --> 00:42:25.720]  不信的人
[00:42:25.720 --> 00:42:28.240]  他要逼迫我們的人
[00:42:28.240 --> 00:42:30.800]  他們仍然會逼迫我們
[00:42:30.800 --> 00:42:32.520]  但我們從聖經去看見
[00:42:32.520 --> 00:42:34.120]  傳福音的人
[00:42:34.120 --> 00:42:37.040]  他們亦都會繼續去傳福音
[00:42:37.040 --> 00:42:40.160]  繼續去為你作見證
[00:42:40.160 --> 00:42:41.520]  在《士徒行傳》裏面
[00:42:41.520 --> 00:42:43.000]  我們見到
[00:42:43.000 --> 00:42:46.480]  這個事情是不會改變
[00:42:46.480 --> 00:42:50.040]  我們會面對一些將來的挑戰
[00:42:50.040 --> 00:42:52.360]  但我們仍然求主你加能自力
[00:42:52.360 --> 00:42:53.680]  幫助我們
[00:42:53.680 --> 00:42:55.720]  讓我們有能力
[00:42:55.720 --> 00:42:57.480]  來回應
[00:42:57.480 --> 00:43:00.400]  這些種種不同的挑戰
[00:43:00.400 --> 00:43:02.040]  可能嚴峻到
[00:43:02.040 --> 00:43:04.840]  我們都不知道怎樣去解決
[00:43:04.840 --> 00:43:06.040]  我們求上帝
[00:43:06.040 --> 00:43:08.000]  你幫助我們弟兄姊妹
[00:43:08.000 --> 00:43:09.840]  亦都幫助我們弟兄姊妹
[00:43:09.840 --> 00:43:14.040]  作為一個團契小組的
[00:43:14.040 --> 00:43:15.920]  弟兄姊妹的時候
[00:43:15.920 --> 00:43:19.240]  原來我們可以跟弟兄姊妹去同行
[00:43:19.240 --> 00:43:21.160]  因為我們不是單打獨鬥
[00:43:21.160 --> 00:43:22.760]  我們除了有上帝
[00:43:22.760 --> 00:43:25.320]  我們還有我們身邊的弟兄姊妹
[00:43:25.320 --> 00:43:27.160]  求主你去幫助
[00:43:27.160 --> 00:43:28.360]  帶領我們
[00:43:28.360 --> 00:43:31.480]  讓我們成為你的見證
[00:43:31.480 --> 00:43:33.160]  求你保守帶領
[00:43:33.160 --> 00:43:35.440]  禱告奉主耶穌基督名求
[00:43:35.440 --> 00:43:36.440]  Amen
