
[00:00:00.000 --> 00:00:01.880]  弟兄姊妹平安
[00:40:43.200 --> 00:40:50.200]  讓我們一起同心低頭祈禱
[00:40:50.200 --> 00:40:50.920]  親愛的主
[00:40:50.920 --> 00:40:57.520]  讓我們知道你回來的日子近了
[00:40:57.520 --> 00:41:00.880]  雖然我們不知道在何時
[00:41:00.880 --> 00:41:03.800]  但我們知道聖經說
[00:41:03.800 --> 00:41:07.440]  天災人禍越發頻繁
[00:41:07.440 --> 00:41:11.760]  人心越發遠離的時候
[00:41:11.760 --> 00:41:15.760]  你來的日子就快到了
[00:41:15.760 --> 00:41:18.640]  所以祈求你幫助我們
[00:41:18.640 --> 00:41:22.120]  去把握我們環遊的時機
[00:41:22.120 --> 00:41:24.160]  來扶持那些軟弱
[00:41:24.160 --> 00:41:26.680]  懸難的弟兄姊妹
[00:41:26.680 --> 00:41:29.880]  盼望將他們在一個
[00:41:29.880 --> 00:41:32.640]  人生出錯了路口的裏面
[00:41:32.640 --> 00:41:35.520]  將他們挽回
[00:41:35.520 --> 00:41:38.560]  我們又祈求你幫助我們
[00:41:38.560 --> 00:41:40.800]  當我們向微信的親友
[00:41:40.800 --> 00:41:43.840]  來傳講福音的時候
[00:41:43.840 --> 00:41:46.080]  我們不是一味只講
[00:41:46.080 --> 00:41:49.760]  教會有什麼好處 有什麼好玩
[00:41:49.760 --> 00:41:51.840]  我們也讓他們知道
[00:41:51.840 --> 00:41:55.320]  我們的神是那位審判的主
[00:41:55.320 --> 00:42:00.000]  萬萬不可輕視和得罪的神
[00:42:00.000 --> 00:42:02.200]  求主你幫助我們
[00:42:02.200 --> 00:42:03.280]  讓我們知道
[00:42:03.280 --> 00:42:05.800]  不是靠我們個人的力量
[00:42:05.800 --> 00:42:08.360]  以致我們可以警戒
[00:42:08.360 --> 00:42:10.880]  或者去接受警戒
[00:42:10.880 --> 00:42:13.400]  而是因為靠著你的力量
[00:42:13.400 --> 00:42:15.920]  你會親自去成全
[00:42:15.920 --> 00:42:17.560]  我們就放心
[00:42:17.560 --> 00:42:19.680]  跟隨聖靈的感動
[00:42:19.680 --> 00:42:22.200]  去行使為人
[00:42:22.200 --> 00:42:25.520]  或是責備 或是接受責備
[00:42:25.520 --> 00:42:28.200]  我們都坦然去面對
[00:42:28.200 --> 00:42:31.160]  願主你常與我們同在
[00:42:31.160 --> 00:42:32.400]  我們同心禱告
[00:42:32.400 --> 00:42:33.880]  奉主名求
[00:42:33.880 --> 00:42:35.000]  阿們
