
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹主內平安
[00:41:57.880 --> 00:41:59.880]  還有你也會留意到在社區裡
[00:41:59.880 --> 00:42:01.880]  現在有很多十方的公公婆婆
[00:42:01.880 --> 00:42:03.880]  很多腰骨都不能伸得直
[00:42:03.880 --> 00:42:04.880]  為什麼呢
[00:42:04.880 --> 00:42:06.880]  因為撿紙皮和汽水罐
[00:42:06.880 --> 00:42:08.880]  事實上要彎著腰
[00:42:08.880 --> 00:42:11.880]  所以他們腰骨很多時候都會有問題
[00:42:11.880 --> 00:42:14.880]  我們就動員有很多的頂尖會年輕人
[00:42:14.880 --> 00:42:15.880]  去關心他們
[00:42:15.880 --> 00:42:17.880]  去為他們祈禱
[00:42:17.880 --> 00:42:18.880]  不一定會講福音的
[00:42:18.880 --> 00:42:20.880]  但是有需要的時候
[00:42:20.880 --> 00:42:22.880]  去到時機成熟我們都會講
[00:42:22.880 --> 00:42:25.880]  但是我都要所有頂尖會留意
[00:42:25.880 --> 00:42:27.880]  不要太緊張你要講的東西
[00:42:27.880 --> 00:42:29.880]  你緊張一下對方
[00:42:29.880 --> 00:42:30.880]  還有留意對方
[00:42:30.880 --> 00:42:32.880]  有很多慢慢成為了朋友
[00:42:32.880 --> 00:42:35.880]  有些本來是很難去信耶穌的
[00:42:35.880 --> 00:42:36.880]  但是同行了很多年
[00:42:36.880 --> 00:42:38.880]  我們成為了朋友
[00:42:38.880 --> 00:42:40.880]  成為了朋友的時候
[00:42:40.880 --> 00:42:42.880]  有時候就會談真心的話
[00:42:42.880 --> 00:42:44.880]  人總會有些困難的時間
[00:42:44.880 --> 00:42:46.880]  在困難的時間
[00:42:46.880 --> 00:42:48.880]  我們就會真心為對方祈禱
[00:42:48.880 --> 00:42:50.880]  和想怎樣真心幫他
[00:42:50.880 --> 00:42:52.880]  他們慢慢經歷了
[00:42:52.880 --> 00:42:56.880]  這個真實的愛和關係之後
[00:42:56.880 --> 00:42:58.880]  有很多信了耶穌之後
[00:42:58.880 --> 00:43:00.880]  真的信得很堅
[00:43:00.880 --> 00:43:02.880]  因為他確實經歷了神
[00:43:02.880 --> 00:43:05.880]  並且很自然地回到教會裡面
[00:43:05.880 --> 00:43:08.880]  並且很願意自己去見證神
[00:43:08.880 --> 00:43:10.880]  我就想到
[00:43:10.880 --> 00:43:12.880]  今天神是顧念我們
[00:43:12.880 --> 00:43:15.880]  所以在這個公統文裡面
[00:43:15.880 --> 00:43:17.880]  第一個很實在的
[00:43:17.880 --> 00:43:18.880]  不是立刻說
[00:43:18.880 --> 00:43:20.880]  神啊我們的靈魂請祢立刻拯救
[00:43:20.880 --> 00:43:21.880]  不是的
[00:43:21.880 --> 00:43:23.880]  是我們日用的飲食
[00:43:23.880 --> 00:43:24.880]  今天賜給我們
[00:43:24.880 --> 00:43:26.880]  因為我們活在這個世上
[00:43:26.880 --> 00:43:29.880]  是很需要神的看顧和帶領
[00:43:29.880 --> 00:43:30.880]  大家同意嗎
[00:43:30.880 --> 00:43:32.880]  我們都很需要這樣經歷
[00:43:32.880 --> 00:43:33.880]  神的恩典
[00:43:33.880 --> 00:43:35.880]  所以我們去關心人的時候
[00:43:35.880 --> 00:43:40.880]  我們應該在一個生活的情況裡面去關心
[00:43:40.880 --> 00:43:42.880]  關心那個人 切實是一個人
[00:43:42.880 --> 00:43:44.880]  將神的愛帶到他那裡
[00:43:44.880 --> 00:43:46.880]  我相信這個人
[00:43:46.880 --> 00:43:48.880]  都是會有機會認識神
[00:43:48.880 --> 00:43:49.880]  否則的話
[00:43:49.880 --> 00:43:52.880]  太多人會覺得基督徒很離地
[00:43:52.880 --> 00:43:56.880]  我們不是緊張這個社會
[00:43:56.880 --> 00:43:59.880]  和社會裡面的人面對著什麼
[00:43:59.880 --> 00:44:02.880]  我們只是緊張有多少人回到我們的教會
[00:44:02.880 --> 00:44:04.880]  和我傳了多少福音
[00:44:04.880 --> 00:44:07.880]  慢慢人就對我們變得很反感
[00:44:07.880 --> 00:44:09.880]  我們和傳銷員是沒有分別的
[00:44:09.880 --> 00:44:13.880]  我們只是在緊張有沒有人進入我們的會
[00:44:13.880 --> 00:44:17.880]  而我們不是在緊張神所愛的每一個人
[00:44:17.880 --> 00:44:19.880]  所以我覺得今天教會
[00:44:19.880 --> 00:44:21.880]  應該是當我們聚集的時候
[00:44:21.880 --> 00:44:24.880]  我們就拆遣 分散
[00:44:24.880 --> 00:44:27.880]  分散的時候就是教會的開始
[00:44:27.880 --> 00:44:30.880]  就是我們去到我們不同的地方
[00:44:30.880 --> 00:44:31.880]  在我們的輪舍
[00:44:31.880 --> 00:44:33.880]  在我們工作的地方
[00:44:33.880 --> 00:44:36.880]  或者在我們家庭的附近
[00:44:36.880 --> 00:44:38.880]  來見證我們的神
[00:44:38.880 --> 00:44:39.880]  求神保守我們
[00:44:39.880 --> 00:44:41.880]  所以聖經裡面很具體的講到
[00:44:41.880 --> 00:44:43.880]  神的國是怎樣降臨呢
[00:44:43.880 --> 00:44:44.880]  第一點
[00:44:44.880 --> 00:44:47.880]  就是切實去關心人的需要
[00:44:47.880 --> 00:44:51.880]  將人帶到神面前
[00:44:51.880 --> 00:44:53.880]  這個是我們的使命
[00:44:53.880 --> 00:44:54.880]  第二點
[00:44:54.880 --> 00:44:56.880]  免我們的債
[00:44:56.880 --> 00:44:58.880]  如同我們免了人的債
[00:44:58.880 --> 00:45:01.880]  今天神不只是緊張我們的需要
[00:45:01.880 --> 00:45:03.880]  當我們來到教會
[00:45:03.880 --> 00:45:04.880]  我們都明白到
[00:45:04.880 --> 00:45:05.880]  我們見到一個十字架
[00:45:05.880 --> 00:45:09.880]  有人就說十字架是代表神和人的關係
[00:45:09.880 --> 00:45:13.880]  和橫向的就是人和人關係的復和
[00:45:13.880 --> 00:45:15.880]  就形成了一個十字架
[00:45:15.880 --> 00:45:17.880]  十字架都成為我們的標記
[00:45:17.880 --> 00:45:20.880]  我們本來都是一個罪人
[00:45:20.880 --> 00:45:21.880]  我們信了主之後
[00:45:21.880 --> 00:45:23.880]  我們都是一個蒙恩的罪人
[00:45:23.880 --> 00:45:27.880]  而我們和神能夠建立關係
[00:45:27.880 --> 00:45:30.880]  而神很想藉著教會
[00:45:30.880 --> 00:45:33.880]  讓人去學習和人建立關係
[00:45:33.880 --> 00:45:36.880]  所以教會有問題是很自然的事
[00:45:36.880 --> 00:45:37.880]  同意嗎
[00:45:37.880 --> 00:45:39.880]  同意吧
[00:45:39.880 --> 00:45:43.880]  但是我們可以學習恩典和愛
[00:45:43.880 --> 00:45:44.880]  在真理之上
[00:45:44.880 --> 00:45:52.880]  我們要追求互相的接納和包容和提醒
[00:45:52.880 --> 00:45:58.880]  這個就是展示了神國在教會裏的一個心意
[00:45:58.880 --> 00:46:03.880]  所以我們很盼望神的國來到光臨的時候
[00:46:03.880 --> 00:46:07.880]  第二點就是人和人關係的復和
[00:46:07.880 --> 00:46:11.880]  我們很多時候跑到社區裏面關心街坊
[00:46:11.880 --> 00:46:15.880]  其實我們不只是關心他們的生活這麼簡單
[00:46:15.880 --> 00:46:17.880]  這是一個層次
[00:46:17.880 --> 00:46:19.880]  但是當我們探訪街坊久了之後
[00:46:19.880 --> 00:46:25.880]  很多都會說到和丈夫和子女出現了一些問題
[00:46:25.880 --> 00:46:28.880]  或者有很多關係非常緊張
[00:46:28.880 --> 00:46:31.880]  我們很盼望帶著神的愛
[00:46:31.880 --> 00:46:34.880]  讓他們經歷家庭的復和
[00:46:34.880 --> 00:46:37.880]  將每一個成員帶到神面前
[00:46:37.880 --> 00:46:40.880]  讓他們在十字架裏面有機會復和
[00:46:40.880 --> 00:46:43.880]  我們幫助了很多家庭
[00:46:43.880 --> 00:46:45.880]  有很多家庭因為這樣
[00:46:45.880 --> 00:46:49.880]  不單止相信耶穌基督
[00:46:49.880 --> 00:46:52.880]  更加經歷到神去家庭裏面的能力
[00:46:52.880 --> 00:46:55.880]  我相信我們每一個弟兄姊妹都很期望
[00:46:55.880 --> 00:46:57.880]  這是很重要的
[00:46:57.880 --> 00:46:59.880]  所以來到十字架的面前
[00:46:59.880 --> 00:47:01.880]  我們就要學習一件事
[00:47:01.880 --> 00:47:03.880]  就是學習改變自己
[00:47:03.880 --> 00:47:05.880]  我經常覺得你能夠改變別人
[00:47:05.880 --> 00:47:07.880]  最大的能力就是你能夠改變自己
[00:47:07.880 --> 00:47:10.880]  所以我們很多時候
[00:47:10.880 --> 00:47:13.880]  我們在信仰成性之路
[00:47:13.880 --> 00:47:17.880]  我們都是期望信徒多些去自己反思自己
[00:47:17.880 --> 00:47:19.880]  有時候有些人就誤會
[00:47:19.880 --> 00:47:21.880]  是不是每次都說我錯了
[00:47:21.880 --> 00:47:24.880]  不是,不過如果我們先信耶穌
[00:47:24.880 --> 00:47:27.880]  我們可以更多反省一下自己
[00:47:27.880 --> 00:47:31.880]  然後希望自己的生命能夠有更多的改變
[00:47:31.880 --> 00:47:33.880]  來祝福我們身邊的人
[00:47:33.880 --> 00:47:36.880]  有時候我們要身邊的人馬上改變都很難
[00:47:36.880 --> 00:47:39.880]  就好像好朋友兩夫婦吵架
[00:47:39.880 --> 00:47:40.880]  你經常要對方改變
[00:47:40.880 --> 00:47:42.880]  經常都說對方有問題的時候
[00:47:42.880 --> 00:47:44.880]  有時候都很難
[00:47:44.880 --> 00:47:47.880]  我有時候會教一些年輕人
[00:47:47.880 --> 00:47:50.880]  你怎樣可以跟你爸爸媽媽的關係好一點
[00:47:50.880 --> 00:47:53.880]  或者你不想你爸爸媽媽再討厭你那麼多
[00:47:53.880 --> 00:47:56.880]  下一次你爸爸媽媽討厭你
[00:47:56.880 --> 00:47:58.880]  你通常一般反應會是怎樣
[00:47:58.880 --> 00:47:59.880]  那就板著臉
[00:47:59.880 --> 00:48:02.880]  但通常都沒有臉給父母看
[00:48:02.880 --> 00:48:04.880]  是自己看著電話
[00:48:04.880 --> 00:48:05.880]  怎會看對方呢
[00:48:05.880 --> 00:48:06.880]  我說下次
[00:48:06.880 --> 00:48:08.880]  你這樣是沒有用的
[00:48:08.880 --> 00:48:09.880]  你父母會更加不開心
[00:48:09.880 --> 00:48:11.880]  會更加說多兩句
[00:48:11.880 --> 00:48:12.880]  下一次很簡單
[00:48:12.880 --> 00:48:14.880]  你父母說你
[00:48:14.880 --> 00:48:15.880]  你馬上笑著說
[00:48:15.880 --> 00:48:16.880]  是喔
[00:48:16.880 --> 00:48:17.880]  我都會想
[00:48:17.880 --> 00:48:19.880]  其實你父母是比你害怕的
[00:48:19.880 --> 00:48:21.880]  嘩
[00:48:21.880 --> 00:48:22.880]  他做什麼
[00:48:22.880 --> 00:48:24.880]  怎會這樣
[00:48:24.880 --> 00:48:26.880]  當然我不是教你假
[00:48:26.880 --> 00:48:28.880]  如果你能夠真心做到
[00:48:28.880 --> 00:48:30.880]  其實很多很緊張的關係
[00:48:30.880 --> 00:48:31.880]  就這麼簡單
[00:48:31.880 --> 00:48:33.880]  其實你爸爸媽媽的底線
[00:48:33.880 --> 00:48:35.880]  是很容易打破的
[00:48:35.880 --> 00:48:36.880]  同意嗎
[00:48:36.880 --> 00:48:38.880]  在你當中有很多父母
[00:48:38.880 --> 00:48:40.880]  你會明白我的心思
[00:48:40.880 --> 00:48:42.880]  有時候我們說不是我們對的
[00:48:42.880 --> 00:48:44.880]  有時候可能父母都會說
[00:48:44.880 --> 00:48:45.880]  我都不是對的
[00:48:45.880 --> 00:48:47.880]  我想給你一點意見
[00:48:47.880 --> 00:48:49.880]  但如果對方還繼續黑口黑面
[00:48:49.880 --> 00:48:51.880]  看都不看我
[00:48:51.880 --> 00:48:53.880]  有時候我們已經不理性
[00:48:53.880 --> 00:48:54.880]  我養到你這麼大
[00:48:54.880 --> 00:48:55.880]  沒工作也有勞
[00:48:55.880 --> 00:48:56.880]  就算我不對
[00:48:56.880 --> 00:48:57.880]  我說兩句
[00:48:57.880 --> 00:48:58.880]  對不對
[00:48:58.880 --> 00:48:59.880]  行不行
[00:48:59.880 --> 00:49:01.880]  所以父母可能會繼續說歪理
[00:49:01.880 --> 00:49:03.880]  在情緒裡面
[00:49:03.880 --> 00:49:05.880]  但我們在神的裡面
[00:49:05.880 --> 00:49:07.880]  我們可以這樣學習
[00:49:07.880 --> 00:49:09.880]  在神的恩典和愛裡面
[00:49:09.880 --> 00:49:12.880]  既然神都寬恕了我們
[00:49:12.880 --> 00:49:14.880]  我們可不可以給人更多的恩典
[00:49:14.880 --> 00:49:16.880]  這個就是神國的展示
[00:49:16.880 --> 00:49:18.880]  所以教會
[00:49:18.880 --> 00:49:20.880]  是一定有問題的地方
[00:49:20.880 --> 00:49:22.880]  如果有人要數教會的問題
[00:49:22.880 --> 00:49:24.880]  而離開教會
[00:49:24.880 --> 00:49:25.880]  機會是很多的
[00:49:25.880 --> 00:49:26.880]  容易嗎
[00:49:26.880 --> 00:49:28.880]  做反對黨也是容易的
[00:49:28.880 --> 00:49:30.880]  你要數別人的問題容易嗎
[00:49:30.880 --> 00:49:32.880]  但走在一起更加難
[00:49:32.880 --> 00:49:34.880]  大家同意嗎
[00:49:34.880 --> 00:49:36.880]  所以聖經裡面說到愛是什麼
[00:49:36.880 --> 00:49:38.880]  保羅說的愛篇
[00:49:38.880 --> 00:49:40.880]  在江唐前書13章裡面
[00:49:40.880 --> 00:49:41.880]  第一句是說什麼
[00:49:41.880 --> 00:49:43.880]  愛是恆久忍耐
[00:49:43.880 --> 00:49:46.880]  恆久忍耐就是long suffering
[00:49:46.880 --> 00:49:48.880]  原來我們要在盼望裡面
[00:49:48.880 --> 00:49:50.880]  有一份忍耐的心
[00:49:50.880 --> 00:49:52.880]  關係才可以維持
[00:49:52.880 --> 00:49:53.880]  你看看你旁邊那個
[00:49:53.880 --> 00:49:55.880]  認識了很久嗎
[00:49:55.880 --> 00:49:56.880]  認識了很久嗎
[00:49:56.880 --> 00:49:58.880]  應該可能也認識了很久
[00:49:58.880 --> 00:49:59.880]  不如你跟他說一句
[00:49:59.880 --> 00:50:00.880]  我認識你這麼久
[00:50:00.880 --> 00:50:02.880]  也忍了你很久
[00:50:02.880 --> 00:50:06.880]  真實的情況是這樣
[00:50:06.880 --> 00:50:09.880]  不過是有盼望的忍耐
[00:50:09.880 --> 00:50:10.880]  你想想
[00:50:10.880 --> 00:50:11.880]  如果我們不學習忍耐
[00:50:11.880 --> 00:50:13.880]  怎麼會走在一起
[00:50:13.880 --> 00:50:14.880]  家就不成家
[00:50:14.880 --> 00:50:16.880]  如果我們經常說教會是一家
[00:50:16.880 --> 00:50:19.880]  教會為什麼有時候要學習忍耐
[00:50:19.880 --> 00:50:20.880]  不是說教會沒問題
[00:50:20.880 --> 00:50:23.880]  不可以說教會的問題
[00:50:23.880 --> 00:50:25.880]  相反是教會充滿問題
[00:50:25.880 --> 00:50:26.880]  我們是要忍耐
[00:50:26.880 --> 00:50:28.880]  我們才可以走在一起
[00:50:28.880 --> 00:50:29.880]  就是說
[00:50:29.880 --> 00:50:30.880]  所以呢
[00:50:30.880 --> 00:50:32.880]  說完剛才那句
[00:50:32.880 --> 00:50:34.880]  我忍了你這麼久的時候
[00:50:34.880 --> 00:50:35.880]  不如我們說一句
[00:50:35.880 --> 00:50:36.880]  你看看你旁邊那個
[00:50:36.880 --> 00:50:38.880]  多謝你多多包涵
[00:50:38.880 --> 00:50:39.880]  忍了我這麼久
[00:50:39.880 --> 00:50:41.880]  真的很感謝你
[00:50:41.880 --> 00:50:44.880]  這個就是真實的愛
[00:50:44.880 --> 00:50:46.880]  求主你要保守我們
[00:50:46.880 --> 00:50:50.880]  接著
[00:50:50.880 --> 00:50:51.880]  第三點
[00:50:51.880 --> 00:50:53.880]  怎樣見到神的國光能
[00:50:53.880 --> 00:50:54.880]  不叫我們遇見是貪
[00:50:54.880 --> 00:50:56.880]  救我們脫離那惡者
[00:50:56.880 --> 00:50:58.880]  我們要明白到
[00:50:58.880 --> 00:50:59.880]  今天我們都在一個
[00:50:59.880 --> 00:51:01.880]  屬靈的爭戰裡面
[00:51:01.880 --> 00:51:02.880]  信主內定
[00:51:02.880 --> 00:51:03.880]  才會明白到
[00:51:03.880 --> 00:51:05.880]  撒旦魔鬼會繼續
[00:51:05.880 --> 00:51:07.880]  不斷控訴屬神的人
[00:51:07.880 --> 00:51:10.880]  還有欺騙屬神的人
[00:51:10.880 --> 00:51:11.880]  所以今天我們
[00:51:11.880 --> 00:51:14.880]  是要事實上很敏感去審查
[00:51:14.880 --> 00:51:16.880]  一個屬靈的層面
[00:51:16.880 --> 00:51:18.880]  所以有時候教會有問題
[00:51:18.880 --> 00:51:20.880]  當然人性那部分有問題
[00:51:20.880 --> 00:51:22.880]  但如果教會發現有問題
[00:51:22.880 --> 00:51:25.880]  我們只是說來說去是沒用的
[00:51:25.880 --> 00:51:26.880]  有時候我都會
[00:51:26.880 --> 00:51:29.880]  幫兩夫婦或者弟兄姊妹吵架
[00:51:29.880 --> 00:51:30.880]  關係很緊張的時候
[00:51:30.880 --> 00:51:31.880]  我都問一句
[00:51:31.880 --> 00:51:33.880]  其實大家有沒有祈禱
[00:51:33.880 --> 00:51:35.880]  通常都是生氣不說話
[00:51:35.880 --> 00:51:37.880]  因為兩個都沒有祈禱
[00:51:37.880 --> 00:51:39.880]  很少會祈禱
[00:51:39.880 --> 00:51:41.880]  你可以道理在那邊
[00:51:41.880 --> 00:51:43.880]  但問題是你有沒有經過禱告
[00:51:43.880 --> 00:51:46.880]  希望神讓你明白更多的事
[00:51:46.880 --> 00:51:47.880]  有很多人說道理的時候
[00:51:47.880 --> 00:51:49.880]  你不要跟我說祈禱
[00:51:49.880 --> 00:51:51.880]  你不要用祈禱來騙我
[00:51:51.880 --> 00:51:53.880]  不是用祈禱來騙你
[00:51:53.880 --> 00:51:55.880]  而是我們可不可以有空間
[00:51:55.880 --> 00:51:56.880]  回到上帝裡面
[00:51:56.880 --> 00:51:58.880]  去敏感一下
[00:51:58.880 --> 00:51:59.880]  究竟在屬靈的層面
[00:51:59.880 --> 00:52:01.880]  真的發生了什麼問題
[00:52:01.880 --> 00:52:04.880]  有時候我們很少會這樣做
[00:52:04.880 --> 00:52:07.880]  我的前輩都經常說這句話
[00:52:07.880 --> 00:52:08.880]  老生常談
[00:52:08.880 --> 00:52:10.880]  你回教會很久一定聽過
[00:52:10.880 --> 00:52:13.880]  少禱告少有能力
[00:52:13.880 --> 00:52:14.880]  多禱告多有能力
[00:52:14.880 --> 00:52:16.880]  但沒有禱告是怎樣
[00:52:16.880 --> 00:52:17.880]  沒有能力
[00:52:17.880 --> 00:52:19.880]  但教會就問題來了
[00:52:19.880 --> 00:52:20.880]  我們有很多活動
[00:52:20.880 --> 00:52:22.880]  但我們的祈禱會
[00:52:22.880 --> 00:52:24.880]  很多時候是很少人
[00:52:24.880 --> 00:52:26.880]  或者我們真的很少走在一起
[00:52:26.880 --> 00:52:29.880]  用更多的時間來同心禱告
[00:52:29.880 --> 00:52:31.880]  那個問題就來了
[00:52:31.880 --> 00:52:33.880]  就在屬靈的層面裡很弱
[00:52:33.880 --> 00:52:35.880]  就在一個屬世的層面裡
[00:52:35.880 --> 00:52:37.880]  我們有很多豐富的資源
[00:52:37.880 --> 00:52:39.880]  但卻是在屬靈的層面很弱
[00:52:39.880 --> 00:52:42.880]  所以就算我們近期音樂做得多好
[00:52:42.880 --> 00:52:43.880]  那次音樂好
[00:52:43.880 --> 00:52:44.880]  但每次都是這樣
[00:52:44.880 --> 00:52:45.880]  你都會理
[00:52:45.880 --> 00:52:46.880]  就等於你吃東西
[00:52:46.880 --> 00:52:48.880]  每餐都吃這些
[00:52:48.880 --> 00:52:50.880]  都一般般
[00:52:50.880 --> 00:52:52.880]  那個問題是什麼呢
[00:52:52.880 --> 00:52:54.880]  是我們在屬靈的層面裡
[00:52:54.880 --> 00:52:56.880]  我們的操練比較弱
[00:52:56.880 --> 00:52:59.880]  所以聖經裡說到神的國光臨
[00:52:59.880 --> 00:53:00.880]  三方面
[00:53:00.880 --> 00:53:02.880]  第一方面是人的需要
[00:53:02.880 --> 00:53:03.880]  第二方面是關係
[00:53:03.880 --> 00:53:06.880]  第三方面是屬靈裡的敏感
[00:53:06.880 --> 00:53:10.880]  就是求神幫助我們不要遇見試探
[00:53:10.880 --> 00:53:12.880]  因為人性是很軟弱
[00:53:12.880 --> 00:53:14.880]  當撒旦來試探我們的時候
[00:53:14.880 --> 00:53:16.880]  我們一定會傳言跌倒
[00:53:16.880 --> 00:53:19.880]  或者我們已經在撒旦的手裡
[00:53:19.880 --> 00:53:22.880]  被撒旦牢籠得很緊要的時候
[00:53:22.880 --> 00:53:25.880]  我們就要更加懇切的祈禱
[00:53:25.880 --> 00:53:27.880]  求神救我們脫離那惡者
[00:53:27.880 --> 00:53:29.880]  所以三點是很重要
[00:53:29.880 --> 00:53:34.880]  我們經常說我們希望中讀教會的公統文的時候
[00:53:34.880 --> 00:53:35.880]  我們要留意
[00:53:35.880 --> 00:53:36.880]  什麼叫願祢國光臨
[00:53:36.880 --> 00:53:37.880]  願祢之行在地上
[00:53:37.880 --> 00:53:38.880]  願祢之行在天上
[00:53:38.880 --> 00:53:40.880]  就是什麼呢
[00:53:40.880 --> 00:53:42.880]  就是我們切實關心人的需要
[00:53:42.880 --> 00:53:45.880]  我們想想我們有沒有切實愛我們身邊的人
[00:53:45.880 --> 00:53:46.880]  好不好
[00:53:46.880 --> 00:53:48.880]  我們真的要想
[00:53:48.880 --> 00:53:51.880]  有時候我們真的很軟弱
[00:53:51.880 --> 00:53:52.880]  我們為了一些事
[00:53:52.880 --> 00:53:53.880]  為了一些事工
[00:53:53.880 --> 00:53:56.880]  但我們開始不當裡面那些是人
[00:53:56.880 --> 00:53:59.880]  有時候我們會有這樣的問題
[00:53:59.880 --> 00:54:01.880]  接著第二點
[00:54:01.880 --> 00:54:05.880]  就是免我們的債如同我們免了人的債
[00:54:05.880 --> 00:54:06.880]  我知道
[00:54:06.880 --> 00:54:07.880]  教會走在一起
[00:54:07.880 --> 00:54:09.880]  一定有很多人的恩怨與問題
[00:54:09.880 --> 00:54:11.880]  個個都性格不同
[00:54:11.880 --> 00:54:12.880]  經驗不同
[00:54:12.880 --> 00:54:13.880]  是不是
[00:54:13.880 --> 00:54:15.880]  但我們真的要很求神
[00:54:15.880 --> 00:54:17.880]  給我們當中有寬恕和愛
[00:54:17.880 --> 00:54:20.880]  高舉這個十字架成為我們的記號
[00:54:20.880 --> 00:54:23.880]  為什麼主要教導門徒這樣去祈禱
[00:54:23.880 --> 00:54:24.880]  因為這個是很重要
[00:54:24.880 --> 00:54:26.880]  很多時候我們會忽略在人性的部分
[00:54:26.880 --> 00:54:28.880]  第三方面
[00:54:28.880 --> 00:54:30.880]  就是講到
[00:54:30.880 --> 00:54:33.880]  要我們敏感屬靈的增展
[00:54:33.880 --> 00:54:35.880]  所以我們要敏感
[00:54:35.880 --> 00:54:38.880]  那個試探和撒旦的工作
[00:54:38.880 --> 00:54:40.880]  我們要謙卑禱告求神
[00:54:40.880 --> 00:54:43.880]  救我們的教會脫離惡者的試探
[00:54:43.880 --> 00:54:45.880]  和脫離惡者的手
[00:54:45.880 --> 00:54:47.880]  所以我們是要禱告
[00:54:47.880 --> 00:54:49.880]  我估計頂尖會禱告
[00:54:49.880 --> 00:54:52.880]  不是說很人性的禱告
[00:54:52.880 --> 00:54:54.880]  今天我們禱告有什麼頂尖姐妹有什麼需要
[00:54:54.880 --> 00:54:56.880]  我們為她祈禱
[00:54:56.880 --> 00:54:58.880]  而我們都要為教會合一祈禱
[00:54:58.880 --> 00:55:01.880]  為教會能夠在靈界裏面
[00:55:01.880 --> 00:55:03.880]  能夠更加健壯來祈禱
[00:55:03.880 --> 00:55:06.880]  求神讓我們教會的頂尖姐妹
[00:55:06.880 --> 00:55:08.880]  明白神的心意來祈禱
[00:55:08.880 --> 00:55:10.880]  能夠聽到神的聲音
[00:55:10.880 --> 00:55:13.880]  每個頂尖姐妹有神的召命來祈禱
[00:55:13.880 --> 00:55:14.880]  這些都是很重要
[00:55:14.880 --> 00:55:16.880]  但有時候我們忽略了
[00:55:16.880 --> 00:55:21.880]  或者求神救我們教會脫離一些罪惡
[00:55:21.880 --> 00:55:23.880]  去回聖潔的神裏面
[00:55:23.880 --> 00:55:25.880]  這三點是很重要
[00:55:25.880 --> 00:55:27.880]  最後我有少少補充
[00:55:27.880 --> 00:55:33.880]  我以前讀主教道門徒的禱告
[00:55:33.880 --> 00:55:36.880]  我不是很明白為什麼要加14至15節
[00:55:36.880 --> 00:55:38.880]  很有趣的
[00:55:38.880 --> 00:55:42.880]  如果你有看1至18節的結構上
[00:55:42.880 --> 00:55:45.880]  頭4節是講施捨和行善
[00:55:45.880 --> 00:55:47.880]  中間是講禱告
[00:55:47.880 --> 00:55:49.880]  然後是講禁食
[00:55:49.880 --> 00:55:51.880]  禱告加了一個附註
[00:55:51.880 --> 00:55:53.880]  就是說14至15節
[00:55:53.880 --> 00:55:54.880]  你要算人的過分
[00:55:54.880 --> 00:55:56.880]  你天父也必要算你的過分
[00:55:56.880 --> 00:55:58.880]  講到天父
[00:55:58.880 --> 00:55:59.880]  特別強調
[00:55:59.880 --> 00:56:01.880]  你不要算人的過分
[00:56:01.880 --> 00:56:03.880]  你的天父也不要算你的過分
[00:56:03.880 --> 00:56:04.880]  我覺得很有趣
[00:56:04.880 --> 00:56:06.880]  為什麼會出現這兩句
[00:56:06.880 --> 00:56:10.880]  我再有機會深入讀主禱文的時候
[00:56:10.880 --> 00:56:13.880]  其實1至18節是相關連的
[00:56:13.880 --> 00:56:15.880]  有機會是相關連
[00:56:15.880 --> 00:56:18.880]  我相信在安排裏面是特別的
[00:56:18.880 --> 00:56:20.880]  剛才我講了三點
[00:56:20.880 --> 00:56:23.880]  我們再用宏觀的去看主禱文
[00:56:23.880 --> 00:56:26.880]  如何去實踐神的各第一點是什麼
[00:56:26.880 --> 00:56:28.880]  我們日用的飲食
[00:56:28.880 --> 00:56:29.880]  今日似給我們
[00:56:29.880 --> 00:56:31.880]  你有沒有留意到
[00:56:31.880 --> 00:56:35.880]  一開始主教道第六章
[00:56:35.880 --> 00:56:37.880]  馬太福音是特別安排
[00:56:37.880 --> 00:56:40.880]  講了頭4節是講什麼
[00:56:40.880 --> 00:56:41.880]  施捨
[00:56:41.880 --> 00:56:44.880]  施捨和我們日用的飲食
[00:56:44.880 --> 00:56:46.880]  今日似給我們是有關
[00:56:46.880 --> 00:56:48.880]  今天我們成為主的門徒
[00:56:48.880 --> 00:56:50.880]  我們要幫人
[00:56:50.880 --> 00:56:53.880]  我們日用飲食幫那些人的時候
[00:56:53.880 --> 00:56:55.880]  我們要行善施捨
[00:56:55.880 --> 00:56:58.880]  不要故意做給別人看
[00:56:58.880 --> 00:57:01.880]  聖經裏面是在回應這件事
[00:57:01.880 --> 00:57:05.880]  我們要見到神的國來擴展
[00:57:05.880 --> 00:57:06.880]  第一個就是
[00:57:06.880 --> 00:57:07.880]  我們日用的飲食
[00:57:07.880 --> 00:57:08.880]  今日似給我們
[00:57:08.880 --> 00:57:10.880]  即是我們身邊的人有需要
[00:57:10.880 --> 00:57:12.880]  我們都求神來供應給他們
[00:57:12.880 --> 00:57:15.880]  鼓勵我們要出去關心其他人
[00:57:15.880 --> 00:57:18.880]  就牽涉到行善施捨這件事
[00:57:18.880 --> 00:57:20.880]  所以我們做這件事的時候
[00:57:20.880 --> 00:57:21.880]  要暗中的做
[00:57:21.880 --> 00:57:24.880]  不要做給別人看
[00:57:24.880 --> 00:57:27.880]  即是教會不要去幫人
[00:57:27.880 --> 00:57:29.880]  我們教會都有扶貧侍工
[00:57:29.880 --> 00:57:30.880]  我們機構會做這些
