
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:37:30.000 --> 00:37:32.000]  我們真的帶著鏡頭
[00:37:32.000 --> 00:37:34.000]  我們去到那個地方
[00:37:34.000 --> 00:37:37.000]  去跟當地的人有聯繫
[00:37:37.000 --> 00:37:39.000]  我們會安排聚會
[00:37:39.000 --> 00:37:41.000]  去教學
[00:37:41.000 --> 00:37:43.000]  去服侍當地的人
[00:37:43.000 --> 00:37:44.000]  透過那個網絡
[00:37:44.000 --> 00:37:47.000]  透過Zoom
[00:37:47.000 --> 00:37:48.000]  但我相信明年
[00:37:48.000 --> 00:37:50.000]  神給我們機會的話
[00:37:50.000 --> 00:37:51.000]  我們不單止是這樣
[00:37:51.000 --> 00:37:53.000]  我們能夠去到他們當中
[00:37:53.000 --> 00:37:56.000]  我們可以將神的愛
[00:37:56.000 --> 00:37:58.000]  跟他們去分享
[00:37:58.000 --> 00:38:00.000]  哇 你穿不穿
[00:38:00.000 --> 00:38:02.000]  我們能夠預備
[00:38:02.000 --> 00:38:04.000]  我們能夠親身的參與
[00:38:04.000 --> 00:38:06.000]  宣教的行動
[00:38:06.000 --> 00:38:08.000]  弟兄姊妹
[00:38:08.000 --> 00:38:10.000]  這個是神給我們的挑戰
[00:38:10.000 --> 00:38:12.000]  這個是神給我們
[00:38:12.000 --> 00:38:16.000]  生命裏面可以體重的事情
[00:38:16.000 --> 00:38:20.000]  就讓我們一起的禱告
[00:38:20.000 --> 00:38:24.000]  主耶穌 我們滿心感謝讚美你
[00:38:24.000 --> 00:38:27.000]  神今天藉著詩篇六十七篇裏面
[00:38:27.000 --> 00:38:29.000]  給我們看到
[00:38:29.000 --> 00:38:31.000]  神要賜福萬民
[00:38:31.000 --> 00:38:32.000]  神要賜福我們
[00:38:32.000 --> 00:38:35.000]  神要透過我們賜福別人
[00:38:35.000 --> 00:38:39.000]  又透過我們賜福給世上的萬國
[00:38:39.000 --> 00:38:42.000]  又透過世上的萬國
[00:38:42.000 --> 00:38:46.000]  去賜福到每一個福音未及的群族
