
[00:00:00.000 --> 00:00:02.760]  弟兄姊妹主內平安
[00:37:41.040 --> 00:37:41.840]  當然
[00:37:41.840 --> 00:37:45.640]  他看到的只是一些物質上的事情
[00:37:45.640 --> 00:37:46.640]  我們都知道
[00:37:46.640 --> 00:37:50.440]  物質上的和今世的祝福
[00:37:50.440 --> 00:37:53.040]  並不是聖經裏面
[00:37:53.040 --> 00:37:57.440]  對於神賜福全部的教導
[00:37:57.440 --> 00:37:58.640]  特別我們去到新約裏面
[00:37:58.640 --> 00:38:00.040]  我們更加看得見
[00:38:00.040 --> 00:38:04.440]  屬靈上面的福氣是更加的重要
[00:38:04.440 --> 00:38:06.840]  但是阿彼米勒在這裏的態度轉變
[00:38:06.840 --> 00:38:11.040]  很明顯是因爲神的工作
[00:38:11.040 --> 00:38:18.840]  神雖然沒有出手去攔阻一些攻擊以實的人
[00:38:18.840 --> 00:38:21.440]  一些去搞妖以實的人
[00:38:21.440 --> 00:38:23.040]  以實我們剛纔看得見
[00:38:23.040 --> 00:38:25.640]  他也似乎要不斷地退讓
[00:38:25.640 --> 00:38:26.640]  節節的排退
[00:38:26.640 --> 00:38:27.840]  去到很遠的地方
[00:38:27.840 --> 00:38:33.240]  才能夠得到片刻的安寧
[00:38:33.240 --> 00:38:34.640]  但是我們要知道
[00:38:34.640 --> 00:38:36.040]  我們看得見
[00:38:36.040 --> 00:38:40.640]  神席着一點一滴對以實的看顧
[00:38:40.640 --> 00:38:42.240]  和祝福
[00:38:42.240 --> 00:38:43.640]  局面就是這樣
[00:38:43.640 --> 00:38:48.440]  到最後完全地扭轉過來
[00:38:48.440 --> 00:38:51.240]  在第二十六章整個紀述裏面
[00:38:51.240 --> 00:38:51.840]  我們會看得見
[00:38:51.840 --> 00:38:53.040]  以實由最開始
[00:38:53.040 --> 00:38:57.440]  由饑荒去到最後很豐富
[00:38:57.440 --> 00:39:00.640]  由最初被壓迫
[00:39:00.640 --> 00:39:06.240]  去到現在被尊重
[00:39:06.240 --> 00:39:07.840]  都是神的同在
[00:39:07.840 --> 00:39:10.240]  都是神祝福的結果
[00:39:10.240 --> 00:39:11.640]  在整個經歷裏面
[00:39:11.640 --> 00:39:16.040]  神沒有放棄過軟弱的以實
[00:39:16.040 --> 00:39:19.040]  以實也沒有放棄過自己
[00:39:19.040 --> 00:39:20.640]  從來都沒有
[00:39:20.640 --> 00:39:22.640]  沉着面對每一個
[00:39:22.640 --> 00:39:25.440]  剛纔大家看到的挑戰
[00:39:25.440 --> 00:39:28.640]  每一個的難關
[00:39:28.640 --> 00:39:30.240]  弟兄姊妹
[00:39:30.240 --> 00:39:32.240]  以實的經歷
[00:39:32.240 --> 00:39:35.640]  會不會都只是幫助我們
[00:39:35.640 --> 00:39:36.840]  在我們當下
[00:39:36.840 --> 00:39:39.240]  可能正在面對的那種夜處經裏面
[00:39:39.240 --> 00:39:40.640]  在我們心靈裏面
[00:39:40.640 --> 00:39:43.640]  開一扇窗
[00:39:43.640 --> 00:39:48.240]  看到不一樣的一扇曙光
[00:39:48.240 --> 00:39:52.840]  神是能夠將整個局面扭轉
[00:39:52.840 --> 00:39:55.440]  可能不是一刻之間
[00:39:55.440 --> 00:39:58.040]  一點一滴
[00:39:58.040 --> 00:40:00.040]  在神的字間裏面
[00:40:00.040 --> 00:40:04.240]  整個局面就扭轉了
[00:40:04.240 --> 00:40:06.240]  來到總結的時候
[00:40:06.240 --> 00:40:07.440]  弟兄姊妹
[00:40:07.440 --> 00:40:09.840]  今日我們看得見
[00:40:09.840 --> 00:40:12.440]  從以實的人生的旅程裏面
[00:40:12.440 --> 00:40:15.440]  雖然是充滿了人性的軟弱
[00:40:15.440 --> 00:40:19.040]  也有很多惡劣的環境
[00:40:19.040 --> 00:40:20.840]  周圍環境的挑戰
[00:40:20.840 --> 00:40:23.240]  但是神同在的應許
[00:40:23.240 --> 00:40:25.840]  神同在的事實
[00:40:25.840 --> 00:40:29.040]  從來都沒有改變過
[00:40:29.040 --> 00:40:31.440]  有人說神同在
[00:40:31.440 --> 00:40:36.040]  就好像天上的繁星一樣
[00:40:36.040 --> 00:40:38.440]  是要在漆黑的夜空
[00:40:38.440 --> 00:40:41.440]  才能夠看得更加清楚
[00:40:41.440 --> 00:40:45.240]  察覺神匹匹的同在
[00:40:45.240 --> 00:40:46.640]  在我們的心靈裏面
[00:40:46.640 --> 00:40:49.640]  實在是太重要了
[00:40:49.640 --> 00:40:52.240]  如果我們不知道神同在的時候
[00:40:52.240 --> 00:40:54.040]  我們很快忘記了神的同在
[00:40:54.040 --> 00:40:55.040]  神應該在的時候
[00:40:55.040 --> 00:40:57.840]  我們很容易會遇到困難的時候
[00:40:57.840 --> 00:40:59.840]  我們就放棄
[00:40:59.840 --> 00:41:02.040]  我們就灰心
[00:41:02.040 --> 00:41:07.640]  當我們知道神匹匹的與我同在
[00:41:07.640 --> 00:41:09.440]  這一份的關係
[00:41:09.440 --> 00:41:10.840]  祂是我的力量
[00:41:10.840 --> 00:41:14.440]  是我能夠有希望
[00:41:14.440 --> 00:41:18.240]  去闖過一關又一關的難關
[00:41:18.240 --> 00:41:21.840]  一個很重要的盼望
[00:41:21.840 --> 00:41:23.640]  我想在二馬五師路上
[00:41:23.640 --> 00:41:24.840]  那兩個認不出
[00:41:24.840 --> 00:41:26.040]  和祂同行的耶穌
[00:41:26.040 --> 00:41:27.840]  那兩個的門徒
[00:41:27.840 --> 00:41:30.040]  他們面帶受擁
[00:41:30.040 --> 00:41:34.240]  因爲他們素尚所盼望的救贖
[00:41:34.240 --> 00:41:37.440]  似乎因爲耶穌基督被釘死
[00:41:37.440 --> 00:41:38.440]  已經完了
[00:41:38.440 --> 00:41:40.440]  沒有盼望了
[00:41:40.440 --> 00:41:44.840]  不過當後來他們眼睛明亮之後
[00:41:44.840 --> 00:41:46.840]  他們認得出耶穌之後
[00:41:46.840 --> 00:41:49.240]  他們就猛然的經過
[00:41:49.240 --> 00:41:52.040]  原來剛纔和耶穌聊天的時候
[00:41:52.040 --> 00:41:52.840]  自己心裏面
[00:41:52.840 --> 00:41:56.040]  豈不是火熱的嗎?
[00:41:56.040 --> 00:41:58.640]  當我們知道和耶穌同在的時候
[00:41:58.640 --> 00:42:01.240]  我們豈不是心裏面應該火熱的嗎?
[00:42:01.240 --> 00:42:04.040]  爲何我們會錯過了?
[00:42:04.040 --> 00:42:06.040]  耶穌的同在
[00:42:06.040 --> 00:42:08.440]  火熱的心
[00:42:08.440 --> 00:42:11.040]  好像一團火一樣燒着我們
[00:42:11.040 --> 00:42:12.640]  我們不應該冷淡下來
[00:42:12.640 --> 00:42:13.640]  很多時候
[00:42:13.640 --> 00:42:16.040]  頂止每日我們覺得乏力
[00:42:16.040 --> 00:42:17.440]  我們怕誰的手
[00:42:17.440 --> 00:42:18.840]  怕誰的腿
[00:42:18.840 --> 00:42:20.040]  很可能是我們
[00:42:20.040 --> 00:42:20.840]  真的不知道
[00:42:20.840 --> 00:42:22.840]  原來神就在我們身邊
[00:42:22.840 --> 00:42:25.040]  不是和我們一起坐巴士的那個
[00:42:25.040 --> 00:42:27.440]  不是沒有關係的那個
[00:42:27.440 --> 00:42:30.440]  祂一路關心着我們
[00:42:30.440 --> 00:42:31.840]  一路看顧着我們
[00:42:31.840 --> 00:42:33.040]  叫我們不會承受一些
[00:42:33.040 --> 00:42:36.640]  我們承受不來的考驗
[00:42:36.640 --> 00:42:41.240]  也都賜下息事的恩典
[00:42:41.240 --> 00:42:42.240]  頂止每日
[00:42:42.240 --> 00:42:45.440]  不要因爲人的軟弱
[00:42:45.440 --> 00:42:46.640]  可能是自己的軟弱
[00:42:46.640 --> 00:42:48.440]  其他人的軟弱
[00:42:48.440 --> 00:42:51.240]  不要因爲惡劣的環境
[00:42:51.240 --> 00:42:55.440]  而失掉信心
[00:42:55.440 --> 00:42:58.040]  有時或者會感到無力感
[00:42:58.040 --> 00:43:00.040]  不同的事情
[00:43:00.040 --> 00:43:03.640]  未必瞬間可以改變
[00:43:03.640 --> 00:43:06.440]  疫症何時會完結
[00:43:06.440 --> 00:43:10.240]  我們不知道
[00:43:10.240 --> 00:43:12.040]  病何時康復
[00:43:12.040 --> 00:43:14.840]  我掌握不了
[00:43:14.840 --> 00:43:17.240]  社會的困局
[00:43:17.240 --> 00:43:18.840]  何時能夠過去
[00:43:18.840 --> 00:43:21.440]  我們都沒有答案
[00:43:21.440 --> 00:43:23.040]  我們很有限
[00:43:23.040 --> 00:43:24.240]  不過
[00:43:24.240 --> 00:43:25.240]  我們知道
[00:43:25.240 --> 00:43:26.640]  我們所相信的神
[00:43:26.640 --> 00:43:27.840]  和我們同在的神
[00:43:27.840 --> 00:43:30.440]  是能夠扭轉整個局面的神
[00:43:30.440 --> 00:43:33.240]  當我們有這一線的曙光
[00:43:33.240 --> 00:43:36.040]  我們有這個確信的時候
[00:43:36.040 --> 00:43:41.640]  我們就不會隨隨便便這樣放棄
[00:43:41.640 --> 00:43:44.640]  我們不會隨隨便便這樣
[00:43:44.640 --> 00:43:49.040]  讓自己的生命暗淡落裏
[00:43:49.040 --> 00:43:50.440]  當我們知道
[00:43:50.440 --> 00:43:52.040]  已經復活的耶穌基督
[00:43:52.040 --> 00:43:56.640]  是匹匹和我們同在的時候
[00:43:56.640 --> 00:44:00.040]  我們心裏的那團火
[00:44:00.040 --> 00:44:02.040]  是應該燒着的
[00:44:02.040 --> 00:44:05.040]  是應該越燒越旺的
[00:44:05.040 --> 00:44:08.040]  我們不要小看神同在
[00:44:08.040 --> 00:44:09.440]  這三個字
[00:44:09.440 --> 00:44:10.040]  在教會里面
[00:44:10.040 --> 00:44:11.640]  我們可能經常都講這三個字
[00:44:11.640 --> 00:44:12.640]  或者在祈禱裏面
[00:44:12.640 --> 00:44:14.840]  經常都求神和我們同在
[00:44:14.840 --> 00:44:17.240]  和你同在和祂同在
[00:44:17.240 --> 00:44:19.840]  我們經常掛在嘴邊
[00:44:19.840 --> 00:44:22.240]  但是我們有沒有這份確信
[00:44:22.240 --> 00:44:24.040]  將生命壓住下去
[00:44:24.040 --> 00:44:27.040]  我知道神和我同在
[00:44:27.040 --> 00:44:32.840]  我知道祂會對言
[00:44:32.840 --> 00:44:35.840]  祂對我的應許
[00:44:35.840 --> 00:44:39.440]  就是當夜祂就在那裏等着我
[00:44:39.440 --> 00:44:42.040]  祂就會和我講同一番的說話
[00:44:42.040 --> 00:44:44.040]  總管在過程裏面
[00:44:44.040 --> 00:44:46.840]  可能我嘮嘮叨叨
[00:44:46.840 --> 00:44:49.440]  可能跌跌碰碰
[00:44:49.440 --> 00:44:52.240]  但是神的恩典就是恩典
[00:44:52.240 --> 00:44:54.040]  就是這樣帶領我們經過
[00:44:54.040 --> 00:44:55.640]  弟兄姊妹
[00:44:55.640 --> 00:45:00.240]  我們都是憑着應許作而來
[00:45:00.240 --> 00:45:03.840]  好像以撒一樣
[00:45:03.840 --> 00:45:06.840]  解太書四章二十八節
[00:45:06.840 --> 00:45:09.640]  昔日臨到以撒的
[00:45:09.640 --> 00:45:11.840]  這個神聖的祝福
[00:45:11.840 --> 00:45:13.640]  神聖的應許
[00:45:13.640 --> 00:45:15.640]  今日同樣的
[00:45:15.640 --> 00:45:18.840]  要臨到我們每位弟兄姊妹當中
[00:45:18.840 --> 00:45:20.440]  神與我們同在
[00:45:20.440 --> 00:45:21.440]  本不改變
[00:45:21.440 --> 00:45:24.440]  我同心祈禱
[00:45:24.440 --> 00:45:26.640]  真是天父我感謝你
[00:45:26.640 --> 00:45:29.040]  我感謝你這個這麼寶貴的應許
[00:45:29.040 --> 00:45:30.440]  以晚來的應許
[00:45:30.440 --> 00:45:34.040]  你要與我們同在
[00:45:34.040 --> 00:45:36.240]  天父求你幫助我們
[00:45:36.240 --> 00:45:40.240]  讓我們能夠確信你這個應許
[00:45:40.240 --> 00:45:42.040]  又幫助我們
[00:45:42.040 --> 00:45:44.640]  讓我們真的能夠去經歷得到
[00:45:44.640 --> 00:45:46.040]  感受得到
[00:45:46.040 --> 00:45:49.640]  你每日是與我們同在
[00:45:49.640 --> 00:45:51.040]  讓我們在當中
[00:45:51.040 --> 00:45:55.840]  享受你和我們一起的時候
[00:45:55.840 --> 00:45:56.840]  這份的喜樂
[00:45:56.840 --> 00:45:58.240]  這份的力量
[00:45:58.240 --> 00:46:01.240]  和這份不一樣的盼望
[00:46:01.240 --> 00:46:04.240]  求主你藉着今日的經文
[00:46:04.240 --> 00:46:05.240]  今日的訊息
[00:46:05.240 --> 00:46:08.240]  對我們每一個人講說話
[00:46:08.240 --> 00:46:11.240]  特別在我們個別的需要上面
[00:46:11.240 --> 00:46:13.440]  你親自來到鼓勵
[00:46:13.440 --> 00:46:14.840]  激勵幫助我們
[00:46:14.840 --> 00:46:16.320]  多謝您聽我同心的祈禱
[00:46:16.320 --> 00:46:18.320]  奉耶穌基督的聖名
