
[00:00:00.000 --> 00:00:02.000]  各位電視姊妹早晨
[00:36:15.000 --> 00:36:16.000]  移過去那個地區
[00:36:16.000 --> 00:36:18.000]  這樣開始席堂
[00:36:18.000 --> 00:36:21.000]  但亦都有某些弟兄姊妹嘗試
[00:36:21.000 --> 00:36:22.000]  就在他的職場裏面
[00:36:22.000 --> 00:36:24.000]  在他的公司裏面
[00:36:24.000 --> 00:36:26.000]  慢慢在那裏做一個小團體
[00:36:26.000 --> 00:36:29.000]  然後慢慢維繫著大家的意象
[00:36:29.000 --> 00:36:31.000]  跟著就和一些同事來傳福音
[00:36:31.000 --> 00:36:33.000]  然後在那裏來開教會
[00:36:33.000 --> 00:36:38.000]  當然這個會和他們的目者聯繫
[00:36:38.000 --> 00:36:40.000]  以致目者或者教會
[00:36:40.000 --> 00:36:44.000]  都可以作出不同程度的支援他們
[00:36:44.000 --> 00:36:47.000]  這個都可以是這樣的席堂方法
[00:36:47.000 --> 00:36:50.000]  在本地宣教的工作
[00:36:50.000 --> 00:36:52.000]  我們面對社會的黑暗
[00:36:52.000 --> 00:36:54.000]  或者是人心的黑暗
[00:36:54.000 --> 00:36:56.000]  我們起碼就繼續
[00:36:56.000 --> 00:37:00.000]  在我們這種面對上帝的呼喚之下
[00:37:00.000 --> 00:37:01.000]  投向自己
[00:37:01.000 --> 00:37:02.000]  這才是服事
[00:37:02.000 --> 00:37:04.000]  當然我們服事弟兄姊妹之間
[00:37:04.000 --> 00:37:06.000]  那種彼此關顧
[00:37:06.000 --> 00:37:07.000]  都是要服事
[00:37:07.000 --> 00:37:08.000]  所以我又鼓勵大家
[00:37:08.000 --> 00:37:09.000]  鼓勵大家
[00:37:09.000 --> 00:37:12.000]  其實這個應該是可以做到的
[00:37:12.000 --> 00:37:14.000]  你立志
[00:37:14.000 --> 00:37:17.000]  一來你參加某些團體或者小組
[00:37:17.000 --> 00:37:18.000]  在我們那裏
[00:37:18.000 --> 00:37:20.000]  然後你認識一些弟兄姊妹
[00:37:20.000 --> 00:37:24.000]  你每個星期都最少關心其中一位
[00:37:24.000 --> 00:37:25.000]  或者兩位
[00:37:25.000 --> 00:37:27.000]  用電話或者其他方式
[00:37:27.000 --> 00:37:28.000]  你關心他們
[00:37:28.000 --> 00:37:29.000]  他們的近況
[00:37:29.000 --> 00:37:31.000]  他們的家人的近況
[00:37:31.000 --> 00:37:32.000]  他們的需要
[00:37:32.000 --> 00:37:35.000]  是否需要我們互相探訪
[00:37:35.000 --> 00:37:36.000]  以致將生命
[00:37:36.000 --> 00:37:39.000]  將上帝的那種恩典
[00:37:39.000 --> 00:37:41.000]  帶到對方
[00:37:41.000 --> 00:37:43.000]  一些團友的身上
[00:37:43.000 --> 00:37:45.000]  或者他的家人身上
[00:37:45.000 --> 00:37:48.000]  甚至乎他們父母親那一代的身上
[00:37:48.000 --> 00:37:51.000]  大把事情其實是等著我們
[00:37:51.000 --> 00:37:55.000]  一直呼喚著我們去投進
[00:37:55.000 --> 00:37:58.000]  特別在這個這麼惡的環境
[00:37:58.000 --> 00:38:00.000]  即是有惡的環境裏面
[00:38:00.000 --> 00:38:02.000]  這些的光明
[00:38:02.000 --> 00:38:03.000]  繼續要記住
[00:38:03.000 --> 00:38:05.000]  繼續要踐行
[00:38:05.000 --> 00:38:08.000]  我很感謝其中一個小組
[00:38:08.000 --> 00:38:10.000]  特意聯絡我
[00:38:10.000 --> 00:38:13.000]  其實應該聯絡其他幾個的目者
[00:38:13.000 --> 00:38:15.000]  然後就說我們是祈禱州
[00:38:15.000 --> 00:38:18.000]  想為不同的目者祈禱
[00:38:18.000 --> 00:38:20.000]  很感動的其實
[00:38:20.000 --> 00:38:23.000]  然後就帶出一些祈禱的事項
[00:38:23.000 --> 00:38:25.000]  或者我們的需要
[00:38:25.000 --> 00:38:26.000]  然後就順勢
[00:38:26.000 --> 00:38:27.000]  我就說那你呢
[00:38:27.000 --> 00:38:28.000]  你有什麼待討
[00:38:28.000 --> 00:38:30.000]  我可以來紀念你
[00:38:30.000 --> 00:38:32.000]  就是透過這樣的關係
[00:38:32.000 --> 00:38:35.000]  這個合一的見證就出來了
[00:38:35.000 --> 00:38:36.000]  是不是
[00:38:36.000 --> 00:38:38.000]  光明就出來了
[00:38:38.000 --> 00:38:44.000]  在德國聽到一個故事
[00:38:44.000 --> 00:38:46.000]  每年聖誕節
[00:38:46.000 --> 00:38:49.000]  某些德國人聚餐當中
[00:38:49.000 --> 00:38:51.000]  聖誕節的聚餐
[00:38:51.000 --> 00:38:54.000]  有幾個小朋友做了一齣短劇
[00:38:54.000 --> 00:38:59.000]  在室內四個小朋友點了四支蠟燭
[00:38:59.000 --> 00:39:00.000]  一人拿著一支
[00:39:00.000 --> 00:39:02.000]  第一個小朋友就說
[00:39:02.000 --> 00:39:04.000]  我就是叫做和平
[00:39:04.000 --> 00:39:07.000]  我能夠帶給你們安全
[00:39:07.000 --> 00:39:09.000]  不過這個世代很動盪
[00:39:09.000 --> 00:39:11.000]  再沒有人需要我了
[00:39:11.000 --> 00:39:14.000]  他就吹熄他的蠟燭
[00:39:14.000 --> 00:39:16.000]  到第二個小朋友就說
[00:39:16.000 --> 00:39:21.000]  我是信 信心 信仰
[00:39:21.000 --> 00:39:24.000]  不過現在人都不再相信
[00:39:24.000 --> 00:39:25.000]  所以我都不需要了
[00:39:25.000 --> 00:39:27.000]  不需要存在了
[00:39:27.000 --> 00:39:29.000]  他就吹熄他的蠟燭
[00:39:29.000 --> 00:39:31.000]  第三個小朋友就說
[00:39:31.000 --> 00:39:33.000]  我的名字叫做愛
[00:39:33.000 --> 00:39:35.000]  不過人人都互相仇恨
[00:39:35.000 --> 00:39:39.000]  這個世上再沒有我存在的空間
[00:39:39.000 --> 00:39:42.000]  所以他就吹熄了第三支蠟燭
[00:39:42.000 --> 00:39:44.000]  在這裡的時候
[00:39:44.000 --> 00:39:47.000]  室內只剩下一支蠟燭
[00:39:47.000 --> 00:39:49.000]  是微微的殘光
[00:39:49.000 --> 00:39:51.000]  這個是第四個小朋友就說
[00:39:51.000 --> 00:39:53.000]  我叫做希望
[00:39:53.000 --> 00:39:55.000]  只有我在
[00:39:55.000 --> 00:39:59.000]  就能夠將一切重新點燃
[00:39:59.000 --> 00:40:03.000]  接著就象徵著希望的蠟燭
[00:40:03.000 --> 00:40:04.000]  就拿起
[00:40:04.000 --> 00:40:10.000]  然後就去到和平 信和愛的蠟燭點燃它
[00:40:10.000 --> 00:40:12.000]  回復它的光明
[00:40:12.000 --> 00:40:17.000]  弟兄姊妹 路是難走
[00:40:17.000 --> 00:40:19.000]  有時候在我們的生活裡面
[00:40:19.000 --> 00:40:22.000]  你個人的生活 你家庭的生活
[00:40:22.000 --> 00:40:24.000]  人際關係的生活
[00:40:24.000 --> 00:40:26.000]  以至到社會的生活
[00:40:26.000 --> 00:40:27.000]  有時候都會是艱難
[00:40:27.000 --> 00:40:29.000]  甚至叫我們氣餒
[00:40:29.000 --> 00:40:31.000]  不過求主幫助我們
[00:40:31.000 --> 00:40:33.000]  聖經的作者就是這樣
[00:40:33.000 --> 00:40:36.000]  繼續鼓勵我們 繼續帶著希望
[00:40:36.000 --> 00:40:38.000]  帶著希望
[00:40:38.000 --> 00:40:41.000]  如果是太陽光都要叫我們
[00:40:41.000 --> 00:40:44.000]  有多一些感覺 多一些喜樂
[00:40:44.000 --> 00:40:47.000]  多一些平安 多一些盼望
[00:40:47.000 --> 00:40:50.000]  何況是這位為我們死而復活的耶穌基督
[00:40:50.000 --> 00:40:54.000]  祂的真光要繼續燃點著我們
[00:40:54.000 --> 00:40:58.000]  而我們繼續燃點這個世界
[00:40:58.000 --> 00:41:04.000]  一起祈禱
[00:41:04.000 --> 00:41:10.000]  親愛的主 繼續不要讓我們麻木
[00:41:10.000 --> 00:41:12.000]  也繼續讓我們知道
[00:41:12.000 --> 00:41:16.000]  上帝就是這樣用光覆蓋著我們
[00:41:16.000 --> 00:41:21.000]  所以我們今天都可以不致完全的失望
[00:41:21.000 --> 00:41:24.000]  不致覺得自己完全的無力
[00:41:24.000 --> 00:41:27.000]  以致變得麻木 返回上帝
[00:41:27.000 --> 00:41:29.000]  祢繼續要成為我們的光
[00:41:29.000 --> 00:41:32.000]  以致我們又可以繼續成為世上的光
[00:41:32.000 --> 00:41:35.000]  幫助我們 幫助我們這種軟弱的心靈
[00:41:35.000 --> 00:41:37.000]  得到挑釁
[00:41:37.000 --> 00:41:39.000]  幫助我們已經挑釁的
[00:41:39.000 --> 00:41:42.000]  我們繼續竭力的與弟兄姊妹同行
[00:41:42.000 --> 00:41:44.000]  亦都與你同工
[00:41:44.000 --> 00:41:46.000]  追求主 聯盟
[00:41:46.000 --> 00:41:48.000]  我們一起仰望禱告
[00:41:48.000 --> 00:41:50.000]  奉耶穌基督的名球
[00:41:50.000 --> 00:41:52.000]  阿們
