
[00:00:00.000 --> 00:00:02.000]  好 鼎姐妹平安
[00:39:17.000 --> 00:39:19.000]  對瑪大來說
[00:39:19.000 --> 00:39:21.000]  同樣
[00:39:21.000 --> 00:39:23.000]  對我們的生命來說
[00:39:23.000 --> 00:39:25.000]  會不會都是很重要的提醒
[00:39:25.000 --> 00:39:27.000]  我們很多事去忙
[00:39:27.000 --> 00:39:29.000]  很多事去做
[00:39:29.000 --> 00:39:31.000]  只有一件
[00:39:31.000 --> 00:39:33.000]  去到耶穌的腳前
[00:39:33.000 --> 00:39:35.000]  我最近
[00:39:35.000 --> 00:39:37.000]  不是最近
[00:39:37.000 --> 00:39:39.000]  這兩個月都是很多事做
[00:39:39.000 --> 00:39:41.000]  排隊
[00:39:41.000 --> 00:39:43.000]  做完一樣就一樣
[00:39:43.000 --> 00:39:45.000]  感謝主
[00:39:45.000 --> 00:39:47.000]  真的沒有停過
[00:39:47.000 --> 00:39:49.000]  我們教會很多會開
[00:39:49.000 --> 00:39:51.000]  開會要時間
[00:39:51.000 --> 00:39:53.000]  和人交接
[00:39:53.000 --> 00:39:55.000]  要時間
[00:39:55.000 --> 00:39:57.000]  很不開心的日子
[00:39:57.000 --> 00:39:59.000]  也要時間
[00:39:59.000 --> 00:40:01.000]  我區裏
[00:40:01.000 --> 00:40:03.000]  走了幾個老人家
[00:40:03.000 --> 00:40:05.000]  也要時間
[00:40:05.000 --> 00:40:07.000]  做事有感情
[00:40:07.000 --> 00:40:09.000]  也會愛上
[00:40:09.000 --> 00:40:11.000]  去醫院奔波要時間
[00:40:11.000 --> 00:40:13.000]  那裏很少探
[00:40:13.000 --> 00:40:15.000]  要去探探人的時間
[00:40:15.000 --> 00:40:17.000]  講道
[00:40:17.000 --> 00:40:19.000]  要預備講章
[00:40:19.000 --> 00:40:21.000]  很難的
[00:40:21.000 --> 00:40:23.000]  有時時間是預不到
[00:40:23.000 --> 00:40:25.000]  我今次的講章
[00:40:25.000 --> 00:40:27.000]  沒什麼時間
[00:40:27.000 --> 00:40:29.000]  也有時間去做
[00:40:29.000 --> 00:40:31.000]  感謝神
[00:40:31.000 --> 00:40:33.000]  不斷
[00:40:33.000 --> 00:40:35.000]  操練日和夜
[00:40:35.000 --> 00:40:37.000]  我今年要操練日和夜
[00:40:37.000 --> 00:40:39.000]  早上一定
[00:40:39.000 --> 00:40:41.000]  幾分鐘也好一定要
[00:40:41.000 --> 00:40:43.000]  經文多少也好
[00:40:43.000 --> 00:40:45.000]  一定要
[00:40:45.000 --> 00:40:47.000]  讀一節經文
[00:40:47.000 --> 00:40:49.000]  也要去
[00:40:49.000 --> 00:40:51.000]  領受神的說話
[00:40:51.000 --> 00:40:53.000]  很寶貴
[00:40:53.000 --> 00:40:55.000]  Night
[00:40:55.000 --> 00:40:57.000]  一定要今早的經文
[00:40:57.000 --> 00:40:59.000]  再去refresh
[00:40:59.000 --> 00:41:01.000]  再寫感恩試項
[00:41:01.000 --> 00:41:03.000]  很難的
[00:41:03.000 --> 00:41:05.000]  我試過第二天才寫感恩試項
[00:41:05.000 --> 00:41:07.000]  但每天都在寫
[00:41:07.000 --> 00:41:11.000]  我們在這裏不斷有很多事
[00:41:11.000 --> 00:41:13.000]  很多事
[00:41:13.000 --> 00:41:15.000]  我一樣
[00:41:15.000 --> 00:41:17.000]  我們一起去面對
[00:41:17.000 --> 00:41:19.000]  去依靠主
[00:41:19.000 --> 00:41:21.000]  去經歷神
[00:41:21.000 --> 00:41:23.000]  去幫助我們
[00:41:23.000 --> 00:41:25.000]  和我們同行的那種關係
[00:41:25.000 --> 00:41:27.000]  再看這幅圖
[00:41:27.000 --> 00:41:29.000]  就是
[00:41:29.000 --> 00:41:31.000]  我們要好像一棵樹
[00:41:31.000 --> 00:41:33.000]  栽在溪水旁
[00:41:33.000 --> 00:41:35.000]  這個果子
[00:41:35.000 --> 00:41:37.000]  是我加上去的
[00:41:37.000 --> 00:41:39.000]  用canva
[00:41:39.000 --> 00:41:41.000]  我沒有數錯
[00:41:41.000 --> 00:41:43.000]  九粒果子
[00:41:43.000 --> 00:41:45.000]  我們按時候
[00:41:45.000 --> 00:41:47.000]  結果指
[00:41:47.000 --> 00:41:49.000]  葉子也不枯乾
[00:41:49.000 --> 00:41:51.000]  凡他所作的
[00:41:51.000 --> 00:41:53.000]  盡都順利
[00:41:53.000 --> 00:41:55.000]  我們不知道這棵樹
[00:41:55.000 --> 00:41:57.000]  是否那麼堅壯
[00:41:57.000 --> 00:41:59.000]  甚至有些橫枝被砍斷
[00:41:59.000 --> 00:42:05.000]  在《若白記》有段經文很棒
[00:42:05.000 --> 00:42:07.000]  不知道大家有沒有留意
[00:42:07.000 --> 00:42:09.000]  十四章七至九節
[00:42:09.000 --> 00:42:11.000]  那裏說到
[00:42:11.000 --> 00:42:13.000]  樹若被砍下
[00:42:13.000 --> 00:42:15.000]  還有子望
[00:42:15.000 --> 00:42:17.000]  去發芽
[00:42:17.000 --> 00:42:19.000]  亂枝生長會不息
[00:42:19.000 --> 00:42:21.000]  即是已經砍斷樹
[00:42:21.000 --> 00:42:23.000]  根雖然衰老
[00:42:23.000 --> 00:42:25.000]  在地裏
[00:42:25.000 --> 00:42:27.000]  幹都死在土中
[00:42:27.000 --> 00:42:29.000]  及至
[00:42:29.000 --> 00:42:31.000]  有水氣
[00:42:31.000 --> 00:42:33.000]  滋潤這棵
[00:42:33.000 --> 00:42:35.000]  割下來的樹
[00:42:35.000 --> 00:42:37.000]  還要發芽
[00:42:37.000 --> 00:42:39.000]  並且長出枝條
[00:42:39.000 --> 00:42:41.000]  會像
[00:42:41.000 --> 00:42:43.000]  新栽的樹一樣
[00:42:43.000 --> 00:42:45.000]  我搜尋了一下
[00:42:45.000 --> 00:42:47.000]  我相信
[00:42:47.000 --> 00:42:49.000]  我對這些植物的東西
[00:42:49.000 --> 00:42:51.000]  大自然的植物都不太認識
[00:42:51.000 --> 00:42:53.000]  所以再搜尋一下
[00:42:53.000 --> 00:42:55.000]  印證到
[00:42:55.000 --> 00:42:57.000]  大家搜尋一下
[00:42:57.000 --> 00:42:59.000]  有AI的模式
[00:42:59.000 --> 00:43:01.000]  馬上出現
[00:43:01.000 --> 00:43:03.000]  原來棵樹砍了之後
[00:43:03.000 --> 00:43:05.000]  還有根
[00:43:05.000 --> 00:43:07.000]  這個經文說
[00:43:07.000 --> 00:43:09.000]  雖然衰老
[00:43:09.000 --> 00:43:11.000]  但還有根在土
[00:43:11.000 --> 00:43:13.000]  但有些水滋潤的時候
[00:43:13.000 --> 00:43:15.000]  會再生長
[00:43:15.000 --> 00:43:17.000]  會再發芽
[00:43:17.000 --> 00:43:19.000]  會再長出枝條
[00:43:19.000 --> 00:43:21.000]  更加可以
[00:43:21.000 --> 00:43:23.000]  重新去做一棵樹
[00:43:23.000 --> 00:43:27.000]  可以再結果子
[00:43:27.000 --> 00:43:29.000]  即是說我們的生命
[00:43:29.000 --> 00:43:31.000]  有多難呢
[00:43:31.000 --> 00:43:33.000]  還有根
[00:43:33.000 --> 00:43:35.000]  根在哪裏?
[00:43:35.000 --> 00:43:37.000]  我們還是連結於
[00:43:37.000 --> 00:43:39.000]  耶穌基督的時候
[00:43:39.000 --> 00:43:41.000]  我們只欠水
[00:43:41.000 --> 00:43:43.000]  水從哪裏來?
[00:43:43.000 --> 00:43:45.000]  神的話語
[00:43:45.000 --> 00:43:47.000]  神的話語
[00:43:47.000 --> 00:43:49.000]  就敲罐下來
[00:43:49.000 --> 00:43:51.000]  來滋潤我們這棵樹根
[00:43:51.000 --> 00:43:53.000]  以致我們
[00:43:53.000 --> 00:43:55.000]  不斷可以再生長
[00:43:55.000 --> 00:43:57.000]  不知道我們生命裏
[00:43:57.000 --> 00:43:59.000]  現在的狀況是怎樣
[00:43:59.000 --> 00:44:01.000]  你覺得
[00:44:01.000 --> 00:44:03.000]  這棵樹已經被刺到
[00:44:03.000 --> 00:44:05.000]  不同的環枝
[00:44:05.000 --> 00:44:09.000]  好像不是一棵正常的樹
[00:44:09.000 --> 00:44:11.000]  在生命的樹裏
[00:44:11.000 --> 00:44:13.000]  或者
[00:44:13.000 --> 00:44:15.000]  在你的工作裏
[00:44:15.000 --> 00:44:17.000]  覺得很
[00:44:17.000 --> 00:44:19.000]  沒有盼望
[00:44:19.000 --> 00:44:21.000]  甚至覺得
[00:44:21.000 --> 00:44:23.000]  隨時會失業
[00:44:23.000 --> 00:44:25.000]  家庭的關係
[00:44:25.000 --> 00:44:27.000]  好像沒有什麼喜悅
[00:44:27.000 --> 00:44:29.000]  可能你的婚姻
[00:44:29.000 --> 00:44:31.000]  都會覺得沒有滋潤
[00:44:31.000 --> 00:44:33.000]  沒有愛情滋潤
[00:44:33.000 --> 00:44:35.000]  都好像已經失落了
[00:44:35.000 --> 00:44:37.000]  不敢和別人說
[00:44:37.000 --> 00:44:39.000]  我和我家人的關係
[00:44:39.000 --> 00:44:41.000]  我和我老婆和我丈夫的關係
[00:44:41.000 --> 00:44:43.000]  不敢和別人說
[00:44:43.000 --> 00:44:45.000]  甚至你的呼召
[00:44:45.000 --> 00:44:47.000]  你的召命
[00:44:47.000 --> 00:44:49.000]  都停滯不前
[00:44:49.000 --> 00:44:51.000]  沒有亮光
[00:44:51.000 --> 00:44:53.000]  我們需要
[00:44:53.000 --> 00:44:57.000]  主的金能
[00:44:57.000 --> 00:44:59.000]  祂的話語再鼓勵我們
[00:44:59.000 --> 00:45:01.000]  提升我們
[00:45:01.000 --> 00:45:03.000]  我們一起有個禱告
[00:45:03.000 --> 00:45:09.000]  靈姐妹不知道今天的
[00:45:09.000 --> 00:45:11.000]  經文
[00:45:11.000 --> 00:45:13.000]  信息裏面
[00:45:13.000 --> 00:45:15.000]  有沒有提醒你
[00:45:15.000 --> 00:45:17.000]  你這棵生命樹的狀況
[00:45:17.000 --> 00:45:19.000]  是怎樣
[00:45:19.000 --> 00:45:21.000]  主要知道
[00:45:21.000 --> 00:45:23.000]  這一刻的你
[00:45:23.000 --> 00:45:25.000]  不是等於永遠的你
[00:45:25.000 --> 00:45:27.000]  我們的生命
[00:45:27.000 --> 00:45:29.000]  不可以被滋潤
