
[00:00:00.000 --> 00:00:03.080]  大家早晨
[00:41:18.160 --> 00:41:20.120]  以爲囚犯已經逃走
[00:41:20.120 --> 00:41:22.040]  就拔刀要自殺
[00:41:22.040 --> 00:41:25.400]  保羅大聖呼叫不要傷害自己
[00:41:25.400 --> 00:41:27.400]  我們都在這裏
[00:41:27.400 --> 00:41:31.080]  我們讀這段聖經的時候很容易有個誤解
[00:41:31.080 --> 00:41:34.760]  我們以爲這個辱警是一個豬仔
[00:41:34.760 --> 00:41:38.120]  於是這個辱警最後信主其實沒什麼大不了
[00:41:38.120 --> 00:41:43.320]  因爲這個辱警被人嚇一嚇,挫一挫就害怕了
[00:41:43.320 --> 00:41:46.840]  於是以後想有耶穌保守他
[00:41:46.840 --> 00:41:48.320]  就信了耶穌
[00:41:48.320 --> 00:41:50.800]  如果你是曾經的學士是這樣想的話
[00:41:50.800 --> 00:41:54.000]  聽這個故事完全不是這樣的
[00:41:54.000 --> 00:41:55.560]  小學者告訴我們
[00:41:55.560 --> 00:41:58.600]  當時羅馬的監獄官
[00:41:58.600 --> 00:42:04.240]  其實全部都是百戰沙場退伍的軍人
[00:42:04.240 --> 00:42:07.800]  已經打了無數次的戰爭
[00:42:07.800 --> 00:42:09.320]  而他贏了
[00:42:09.320 --> 00:42:11.960]  然後他現在可以光榮退休
[00:42:11.960 --> 00:42:13.360]  回到他的城市裏面
[00:42:13.360 --> 00:42:14.960]  那他做什麼呢
[00:42:14.960 --> 00:42:16.280]  他就做監獄官
[00:42:16.280 --> 00:42:19.320]  所以這不是一個普通的辱卒
[00:42:19.320 --> 00:42:23.560]  這是一個權高勢大的將領
[00:42:23.560 --> 00:42:25.720]  其實想想很有意思的
[00:42:25.720 --> 00:42:29.040]  因爲如果他不是一個權高勢大的將領
[00:42:29.040 --> 00:42:35.720]  之後怎麼會帶着保羅和西拉回家喫飯養傷呢
[00:42:35.720 --> 00:42:38.760]  他可以做這件事因爲他不是一個普通的辱卒
[00:42:38.760 --> 00:42:41.000]  他是一個權高勢大的將領
[00:42:41.000 --> 00:42:43.560]  這個將領他要拔刀自殺
[00:42:43.560 --> 00:42:47.920]  不是因爲他膽小懼怕驚惶失措
[00:42:47.920 --> 00:42:51.960]  他要自殺因爲他是一個鞠躬盡瘁的軍人
[00:42:51.960 --> 00:42:53.680]  他向誰鞠躬盡瘁呢
[00:42:53.680 --> 00:42:55.800]  直到這個點爲止
[00:42:55.800 --> 00:43:02.000]  他向羅馬的凱撒鞠躬盡瘁
[00:43:02.000 --> 00:43:03.920]  他覺得犯人逃走了
[00:43:03.920 --> 00:43:06.960]  自己失職他羞辱了他唯一的主人
[00:43:06.960 --> 00:43:09.320]  他唯一的主人是羅馬的凱撒
[00:43:09.320 --> 00:43:11.600]  於是他想自殺
[00:43:11.600 --> 00:43:14.440]  因爲他人生裏面到那個點只有一個主
[00:43:14.440 --> 00:43:16.760]  那個主就是凱撒
[00:43:16.760 --> 00:43:21.680]  然而在這一刻當他發現保羅沒有走的時候
[00:43:21.680 --> 00:43:26.400]  他開始思想難道這個世界還有另外一個主
[00:43:26.400 --> 00:43:29.520]  玉京叫人拿燈來就衝出去
[00:43:29.520 --> 00:43:33.280]  戰戰兢兢地俯伏在保羅和西拉麪前
[00:43:33.280 --> 00:43:35.480]  然後玉京領他們出來說
[00:43:35.480 --> 00:43:39.520]  兩位先生我必須做什麼纔可以得救呢
[00:43:39.520 --> 00:43:41.920]  他戰兢
[00:43:41.920 --> 00:43:45.640]  是因爲之前他已經聽了保羅和西拉的福音
[00:43:45.640 --> 00:43:48.480]  他們的歌唱
[00:43:48.480 --> 00:43:51.800]  保羅在說的是除了凱撒以外
[00:43:51.800 --> 00:43:56.400]  有另外一個君王是耶穌基督
[00:43:56.400 --> 00:43:57.720]  在這件事發生的時候
[00:43:57.720 --> 00:44:01.160]  他開始察覺到難道保羅和西拉
[00:44:01.160 --> 00:44:04.200]  真是那個至高上帝差派下來的使者
[00:44:04.200 --> 00:44:06.480]  難道他們所講的君王耶穌
[00:44:06.480 --> 00:44:08.960]  真是那個獨一的救主
[00:44:08.960 --> 00:44:12.240]  於是他們俯伏在上帝的面前
[00:44:12.240 --> 00:44:14.480]  他俯伏在保羅和西拉的面前
[00:44:14.480 --> 00:44:16.440]  他問了一句說話
[00:44:16.440 --> 00:44:19.320]  這句說話在《少行傳》裏面出過了
[00:44:19.320 --> 00:44:20.560]  他問什麼
[00:44:20.560 --> 00:44:23.920]  我必須做什麼纔可以得救
[00:44:23.920 --> 00:44:26.960]  這句說話在《少行傳》裏面何時出過
[00:44:26.960 --> 00:44:28.840]  第二章
[00:44:28.840 --> 00:44:32.720]  彼得在聖靈降臨之後說了那篇道
[00:44:32.720 --> 00:44:35.120]  那篇道叫《Cut to the heart》
[00:44:35.120 --> 00:44:38.000]  聽衆他的心被刺痛
[00:44:38.000 --> 00:44:39.960]  於是他們回應
[00:44:39.960 --> 00:44:42.360]  我該做什麼纔可以得救
[00:44:42.360 --> 00:44:44.040]  這是一個聽了福音
[00:44:44.040 --> 00:44:47.480]  心被刺痛的人的一個回應
[00:44:47.480 --> 00:44:49.840]  於是保羅給他最後的一個回應
[00:44:49.840 --> 00:44:54.520]  他說你怎樣可以得救
[00:44:54.520 --> 00:44:56.200]  保羅和西拉說
[00:44:56.200 --> 00:45:00.840]  當信主耶穌 你和你一家都必得救
[00:45:00.840 --> 00:45:06.320]  當信主耶穌 你和你一家都必得救
[00:45:06.320 --> 00:45:09.560]  保羅所說的不是一個罕貨的福音
[00:45:09.560 --> 00:45:12.240]  保羅所說的不是一個廉價的福音
[00:45:12.240 --> 00:45:14.120]  保羅不是說
[00:45:14.120 --> 00:45:16.320]  難得你今天有感動
[00:45:16.320 --> 00:45:18.840]  今天天堂正在做特教
[00:45:18.840 --> 00:45:21.640]  不如你快快跟我一起做一個決志祈禱
[00:45:21.640 --> 00:45:25.720]  我手上還有幾張天堂入場券
[00:45:25.720 --> 00:45:27.240]  今天正在做特教
[00:45:27.240 --> 00:45:29.200]  現在就決定了
[00:45:29.200 --> 00:45:30.640]  保羅完全不是說這些
[00:45:30.640 --> 00:45:33.520]  他說當信主耶穌
[00:45:33.520 --> 00:45:37.320]  當信主耶穌
[00:45:37.320 --> 00:45:38.200]  耶穌是主
[00:45:38.200 --> 00:45:44.040]  保羅說你怎樣可以得救
[00:45:44.040 --> 00:45:45.680]  耶穌是主
[00:45:45.680 --> 00:45:47.040]  耶穌是主
[00:45:47.040 --> 00:45:50.960]  俯瞰在主耶穌基督的面前
[00:45:50.960 --> 00:45:53.160]  耶穌是主就是悔改
[00:45:53.160 --> 00:45:59.560]  信靠耶穌是主就是全人的奉賞
[00:45:59.560 --> 00:46:02.720]  這是初期教會的宣言
[00:46:02.720 --> 00:46:05.360]  Jesus is Lord
[00:46:05.360 --> 00:46:08.160]  耶穌是主
[00:46:08.160 --> 00:46:11.600]  我們今天是否明白什麼叫耶穌是主
[00:46:11.600 --> 00:46:14.200]  我聽說在銅鑼灣某大廈的天台上
[00:46:14.200 --> 00:46:17.720]  都有個耶穌是主的標語
[00:46:17.720 --> 00:46:20.840]  我不知道當我們看到耶穌是主的時候
[00:46:20.840 --> 00:46:22.880]  我們會有什麼反應
[00:46:22.880 --> 00:46:23.840]  可能很多人解釋
[00:46:23.840 --> 00:46:26.240]  耶穌是主的意思就是
[00:46:26.240 --> 00:46:28.760]  上帝保佑香港
[00:46:28.760 --> 00:46:30.000]  耶穌保佑香港
[00:46:30.000 --> 00:46:30.880]  但我告訴你
[00:46:30.880 --> 00:46:36.640]  如果這個羅馬的玉卒或者玉景
[00:46:36.640 --> 00:46:39.080]  當他見到耶穌是主這四個字的時候
[00:46:39.080 --> 00:46:40.440]  他會立刻跪下
[00:46:40.440 --> 00:46:42.000]  俯瞰在面前
[00:46:42.000 --> 00:46:47.720]  因爲這個就是耶穌是主真正的意義
[00:46:47.720 --> 00:46:52.880]  這個玉景是最能明白耶穌是主的意義
[00:46:52.880 --> 00:46:53.480]  爲什麼
[00:46:53.480 --> 00:46:59.960]  因爲他一生的格言就是海撒是主
[00:46:59.960 --> 00:47:05.040]  但現在當他從保羅的口中聽到耶穌是主
[00:47:05.040 --> 00:47:09.560]  他知道他人生要有一個完全的反轉
[00:47:09.560 --> 00:47:12.320]  海撒再不是主
[00:47:12.320 --> 00:47:15.440]  他以前追求海撒的價值
[00:47:15.440 --> 00:47:18.880]  海撒的價值是money, sex and power
[00:47:18.880 --> 00:47:21.280]  金錢、情慾、地位
[00:47:21.280 --> 00:47:22.880]  海撒是他的主
[00:47:22.880 --> 00:47:24.480]  他爲海撒活
[00:47:24.480 --> 00:47:25.960]  爲海撒而死
[00:47:25.960 --> 00:47:29.800]  但現在他不再是主
[00:47:29.800 --> 00:47:34.800]  耶穌基督要成爲他活着
[00:47:34.800 --> 00:47:38.000]  爲他死亡的理由
[00:47:38.000 --> 00:47:42.280]  耶穌基督的十字架成爲他生命裏面
[00:47:42.280 --> 00:47:46.480]  最寶貴的事情
[00:47:46.480 --> 00:47:48.520]  而他的家人,感謝主
[00:47:48.520 --> 00:47:51.760]  聽完上帝的道
[00:47:51.760 --> 00:47:53.160]  他們信了
[00:47:53.160 --> 00:47:56.560]  喜樂地背起他們的十字架
[00:47:56.560 --> 00:47:59.320]  一起去跟隨耶穌
[00:47:59.320 --> 00:48:02.720]  這是二千年前的福音故事
[00:48:02.720 --> 00:48:04.600]  二千年後的今天
[00:48:04.600 --> 00:48:06.360]  我們所傳揚的
[00:48:06.360 --> 00:48:08.960]  仍然是同一個故事
[00:48:08.960 --> 00:48:10.880]  耶穌是主
[00:48:10.880 --> 00:48:12.880]  我們要高舉的
[00:48:12.880 --> 00:48:18.200]  仍然是同一個古舊的十架
[00:48:18.200 --> 00:48:20.160]  願公理和所有的弟兄姊妹
[00:48:20.160 --> 00:48:23.520]  都俯伏在十架的面前
[00:48:23.520 --> 00:48:27.480]  願我們所有的人都傳人的福音上
[00:48:27.480 --> 00:48:29.440]  背起我們的十字架
[00:48:29.440 --> 00:48:31.520]  奔跑天路
[00:48:31.520 --> 00:48:34.120]  見證真正的福音
[00:48:34.120 --> 00:48:37.680]  我們來祈禱
[00:48:37.680 --> 00:48:41.760]  求主禰幫助我們去消化
[00:48:41.760 --> 00:48:46.320]  一些那麼重的信息
[00:48:46.320 --> 00:48:47.240]  但是重重得來
[00:48:47.240 --> 00:48:50.600]  真的是很喜樂的
[00:48:50.600 --> 00:48:55.280]  監獄裏面大能的福音
[00:48:55.280 --> 00:48:57.720]  求主禰幫助我們
[00:48:57.720 --> 00:49:00.280]  幫助我們成爲一個喜樂的教會
[00:49:00.280 --> 00:49:03.480]  但幫助我們不是因爲
[00:49:03.480 --> 00:49:05.400]  生活順利
[00:49:05.400 --> 00:49:08.800]  萬事如意而喜樂
[00:49:08.800 --> 00:49:12.040]  幫助我們因爲
[00:49:12.040 --> 00:49:14.640]  基督的十架福音
[00:49:14.640 --> 00:49:17.080]  在患難中
[00:49:17.080 --> 00:49:18.840]  極大的喜樂
[00:49:18.840 --> 00:49:20.560]  求主禰幫助我們
[00:49:20.560 --> 00:49:22.600]  我們年輕的一代
[00:49:22.600 --> 00:49:24.080]  年長的一代
[00:49:24.080 --> 00:49:25.480]  我們整個教會
[00:49:25.480 --> 00:49:27.040]  每一個人
[00:49:27.040 --> 00:49:32.480]  都在抓住這個古舊的十架福音
[00:49:32.480 --> 00:49:34.400]  用我們的生命
[00:49:34.400 --> 00:49:36.960]  背起我們的十字架來見證禰
[00:49:36.960 --> 00:49:38.240]  再次多謝禰
[00:49:38.240 --> 00:49:39.040]  我們這樣祈禱
[00:49:39.040 --> 00:49:40.640]  是奉主耶穌基督的名求
[00:49:40.640 --> 00:49:40.960]  阿彌陀佛
