
[00:00:00.000 --> 00:00:02.360]  弟兄姊妹平安
[00:38:14.080 --> 00:38:15.520]  但後來我馬上又想
[00:38:15.520 --> 00:38:16.120]  「還是不要吧」
[00:38:16.120 --> 00:38:18.560]  「因為這個也是神給我的」
[00:38:18.560 --> 00:38:21.720]  「所以我應該好好去準備、預備」
[00:38:21.720 --> 00:38:22.760]  很感恩
[00:38:22.760 --> 00:38:24.440]  當我很認真去預備的時候
[00:38:24.440 --> 00:38:27.600]  我自己首先被神所提醒
[00:38:27.600 --> 00:38:31.080]  和被神所公認我有所得著
[00:38:31.080 --> 00:38:33.440]  原來這段經文雖然看起來很枯燥
[00:38:33.440 --> 00:38:35.280]  但有很多很深刻的
[00:38:35.280 --> 00:38:38.120]  屬靈的教導在裏面
[00:38:38.120 --> 00:38:41.400]  最後就是要轉化被動的等待
[00:38:41.400 --> 00:38:43.960]  為主動的勘察
[00:38:43.960 --> 00:38:46.760]  約書鴨解決擔言的方法就是
[00:38:46.760 --> 00:38:48.880]  他們馬上要出去勘察
[00:38:48.880 --> 00:38:50.680]  要走遍那地
[00:38:50.680 --> 00:38:52.600]  要劃分七份
[00:38:52.600 --> 00:38:54.240]  這個應許之地
[00:38:54.240 --> 00:38:56.880]  不會自動變成你的家園
[00:38:56.880 --> 00:38:59.720]  如果你只是坐在侍羅的地方
[00:38:59.720 --> 00:39:03.000]  等神將敵人趕走
[00:39:03.000 --> 00:39:05.080]  這就是擔言
[00:39:05.080 --> 00:39:07.640]  就好像以色列人那七個支派一樣
[00:39:07.640 --> 00:39:09.360]  他們在擔言
[00:39:09.360 --> 00:39:10.840]  在我們屬靈生命裏面
[00:39:10.840 --> 00:39:12.440]  我們有時候也會說
[00:39:12.440 --> 00:39:15.360]  我們在等候神
[00:39:15.360 --> 00:39:15.880]  對的
[00:39:15.880 --> 00:39:17.520]  有時候我們真的需要等候神
[00:39:17.520 --> 00:39:21.000]  但很多時候我們不是真的在等候神
[00:39:21.000 --> 00:39:24.000]  我們是在躲避神
[00:39:24.000 --> 00:39:27.680]  得地是一個主動經營的過程
[00:39:27.680 --> 00:39:31.800]  如果你感覺到你現在的人生在停滯
[00:39:31.800 --> 00:39:34.000]  你嘗試去勘察一下
[00:39:34.000 --> 00:39:36.960]  神給你的現狀是怎樣
[00:39:36.960 --> 00:39:40.480]  我現在是否有些未發揮的恩賜呢?
[00:39:40.480 --> 00:39:42.920]  我的性格當中是否有些
[00:39:42.920 --> 00:39:47.280]  還未開墾的森林需要我去開墾呢?
[00:39:47.280 --> 00:39:50.680]  在神給我的這塊小小的蛋糕上面
[00:39:50.680 --> 00:39:55.440]  我怎樣可以活得精彩呢?
[00:39:55.440 --> 00:39:57.200]  擔言不去得的本質
[00:39:57.200 --> 00:40:00.640]  其實是對神分地原則的不信任
[00:40:00.640 --> 00:40:02.600]  當我們相信神給我們的糞
[00:40:02.600 --> 00:40:04.240]  是最適配的
[00:40:04.240 --> 00:40:06.120]  也是最神聖的
[00:40:06.120 --> 00:40:08.880]  我們就沒有理由繼續去推諉
[00:40:08.880 --> 00:40:10.800]  如果我們因此不用的話
[00:40:10.800 --> 00:40:13.480]  就會枯萎
[00:40:13.480 --> 00:40:15.560]  我們的產業不去經營
[00:40:15.560 --> 00:40:17.040]  也會荒廢
[00:40:17.040 --> 00:40:20.000]  所以我們每天應該感恩地去領受
[00:40:20.000 --> 00:40:22.960]  神給我的那塊小小的蛋糕
[00:40:22.960 --> 00:40:27.600]  並且勇敢地走進神給我的地界
[00:40:27.600 --> 00:40:30.200]  不需要等到環境完美的時候才去做
[00:40:30.200 --> 00:40:34.600]  因為當你起步去得那一刻
[00:40:34.600 --> 00:40:37.840]  應該去才真正落實為產業
[00:40:37.840 --> 00:40:39.160]  所以弟兄姊妹
[00:40:39.160 --> 00:40:41.840]  今年是甚麼年呢?
[00:40:41.840 --> 00:40:42.880]  馬年
[00:40:42.880 --> 00:40:45.400]  所以我們馬上行動
[00:40:45.400 --> 00:40:46.480]  快馬加鞭
[00:40:46.480 --> 00:40:47.880]  不要擔言
[00:40:47.880 --> 00:40:50.000]  我們去得這個地
[00:40:50.000 --> 00:40:51.640]  神給我們的這塊地
[00:40:51.640 --> 00:40:53.800]  神給我們的這塊蛋糕
[00:40:53.800 --> 00:40:57.040]  我們一起同心離道去祈禱
[00:40:57.040 --> 00:40:58.280]  慈愛天父
[00:40:58.280 --> 00:40:59.360]  感謝你
[00:40:59.360 --> 00:41:02.800]  因為你是那位衡量和供應的主
[00:41:02.800 --> 00:41:06.080]  你對我們的生命有一份神聖的計劃
[00:41:06.080 --> 00:41:09.240]  就好像當初你為以色列各個支派
[00:41:09.240 --> 00:41:11.200]  添溝分地一樣
[00:41:11.200 --> 00:41:14.280]  你也都按照我們生命的容量
[00:41:14.280 --> 00:41:16.360]  和你測不透的智慧
[00:41:16.360 --> 00:41:19.880]  量給我們一份獨特的產業
[00:41:19.880 --> 00:41:22.840]  求你赦免我們的遲疑
[00:41:22.840 --> 00:41:27.200]  我們今天願意帶著名為感恩的量尺
[00:41:27.200 --> 00:41:30.640]  重新去勘察你給我們的人生
[00:41:30.640 --> 00:41:32.240]  無論我們的天父
[00:41:32.240 --> 00:41:33.560]  我們的家庭
[00:41:33.560 --> 00:41:34.880]  我們的職位
[00:41:34.880 --> 00:41:37.120]  還是在我們面前的挑戰
[00:41:37.120 --> 00:41:42.960]  我們都領受為你最好的恩賜
[00:41:42.960 --> 00:41:44.880]  正如聖經所講
[00:41:44.880 --> 00:41:46.600]  你是我的產業
[00:41:46.600 --> 00:41:48.240]  是我杯中的墳
[00:41:48.240 --> 00:41:49.280]  我所得的
[00:41:49.280 --> 00:41:51.400]  你為我持守
[00:41:51.400 --> 00:41:53.440]  我們不再膽言
[00:41:53.440 --> 00:41:57.520]  要憑信心踏進你指給我們的地界
[00:41:57.520 --> 00:42:00.120]  深耕你給我們的恩賜
[00:42:00.120 --> 00:42:02.520]  成為你榮耀的見證
[00:42:02.520 --> 00:42:05.000]  奉主耶穌基督的聖名祈求
[00:42:05.000 --> 00:42:05.760]  阿門
