
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:46:16.600 --> 00:46:18.600]  你有聽
[00:46:18.600 --> 00:46:19.600]  但是你沒有鄭重
[00:46:19.600 --> 00:46:20.600]  鄭重是什麼意思
[00:46:20.600 --> 00:46:22.600]  就是很謹慎
[00:46:22.600 --> 00:46:25.600]  聽了之後不斷地思想
[00:46:25.600 --> 00:46:27.600]  不斷地留意
[00:46:27.600 --> 00:46:28.600]  就很謹慎
[00:46:28.600 --> 00:46:32.600]  他說不然很容易會隨流失去
[00:46:32.600 --> 00:46:35.600]  他說那隨流失去了怎麼辦
[00:46:35.600 --> 00:46:36.600]  你說隨流失去了怎麼辦
[00:46:36.600 --> 00:46:40.600]  他說這裡很嚴重
[00:46:40.600 --> 00:46:42.600]  他說
[00:46:42.600 --> 00:46:44.600]  有時候那些人
[00:46:44.600 --> 00:46:49.600]  半逆天使都受了報應
[00:46:49.600 --> 00:46:53.600]  半逆天使受什麼報應
[00:46:53.600 --> 00:46:58.600]  索多瑪、阿摩拉那些就很嚴重
[00:46:58.600 --> 00:47:01.600]  但是那個都可圈可點
[00:47:01.600 --> 00:47:03.600]  那個不是半逆天使
[00:47:03.600 --> 00:47:05.600]  那個是神懲罰
[00:47:05.600 --> 00:47:08.600]  那聖經有沒有半逆天使有什麼報應
[00:47:08.600 --> 00:47:10.600]  有人說嗎
[00:47:10.600 --> 00:47:13.600]  有人說嗎
[00:47:13.600 --> 00:47:16.600]  最簡單我想起一個
[00:47:16.600 --> 00:47:18.600]  頂了一個天使嘴
[00:47:18.600 --> 00:47:20.600]  就啞了幾個月
[00:47:20.600 --> 00:47:22.600]  誰呀
[00:47:22.600 --> 00:47:24.600]  就是施西約翰的老爸
[00:47:24.600 --> 00:47:26.600]  薩格尼亞
[00:47:26.600 --> 00:47:28.600]  那個天使跟他報信
[00:47:28.600 --> 00:47:30.600]  說你將來要有個兒子叫施西約翰
[00:47:30.600 --> 00:47:32.600]  他都不是頂嘴
[00:47:32.600 --> 00:47:36.600]  他說我們從來都沒有人叫約翰
[00:47:36.600 --> 00:47:38.600]  我們家族不叫約翰
[00:47:38.600 --> 00:47:40.600]  我們可能是寶字輩
[00:47:40.600 --> 00:47:42.600]  叫做寶輩
[00:47:42.600 --> 00:47:44.600]  就不叫約翰
[00:47:44.600 --> 00:47:46.600]  他就說了一句這樣
[00:47:46.600 --> 00:47:48.600]  然後天使就說
[00:47:48.600 --> 00:47:51.600]  我奉神的旨意跟你傳話
[00:47:51.600 --> 00:47:56.600]  然後你就要啞直到兒子出世才可以出聲
[00:47:56.600 --> 00:47:59.600]  你說很大件事
[00:47:59.600 --> 00:48:01.600]  這個就不是神懲罰
[00:48:01.600 --> 00:48:04.600]  肯榮興是天使懲罰他
[00:48:04.600 --> 00:48:10.600]  他只是啞了一句
[00:48:10.600 --> 00:48:15.600]  所以作者就說
[00:48:15.600 --> 00:48:17.600]  小心啊
[00:48:17.600 --> 00:48:20.600]  我們所傳的信仰
[00:48:20.600 --> 00:48:22.600]  是很真實
[00:48:22.600 --> 00:48:24.600]  但是也是很嚴肅的
[00:48:24.600 --> 00:48:26.600]  是很嚴肅的
[00:48:26.600 --> 00:48:29.600]  恐怕你隨流失去了
[00:48:29.600 --> 00:48:31.600]  如果你沒有謹慎
[00:48:31.600 --> 00:48:36.600]  去鄭重所聽見的道理的時候
[00:48:36.600 --> 00:48:38.600]  所以他說
[00:48:38.600 --> 00:48:42.600]  我們如果忽略這麼大的救恩
[00:48:42.600 --> 00:48:45.600]  忽略的意思就是說
[00:48:45.600 --> 00:48:50.600]  忽略的意思不是刻意頂撞才叫忽略
[00:48:50.600 --> 00:48:53.600]  是不經意漏了
[00:48:53.600 --> 00:48:59.600]  怎樣呢? 怎能陶醉呢?
[00:48:59.600 --> 00:49:01.600]  你哪裡有藉口可以這樣說呢?
[00:49:01.600 --> 00:49:04.600]  你哪裡有藉口說我現在漏了?
[00:49:04.600 --> 00:49:06.600]  神啊,不好意思
[00:49:06.600 --> 00:49:10.600]  我那時候漏了沒聽你說
[00:49:10.600 --> 00:49:12.600]  怎能陶醉呢?
[00:49:12.600 --> 00:49:14.600]  這個是主起先
[00:49:14.600 --> 00:49:16.600]  是主親自說
[00:49:16.600 --> 00:49:19.600]  然後也是藉著他的使徒
[00:49:19.600 --> 00:49:21.600]  跟我們去見證
[00:49:21.600 --> 00:49:26.600]  這就是希伯留書第一章之後第一個警告
