
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:33:37.000 --> 00:33:40.000]  等著唱那首回應詩
[00:33:40.000 --> 00:33:43.000]  將你一切所有的獻給主
[00:33:43.000 --> 00:33:45.000]  我們唱的時候
[00:33:45.000 --> 00:33:47.000]  請你問問自己
[00:33:47.000 --> 00:33:49.000]  你有沒有將所有獻給主
[00:33:49.000 --> 00:33:52.000]  有很多人就有些困難
[00:33:52.000 --> 00:33:54.000]  其實這段經文是針對
[00:33:54.000 --> 00:33:56.000]  這個富有的少年觀
[00:33:56.000 --> 00:33:58.000]  耶穌對他的一個要求
[00:33:58.000 --> 00:34:00.000]  但並非普遍的要求
[00:34:00.000 --> 00:34:02.000]  弄清楚
[00:34:02.000 --> 00:34:04.000]  然後你現在透一口大氣
[00:34:04.000 --> 00:34:06.000]  但我告訴你
[00:34:06.000 --> 00:34:08.000]  但那個原則
[00:34:08.000 --> 00:34:10.000]  是耶穌針對我們的心態
[00:34:10.000 --> 00:34:12.000]  不只是行為
[00:34:12.000 --> 00:34:14.000]  耶穌在這裡是測試這個少年觀
[00:34:14.000 --> 00:34:16.000]  是否願意放下
[00:34:16.000 --> 00:34:18.000]  他對財富的執著
[00:34:18.000 --> 00:34:20.000]  以神為中心
[00:34:20.000 --> 00:34:22.000]  這個就是我們每一個人
[00:34:22.000 --> 00:34:24.000]  每一個跟隨耶穌作門徒的
[00:34:24.000 --> 00:34:26.000]  我們都需要學習
[00:34:26.000 --> 00:34:28.000]  這個真正的社紀
[00:34:28.000 --> 00:34:30.000]  財富本身是中性的
[00:34:30.000 --> 00:34:32.000]  問題是你善用還是濫用
[00:34:32.000 --> 00:34:34.000]  少年觀執著財富
[00:34:34.000 --> 00:34:36.000]  就因著這種貪婪
[00:34:36.000 --> 00:34:38.000]  貪婪和物質主義
[00:34:38.000 --> 00:34:40.000]  阻礙了祂與神的關係
[00:34:40.000 --> 00:34:42.000]  和對人的關懷
[00:34:42.000 --> 00:34:44.000]  這是很可惜的
[00:34:44.000 --> 00:34:46.000]  如果你看回聖經
[00:34:46.000 --> 00:34:48.000]  《路加福音》十九章說
[00:34:48.000 --> 00:34:50.000]  瑞利撒該為了一睹耶穌的風采
[00:34:50.000 --> 00:34:52.000]  被主耶穌叫他從桑樹上下來
[00:34:52.000 --> 00:34:54.000]  我今天要去你家裡住
[00:34:54.000 --> 00:34:56.000]  他當時已經被別人非議
[00:34:56.000 --> 00:34:58.000]  耶穌去聖人家裡住宿
[00:34:58.000 --> 00:35:00.000]  但撒該馬上對主說
[00:35:00.000 --> 00:35:02.000]  我將我所有的一半給窮人
[00:35:02.000 --> 00:35:04.000]  我若我訛詐了誰
[00:35:04.000 --> 00:35:06.000]  我就還他四倍
[00:35:06.000 --> 00:35:08.000]  超過了律法的要求
[00:35:08.000 --> 00:35:12.000]  這就是我們真正作主門徒的生活
[00:35:12.000 --> 00:35:14.000]  應該想表現的
[00:35:14.000 --> 00:35:16.000]  你不是去僵守著
[00:35:16.000 --> 00:35:18.000]  律例那些字面上的意思
[00:35:18.000 --> 00:35:22.000]  你是要活出律法的正義
[00:35:22.000 --> 00:35:24.000]  律法的正義
[00:35:24.000 --> 00:35:26.000]  如果今天要求我們
[00:35:26.000 --> 00:35:28.000]  行公義好憐憫存謙卑的心
[00:35:28.000 --> 00:35:30.000]  與神同行
[00:35:30.000 --> 00:35:32.000]  但你今天竟然對上帝說
[00:35:32.000 --> 00:35:36.000]  我將奉獻帶來給教會
[00:35:36.000 --> 00:35:38.000]  不過我家裡年紀大的父母
[00:35:38.000 --> 00:35:41.000]  我已經沒有其他的零用錢
[00:35:41.000 --> 00:35:43.000]  可以供養他了
[00:35:43.000 --> 00:35:45.000]  耶穌說你是假冒為善
[00:35:45.000 --> 00:35:47.000]  法理賽人
[00:35:47.000 --> 00:35:49.000]  頭一組的人他們就是這樣
[00:35:49.000 --> 00:35:51.000]  他們很懂得執著那些律例
[00:35:51.000 --> 00:35:55.000]  去活出他們那種律法主義的一種生活
[00:35:55.000 --> 00:35:57.000]  是一個宗教的信徒
[00:35:57.000 --> 00:36:00.000]  不是一個耶穌的門徒
[00:36:00.000 --> 00:36:02.000]  同樣這個少年官
[00:36:02.000 --> 00:36:04.000]  也給我們看見很可惜
[00:36:04.000 --> 00:36:06.000]  他是一個乖兒子
[00:36:06.000 --> 00:36:09.000]  不過他沒有辦法擺脫
[00:36:09.000 --> 00:36:13.000]  這個財富對他的網絡
[00:36:13.000 --> 00:36:15.000]  我今天跟大家做另外一個見證
[00:36:15.000 --> 00:36:17.000]  是我昨天晚上
[00:36:17.000 --> 00:36:21.000]  我專程買了最新一期
[00:36:21.000 --> 00:36:24.000]  八月號的《信報財經》月刊
[00:36:24.000 --> 00:36:27.000]  我看到我們的會友梁錦松弟兄
[00:36:27.000 --> 00:36:30.000]  記者訪問他的一個見證
[00:36:30.000 --> 00:36:32.000]  貧窮衍生飢餓
[00:36:32.000 --> 00:36:34.000]  百萬人待援手
[00:36:34.000 --> 00:36:38.000]  食食堂梁錦松挨餓不公義
[00:36:38.000 --> 00:36:41.000]  訪問弟兄的時候
[00:36:41.000 --> 00:36:44.000]  他提到他一邊做賺錢的事業
[00:36:44.000 --> 00:36:46.000]  但是另一邊他就希望
[00:36:46.000 --> 00:36:47.000]  將這些賺到的錢
[00:36:47.000 --> 00:36:49.000]  可以支撐食食堂
[00:36:49.000 --> 00:36:52.000]  小母牛和所羅門教育集團
[00:36:52.000 --> 00:36:54.000]  這些社企慈善事業
[00:36:54.000 --> 00:36:57.000]  幫助更多的貧窮的家庭
[00:36:57.000 --> 00:36:59.000]  一些的小孩子
[00:36:59.000 --> 00:37:01.000]  以及一些年老的人
[00:37:01.000 --> 00:37:04.000]  讓他們可以有得吃
[00:37:04.000 --> 00:37:06.000]  他在當中
[00:37:06.000 --> 00:37:07.000]  這個不是我作的
[00:37:07.000 --> 00:37:09.000]  這個我讀給大家聽
[00:37:09.000 --> 00:37:11.000]  梁錦松謙卑地表示
[00:37:11.000 --> 00:37:13.000]  上帝給了自己很多恩賜
[00:37:13.000 --> 00:37:14.000]  例如個人能力
[00:37:14.000 --> 00:37:15.000]  人脈
[00:37:15.000 --> 00:37:16.000]  經驗
[00:37:16.000 --> 00:37:17.000]  信譽
[00:37:17.000 --> 00:37:20.000]  希望藉著這些資源去幫助他人
[00:37:20.000 --> 00:37:24.000]  小女兒盡己永生益人
[00:37:24.000 --> 00:37:26.000]  To do good and do well
[00:37:26.000 --> 00:37:29.000]  所以你擁有財富
[00:37:29.000 --> 00:37:31.000]  不一定是罪
[00:37:31.000 --> 00:37:32.000]  大家弄清楚
[00:37:32.000 --> 00:37:35.000]  今天社會成為一個富裕的人
[00:37:35.000 --> 00:37:39.000]  其實上帝是要透過你擁有的資源
[00:37:39.000 --> 00:37:42.000]  去祝福更多其他的人
[00:37:42.000 --> 00:37:46.000]  這就是少年官做不到的事
[00:37:46.000 --> 00:37:48.000]  但是這正是我們今天作主的門徒
[00:37:48.000 --> 00:37:50.000]  我們應該去做的
[00:37:50.000 --> 00:37:51.000]  梁錦松也指出
[00:37:51.000 --> 00:37:54.000]  他說中國人說錢是有銅臭
[00:37:54.000 --> 00:37:58.000]  但偏偏我們中國人最愛的也是錢
[00:37:58.000 --> 00:38:00.000]  而且中國的富人
[00:38:00.000 --> 00:38:03.000]  通通要把錢財留給後人
[00:38:03.000 --> 00:38:05.000]  但是你看看
[00:38:05.000 --> 00:38:07.000]  微軟的創辦人
[00:38:07.000 --> 00:38:08.000]  這個Bill基
[00:38:08.000 --> 00:38:11.000]  他幾乎全部財產用來做慈善
[00:38:11.000 --> 00:38:13.000]  股神巴菲特
[00:38:13.000 --> 00:38:16.000]  將一半的捐出給你做善事
[00:38:16.000 --> 00:38:17.000]  促進社會和諧
[00:38:17.000 --> 00:38:19.000]  財富用得其所
[00:38:19.000 --> 00:38:21.000]  知而行難
[00:38:21.000 --> 00:38:24.000]  所以我們更加要提早去學習
[00:38:24.000 --> 00:38:28.000]  這個我今天很想鼓勵我們每一個弟兄姊妹
[00:38:28.000 --> 00:38:31.000]  今天你要放眼
[00:38:31.000 --> 00:38:33.000]  是神的國
[00:38:33.000 --> 00:38:35.000]  以神的義
[00:38:35.000 --> 00:38:39.000]  為你生命生活的目標
[00:38:39.000 --> 00:38:41.000]  所以進神國
[00:38:41.000 --> 00:38:42.000]  承受永生的條件
[00:38:42.000 --> 00:38:43.000]  在這段經文
[00:38:43.000 --> 00:38:45.000]  耶穌要我們明白
[00:38:45.000 --> 00:38:48.000]  不是少年觀說的那種
[00:38:48.000 --> 00:38:49.000]  行
[00:38:49.000 --> 00:38:51.000]  就是努力
[00:38:51.000 --> 00:38:53.000]  所謂守這些律例
[00:38:53.000 --> 00:38:54.000]  去進神國
[00:38:54.000 --> 00:38:57.000]  我們進神國是全是恩典
[00:38:57.000 --> 00:39:00.000]  是用信心去接受神的禮物
[00:39:00.000 --> 00:39:02.000]  我們必須要認罪悔改
[00:39:02.000 --> 00:39:05.000]  去走神那個義的路
[00:39:05.000 --> 00:39:08.000]  我們要背十戒去跟隨主
[00:39:08.000 --> 00:39:11.000]  所以門徒聽到耶穌回答的時候
[00:39:11.000 --> 00:39:12.000]  他們很驚訝
[00:39:12.000 --> 00:39:15.000]  耶穌又對他們說
[00:39:15.000 --> 00:39:18.000]  孩子們要進神的國是何等的難
[00:39:18.000 --> 00:39:21.000]  駱駝穿過針環給財主進神的國
[00:39:21.000 --> 00:39:22.000]  還容易呢
[00:39:22.000 --> 00:39:24.000]  這個是用最誇張的一種說法
[00:39:24.000 --> 00:39:28.000]  表達了財主進神國那種困難
[00:39:28.000 --> 00:39:29.000]  但是今天
[00:39:29.000 --> 00:39:31.000]  我們在神的國度裡面
[00:39:31.000 --> 00:39:34.000]  我們要為著很多的
[00:39:34.000 --> 00:39:38.000]  擁有神給他們的一個恩典
[00:39:38.000 --> 00:39:40.000]  他們能夠在財政上
[00:39:40.000 --> 00:39:42.000]  賦予充足的頂子妹
[00:39:42.000 --> 00:39:43.000]  為他們感恩
[00:39:43.000 --> 00:39:46.000]  但是我們同樣要鼓勵他們
[00:39:46.000 --> 00:39:47.000]  為著神的國
[00:39:47.000 --> 00:39:48.000]  神的義
[00:39:48.000 --> 00:39:52.000]  他們要祝福其他有需要的群體
[00:39:52.000 --> 00:39:54.000]  所以當我們教會說
[00:39:54.000 --> 00:39:56.000]  我們要建立社區中心
[00:39:56.000 --> 00:39:58.000]  去幫助很多的貧窮人
[00:39:58.000 --> 00:39:59.000]  基層的人士
[00:39:59.000 --> 00:40:02.000]  這個是有意義有價值的
[00:40:02.000 --> 00:40:04.000]  救恩全是神的恩典
[00:40:04.000 --> 00:40:05.000]  是神的作為
[00:40:05.000 --> 00:40:09.000]  當我們承認自己是傳言不能
[00:40:09.000 --> 00:40:12.000]  我們才能夠領受神這個
[00:40:12.000 --> 00:40:15.000]  凡事都能的救恩
[00:40:15.000 --> 00:40:19.000]  我做了傳道已經很多年
[00:40:19.000 --> 00:40:21.000]  三十多年的裡面
[00:40:21.000 --> 00:40:24.000]  我見證很多的神蹟奇事
[00:40:24.000 --> 00:40:27.000]  有很多人說他的親人
[00:40:27.000 --> 00:40:28.000]  是沒有辦法順主
[00:40:28.000 --> 00:40:30.000]  很多年都未得
[00:40:30.000 --> 00:40:32.000]  但是感謝神
[00:40:32.000 --> 00:40:33.000]  神讓我們
[00:40:33.000 --> 00:40:36.000]  一個又一個活生生的見證
[00:40:36.000 --> 00:40:38.000]  我只是今年我數下去
[00:40:38.000 --> 00:40:39.000]  有一連串
[00:40:39.000 --> 00:40:41.000]  起碼最少有六個人
[00:40:41.000 --> 00:40:43.000]  分別帶了他們順主
[00:40:43.000 --> 00:40:45.000]  有些是很多年未順的
[00:40:45.000 --> 00:40:47.000]  但是突然間
[00:40:47.000 --> 00:40:49.000]  他因為有癌症
[00:40:49.000 --> 00:40:50.000]  他在醫院裡面
[00:40:50.000 --> 00:40:52.000]  我們來到他身旁
[00:40:52.000 --> 00:40:54.000]  我們為他祈禱
[00:40:54.000 --> 00:40:55.000]  也同樣鼓勵他
[00:40:55.000 --> 00:40:57.000]  去接受主的恩典
[00:40:57.000 --> 00:40:59.000]  多麼剛硬的心
[00:40:59.000 --> 00:41:00.000]  當他肯謙卑
[00:41:00.000 --> 00:41:02.000]  就是承認自己
[00:41:02.000 --> 00:41:04.000]  不能再靠任何的
[00:41:04.000 --> 00:41:05.000]  自己的努力
[00:41:05.000 --> 00:41:07.000]  去換取救恩
[00:41:07.000 --> 00:41:09.000]  好像這個少年觀一樣
[00:41:09.000 --> 00:41:11.000]  我們要承認
[00:41:11.000 --> 00:41:12.000]  在人不能
[00:41:12.000 --> 00:41:14.000]  但在神凡事都能
[00:41:14.000 --> 00:41:16.000]  福音本是神的大能
[00:41:16.000 --> 00:41:18.000]  我們必須要承認這個事實
[00:41:18.000 --> 00:41:20.000]  所以這兩個故事
[00:41:20.000 --> 00:41:21.000]  是反映同一個信念
[00:41:21.000 --> 00:41:22.000]  是甚麼呢
[00:41:22.000 --> 00:41:25.000]  就是一個宗教的信徒生活
[00:41:25.000 --> 00:41:26.000]  我們今天不要做一個
[00:41:26.000 --> 00:41:28.000]  宗教信徒的生活
[00:41:28.000 --> 00:41:30.000]  做一個耶穌的門徒
[00:41:30.000 --> 00:41:31.000]  這個生活
[00:41:31.000 --> 00:41:32.000]  我們看
[00:41:32.000 --> 00:41:33.000]  第一類人
[00:41:33.000 --> 00:41:34.000]  法利塞人
[00:41:34.000 --> 00:41:36.000]  他以宗教律例
[00:41:36.000 --> 00:41:37.000]  去自居
[00:41:37.000 --> 00:41:39.000]  扮演偏離信仰原意
[00:41:39.000 --> 00:41:41.000]  這個反派的角色
[00:41:41.000 --> 00:41:42.000]  他很熟悉聖經
[00:41:42.000 --> 00:41:44.000]  但他去試探主
[00:41:44.000 --> 00:41:46.000]  他和希律一黨的人
[00:41:46.000 --> 00:41:47.000]  很早已經相宜
[00:41:47.000 --> 00:41:50.000]  要怎樣可以除滅耶穌
[00:41:50.000 --> 00:41:52.000]  但另外一個是
[00:41:52.000 --> 00:41:53.000]  正派的角色
[00:41:53.000 --> 00:41:55.000]  這個好仔一名
[00:41:55.000 --> 00:41:56.000]  富有的才子
[00:41:56.000 --> 00:41:58.000]  自有遵守神的律例
[00:41:58.000 --> 00:42:00.000]  但他同樣得不到
[00:42:00.000 --> 00:42:02.000]  耶穌的稱讚
[00:42:02.000 --> 00:42:03.000]  他是誤解了
[00:42:03.000 --> 00:42:05.000]  他用人的行為
[00:42:05.000 --> 00:42:07.000]  努力去換取救恩
[00:42:07.000 --> 00:42:09.000]  我們不要做法利塞人
[00:42:09.000 --> 00:42:11.000]  以為做律法的審判官
[00:42:11.000 --> 00:42:13.000]  去判別是與非
[00:42:13.000 --> 00:42:15.000]  但原來自己竟然
[00:42:15.000 --> 00:42:17.000]  律法的正義
[00:42:17.000 --> 00:42:19.000]  一點也行不出來
[00:42:19.000 --> 00:42:21.000]  這個是悲劇
[00:42:21.000 --> 00:42:22.000]  很悲哀
[00:42:22.000 --> 00:42:24.000]  馬可很精彩的地方就是
[00:42:24.000 --> 00:42:27.000]  他在整個第十章裡面
[00:42:27.000 --> 00:42:29.000]  他將這兩個故事
[00:42:29.000 --> 00:42:32.000]  中間就擺了一個小插曲
[00:42:32.000 --> 00:42:34.000]  就是當有人來
[00:42:34.000 --> 00:42:36.000]  將小孩子帶到耶穌面前
[00:42:36.000 --> 00:42:38.000]  要求耶穌摸他們祝福
[00:42:38.000 --> 00:42:40.000]  門徒就很擇臂
[00:42:40.000 --> 00:42:42.000]  耶穌看到就很生氣
[00:42:42.000 --> 00:42:43.000]  對門徒說
[00:42:43.000 --> 00:42:45.000]  讓小孩子到我這裡來
[00:42:45.000 --> 00:42:46.000]  不要阻止他們
[00:42:46.000 --> 00:42:47.000]  因為神的國
[00:42:47.000 --> 00:42:49.000]  正是這樣的人
[00:42:49.000 --> 00:42:51.000]  他說我實在告訴你們
[00:42:51.000 --> 00:42:53.000]  凡要接受神國的
[00:42:53.000 --> 00:42:54.000]  若不像小孩子
[00:42:54.000 --> 00:42:56.000]  絕不能進去
[00:42:56.000 --> 00:42:58.000]  於是抱住小孩子
[00:42:58.000 --> 00:43:00.000]  為他們按手祝福
[00:43:00.000 --> 00:43:03.000]  這件事蹟是為何擺在中間
[00:43:03.000 --> 00:43:05.000]  就是要告訴我們
[00:43:05.000 --> 00:43:08.000]  今天我們要像小孩子一樣
[00:43:08.000 --> 00:43:11.000]  我們要承認自己是一無所靠
[00:43:11.000 --> 00:43:13.000]  我們完全要依靠的
[00:43:13.000 --> 00:43:15.000]  就是我們主耶穌為我們
[00:43:15.000 --> 00:43:17.000]  成就這份救恩
[00:43:17.000 --> 00:43:19.000]  我們今天能夠進天國
[00:43:19.000 --> 00:43:21.000]  我們不能夠自高自大
[00:43:21.000 --> 00:43:22.000]  我們不要以為
[00:43:22.000 --> 00:43:24.000]  我們是憑我自己的意義
[00:43:24.000 --> 00:43:26.000]  我努力我是一個好人
[00:43:26.000 --> 00:43:29.000]  所以耶穌你不打開天國的門
[00:43:29.000 --> 00:43:32.000]  你吃虧了
[00:43:32.000 --> 00:43:34.000]  你千萬不要這樣想
[00:43:34.000 --> 00:43:36.000]  其實如果今天我們能夠進天國
[00:43:36.000 --> 00:43:38.000]  全是神的恩典
[00:43:38.000 --> 00:43:40.000]  所以今天我們能夠進天國
[00:43:40.000 --> 00:43:42.000]  我們是放下我們一切的身段
[00:43:42.000 --> 00:43:44.000]  我們無論在這個社會上
[00:43:44.000 --> 00:43:45.000]  多有地位
[00:43:45.000 --> 00:43:46.000]  我們多有學問
[00:43:46.000 --> 00:43:47.000]  多有知識
[00:43:47.000 --> 00:43:48.000]  去到神的面前
[00:43:48.000 --> 00:43:49.000]  原來我們發覺
[00:43:49.000 --> 00:43:51.000]  我們真是一無所靠
[00:43:51.000 --> 00:43:53.000]  不是靠這些
[00:43:53.000 --> 00:43:55.000]  是靠你完全謙卑地
[00:43:55.000 --> 00:43:57.000]  去接受上帝的恩典
[00:43:57.000 --> 00:43:59.000]  可以承認我們是一個
[00:43:59.000 --> 00:44:03.000]  蒙恩憐憫得上帝拯救的罪人
[00:44:03.000 --> 00:44:05.000]  第二我們要謙卑地
[00:44:05.000 --> 00:44:07.000]  我們好像小孩子一樣
[00:44:07.000 --> 00:44:08.000]  依靠神
[00:44:08.000 --> 00:44:11.000]  我們要服侍別人彰顯主的愛
[00:44:11.000 --> 00:44:13.000]  好像剛才我提到的
[00:44:13.000 --> 00:44:15.000]  從弟兄那種見證
[00:44:15.000 --> 00:44:18.000]  我們將神給我們的恩賜財降資源
[00:44:18.000 --> 00:44:20.000]  我們能夠與人共享
[00:44:20.000 --> 00:44:22.000]  去祝福更多的人
[00:44:22.000 --> 00:44:24.000]  這個就是我們今天這個世代
[00:44:24.000 --> 00:44:25.000]  我們應當做
[00:44:25.000 --> 00:44:27.000]  在耶穌未回來之前
[00:44:27.000 --> 00:44:30.000]  我們要趕快領人歸主
[00:44:30.000 --> 00:44:31.000]  所以剛剛過去的
[00:44:31.000 --> 00:44:32.000]  這個VBR
[00:44:32.000 --> 00:44:33.000]  我很興奮
[00:44:33.000 --> 00:44:35.000]  我們今年是
[00:44:35.000 --> 00:44:37.000]  疫情後復常的一年
[00:44:37.000 --> 00:44:38.000]  我們是服侍了
[00:44:38.000 --> 00:44:40.000]  一百一十七個小朋友
[00:44:40.000 --> 00:44:42.000]  你看我們這個義工團隊
[00:44:42.000 --> 00:44:43.000]  陣容很頂盛的
[00:44:43.000 --> 00:44:44.000]  很多的
[00:44:44.000 --> 00:44:46.000]  而且我最感動的就是
[00:44:46.000 --> 00:44:48.000]  見到有很多媽咪
[00:44:48.000 --> 00:44:49.000]  是帶著自己
[00:44:49.000 --> 00:44:51.000]  中學生或者大學生的子女
[00:44:51.000 --> 00:44:53.000]  一起去服侍
[00:44:53.000 --> 00:44:56.000]  我們是跨代全家的服侍
[00:44:56.000 --> 00:44:57.000]  這群小朋友
[00:44:57.000 --> 00:44:58.000]  他們每天早上
[00:44:58.000 --> 00:45:00.000]  來看阿姨Jean Cox
[00:45:00.000 --> 00:45:02.000]  帶他們唱這首
[00:45:02.000 --> 00:45:05.000]  VBS的校歌
[00:45:05.000 --> 00:45:07.000]  他們在聖經裡尋找了線索
[00:45:07.000 --> 00:45:10.000]  很好的一首歌曲
[00:45:10.000 --> 00:45:11.000]  再歌再舞
[00:45:11.000 --> 00:45:13.000]  很活潑生動
[00:45:13.000 --> 00:45:14.000]  但是阿姨Jean Cox
[00:45:14.000 --> 00:45:16.000]  你知道她服侍了
[00:45:16.000 --> 00:45:18.000]  教育省班多少年嗎
[00:45:18.000 --> 00:45:20.000]  今年是我們二十五年
[00:45:20.000 --> 00:45:22.000]  她也是二十五屆
[00:45:22.000 --> 00:45:24.000]  每年都來服侍
[00:45:24.000 --> 00:45:26.000]  帶著她的子女來服侍
[00:45:26.000 --> 00:45:29.000]  她的子女現在都長大成人
[00:45:29.000 --> 00:45:30.000]  很感恩
[00:45:30.000 --> 00:45:32.000]  我們很感謝主
[00:45:32.000 --> 00:45:33.000]  另外一個就是
[00:45:33.000 --> 00:45:34.000]  孫靜敏牧師
[00:45:34.000 --> 00:45:36.000]  她也是二十五年
[00:45:36.000 --> 00:45:38.000]  她做了這個VBS
[00:45:38.000 --> 00:45:39.000]  做老師
[00:45:39.000 --> 00:45:40.000]  做校長
[00:45:40.000 --> 00:45:41.000]  做到現在是
[00:45:41.000 --> 00:45:43.000]  兒童區的區目
[00:45:43.000 --> 00:45:45.000]  安立了做牧師
[00:45:45.000 --> 00:45:47.000]  神的恩典滿載
[00:45:47.000 --> 00:45:48.000]  我們今天
[00:45:48.000 --> 00:45:50.000]  我們帶著這份期待
[00:45:50.000 --> 00:45:51.000]  興奮地
[00:45:51.000 --> 00:45:53.000]  我們說我們依靠上帝
[00:45:53.000 --> 00:45:56.000]  我們要繼續好好服侍社群
[00:45:56.000 --> 00:45:59.000]  我們要彰顯神的愛和真理
[00:45:59.000 --> 00:46:02.000]  我們要這個迷失的世代
[00:46:02.000 --> 00:46:05.000]  他們能夠重新返到神的面前
[00:46:05.000 --> 00:46:08.000]  他們能夠接受上主的憐恤
[00:46:08.000 --> 00:46:09.000]  恩惠
[00:46:09.000 --> 00:46:11.000]  得到這個寶貴的福音救贖
[00:46:11.000 --> 00:46:12.000]  我們一起祈禱
[00:46:12.000 --> 00:46:13.000]  天父求祢
[00:46:13.000 --> 00:46:14.000]  真的再一次激勵
[00:46:14.000 --> 00:46:15.000]  我們眾頂姊妹
[00:46:15.000 --> 00:46:17.000]  有這個看見
[00:46:17.000 --> 00:46:19.000]  我們要做主耶穌的門徒
[00:46:19.000 --> 00:46:21.000]  我們不是做一個宗教的信徒
[00:46:21.000 --> 00:46:23.000]  我們要活出祢的生命
[00:46:23.000 --> 00:46:25.000]  我們要關心貧窮人
[00:46:25.000 --> 00:46:28.000]  我們要與人分享主的愛
[00:46:28.000 --> 00:46:29.000]  主的救恩
[00:46:29.000 --> 00:46:31.000]  也都將他們需要的
[00:46:31.000 --> 00:46:34.000]  物質的一些貧乏
[00:46:34.000 --> 00:46:37.000]  都能夠補足他們所欠缺
[00:46:37.000 --> 00:46:38.000]  求主繼續施恩
[00:46:38.000 --> 00:46:39.000]  憐憫
[00:46:39.000 --> 00:46:41.000]  差遣我們每一個頂姊妹
[00:46:41.000 --> 00:46:42.000]  在這個世代
[00:46:42.000 --> 00:46:44.000]  在社會不同的階層裏面
[00:46:44.000 --> 00:46:46.000]  我們在不同的職業當中
[00:46:46.000 --> 00:46:48.000]  都能夠為主發光
[00:46:48.000 --> 00:46:49.000]  同心合意的祈禱
[00:46:49.000 --> 00:46:51.000]  心合意的祈禱,奉主明求。
[00:46:51.000 --> 00:46:52.000]  阿們。
