
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:32:12.000 --> 00:32:16.000]  在梵蒂岡教堂裡面
[00:32:16.000 --> 00:32:18.000]  那些壁畫你看到的
[00:32:18.000 --> 00:32:19.000]  它就是在說
[00:32:19.000 --> 00:32:22.000]  上帝創造人的時候
[00:32:22.000 --> 00:32:23.000]  做了亞當
[00:32:23.000 --> 00:32:24.000]  那你解釋一下
[00:32:24.000 --> 00:32:25.000]  誰是亞當
[00:32:25.000 --> 00:32:26.000]  誰是上帝
[00:32:26.000 --> 00:32:31.000]  你猜一下
[00:32:31.000 --> 00:32:33.000]  有穿衣服的是什麼
[00:32:33.000 --> 00:32:36.000]  那個是上帝還是亞當
[00:32:36.000 --> 00:32:40.000]  不是用穿衣服來分的
[00:32:40.000 --> 00:32:43.000]  是用手指來分的
[00:32:43.000 --> 00:32:45.000]  亞當被神
[00:32:45.000 --> 00:32:46.000]  按照聖經所記載
[00:32:46.000 --> 00:32:48.000]  做了之後
[00:32:48.000 --> 00:32:50.000]  神要向什麼
[00:32:50.000 --> 00:32:52.000]  吹一口氣
[00:32:52.000 --> 00:32:54.000]  那個氣就是給他一個聖靈
[00:32:54.000 --> 00:32:55.000]  給一個靈
[00:32:55.000 --> 00:32:58.000]  所以那個軟弱無力的手指
[00:32:58.000 --> 00:33:00.000]  那個就是亞當
[00:33:00.000 --> 00:33:01.000]  那個強而有力手指
[00:33:01.000 --> 00:33:02.000]  那個是誰
[00:33:02.000 --> 00:33:04.000]  那個就是上帝
[00:33:04.000 --> 00:33:06.000]  所以那個鬍鬚佬就是上帝
[00:33:06.000 --> 00:33:08.000]  是這樣
[00:33:08.000 --> 00:33:10.000]  看到嗎
[00:33:10.000 --> 00:33:12.000]  這個圖畫裡面
[00:33:12.000 --> 00:33:14.000]  由這裡就已經開始
[00:33:14.000 --> 00:33:16.000]  畫家真的厲害
[00:33:16.000 --> 00:33:19.000]  基本上兩個都是這麼大隻的
[00:33:19.000 --> 00:33:21.000]  兩個都是厲害的
[00:33:21.000 --> 00:33:23.000]  腹肌都不錯的
[00:33:23.000 --> 00:33:24.000]  不過
[00:33:24.000 --> 00:33:26.000]  分別就是那個力量
[00:33:26.000 --> 00:33:29.000]  這個就是我們最重要的
[00:33:29.000 --> 00:33:32.000]  所以我們一定要祈禱
[00:33:32.000 --> 00:33:35.000]  Come Holy Spirit
[00:33:35.000 --> 00:33:36.000]  回到教會
[00:33:36.000 --> 00:33:38.000]  我們經常遇到困難
[00:33:38.000 --> 00:33:40.000]  怎麼樣
[00:33:40.000 --> 00:33:41.000]  有些弟兄說
[00:33:41.000 --> 00:33:42.000]  我是不靈修的
[00:33:42.000 --> 00:33:43.000]  不靈修也不要緊
[00:33:43.000 --> 00:33:45.000]  靈修是最好的
[00:33:45.000 --> 00:33:46.000]  不過最重要的是什麼
[00:33:46.000 --> 00:33:47.000]  做基督徒
[00:33:47.000 --> 00:33:49.000]  當我們知道
[00:33:49.000 --> 00:33:50.000]  遇到困難的時候
[00:33:50.000 --> 00:33:52.000]  怎麼樣
[00:33:52.000 --> 00:33:55.000]  Come Holy Spirit
[00:33:55.000 --> 00:33:56.000]  向聖靈祈禱
[00:33:56.000 --> 00:33:58.000]  向上帝祈禱
[00:33:58.000 --> 00:34:00.000]  另一幅圖畫就是
[00:34:00.000 --> 00:34:03.000]  《以西結書》三十七章裡面
[00:34:03.000 --> 00:34:05.000]  這個好像鬼故
[00:34:05.000 --> 00:34:07.000]  我們才知道《以西結》
[00:34:07.000 --> 00:34:09.000]  當時那些以色列人
[00:34:09.000 --> 00:34:10.000]  避老去巴比倫
[00:34:10.000 --> 00:34:11.000]  他們不聽話
[00:34:11.000 --> 00:34:12.000]  《以西結》就說
[00:34:12.000 --> 00:34:14.000]  我看到一個異象
[00:34:14.000 --> 00:34:16.000]  異象裡面看到這個
[00:34:16.000 --> 00:34:18.000]  在平原裡面打仗
[00:34:18.000 --> 00:34:19.000]  那些骸骨
[00:34:19.000 --> 00:34:20.000]  那些應該都是
[00:34:20.000 --> 00:34:22.000]  那些以色列人打死了
[00:34:22.000 --> 00:34:24.000]  已經沒有人去執葬
[00:34:24.000 --> 00:34:25.000]  很淒涼
[00:34:25.000 --> 00:34:27.000]  突然間
[00:34:27.000 --> 00:34:29.000]  突然間那個風
[00:34:29.000 --> 00:34:32.000]  吹過那個平原的時候
[00:34:32.000 --> 00:34:34.000]  然後怎麼樣
[00:34:34.000 --> 00:34:36.000]  那部電影《印第安德中》就是這樣
[00:34:36.000 --> 00:34:38.000]  然後那些骨頭
[00:34:38.000 --> 00:34:40.000]  自己自動上來
[00:34:40.000 --> 00:34:42.000]  然後生一些肉
[00:34:42.000 --> 00:34:44.000]  很難看
[00:34:44.000 --> 00:34:46.000]  這個異象很難看
[00:34:46.000 --> 00:34:47.000]  不過
[00:34:47.000 --> 00:34:50.000]  他就用了這個異象
[00:34:50.000 --> 00:34:51.000]  去講明一個道理
[00:34:51.000 --> 00:34:53.000]  就是這段經文所說
[00:34:53.000 --> 00:34:56.000]  他們在問一個問題
[00:34:56.000 --> 00:34:57.000]  為什麼你是這樣
[00:34:57.000 --> 00:34:58.000]  耶穌你什麼時候
[00:34:58.000 --> 00:34:59.000]  復興以色列國
[00:34:59.000 --> 00:35:00.000]  耶穌說
[00:35:00.000 --> 00:35:02.000]  你遲些問這個問題
[00:35:02.000 --> 00:35:04.000]  現在最重要的是什麼
[00:35:04.000 --> 00:35:05.000]  最重要你不要像
[00:35:05.000 --> 00:35:07.000]  那兩個
[00:35:07.000 --> 00:35:10.000]  以馬悟斯路上那些走佬
[00:35:10.000 --> 00:35:12.000]  最重要你留在耶路撒冷
[00:35:12.000 --> 00:35:14.000]  要等候
[00:35:14.000 --> 00:35:16.000]  這個所應許的聖靈
[00:35:16.000 --> 00:35:17.000]  當這個聖靈來的時候
[00:35:17.000 --> 00:35:19.000]  吹過的時候
[00:35:19.000 --> 00:35:21.000]  那個問題怎麼樣
[00:35:21.000 --> 00:35:23.000]  解決得到的
[00:35:23.000 --> 00:35:24.000]  是真的
[00:35:24.000 --> 00:35:25.000]  你看這個《以西結書》
[00:35:25.000 --> 00:35:27.000]  真的很真實
[00:35:27.000 --> 00:35:28.000]  最後以色列人
[00:35:28.000 --> 00:35:29.000]  那時候的復國
[00:35:29.000 --> 00:35:32.000]  是不需要一兵一卒
[00:35:32.000 --> 00:35:35.000]  最後上帝感動巴比倫
[00:35:35.000 --> 00:35:39.000]  後來巴比倫亡了波斯
[00:35:39.000 --> 00:35:42.000]  感動波斯王特赦
[00:35:42.000 --> 00:35:44.000]  他們全部都回去
[00:35:44.000 --> 00:35:47.000]  所以這個異象得到應驗
[00:35:47.000 --> 00:35:48.000]  就是這個意思
[00:35:48.000 --> 00:35:49.000]  所以我們真是
[00:35:49.000 --> 00:35:50.000]  所以耶穌就
[00:35:50.000 --> 00:35:51.000]  很多事情
[00:35:51.000 --> 00:35:53.000]  他們都是搞亂當
[00:35:53.000 --> 00:35:55.000]  但是耶穌不要緊
[00:35:55.000 --> 00:35:58.000]  等候
[00:35:58.000 --> 00:36:00.000]  等候聖靈
[00:36:00.000 --> 00:36:01.000]  但是
[00:36:01.000 --> 00:36:03.000]  有些人就搞錯了
[00:36:03.000 --> 00:36:04.000]  他說
[00:36:04.000 --> 00:36:05.000]  有些人就認為
[00:36:05.000 --> 00:36:06.000]  聖靈
[00:36:06.000 --> 00:36:07.000]  就是有些人
[00:36:07.000 --> 00:36:09.000]  將這個聖靈分了兩種
[00:36:09.000 --> 00:36:10.000]  他說信耶穌的時候
[00:36:10.000 --> 00:36:12.000]  這個靈恩派這樣看
[00:36:12.000 --> 00:36:13.000]  信耶穌的時候
[00:36:13.000 --> 00:36:15.000]  先拿了部分的聖靈
[00:36:15.000 --> 00:36:17.000]  然後最後來
[00:36:17.000 --> 00:36:19.000]  如果你能夠說謊言
[00:36:19.000 --> 00:36:21.000]  那你另一個聖靈
[00:36:21.000 --> 00:36:22.000]  就是另一部分的聖靈
[00:36:22.000 --> 00:36:23.000]  就會來了
[00:36:23.000 --> 00:36:24.000]  來了之後
[00:36:24.000 --> 00:36:26.000]  你就厲害了
[00:36:26.000 --> 00:36:28.000]  我記得我讀神學的時候
[00:36:28.000 --> 00:36:30.000]  有些同學是靈恩派的
[00:36:30.000 --> 00:36:31.000]  他又問我
[00:36:31.000 --> 00:36:33.000]  他說方正明
[00:36:33.000 --> 00:36:36.000]  你有沒有說過謊言
[00:36:36.000 --> 00:36:38.000]  有沒有人這樣問過你
[00:36:38.000 --> 00:36:39.000]  靈恩派
[00:36:39.000 --> 00:36:40.000]  你有朋友問你
[00:36:40.000 --> 00:36:42.000]  有沒有說過謊言
[00:36:42.000 --> 00:36:44.000]  我是知道一些東西的
[00:36:44.000 --> 00:36:45.000]  我知道為什麼問我這個問題
[00:36:45.000 --> 00:36:46.000]  因為靈恩派就是
[00:36:46.000 --> 00:36:47.000]  如果你說過謊言
[00:36:47.000 --> 00:36:51.000]  你就是領受了聖靈的洗
[00:36:51.000 --> 00:36:53.000]  所以你就是一等基督徒
[00:36:53.000 --> 00:36:55.000]  如果你沒有說過謊言
[00:36:55.000 --> 00:36:57.000]  那怎麼辦
[00:36:57.000 --> 00:36:59.000]  你就是二等
[00:36:59.000 --> 00:37:01.000]  教會也有這樣分的
[00:37:01.000 --> 00:37:02.000]  所以他就問你
[00:37:02.000 --> 00:37:04.000]  他就這樣問你
[00:37:04.000 --> 00:37:05.000]  事實上是不是
[00:37:05.000 --> 00:37:06.000]  他就問我
[00:37:06.000 --> 00:37:08.000]  你想知道嗎
[00:37:08.000 --> 00:37:09.000]  可以
[00:37:09.000 --> 00:37:10.000]  你請我吃飯
[00:37:10.000 --> 00:37:12.000]  我們慢慢談
[00:37:12.000 --> 00:37:13.000]  慢慢談
[00:37:13.000 --> 00:37:15.000]  因為其實你看這篇經文
[00:37:15.000 --> 00:37:19.000]  根本聖靈是一個衛格
[00:37:19.000 --> 00:37:22.000]  不是一件東西
[00:37:22.000 --> 00:37:24.000]  送我一半
[00:37:24.000 --> 00:37:25.000]  然後再送我一半
[00:37:25.000 --> 00:37:26.000]  沒有的
[00:37:26.000 --> 00:37:27.000]  聖靈來的
[00:37:27.000 --> 00:37:28.000]  我們信耶穌的
[00:37:28.000 --> 00:37:30.000]  聖靈就住在我們內心裡面
[00:37:30.000 --> 00:37:32.000]  來了就來了
[00:37:32.000 --> 00:37:35.000]  這個力量就已經在裡面了
[00:37:35.000 --> 00:37:37.000]  所以等候這個所應許的聖靈
[00:37:37.000 --> 00:37:39.000]  只不過就是說
[00:37:39.000 --> 00:37:41.000]  我們讓那個聖靈的能力
[00:37:41.000 --> 00:37:45.000]  在我們內裡面去發揮出來
[00:37:45.000 --> 00:37:46.000]  這個就是真正的意思
[00:37:46.000 --> 00:37:48.000]  不過很可惜
[00:37:48.000 --> 00:37:50.000]  很可惜有些人
[00:37:50.000 --> 00:37:51.000]  有些教會
[00:37:51.000 --> 00:37:52.000]  他們搞錯了
[00:37:52.000 --> 00:37:53.000]  比如我這段經文
[00:37:53.000 --> 00:37:54.000]  聖經這樣說
[00:37:54.000 --> 00:37:57.000]  我們都從一位聖靈受洗
[00:37:57.000 --> 00:37:58.000]  成了一個身體
[00:37:58.000 --> 00:38:00.000]  淫於一位聖靈
[00:38:00.000 --> 00:38:02.000]  這裡說的
[00:38:02.000 --> 00:38:04.000]  每一個信主耶穌的人
[00:38:04.000 --> 00:38:05.000]  我們已經
[00:38:05.000 --> 00:38:06.000]  從一個聖靈受洗了
[00:38:06.000 --> 00:38:08.000]  已經在一個身體裡面
[00:38:08.000 --> 00:38:10.000]  所以聖靈不是分開的
[00:38:10.000 --> 00:38:11.000]  經文就說了
[00:38:11.000 --> 00:38:12.000]  你信主
[00:38:12.000 --> 00:38:13.000]  你就已經是
[00:38:13.000 --> 00:38:16.000]  在基督裡面身體的一份子
[00:38:16.000 --> 00:38:17.000]  所以搞錯了
[00:38:17.000 --> 00:38:18.000]  當那些人這樣問你的時候
[00:38:18.000 --> 00:38:19.000]  我就這樣說
[00:38:19.000 --> 00:38:21.000]  請我吃飯
[00:38:21.000 --> 00:38:24.000]  因為他想知道些什麼
[00:38:24.000 --> 00:38:27.000]  他是一等我是二等嗎
[00:38:27.000 --> 00:38:28.000]  吃完飯之後
[00:38:28.000 --> 00:38:31.000]  那你有沒有說過謊言
[00:38:31.000 --> 00:38:33.000]  你怎麼回答
[00:38:33.000 --> 00:38:34.000]  你們就難回答
[00:38:34.000 --> 00:38:36.000]  我就容易回答
[00:38:36.000 --> 00:38:37.000]  為什麼
[00:38:37.000 --> 00:38:38.000]  我說
[00:38:38.000 --> 00:38:40.000]  我說的話就是謊言
[00:38:40.000 --> 00:38:42.000]  你明白吧
[00:38:42.000 --> 00:38:46.000]  明不明白
[00:38:46.000 --> 00:38:47.000]  明不明白
[00:38:47.000 --> 00:38:49.000]  所以聖靈這樣向你證明
[00:38:49.000 --> 00:38:51.000]  我姓什麼
[00:38:51.000 --> 00:38:53.000]  就是囉
[00:38:53.000 --> 00:38:55.000]  我說的話就是謊言
[00:38:55.000 --> 00:38:57.000]  不過沒那麼快
[00:38:57.000 --> 00:38:58.000]  你想知道嗎
[00:38:58.000 --> 00:39:01.000]  多吃一頓
[00:39:01.000 --> 00:39:02.000]  就是這樣
[00:39:02.000 --> 00:39:03.000]  所以你看
[00:39:03.000 --> 00:39:05.000]  知道他其實都沒有聖靈充滿
[00:39:05.000 --> 00:39:09.000]  都不太明白這些東西
[00:39:09.000 --> 00:39:11.000]  當聖靈來的時候
[00:39:11.000 --> 00:39:12.000]  我們真的需要聖靈
[00:39:12.000 --> 00:39:13.000]  因為
[00:39:13.000 --> 00:39:14.000]  聖經裡面說的
[00:39:14.000 --> 00:39:15.000]  聖靈有很多特別的東西
[00:39:15.000 --> 00:39:18.000]  我們說的有一個維他命A B C D E
[00:39:18.000 --> 00:39:22.000]  就是聖靈給我們有得基業的憑據
[00:39:22.000 --> 00:39:23.000]  給我們有確據
[00:39:23.000 --> 00:39:24.000]  很多事情裡面
[00:39:24.000 --> 00:39:26.000]  聖靈給我們有新的知識
[00:39:26.000 --> 00:39:27.000]  Bastle knowledge
[00:39:27.000 --> 00:39:28.000]  剛才解釋了
[00:39:28.000 --> 00:39:30.000]  聖靈又給我們勇氣
[00:39:30.000 --> 00:39:31.000]  慢慢讀試圖行轉裡面
[00:39:31.000 --> 00:39:33.000]  去解釋那些
[00:39:33.000 --> 00:39:34.000]  聖靈給我們
[00:39:34.000 --> 00:39:35.000]  dissipate我們
[00:39:35.000 --> 00:39:36.000]  有時我們做錯
[00:39:36.000 --> 00:39:37.000]  不改
[00:39:37.000 --> 00:39:38.000]  不用罵他
[00:39:38.000 --> 00:39:39.000]  在教會那些
[00:39:39.000 --> 00:39:40.000]  你去祈禱
[00:39:40.000 --> 00:39:41.000]  叫聖靈出手就可以了
[00:39:41.000 --> 00:39:42.000]  因為罵了他
[00:39:42.000 --> 00:39:43.000]  他又不喜歡你
[00:39:43.000 --> 00:39:44.000]  但是聖靈
[00:39:44.000 --> 00:39:46.000]  又給我們 vitamin E
[00:39:46.000 --> 00:39:47.000]  encouragement
[00:39:47.000 --> 00:39:49.000]  當我們在真的
[00:39:49.000 --> 00:39:51.000]  低低地的時候
[00:39:51.000 --> 00:39:52.000]  情緒
[00:39:52.000 --> 00:39:54.000]  他又會鼓勵我們
[00:39:54.000 --> 00:39:55.000]  這個又可以
[00:39:55.000 --> 00:39:57.000]  很多不同的角度裡面
[00:39:57.000 --> 00:39:58.000]  試圖行轉
[00:39:58.000 --> 00:39:59.000]  慢慢去解釋
[00:39:59.000 --> 00:40:00.000]  這個聖靈的工作
[00:40:00.000 --> 00:40:01.000]  就不是
[00:40:01.000 --> 00:40:02.000]  集中在那個
[00:40:02.000 --> 00:40:04.000]  說不說謊言那裡
[00:40:04.000 --> 00:40:07.000]  所以耶穌在那裡
[00:40:07.000 --> 00:40:08.000]  耶穌說
[00:40:08.000 --> 00:40:09.000]  你要等候
[00:40:09.000 --> 00:40:10.000]  當
[00:40:10.000 --> 00:40:11.000]  困難啊
[00:40:11.000 --> 00:40:12.000]  因為
[00:40:12.000 --> 00:40:13.000]  耶穌
[00:40:15.000 --> 00:40:17.000]  給了大使命他們
[00:40:17.000 --> 00:40:18.000]  給了大使命
[00:40:18.000 --> 00:40:19.000]  你們要去傳福音
[00:40:19.000 --> 00:40:20.000]  有沒有壓力啊
[00:40:20.000 --> 00:40:22.000]  有
[00:40:22.000 --> 00:40:23.000]  你多喜歡傳福音都好
[00:40:23.000 --> 00:40:24.000]  都有壓力
[00:40:24.000 --> 00:40:25.000]  所以耶穌就說
[00:40:25.000 --> 00:40:27.000]  但是當聖靈來的時候
[00:40:27.000 --> 00:40:29.000]  你們就會在這個
[00:40:29.000 --> 00:40:30.000]  耶路撒冷
[00:40:30.000 --> 00:40:31.000]  猶太全地
[00:40:31.000 --> 00:40:32.000]  撒瑪利亞
[00:40:32.000 --> 00:40:33.000]  直到地極
[00:40:33.000 --> 00:40:34.000]  作我的見證
[00:40:34.000 --> 00:40:36.000]  這個就是聖靈
[00:40:36.000 --> 00:40:37.000]  那個力量在裡面
[00:40:37.000 --> 00:40:39.000]  所以我們要等
[00:40:39.000 --> 00:40:42.000]  要求
[00:40:42.000 --> 00:40:43.000]  要尋求這個聖靈
[00:40:44.000 --> 00:40:45.000]  講到最後
[00:40:45.000 --> 00:40:46.000]  故事結束的時候
[00:40:46.000 --> 00:40:47.000]  我們講這個
[00:40:47.000 --> 00:40:49.000]  瓦博渡口的功課
[00:40:49.000 --> 00:40:50.000]  瓦博渡口是誰
[00:40:50.000 --> 00:40:52.000]  有個人
[00:40:52.000 --> 00:40:55.000]  他得罪了哥哥
[00:40:55.000 --> 00:40:57.000]  年輕的時候
[00:40:57.000 --> 00:40:58.000]  賣了他
[00:40:58.000 --> 00:41:00.000]  騙了他長子的名份
[00:41:00.000 --> 00:41:02.000]  後來逃跑了
[00:41:02.000 --> 00:41:04.000]  過了二三十年的時候
[00:41:04.000 --> 00:41:05.000]  回來的時候
[00:41:05.000 --> 00:41:06.000]  想著
[00:41:06.000 --> 00:41:08.000]  神不知鬼不覺
[00:41:08.000 --> 00:41:09.000]  誰知道哥哥
[00:41:09.000 --> 00:41:10.000]  收風很厲害
[00:41:10.000 --> 00:41:11.000]  帶著四百人
[00:41:11.000 --> 00:41:13.000]  帶著四百人
[00:41:13.000 --> 00:41:15.000]  就過來找他
[00:41:15.000 --> 00:41:17.000]  他心裡怎麼樣
[00:41:17.000 --> 00:41:18.000]  這個人叫什麼名字
[00:41:18.000 --> 00:41:21.000]  雅各
[00:41:21.000 --> 00:41:22.000]  記得嗎
[00:41:22.000 --> 00:41:23.000]  Jakob 雅各
[00:41:23.000 --> 00:41:25.000]  雅各騙了哥哥二數
[00:41:25.000 --> 00:41:27.000]  他就想
[00:41:27.000 --> 00:41:28.000]  糟了
[00:41:28.000 --> 00:41:29.000]  哥哥帶著四百人
[00:41:29.000 --> 00:41:32.000]  他自己帶了很多財產
[00:41:32.000 --> 00:41:34.000]  但這些人都不能打
[00:41:34.000 --> 00:41:38.000]  他就慢慢安排
[00:41:38.000 --> 00:41:39.000]  他也很厲害
[00:41:39.000 --> 00:41:41.000]  他把禮物
[00:41:41.000 --> 00:41:42.000]  分開五份
[00:41:42.000 --> 00:41:44.000]  先派一大份牛
[00:41:44.000 --> 00:41:45.000]  羊
[00:41:45.000 --> 00:41:46.000]  禮物
[00:41:46.000 --> 00:41:47.000]  走一圈
[00:41:47.000 --> 00:41:48.000]  讓哥哥開心一下
[00:41:48.000 --> 00:41:50.000]  這樣也對
[00:41:50.000 --> 00:41:51.000]  送禮物不要一次過送完
[00:41:51.000 --> 00:41:52.000]  這個學校
[00:41:52.000 --> 00:41:54.000]  他聽到開心
[00:41:54.000 --> 00:41:55.000]  就隔了一會
[00:41:55.000 --> 00:41:56.000]  隔半個小時
[00:41:56.000 --> 00:41:57.000]  又第二份
[00:41:57.000 --> 00:41:58.000]  如是者隔了五份
[00:41:58.000 --> 00:42:00.000]  接著他安排
[00:42:00.000 --> 00:42:02.000]  太太先走
[00:42:02.000 --> 00:42:03.000]  子女先走
[00:42:03.000 --> 00:42:08.000]  最不喜歡的太太先走
[00:42:08.000 --> 00:42:11.000]  最疼愛的太太先走
[00:42:12.000 --> 00:42:14.000]  所以雅各真的很壞
[00:42:14.000 --> 00:42:17.000]  已經是
[00:42:17.000 --> 00:42:19.000]  他計算的事
[00:42:19.000 --> 00:42:21.000]  不過你不要理那麼多
[00:42:21.000 --> 00:42:23.000]  上帝幫我們
[00:42:23.000 --> 00:42:24.000]  不是因為我們好
[00:42:24.000 --> 00:42:27.000]  上帝幫我們
[00:42:27.000 --> 00:42:29.000]  也不是因為我們不好
[00:42:29.000 --> 00:42:31.000]  上帝幫我們
[00:42:31.000 --> 00:42:32.000]  是因為什麼
[00:42:32.000 --> 00:42:35.000]  是囉
[00:42:35.000 --> 00:42:36.000]  因為他
[00:42:36.000 --> 00:42:39.000]  他想對我們好
[00:42:39.000 --> 00:42:40.000]  就這麼簡單
[00:42:40.000 --> 00:42:42.000]  雅各很厲害
[00:42:42.000 --> 00:42:44.000]  他在計謀
[00:42:44.000 --> 00:42:46.000]  這個故事
[00:42:46.000 --> 00:42:47.000]  雅各摔跤
[00:42:47.000 --> 00:42:50.000]  他要求上帝祝福
[00:42:50.000 --> 00:42:52.000]  他就這樣安排
[00:42:52.000 --> 00:42:53.000]  人人都過河了
[00:42:53.000 --> 00:42:54.000]  他自己怎樣
[00:42:54.000 --> 00:42:57.000]  他自己在雅博渡口裡
[00:42:57.000 --> 00:42:58.000]  現在看到以色列玩
[00:42:58.000 --> 00:42:59.000]  雅博渡口
[00:42:59.000 --> 00:43:00.000]  就是這樣的
[00:43:00.000 --> 00:43:01.000]  小小的溪水
[00:43:01.000 --> 00:43:03.000]  很小水
[00:43:03.000 --> 00:43:05.000]  你記住
[00:43:05.000 --> 00:43:07.000]  兩千年前不是這樣的
[00:43:07.000 --> 00:43:08.000]  是約旦河流下來的
[00:43:08.000 --> 00:43:09.000]  雅博渡口
[00:43:10.000 --> 00:43:12.000]  現在中游分了支流
[00:43:12.000 --> 00:43:14.000]  去奸填那些水
[00:43:14.000 --> 00:43:15.000]  所以現在
[00:43:15.000 --> 00:43:17.000]  所以現在以色列考古的時候
[00:43:17.000 --> 00:43:19.000]  你發覺這些東西都不是這樣
[00:43:19.000 --> 00:43:20.000]  以前不是這樣
[00:43:20.000 --> 00:43:22.000]  雅各在雅博渡口
[00:43:22.000 --> 00:43:23.000]  就不過河
[00:43:23.000 --> 00:43:25.000]  他就在想什麼
[00:43:25.000 --> 00:43:27.000]  他就知道
[00:43:27.000 --> 00:43:29.000]  空多吉少
[00:43:29.000 --> 00:43:32.000]  所以他求上帝的恩典
[00:43:32.000 --> 00:43:34.000]  等到晚上
[00:43:34.000 --> 00:43:36.000]  我想他在企圖
[00:43:36.000 --> 00:43:38.000]  然後天使來找他
[00:43:39.000 --> 00:43:41.000]  讓他看到是天使找他的
[00:43:41.000 --> 00:43:43.000]  於是他和天使摔跤
[00:43:43.000 --> 00:43:44.000]  摔跤了一整晚
[00:43:44.000 --> 00:43:45.000]  一整晚的時候
[00:43:45.000 --> 00:43:47.000]  天使被他煩惱了
[00:43:47.000 --> 00:43:48.000]  祝福我
[00:43:48.000 --> 00:43:49.000]  天使說不行
[00:43:49.000 --> 00:43:50.000]  但是我聊完天之後
[00:43:50.000 --> 00:43:51.000]  天使要走了
[00:43:51.000 --> 00:43:52.000]  他都不讓他
[00:43:52.000 --> 00:43:53.000]  所以天使憤怒地
[00:43:53.000 --> 00:43:55.000]  就在大腿窩裡面
[00:43:55.000 --> 00:43:57.000]  摸了一下
[00:43:57.000 --> 00:43:58.000]  從此之後
[00:43:58.000 --> 00:44:00.000]  他就變成小鬼
[00:44:00.000 --> 00:44:02.000]  這樣
[00:44:02.000 --> 00:44:03.000]  他說痛不痛
[00:44:03.000 --> 00:44:05.000]  當然痛
[00:44:05.000 --> 00:44:06.000]  但是讓不讓天使走
[00:44:08.000 --> 00:44:09.000]  你不給我祝福
[00:44:09.000 --> 00:44:11.000]  我不讓你走
[00:44:11.000 --> 00:44:13.000]  他看到
[00:44:13.000 --> 00:44:15.000]  人生盡頭的時候
[00:44:15.000 --> 00:44:17.000]  我們需要神
[00:44:17.000 --> 00:44:19.000]  我們需要聖靈
[00:44:19.000 --> 00:44:20.000]  所以雅各
[00:44:20.000 --> 00:44:22.000]  無論如何都要怎麼樣
[00:44:22.000 --> 00:44:24.000]  最後天使都為他祝福
[00:44:24.000 --> 00:44:25.000]  如果我是天使
[00:44:25.000 --> 00:44:26.000]  都沒有辦法的
[00:44:26.000 --> 00:44:27.000]  為什麼
[00:44:27.000 --> 00:44:29.000]  我要交姦
[00:44:29.000 --> 00:44:30.000]  是不是
[00:44:30.000 --> 00:44:32.000]  你說六點鐘
[00:44:32.000 --> 00:44:33.000]  警察看到你
[00:44:33.000 --> 00:44:34.000]  他都不抄你的牌
[00:44:34.000 --> 00:44:35.000]  為什麼
[00:44:35.000 --> 00:44:36.000]  他已經趕著收工
[00:44:37.000 --> 00:44:38.000]  所以你可以的
[00:44:38.000 --> 00:44:40.000]  天使說好了
[00:44:40.000 --> 00:44:41.000]  給你祝福了
[00:44:41.000 --> 00:44:42.000]  我們走了
[00:44:42.000 --> 00:44:43.000]  這樣就終於
[00:44:43.000 --> 00:44:46.000]  我覺得雅各的故事裡面
[00:44:46.000 --> 00:44:47.000]  提醒我們一件事
[00:44:47.000 --> 00:44:49.000]  有時候
[00:44:49.000 --> 00:44:50.000]  當我們人生
[00:44:50.000 --> 00:44:51.000]  需要主的時候
[00:44:51.000 --> 00:44:52.000]  怎樣
[00:44:52.000 --> 00:44:54.000]  你看著這個風景
[00:44:54.000 --> 00:44:56.000]  你找一個空間
[00:44:56.000 --> 00:44:58.000]  不一定是風景
[00:44:58.000 --> 00:44:59.000]  自然風景
[00:44:59.000 --> 00:45:00.000]  其他都是
[00:45:00.000 --> 00:45:01.000]  一個空間
[00:45:01.000 --> 00:45:02.000]  在這個空間裡面
[00:45:02.000 --> 00:45:03.000]  你跟上帝祈禱
[00:45:03.000 --> 00:45:05.000]  要求什麼
[00:45:06.000 --> 00:45:08.000]  你要帶著期望的
[00:45:08.000 --> 00:45:10.000]  有一個復興的圖書
[00:45:10.000 --> 00:45:12.000]  上帝會聽的
[00:45:12.000 --> 00:45:15.000]  這個是上帝的意思
[00:45:15.000 --> 00:45:18.000]  所以上帝跟那些門徒說
[00:45:18.000 --> 00:45:20.000]  要等候
[00:45:20.000 --> 00:45:21.000]  所應許的聖靈
[00:45:21.000 --> 00:45:23.000]  這個最重要
[00:45:23.000 --> 00:45:26.000]  這個車頭上是誰
[00:45:26.000 --> 00:45:27.000]  有沒有印象
[00:45:27.000 --> 00:45:29.000]  這個髮型
[00:45:29.000 --> 00:45:30.000]  你認不認得是誰
[00:45:30.000 --> 00:45:32.000]  沒錯
[00:45:32.000 --> 00:45:33.000]  宋尚哲
[00:45:34.000 --> 00:45:36.000]  我想要弄一些這樣的髮型
[00:45:36.000 --> 00:45:38.000]  1920年代
[00:45:38.000 --> 00:45:40.000]  宋尚哲在大陸
[00:45:40.000 --> 00:45:41.000]  是風魔傳人
[00:45:41.000 --> 00:45:43.000]  很多人都來聽他講道
[00:45:43.000 --> 00:45:45.000]  宋尚哲
[00:45:45.000 --> 00:45:47.000]  你昨晚不是來了嗎
[00:45:47.000 --> 00:45:48.000]  你今晚又來
