
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:30:41.000 --> 00:30:42.000]  然後呢
[00:30:42.000 --> 00:30:47.000]  第三個重土深谷就是三百六十五天體意忽所書
[00:30:47.000 --> 00:30:50.000]  所以我介紹大家
[00:30:50.000 --> 00:30:52.000]  如果你進去看這個三百六十五天的時候
[00:30:52.000 --> 00:30:55.000]  頭十四天都還沒進正題
[00:30:55.000 --> 00:30:59.000]  那你就會發覺你太急了
[00:30:59.000 --> 00:31:01.000]  你太急
[00:31:01.000 --> 00:31:03.000]  你不懂怎樣去重複咀嚼之後
[00:31:03.000 --> 00:31:06.000]  原來神要跟你講一些你過去沒聽過的東西
[00:31:06.000 --> 00:31:08.000]  你明白嗎
[00:31:08.000 --> 00:31:10.000]  好 那我希望這句真是鼓勵大家
[00:31:10.000 --> 00:31:14.000]  這個是重點極力推介你靈命成長
[00:31:14.000 --> 00:31:18.000]  內心生命裡面的操練進路
[00:31:18.000 --> 00:31:20.000]  我不叫你聽完所有
[00:31:20.000 --> 00:31:24.000]  因為這個八分鐘有三個不同的
[00:31:24.000 --> 00:31:27.000]  如果你已經比較熟悉默想
[00:31:27.000 --> 00:31:30.000]  你直接去三百六十五天那個意忽所書
[00:31:30.000 --> 00:31:32.000]  但如果你根本沒試過
[00:31:32.000 --> 00:31:35.000]  請你去祈禱那個
[00:31:35.000 --> 00:31:38.000]  那你慢慢學安靜學祈禱
[00:31:38.000 --> 00:31:41.000]  然後才進入 所以這是三個不同的
[00:31:41.000 --> 00:31:43.000]  那你是每天八分鐘十分鐘
[00:31:43.000 --> 00:31:46.000]  但你可以繼續用你現在用開的靈修材料
[00:31:46.000 --> 00:31:47.000]  沒問題的
[00:31:47.000 --> 00:31:50.000]  但你可以另外一個時間八分鐘做這個
[00:31:50.000 --> 00:31:52.000]  那我又回到正題
[00:31:52.000 --> 00:31:55.000]  因為這個推介都是正題
[00:31:55.000 --> 00:32:00.000]  不過不是這個經文裡面特別去推介這個apps
[00:32:00.000 --> 00:32:02.000]  但是這個apps可以幫助我們去實踐
[00:32:02.000 --> 00:32:04.000]  這段經文裡面所講的東西
[00:32:04.000 --> 00:32:06.000]  就是回到基本層
[00:32:06.000 --> 00:32:09.000]  原來我們靈命成長不是亂走的
[00:32:09.000 --> 00:32:12.000]  不是遊蕩的
[00:32:12.000 --> 00:32:14.000]  是要知道你去哪裏的
[00:32:14.000 --> 00:32:16.000]  是想去哪裏的 追求的
[00:32:16.000 --> 00:32:18.000]  所以第一個根基層
[00:32:18.000 --> 00:32:21.000]  就是同神是有一個關係的起點
[00:32:21.000 --> 00:32:23.000]  信心就是一個起點
[00:32:23.000 --> 00:32:25.000]  但是信耶穌
[00:32:25.000 --> 00:32:29.000]  不只是由你接受耶穌那一刻開始
[00:32:29.000 --> 00:32:32.000]  做了那個所謂的確句的祈禱
[00:32:32.000 --> 00:32:34.000]  我們都有個conversion prayer
[00:32:34.000 --> 00:32:35.000]  確句的祈禱
[00:32:35.000 --> 00:32:37.000]  那個只是一個起點
[00:32:37.000 --> 00:32:41.000]  但是你其實信心需要建立信靠和衛生
[00:32:41.000 --> 00:32:43.000]  不是頭腦裡面的認知
[00:32:43.000 --> 00:32:45.000]  而是生命的依靠
[00:32:45.000 --> 00:32:47.000]  就是說我們知道神是要我們建堂
[00:32:47.000 --> 00:32:49.000]  我們知道神是會供應
[00:32:49.000 --> 00:32:51.000]  但是就是我們不信
[00:32:51.000 --> 00:32:53.000]  但是我們就是不依靠
[00:32:53.000 --> 00:32:55.000]  還是靠著自己的努力
[00:32:55.000 --> 00:32:58.000]  那個依靠就是要學習
[00:32:58.000 --> 00:33:01.000]  由依靠自己到依靠神
[00:33:01.000 --> 00:33:03.000]  這個都是在第一層基本的
[00:33:03.000 --> 00:33:07.000]  所以我們過去一年恭喜大家
[00:33:07.000 --> 00:33:09.000]  因為大家一起在建堂的時候
[00:33:09.000 --> 00:33:13.000]  在學習那個根基層
[00:33:13.000 --> 00:33:15.000]  因為是一個信心的功課
[00:33:15.000 --> 00:33:18.000]  是一個依靠的功課
[00:33:18.000 --> 00:33:20.000]  是一個信服的功課
[00:33:20.000 --> 00:33:22.000]  不只是在建堂
[00:33:22.000 --> 00:33:25.000]  就在你生命裡面的任何事情一樣
[00:33:25.000 --> 00:33:28.000]  然後第二層就去到品格層
[00:33:28.000 --> 00:33:31.000]  再一次提醒不是一層一層去到第二層
[00:33:31.000 --> 00:33:35.000]  這四層都是一個互動的過程進程
[00:33:35.000 --> 00:33:38.000]  無論信了主多少年你的靈情在哪裡
[00:33:38.000 --> 00:33:41.000]  這四方面其實我想大家留意
[00:33:41.000 --> 00:33:45.000]  這個品格層就是靈命成長的核心操練
[00:33:45.000 --> 00:33:47.000]  所以我們要靈命成長
[00:33:47.000 --> 00:33:50.000]  就要操練這四方面是重要的
[00:33:50.000 --> 00:33:53.000]  因為這個內在生命的塑造
[00:33:53.000 --> 00:33:55.000]  德行是什麼
[00:33:55.000 --> 00:33:56.000]  是卓越
[00:33:56.000 --> 00:33:57.000]  就是在神的裡面卓越
[00:33:57.000 --> 00:33:59.000]  不是我們在人的面前卓越
[00:33:59.000 --> 00:34:01.000]  就是做好神的心意的東西
[00:34:01.000 --> 00:34:02.000]  就是那個卓越
[00:34:02.000 --> 00:34:05.000]  是道德的勇氣是正直的
[00:34:05.000 --> 00:34:06.000]  就是說神是正直的
[00:34:06.000 --> 00:34:08.000]  神是有道德的
[00:34:08.000 --> 00:34:09.000]  神想什麼
[00:34:09.000 --> 00:34:11.000]  合神心意的生活和要求
[00:34:11.000 --> 00:34:12.000]  和那些原則
[00:34:12.000 --> 00:34:14.000]  就是你有這個德行
[00:34:14.000 --> 00:34:19.000]  就是勇氣去選擇這個去做
[00:34:19.000 --> 00:34:21.000]  第二方面就是知識
[00:34:21.000 --> 00:34:23.000]  明白了對
[00:34:23.000 --> 00:34:26.000]  明白什麼是對的
[00:34:26.000 --> 00:34:29.000]  這個知識就是屬靈的洞察力
[00:34:29.000 --> 00:34:30.000]  和能夠明辨
[00:34:30.000 --> 00:34:33.000]  聖經的話語在這些事情上
[00:34:33.000 --> 00:34:36.000]  在你的生活當中是怎樣意思
[00:34:36.000 --> 00:34:38.000]  那個是知識
[00:34:38.000 --> 00:34:39.000]  第三方面就是節制
[00:34:39.000 --> 00:34:41.000]  節制需要約束自己
[00:34:41.000 --> 00:34:43.000]  有一個自律的能力
[00:34:43.000 --> 00:34:45.000]  因為你有了德行知道對的事
[00:34:45.000 --> 00:34:47.000]  你又辨識到
[00:34:47.000 --> 00:34:48.000]  你有這個勇氣去做
[00:34:48.000 --> 00:34:50.000]  但是你也有知識知道
[00:34:50.000 --> 00:34:51.000]  那樣東西是對的
[00:34:51.000 --> 00:34:52.000]  是神的心意
[00:34:52.000 --> 00:34:53.000]  但是你沒有約束自己
[00:34:53.000 --> 00:34:55.000]  去做也不行
[00:34:55.000 --> 00:34:56.000]  很感恩的
[00:34:56.000 --> 00:34:57.000]  其實很多弟兄姊妹約束自己
[00:34:57.000 --> 00:34:59.000]  去少一次旅行
[00:34:59.000 --> 00:35:01.000]  捐了建堂
[00:35:01.000 --> 00:35:02.000]  我鼓勵大家
[00:35:02.000 --> 00:35:04.000]  其實你是已經在做
[00:35:04.000 --> 00:35:05.000]  我知道很多弟兄姊妹
[00:35:05.000 --> 00:35:07.000]  用你各種不同的方式
[00:35:07.000 --> 00:35:09.000]  按著神感動你的方式
[00:35:09.000 --> 00:35:11.000]  你就約束過一些事情
[00:35:11.000 --> 00:35:13.000]  以前可能你隨便一點花錢
[00:35:13.000 --> 00:35:14.000]  現在小心一點花錢
[00:35:14.000 --> 00:35:17.000]  這個也是一個約束
[00:35:17.000 --> 00:35:20.000]  然後忍耐就是持續的堅持
[00:35:20.000 --> 00:35:22.000]  信得過神是會帶領
[00:35:22.000 --> 00:35:24.000]  你堅持而不放棄
[00:35:24.000 --> 00:35:26.000]  那種持續
[00:35:26.000 --> 00:35:27.000]  其實在生命裡面
[00:35:27.000 --> 00:35:29.000]  任何東西
[00:35:29.000 --> 00:35:31.000]  你每天的靈修
[00:35:31.000 --> 00:35:33.000]  如果你在這四個導向裡面
[00:35:33.000 --> 00:35:34.000]  去問自己四個問題
[00:35:34.000 --> 00:35:36.000]  你的靈命必定會成長
[00:35:36.000 --> 00:35:39.000]  因為德行就是你每天問自己
[00:35:39.000 --> 00:35:40.000]  是的 現在我靈修
[00:35:40.000 --> 00:35:42.000]  聽到神的聲音了
[00:35:42.000 --> 00:35:43.000]  神的話語了
[00:35:43.000 --> 00:35:45.000]  你有沒有這份勇氣活出來呢
[00:35:45.000 --> 00:35:49.000]  可能是和社會的文化價值觀不同
[00:35:49.000 --> 00:35:52.000]  和你家人的意見都不同
[00:35:52.000 --> 00:35:54.000]  但是就是神這樣和你說
[00:35:54.000 --> 00:35:56.000]  你有沒有這個勇氣活出來
[00:35:56.000 --> 00:35:58.000]  你又或者會不會明白到
[00:35:58.000 --> 00:36:01.000]  神的心意是怎樣的呢
[00:36:01.000 --> 00:36:03.000]  在你的生命裡面
[00:36:03.000 --> 00:36:05.000]  怎樣回應這件事情呢
[00:36:05.000 --> 00:36:07.000]  在夫婦關係上
[00:36:07.000 --> 00:36:09.000]  在入籍的事情上
[00:36:09.000 --> 00:36:11.000]  在工作的事情上
[00:36:11.000 --> 00:36:12.000]  事業的事情上
[00:36:12.000 --> 00:36:15.000]  都是究竟聖經有什麼指引呢
[00:36:15.000 --> 00:36:18.000]  然後既然明白了神的指引
[00:36:18.000 --> 00:36:21.000]  又知道你需要這份勇氣的時候
[00:36:21.000 --> 00:36:24.000]  你需要有一個決心去約束自己
[00:36:24.000 --> 00:36:28.000]  以至有一個自律去完成
[00:36:28.000 --> 00:36:33.000]  其實然後最後才是不斷的
[00:36:33.000 --> 00:36:36.000]  在壓力裡面仍然持守
[00:36:36.000 --> 00:36:39.000]  這四方面你覺得很難的時候
[00:36:39.000 --> 00:36:40.000]  我有一個鼓勵給大家
[00:36:40.000 --> 00:36:43.000]  就是你不要忘記這段經文
[00:36:43.000 --> 00:36:45.000]  第五節就說
[00:36:45.000 --> 00:36:47.000]  其實神已經將他的神的本性
[00:36:47.000 --> 00:36:50.000]  賜給你了
[00:36:50.000 --> 00:36:52.000]  所以不是說基督徒有很多事情要做
[00:36:52.000 --> 00:36:53.000]  不是的
[00:36:53.000 --> 00:36:54.000]  神已經賜給你了
[00:36:54.000 --> 00:36:56.000]  不用做都賜了
[00:36:56.000 --> 00:36:57.000]  你要做的唯一事情
[00:36:57.000 --> 00:36:59.000]  就是配合神的工作
[00:36:59.000 --> 00:37:00.000]  會應神
[00:37:00.000 --> 00:37:01.000]  配合他
[00:37:01.000 --> 00:37:05.000]  以至於你能夠被帶進新的境地
[00:37:05.000 --> 00:37:08.000]  其實我自己最體會這個
[00:37:08.000 --> 00:37:10.000]  就是我十五六年前
[00:37:10.000 --> 00:37:12.000]  大家都不會想
[00:37:12.000 --> 00:37:13.000]  不是十五六年前
[00:37:13.000 --> 00:37:14.000]  是二十年前
[00:37:14.000 --> 00:37:16.000]  二十年前我大約接近二百磅
[00:37:16.000 --> 00:37:19.000]  現在我大約一百六十磅
[00:37:19.000 --> 00:37:23.000]  我當時在加拿大讀完神學
[00:37:23.000 --> 00:37:26.000]  回香港侍奉這樣的身形
[00:37:26.000 --> 00:37:30.000]  在那時候四十歲左右
[00:37:30.000 --> 00:37:33.000]  就真的要去做運動
[00:37:33.000 --> 00:37:35.000]  加拿大有一個好處
[00:37:35.000 --> 00:37:39.000]  就是因為它曾經舉辦過冬季奧運會
[00:37:39.000 --> 00:37:43.000]  所以它有一些很便宜價的奧運運動員
[00:37:43.000 --> 00:37:45.000]  二十五元就可以做一個小時
[00:37:45.000 --> 00:37:46.000]  這個個人教練
[00:37:46.000 --> 00:37:48.000]  真的很划算
[00:37:48.000 --> 00:37:52.000]  所以教你鍛鍊身體
[00:37:52.000 --> 00:37:54.000]  你真的要配合他
[00:37:54.000 --> 00:37:56.000]  因為你不配合他也沒辦法
[00:37:56.000 --> 00:37:57.000]  很多人都說
[00:37:57.000 --> 00:37:59.000]  教練有什麼用
[00:37:59.000 --> 00:38:00.000]  但我是那些很乖的
[00:38:00.000 --> 00:38:01.000]  他說什麼我就做什麼
[00:38:01.000 --> 00:38:02.000]  然後真是死五仔
[00:38:02.000 --> 00:38:04.000]  他半個小時跟著我
[00:38:04.000 --> 00:38:06.000]  我已經回家躺著動也不行
[00:38:06.000 --> 00:38:08.000]  第二天痛得要命
[00:38:08.000 --> 00:38:09.000]  然後又要去再去
[00:38:09.000 --> 00:38:10.000]  想著再去
[00:38:10.000 --> 00:38:12.000]  是不是真的要去
[00:38:12.000 --> 00:38:14.000]  但既然自己願意就去
[00:38:14.000 --> 00:38:16.000]  讓他折磨一下
[00:38:16.000 --> 00:38:19.000]  其實你要配合他
[00:38:19.000 --> 00:38:20.000]  如果你不配合他
[00:38:20.000 --> 00:38:23.000]  他多厲害的教練也沒用
[00:38:23.000 --> 00:38:25.000]  其實回到加拿大
[00:38:25.000 --> 00:38:27.000]  於是我二千年就回到香港侍奉
[00:38:27.000 --> 00:38:29.000]  十年之後回到加拿大
[00:38:29.000 --> 00:38:31.000]  二零一零年重大劑
[00:38:31.000 --> 00:38:33.000]  因為那時候瘦了
[00:38:33.000 --> 00:38:34.000]  回到香港服事
[00:38:34.000 --> 00:38:36.000]  服了十年又胖了
[00:38:36.000 --> 00:38:39.000]  於是又回來又去減肥
[00:38:39.000 --> 00:38:40.000]  因為脂肪乾了
[00:38:40.000 --> 00:38:42.000]  真的很有動機
[00:38:42.000 --> 00:38:45.000]  因為有脂肪乾再不然就不太好了
[00:38:45.000 --> 00:38:47.000]  所以就真的有減肥
[00:38:47.000 --> 00:38:49.000]  家庭醫生在加拿大真的很好
[00:38:49.000 --> 00:38:51.000]  介紹你去營養師
[00:38:51.000 --> 00:38:53.000]  不要說哪個名字
[00:38:53.000 --> 00:38:55.000]  因為賣廣告的
[00:38:55.000 --> 00:38:56.000]  跟那個營養師
[00:38:56.000 --> 00:38:57.000]  又不用錢
[00:38:57.000 --> 00:38:58.000]  因為我有脂肪乾
[00:38:58.000 --> 00:39:00.000]  家庭醫生寫紙
[00:39:00.000 --> 00:39:01.000]  你就有拿證牌
[00:39:01.000 --> 00:39:04.000]  每兩個星期三個星期就去見營養師
[00:39:04.000 --> 00:39:05.000]  他真的很好做
[00:39:05.000 --> 00:39:07.000]  他問政府拿錢很容易
[00:39:07.000 --> 00:39:08.000]  坐在前面幫我磅一磅
[00:39:08.000 --> 00:39:09.000]  多重
[00:39:09.000 --> 00:39:11.000]  然後就說在這裡吃單
[00:39:11.000 --> 00:39:12.000]  你不要吃什麼
[00:39:12.000 --> 00:39:13.000]  不要吃什麼
[00:39:13.000 --> 00:39:15.000]  說完之後
[00:39:15.000 --> 00:39:16.000]  三個星期回來
[00:39:16.000 --> 00:39:18.000]  又是跟我說話
[00:39:18.000 --> 00:39:20.000]  其實跟靈月差不多
[00:39:20.000 --> 00:39:21.000]  不是跟靈月
[00:39:21.000 --> 00:39:24.000]  跟淨土差不多
[00:39:24.000 --> 00:39:26.000]  其實都是說多一點
[00:39:26.000 --> 00:39:27.000]  所以我很有經歷
[00:39:27.000 --> 00:39:30.000]  所以神是預備了我去做靈修
[00:39:30.000 --> 00:39:32.000]  因為你聽完就是
[00:39:32.000 --> 00:39:33.000]  你廢話
[00:39:33.000 --> 00:39:34.000]  說完
[00:39:34.000 --> 00:39:36.000]  等於沒說我就知道
[00:39:36.000 --> 00:39:39.000]  有很多人說你教他都失敗
[00:39:39.000 --> 00:39:40.000]  真的
[00:39:40.000 --> 00:39:44.000]  有很多人說去醫生那個營養師不行
[00:39:44.000 --> 00:39:45.000]  當然不行
[00:39:45.000 --> 00:39:46.000]  你瘦了五磅之後
[00:39:46.000 --> 00:39:48.000]  馬上吃十磅東西
[00:39:48.000 --> 00:39:50.000]  所以你要乖
[00:39:50.000 --> 00:39:52.000]  就需要配合
[00:39:52.000 --> 00:39:54.000]  我是很配合的
[00:39:54.000 --> 00:39:57.000]  所以當時師母樂翠常常跟我說
[00:39:57.000 --> 00:39:58.000]  她吃東西很難吃
[00:39:58.000 --> 00:39:59.000]  其實我覺得沒問題
[00:39:59.000 --> 00:40:00.000]  你吃什麼都無所謂
[00:40:00.000 --> 00:40:02.000]  總之就是配合那個營養師
[00:40:02.000 --> 00:40:03.000]  我真是如是者
[00:40:03.000 --> 00:40:05.000]  減到我自己很有理想的磅數
[00:40:05.000 --> 00:40:06.000]  所以寧願成長
[00:40:06.000 --> 00:40:07.000]  同樣就是
[00:40:07.000 --> 00:40:09.000]  你有勇氣去做決定
[00:40:09.000 --> 00:40:10.000]  你要做的事之後
[00:40:10.000 --> 00:40:11.000]  知道是神的心意
[00:40:11.000 --> 00:40:13.000]  好像健康就是你的目標
[00:40:13.000 --> 00:40:15.000]  你就可以對那些誘惑說不
[00:40:15.000 --> 00:40:19.000]  向耶穌或者教師告訴你
[00:40:19.000 --> 00:40:20.000]  說是
[00:40:20.000 --> 00:40:22.000]  然後堅持的時候
[00:40:22.000 --> 00:40:23.000]  你就會達到那個目標
[00:40:23.000 --> 00:40:25.000]  這個就是我的經歷
[00:40:25.000 --> 00:40:29.000]  第三層就是神向層
[00:40:29.000 --> 00:40:30.000]  就是乾敬
[00:40:30.000 --> 00:40:31.000]  是敬畏神
[00:40:31.000 --> 00:40:32.000]  以神為中心
[00:40:32.000 --> 00:40:34.000]  這個其實就是敬拜人生
[00:40:34.000 --> 00:40:39.000]  第四方面才是關係層
[00:40:39.000 --> 00:40:42.000]  所以我們將整個生命對準神
[00:40:42.000 --> 00:40:43.000]  就是敬拜人生
[00:40:43.000 --> 00:40:44.000]  而我們最後一層
[00:40:44.000 --> 00:40:46.000]  才去到那個關係層
[00:40:46.000 --> 00:40:48.000]  就是生命流露出來
[00:40:48.000 --> 00:40:49.000]  是愛弟兄
[00:40:49.000 --> 00:40:50.000]  就是先在教會
[00:40:50.000 --> 00:40:51.000]  他說愛弟兄
[00:40:51.000 --> 00:40:52.000]  在教會內的人
[00:40:52.000 --> 00:40:54.000]  我們有團契的愛
[00:40:54.000 --> 00:40:58.000]  就是那個淡成相交
[00:40:58.000 --> 00:41:00.000]  互相守望的愛
[00:41:00.000 --> 00:41:02.000]  然後在教會外的
[00:41:02.000 --> 00:41:03.000]  就是愛眾人
[00:41:03.000 --> 00:41:04.000]  所有的人
[00:41:04.000 --> 00:41:06.000]  包括不可愛的人
[00:41:06.000 --> 00:41:08.000]  無條件犧牲的愛
[00:41:08.000 --> 00:41:09.000]  對外面的人
[00:41:09.000 --> 00:41:12.000]  所以其實這段經文要求這麼多
[00:41:12.000 --> 00:41:14.000]  你簡單去理解的時候
[00:41:14.000 --> 00:41:15.000]  它有四層
[00:41:15.000 --> 00:41:17.000]  而每一層一個圈
[00:41:17.000 --> 00:41:18.000]  其實是互動的
[00:41:18.000 --> 00:41:20.000]  是一起是一個整合
[00:41:20.000 --> 00:41:21.000]  最關鍵就是
[00:41:21.000 --> 00:41:22.000]  我們要明白
[00:41:22.000 --> 00:41:23.000]  它是由內而外的
[00:41:23.000 --> 00:41:25.000]  是先建立你的生命
[00:41:25.000 --> 00:41:27.000]  然後再有關係
[00:41:27.000 --> 00:41:30.000]  然後才去影響別人
[00:41:30.000 --> 00:41:32.000]  如果你吊亂這個基礎的時候
[00:41:32.000 --> 00:41:33.000]  你還在影響別人
[00:41:33.000 --> 00:41:36.000]  哪怕你有多少的侍奉
[00:41:36.000 --> 00:41:37.000]  但是你的生命
[00:41:37.000 --> 00:41:40.000]  其實是不能夠勝在的話
[00:41:40.000 --> 00:41:42.000]  都是很危險的
[00:41:42.000 --> 00:41:45.000]  所以要刻意的整存
[00:41:45.000 --> 00:41:46.000]  建立靈命
[00:41:46.000 --> 00:41:47.000]  是要配合神
[00:41:47.000 --> 00:41:49.000]  在你生命裏面的工作
[00:41:49.000 --> 00:41:50.000]  就是去聆聽神
[00:41:50.000 --> 00:41:51.000]  透過聖經的話語
[00:41:51.000 --> 00:41:52.000]  藉著聖靈
[00:41:52.000 --> 00:41:55.000]  回應祂給你遭遇的事情
[00:41:55.000 --> 00:41:57.000]  以致你能夠作合適的決定
[00:41:57.000 --> 00:41:58.000]  去回應祂
[00:41:58.000 --> 00:42:01.000]  而你就會不斷的成長
[00:42:01.000 --> 00:42:04.000]  是有方向的
[00:42:04.000 --> 00:42:06.000]  有進路的
[00:42:06.000 --> 00:42:07.000]  你自己是不是一個
[00:42:07.000 --> 00:42:11.000]  這樣的持續的成長
[00:42:11.000 --> 00:42:13.000]  以下我很想找一位弟兄
[00:42:13.000 --> 00:42:15.000]  馮其進弟兄
[00:42:15.000 --> 00:42:18.000]  他是去年在十二月
[00:42:18.000 --> 00:42:19.000]  聖誕節的時候
[00:42:19.000 --> 00:42:21.000]  才受浸
[00:42:21.000 --> 00:42:23.000]  所以每一個人
[00:42:23.000 --> 00:42:24.000]  都有他不同的歷程
[00:42:24.000 --> 00:42:27.000]  但是馮弟兄他就是
[00:42:27.000 --> 00:42:30.000]  信了一段初信主
[00:42:30.000 --> 00:42:31.000]  當年十二月受浸
[00:42:31.000 --> 00:42:32.000]  我也想聽一下他
[00:42:32.000 --> 00:42:33.000]  神在他生命裏面
[00:42:33.000 --> 00:42:34.000]  怎樣經歷神呢
[00:42:34.000 --> 00:42:36.000]  神怎樣在他生命裏面更新呢
[00:42:36.000 --> 00:42:38.000]  請他分享他的見證
[00:42:38.000 --> 00:42:39.000]  大家好
[00:42:39.000 --> 00:42:41.000]  多謝牧師今天邀請我上來
[00:42:41.000 --> 00:42:42.000]  去分享
[00:42:42.000 --> 00:42:45.000]  真的由十二月到現在
[00:42:45.000 --> 00:42:47.000]  四個月大概的這個
[00:42:47.000 --> 00:42:49.000]  靈命上的一個經歷
[00:42:49.000 --> 00:42:51.000]  以及成長在裏面
[00:42:51.000 --> 00:42:53.000]  其實在上年十二月
[00:42:53.000 --> 00:42:55.000]  受浸的前後
[00:42:55.000 --> 00:42:56.000]  其實我那時候
[00:42:56.000 --> 00:42:59.000]  跟太太問太太請教一下她
[00:42:59.000 --> 00:43:03.000]  究竟一些屬靈的問題就是
[00:43:03.000 --> 00:43:05.000]  究竟怎樣知道自己
[00:43:05.000 --> 00:43:06.000]  在經歷神呢
[00:43:06.000 --> 00:43:07.000]  又或者是究竟神
[00:43:07.000 --> 00:43:09.000]  當神在說話的時候
[00:43:09.000 --> 00:43:11.000]  究竟是怎樣的呢
[00:43:11.000 --> 00:43:12.000]  怎樣聽得到
[00:43:12.000 --> 00:43:14.000]  怎樣聽明白祂說什麼呢
[00:43:14.000 --> 00:43:16.000]  那時候太太就說
[00:43:16.000 --> 00:43:18.000]  神其實跟每個人
[00:43:18.000 --> 00:43:19.000]  祂說話的方式
[00:43:19.000 --> 00:43:20.000]  都可以很獨特
[00:43:20.000 --> 00:43:21.000]  可以很不同
[00:43:21.000 --> 00:43:23.000]  讓經歷祂的方式
[00:43:23.000 --> 00:43:24.000]  都可以很不同
[00:43:24.000 --> 00:43:25.000]  如果你想知道的
[00:43:25.000 --> 00:43:29.000]  就去禱告祈求問一下神
[00:43:29.000 --> 00:43:31.000]  究竟經歷祂的神是怎樣的呢
[00:43:31.000 --> 00:43:35.000]  如是者我就向天父去禱告
[00:43:35.000 --> 00:43:36.000]  跟祂禱告就說
[00:43:36.000 --> 00:43:38.000]  我想知道究竟
[00:43:38.000 --> 00:43:41.000]  經歷祢的那個情況
[00:43:41.000 --> 00:43:44.000]  那個感覺是怎樣的呢
[00:43:44.000 --> 00:43:45.000]  很感恩的就是
[00:43:45.000 --> 00:43:46.000]  短短四個月
[00:43:46.000 --> 00:43:48.000]  由十二月到四月
[00:43:48.000 --> 00:43:49.000]  現在這一刻
[00:43:49.000 --> 00:43:50.000]  真是每一個月
[00:43:50.000 --> 00:43:52.000]  我都跟太太是
[00:43:52.000 --> 00:43:54.000]  真真實實的經歷神
[00:43:54.000 --> 00:43:56.000]  祂是怎樣去工作的
[00:43:56.000 --> 00:43:58.000]  祂首先讓我們知道
[00:43:58.000 --> 00:44:00.000]  真是要放下自己的心思意念
[00:44:00.000 --> 00:44:03.000]  祂讓我們知道
[00:44:03.000 --> 00:44:06.000]  我們應該先祈求他的國和他的義
[00:44:06.000 --> 00:44:08.000]  祂其他所需的
[00:44:08.000 --> 00:44:09.000]  祂都會交給我們
[00:44:09.000 --> 00:44:12.000]  又讓我們透過歌詞去領受得到
[00:44:12.000 --> 00:44:15.000]  即使是激風雨風浪的時候
[00:44:15.000 --> 00:44:17.000]  只要我們仍然是
[00:44:17.000 --> 00:44:19.000]  甘心願意屈膝在祂面前
[00:44:19.000 --> 00:44:20.000]  繼續去清揚祂的美善的時候
[00:44:20.000 --> 00:44:23.000]  祂的恩典必然會帶我們跨過
[00:44:23.000 --> 00:44:26.000]  亦都真是很令我們
[00:44:26.000 --> 00:44:30.000]  很真實的去體會得到
[00:44:30.000 --> 00:44:32.000]  或者經歷得到
[00:44:32.000 --> 00:44:34.000]  就是當我們是甘心樂意
[00:44:34.000 --> 00:44:37.000]  去獻上自己微小的一些
[00:44:37.000 --> 00:44:39.000]  微小之物的時候
[00:44:39.000 --> 00:44:41.000]  祂是會樂意去接受
[00:44:41.000 --> 00:44:43.000]  亦都是喜悅的
[00:44:43.000 --> 00:44:44.000]  亦都真是
[00:44:44.000 --> 00:44:47.000]  甚至是去供應更加多給我們
[00:44:47.000 --> 00:44:50.000]  正正是這件事的時候
[00:44:50.000 --> 00:44:52.000]  今個星期其實在思考
[00:44:52.000 --> 00:44:54.000]  分享哪一段的經歷呢
[00:44:54.000 --> 00:44:56.000]  而神真是很奇妙地
[00:44:56.000 --> 00:44:59.000]  真是知我心思意念
[00:44:59.000 --> 00:45:00.000]  俯瞰著什麼的時候
[00:45:00.000 --> 00:45:01.000]  祂身心熱辣
[00:45:01.000 --> 00:45:02.000]  讓我再一次
[00:45:02.000 --> 00:45:04.000]  今個星期去經歷祂
[00:45:04.000 --> 00:45:07.000]  一個小小的經歷跟大家分享
[00:45:07.000 --> 00:45:09.000]  首先要補充一點的背景就是
[00:45:09.000 --> 00:45:12.000]  我這一刻是在尋求工作的
[00:45:12.000 --> 00:45:15.000]  在工作上尋求工作
[00:45:15.000 --> 00:45:18.000]  在幾個星期之前
[00:45:18.000 --> 00:45:20.000]  其實在朋友介紹之下
[00:45:20.000 --> 00:45:22.000]  就介紹了一份工作
[00:45:22.000 --> 00:45:24.000]  就是一份比較我心儀的工作
[00:45:24.000 --> 00:45:26.000]  亦都真是交了申請
[00:45:26.000 --> 00:45:28.000]  去申請
[00:45:28.000 --> 00:45:29.000]  那又很有趣的就是
[00:45:29.000 --> 00:45:32.000]  今個星期的星期一星期二的時候
[00:45:32.000 --> 00:45:34.000]  又有姊妹
[00:45:34.000 --> 00:45:36.000]  另一個姊妹就說有一份工作
[00:45:36.000 --> 00:45:37.000]  我說你要試一下
[00:45:37.000 --> 00:45:39.000]  那我就去申請一下
[00:45:39.000 --> 00:45:40.000]  那原本想著
[00:45:40.000 --> 00:45:42.000]  通常加拿大的速度
[00:45:42.000 --> 00:45:44.000]  都是很慢的
[00:45:44.000 --> 00:45:46.000]  要等待申請的申請日
[00:45:46.000 --> 00:45:47.000]  之後
[00:45:47.000 --> 00:45:48.000]  她才會開始去申請
[00:45:48.000 --> 00:45:50.000]  去process(過程)
[00:45:50.000 --> 00:45:51.000]  那誰不知就是
[00:45:51.000 --> 00:45:53.000]  我申請的第二天
[00:45:53.000 --> 00:45:54.000]  突然間我在煮飯
