
[00:00:00.000 --> 00:00:02.940]  好,弟兄姊妹,平安
[00:28:06.400 --> 00:28:08.400]  為什麼他們不找石頭建屋呢?
[00:28:08.400 --> 00:28:10.400]  為什麼他們不找石頭建屋呢?
[00:28:10.400 --> 00:28:12.400]  為什麼他們不找石頭建屋呢?
[00:28:12.400 --> 00:28:14.400]  為什麼他們不找石頭建屋呢?
[00:28:14.400 --> 00:28:16.400]  為什麼他們不找石頭建屋呢?
[00:28:16.400 --> 00:28:18.400]  為什麼他們不找石頭建屋呢?
[00:28:18.400 --> 00:28:20.400]  為什麼他們不找石頭建屋呢?
[00:28:20.400 --> 00:28:22.400]  為什麼他們不找石頭建屋呢?
[00:28:22.400 --> 00:28:24.400]  為什麼他們不找石頭建屋呢?
[00:28:24.400 --> 00:28:26.400]  為什麼他們不找石頭建屋呢?
[00:28:26.400 --> 00:28:28.400]  為什麼他們不找石頭建屋呢?
[00:28:28.400 --> 00:28:30.400]  為什麼他們不找石頭建屋呢?
[00:28:30.400 --> 00:28:32.400]  為什麼他們不找石頭建屋呢?
[00:28:32.400 --> 00:28:34.400]  為什麼他們不找石頭建屋呢?
[00:28:34.400 --> 00:28:36.400]  為什麼他們不找石頭建屋呢?
[00:28:36.400 --> 00:28:38.400]  為什麼他們不找石頭建屋呢?
[00:28:38.400 --> 00:28:40.400]  為什麼他們不找石頭建屋呢?
[00:28:40.400 --> 00:28:42.400]  為什麼他們不找石頭建屋呢?
[00:28:42.400 --> 00:28:44.400]  為什麼他們不找石頭建屋呢?
[00:28:44.400 --> 00:28:46.400]  為什麼他們不找石頭建屋呢?
[00:28:46.400 --> 00:28:48.400]  為什麼他們不找石頭建屋呢?
[00:28:48.400 --> 00:28:50.400]  為什麼他們不找石頭建屋呢?
[00:28:50.400 --> 00:28:52.400]  為什麼他們不找石頭建屋呢?
[00:28:52.400 --> 00:28:54.400]  為什麼他們不找石頭建屋呢?
[00:28:54.400 --> 00:28:56.400]  為什麼他們不找石頭建屋呢?
[00:28:56.400 --> 00:28:58.400]  為什麼他們不找石頭建屋呢?
[00:28:58.400 --> 00:29:00.400]  為什麼他們不找石頭建屋呢?
[00:29:00.400 --> 00:29:02.400]  為什麼他們不找石頭建屋呢?
[00:29:02.400 --> 00:29:04.400]  為什麼他們不找石頭建屋呢?
[00:29:04.400 --> 00:29:06.400]  為什麼他們不找石頭建屋呢?
[00:29:06.400 --> 00:29:08.400]  為什麼他們不找石頭建屋呢?
[00:29:08.400 --> 00:29:10.400]  為什麼他們不找石頭建屋呢?
[00:29:10.400 --> 00:29:12.400]  為什麼他們不找石頭建屋呢?
[00:29:12.400 --> 00:29:14.400]  為什麼他們不找石頭建屋呢?
[00:29:14.400 --> 00:29:16.400]  為什麼他們不找石頭建屋呢?
[00:29:16.400 --> 00:29:18.400]  為什麼他們不找石頭建屋呢?
[00:29:18.400 --> 00:29:20.400]  為什麼他們不找石頭建屋呢?
[00:29:20.400 --> 00:29:22.400]  為什麼他們不找石頭建屋呢?
[00:29:22.400 --> 00:29:24.400]  為什麼他們不找石頭建屋呢?
[00:29:24.400 --> 00:29:26.400]  為什麼他們不找石頭建屋呢?
[00:29:26.400 --> 00:29:28.400]  為什麼他們不找石頭建屋呢?
[00:29:28.400 --> 00:29:30.400]  為什麼他們不找石頭建屋呢?
[00:29:30.400 --> 00:29:32.400]  為什麼他們不找石頭建屋呢?
[00:29:32.400 --> 00:29:34.400]  為什麼他們不找石頭建屋呢?
[00:29:34.400 --> 00:29:36.400]  為什麼他們不找石頭建屋呢?
[00:29:36.400 --> 00:29:38.400]  為什麼他們不找石頭建屋呢?
[00:29:38.400 --> 00:29:40.400]  為什麼他們不找石頭建屋呢?
[00:29:40.400 --> 00:29:42.400]  為什麼他們不找石頭建屋呢?
[00:29:42.400 --> 00:29:44.400]  為什麼他們不找石頭建屋呢?
[00:29:44.400 --> 00:29:46.400]  為什麼他們不找石頭建屋呢?
[00:29:46.400 --> 00:29:48.400]  為什麼他們不找石頭建屋呢?
[00:29:48.400 --> 00:29:50.400]  為什麼他們不找石頭建屋呢?
[00:29:50.400 --> 00:29:52.400]  為什麼他們不找石頭建屋呢?
[00:29:52.400 --> 00:29:54.400]  為什麼他們不找石頭建屋呢?
[00:29:54.400 --> 00:29:56.400]  為什麼他們不找石頭建屋呢?
[00:29:56.400 --> 00:29:58.400]  為什麼他們不找石頭建屋呢?
[00:29:58.400 --> 00:30:00.400]  為什麼他們不找石頭建屋呢?
[00:30:00.400 --> 00:30:02.400]  為什麼他們不找石頭建屋呢?
[00:30:02.400 --> 00:30:04.400]  為什麼他們不找石頭建屋呢?
[00:30:04.400 --> 00:30:06.400]  為什麼他們不找石頭建屋呢?
[00:30:06.400 --> 00:30:08.400]  為什麼他們不找石頭建屋呢?
[00:30:08.400 --> 00:30:10.400]  為什麼他們不找石頭建屋呢?
[00:30:10.400 --> 00:30:12.400]  為什麼他們不找石頭建屋呢?
[00:30:12.400 --> 00:30:14.400]  為什麼他們不找石頭建屋呢?
[00:30:14.400 --> 00:30:16.400]  為什麼他們不找石頭建屋呢?
[00:30:16.400 --> 00:30:18.400]  為什麼他們不找石頭建屋呢?
[00:30:18.400 --> 00:30:20.400]  為什麼他們不找石頭建屋呢?
[00:30:20.400 --> 00:30:22.400]  為什麼他們不找石頭建屋呢?
[00:30:22.400 --> 00:30:24.400]  為什麼他們不找石頭建屋呢?
[00:30:24.400 --> 00:30:26.400]  為什麼他們不找石頭建屋呢?
[00:30:26.400 --> 00:30:28.400]  為什麼他們不找石頭建屋呢?
[00:30:28.400 --> 00:30:30.400]  為什麼他們不找石頭建屋呢?
[00:30:30.400 --> 00:30:32.400]  為什麼他們不找石頭建屋呢?
[00:30:32.400 --> 00:30:34.400]  為什麼他們不找石頭建屋呢?
[00:30:34.400 --> 00:30:36.400]  為什麼他們不找石頭建屋呢?
[00:30:36.400 --> 00:30:38.400]  為什麼他們不找石頭建屋呢?
[00:30:38.400 --> 00:30:40.400]  為什麼他們不找石頭建屋呢?
[00:30:40.400 --> 00:30:42.400]  為什麼他們不找石頭建屋呢?
[00:30:42.400 --> 00:30:44.400]  為什麼他們不找石頭建屋呢?
[00:30:44.400 --> 00:30:46.400]  為什麼他們不找石頭建屋呢?
[00:30:46.400 --> 00:30:48.400]  為什麼他們不找石頭建屋呢?
[00:30:48.400 --> 00:30:50.400]  為什麼他們不找石頭建屋呢?
[00:30:50.400 --> 00:30:52.400]  為什麼他們不找石頭建屋呢?
[00:30:52.400 --> 00:30:54.400]  為什麼他們不找石頭建屋呢?
[00:30:54.400 --> 00:30:56.400]  為什麼他們不找石頭建屋呢?
[00:30:56.400 --> 00:30:58.400]  為什麼他們不找石頭建屋呢?
[00:30:58.400 --> 00:31:00.400]  為什麼他們不找石頭建屋呢?
[00:31:00.400 --> 00:31:02.400]  為什麼他們不找石頭建屋呢?
[00:31:02.400 --> 00:31:04.400]  為什麼他們不找石頭建屋呢?
[00:31:04.400 --> 00:31:06.400]  為什麼他們不找石頭建屋呢?
[00:31:06.400 --> 00:31:08.400]  為什麼他們不找石頭建屋呢?
[00:31:08.400 --> 00:31:10.400]  為什麼他們不找石頭建屋呢?
[00:31:10.400 --> 00:31:12.400]  為什麼他們不找石頭建屋呢?
[00:31:12.400 --> 00:31:14.400]  為什麼他們不找石頭建屋呢?
[00:31:14.400 --> 00:31:16.400]  為什麼他們不找石頭建屋呢?
[00:31:16.400 --> 00:31:18.400]  為什麼他們不找石頭建屋呢?
[00:31:18.400 --> 00:31:20.400]  為什麼他們不找石頭建屋呢?
[00:31:20.400 --> 00:31:22.400]  為什麼他們不找石頭建屋呢?
[00:31:22.400 --> 00:31:24.400]  為什麼他們不找石頭建屋呢?
[00:31:24.400 --> 00:31:26.400]  為什麼他們不找石頭建屋呢?
[00:31:26.400 --> 00:31:28.400]  為什麼他們不找石頭建屋呢?
[00:31:28.400 --> 00:31:30.400]  為什麼他們不找石頭建屋呢?
[00:31:30.400 --> 00:31:32.400]  為什麼他們不找石頭建屋呢?
[00:31:32.400 --> 00:31:34.400]  為什麼他們不找石頭建屋呢?
[00:31:34.400 --> 00:31:36.400]  為什麼他們不找石頭建屋呢?
[00:31:36.400 --> 00:31:38.400]  為什麼他們不找石頭建屋呢?
[00:31:38.400 --> 00:31:40.400]  為什麼他們不找石頭建屋呢?
[00:31:40.400 --> 00:31:42.400]  為什麼他們不找石頭建屋呢?
[00:31:42.400 --> 00:31:44.400]  為什麼他們不找石頭建屋呢?
[00:31:44.400 --> 00:31:46.400]  為什麼他們不找石頭建屋呢?
[00:31:46.400 --> 00:31:48.400]  為什麼他們不找石頭建屋呢?
[00:31:48.400 --> 00:31:50.400]  為什麼他們不找石頭建屋呢?
[00:31:50.400 --> 00:31:52.400]  為什麼他們不找石頭建屋呢?
[00:31:52.400 --> 00:31:54.400]  為什麼他們不找石頭建屋呢?
[00:31:54.400 --> 00:31:56.400]  為什麼他們不找石頭建屋呢?
[00:31:56.400 --> 00:31:58.400]  為什麼他們不找石頭建屋呢?
[00:31:58.400 --> 00:32:00.400]  為什麼他們不找石頭建屋呢?
[00:32:00.400 --> 00:32:02.400]  為什麼他們不找石頭建屋呢?
[00:32:02.400 --> 00:32:04.400]  為什麼他們不找石頭建屋呢?
[00:32:04.400 --> 00:32:06.400]  為什麼他們不找石頭建屋呢?
[00:32:06.400 --> 00:32:08.400]  為什麼他們不找石頭建屋呢?
[00:32:08.400 --> 00:32:10.400]  為什麼他們不找石頭建屋呢?
[00:32:10.400 --> 00:32:12.400]  為什麼他們不找石頭建屋呢?
[00:32:12.400 --> 00:32:14.400]  為什麼他們不找石頭建屋呢?
[00:32:14.400 --> 00:32:16.400]  為什麼他們不找石頭建屋呢?
[00:32:16.400 --> 00:32:18.400]  為什麼他們不找石頭建屋呢?
[00:32:18.400 --> 00:32:20.400]  為什麼他們不找石頭建屋呢?
[00:32:20.400 --> 00:32:22.400]  為什麼他們不找石頭建屋呢?
[00:32:22.400 --> 00:32:24.400]  為什麼他們不找石頭建屋呢?
[00:32:24.400 --> 00:32:26.400]  為什麼他們不找石頭建屋呢?
[00:32:26.400 --> 00:32:28.400]  為什麼他們不找石頭建屋呢?
[00:32:28.400 --> 00:32:30.400]  為什麼他們不找石頭建屋呢?
[00:32:30.400 --> 00:32:32.400]  為什麼他們不找石頭建屋呢?
[00:32:32.400 --> 00:32:34.400]  為什麼他們不找石頭建屋呢?
[00:32:34.400 --> 00:32:36.400]  為什麼他們不找石頭建屋呢?
[00:32:36.400 --> 00:32:38.400]  為什麼他們不找石頭建屋呢?
[00:32:38.400 --> 00:32:40.400]  為什麼他們不找石頭建屋呢?
[00:32:40.400 --> 00:32:42.400]  為什麼他們不找石頭建屋呢?
[00:32:42.400 --> 00:32:44.400]  為什麼他們不找石頭建屋呢?
[00:32:44.400 --> 00:32:46.400]  為什麼他們不找石頭建屋呢?
[00:32:46.400 --> 00:32:48.400]  為什麼他們不找石頭建屋呢?
[00:32:48.400 --> 00:32:50.400]  為什麼他們不找石頭建屋呢?
[00:32:50.400 --> 00:32:52.400]  為什麼他們不找石頭建屋呢?
[00:32:52.400 --> 00:32:54.400]  為什麼他們不找石頭建屋呢?
[00:32:54.400 --> 00:32:56.400]  為什麼他們不找石頭建屋呢?
[00:32:56.400 --> 00:32:58.400]  為什麼他們不找石頭建屋呢?
[00:32:58.400 --> 00:33:00.400]  為什麼他們不找石頭建屋呢?
[00:33:00.400 --> 00:33:02.400]  為什麼他們不找石頭建屋呢?
[00:33:02.400 --> 00:33:04.400]  為什麼他們不找石頭建屋呢?
[00:33:04.400 --> 00:33:06.400]  為什麼他們不找石頭建屋呢?
[00:33:06.400 --> 00:33:08.400]  為什麼他們不找石頭建屋呢?
[00:33:08.400 --> 00:33:10.400]  為什麼他們不找石頭建屋呢?
[00:33:10.400 --> 00:33:12.400]  為什麼他們不找石頭建屋呢?
[00:33:12.400 --> 00:33:14.400]  為什麼他們不找石頭建屋呢?
[00:33:14.400 --> 00:33:16.400]  為什麼他們不找石頭建屋呢?
[00:33:16.400 --> 00:33:18.400]  為什麼他們不找石頭建屋呢?
[00:33:18.400 --> 00:33:20.400]  為什麼他們不找石頭建屋呢?
[00:33:20.400 --> 00:33:22.400]  為什麼他們不找石頭建屋呢?
[00:33:22.400 --> 00:33:24.400]  為什麼他們不找石頭建屋呢?
[00:33:24.400 --> 00:33:26.400]  為什麼他們不找石頭建屋呢?
[00:33:26.400 --> 00:33:28.400]  為什麼他們不找石頭建屋呢?
[00:33:28.400 --> 00:33:30.400]  為什麼他們不找石頭建屋呢?
[00:33:30.400 --> 00:33:32.400]  為什麼他們不找石頭建屋呢?
[00:33:32.400 --> 00:33:34.400]  為什麼他們不找石頭建屋呢?
[00:33:34.400 --> 00:33:36.400]  為什麼他們不找石頭建屋呢?
[00:33:36.400 --> 00:33:38.400]  為什麼他們不找石頭建屋呢?
[00:33:38.400 --> 00:33:40.400]  為什麼他們不找石頭建屋呢?
[00:33:40.400 --> 00:33:42.400]  為什麼他們不找石頭建屋呢?
[00:33:42.400 --> 00:33:44.400]  為什麼他們不找石頭建屋呢?
[00:33:44.400 --> 00:33:46.400]  為什麼他們不找石頭建屋呢?
[00:33:46.400 --> 00:33:48.400]  為什麼他們不找石頭建屋呢?
[00:33:48.400 --> 00:33:50.400]  為什麼他們不找石頭建屋呢?
[00:33:50.400 --> 00:33:52.400]  為什麼他們不找石頭建屋呢?
[00:33:52.400 --> 00:33:54.400]  為什麼他們不找石頭建屋呢?
[00:33:54.400 --> 00:33:56.400]  為什麼他們不找石頭建屋呢?
[00:33:56.400 --> 00:33:58.400]  為什麼他們不找石頭建屋呢?
[00:33:58.400 --> 00:34:00.400]  為什麼他們不找石頭建屋呢?
[00:34:00.400 --> 00:34:02.400]  為什麼他們不找石頭建屋呢?
[00:34:02.400 --> 00:34:04.400]  為什麼他們不找石頭建屋呢?
[00:34:04.400 --> 00:34:06.400]  為什麼他們不找石頭建屋呢?
[00:34:06.400 --> 00:34:08.400]  為什麼他們不找石頭建屋呢?
[00:34:08.400 --> 00:34:10.400]  為什麼他們不找石頭建屋呢?
[00:34:10.400 --> 00:34:12.400]  為什麼他們不找石頭建屋呢?
[00:34:12.400 --> 00:34:14.400]  為什麼他們不找石頭建屋呢?
[00:34:14.400 --> 00:34:16.400]  為什麼他們不找石頭建屋呢?
[00:34:16.400 --> 00:34:18.400]  為什麼他們不找石頭建屋呢?
[00:34:18.400 --> 00:34:20.400]  為什麼他們不找石頭建屋呢?
[00:34:20.400 --> 00:34:22.400]  為什麼他們不找石頭建屋呢?
[00:34:22.400 --> 00:34:24.400]  為什麼他們不找石頭建屋呢?
[00:34:24.400 --> 00:34:26.400]  為什麼他們不找石頭建屋呢?
[00:34:26.400 --> 00:34:28.400]  為什麼他們不找石頭建屋呢?
[00:34:28.400 --> 00:34:30.400]  為什麼他們不找石頭建屋呢?
[00:34:30.400 --> 00:34:32.400]  為什麼他們不找石頭建屋呢?
[00:34:32.400 --> 00:34:34.400]  為什麼他們不找石頭建屋呢?
[00:34:34.400 --> 00:34:36.400]  為什麼他們不找石頭建屋呢?
[00:34:36.400 --> 00:34:38.400]  為什麼他們不找石頭建屋呢?
[00:34:38.400 --> 00:34:40.400]  為什麼他們不找石頭建屋呢?
[00:34:40.400 --> 00:34:42.400]  為什麼他們不找石頭建屋呢?
[00:34:42.400 --> 00:34:44.400]  為什麼他們不找石頭建屋呢?
[00:34:44.400 --> 00:34:46.400]  為什麼他們不找石頭建屋呢?
[00:34:46.400 --> 00:34:48.400]  為什麼他們不找石頭建屋呢?
[00:34:48.400 --> 00:34:50.400]  為什麼他們不找石頭建屋呢?
[00:34:50.400 --> 00:34:52.400]  為什麼他們不找石頭建屋呢?
[00:34:52.400 --> 00:34:54.400]  為什麼他們不找石頭建屋呢?
[00:34:54.400 --> 00:34:56.400]  為什麼他們不找石頭建屋呢?
[00:34:56.400 --> 00:34:58.400]  為什麼他們不找石頭建屋呢?
[00:34:58.400 --> 00:35:00.400]  為什麼他們不找石頭建屋呢?
[00:35:00.400 --> 00:35:02.400]  為什麼他們不找石頭建屋呢?
[00:35:02.400 --> 00:35:04.400]  為什麼他們不找石頭建屋呢?
[00:35:04.400 --> 00:35:06.400]  為什麼他們不找石頭建屋呢?
[00:35:06.400 --> 00:35:08.400]  為什麼他們不找石頭建屋呢?
[00:35:08.400 --> 00:35:10.400]  為什麼他們不找石頭建屋呢?
[00:35:10.400 --> 00:35:12.400]  為什麼他們不找石頭建屋呢?
[00:35:12.400 --> 00:35:14.400]  為什麼他們不找石頭建屋呢?
[00:35:14.400 --> 00:35:16.400]  為什麼他們不找石頭建屋呢?
[00:35:16.400 --> 00:35:18.400]  為什麼他們不找石頭建屋呢?
[00:35:18.400 --> 00:35:20.400]  為什麼他們不找石頭建屋呢?
[00:35:20.400 --> 00:35:22.400]  為什麼他們不找石頭建屋呢?
[00:35:22.400 --> 00:35:24.400]  為什麼他們不找石頭建屋呢?
[00:35:24.400 --> 00:35:26.400]  為什麼他們不找石頭建屋呢?
[00:35:26.400 --> 00:35:28.400]  為什麼他們不找石頭建屋呢?
[00:35:28.400 --> 00:35:30.400]  為什麼他們不找石頭建屋呢?
[00:35:30.400 --> 00:35:32.400]  為什麼他們不找石頭建屋呢?
[00:35:32.400 --> 00:35:34.400]  為什麼他們不找石頭建屋呢?
[00:35:34.400 --> 00:35:36.400]  為什麼他們不找石頭建屋呢?
[00:35:36.400 --> 00:35:38.400]  為什麼他們不找石頭建屋呢?
[00:35:38.400 --> 00:35:40.400]  為什麼他們不找石頭建屋呢?
[00:35:40.400 --> 00:35:42.400]  為什麼他們不找石頭建屋呢?
[00:35:42.400 --> 00:35:44.400]  為什麼他們不找石頭建屋呢?
[00:35:44.400 --> 00:35:46.400]  為什麼他們不找石頭建屋呢?
[00:35:46.400 --> 00:35:48.400]  為什麼他們不找石頭建屋呢?
[00:35:48.400 --> 00:35:50.400]  為什麼他們不找石頭建屋呢?
[00:35:50.400 --> 00:35:52.400]  為什麼他們不找石頭建屋呢?
[00:35:52.400 --> 00:35:54.400]  為什麼他們不找石頭建屋呢?
[00:35:54.400 --> 00:35:56.400]  為什麼他們不找石頭建屋呢?
[00:35:56.400 --> 00:35:58.400]  為什麼他們不找石頭建屋呢?
[00:35:58.400 --> 00:36:00.400]  為什麼他們不找石頭建屋呢?
[00:36:00.400 --> 00:36:02.400]  為什麼他們不找石頭建屋呢?
[00:36:02.400 --> 00:36:04.400]  為什麼他們不找石頭建屋呢?
[00:36:04.400 --> 00:36:06.400]  為什麼他們不找石頭建屋呢?
[00:36:06.400 --> 00:36:08.400]  為什麼他們不找石頭建屋呢?
[00:36:08.400 --> 00:36:10.400]  為什麼他們不找石頭建屋呢?
[00:36:10.400 --> 00:36:12.400]  為什麼他們不找石頭建屋呢?
[00:36:12.400 --> 00:36:14.400]  為什麼他們不找石頭建屋呢?
[00:36:14.400 --> 00:36:16.400]  為什麼他們不找石頭建屋呢?
[00:36:16.400 --> 00:36:18.400]  為什麼他們不找石頭建屋呢?
[00:36:18.400 --> 00:36:20.400]  為什麼他們不找石頭建屋呢?
[00:36:20.400 --> 00:36:22.400]  為什麼他們不找石頭建屋呢?
[00:36:22.400 --> 00:36:24.400]  為什麼他們不找石頭建屋呢?
[00:36:24.400 --> 00:36:26.400]  為什麼他們不找石頭建屋呢?
[00:36:26.400 --> 00:36:28.400]  為什麼他們不找石頭建屋呢?
[00:36:28.400 --> 00:36:30.400]  為什麼他們不找石頭建屋呢?
[00:36:30.400 --> 00:36:32.400]  為什麼他們不找石頭建屋呢?
[00:36:32.400 --> 00:36:34.400]  為什麼他們不找石頭建屋呢?
[00:36:34.400 --> 00:36:36.400]  為什麼他們不找石頭建屋呢?
[00:36:36.400 --> 00:36:38.400]  為什麼他們不找石頭建屋呢?
[00:36:38.400 --> 00:36:40.400]  為什麼他們不找石頭建屋呢?
[00:36:40.400 --> 00:36:42.400]  為什麼他們不找石頭建屋呢?
[00:36:42.400 --> 00:36:44.400]  為什麼他們不找石頭建屋呢?
[00:36:44.400 --> 00:36:46.400]  為什麼他們不找石頭建屋呢?
[00:36:46.400 --> 00:36:48.400]  為什麼他們不找石頭建屋呢?
[00:36:48.400 --> 00:36:50.400]  為什麼他們不找石頭建屋呢?
[00:36:50.400 --> 00:36:52.400]  為什麼他們不找石頭建屋呢?
[00:36:52.400 --> 00:36:54.400]  為什麼他們不找石頭建屋呢?
[00:36:54.400 --> 00:36:56.400]  為什麼他們不找石頭建屋呢?
[00:36:56.400 --> 00:36:58.400]  為什麼他們不找石頭建屋呢?
[00:36:58.400 --> 00:37:00.400]  為什麼他們不找石頭建屋呢?
[00:37:00.400 --> 00:37:02.400]  為什麼他們不找石頭建屋呢?
[00:37:02.400 --> 00:37:04.400]  為什麼他們不找石頭建屋呢?
[00:37:04.400 --> 00:37:06.400]  為什麼他們不找石頭建屋呢?
[00:37:06.400 --> 00:37:08.400]  為什麼他們不找石頭建屋呢?
[00:37:08.400 --> 00:37:10.400]  為什麼他們不找石頭建屋呢?
[00:37:10.400 --> 00:37:12.400]  為什麼他們不找石頭建屋呢?
[00:37:12.400 --> 00:37:14.400]  為什麼他們不找石頭建屋呢?
[00:37:14.400 --> 00:37:16.400]  為什麼他們不找石頭建屋呢?
[00:37:16.400 --> 00:37:18.400]  為什麼他們不找石頭建屋呢?
[00:37:18.400 --> 00:37:20.400]  為什麼他們不找石頭建屋呢?
[00:37:20.400 --> 00:37:22.400]  為什麼他們不找石頭建屋呢?
[00:37:22.400 --> 00:37:24.400]  為什麼他們不找石頭建屋呢?
[00:37:24.400 --> 00:37:26.400]  為什麼他們不找石頭建屋呢?
[00:37:26.400 --> 00:37:28.400]  為什麼他們不找石頭建屋呢?
[00:37:28.400 --> 00:37:30.400]  為什麼他們不找石頭建屋呢?
[00:37:30.400 --> 00:37:32.400]  為什麼他們不找石頭建屋呢?
[00:37:32.400 --> 00:37:34.400]  為什麼他們不找石頭建屋呢?
[00:37:34.400 --> 00:37:36.400]  為什麼他們不找石頭建屋呢?
[00:37:36.400 --> 00:37:38.400]  為什麼他們不找石頭建屋呢?
[00:37:38.400 --> 00:37:40.400]  為什麼他們不找石頭建屋呢?
[00:37:40.400 --> 00:37:42.400]  為什麼他們不找石頭建屋呢?
[00:37:42.400 --> 00:37:44.400]  為什麼他們不找石頭建屋呢?
[00:37:44.400 --> 00:37:46.400]  為什麼他們不找石頭建屋呢?
[00:37:46.400 --> 00:37:48.400]  為什麼他們不找石頭建屋呢?
[00:37:48.400 --> 00:37:50.400]  為什麼他們不找石頭建屋呢?
[00:37:50.400 --> 00:37:52.400]  為什麼他們不找石頭建屋呢?
[00:37:52.400 --> 00:37:54.400]  為什麼他們不找石頭建屋呢?
[00:37:54.400 --> 00:37:56.400]  為什麼他們不找石頭建屋呢?
[00:37:56.400 --> 00:37:58.400]  為什麼他們不找石頭建屋呢?
[00:37:58.400 --> 00:38:00.400]  為什麼他們不找石頭建屋呢?
[00:38:00.400 --> 00:38:02.400]  為什麼他們不找石頭建屋呢?
[00:38:02.400 --> 00:38:04.400]  為什麼他們不找石頭建屋呢?
[00:38:04.400 --> 00:38:06.400]  為什麼他們不找石頭建屋呢?
[00:38:06.400 --> 00:38:08.400]  為什麼他們不找石頭建屋呢?
[00:38:08.400 --> 00:38:10.400]  為什麼他們不找石頭建屋呢?
[00:38:10.400 --> 00:38:12.400]  為什麼他們不找石頭建屋呢?
[00:38:12.400 --> 00:38:14.400]  為什麼他們不找石頭建屋呢?
[00:38:14.400 --> 00:38:16.400]  為什麼他們不找石頭建屋呢?
[00:38:16.400 --> 00:38:18.400]  為什麼他們不找石頭建屋呢?
[00:38:18.400 --> 00:38:20.400]  為什麼他們不找石頭建屋呢?
[00:38:20.400 --> 00:38:22.400]  為什麼他們不找石頭建屋呢?
[00:38:22.400 --> 00:38:24.400]  為什麼他們不找石頭建屋呢?
[00:38:24.400 --> 00:38:26.400]  為什麼他們不找石頭建屋呢?
[00:38:26.400 --> 00:38:28.400]  為什麼他們不找石頭建屋呢?
[00:38:28.400 --> 00:38:30.400]  為什麼他們不找石頭建屋呢?
[00:38:30.400 --> 00:38:32.400]  為什麼他們不找石頭建屋呢?
[00:38:32.400 --> 00:38:34.400]  為什麼他們不找石頭建屋呢?
[00:38:34.400 --> 00:38:36.400]  為什麼他們不找石頭建屋呢?
[00:38:36.400 --> 00:38:38.400]  為什麼他們不找石頭建屋呢?
[00:38:38.400 --> 00:38:40.400]  為什麼他們不找石頭建屋呢?
[00:38:40.400 --> 00:38:42.400]  為什麼他們不找石頭建屋呢?
[00:38:42.400 --> 00:38:44.400]  為什麼他們不找石頭建屋呢?
[00:38:44.400 --> 00:38:46.400]  為什麼他們不找石頭建屋呢?
[00:38:46.400 --> 00:38:48.400]  為什麼他們不找石頭建屋呢?
[00:38:48.400 --> 00:38:50.400]  為什麼他們不找石頭建屋呢?
[00:38:50.400 --> 00:38:52.400]  為什麼他們不找石頭建屋呢?
[00:38:52.400 --> 00:38:54.400]  為什麼他們不找石頭建屋呢?
[00:38:54.400 --> 00:38:56.400]  為什麼他們不找石頭建屋呢?
[00:38:56.400 --> 00:38:58.400]  為什麼他們不找石頭建屋呢?
[00:38:58.400 --> 00:39:00.400]  為什麼他們不找石頭建屋呢?
[00:39:00.400 --> 00:39:02.400]  為什麼他們不找石頭建屋呢?
[00:39:02.400 --> 00:39:04.400]  為什麼他們不找石頭建屋呢?
[00:39:04.400 --> 00:39:06.400]  為什麼他們不找石頭建屋呢?
[00:39:06.400 --> 00:39:08.400]  為什麼他們不找石頭建屋呢?
[00:39:08.400 --> 00:39:10.400]  為什麼他們不找石頭建屋呢?
[00:39:10.400 --> 00:39:12.400]  為什麼他們不找石頭建屋呢?
[00:39:12.400 --> 00:39:14.400]  為什麼他們不找石頭建屋呢?
[00:39:14.400 --> 00:39:16.400]  為什麼他們不找石頭建屋呢?
[00:39:16.400 --> 00:39:18.400]  為什麼他們不找石頭建屋呢?
[00:39:18.400 --> 00:39:20.400]  為什麼他們不找石頭建屋呢?
[00:39:20.400 --> 00:39:22.400]  為什麼他們不找石頭建屋呢?
[00:39:22.400 --> 00:39:24.400]  為什麼他們不找石頭建屋呢?
[00:39:24.400 --> 00:39:26.400]  為什麼他們不找石頭建屋呢?
[00:39:26.400 --> 00:39:28.400]  為什麼他們不找石頭建屋呢?
[00:39:28.400 --> 00:39:30.400]  為什麼他們不找石頭建屋呢?
[00:39:30.400 --> 00:39:32.400]  為什麼他們不找石頭建屋呢?
[00:39:32.400 --> 00:39:34.400]  為什麼他們不找石頭建屋呢?
[00:39:34.400 --> 00:39:36.400]  為什麼他們不找石頭建屋呢?
[00:39:36.400 --> 00:39:38.400]  為什麼他們不找石頭建屋呢?
[00:39:38.400 --> 00:39:40.400]  為什麼他們不找石頭建屋呢?
[00:39:40.400 --> 00:39:42.400]  為什麼他們不找石頭建屋呢?
[00:39:42.400 --> 00:39:44.400]  為什麼他們不找石頭建屋呢?
[00:39:44.400 --> 00:39:46.400]  為什麼他們不找石頭建屋呢?
[00:39:46.400 --> 00:39:48.400]  為什麼他們不找石頭建屋呢?
[00:39:48.400 --> 00:39:50.400]  為什麼他們不找石頭建屋呢?
[00:39:50.400 --> 00:39:52.400]  為什麼他們不找石頭建屋呢?
[00:39:52.400 --> 00:39:54.400]  為什麼他們不找石頭建屋呢?
[00:39:54.400 --> 00:39:56.400]  為什麼他們不找石頭建屋呢?
[00:39:56.400 --> 00:39:58.400]  為什麼他們不找石頭建屋呢?
[00:39:58.400 --> 00:40:00.400]  為什麼他們不找石頭建屋呢?
[00:40:00.400 --> 00:40:02.400]  為什麼他們不找石頭建屋呢?
