
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:37:22.000 --> 00:37:24.000]  叫你去傳揚這個福音
[00:37:24.000 --> 00:37:26.000]  我們復活為他作見證
[00:37:26.000 --> 00:37:28.000]  將他的福音傳到地極
[00:37:28.000 --> 00:37:30.000]  第三十節
[00:37:30.000 --> 00:37:32.000]  必有後裔侍奉他
[00:37:32.000 --> 00:37:35.000]  主所做的事必傳給後代
[00:37:35.000 --> 00:37:38.000]  他們必來傳他的公義
[00:37:38.000 --> 00:37:41.000]  給尚未出生的子民
[00:37:41.000 --> 00:37:43.000]  我們就是尚未出生的子民
[00:37:43.000 --> 00:37:44.000]  然而我們聽了福音
[00:37:44.000 --> 00:37:47.000]  我們成為上帝的敬拜者
[00:37:47.000 --> 00:37:50.000]  所有的這一切
[00:37:50.000 --> 00:37:52.000]  從耶穌的復活開始
[00:37:52.000 --> 00:37:54.000]  一直到啟示錄
[00:37:54.000 --> 00:37:56.000]  聖經的結尾
[00:37:56.000 --> 00:37:59.000]  就是講福音的傳揚
[00:37:59.000 --> 00:38:04.000]  萬國萬民向上帝敬拜
[00:38:04.000 --> 00:38:07.000]  從創世紀第三章開始
[00:38:07.000 --> 00:38:10.000]  我們見到一個破碎了的舊約
[00:38:10.000 --> 00:38:11.000]  舊盟約
[00:38:11.000 --> 00:38:13.000]  亞當夏娃的墮落
[00:38:13.000 --> 00:38:15.000]  說上帝與人之間的盟約
[00:38:15.000 --> 00:38:16.000]  被粉碎
[00:38:16.000 --> 00:38:18.000]  但感謝上帝
[00:38:18.000 --> 00:38:20.000]  從耶穌的復活
[00:38:20.000 --> 00:38:23.000]  到啟示錄的終結
[00:38:23.000 --> 00:38:26.000]  我們見到救主給了我們新的盟約
[00:38:26.000 --> 00:38:27.000]  因為耶穌的壽死
[00:38:27.000 --> 00:38:29.000]  因為耶穌的復活
[00:38:29.000 --> 00:38:31.000]  我們可以有個新的開始
[00:38:31.000 --> 00:38:36.000]  新約的教會與上帝建立一個新的盟約
[00:38:36.000 --> 00:38:38.000]  在耶穌基督裡面
[00:38:38.000 --> 00:38:42.000]  新約的教會成為上帝三重的關係
[00:38:42.000 --> 00:38:44.000]  三重的關係
[00:38:44.000 --> 00:38:46.000]  即是跟上帝有三重的關係
[00:38:46.000 --> 00:38:48.000]  不過他廢了這三重的關係
[00:38:48.000 --> 00:38:50.000]  全部都是翻譯
[00:38:50.000 --> 00:38:52.000]  新約的教會完全不一樣
[00:38:52.000 --> 00:38:54.000]  在耶穌基督裡面
[00:38:54.000 --> 00:38:56.000]  新約的教會成為上帝
[00:38:56.000 --> 00:38:58.000]  忠貞的新娘
[00:38:58.000 --> 00:39:00.000]  忠信的子民
[00:39:00.000 --> 00:39:02.000]  忠心的兒子
[00:39:02.000 --> 00:39:07.000]  結束的時候我想帶你去看啟示錄第21章
[00:39:07.000 --> 00:39:10.000]  我想讓你看到這三重
[00:39:10.000 --> 00:39:11.000]  忠貞
[00:39:11.000 --> 00:39:12.000]  忠信
[00:39:12.000 --> 00:39:13.000]  忠心的關係
[00:39:13.000 --> 00:39:14.000]  不是我說的
[00:39:14.000 --> 00:39:16.000]  是上帝所說的
[00:39:16.000 --> 00:39:19.000]  啟示錄第21章第一節
[00:39:19.000 --> 00:39:22.000]  我又看見一個新天新地
[00:39:22.000 --> 00:39:24.000]  永恆的天國的彌臨
[00:39:24.000 --> 00:39:27.000]  因為先前的天和先前的地
[00:39:27.000 --> 00:39:29.000]  已經過去了
[00:39:29.000 --> 00:39:31.000]  海也不再有了
[00:39:31.000 --> 00:39:34.000]  我又看見聖城新耶路撒冷
[00:39:34.000 --> 00:39:37.000]  由上帝那裡從天而降
[00:39:37.000 --> 00:39:38.000]  預備好了
[00:39:38.000 --> 00:39:41.000]  就如新娘打扮整齊
[00:39:41.000 --> 00:39:44.000]  等候丈夫
[00:39:44.000 --> 00:39:48.000]  新約的教會是一個忠貞的新娘
[00:39:48.000 --> 00:39:49.000]  為什麼我這樣說
[00:39:49.000 --> 00:39:51.000]  因為他說這個新娘你留意他
[00:39:51.000 --> 00:39:53.000]  他打扮整齊
[00:39:53.000 --> 00:39:55.000]  等候丈夫
[00:39:55.000 --> 00:39:57.000]  舊約的意識的人是怎樣
[00:39:57.000 --> 00:39:58.000]  化個隆裝
[00:39:58.000 --> 00:40:00.000]  等他的外人
[00:40:00.000 --> 00:40:01.000]  你明不明白
[00:40:01.000 --> 00:40:05.000]  這個和新約的教會是完全不一樣
[00:40:05.000 --> 00:40:09.000]  他這個新娘是一個忠貞的新娘
[00:40:09.000 --> 00:40:11.000]  預備好自己
[00:40:11.000 --> 00:40:13.000]  等待丈夫的
[00:40:13.000 --> 00:40:14.000]  彌臨
[00:40:14.000 --> 00:40:17.000]  新約的教會是一個忠貞的新娘
[00:40:17.000 --> 00:40:18.000]  不單是這樣
[00:40:18.000 --> 00:40:20.000]  他也是忠信的子民
[00:40:20.000 --> 00:40:22.000]  第三節
[00:40:22.000 --> 00:40:24.000]  我聽見有大聲音
[00:40:24.000 --> 00:40:26.000]  從寶座出來說
[00:40:26.000 --> 00:40:27.000]  看啊
[00:40:27.000 --> 00:40:29.000]  上帝的帳幕在人間
[00:40:29.000 --> 00:40:31.000]  他要和他們同住
[00:40:31.000 --> 00:40:33.000]  他要作他們的子民
[00:40:33.000 --> 00:40:36.000]  親自與他們同在
[00:40:36.000 --> 00:40:39.000]  這個認他其實在初一及的已經有
[00:40:39.000 --> 00:40:42.000]  只不過意識的人不喜歡和上帝同在
[00:40:42.000 --> 00:40:46.000]  意識的人最喜歡和金牛獨同在
[00:40:46.000 --> 00:40:47.000]  他拒絕上帝
[00:40:47.000 --> 00:40:48.000]  但是你說
[00:40:48.000 --> 00:40:49.000]  看啊
[00:40:49.000 --> 00:40:52.000]  我要與我的子民同在
[00:40:52.000 --> 00:40:54.000]  他們要做我的子民
[00:40:54.000 --> 00:40:56.000]  親自我要與他們同在
[00:40:56.000 --> 00:40:58.000]  上帝接著說
[00:40:58.000 --> 00:41:01.000]  要擦去他們一切的眼淚
[00:41:01.000 --> 00:41:03.000]  不再有死亡
[00:41:03.000 --> 00:41:05.000]  不再有悲哀
[00:41:05.000 --> 00:41:06.000]  豪哭
[00:41:06.000 --> 00:41:07.000]  痛苦
[00:41:07.000 --> 00:41:10.000]  因為先前的事
[00:41:10.000 --> 00:41:12.000]  都過去了
[00:41:12.000 --> 00:41:15.000]  因為去過那些人的喪禮
[00:41:15.000 --> 00:41:16.000]  安息禮拜
[00:41:16.000 --> 00:41:18.000]  大家都很喜歡讀
[00:41:18.000 --> 00:41:21.000]  啟示錄第21章第4節
[00:41:21.000 --> 00:41:23.000]  上帝必擦去他們一切的眼淚
[00:41:23.000 --> 00:41:25.000]  再沒有死亡
[00:41:25.000 --> 00:41:27.000]  不再有悲哀
[00:41:27.000 --> 00:41:28.000]  豪哭
[00:41:28.000 --> 00:41:29.000]  痛苦
[00:41:29.000 --> 00:41:30.000]  接著你說
[00:41:30.000 --> 00:41:32.000]  這位死者現在再沒有死亡
[00:41:32.000 --> 00:41:33.000]  再沒有痛苦
[00:41:33.000 --> 00:41:35.000]  行不行呢
[00:41:35.000 --> 00:41:37.000]  不行
[00:41:37.000 --> 00:41:38.000]  有一個條件
[00:41:38.000 --> 00:41:39.000]  條件在後面
[00:41:39.000 --> 00:41:42.000]  因為先前的事都過去了
[00:41:42.000 --> 00:41:44.000]  先前的事是什麼
[00:41:44.000 --> 00:41:46.000]  先前啟示錄的
[00:41:46.000 --> 00:41:49.000]  第1至第20章的事情
[00:41:49.000 --> 00:41:50.000]  先前的事
[00:41:50.000 --> 00:41:53.000]  是新約教會為主受苦
[00:41:53.000 --> 00:41:54.000]  忠心致死
[00:41:54.000 --> 00:41:56.000]  誓不回頭
[00:41:56.000 --> 00:41:58.000]  於是上帝和他的子民
[00:41:58.000 --> 00:42:01.000]  忠信他的子民說
[00:42:01.000 --> 00:42:03.000]  因為你不愛這個世界
[00:42:03.000 --> 00:42:04.000]  愛我的國度
[00:42:04.000 --> 00:42:06.000]  從今以後
[00:42:06.000 --> 00:42:07.000]  不再有死亡
[00:42:07.000 --> 00:42:08.000]  不再有悲哀
[00:42:08.000 --> 00:42:10.000]  痛苦
[00:42:10.000 --> 00:42:11.000]  你要做我的子民
[00:42:11.000 --> 00:42:14.000]  我要做你的上帝
[00:42:14.000 --> 00:42:16.000]  忠貞的妻子
[00:42:16.000 --> 00:42:17.000]  忠信的子民
[00:42:17.000 --> 00:42:20.000]  最後忠心的兒子
[00:42:20.000 --> 00:42:23.000]  啟示錄第21章第7節
[00:42:23.000 --> 00:42:25.000]  得勝的
[00:42:25.000 --> 00:42:28.000]  要承受這些危業
[00:42:28.000 --> 00:42:31.000]  兒子是要承受產業
[00:42:31.000 --> 00:42:33.000]  但這個不是普通的兒子
[00:42:33.000 --> 00:42:35.000]  不是貪財
[00:42:35.000 --> 00:42:37.000]  貪愛世界的兒子
[00:42:37.000 --> 00:42:39.000]  是一個得勝的兒子
[00:42:39.000 --> 00:42:41.000]  忠心與天父的兒子
[00:42:41.000 --> 00:42:44.000]  得勝的要繼承這些危業
[00:42:44.000 --> 00:42:46.000]  我要作他的上帝
[00:42:46.000 --> 00:42:48.000]  他要作我的兒子
[00:42:48.000 --> 00:42:50.000]  第8節
[00:42:50.000 --> 00:42:52.000]  至於膽怯的
[00:42:52.000 --> 00:42:54.000]  不信的
[00:42:54.000 --> 00:42:56.000]  可憎的
[00:42:56.000 --> 00:42:57.000]  殺人的
[00:42:57.000 --> 00:42:58.000]  淫亂的
[00:42:58.000 --> 00:42:59.000]  行邪術的
[00:42:59.000 --> 00:43:00.000]  拜偶像的
[00:43:00.000 --> 00:43:03.000]  和一切說謊話的人
[00:43:03.000 --> 00:43:05.000]  他們將在
[00:43:05.000 --> 00:43:08.000]  燒在流亡的火湖裡
[00:43:08.000 --> 00:43:11.000]  有份這是第二次的死
[00:43:11.000 --> 00:43:12.000]  得勝的兒子
[00:43:12.000 --> 00:43:15.000]  承受上帝天國的兒子
[00:43:15.000 --> 00:43:16.000]  是怎樣的兒子
[00:43:16.000 --> 00:43:17.000]  不淫亂
[00:43:17.000 --> 00:43:20.000]  不拜偶像的兒子
[00:43:20.000 --> 00:43:23.000]  於是我們只可以做這個總結
[00:43:23.000 --> 00:43:25.000]  我們必須要做這個總結
[00:43:25.000 --> 00:43:28.000]  就是不忠入火湖
[00:43:28.000 --> 00:43:31.000]  忠心盡天國
[00:43:31.000 --> 00:43:33.000]  我們下星期才回來
[00:43:33.000 --> 00:43:35.000]  一起去應用第七節
[00:43:35.000 --> 00:43:37.000]  但求主幫助我們
[00:43:37.000 --> 00:43:39.000]  依靠我們的救主
[00:43:39.000 --> 00:43:41.000]  背起我們的十字架
[00:43:41.000 --> 00:43:42.000]  跟隨耶穌
[00:43:42.000 --> 00:43:44.000]  成為上帝
[00:43:44.000 --> 00:43:46.000]  忠貞的妻子
[00:43:46.000 --> 00:43:48.000]  忠信的子民
[00:43:48.000 --> 00:43:49.000]  忠心的兒子
[00:43:49.000 --> 00:43:52.000]  我們在這裡祈禱
[00:43:52.000 --> 00:43:55.000]  我們天父我們多謝你
[00:43:55.000 --> 00:43:59.000]  多謝你從人的墮落
[00:43:59.000 --> 00:44:02.000]  人的叛逆
[00:44:02.000 --> 00:44:05.000]  人的淫亂
[00:44:05.000 --> 00:44:07.000]  讓我們看見
[00:44:07.000 --> 00:44:10.000]  你對罪的恨乎
[00:44:10.000 --> 00:44:12.000]  而因著你的聖潔
[00:44:12.000 --> 00:44:14.000]  最必須要得著
[00:44:14.000 --> 00:44:17.000]  最當得的審判
[00:44:17.000 --> 00:44:20.000]  就是赤裸要被顯露
[00:44:20.000 --> 00:44:22.000]  就是他們要被放逐
[00:44:22.000 --> 00:44:24.000]  受審判
[00:44:24.000 --> 00:44:27.000]  然而
[00:44:27.000 --> 00:44:30.000]  令人驚訝的
[00:44:30.000 --> 00:44:32.000]  意想不到的
[00:44:32.000 --> 00:44:34.000]  難以形容的是
[00:44:34.000 --> 00:44:36.000]  耶穌基督
[00:44:36.000 --> 00:44:38.000]  在十字架上
[00:44:38.000 --> 00:44:40.000]  為我們承擔了
[00:44:40.000 --> 00:44:43.000]  這些雙重的刑罰
[00:44:43.000 --> 00:44:45.000]  他的赤裸
[00:44:45.000 --> 00:44:48.000]  被顯露
[00:44:48.000 --> 00:44:50.000]  他被放逐
[00:44:50.000 --> 00:44:53.000]  受審判
[00:44:53.000 --> 00:44:57.000]  完全是因為我們的罪業
[00:44:57.000 --> 00:45:00.000]  現在在耶穌基督裡面
[00:45:00.000 --> 00:45:03.000]  你恩典呼召我們
[00:45:03.000 --> 00:45:05.000]  成為你的新娘
[00:45:05.000 --> 00:45:07.000]  難以想像的東西
[00:45:07.000 --> 00:45:11.000]  因為我們本是淫婦
[00:45:11.000 --> 00:45:13.000]  然而今天被你邀請
[00:45:13.000 --> 00:45:16.000]  成為你的新娘子
[00:45:16.000 --> 00:45:19.000]  要我們預備裝扮自己
[00:45:19.000 --> 00:45:21.000]  等待
[00:45:21.000 --> 00:45:24.000]  我們丈夫的歸來
[00:45:24.000 --> 00:45:28.000]  要我們成為你忠信的子民
[00:45:28.000 --> 00:45:31.000]  要我們為你忍受苦難
[00:45:31.000 --> 00:45:34.000]  拒絕世界的忍友
[00:45:34.000 --> 00:45:37.000]  不跟隨世界的道路
[00:45:37.000 --> 00:45:39.000]  只追求你的天福
[00:45:39.000 --> 00:45:41.000]  讓我們成為你
[00:45:41.000 --> 00:45:43.000]  德性的兒子
[00:45:43.000 --> 00:45:45.000]  忠心的兒子
[00:45:45.000 --> 00:45:47.000]  求主你幫助我們
[00:45:47.000 --> 00:45:50.000]  看見你福音的偉大
[00:45:50.000 --> 00:45:53.000]  耶穌基督的受難
[00:45:53.000 --> 00:45:56.000]  將來所結出的果子
[00:45:56.000 --> 00:45:58.000]  這是你對我們的邀請
[00:45:58.000 --> 00:46:01.000]  願我們欣然的接受
[00:46:01.000 --> 00:46:04.000]  願我們依靠我們的救主
[00:46:04.000 --> 00:46:07.000]  緊緊跟隨耶穌
[00:46:07.000 --> 00:46:09.000]  背起我們的十字架
[00:46:09.000 --> 00:46:10.000]  去跟隨你
[00:46:10.000 --> 00:46:11.000]  再次多謝你
[00:46:11.000 --> 00:46:14.000]  給我們一個這麼榮耀的福音
[00:46:14.000 --> 00:46:16.220]  我們這樣的祈禱是奉主耶穌基督明求
[00:46:16.220 --> 00:46:17.220]  阿門
