
[00:00:00.000 --> 00:00:05.260]  我們一起低頭禱告
[00:43:08.300 --> 00:43:10.380]  我們要讚美你
[00:43:10.380 --> 00:43:13.660]  因為你就是那位得勝的君王
[00:43:13.660 --> 00:43:14.380]  主啊多謝你
[00:43:14.380 --> 00:43:17.260]  揀選我們成為你的兒女
[00:43:17.260 --> 00:43:21.660]  我們每一個都是屬你的精兵
[00:43:21.660 --> 00:43:23.660]  主啊求你幫助我們
[00:43:23.660 --> 00:43:27.260]  讓我們能夠有分辨善惡的能力
[00:43:27.260 --> 00:43:29.980]  特別我們能夠
[00:43:29.980 --> 00:43:33.740]  懂得棄絕那惡者的謊言
[00:43:33.740 --> 00:43:37.420]  對我們的控訴和誘惑
[00:43:37.420 --> 00:43:39.580]  讓上帝的話語
[00:43:39.580 --> 00:43:42.540]  真實地來到我們生命裏面
[00:43:42.540 --> 00:43:47.340]  來祝福指引我們當行的路
[00:43:47.340 --> 00:43:48.620]  倘若這一刻
[00:43:48.620 --> 00:43:50.860]  聖靈在我們心裏面
[00:43:50.860 --> 00:43:56.380]  所作的提醒和感動
[00:43:56.380 --> 00:44:00.780]  求主你叫我們都不要泯滅
[00:44:00.780 --> 00:44:03.500]  讓我們都去厭惡
[00:44:03.500 --> 00:44:06.700]  一些上帝你不喜悅的事
[00:44:06.700 --> 00:44:08.780]  讓我們能夠去喜愛
[00:44:08.780 --> 00:44:12.620]  你以為美善的事情
[00:44:12.620 --> 00:44:15.900]  主啊當我們靠著你的時候
[00:44:15.900 --> 00:44:21.660]  我們就能夠勝過人生的軟弱
[00:44:21.660 --> 00:44:23.100]  靠著你的時候
[00:44:23.100 --> 00:44:27.180]  我們能夠被你重新地來塑造
[00:44:27.180 --> 00:44:30.620]  主啊幫助我們來脫去舊人
[00:44:30.620 --> 00:44:32.540]  穿上新人
[00:44:32.540 --> 00:44:33.820]  我們每一個能夠進入
[00:44:33.820 --> 00:44:37.340]  耶穌基督復活的大能裏面
[00:44:37.340 --> 00:44:40.220]  主啊今天羔羊的補血
[00:44:40.220 --> 00:44:43.500]  已經洗淨我們的罪
[00:44:43.500 --> 00:44:47.660]  主啊讓我們奉耶穌基督的名
[00:44:47.660 --> 00:44:49.820]  我們再一次宣告
[00:44:49.820 --> 00:44:53.580]  那惡者不能夠奪取我們的生命
[00:44:53.580 --> 00:44:57.020]  那惡者的詭計不能夠讓我們再跌倒
[00:44:57.020 --> 00:45:00.220]  主我們要靠著你的能力
[00:45:00.220 --> 00:45:02.380]  能夠去成為剛強的人
[00:45:02.380 --> 00:45:05.100]  我們要成為一個基督徵兵
[00:45:05.100 --> 00:45:09.740]  我們要成為一個真正得勝的團隊
[00:45:09.740 --> 00:45:13.740]  怎樣繼續好好走人生的路
[00:45:13.740 --> 00:45:15.900]  主願意幫助我們
[00:45:15.900 --> 00:45:19.260]  讓我們每一個在你面前的弟兄姊妹
[00:45:19.260 --> 00:45:21.740]  我們將我們的身體獻上
[00:45:21.740 --> 00:45:23.180]  當作活祭
[00:45:23.180 --> 00:45:25.580]  我們不再效法這個世界
[00:45:25.580 --> 00:45:29.580]  求你讓我們心意更新而變化
[00:45:29.580 --> 00:45:33.340]  使我們能夠走在主你的旨意當中
[00:45:33.340 --> 00:45:35.260]  多謝你
[00:45:35.260 --> 00:45:36.700]  願你的旨意
[00:45:36.700 --> 00:45:40.540]  成就在我們每一個弟兄姊妹的生命裏面
[00:45:40.540 --> 00:45:41.820]  祈禱交托
[00:45:41.820 --> 00:45:45.020]  奉耶穌基督得勝的名祈求
[00:45:45.020 --> 00:45:46.140]  阿門
