
[00:00:00.000 --> 00:00:01.240]  各位弟兄姊妹平安
[00:34:52.450 --> 00:34:53.450]  好的生活
[00:34:53.450 --> 00:34:56.450]  以致他們有機會去得到其他人尊重
[00:34:56.450 --> 00:34:59.450]  這個才是真正的尊嚴
[00:34:59.450 --> 00:35:03.450]  所以其實我們今天去到反思的時候
[00:35:03.450 --> 00:35:06.450]  當我們說去到幫助身邊的人
[00:35:06.450 --> 00:35:10.450]  或者我們更加多去到留意身邊有很多這些
[00:35:10.450 --> 00:35:13.450]  其實可能因住經濟各樣的問題
[00:35:13.450 --> 00:35:16.450]  他們沒有辦法有尊嚴這樣去過活
[00:35:16.450 --> 00:35:19.450]  而我們願意去關心他們的時候
[00:35:19.450 --> 00:35:21.450]  就不是因為我們要施捨他們
[00:35:21.450 --> 00:35:24.450]  或者我們不是為了感覺良好
[00:35:24.450 --> 00:35:26.450]  而是我們深信在這個信仰裏面
[00:35:26.450 --> 00:35:28.450]  其實每個人都值得尊重
[00:35:28.450 --> 00:35:32.450]  應該要有尊嚴過他們的人生
[00:35:32.450 --> 00:35:36.450]  如果我們是較有優勢
[00:35:36.450 --> 00:35:37.450]  我們較多資源
[00:35:37.450 --> 00:35:40.450]  其實是鼓勵我們更加多去到這樣付出
[00:35:40.450 --> 00:35:43.450]  因為我們就好像保羅去教肥里門一樣
[00:35:43.450 --> 00:35:47.450]  其實我們都虧欠了上帝的恩典
[00:35:47.450 --> 00:35:50.450]  而如果我們可能是弱勢的一方
[00:35:50.450 --> 00:35:51.450]  當中有
[00:35:51.450 --> 00:35:54.450]  可能比較有不同需要的一方
[00:35:54.450 --> 00:35:57.450]  原來福音都去到提醒我們
[00:35:57.450 --> 00:35:59.450]  其實我們可以有尊嚴
[00:35:59.450 --> 00:36:02.450]  我們是有上帝的愛護
[00:36:02.450 --> 00:36:05.450]  所以肥里門書是一個好的例子
[00:36:05.450 --> 00:36:09.450]  去到顯示其實我們經常講的愛
[00:36:09.450 --> 00:36:12.450]  其實真正實踐在生活裏面的時候
[00:36:12.450 --> 00:36:17.450]  其實是一個能夠恢復人尊嚴的一個福音
[00:36:17.450 --> 00:36:20.450]  是一個就算在社會不同的需要
[00:36:20.450 --> 00:36:21.450]  不同環境的底下
[00:36:21.450 --> 00:36:23.450]  我們仍然能夠這樣去到
[00:36:23.450 --> 00:36:26.450]  將一些可能好像生活得沒有尊嚴
[00:36:26.450 --> 00:36:28.450]  或者生活得很困苦的人
[00:36:28.450 --> 00:36:31.450]  讓他們得到應得的尊嚴
[00:36:31.450 --> 00:36:34.450]  讓我們能夠去到愛住這些人的時候
[00:36:34.450 --> 00:36:37.450]  我們藉以去到回應神對我們的愛
[00:36:37.450 --> 00:36:39.450]  最後都讓我們一起去祈禱
[00:36:39.450 --> 00:36:45.450]  秋日的主
[00:36:45.450 --> 00:36:49.450]  即是你藉著保羅來刺下這卷的書信
[00:36:49.450 --> 00:36:50.450]  你去到提醒我們
[00:36:50.450 --> 00:36:54.450]  或者面對很多的社會的需要
[00:36:54.450 --> 00:36:56.450]  或者我們所做的真的很有限
[00:36:56.450 --> 00:36:58.450]  但今天求你去到時
[00:36:58.450 --> 00:37:00.450]  我們重新認識這個福音
[00:37:00.450 --> 00:37:03.450]  去明白我們都是蒙恩的人
[00:37:03.450 --> 00:37:05.450]  都是有虧欠的人
[00:37:05.450 --> 00:37:09.450]  讓我們存著這樣感恩謙卑的心
[00:37:09.450 --> 00:37:12.450]  願意去輔助更多社會上有需要的人
[00:37:12.450 --> 00:37:15.450]  以致成為他們的幫助
[00:37:15.450 --> 00:37:17.450]  使他們重獲在你裏面的尊嚴
[00:37:17.450 --> 00:37:20.450]  願你這樣去使用祝福我們每一個人
[00:37:20.450 --> 00:37:21.450]  以上是禱告
[00:37:21.450 --> 00:37:23.730]  祷告逢主耶穌基督,性命而投
[00:37:23.730 --> 00:37:24.410]  阿們
