
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹平安
[00:25:32.000 --> 00:25:34.000]  這個就是《馬可福音》五章
[00:25:34.000 --> 00:25:36.000]  一到二十節的故事
[00:25:36.000 --> 00:25:38.000]  原來耶穌要邀請門徒
[00:25:38.000 --> 00:25:40.000]  去冒風險是有原因的
[00:25:40.000 --> 00:25:43.000]  耶穌不是想和門徒一起
[00:25:43.000 --> 00:25:45.000]  把你放在一個難處裡面
[00:25:45.000 --> 00:25:46.000]  讓你經歷一下
[00:25:46.000 --> 00:25:47.000]  讓你學習一下
[00:25:47.000 --> 00:25:49.000]  耶穌是和門徒一起去實踐
[00:25:49.000 --> 00:25:51.000]  天國的使命
[00:25:51.000 --> 00:25:54.000]  道和天國的關係
[00:25:54.000 --> 00:25:56.000]  道的種怎麼去結果
[00:25:56.000 --> 00:25:58.000]  耶穌就立刻親自示範
[00:25:58.000 --> 00:26:00.000]  耶穌就知道那裡有一位
[00:26:00.000 --> 00:26:01.000]  被鬼附著的弟兄
[00:26:01.000 --> 00:26:03.000]  很需要人幫助
[00:26:03.000 --> 00:26:05.000]  就冒著風雨冒著生命危險
[00:26:05.000 --> 00:26:07.000]  一起去幫他
[00:26:07.000 --> 00:26:10.000]  這個是整個行程的
[00:26:10.000 --> 00:26:12.000]  唯一的目標
[00:26:12.000 --> 00:26:14.000]  就是邀請救這位受苦
[00:26:14.000 --> 00:26:15.000]  被困所中
[00:26:15.000 --> 00:26:16.000]  被捆綁的弟兄
[00:26:16.000 --> 00:26:18.000]  耶穌願意甘願為住
[00:26:18.000 --> 00:26:21.000]  隔壁森這位弟兄冒這個風險
[00:26:21.000 --> 00:26:24.000]  還要邀請門徒一起去冒這個風險
[00:26:24.000 --> 00:26:28.000]  以致讓門徒認識主更多
[00:26:28.000 --> 00:26:31.000]  今天我們可能只是看見風浪
[00:26:31.000 --> 00:26:33.000]  看見的是風高浪急
[00:26:33.000 --> 00:26:35.000]  看見我們就喪命了
[00:26:35.000 --> 00:26:36.000]  上帝就死了
[00:26:36.000 --> 00:26:37.000]  死了你不幫我
[00:26:37.000 --> 00:26:39.000]  死了你不理我
[00:26:39.000 --> 00:26:41.000]  但是上帝眼中看見的
[00:26:41.000 --> 00:26:43.000]  他怎會不理我們
[00:26:43.000 --> 00:26:44.000]  他就是因為顧念這個
[00:26:44.000 --> 00:26:47.000]  被捆綁在隔壁森受盡苦的弟兄
[00:26:47.000 --> 00:26:50.000]  所以他才和我們一起冒險去救他
[00:26:50.000 --> 00:26:52.000]  今天上帝願意和我們一起
[00:26:52.000 --> 00:26:54.000]  上帝願意邀請我們
[00:26:54.000 --> 00:26:56.000]  每一個在生命當中冒險
[00:26:56.000 --> 00:26:58.000]  為要去建立上帝的國
[00:26:58.000 --> 00:27:01.000]  為要去將上帝的道去擴展
[00:27:01.000 --> 00:27:03.000]  為要一同去體會
[00:27:03.000 --> 00:27:05.000]  經歷認識主更多
[00:27:05.000 --> 00:27:08.000]  你願不願意去冒這個險呢
[00:27:08.000 --> 00:27:12.000]  你願不願意去回應這個呼召呢
[00:27:12.000 --> 00:27:14.000]  這些這樣的體驗
[00:27:14.000 --> 00:27:16.000]  可能就是由很少信
[00:27:16.000 --> 00:27:18.000]  甚至沒有信心的開始
[00:27:18.000 --> 00:27:19.000]  信心是旅程來的
[00:27:19.000 --> 00:27:21.000]  當耶穌說門徒你為什麼沒有信心
[00:27:21.000 --> 00:27:23.000]  其實信心的旅程開始的時候
[00:27:23.000 --> 00:27:25.000]  就是當耶穌搭上這條船
[00:27:25.000 --> 00:27:27.000]  耶穌選擇要冒風雨危險
[00:27:27.000 --> 00:27:28.000]  去救這位的弟兄
[00:27:28.000 --> 00:27:29.000]  和門徒搭上這條船
[00:27:29.000 --> 00:27:31.000]  邀請門徒一起上船的時候
[00:27:31.000 --> 00:27:34.000]  那個就是信心旅程的開始
[00:27:34.000 --> 00:27:35.000]  頂著你願不願意
[00:27:35.000 --> 00:27:37.000]  搭上這個信心的旅程
[00:27:37.000 --> 00:27:38.000]  可能我們人生還有機會
[00:27:38.000 --> 00:27:39.000]  繼續去問主
[00:27:39.000 --> 00:27:40.000]  我們快死了
[00:27:40.000 --> 00:27:41.000]  你不幫我嗎
[00:27:41.000 --> 00:27:42.000]  你不理我嗎
[00:27:42.000 --> 00:27:44.000]  可能繼續去掙扎
[00:27:44.000 --> 00:27:45.000]  不要緊我們繼續掙扎
[00:27:45.000 --> 00:27:47.000]  不過繼續去成長
[00:27:47.000 --> 00:27:48.000]  繼續去呼喚請救
[00:27:48.000 --> 00:27:49.000]  上帝在我們當中
[00:27:49.000 --> 00:27:51.000]  就會讓我們明白體會
[00:27:51.000 --> 00:27:54.000]  現在面對的風浪的價值和意義
[00:27:54.000 --> 00:27:55.000]  而告訴我們
[00:27:55.000 --> 00:27:58.000]  祂當然是看顧的主
[00:27:58.000 --> 00:28:00.000]  祂是無微不至看顧
[00:28:00.000 --> 00:28:01.000]  也都知道每一刻
[00:28:01.000 --> 00:28:03.000]  每一個人的需要
[00:28:03.000 --> 00:28:04.000]  在這一刻
[00:28:04.000 --> 00:28:06.000]  有人就需要這幫門徒去請救
[00:28:06.000 --> 00:28:07.000]  在這一刻世界上
[00:28:07.000 --> 00:28:08.000]  有很多人需要我們去伸手
[00:28:08.000 --> 00:28:10.000]  成為他們的幫助
[00:28:10.000 --> 00:28:12.000]  幫我們去問主
[00:28:12.000 --> 00:28:14.000]  我們喪命你不顧
[00:28:14.000 --> 00:28:15.000]  更多人真正在喪命的
[00:28:15.000 --> 00:28:19.000]  限制難處危難當中的時候
[00:28:19.000 --> 00:28:21.000]  他就會問上帝是否不顧的時候
[00:28:21.000 --> 00:28:22.000]  我們願不願意
[00:28:22.000 --> 00:28:24.000]  同上帝一起去顧念他們呢
[00:28:24.000 --> 00:28:32.000]  請我們同心祈禱
[00:28:32.000 --> 00:28:36.000]  跟著我們去到你面前
[00:28:36.000 --> 00:28:43.000]  求你去光照我們的內心
[00:28:43.000 --> 00:28:45.000]  在我們生命當中
[00:28:45.000 --> 00:28:48.000]  充滿著很多不同的狀況
[00:28:48.000 --> 00:28:53.000]  可能就是面對著很多的風浪
[00:28:53.000 --> 00:28:55.000]  可能是個人的
[00:28:55.000 --> 00:28:57.000]  可能是群體的
[00:28:57.000 --> 00:29:00.000]  甚至可能是社會整個人類的
[00:29:00.000 --> 00:29:02.000]  當我們面對這些風浪難處的時候
[00:29:02.000 --> 00:29:05.000]  可能我們有很多的埋怨
[00:29:05.000 --> 00:29:09.000]  很多的計劃
[00:29:09.000 --> 00:29:11.000]  甚至我們要去逃避
[00:29:11.000 --> 00:29:14.000]  我們認命
[00:29:14.000 --> 00:29:19.000]  還有幫助我們學習向你發出呼求
[00:29:19.000 --> 00:29:22.000]  求你請救
[00:29:22.000 --> 00:29:25.000]  但同樣地讓我們很深信
[00:29:25.000 --> 00:29:28.000]  你在我們當中
[00:29:28.000 --> 00:29:32.000]  你是最顧念人的上帝
[00:29:32.000 --> 00:29:34.000]  當我們記得基督你當日
[00:29:34.000 --> 00:29:35.000]  到成肉身來到地上的時候
[00:29:35.000 --> 00:29:38.000]  你就是實實在在的跟門徒一起
[00:29:38.000 --> 00:29:41.000]  去行出什麼叫做看顧
[00:29:41.000 --> 00:29:43.000]  什麼叫做愛
[00:29:43.000 --> 00:29:45.000]  什麼叫做恩典
[00:29:45.000 --> 00:29:47.000]  還有幫助我們
[00:29:47.000 --> 00:29:49.000]  幫助我們在追求信仰的路裡面
[00:29:49.000 --> 00:29:51.000]  真的能夠體會到
[00:29:51.000 --> 00:29:53.000]  上帝你的心意
[00:29:53.000 --> 00:29:54.000]  當我們真的面對難處的時候
[00:29:54.000 --> 00:29:57.000]  我們學會去發出呼喚
[00:29:57.000 --> 00:29:58.000]  邀請
[00:29:58.000 --> 00:30:00.000]  要求主你臨在請救
[00:30:00.000 --> 00:30:02.000]  同樣地我們又聽到身邊的人
[00:30:02.000 --> 00:30:03.000]  呼求的聲音
[00:30:03.000 --> 00:30:07.000]  我們能夠願意成為他們的幫助
[00:30:07.000 --> 00:30:09.000]  接著我們無論多風高浪急
[00:30:09.000 --> 00:30:12.000]  我們都知道主你在我們當中
[00:30:12.000 --> 00:30:13.000]  幫助我們
[00:30:13.000 --> 00:30:15.000]  是我們仍然小信
[00:30:15.000 --> 00:30:18.000]  幫助我們我們仍然有很多限制
[00:30:18.000 --> 00:30:19.000]  但是我們知道
[00:30:19.000 --> 00:30:21.000]  我們深信到最後
[00:30:21.000 --> 00:30:22.000]  你的心意顯明的時候
[00:30:22.000 --> 00:30:26.000]  我們就能夠去經歷豐富恩典
[00:30:26.000 --> 00:30:28.000]  能夠去Hallelujah歸榮耀給你
[00:30:28.000 --> 00:30:30.000]  幫助我們這個群體
[00:30:30.000 --> 00:30:34.000]  能夠成為更多人被祝福的群體
[00:30:34.000 --> 00:30:38.000]  能夠去發出主你那份的愛
[00:30:38.000 --> 00:30:40.000]  關懷請救
[00:30:40.000 --> 00:30:43.000]  讓我們知道主你的心腸
[00:30:43.000 --> 00:30:44.000]  你的道要怎麼開展
[00:30:44.000 --> 00:30:46.000]  你的國怎麼在地上
[00:30:46.000 --> 00:30:49.000]  能夠如同在天上一樣地運行
[00:30:49.000 --> 00:30:51.000]  多謝主幫助我們
[00:30:51.000 --> 00:30:53.000]  多謝主提醒我們
[00:30:53.000 --> 00:30:54.000]  天上感恩
[00:30:54.000 --> 00:30:58.000]  因為你就是那一位常常帶領著我們
[00:30:58.000 --> 00:31:00.000]  引導我們和我們一起的上帝
[00:31:00.000 --> 00:31:02.000]  禱告交托 奉耶穌基督的名
