
[00:00:00.000 --> 00:00:03.360]  弟兄姊妹平安
[00:34:09.580 --> 00:34:15.380]  如果我們要給一個稱呼藥室的話
[00:34:15.380 --> 00:34:20.860]  它是一個神與他同在的藥室
[00:34:20.860 --> 00:34:22.020]  是真的
[00:34:22.020 --> 00:34:24.300]  他無論在他家裏
[00:34:24.300 --> 00:34:29.660]  無論是賣去埃及做奴隸
[00:34:29.660 --> 00:34:34.260]  然後又去監獄做監犯
[00:34:34.260 --> 00:34:37.180]  他每一處形容他都是
[00:34:37.180 --> 00:34:41.700]  神與他同在
[00:34:41.700 --> 00:34:44.940]  你有沒有被人嫉妒過?
[00:34:44.940 --> 00:34:48.380]  有沒有被兄弟姐妹嫉妒過?
[00:34:48.380 --> 00:34:51.340]  有沒有被人出賣過?
[00:34:51.340 --> 00:34:57.420]  有沒有被人冤屈你?
[00:34:57.420 --> 00:34:59.860]  誣告你?
[00:34:59.860 --> 00:35:01.980]  戳你背?
[00:35:01.980 --> 00:35:04.820]  你看看
[00:35:04.820 --> 00:35:07.260]  很多時候人生發生的事
[00:35:07.260 --> 00:35:09.340]  在聖經已經說了
[00:35:09.340 --> 00:35:11.780]  所以你不讀聖經是走寶
[00:35:11.780 --> 00:35:13.180]  真是走寶
[00:35:13.180 --> 00:35:17.740]  因為你讀聖經就預先給自己一個心理準備
[00:35:17.740 --> 00:35:21.020]  原來我都會遭遇到被人嫉妒的
[00:35:21.020 --> 00:35:23.940]  還是最親的兄弟
[00:35:23.940 --> 00:35:25.940]  你知不知道如果你有兄弟姐妹
[00:35:25.940 --> 00:35:27.340]  你要很感恩
[00:35:27.340 --> 00:35:29.260]  如果你是獨子獨女
[00:35:29.260 --> 00:35:30.700]  你只問問自己
[00:35:30.700 --> 00:35:32.140]  很孤單嗎?
[00:35:32.140 --> 00:35:33.660]  很想找人跟你玩
[00:35:33.660 --> 00:35:35.380]  很想找人陪你
[00:35:35.380 --> 00:35:36.100]  但都沒有
[00:35:36.100 --> 00:35:38.580]  整天就拉著爸爸、媽媽、阿公、阿婆
[00:35:38.580 --> 00:35:39.860]  阿爺、阿嫲來陪你
[00:35:39.860 --> 00:35:42.900]  因為你覺得很孤單
[00:35:42.900 --> 00:35:45.860]  有十二兄弟多好
[00:35:45.860 --> 00:35:49.380]  但想不到約瑟太單純
[00:35:49.380 --> 00:35:51.620]  他心裏那句就口裏那句
[00:35:51.620 --> 00:35:54.220]  他連做夢都告訴別人
[00:35:54.220 --> 00:35:57.940]  結果哥哥很嫉妒他
[00:35:57.940 --> 00:36:00.340]  加上爸爸又很愛他
[00:36:00.340 --> 00:36:01.820]  因為他最乖
[00:36:01.820 --> 00:36:04.260]  生日送一件好衣服給他
[00:36:04.260 --> 00:36:05.420]  是彩衣
[00:36:05.420 --> 00:36:06.980]  其他哥哥都沒有
[00:36:06.980 --> 00:36:09.540]  就因為這些偏愛
[00:36:09.540 --> 00:36:11.460]  他就受到嫉妒
[00:36:11.460 --> 00:36:13.700]  哥哥在家裏不敢整他
[00:36:13.700 --> 00:36:16.220]  因為爸爸、媽媽都在
[00:36:16.220 --> 00:36:21.220]  如果大哥哥、大姐姐去欺負小朋友
[00:36:21.220 --> 00:36:24.020]  媽媽當然會罵、打
[00:36:24.020 --> 00:36:25.620]  他們怎會這樣
[00:36:25.620 --> 00:36:27.900]  你知不知道約瑟
[00:36:27.900 --> 00:36:31.660]  生活在一個有四個媽媽的家庭
[00:36:31.660 --> 00:36:33.220]  四個媽媽
[00:36:33.220 --> 00:36:35.820]  你有兩個媽媽你都會頭痛
[00:36:35.820 --> 00:36:38.900]  你爸爸真的分身不暇
[00:36:38.900 --> 00:36:41.340]  何況他有四個媽媽
[00:36:41.340 --> 00:36:45.500]  所以約瑟的家庭是很大
[00:36:45.500 --> 00:36:48.300]  其實很溫暖、很熱鬧
[00:36:48.300 --> 00:36:50.420]  他有很多哥哥照顧
[00:36:50.420 --> 00:36:51.940]  爸爸、媽媽又很疼他
[00:36:51.940 --> 00:36:53.300]  應該是很完美的
[00:36:53.300 --> 00:36:56.500]  人生非常好、美善
[00:36:56.500 --> 00:36:59.300]  但想不到因為嫉妒
[00:36:59.300 --> 00:37:01.660]  就趁著爸爸不在
[00:37:01.660 --> 00:37:02.740]  因為他出來了
[00:37:02.740 --> 00:37:03.940]  爸爸叫約瑟
[00:37:03.940 --> 00:37:05.260]  爸爸又真是好
[00:37:05.260 --> 00:37:08.260]  他很想他們兄弟之間有那個愛
[00:37:08.260 --> 00:37:12.740]  所以就差派約瑟去拿些東西給哥哥
[00:37:12.740 --> 00:37:15.060]  去檢查他們是否安全
[00:37:15.060 --> 00:37:17.140]  其實應該很感動
[00:37:17.140 --> 00:37:19.980]  如果你們弟弟妹妹對哥哥姐姐這麼好
[00:37:19.980 --> 00:37:21.180]  應該我們很受感動
[00:37:21.180 --> 00:37:23.380]  要更加愛他們才對
[00:37:23.380 --> 00:37:27.900]  但是這班哥哥趁機
[00:37:27.900 --> 00:37:30.540]  這個「發夢王」來了
[00:37:30.540 --> 00:37:34.380]  一天發夢說自己做大的、做好的
[00:37:34.380 --> 00:37:36.740]  有美好的前途、這麼有理想
[00:37:36.740 --> 00:37:38.740]  我們就作弄你
[00:37:38.740 --> 00:37:39.940]  怎樣作弄?
[00:37:39.940 --> 00:37:42.460]  有些真的狠到要殺人
[00:37:42.460 --> 00:37:44.260]  自己是兄弟、弟弟
[00:37:44.260 --> 00:37:46.940]  他都說要殺了他
[00:37:46.940 --> 00:37:48.420]  但有些說不要了
[00:37:48.420 --> 00:37:51.900]  把他扔到乾了的井裡
[00:37:51.900 --> 00:37:55.660]  讓他在那裡自生自滅
[00:37:55.660 --> 00:37:58.420]  有個更好
[00:37:58.420 --> 00:38:00.740]  不如將他拿走
[00:38:00.740 --> 00:38:02.540]  想拿多點錢
[00:38:02.540 --> 00:38:05.980]  因為在坑裡死了都沒什麼利益
[00:38:05.980 --> 00:38:07.180]  將他拉上來
[00:38:07.180 --> 00:38:11.380]  然後見到有一班去埃及的商人
[00:38:11.380 --> 00:38:13.300]  就賣了給那些商人
[00:38:13.300 --> 00:38:15.380]  拿到一些錢
[00:38:15.380 --> 00:38:18.100]  其實這些哥哥不知為何做得出
[00:38:18.100 --> 00:38:20.020]  但是你知不知道今天
[00:38:20.020 --> 00:38:21.900]  在我們現實的生活裡
[00:38:21.900 --> 00:38:24.220]  社會裡、人群裡
[00:38:24.220 --> 00:38:28.700]  都有很多最大的仇人是自己的家人
[00:38:28.700 --> 00:38:30.620]  是自己的姐姐
[00:38:30.620 --> 00:38:32.220]  自己的弟弟
[00:38:32.220 --> 00:38:34.540]  自己的哥哥
[00:38:34.540 --> 00:38:36.660]  真是應驗了聖經所說
[00:38:36.660 --> 00:38:38.860]  在末世的時候
[00:38:38.860 --> 00:38:41.940]  自己家裡的人成為了你的敵人
[00:38:41.940 --> 00:38:43.820]  彼此控告
[00:38:43.820 --> 00:38:45.940]  彼此審判
[00:38:45.940 --> 00:38:47.980]  彼此傷害
[00:38:47.980 --> 00:38:48.940]  沒得做
[00:38:48.940 --> 00:38:49.980]  連朋友都沒做
[00:38:49.980 --> 00:38:52.180]  不要說兄弟姐妹
[00:38:52.180 --> 00:38:54.500]  所以你會想像到原來
[00:38:54.500 --> 00:38:55.660]  在那麼久以前
[00:38:55.660 --> 00:38:56.860]  過千年以前
[00:38:56.860 --> 00:38:58.740]  有些家庭都是這樣的
[00:38:58.740 --> 00:39:01.340]  那麼狠心
[00:39:01.340 --> 00:39:02.100]  好了
[00:39:02.100 --> 00:39:04.420]  我真的沒辦法想像
[00:39:04.420 --> 00:39:05.780]  我一想到這幅圖畫
[00:39:05.780 --> 00:39:07.900]  看到這幅圖畫我就很心痛
[00:39:07.900 --> 00:39:12.460]  一個十七歲的年輕人
[00:39:12.460 --> 00:39:15.660]  就是這樣被哥哥賣掉了
[00:39:15.660 --> 00:39:18.180]  離開了最愛他的爸爸媽媽
[00:39:18.180 --> 00:39:20.460]  離開了一個那麼溫暖的家庭
[00:39:20.460 --> 00:39:21.580]  去到那裡
[00:39:21.580 --> 00:39:24.780]  被賣做了奴隸、奴僕
[00:39:24.780 --> 00:39:27.260]  但是主人很欣賞他
[00:39:27.260 --> 00:39:29.380]  因為他有神同在
[00:39:29.380 --> 00:39:31.020]  聖經說神因為和他同在
[00:39:31.020 --> 00:39:33.540]  就施恩給這個家庭
[00:39:33.540 --> 00:39:35.860]  所以這個波提佛的家庭
[00:39:35.860 --> 00:39:36.940]  越來越興旺
[00:39:36.940 --> 00:39:38.780]  越來越富有
[00:39:38.780 --> 00:39:40.820]  他也很感謝這個
[00:39:40.820 --> 00:39:42.460]  藥室帶來福氣
[00:39:42.460 --> 00:39:43.100]  你知不知道
[00:39:43.100 --> 00:39:45.380]  你人生如果神賜福你
[00:39:45.380 --> 00:39:48.220]  你去到哪裡都將福氣帶給別人
[00:39:48.220 --> 00:39:48.860]  有人跟我說
[00:39:48.860 --> 00:39:50.580]  為什麼我去到哪裡那麼旺
[00:39:50.580 --> 00:39:51.980]  去餐館就餐館旺
[00:39:51.980 --> 00:39:53.340]  我去哪間買衣服
[00:39:53.340 --> 00:39:54.420]  哪間買衣服的
[00:39:54.420 --> 00:39:55.380]  店鋪很旺
[00:39:55.380 --> 00:39:56.900]  人們都跟著我去
[00:39:56.900 --> 00:39:58.580]  他當然是開玩笑
[00:39:58.580 --> 00:40:00.100]  但是是真的
[00:40:00.100 --> 00:40:01.660]  如果你人生有神同在
[00:40:01.660 --> 00:40:03.860]  你去到哪裡
[00:40:03.860 --> 00:40:05.140]  神賜福給你
[00:40:05.140 --> 00:40:07.180]  都同樣賜福給
[00:40:07.180 --> 00:40:08.300]  在你身邊的人
[00:40:08.300 --> 00:40:11.060]  你的老闆、你的同事
[00:40:11.060 --> 00:40:12.940]  你的鄰居
[00:40:12.940 --> 00:40:14.260]  但是很可惜
[00:40:14.260 --> 00:40:16.100]  有好人有壞人
[00:40:16.100 --> 00:40:17.500]  這個主母
[00:40:17.500 --> 00:40:19.100]  都很想認識他
[00:40:19.100 --> 00:40:21.300]  不是像她先生那樣提拔她
[00:40:21.300 --> 00:40:22.900]  而是她很想
[00:40:22.900 --> 00:40:26.340]  很想她和他有一些關係建立
[00:40:26.340 --> 00:40:27.620]  但是藥室
[00:40:27.620 --> 00:40:28.780]  因為有神同在
[00:40:28.780 --> 00:40:33.420]  她說我怎能作這大惡的事得罪神呢?
[00:40:33.420 --> 00:40:35.820]  我怎能夠做犯罪呢?
[00:40:35.820 --> 00:40:36.580]  神對我那麼好
[00:40:36.580 --> 00:40:37.980]  我怎能夠這樣做呢?
[00:40:37.980 --> 00:40:39.900]  一來那個老闆對我那麼好
[00:40:39.900 --> 00:40:42.620]  我怎能夠拿走人家的太太呢?
[00:40:42.620 --> 00:40:46.140]  所以她就這樣逃走了
[00:40:46.140 --> 00:40:47.300]  因為逃走
[00:40:47.300 --> 00:40:48.140]  所謂逃走
[00:40:48.140 --> 00:40:49.860]  就是離開那個房間
[00:40:49.860 --> 00:40:53.260]  那個主母就拿走她的衣服
[00:40:53.260 --> 00:40:55.260]  就拿來做一個證據
[00:40:55.260 --> 00:40:57.500]  說她來侵犯她
[00:40:57.500 --> 00:41:03.740]  結果主人就把她扔進了皇家的監獄
[00:41:03.740 --> 00:41:05.580]  不是普通奴隸的監獄
[00:41:05.580 --> 00:41:07.260]  你記得是皇家的監獄
[00:41:07.260 --> 00:41:09.180]  所以我們《上生命之道》
[00:41:09.180 --> 00:41:10.940]  它揭開了一個秘密
[00:41:10.940 --> 00:41:11.980]  這些講完記得嗎?
[00:41:11.980 --> 00:41:12.620]  它說
[00:41:12.620 --> 00:41:14.900]  你不要以為這個主人很殘忍
[00:41:14.900 --> 00:41:15.900]  把她放在監獄
[00:41:15.900 --> 00:41:16.980]  其實他是很好心
[00:41:16.980 --> 00:41:19.300]  把她放在監獄裏保護她的
[00:41:19.300 --> 00:41:20.940]  因為一天留她在家裏
[00:41:20.940 --> 00:41:23.140]  一天還會有試探來的
[00:41:23.140 --> 00:41:26.260]  而且又不是把她放在奴隸的監獄
[00:41:26.260 --> 00:41:30.780]  是皇家那些犯罪的人下的監獄
[00:41:30.780 --> 00:41:32.740]  所以她才有機會出來
[00:41:32.740 --> 00:41:34.740]  她幫酒證解夢
[00:41:34.740 --> 00:41:36.460]  幫善長解夢
[00:41:36.460 --> 00:41:41.580]  結果在監獄裏13年出來
[00:41:41.580 --> 00:41:44.060]  因為她為皇帝解夢
[00:41:44.060 --> 00:41:48.060]  結果皇帝就提升她做宰相
[00:41:48.060 --> 00:41:49.740]  兼管全家
[00:41:49.740 --> 00:41:53.820]  她不單單用七年豐收的時間去儲糧
[00:41:53.820 --> 00:41:58.060]  更加用七年旱災、饑荒的時間
[00:41:58.060 --> 00:42:00.060]  去救了全地的人
[00:42:00.060 --> 00:42:04.220]  甚至救埃及、救全地
[00:42:04.220 --> 00:42:07.540]  救了她爸爸全家的人
[00:42:07.540 --> 00:42:09.060]  你說是不是很奇妙?
[00:42:09.060 --> 00:42:11.700]  她的人生生命這麼破碎
[00:42:11.700 --> 00:42:12.740]  破碎到一個地步
[00:42:12.740 --> 00:42:14.660]  真是你都不想做人了
[00:42:14.660 --> 00:42:16.820]  又被人忘記做了好事
[00:42:16.820 --> 00:42:18.460]  但人們都忘記她
[00:42:18.460 --> 00:42:21.740]  等了13年才能夠出監
[00:42:21.740 --> 00:42:24.260]  到她出了監之後
[00:42:24.260 --> 00:42:26.060]  做了宰相
[00:42:26.060 --> 00:42:26.740]  這麼好
[00:42:26.740 --> 00:42:27.940]  就接了爸爸媽媽
[00:42:27.940 --> 00:42:30.260]  爸爸來了
[00:42:30.260 --> 00:42:32.100]  但是那些哥哥很害怕
[00:42:32.100 --> 00:42:34.500]  有一天當爸爸離開世界的時候
[00:42:34.500 --> 00:42:37.420]  他很害怕他來到算舊賬
[00:42:37.420 --> 00:42:39.940]  所以就來求約瑟
[00:42:39.940 --> 00:42:42.340]  「約瑟,爸爸死之前
[00:42:42.340 --> 00:42:45.460]  他希望我們兄弟好
[00:42:45.460 --> 00:42:48.380]  我希望你不要計較我以往害你」
[00:42:48.380 --> 00:42:49.980]  「我們以往害你」
[00:42:49.980 --> 00:42:52.340]  結果約瑟說
[00:42:52.340 --> 00:42:53.580]  「不要害怕
[00:42:53.580 --> 00:42:55.740]  我怎能夠代替神呢?
[00:42:55.740 --> 00:42:58.540]  從前你們的意思是要害我的
[00:42:58.540 --> 00:43:01.020]  但神的意思原來是好的
[00:43:01.020 --> 00:43:03.500]  要保護很多人的性命
[00:43:03.500 --> 00:43:06.020]  成就今天的光景
[00:43:06.020 --> 00:43:09.340]  你能不能當你看回幾十年
[00:43:09.340 --> 00:43:11.020]  你說這句話
[00:43:11.020 --> 00:43:12.140]  世神啊
[00:43:12.140 --> 00:43:14.300]  我經歷很多破碎
[00:43:14.300 --> 00:43:16.300]  我經歷很多傷害
[00:43:16.300 --> 00:43:19.220]  我經歷很多降悲又降悲
[00:43:19.220 --> 00:43:20.660]  我經歷很多人
[00:43:20.660 --> 00:43:22.620]  那個意思是要害我的
[00:43:22.620 --> 00:43:24.500]  找不到一個好的人
[00:43:24.500 --> 00:43:26.740]  但是我仍然相信
[00:43:26.740 --> 00:43:29.820]  你的意思是好的
[00:43:29.820 --> 00:43:31.580]  就算人害我
[00:43:31.580 --> 00:43:33.740]  你也有個美意在
[00:43:33.740 --> 00:43:35.340]  就算我破碎
[00:43:35.340 --> 00:43:36.660]  我受苦
[00:43:36.660 --> 00:43:38.300]  我遇到試煉
[00:43:38.300 --> 00:43:39.580]  都是好的
[00:43:39.580 --> 00:43:41.860]  因為你要用我
[00:43:41.860 --> 00:43:44.740]  去拯救我身邊的人
[00:43:44.740 --> 00:43:46.700]  去為神做見證
[00:43:46.700 --> 00:43:48.460]  賜福給人
[00:43:48.460 --> 00:43:50.980]  請大家低頭和我們一起祈禱
[00:43:50.980 --> 00:43:51.980]  天父啊
[00:43:51.980 --> 00:43:54.300]  你的道真是講不完
[00:43:54.300 --> 00:43:57.140]  因為你的話語實在太豐富
[00:43:57.140 --> 00:44:00.140]  當我們慢慢去答一下答一下的時候
[00:44:00.140 --> 00:44:03.100]  我們真是覺得和我們很有關係
[00:44:03.100 --> 00:44:04.660]  而且能夠
[00:44:04.660 --> 00:44:06.460]  餵養我們的靈命
[00:44:06.460 --> 00:44:08.300]  滋潤我們的乾渴
[00:44:08.300 --> 00:44:10.980]  更加能夠建造我們
[00:44:10.980 --> 00:44:13.140]  我們都是破碎的人生
[00:44:13.140 --> 00:44:15.220]  我們都是很多很多
[00:44:15.220 --> 00:44:17.860]  很多瑕疵的生命
[00:44:17.860 --> 00:44:20.020]  我們得罪你、得罪人
[00:44:20.020 --> 00:44:22.060]  所以我們心裏經常在一個
[00:44:22.060 --> 00:44:25.660]  破碎的情況底下
[00:44:25.660 --> 00:44:27.420]  主啊,求祢幫我們
[00:44:27.420 --> 00:44:29.340]  求祢重新來到
[00:44:29.340 --> 00:44:31.740]  真是做一個正直的靈
[00:44:31.740 --> 00:44:33.420]  一個清潔的心
[00:44:33.420 --> 00:44:36.940]  因為清心的人才可以見到神
[00:44:36.940 --> 00:44:38.420]  當我們清潔的時候
[00:44:38.420 --> 00:44:40.340]  神才會與我們同在
[00:44:40.340 --> 00:44:42.100]  所以求主祝福每一位
[00:44:42.100 --> 00:44:44.660]  無論是在場的、在現場的
[00:44:44.660 --> 00:44:48.180]  或者在家裏面敬拜祢的人
[00:44:48.180 --> 00:44:53.060]  主啊,祢自己親自來做改造的工作
[00:44:53.060 --> 00:44:55.900]  讓我們的生命更加的信靠祢
[00:44:55.900 --> 00:44:58.660]  讓我們的生命更加的投靠祢
[00:44:58.660 --> 00:45:01.180]  讓我們的生命更加的像耶穌基督
[00:45:01.180 --> 00:45:02.980]  願意去降卑自己
[00:45:02.980 --> 00:45:04.340]  去倒空自己
[00:45:04.340 --> 00:45:07.140]  而且願意去被祢完全得著
[00:45:07.140 --> 00:45:09.380]  主啊,今天無論發生什麼事
[00:45:09.380 --> 00:45:11.260]  在我們生命裏面
[00:45:11.260 --> 00:45:12.820]  好的壞的
[00:45:12.820 --> 00:45:16.700]  過去多少的眼淚、哀傷
[00:45:16.700 --> 00:45:19.700]  但我們知道前面是歡呼的
[00:45:19.700 --> 00:45:21.860]  因為我們是得救
[00:45:21.860 --> 00:45:23.220]  我們是得勝的
[00:45:23.220 --> 00:45:24.780]  神的兒女
[00:45:24.780 --> 00:45:26.620]  我們這樣感恩祈禱
[00:45:26.620 --> 00:45:28.700]  奉耶穌基督得勝的名球
[00:45:28.700 --> 00:45:29.700]  阿們
