
[00:00:00.000 --> 00:00:02.000]  (廣東話)
[00:32:10.000 --> 00:32:12.000]  因為耶穌基督看見很多人
[00:32:12.000 --> 00:32:14.000]  因為耶穌基督看見很多人
[00:32:14.000 --> 00:32:16.000]  因為耶穌基督看見很多人
[00:32:16.000 --> 00:32:18.000]  因為耶穌基督看見很多人
[00:32:18.000 --> 00:32:20.000]  因為耶穌基督看見很多人
[00:32:20.000 --> 00:32:22.000]  因為耶穌基督看見很多人
[00:32:22.000 --> 00:32:24.000]  因為耶穌基督看見很多人
[00:32:24.000 --> 00:32:26.000]  因為耶穌基督看見很多人
[00:32:26.000 --> 00:32:28.000]  因為耶穌基督看見很多人
[00:32:28.000 --> 00:32:30.000]  因為耶穌基督看見很多人
[00:32:30.000 --> 00:32:32.000]  因為耶穌基督看見很多人
[00:32:32.000 --> 00:32:34.000]  因為耶穌基督看見很多人
[00:32:34.000 --> 00:32:36.000]  因為耶穌基督看見很多人
[00:32:36.000 --> 00:32:38.000]  因為耶穌基督看見很多人
[00:32:38.000 --> 00:32:40.000]  因為耶穌基督看見很多人
[00:32:40.000 --> 00:32:42.000]  因為耶穌基督看見很多人
[00:32:42.000 --> 00:32:44.000]  因為耶穌基督看見很多人
[00:32:44.000 --> 00:32:46.000]  因為耶穌基督看見很多人
[00:32:46.000 --> 00:32:48.000]  因為耶穌基督看見很多人
[00:32:48.000 --> 00:32:50.000]  因為耶穌基督看見很多人
[00:32:50.000 --> 00:32:52.000]  因為耶穌基督看見很多人
[00:32:52.000 --> 00:32:54.000]  因為耶穌基督看見很多人
[00:32:54.000 --> 00:32:56.000]  因為耶穌基督看見很多人
[00:32:56.000 --> 00:32:58.000]  因為耶穌基督看見很多人
[00:32:58.000 --> 00:33:00.000]  因為耶穌基督看見很多人
[00:33:00.000 --> 00:33:02.000]  因為耶穌基督看見很多人
[00:33:02.000 --> 00:33:04.000]  因為耶穌基督看見很多人
[00:33:04.000 --> 00:33:06.000]  因為耶穌基督看見很多人
[00:33:06.000 --> 00:33:08.000]  因為耶穌基督看見很多人
[00:33:08.000 --> 00:33:10.000]  因為耶穌基督看見很多人
[00:33:10.000 --> 00:33:12.000]  因為耶穌基督看見很多人
[00:33:12.000 --> 00:33:14.000]  因為耶穌基督看見很多人
[00:33:14.000 --> 00:33:16.000]  因為耶穌基督看見很多人
[00:33:16.000 --> 00:33:18.000]  因為耶穌基督看見很多人
[00:33:18.000 --> 00:33:20.000]  因為耶穌基督看見很多人
[00:33:20.000 --> 00:33:22.000]  因為耶穌基督看見很多人
[00:33:22.000 --> 00:33:24.000]  因為耶穌基督看見很多人
[00:33:24.000 --> 00:33:26.000]  因為耶穌基督看見很多人
[00:33:26.000 --> 00:33:28.000]  因為耶穌基督看見很多人
[00:33:28.000 --> 00:33:30.000]  因為耶穌基督看見很多人
[00:33:30.000 --> 00:33:32.000]  因為耶穌基督看見很多人
[00:33:32.000 --> 00:33:34.000]  因為耶穌基督看見很多人
[00:33:34.000 --> 00:33:36.000]  因為耶穌基督看見很多人
[00:33:36.000 --> 00:33:38.000]  因為耶穌基督看見很多人
[00:33:38.000 --> 00:33:40.000]  因為耶穌基督看見很多人
[00:33:40.000 --> 00:33:42.000]  因為耶穌基督看見很多人
[00:33:42.000 --> 00:33:44.000]  因為耶穌基督看見很多人
[00:33:44.000 --> 00:33:46.000]  因為耶穌基督看見很多人
[00:33:46.000 --> 00:33:48.000]  因為耶穌基督看見很多人
[00:33:48.000 --> 00:33:50.000]  因為耶穌基督看見很多人
[00:33:50.000 --> 00:33:52.000]  因為耶穌基督看見很多人
[00:33:52.000 --> 00:33:54.000]  因為耶穌基督看見很多人
[00:33:54.000 --> 00:33:56.000]  因為耶穌基督看見很多人
[00:33:56.000 --> 00:33:58.000]  因為耶穌基督看見很多人
[00:33:58.000 --> 00:34:00.000]  因為耶穌基督看見很多人
[00:34:00.000 --> 00:34:02.000]  因為耶穌基督看見很多人
[00:34:02.000 --> 00:34:04.000]  因為耶穌基督看見很多人
[00:34:04.000 --> 00:34:06.000]  因為耶穌基督看見很多人
[00:34:06.000 --> 00:34:08.000]  因為耶穌基督看見很多人
[00:34:08.000 --> 00:34:10.000]  因為耶穌基督看見很多人
[00:34:10.000 --> 00:34:12.000]  因為耶穌基督看見很多人
[00:34:12.000 --> 00:34:14.000]  因為耶穌基督看見很多人
[00:34:14.000 --> 00:34:16.000]  因為耶穌基督看見很多人
[00:34:16.000 --> 00:34:18.000]  因為耶穌基督看見很多人
[00:34:18.000 --> 00:34:20.000]  因為耶穌基督看見很多人
[00:34:20.000 --> 00:34:22.000]  因為耶穌基督看見很多人
[00:34:22.000 --> 00:34:24.000]  因為耶穌基督看見很多人
[00:34:24.000 --> 00:34:26.000]  因為耶穌基督看見很多人
[00:34:26.000 --> 00:34:28.000]  因為耶穌基督看見很多人
[00:34:28.000 --> 00:34:30.000]  因為耶穌基督看見很多人
[00:34:30.000 --> 00:34:32.000]  因為耶穌基督看見很多人
[00:34:32.000 --> 00:34:34.000]  因為耶穌基督看見很多人
[00:34:34.000 --> 00:34:36.000]  因為耶穌基督看見很多人
[00:34:36.000 --> 00:34:38.000]  因為耶穌基督看見很多人
[00:34:38.000 --> 00:34:40.000]  因為耶穌基督看見很多人
[00:34:40.000 --> 00:34:42.000]  因為耶穌基督看見很多人
[00:34:42.000 --> 00:34:44.000]  因為耶穌基督看見很多人
[00:34:44.000 --> 00:34:46.000]  因為耶穌基督看見很多人
[00:34:46.000 --> 00:34:48.000]  因為耶穌基督看見很多人
[00:34:48.000 --> 00:34:50.000]  因為耶穌基督看見很多人
[00:34:50.000 --> 00:34:52.000]  因為耶穌基督看見很多人
[00:34:52.000 --> 00:34:54.000]  因為耶穌基督看見很多人
[00:34:54.000 --> 00:34:56.000]  因為耶穌基督看見很多人
[00:34:56.000 --> 00:34:58.000]  因為耶穌基督看見很多人
[00:34:58.000 --> 00:35:00.000]  因為耶穌基督看見很多人
[00:35:00.000 --> 00:35:02.000]  因為耶穌基督看見很多人
[00:35:02.000 --> 00:35:04.000]  因為耶穌基督看見很多人
[00:35:04.000 --> 00:35:06.000]  因為耶穌基督看見很多人
[00:35:06.000 --> 00:35:08.000]  因為耶穌基督看見很多人
[00:35:08.000 --> 00:35:10.000]  因為耶穌基督看見很多人
[00:35:10.000 --> 00:35:12.000]  因為耶穌基督看見很多人
[00:35:12.000 --> 00:35:14.000]  因為耶穌基督看見很多人
[00:35:14.000 --> 00:35:16.000]  因為耶穌基督看見很多人
[00:35:16.000 --> 00:35:18.000]  因為耶穌基督看見很多人
[00:35:18.000 --> 00:35:20.000]  因為耶穌基督看見很多人
[00:35:20.000 --> 00:35:22.000]  因為耶穌基督看見很多人
[00:35:22.000 --> 00:35:24.000]  因為耶穌基督看見很多人
[00:35:24.000 --> 00:35:26.000]  因為耶穌基督看見很多人
[00:35:26.000 --> 00:35:28.000]  因為耶穌基督看見很多人
[00:35:28.000 --> 00:35:30.000]  因為耶穌基督看見很多人
[00:35:30.000 --> 00:35:32.000]  因為耶穌基督看見很多人
[00:35:32.000 --> 00:35:34.000]  因為耶穌基督看見很多人
[00:35:34.000 --> 00:35:36.000]  因為耶穌基督看見很多人
[00:35:36.000 --> 00:35:38.000]  因為耶穌基督看見很多人
[00:35:38.000 --> 00:35:40.000]  因為耶穌基督看見很多人
[00:35:40.000 --> 00:35:42.000]  因為耶穌基督看見很多人
[00:35:42.000 --> 00:35:44.000]  因為耶穌基督看見很多人
[00:35:44.000 --> 00:35:46.000]  因為耶穌基督看見很多人
[00:35:46.000 --> 00:35:48.000]  因為耶穌基督看見很多人
[00:35:48.000 --> 00:35:50.000]  因為耶穌基督看見很多人
[00:35:50.000 --> 00:35:52.000]  因為耶穌基督看見很多人
[00:35:52.000 --> 00:35:54.000]  因為耶穌基督看見很多人
[00:35:54.000 --> 00:35:56.000]  因為耶穌基督看見很多人
[00:35:56.000 --> 00:35:58.000]  因為耶穌基督看見很多人
[00:35:58.000 --> 00:36:00.000]  因為耶穌基督看見很多人
[00:36:00.000 --> 00:36:02.000]  因為耶穌基督看見很多人
[00:36:02.000 --> 00:36:04.000]  因為耶穌基督看見很多人
[00:36:04.000 --> 00:36:06.000]  因為耶穌基督看見很多人
[00:36:06.000 --> 00:36:08.000]  因為耶穌基督看見很多人
[00:36:08.000 --> 00:36:10.000]  因為耶穌基督看見很多人
[00:36:10.000 --> 00:36:12.000]  因為耶穌基督看見很多人
[00:36:12.000 --> 00:36:14.000]  因為耶穌基督看見很多人
[00:36:14.000 --> 00:36:16.000]  因為耶穌基督看見很多人
[00:36:16.000 --> 00:36:18.000]  因為耶穌基督看見很多人
[00:36:18.000 --> 00:36:20.000]  因為耶穌基督看見很多人
[00:36:20.000 --> 00:36:22.000]  因為耶穌基督看見很多人
[00:36:22.000 --> 00:36:24.000]  因為耶穌基督看見很多人
[00:36:24.000 --> 00:36:26.000]  因為耶穌基督看見很多人
[00:36:26.000 --> 00:36:28.000]  因為耶穌基督看見很多人
[00:36:28.000 --> 00:36:30.000]  因為耶穌基督看見很多人
[00:36:30.000 --> 00:36:32.000]  因為耶穌基督看見很多人
[00:36:32.000 --> 00:36:34.000]  因為耶穌基督看見很多人
[00:36:34.000 --> 00:36:36.000]  因為耶穌基督看見很多人
[00:36:36.000 --> 00:36:38.000]  因為耶穌基督看見很多人
[00:36:38.000 --> 00:36:40.000]  因為耶穌基督看見很多人
[00:36:40.000 --> 00:36:42.000]  因為耶穌基督看見很多人
[00:36:42.000 --> 00:36:44.000]  因為耶穌基督看見很多人
[00:36:44.000 --> 00:36:46.000]  因為耶穌基督看見很多人
[00:36:46.000 --> 00:36:48.000]  因為耶穌基督看見很多人
[00:36:48.000 --> 00:36:50.000]  因為耶穌基督看見很多人
[00:36:50.000 --> 00:36:52.000]  因為耶穌基督看見很多人
[00:36:52.000 --> 00:36:54.000]  因為耶穌基督看見很多人
[00:36:54.000 --> 00:36:56.000]  因為耶穌基督看見很多人
[00:36:56.000 --> 00:36:58.000]  因為耶穌基督看見很多人
[00:36:58.000 --> 00:37:00.000]  因為耶穌基督看見很多人
[00:37:00.000 --> 00:37:02.000]  因為耶穌基督看見很多人
[00:37:02.000 --> 00:37:04.000]  因為耶穌基督看見很多人
[00:37:04.000 --> 00:37:06.000]  因為耶穌基督看見很多人
[00:37:06.000 --> 00:37:08.000]  因為耶穌基督看見很多人
[00:37:08.000 --> 00:37:10.000]  因為耶穌基督看見很多人
[00:37:10.000 --> 00:37:12.000]  因為耶穌基督看見很多人
[00:37:12.000 --> 00:37:14.000]  因為耶穌基督看見很多人
[00:37:14.000 --> 00:37:16.000]  因為耶穌基督看見很多人
[00:37:16.000 --> 00:37:18.000]  因為耶穌基督看見很多人
[00:37:18.000 --> 00:37:20.000]  因為他們的第一句話說得太悶了
[00:37:20.000 --> 00:37:22.000]  因為他們的第一句話說得太悶了
[00:37:22.000 --> 00:37:24.000]  因為他們的第一句話說得太悶了
[00:37:24.000 --> 00:37:26.000]  因為他們的第一句話說得太悶了
[00:37:26.000 --> 00:37:28.000]  因為他們的第一句話說得太悶了
[00:37:28.000 --> 00:37:30.000]  因為他們的第一句話說得太悶了
[00:37:30.000 --> 00:37:32.000]  因為他們的第一句話說得太悶了
[00:37:32.000 --> 00:37:34.000]  因為他們的第一句話說得太悶了
[00:37:34.000 --> 00:37:36.000]  因為他們的第一句話說得太悶了
[00:37:36.000 --> 00:37:38.000]  因為他們的第一句話說得太悶了
[00:37:38.000 --> 00:37:40.000]  因為他們的第一句話說得太悶了
[00:37:40.000 --> 00:37:42.000]  因為他們的第一句話說得太悶了
[00:37:42.000 --> 00:37:44.000]  因為他們的第一句話說得太悶了
[00:37:44.000 --> 00:37:46.000]  因為他們的第一句話說得太悶了
[00:37:46.000 --> 00:37:48.000]  宣講是加愛心的服務
[00:37:48.000 --> 00:37:50.000]  宣講是加愛心的服務
[00:37:50.000 --> 00:37:52.000]  宣講是加愛心的服務
[00:37:52.000 --> 00:37:54.000]  宣講是加愛心的服務
[00:37:54.000 --> 00:37:56.000]  我在眾信中心服事的時候
[00:37:56.000 --> 00:37:58.000]  宣講是加愛心的服務
[00:37:58.000 --> 00:38:00.000]  宣講是加愛心的服務
[00:38:00.000 --> 00:38:02.000]  宣講是加愛心的服務
[00:38:02.000 --> 00:38:04.000]  宣講是加愛心的服務
[00:38:04.000 --> 00:38:06.000]  宣講是加愛心的服務
[00:38:06.000 --> 00:38:08.000]  宣講是加愛心的服務
[00:38:08.000 --> 00:38:10.000]  宣講是加愛心的服務
[00:38:10.000 --> 00:38:12.000]  宣講是加愛心的服務
[00:38:12.000 --> 00:38:14.000]  宣講是加愛心的服務
[00:38:14.000 --> 00:38:16.000]  現在有很多基督徒在參與一些活動
[00:38:16.000 --> 00:38:18.000]  現在有很多基督徒在參與一些活動
[00:38:18.000 --> 00:38:20.000]  星期一到星期六的時間有很多基督徒參與其中的活動
[00:38:20.000 --> 00:38:22.000]  無論是長者一直到精兒
[00:38:22.000 --> 00:38:24.000]  無論是長者一直到精兒
[00:38:24.000 --> 00:38:26.000]  都有人提供一些服務給他們
[00:38:26.000 --> 00:38:28.000]  無論是長者到剛出生的嬰孩
[00:38:28.000 --> 00:38:30.000]  無論是長者到剛出生的嬰孩
[00:38:30.000 --> 00:38:32.000]  我們都有一些服務提供給他們
[00:38:32.000 --> 00:38:34.000]  只要基督徒有自己神給的恩賜
[00:38:34.000 --> 00:38:36.000]  只要基督徒有自己神給的恩賜
[00:38:36.000 --> 00:38:38.000]  只要基督徒有自己神給的恩賜
[00:38:38.000 --> 00:38:40.000]  你都可以直接參與服務社區
[00:38:40.000 --> 00:38:42.000]  你都可以直接參與服務社區
[00:38:42.000 --> 00:38:44.000]  參與服務社區的工作
[00:38:44.000 --> 00:38:46.000]  有些人說我只懂得行山
[00:38:46.000 --> 00:38:48.000]  有些人說我只懂得行山
[00:38:48.000 --> 00:38:50.000]  有些人說我只懂得行山
[00:38:50.000 --> 00:38:52.000]  我們都為他們建立一些行山的隊伍
[00:38:52.000 --> 00:38:54.000]  我們都為他們建立一些行山的隊伍
[00:38:54.000 --> 00:38:56.000]  星期六帶一些人去行山
[00:38:56.000 --> 00:38:58.000]  星期六帶一些人去行山
[00:38:58.000 --> 00:39:00.000]  我們也帶他們
[00:39:00.000 --> 00:39:02.000]  我們也帶一些人去行山
[00:39:02.000 --> 00:39:04.000]  我們也帶一些人去行山
[00:39:04.000 --> 00:39:06.000]  去接觸人群
[00:39:06.000 --> 00:39:08.000]  去接觸不同的人群
[00:39:08.000 --> 00:39:10.000]  去服侍他們
[00:39:10.000 --> 00:39:12.000]  讓其他人都很開心
[00:39:12.000 --> 00:39:14.000]  但我們不是說
[00:39:14.000 --> 00:39:16.000]  你參與這個活動就要聽我說的
[00:39:16.000 --> 00:39:18.000]  我們並不是說
[00:39:18.000 --> 00:39:20.000]  如果你要參與我們這些活動的話
[00:39:20.000 --> 00:39:22.000]  你們就要先聽我們講
[00:39:22.000 --> 00:39:24.000]  呼應細菌律
[00:39:24.000 --> 00:39:26.000]  不是
[00:39:26.000 --> 00:39:28.000]  並不是這樣的
[00:39:28.000 --> 00:39:30.000]  而是我們要我們那個人
[00:39:30.000 --> 00:39:32.000]  成為一篇福音的信息
[00:39:32.000 --> 00:39:34.000]  而是我們要我們那個人
[00:39:34.000 --> 00:39:36.000]  成為一篇福音的信息
[00:39:36.000 --> 00:39:38.000]  我們卻要每個在道路侍奉的人
[00:39:38.000 --> 00:39:40.000]  我們卻要每個在道路侍奉的人
[00:39:40.000 --> 00:39:42.000]  人很多時候除了聽你說
[00:39:42.000 --> 00:39:44.000]  人很多時候除了聽你說
[00:39:44.000 --> 00:39:46.000]  他還要看你怎麼做
[00:39:46.000 --> 00:39:48.000]  人很多時候不單是聽你怎麼說
[00:39:48.000 --> 00:39:50.000]  人很多時候不單是聽你怎麼說
[00:39:50.000 --> 00:39:52.000]  他還要看你怎麼做
[00:39:52.000 --> 00:39:54.000]  所以今天教會如果要做這個城市的福音工作
[00:39:54.000 --> 00:39:56.000]  很重要的就是我們要將教會帶到人群裡面去
[00:39:56.000 --> 00:39:58.000]  所以我們現在做這個城市宣傳
[00:39:58.000 --> 00:40:00.000]  最重要的一點就是
[00:40:00.000 --> 00:40:02.000]  將教會帶到人群當中
[00:40:02.000 --> 00:40:04.000]  教會並非單是一個建築
[00:40:04.000 --> 00:40:06.000]  教會並非單是一個建築
[00:40:06.000 --> 00:40:08.000]  而是一個建築物
[00:40:08.000 --> 00:40:10.000]  而是一個建築物
[00:40:10.000 --> 00:40:12.000]  是信主耶穌基督的信徒
[00:40:12.000 --> 00:40:14.000]  是信主耶穌基督的信徒
[00:40:14.000 --> 00:40:16.000]  是信主耶穌基督的信徒
[00:40:16.000 --> 00:40:18.000]  我們將人
[00:40:18.000 --> 00:40:20.000]  也都是要帶到教會裡面去
[00:40:20.000 --> 00:40:22.000]  同時我們也要將人
[00:40:22.000 --> 00:40:24.000]  也都是要帶到教會裡面去
[00:40:24.000 --> 00:40:26.000]  在這個城市宣教裡面
[00:40:26.000 --> 00:40:28.000]  在這個城市宣教裡面
[00:40:28.000 --> 00:40:30.000]  我們是有一個要決的
[00:40:30.000 --> 00:40:32.000]  所以在城市宣教裡面有一個要求
[00:40:32.000 --> 00:40:34.000]  不要全部要文字
[00:40:34.000 --> 00:40:36.000]  請不要全副音
[00:40:36.000 --> 00:40:38.000]  不要先
[00:40:38.000 --> 00:40:40.000]  老是說全副音的事情
[00:40:40.000 --> 00:40:42.000]  也都要先說福音書
[00:40:42.000 --> 00:40:44.000]  也都要先說福音書
[00:40:44.000 --> 00:40:46.000]  也請把全副音的事情先停下來
[00:40:46.000 --> 00:40:48.000]  也請把全副音的事情先停下來
[00:40:48.000 --> 00:40:50.000]  這個我們是有一個策略
[00:40:50.000 --> 00:40:52.000]  這個是我們一個策略
[00:40:52.000 --> 00:40:54.000]  這個要決
[00:40:54.000 --> 00:40:56.000]  就是說我們要愛心服務
[00:40:56.000 --> 00:40:58.000]  要生命見證
[00:40:58.000 --> 00:41:00.000]  所以我們要以愛心服務
[00:41:00.000 --> 00:41:02.000]  生命見證
[00:41:02.000 --> 00:41:04.000]  當你是拿到人家
[00:41:04.000 --> 00:41:06.000]  當你是拿到人家
[00:41:06.000 --> 00:41:08.000]  就是你有一個
[00:41:08.000 --> 00:41:10.000]  信任
[00:41:10.000 --> 00:41:12.000]  你賺到人家去聆聽
[00:41:12.000 --> 00:41:14.000]  打開嘴巴去聆聽你
[00:41:14.000 --> 00:41:16.000]  當我們能夠爭取到別人的相信
[00:41:16.000 --> 00:41:18.000]  當我們能夠爭取到別人的相信
[00:41:18.000 --> 00:41:20.000]  聆聽我們的機會的時候
[00:41:20.000 --> 00:41:22.000]  你才可以說的話進到人家的心裡
[00:41:22.000 --> 00:41:24.000]  我們說的話
[00:41:24.000 --> 00:41:26.000]  才能夠進入到人的心裡面
[00:41:26.000 --> 00:41:28.000]  才能夠進入到人的心裡面
[00:41:28.000 --> 00:41:30.000]  很重要的就是我們要
[00:41:30.000 --> 00:41:32.000]  成事宣教
[00:41:32.000 --> 00:41:34.000]  我們要去建立一個人對你的信任
[00:41:34.000 --> 00:41:36.000]  我們要建立一個人對你的信任
[00:41:36.000 --> 00:41:38.000]  我們要建立一個人對你的信任
[00:41:38.000 --> 00:41:40.000]  我們要建立一個人對你的信任
[00:41:40.000 --> 00:41:42.000]  以致你建立到人對神的信心
[00:41:42.000 --> 00:41:44.000]  以致你建立到人對神的信心
[00:41:44.000 --> 00:41:46.000]  然後才能夠建立
[00:41:46.000 --> 00:41:48.000]  建立人對神的信心
[00:41:48.000 --> 00:41:50.000]  在我們去講到成事宣教的時候
[00:41:50.000 --> 00:41:52.000]  在我們去講到成事宣教的時候
[00:41:52.000 --> 00:41:54.000]  當我們談到成事宣教的時候
[00:41:54.000 --> 00:41:56.000]  很重要的
[00:41:56.000 --> 00:41:58.000]  耶穌在這裡說要體會人
[00:41:58.000 --> 00:42:00.000]  所以我們看到耶穌在經文裡面說
[00:42:00.000 --> 00:42:02.000]  所以我們看到耶穌在經文裡面說
[00:42:02.000 --> 00:42:04.000]  祂看見哪些人
[00:42:04.000 --> 00:42:06.000]  祂就憐憫他們
[00:42:06.000 --> 00:42:08.000]  什麼憐憫呢?
[00:42:08.000 --> 00:42:10.000]  很重要的就是你要和人
[00:42:10.000 --> 00:42:12.000]  有一個心同感受才行
[00:42:12.000 --> 00:42:14.000]  憐憫的意思就是我們跟別人
[00:42:14.000 --> 00:42:16.000]  有心同感受
[00:42:16.000 --> 00:42:18.000]  我們
[00:42:18.000 --> 00:42:20.000]  compassion這個字
[00:42:20.000 --> 00:42:22.000]  就是英文的意思
[00:42:22.000 --> 00:42:24.000]  就是我們和人有同感
[00:42:24.000 --> 00:42:26.000]  英文裡面這個字
[00:42:26.000 --> 00:42:28.000]  compassion
[00:42:28.000 --> 00:42:30.000]  同感心
[00:42:30.000 --> 00:42:32.000]  如果你同感呢
[00:42:32.000 --> 00:42:34.000]  你一定要進入人群
[00:42:34.000 --> 00:42:36.000]  如果我們要跟別人有同感的話
[00:42:36.000 --> 00:42:38.000]  我們要進入到人群的當中
[00:42:38.000 --> 00:42:40.000]  和人有溝通有對話
[00:42:40.000 --> 00:42:42.000]  然後跟其他人有溝通對話
[00:42:42.000 --> 00:42:44.000]  你要去接觸到人
[00:42:44.000 --> 00:42:46.000]  要接觸別人
[00:42:46.000 --> 00:42:48.000]  你要去問候人
[00:42:48.000 --> 00:42:50.000]  要寒暄溫暖
[00:42:50.000 --> 00:42:52.000]  要寒暄溫暖
[00:42:52.000 --> 00:42:54.000]  讓人感受到
[00:42:54.000 --> 00:42:56.000]  你去接觸的時候
[00:42:56.000 --> 00:42:58.000]  要關心他
[00:42:58.000 --> 00:43:00.000]  讓別人感受到
[00:43:00.000 --> 00:43:02.000]  你是帶著基督來跟他
[00:43:02.000 --> 00:43:04.000]  來到交通
[00:43:04.000 --> 00:43:06.000]  其實神給我們每一個人
[00:43:06.000 --> 00:43:08.000]  都有這個動力
[00:43:08.000 --> 00:43:10.000]  基督徒
[00:43:10.000 --> 00:43:12.000]  也有同樣的憐憫之心
[00:43:12.000 --> 00:43:14.000]  我們依靠神的人
[00:43:14.000 --> 00:43:16.000]  我們不是靠我們自己
[00:43:16.000 --> 00:43:18.000]  我們靠聖靈給我們那個大能
[00:43:18.000 --> 00:43:20.000]  依靠聖靈的人
[00:43:20.000 --> 00:43:22.000]  我們就是
[00:43:22.000 --> 00:43:24.000]  靠聖靈給我們的力量
[00:43:24.000 --> 00:43:26.000]  我們便能夠洞悉人的心裡的需要
[00:43:26.000 --> 00:43:28.000]  並且透過聖靈
[00:43:28.000 --> 00:43:30.000]  讓我們明白別人心裡的需要
[00:43:30.000 --> 00:43:32.000]  這個動力
[00:43:32.000 --> 00:43:34.000]  很基本的就在我們當中
[00:43:34.000 --> 00:43:36.000]  這個動力很基本
[00:43:36.000 --> 00:43:38.000]  就是在我們當中
[00:43:38.000 --> 00:43:40.000]  我們不要
[00:43:40.000 --> 00:43:42.000]  去有一個錯誤的理解
[00:43:42.000 --> 00:43:44.000]  我們不要有一個錯誤的了解
[00:43:44.000 --> 00:43:46.000]  有些人說到
[00:43:46.000 --> 00:43:48.000]  教會很重要
[00:43:48.000 --> 00:43:50.000]  有ADC三個字
[00:43:50.000 --> 00:43:52.000]  很多人都說到
[00:43:52.000 --> 00:43:54.000]  教會有三個字
[00:43:54.000 --> 00:43:56.000]  很多人都覺得
[00:43:56.000 --> 00:43:58.000]  如果我們教會要存分
[00:43:58.000 --> 00:44:00.000]  這些元素
[00:44:00.000 --> 00:44:02.000]  人要多
[00:44:02.000 --> 00:44:04.000]  有些人覺得成功的教會
[00:44:04.000 --> 00:44:06.000]  人要多
[00:44:06.000 --> 00:44:08.000]  建築物要大
[00:44:08.000 --> 00:44:10.000]  要很多錢
[00:44:10.000 --> 00:44:12.000]  要很多金錢
[00:44:12.000 --> 00:44:14.000]  我相信神給我們最重要的元素
[00:44:14.000 --> 00:44:16.000]  就是
[00:44:16.000 --> 00:44:18.000]  我們每一個人要懂得敬畏神
[00:44:18.000 --> 00:44:20.000]  神給我們的
[00:44:20.000 --> 00:44:22.000]  我猜應該是一樣敬畏神
[00:44:22.000 --> 00:44:24.000]  我們要
[00:44:24.000 --> 00:44:26.000]  重視神的化理
[00:44:26.000 --> 00:44:28.000]  我們要重視神的化理
[00:44:28.000 --> 00:44:30.000]  我們每一個人都要穩身
[00:44:30.000 --> 00:44:32.000]  同樣的我們都需要穩身
[00:44:32.000 --> 00:44:34.000]  我們要穩身服侍這個人
[00:44:34.000 --> 00:44:36.000]  我們要穩身服侍這個人群
[00:44:36.000 --> 00:44:38.000]  有些時候就是
[00:44:38.000 --> 00:44:40.000]  從我們身邊開始
[00:44:40.000 --> 00:44:42.000]  很多時候都是從我們身邊開始
[00:44:42.000 --> 00:44:44.000]  如果你是家人
[00:44:44.000 --> 00:44:46.000]  你會信主
[00:44:46.000 --> 00:44:48.000]  你會信主
[00:44:48.000 --> 00:44:50.000]  你會信主
[00:44:50.000 --> 00:44:52.000]  你會信主
[00:44:52.000 --> 00:44:54.000]  你的朋友
[00:44:54.000 --> 00:44:56.000]  你的鄰居
[00:44:56.000 --> 00:44:58.000]  你同樣可以這樣做
[00:44:58.000 --> 00:45:00.000]  求主幫助我們
[00:45:00.000 --> 00:45:02.000]  求主幫助我們
[00:45:02.000 --> 00:45:04.000]  讓我們對這個社群有一個聯盟的心
[00:45:04.000 --> 00:45:06.000]  讓我們對這個社群有一個聯盟的心
[00:45:06.000 --> 00:45:08.000]  讓我們對這個社群有一個聯盟的心
[00:45:08.000 --> 00:45:10.000]  主耶穌都是幫助我們每一個人
[00:45:10.000 --> 00:45:12.000]  讓主耶穌基督也幫助我們每一個人
[00:45:12.000 --> 00:45:14.000]  我們從心裡表達

