
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:33:41.000 --> 00:33:43.000]  不知道去哪
[00:33:43.000 --> 00:33:45.000]  往我所指示你的地去
[00:33:45.000 --> 00:33:47.000]  是去哪呢,他不知道
[00:33:47.000 --> 00:33:49.000]  很多的不確定
[00:33:49.000 --> 00:33:51.000]  甚至這些拉比會說
[00:33:51.000 --> 00:33:53.000]  阿巴拉罕其實是很高焦慮的
[00:33:53.000 --> 00:33:55.000]  我越來越感受到
[00:33:55.000 --> 00:33:57.000]  因為尤其最近疫情
[00:33:57.000 --> 00:33:59.000]  或者各樣事情
[00:33:59.000 --> 00:34:01.000]  你會覺得很多東西你是不敢講實
[00:34:01.000 --> 00:34:03.000]  不知道會是怎樣
[00:34:03.000 --> 00:34:05.000]  還去旅行
[00:34:05.000 --> 00:34:07.000]  不知道會怎樣
[00:34:07.000 --> 00:34:09.000]  古代的
[00:34:09.000 --> 00:34:11.000]  即是這樣的
[00:34:11.000 --> 00:34:13.000]  離開自己的家鄉
[00:34:13.000 --> 00:34:15.000]  去異地,更加是
[00:34:15.000 --> 00:34:17.000]  你不知道會遇到甚麼人,不知道會遇到甚麼事
[00:34:17.000 --> 00:34:19.000]  不知道路會怎樣行
[00:34:19.000 --> 00:34:21.000]  你沒有去過,沒有Google Maps
[00:34:21.000 --> 00:34:23.000]  對不對,不確定
[00:34:23.000 --> 00:34:27.000]  阿巴拉罕
[00:34:27.000 --> 00:34:29.000]  不單止不確定,你想想
[00:34:29.000 --> 00:34:31.000]  他是離開了本地
[00:34:31.000 --> 00:34:33.000]  本族附加
[00:34:33.000 --> 00:34:35.000]  他離開了他的安書區
[00:34:35.000 --> 00:34:37.000]  離開了自己的地方
[00:34:37.000 --> 00:34:39.000]  離開了自己的民族
[00:34:39.000 --> 00:34:41.000]  在古代來講
[00:34:41.000 --> 00:34:43.000]  其實是一個
[00:34:43.000 --> 00:34:45.000]  很大的挑戰來的
[00:34:45.000 --> 00:34:47.000]  很多學者都相信
[00:34:47.000 --> 00:34:49.000]  古代的以色列人是沒有永生的觀念的
[00:34:49.000 --> 00:34:51.000]  即是沒有來生的觀念
[00:34:51.000 --> 00:34:53.000]  他們認為一個人
[00:34:53.000 --> 00:34:55.000]  怎樣可以在世上
[00:34:55.000 --> 00:34:57.000]  全流呢
[00:34:57.000 --> 00:34:59.000]  是因為他的名聲
[00:34:59.000 --> 00:35:01.000]  有子孫,或者有家族
[00:35:01.000 --> 00:35:03.000]  不斷地
[00:35:03.000 --> 00:35:05.000]  去承傳
[00:35:05.000 --> 00:35:07.000]  所以他那個人就
[00:35:07.000 --> 00:35:09.000]  有人記得他,所以他那個人就
[00:35:09.000 --> 00:35:11.000]  還在這裏,雖然他過了身
[00:35:11.000 --> 00:35:13.000]  但是你想想阿巴拉罕離開了
[00:35:13.000 --> 00:35:15.000]  本地,離開了
[00:35:15.000 --> 00:35:17.000]  他的父家
[00:35:17.000 --> 00:35:19.000]  沒有人會記得他
[00:35:19.000 --> 00:35:21.000]  沒有人會理他
[00:35:21.000 --> 00:35:23.000]  認識他是什麼呢
[00:35:23.000 --> 00:35:25.000]  離開了自己的地方
[00:35:25.000 --> 00:35:27.000]  他的名聲
[00:35:27.000 --> 00:35:29.000]  就會沒有了
[00:35:29.000 --> 00:35:31.000]  如果他沒有子孫的話
[00:35:31.000 --> 00:35:33.000]  他會更加在世上消失了
[00:35:33.000 --> 00:35:35.000]  他就永遠都是一個
[00:35:35.000 --> 00:35:37.000]  stranger in the land
[00:35:37.000 --> 00:35:39.000]  一個陌生人
[00:35:39.000 --> 00:35:41.000]  在異地流散
[00:35:41.000 --> 00:35:43.000]  之前阿當
[00:35:43.000 --> 00:35:45.000]  蓋忍
[00:35:45.000 --> 00:35:47.000]  甚至是巴別塔
[00:35:47.000 --> 00:35:49.000]  上主都令到
[00:35:49.000 --> 00:35:51.000]  那些主角離開了
[00:35:51.000 --> 00:35:53.000]  他自己的地方
[00:35:53.000 --> 00:35:55.000]  不過那些全部都是懲罰
[00:35:55.000 --> 00:35:57.000]  阿當因為懲罰,所以離開伊甸園
[00:35:57.000 --> 00:35:59.000]  蓋忍因為殺了
[00:35:59.000 --> 00:36:01.000]  他的弟弟,所以他要
[00:36:01.000 --> 00:36:03.000]  放逐
[00:36:03.000 --> 00:36:05.000]  巴別塔是因為
[00:36:05.000 --> 00:36:07.000]  他們想聚在一起,上主就說
[00:36:07.000 --> 00:36:09.000]  我打散你們的口音,你們要分散
[00:36:09.000 --> 00:36:11.000]  但是這次是
[00:36:11.000 --> 00:36:13.000]  上帝呼召他
[00:36:13.000 --> 00:36:15.000]  走上這條路
[00:36:15.000 --> 00:36:17.000]  離開你的本地,本族,父家
[00:36:17.000 --> 00:36:19.000]  自我放逐
[00:36:19.000 --> 00:36:21.000]  離開
[00:36:21.000 --> 00:36:23.000]  人認識他的地方
[00:36:23.000 --> 00:36:25.000]  去到一個人不認識他的地方
[00:36:25.000 --> 00:36:27.000]  所以
[00:36:27.000 --> 00:36:29.000]  上主在這裡
[00:36:29.000 --> 00:36:31.000]  給了他一個應
[00:36:31.000 --> 00:36:33.000]  我要使你成為大國
[00:36:33.000 --> 00:36:35.000]  你要留意
[00:36:35.000 --> 00:36:37.000]  我要叫你的名
[00:36:37.000 --> 00:36:39.000]  為大
[00:36:39.000 --> 00:36:41.000]  巴別塔會覺得這是一個
[00:36:41.000 --> 00:36:43.000]  很主要的應許
[00:36:43.000 --> 00:36:45.000]  基本上他的應許
[00:36:45.000 --> 00:36:47.000]  是對應他的艱難
[00:36:47.000 --> 00:36:49.000]  對應他的挑戰,對應他的呼召
[00:36:49.000 --> 00:36:51.000]  我叫你離開本地,本族,父家
[00:36:51.000 --> 00:36:53.000]  不過我會叫你成為大國
[00:36:53.000 --> 00:36:55.000]  我會叫你名為大
[00:36:55.000 --> 00:36:57.000]  你不會因為離開了
[00:36:57.000 --> 00:36:59.000]  一個你原本
[00:36:59.000 --> 00:37:01.000]  土生土長的地方
[00:37:01.000 --> 00:37:03.000]  那些人就忘記你
[00:37:03.000 --> 00:37:05.000]  我叫你成為大國
[00:37:05.000 --> 00:37:07.000]  你會有後裔
[00:37:07.000 --> 00:37:09.000]  他再應許,我會賜你子女
[00:37:09.000 --> 00:37:11.000]  你不需要擔心
[00:37:11.000 --> 00:37:13.000]  另一個就是
[00:37:13.000 --> 00:37:15.000]  我不確定
[00:37:15.000 --> 00:37:17.000]  我會賜福給你
[00:37:17.000 --> 00:37:19.000]  地上的
[00:37:19.000 --> 00:37:21.000]  萬族都會因你得福
[00:37:21.000 --> 00:37:23.000]  你不需要
[00:37:23.000 --> 00:37:25.000]  擔心,我會賜福給你
[00:37:25.000 --> 00:37:27.000]  在一個過程裏面你不知道
[00:37:27.000 --> 00:37:29.000]  是怎樣,但是我會賜福
[00:37:29.000 --> 00:37:31.000]  給你,換句話說
[00:37:31.000 --> 00:37:33.000]  上主的應許
[00:37:33.000 --> 00:37:35.000]  是對應著他的呼召
[00:37:35.000 --> 00:37:37.000]  上主
[00:37:37.000 --> 00:37:39.000]  不會這樣叫你去
[00:37:39.000 --> 00:37:41.000]  做某些事情,然後就說
[00:37:41.000 --> 00:37:43.000]  你自己試一下吧,或者
[00:37:43.000 --> 00:37:45.000]  你會成功的,因為是我呼召
[00:37:45.000 --> 00:37:47.000]  你去做,但是過程
[00:37:47.000 --> 00:37:49.000]  是怎樣呢,會不會中間有些什麼
[00:37:49.000 --> 00:37:51.000]  顛簸呢
[00:37:51.000 --> 00:37:53.000]  會不會有些疑惑呢,用什麼
[00:37:53.000 --> 00:37:55.000]  方法呢,當中會遇到什麼
[00:37:55.000 --> 00:37:57.000]  困難呢
[00:37:57.000 --> 00:37:59.000]  就不確定,不知道
[00:37:59.000 --> 00:38:01.000]  上主也很少講得很清楚
[00:38:01.000 --> 00:38:03.000]  很通透,你跟著
[00:38:03.000 --> 00:38:05.000]  每一步是怎樣走,因為你不是
[00:38:05.000 --> 00:38:07.000]  他的扯線玩偶
[00:38:07.000 --> 00:38:09.000]  上主是容許你自己去選擇
[00:38:09.000 --> 00:38:11.000]  相信,而或
[00:38:11.000 --> 00:38:13.000]  但是最終呢,上主
[00:38:13.000 --> 00:38:15.000]  會
[00:38:15.000 --> 00:38:17.000]  確守
[00:38:17.000 --> 00:38:19.000]  他的應許,所以
[00:38:19.000 --> 00:38:21.000]  如果是這樣的話
[00:38:21.000 --> 00:38:23.000]  go for yourself
[00:38:23.000 --> 00:38:25.000]  for your benefit, for your good
[00:38:25.000 --> 00:38:27.000]  是為了你好,你去吧
[00:38:27.000 --> 00:38:29.000]  你相不相信
[00:38:29.000 --> 00:38:31.000]  你相不相信上主是為你好
[00:38:31.000 --> 00:38:33.000]  你相不相信上主是愛你
[00:38:33.000 --> 00:38:35.000]  你才叫你去走的,而不是
[00:38:35.000 --> 00:38:37.000]  點一條黑路給你走,當然
[00:38:37.000 --> 00:38:39.000]  在走的過程裏面,你會
[00:38:39.000 --> 00:38:41.000]  遇到挑戰,遇到疑惑
[00:38:41.000 --> 00:38:43.000]  遇到焦慮,遇到
[00:38:43.000 --> 00:38:45.000]  困惑
[00:38:45.000 --> 00:38:47.000]  但是你是不是相信上主到底
[00:38:47.000 --> 00:38:49.000]  知道他一定會保守
[00:38:49.000 --> 00:38:51.000]  他的應許必要成就
[00:38:51.000 --> 00:38:53.000]  你信呢,不是信
[00:38:53.000 --> 00:38:55.000]  你能夠
[00:38:55.000 --> 00:38:57.000]  遇到任何困難,你都可以解決
[00:38:57.000 --> 00:38:59.000]  你不知道的,其實,不確定
[00:38:59.000 --> 00:39:01.000]  但是你信
[00:39:01.000 --> 00:39:03.000]  上帝是信實的,他講過
[00:39:03.000 --> 00:39:05.000]  他說有應許,他
[00:39:05.000 --> 00:39:07.000]  會實現的,你信那樣
[00:39:07.000 --> 00:39:09.000]  東西,不是信
[00:39:09.000 --> 00:39:11.000]  旅途上會發現的人或事
[00:39:11.000 --> 00:39:13.000]  而是
[00:39:13.000 --> 00:39:15.000]  上主的應許
[00:39:15.000 --> 00:39:27.000]  所以,在羅馬書裏
[00:39:27.000 --> 00:39:29.000]  四章十八節
[00:39:29.000 --> 00:39:31.000]  他這樣肯定
[00:39:31.000 --> 00:39:33.000]  阿爾伯拉罕的信心
[00:39:33.000 --> 00:39:35.000]  他在
[00:39:35.000 --> 00:39:37.000]  毫無指望的時候
[00:39:37.000 --> 00:39:39.000]  因信
[00:39:39.000 --> 00:39:41.000]  仍有指望
[00:39:41.000 --> 00:39:43.000]  就得以作多國的
[00:39:43.000 --> 00:39:45.000]  苦
[00:39:45.000 --> 00:39:47.000]  他在
[00:39:47.000 --> 00:39:49.000]  無可指望的時候
[00:39:49.000 --> 00:39:51.000]  第十八節,因信
[00:39:51.000 --> 00:39:53.000]  仍有指望
[00:39:53.000 --> 00:39:55.000]  就得以作多國的
[00:39:55.000 --> 00:39:57.000]  苦
[00:39:57.000 --> 00:39:59.000]  他在無可指望的時候
[00:39:59.000 --> 00:40:01.000]  在絕望的時候
[00:40:01.000 --> 00:40:03.000]  在前路
[00:40:03.000 --> 00:40:05.000]  茫茫,不知怎算的時候
[00:40:05.000 --> 00:40:07.000]  因為信
[00:40:07.000 --> 00:40:09.000]  仍有指望
[00:40:09.000 --> 00:40:11.000]  信什麼?
[00:40:11.000 --> 00:40:13.000]  信神應許必要實現
[00:40:13.000 --> 00:40:15.000]  信神是愛他
[00:40:15.000 --> 00:40:17.000]  信神不會
[00:40:17.000 --> 00:40:19.000]  點一條黑路給他走
[00:40:19.000 --> 00:40:21.000]  所以,在這樣的情況之下
[00:40:21.000 --> 00:40:23.000]  因信,仍有指望
[00:40:25.000 --> 00:40:27.000]  阿爾伯拉罕
[00:40:27.000 --> 00:40:31.000]  阿爾伯拉罕不是一個
[00:40:31.000 --> 00:40:33.000]  盲目阿Q
[00:40:33.000 --> 00:40:35.000]  相信
[00:40:35.000 --> 00:40:37.000]  明天會更好,沒事的
[00:40:37.000 --> 00:40:39.000]  這樣一個人
[00:40:39.000 --> 00:40:41.000]  因為
[00:40:41.000 --> 00:40:43.000]  上主的召命
[00:40:43.000 --> 00:40:45.000]  是要他走一條
[00:40:45.000 --> 00:40:47.000]  不確定的路
[00:40:47.000 --> 00:40:49.000]  往我所指示
[00:40:49.000 --> 00:40:51.000]  你的地方,他是不知道的
[00:40:51.000 --> 00:40:53.000]  阿爾伯拉罕
[00:40:53.000 --> 00:40:55.000]  會懷疑
[00:40:55.000 --> 00:40:57.000]  現實的可能性
[00:40:57.000 --> 00:40:59.000]  阿爾伯拉罕會質問
[00:40:59.000 --> 00:41:01.000]  上主的誠信公義
[00:41:01.000 --> 00:41:03.000]  是怎樣的
[00:41:03.000 --> 00:41:05.000]  但是
[00:41:05.000 --> 00:41:07.000]  在他毫無指望的時候
[00:41:07.000 --> 00:41:09.000]  他仍然都有指望
[00:41:09.000 --> 00:41:11.000]  是因為他相信
[00:41:11.000 --> 00:41:13.000]  上主的應許是會實現
[00:41:13.000 --> 00:41:15.000]  他相信上主說過的
[00:41:15.000 --> 00:41:17.000]  是會成就的
[00:41:17.000 --> 00:41:19.000]  他相信上主是會忠於
[00:41:19.000 --> 00:41:21.000]  跟他所立的約
[00:41:21.000 --> 00:41:23.000]  阿爾伯拉罕的指望
[00:41:23.000 --> 00:41:25.000]  是在於愛他
[00:41:25.000 --> 00:41:27.000]  應許他,為他著想
[00:41:27.000 --> 00:41:29.000]  知道他會遇到
[00:41:29.000 --> 00:41:31.000]  很多艱難,而準備
[00:41:31.000 --> 00:41:33.000]  祝福
[00:41:33.000 --> 00:41:35.000]  準備應許幫他
[00:41:35.000 --> 00:41:37.000]  戰勝這些艱難的主
[00:41:37.000 --> 00:41:39.000]  他的信心
[00:41:39.000 --> 00:41:41.000]  不是投放在事情上
[00:41:41.000 --> 00:41:43.000]  不是投放在情況上
[00:41:43.000 --> 00:41:45.000]  不是投放在預測上
[00:41:45.000 --> 00:41:47.000]  他的信心
[00:41:47.000 --> 00:41:49.000]  是投放在
[00:41:49.000 --> 00:41:51.000]  上主的誠信裡面
[00:41:51.000 --> 00:41:53.000]  而是在環境
[00:41:53.000 --> 00:41:55.000]  或者在現實
[00:41:55.000 --> 00:41:57.000]  種種證據表明
[00:41:57.000 --> 00:41:59.000]  毫無盼望的時候
[00:41:59.000 --> 00:42:01.000]  他仍然有盼望
[00:42:01.000 --> 00:42:05.000]  當環境令我們
[00:42:05.000 --> 00:42:07.000]  產生懷疑
[00:42:07.000 --> 00:42:09.000]  當人生行旅
[00:42:09.000 --> 00:42:11.000]  充滿著不確定
[00:42:11.000 --> 00:42:13.000]  甚至困難重重
[00:42:13.000 --> 00:42:15.000]  我們感到
[00:42:15.000 --> 00:42:17.000]  沒有出路,沒有指望
[00:42:19.000 --> 00:42:21.000]  我們可以相信
[00:42:21.000 --> 00:42:23.000]  那個應許的主
[00:42:23.000 --> 00:42:25.000]  仍有指望
[00:42:25.000 --> 00:42:27.000]  當世事不確
[00:42:27.000 --> 00:42:29.000]  令我們懷疑人生
[00:42:29.000 --> 00:42:33.000]  但主對我們的愛
[00:42:33.000 --> 00:42:35.000]  對我們的應許
[00:42:35.000 --> 00:42:37.000]  祂復活的大能
[00:42:37.000 --> 00:42:39.000]  我們可以不用懷疑
[00:42:39.000 --> 00:42:41.000]  當各樣東西都令你
[00:42:41.000 --> 00:42:43.000]  很疑惑,焦慮
[00:42:43.000 --> 00:42:45.000]  不安的時候
[00:42:45.000 --> 00:42:47.000]  你相不相信
[00:42:49.000 --> 00:42:51.000]  你的神不會點一條黑路給你走
[00:42:51.000 --> 00:42:55.000]  你相不相信祂最終
[00:42:55.000 --> 00:42:57.000]  是會負責任
[00:42:57.000 --> 00:42:59.000]  你相不相信祂愛你
[00:42:59.000 --> 00:43:01.000]  以致你所經歷的
[00:43:01.000 --> 00:43:03.000]  是對你有益的呢
[00:43:03.000 --> 00:43:07.000]  我們對跟我們納約的主
[00:43:07.000 --> 00:43:09.000]  我們的信心
[00:43:09.000 --> 00:43:11.000]  我們的盼望究竟投放在哪裡呢
[00:43:11.000 --> 00:43:15.000]  如果阿爸拉罕的信心
[00:43:15.000 --> 00:43:17.000]  是這樣的信心的話
[00:43:17.000 --> 00:43:19.000]  我們每一個都可以學習
[00:43:19.000 --> 00:43:25.000]  我們一起祈禱吧
[00:43:25.000 --> 00:43:27.000]  天父,我求祢幫助我們
[00:43:27.000 --> 00:43:29.000]  特別當我們在
[00:43:29.000 --> 00:43:31.000]  困難、疑惑、不安的當中
[00:43:31.000 --> 00:43:35.000]  在焦慮、不確定
[00:43:35.000 --> 00:43:37.000]  在前路茫茫的時刻
[00:43:37.000 --> 00:43:39.000]  叫我們仍然相信
[00:43:39.000 --> 00:43:41.000]  祢的應許
[00:43:41.000 --> 00:43:43.000]  祢的愛
[00:43:43.000 --> 00:43:45.000]  仍然相信祢所做的一切
[00:43:45.000 --> 00:43:47.000]  都是為我們著想
[00:43:47.000 --> 00:43:49.000]  為我們好的
[00:43:49.000 --> 00:43:51.000]  以致因著信我們仍有盼望
[00:43:51.000 --> 00:43:53.000]  更加有勇氣的
[00:43:53.000 --> 00:43:55.000]  繼續向前走
[00:43:55.000 --> 00:43:57.000]  好像阿爸拉罕那樣
[00:43:57.000 --> 00:43:59.000]  在各種挑戰、試煉、困難的當中
[00:43:59.000 --> 00:44:01.000]  他選擇踏上
[00:44:01.000 --> 00:44:03.000]  他會有疑惑
[00:44:03.000 --> 00:44:05.000]  他會詢問
[00:44:05.000 --> 00:44:07.000]  他會去質疑
[00:44:07.000 --> 00:44:09.000]  但卻沒有阻礙
[00:44:09.000 --> 00:44:11.000]  他勇敢的向前走
[00:44:11.000 --> 00:44:13.000]  求祢幫助我們
[00:44:13.000 --> 00:44:15.000]  因為信心
[00:44:15.000 --> 00:44:17.000]  不是我們有什麼信心
[00:44:17.000 --> 00:44:19.000]  而是祢是值得相信
[00:44:19.000 --> 00:44:21.000]  祢是信實的
[00:44:21.000 --> 00:44:23.000]  所以我們可以相信祢
[00:44:23.000 --> 00:44:25.000]  我們需要的是勇氣
[00:44:25.000 --> 00:44:27.000]  需要的是從祢而來的力量
[00:44:27.000 --> 00:44:31.000]  求主耶穌祢的復活的能力
[00:44:31.000 --> 00:44:33.000]  幫助我們
[00:44:33.000 --> 00:44:35.000]  讓我們知道
[00:44:35.000 --> 00:44:37.000]  祢的復活
[00:44:37.000 --> 00:44:39.000]  是要展示祢的能力
[00:44:39.000 --> 00:44:41.000]  讓我們知道前路是有可能的
[00:44:41.000 --> 00:44:43.000]  求祢幫助我們
[00:44:43.000 --> 00:44:45.000]  我們這樣禱告、交託
[00:44:45.000 --> 00:44:47.000]  奉主耶穌名字祈求
