
[00:00:00.000 --> 00:00:02.320]  弟兄姊妹主內平安
[00:31:16.920 --> 00:31:17.920]  確實是有一些
[00:31:17.920 --> 00:31:19.920]  我們一般人看來
[00:31:19.920 --> 00:31:20.920]  覺得有些不合意
[00:31:20.920 --> 00:31:21.920]  不誠實
[00:31:21.920 --> 00:31:22.920]  這個是真的
[00:31:22.920 --> 00:31:24.920]  但是同時間
[00:31:24.920 --> 00:31:26.920]  現在這個經文告訴我
[00:31:26.920 --> 00:31:27.920]  聽的角度是什麼呢
[00:31:27.920 --> 00:31:29.920]  是怎樣藉著這個
[00:31:29.920 --> 00:31:33.920]  確實是這個不義的錢財
[00:31:33.920 --> 00:31:36.920]  能夠做到三者都能夠勝利
[00:31:36.920 --> 00:31:39.920]  一個三贏的局面
[00:31:39.920 --> 00:31:43.920]  就是這個管家聰明的地方
[00:31:43.920 --> 00:31:46.920]  聽姐妹你有沒有想過
[00:31:46.920 --> 00:31:48.920]  其實有時候我們
[00:31:48.920 --> 00:31:51.920]  真的不夠這個管家聰明
[00:31:51.920 --> 00:31:53.920]  就像聖經這麼說
[00:31:53.920 --> 00:31:55.920]  有時候這個今世之子
[00:31:55.920 --> 00:31:57.920]  比起我們這些光明之子
[00:31:57.920 --> 00:31:59.920]  好像更聰明
[00:31:59.920 --> 00:32:01.920]  聽姐妹要挑戰我們
[00:32:01.920 --> 00:32:02.920]  問一個問題
[00:32:02.920 --> 00:32:04.920]  我們有沒有善用
[00:32:04.920 --> 00:32:06.920]  善用那些錢財
[00:32:06.920 --> 00:32:08.920]  以致能夠讓我們
[00:32:08.920 --> 00:32:13.920]  更深入思考
[00:32:13.920 --> 00:32:14.920]  但是起碼你會知道
[00:32:14.920 --> 00:32:16.920]  這段聖經裡面說的聰明
[00:32:16.920 --> 00:32:17.920]  在於什麼
[00:32:17.920 --> 00:32:19.920]  它能夠把握時機
[00:32:19.920 --> 00:32:20.920]  善用錢財
[00:32:20.920 --> 00:32:22.920]  以致能夠預備將來
[00:32:22.920 --> 00:32:25.920]  轉危為京
[00:32:25.920 --> 00:32:26.920]  聖經裡面
[00:32:26.920 --> 00:32:28.920]  什麼時候出現過聰明
[00:32:28.920 --> 00:32:29.920]  這個字呢
[00:32:29.920 --> 00:32:31.920]  在耶穌的比喻裡面
[00:32:31.920 --> 00:32:33.920]  曾經有另外一個比喻
[00:32:33.920 --> 00:32:34.920]  出現過聰明
[00:32:34.920 --> 00:32:36.920]  聰明就是聰明
[00:32:36.920 --> 00:32:38.920]  我有說過這個比喻
[00:32:38.920 --> 00:32:41.920]  就是聰明的童女
[00:32:41.920 --> 00:32:44.920]  有個新郎去接新娘的時候
[00:32:44.920 --> 00:32:46.920]  童女就要預備燈
[00:32:46.920 --> 00:32:47.920]  預備油
[00:32:47.920 --> 00:32:49.920]  於是有五個有預備油
[00:32:49.920 --> 00:32:51.920]  以致當你沒有油的時候
[00:32:51.920 --> 00:32:53.920]  可以再添些油去點燈
[00:32:53.920 --> 00:32:54.920]  有五個就沒有預備
[00:32:54.920 --> 00:32:56.920]  然後就睡著了
[00:32:56.920 --> 00:32:58.920]  結果聖經裡面描述
[00:32:58.920 --> 00:33:00.920]  聰明的童女是什麼人
[00:33:00.920 --> 00:33:01.920]  就是他有預備燈
[00:33:01.920 --> 00:33:02.920]  又預備油
[00:33:02.920 --> 00:33:05.920]  以致當那個新郎
[00:33:05.920 --> 00:33:07.920]  即是那個新郎什麼時候回來的時候
[00:33:07.920 --> 00:33:08.920]  他都有油
[00:33:08.920 --> 00:33:09.920]  有燈
[00:33:09.920 --> 00:33:10.920]  有足夠的光
[00:33:10.920 --> 00:33:12.920]  很安全地進入
[00:33:12.920 --> 00:33:14.920]  那個新郎的賢職裡面
[00:33:14.920 --> 00:33:15.920]  那個經文裡面說什麼
[00:33:15.920 --> 00:33:18.920]  就是一個有預備的人
[00:33:18.920 --> 00:33:20.920]  一個懂得為將來預備的人
[00:33:20.920 --> 00:33:22.920]  就是聰明的童女
[00:33:22.920 --> 00:33:23.920]  沒有為油預備的人
[00:33:23.920 --> 00:33:25.920]  就是一個愚蠢的童女
[00:33:25.920 --> 00:33:26.920]  所以
[00:33:26.920 --> 00:33:28.920]  懂得為將來預備的人
[00:33:28.920 --> 00:33:29.920]  就是聰明
[00:33:29.920 --> 00:33:31.920]  這個不義的管家
[00:33:31.920 --> 00:33:33.920]  他能夠被稱聰明
[00:33:33.920 --> 00:33:35.920]  就是因為他能夠為將來預備
[00:33:35.920 --> 00:33:37.920]  反過來聖經裡面
[00:33:37.920 --> 00:33:38.920]  怎樣去描述
[00:33:38.920 --> 00:33:40.920]  有些人有很多錢
[00:33:40.920 --> 00:33:41.920]  怎樣去描述
[00:33:41.920 --> 00:33:42.920]  我又說過這個比喻
[00:33:42.920 --> 00:33:43.920]  就是什麼
[00:33:43.920 --> 00:33:44.920]  那個財主
[00:33:44.920 --> 00:33:45.920]  那個財主
[00:33:45.920 --> 00:33:47.920]  他會用很多錢
[00:33:47.920 --> 00:33:48.920]  建多個倉庫
[00:33:48.920 --> 00:33:49.920]  那個比喻
[00:33:49.920 --> 00:33:50.920]  如果你有印象
[00:33:50.920 --> 00:33:52.920]  那個財主
[00:33:52.920 --> 00:33:53.920]  聖經裡面怎樣描述
[00:33:53.920 --> 00:33:56.920]  他說無知的人
[00:33:56.920 --> 00:33:57.920]  那個比喻裡面描述
[00:33:57.920 --> 00:33:59.920]  那個財主是一個無知的財主
[00:33:59.920 --> 00:34:00.920]  因為這個財主
[00:34:00.920 --> 00:34:01.920]  有很多的錢
[00:34:01.920 --> 00:34:02.920]  他只是想
[00:34:02.920 --> 00:34:03.920]  怎樣建一個更大的倉庫
[00:34:03.920 --> 00:34:05.920]  裝更加多的錢
[00:34:05.920 --> 00:34:06.920]  假如有一天
[00:34:06.920 --> 00:34:07.920]  你離開這個世界的時候
[00:34:07.920 --> 00:34:08.920]  你銀行會裡面
[00:34:08.920 --> 00:34:10.920]  儲了很多的錢
[00:34:10.920 --> 00:34:11.920]  你將你的錢分佈在
[00:34:11.920 --> 00:34:12.920]  世界各地都好
[00:34:12.920 --> 00:34:14.920]  儲了很多很多
[00:34:14.920 --> 00:34:15.920]  他說如果今夜
[00:34:15.920 --> 00:34:17.920]  要了你的靈魂的話
[00:34:17.920 --> 00:34:19.920]  你所預備的要歸誰呢
[00:34:19.920 --> 00:34:21.920]  你預備了這麼多錢
[00:34:21.920 --> 00:34:22.920]  沒用的
[00:34:22.920 --> 00:34:23.920]  不用的
[00:34:23.920 --> 00:34:24.920]  儲起來的
[00:34:24.920 --> 00:34:26.920]  有什麼好處
[00:34:26.920 --> 00:34:28.920]  你有沒有真的贏呢
[00:34:28.920 --> 00:34:30.920]  你有沒有真的讓主人都贏呢
[00:34:30.920 --> 00:34:33.920]  你有沒有讓身邊的人都能夠贏呢
[00:34:33.920 --> 00:34:34.920]  沒有
[00:34:34.920 --> 00:34:37.920]  這個財主三樣都沒有
[00:34:37.920 --> 00:34:38.920]  所以這個聖經裡面就說
[00:34:38.920 --> 00:34:40.920]  這個是無知的人
[00:34:40.920 --> 00:34:41.920]  所以你明白
[00:34:41.920 --> 00:34:42.920]  這段聖經裡面講的
[00:34:42.920 --> 00:34:43.920]  一個很重要的問題就是
[00:34:43.920 --> 00:34:45.920]  究竟我們是一個聰明人
[00:34:45.920 --> 00:34:47.920]  還是一個無知的人呢
[00:34:47.920 --> 00:34:48.920]  這個的管家
[00:34:48.920 --> 00:34:51.920]  就是能夠做一個聰明的抉擇
[00:34:51.920 --> 00:34:52.920]  在他的時刻裡面
[00:34:52.920 --> 00:34:54.920]  做這個決定
[00:34:54.920 --> 00:34:55.920]  所以當你看完這個
[00:34:55.920 --> 00:34:57.920]  前半段耶穌說的比喻的時候
[00:34:57.920 --> 00:34:58.920]  你就會明白
[00:34:58.920 --> 00:35:01.920]  再看耶穌親自去解說
[00:35:01.920 --> 00:35:03.920]  第九節和第三節
[00:35:03.920 --> 00:35:05.920]  你就會更加清楚
[00:35:05.920 --> 00:35:06.920]  怎麼說呢
[00:35:06.920 --> 00:35:07.920]  這段聖經裡面
[00:35:07.920 --> 00:35:09.920]  我們先看第一個的第九節
[00:35:09.920 --> 00:35:11.920]  第九節就說
[00:35:11.920 --> 00:35:12.920]  耶穌補充
[00:35:12.920 --> 00:35:14.920]  講完這個比喻後補充是什麼呢
[00:35:14.920 --> 00:35:15.920]  我又告訴你們
[00:35:15.920 --> 00:35:19.920]  要藉著那不義的錢財
[00:35:19.920 --> 00:35:20.920]  這個不義的錢財
[00:35:20.920 --> 00:35:21.920]  就好像剛才那個管家
[00:35:21.920 --> 00:35:23.920]  要管理的錢財一樣
[00:35:23.920 --> 00:35:25.920]  原來去結交朋友
[00:35:25.920 --> 00:35:28.920]  到了你錢財無用的時候
[00:35:28.920 --> 00:35:32.920]  他就可以接你到永存的帳目裡面
[00:35:32.920 --> 00:35:33.920]  這裡要說什麼呢
[00:35:33.920 --> 00:35:35.920]  講出有幾個重點要留意
[00:35:35.920 --> 00:35:37.920]  包括了不義的錢財是指什麼
[00:35:37.920 --> 00:35:39.920]  就是指錢財
[00:35:39.920 --> 00:35:42.920]  確實在今天我們的世界裡面
[00:35:42.920 --> 00:35:45.920]  在一個不義的世界裡面發生
[00:35:45.920 --> 00:35:48.920]  在這個世界才需要錢
[00:35:48.920 --> 00:35:51.920]  你回到天堂是不用錢的
[00:35:51.920 --> 00:35:53.920]  這些錢是在這個世界才有用的
[00:35:53.920 --> 00:35:55.920]  而在說這個不義的錢財
[00:35:55.920 --> 00:35:58.920]  也在說這些是今世的錢財
[00:35:58.920 --> 00:36:00.920]  今世的錢財是什麼呢
[00:36:00.920 --> 00:36:03.920]  代表了不是屬於我們的
[00:36:03.920 --> 00:36:05.920]  如果這些錢不屬於我們的時候
[00:36:05.920 --> 00:36:07.920]  同時間這個錢財是怎樣呢
[00:36:07.920 --> 00:36:09.920]  錢財無用的時候
[00:36:09.920 --> 00:36:10.920]  告訴我們
[00:36:10.920 --> 00:36:12.920]  現在我們擁有的錢財
[00:36:12.920 --> 00:36:14.920]  有一天都沒有用的
[00:36:14.920 --> 00:36:19.920]  在永恆裡面是沒有任何作用
[00:36:19.920 --> 00:36:20.920]  第三
[00:36:20.920 --> 00:36:23.920]  原來我們可以藉著這些
[00:36:23.920 --> 00:36:25.920]  將來在天堂裡面沒有用的錢財
[00:36:25.920 --> 00:36:28.920]  做到今世可以做的事情
[00:36:28.920 --> 00:36:32.920]  這裡其中一個做的事情就是結交朋友
[00:36:32.920 --> 00:36:35.920]  就是說你可以善用這些今世的錢財
[00:36:35.920 --> 00:36:38.920]  在一些有用的地方
[00:36:38.920 --> 00:36:40.920]  怎樣花你今世的錢財呢
[00:36:40.920 --> 00:36:42.920]  就是你的智慧
[00:36:42.920 --> 00:36:45.920]  就是考驗你聰不聰明
[00:36:45.920 --> 00:36:46.920]  第四是什麼呢
[00:36:46.920 --> 00:36:49.920]  可以接你們到永存的帳目裡面
[00:36:49.920 --> 00:36:51.920]  說這些錢財所帶來的果效
[00:36:51.920 --> 00:36:54.920]  能夠用今世的錢財
[00:36:54.920 --> 00:36:56.920]  將來天堂沒有用的錢財
[00:36:56.920 --> 00:36:58.920]  不過這些錢財今天用得好
[00:36:58.920 --> 00:37:04.920]  就為你將來天上有一個更永存的錢財
[00:37:04.920 --> 00:37:06.920]  就好像我們稍後讀的奉獻經文一樣
[00:37:06.920 --> 00:37:10.920]  說我們要積讚財寶在天上
[00:37:10.920 --> 00:37:13.920]  地上的財寶是要用的
[00:37:13.920 --> 00:37:17.920]  地上的財寶要用的是洗得合而土上的喜悅
[00:37:17.920 --> 00:37:20.920]  我們要積讚的就是天上的錢財
[00:37:20.920 --> 00:37:21.920]  所以耶穌就正正好
[00:37:21.920 --> 00:37:24.920]  說完這個聰明的管家的比喻的時候
[00:37:24.920 --> 00:37:28.920]  就挑戰我們想一想錢財是什麼呢
[00:37:28.920 --> 00:37:31.920]  當你明白錢財是今世有用
[00:37:31.920 --> 00:37:33.920]  但是對永恆沒有用的時候
[00:37:33.920 --> 00:37:34.920]  你怎樣用得好
[00:37:34.920 --> 00:37:38.920]  就能夠考驗到我們能不能夠把握時機
[00:37:38.920 --> 00:37:42.920]  轉危為驚
[00:37:42.920 --> 00:37:46.920]  接著第十至十二節就更加說到
[00:37:46.920 --> 00:37:49.920]  這些錢財既然是不義的話
[00:37:49.920 --> 00:37:54.920]  那我們要怎樣用什麼態度去用這些錢財呢
[00:37:54.920 --> 00:37:56.920]  那你要小心了
[00:37:56.920 --> 00:37:57.920]  是什麼呢
[00:37:57.920 --> 00:38:00.920]  忠心和不忠心的問題
[00:38:00.920 --> 00:38:02.920]  忠心還是不忠心的問題
[00:38:02.920 --> 00:38:04.920]  既然你知道這些錢財不屬於你
[00:38:04.920 --> 00:38:07.920]  是你的主人交給你管理
[00:38:07.920 --> 00:38:09.920]  而主人最大的期望是什麼呢
[00:38:09.920 --> 00:38:12.920]  你不要揮霍
[00:38:12.920 --> 00:38:13.920]  你不要浪費
[00:38:13.920 --> 00:38:14.920]  用得合而
[00:38:14.920 --> 00:38:18.920]  而用得合而的一個很大的準則就是忠心
[00:38:18.920 --> 00:38:19.920]  忠心是什麼
[00:38:19.920 --> 00:38:24.920]  你要想想怎樣令到你的老闆有好處
[00:38:24.920 --> 00:38:28.920]  你要令到你的主人Win
[00:38:28.920 --> 00:38:30.920]  不只是令到自己Win
[00:38:30.920 --> 00:38:32.920]  我們的主人能不能夠Win
[00:38:32.920 --> 00:38:36.920]  今天我們擁有的一切都是神給我們的
[00:38:36.920 --> 00:38:39.920]  我們用的錢能不能令到上帝Win呢
[00:38:39.920 --> 00:38:42.920]  能不能令到上帝有好處呢
[00:38:42.920 --> 00:38:44.920]  我們能不能令到上帝有好處呢
[00:38:44.920 --> 00:38:46.920]  讓全世界的人知道
[00:38:46.920 --> 00:38:48.920]  這個神真是真
[00:38:48.920 --> 00:38:50.920]  這個神真是好
[00:38:50.920 --> 00:38:54.920]  這就是帶給我們一個很重要的挑戰
[00:38:54.920 --> 00:38:56.920]  所以對於忠心的問題
[00:38:56.920 --> 00:38:58.920]  在《馬達福音》就這樣說
[00:38:58.920 --> 00:39:02.920]  他說你這又良善又忠心的僕人
[00:39:02.920 --> 00:39:04.920]  你在不多的事上有忠心
[00:39:04.920 --> 00:39:08.920]  我要把許多事派你管理
[00:39:08.920 --> 00:39:11.920]  可以盡來享受你主人的快樂
[00:39:11.920 --> 00:39:15.920]  當我們能夠忠心善用我們的錢財的話
[00:39:15.920 --> 00:39:18.920]  上帝就會繼續派我們管理
[00:39:18.920 --> 00:39:21.920]  那個管家浪費主人的錢的時候
[00:39:21.920 --> 00:39:23.920]  就收你工
[00:39:23.920 --> 00:39:24.920]  停止你
[00:39:24.920 --> 00:39:26.920]  炒你魷魚
[00:39:26.920 --> 00:39:28.920]  當我們能夠回應上帝
[00:39:28.920 --> 00:39:31.920]  我們忠心好去用這些的時候
[00:39:31.920 --> 00:39:34.920]  上帝會派我們管理更多的財富
[00:39:34.920 --> 00:39:37.920]  甚至享受主人的快樂
[00:39:37.920 --> 00:39:40.920]  因為你會得到主人的肯定
[00:39:40.920 --> 00:39:45.920]  就好像這個管家得到主人肯定他一樣
[00:39:45.920 --> 00:39:48.920]  第一次要去忠心去管理我們的錢財
[00:39:48.920 --> 00:39:50.920]  整個概念是怎樣呢
[00:39:50.920 --> 00:39:53.920]  我嘗試去到第十三節總結
[00:39:53.920 --> 00:39:56.920]  就是一個人不能侍奉兩個主
[00:39:56.920 --> 00:39:58.920]  不是污者個愛哪個
[00:39:58.920 --> 00:40:00.920]  就是縱者個輕哪個
[00:40:00.920 --> 00:40:03.920]  你們不能又侍奉神又侍奉馬門
[00:40:03.920 --> 00:40:05.920]  這個告訴我們
[00:40:05.920 --> 00:40:06.920]  我們的挑戰是什麼呢
[00:40:06.920 --> 00:40:08.920]  什麼叫做忠心的侍奉呢
[00:40:08.920 --> 00:40:11.920]  忠心的管理財富呢
[00:40:11.920 --> 00:40:16.920]  就是你認定了神才是你的主人
[00:40:16.920 --> 00:40:19.920]  而不是錢是你的主人
[00:40:19.920 --> 00:40:21.920]  弄清楚了嗎
[00:40:21.920 --> 00:40:23.920]  神才是我們的主人
[00:40:23.920 --> 00:40:26.920]  神才緊張我們怎樣去回應他
[00:40:26.920 --> 00:40:28.920]  是不是忠心
[00:40:28.920 --> 00:40:32.920]  但如果你選錯了錢做你的主人的話
[00:40:32.920 --> 00:40:36.920]  你就只是一直做一個守財奴
[00:40:36.920 --> 00:40:38.920]  而且你記住
[00:40:38.920 --> 00:40:41.920]  錢是不會賺上你的
[00:40:41.920 --> 00:40:43.920]  你聽得明白嗎
[00:40:43.920 --> 00:40:45.920]  錢是一堆死物
[00:40:45.920 --> 00:40:47.920]  錢不會賺上你
[00:40:47.920 --> 00:40:49.920]  但我們真正的主人會賺上你
[00:40:49.920 --> 00:40:52.920]  所以你要知道我們要忠心侍奉的對象
[00:40:52.920 --> 00:40:54.920]  就是神自己
[00:40:54.920 --> 00:40:56.920]  而是忠心侍奉神之後
[00:40:56.920 --> 00:40:59.920]  我們就利用上帝給我們的管家的身份
[00:40:59.920 --> 00:41:02.920]  去管理錢財
[00:41:02.920 --> 00:41:05.920]  管理今世的錢財做今世之子
[00:41:05.920 --> 00:41:09.920]  管理這些熟悉的不義的錢財
[00:41:09.920 --> 00:41:11.920]  不能夠進入天國的錢財
[00:41:11.920 --> 00:41:14.920]  而我們就這樣做這個好的管家
[00:41:14.920 --> 00:41:16.920]  我們就贏了
[00:41:16.920 --> 00:41:17.920]  我們就贏了
[00:41:17.920 --> 00:41:19.920]  那你又要問
[00:41:19.920 --> 00:41:22.920]  怎樣才能夠忠心去管理我們的錢財
[00:41:22.920 --> 00:41:24.920]  讓我們贏呢
[00:41:24.920 --> 00:41:26.920]  那個方式很簡單
[00:41:26.920 --> 00:41:29.920]  就是用我們的錢財
[00:41:29.920 --> 00:41:30.920]  能不能夠
[00:41:30.920 --> 00:41:31.920]  好像經文裡面所說
[00:41:31.920 --> 00:41:33.920]  你結交朋友
[00:41:33.920 --> 00:41:34.920]  這個結交朋友的意思
[00:41:34.920 --> 00:41:36.920]  我們可以更加想想
[00:41:36.920 --> 00:41:38.920]  我們能不能用上帝給我們的錢財
[00:41:38.920 --> 00:41:42.920]  幫助在生命裡面有不足的朋友
[00:41:42.920 --> 00:41:45.920]  這些朋友最初可能不是你的朋友
[00:41:45.920 --> 00:41:46.920]  但因為你幫過他
[00:41:46.920 --> 00:41:48.920]  他成為你的朋友
[00:41:48.920 --> 00:41:49.920]  這些朋友可能本來
[00:41:49.920 --> 00:41:51.920]  他對你沒有任何的好感
[00:41:51.920 --> 00:41:54.920]  但因為你願意幫助他
[00:41:54.920 --> 00:41:55.920]  他對你有好感
[00:41:55.920 --> 00:41:57.920]  他對你的上帝也有好感
[00:41:57.920 --> 00:41:59.920]  很不一樣
[00:41:59.920 --> 00:42:01.920]  讓我們身邊很多的人
[00:42:01.920 --> 00:42:04.920]  都能夠因為我們用錢財
[00:42:04.920 --> 00:42:05.920]  用得合而以
[00:42:05.920 --> 00:42:07.920]  令到他們都能夠蒙福
[00:42:07.920 --> 00:42:09.920]  這個何等美好的事
[00:42:09.920 --> 00:42:12.920]  而當他們能夠藉著你這個行動
[00:42:12.920 --> 00:42:13.920]  能夠蒙福的話
[00:42:13.920 --> 00:42:16.920]  同時間我們的上帝得榮耀
[00:42:16.920 --> 00:42:17.920]  那是什麼呢
[00:42:17.920 --> 00:42:19.920]  三贏
[00:42:19.920 --> 00:42:22.920]  當我們今天能夠好好去運用
[00:42:22.920 --> 00:42:24.920]  我們地上有限
[00:42:24.920 --> 00:42:26.920]  有時限的錢財的話
[00:42:26.920 --> 00:42:28.920]  我們能夠令到我們
[00:42:28.920 --> 00:42:30.920]  被上帝稱為忠心的管家
[00:42:30.920 --> 00:42:32.920]  令到未能夠認識上帝的人
[00:42:32.920 --> 00:42:33.920]  能夠得到福氣
[00:42:33.920 --> 00:42:34.920]  認識這個主人
[00:42:34.920 --> 00:42:37.920]  原來是一個很好的主人
[00:42:37.920 --> 00:42:39.920]  願意體恤他們的主人
[00:42:39.920 --> 00:42:44.920]  也讓我們的神得到他應得的榮耀
[00:42:44.920 --> 00:42:49.920]  這個挑戰對你來說難不難呢
[00:42:49.920 --> 00:42:50.920]  我們今天可能都會
[00:42:50.920 --> 00:42:53.920]  好像之前那個中了彩票的人一樣
[00:42:53.920 --> 00:42:55.920]  就是我們突然間多了一筆錢
[00:42:55.920 --> 00:42:59.920]  我們會想想怎樣去花費享樂
[00:42:59.920 --> 00:43:01.920]  令到自己不用上班
[00:43:01.920 --> 00:43:03.920]  不用做
[00:43:03.920 --> 00:43:04.920]  在想這些自己的好處
[00:43:04.920 --> 00:43:05.920]  但我們會想想
[00:43:05.920 --> 00:43:08.920]  上帝無端端給多了錢給你的時候
[00:43:08.920 --> 00:43:11.920]  其實是想你為上帝角度的好處
[00:43:11.920 --> 00:43:14.920]  忠心去使用這些錢財
[00:43:14.920 --> 00:43:19.920]  以致你成為一個聰明的管家
[00:43:19.920 --> 00:43:20.920]  難不難呢
[00:43:20.920 --> 00:43:22.920]  有時都好像很難
[00:43:22.920 --> 00:43:23.920]  特別我們可能
[00:43:23.920 --> 00:43:24.920]  未必是很富有的人
[00:43:24.920 --> 00:43:26.920]  生活好像很困難
[00:43:26.920 --> 00:43:30.920]  不過你嘗試一下就能做到
[00:43:30.920 --> 00:43:32.920]  今天想介紹一個人物給你認識
[00:43:32.920 --> 00:43:36.920]  這個人物你應該都光顧過他
[00:43:36.920 --> 00:43:38.920]  應該
[00:43:38.920 --> 00:43:41.920]  看看你認不認識這個人
[00:43:41.920 --> 00:43:43.920]  你光顧過他沒有
[00:43:43.920 --> 00:43:45.920]  光顧過他就請你舉手
[00:43:45.920 --> 00:43:47.920]  光顧過他吧
[00:43:47.920 --> 00:43:48.920]  這次才吃完
[00:43:48.920 --> 00:43:52.920]  感謝你懂得吃
[00:43:52.920 --> 00:43:56.920]  這個牌子大家認識貴格麥片
[00:43:56.920 --> 00:43:59.920]  貴格麥片基本上的創辦人
[00:43:59.920 --> 00:44:01.920]  就是這個叫克勞威爾
[00:44:01.920 --> 00:44:03.920]  克勞威爾
[00:44:03.920 --> 00:44:08.920]  這個克勞威爾有什麼特別呢
[00:44:08.920 --> 00:44:10.920]  這個就是一個
[00:44:10.920 --> 00:44:12.920]  十七歲的時候
[00:44:12.920 --> 00:44:16.920]  曾經應該要面對死亡的人
[00:44:16.920 --> 00:44:18.920]  他發生什麼事呢
[00:44:18.920 --> 00:44:20.920]  原來克勞威爾
[00:44:20.920 --> 00:44:22.920]  本來就是來自一個
[00:44:22.920 --> 00:44:25.920]  很虔誠的長老會基督徒的家庭
[00:44:25.920 --> 00:44:26.920]  一個基督徒的家庭裡
[00:44:26.920 --> 00:44:28.920]  至少能夠認識上帝
[00:44:28.920 --> 00:44:32.920]  不過到了他十七歲的時候
[00:44:32.920 --> 00:44:35.920]  醫生宣佈他有肺結核
[00:44:35.920 --> 00:44:37.920]  肺結核今天好像很簡單
[00:44:37.920 --> 00:44:38.920]  很容易治療
[00:44:38.920 --> 00:44:39.920]  不過現在說的是
[00:44:39.920 --> 00:44:40.920]  百幾二百年前
[00:44:40.920 --> 00:44:43.920]  就是一百五十年前
[00:44:43.920 --> 00:44:46.920]  是一個不容易治療的病症
[00:44:46.920 --> 00:44:47.920]  當時來說就是
[00:44:47.920 --> 00:44:49.920]  所以醫生說你患了肺結核
[00:44:49.920 --> 00:44:52.920]  你基本上應該都離死亡不遠
[00:44:52.920 --> 00:44:54.920]  他的主產醫生說
[00:44:54.920 --> 00:44:56.920]  你如果不立刻休息
[00:44:56.920 --> 00:44:58.920]  你很快就會死亡
[00:44:58.920 --> 00:45:02.920]  於是克勞威爾聽到就很傷心
[00:45:02.920 --> 00:45:07.920]  因為他正好是為了去讀大學去奮鬥
[00:45:07.920 --> 00:45:09.920]  其實他之後那一年
[00:45:09.920 --> 00:45:10.920]  就會進入耶路大學了
[00:45:10.920 --> 00:45:12.920]  如果以他的能力
[00:45:12.920 --> 00:45:14.920]  以他的家庭背景
[00:45:14.920 --> 00:45:17.920]  他說你現在要放下所有東西
[00:45:17.920 --> 00:45:18.920]  希望能夠讓你休息
[00:45:18.920 --> 00:45:21.920]  希望能夠康復
[00:45:21.920 --> 00:45:24.920]  但是他就面對這個挑戰
[00:45:24.920 --> 00:45:25.920]  醫生跟他說
[00:45:25.920 --> 00:45:27.920]  如果你了解這個肺結核的話
[00:45:27.920 --> 00:45:28.920]  你會知道
[00:45:28.920 --> 00:45:30.920]  一個患了肺結核的人來說
[00:45:30.920 --> 00:45:32.920]  在當時一百五年前
[00:45:32.920 --> 00:45:35.920]  他說不用想未來
[00:45:35.920 --> 00:45:37.920]  因為你不能規劃未來
[00:45:37.920 --> 00:45:41.920]  因為你很快就離開這個世界
[00:45:41.920 --> 00:45:44.920]  他說你沒有未來
[00:45:44.920 --> 00:45:48.920]  OK
[00:45:48.920 --> 00:45:51.920]  而在克勞威爾面對著
[00:45:51.920 --> 00:45:53.920]  他患病的指標病的時候
[00:45:53.920 --> 00:45:56.920]  其實他也經歷過一個片段
[00:45:56.920 --> 00:45:57.920]  就是他遇上一個
[00:45:57.920 --> 00:45:59.920]  他一生很敬重的校長
[00:45:59.920 --> 00:46:01.920]  那個校長跟他說
[00:46:01.920 --> 00:46:03.920]  他說什麼呢
[00:46:03.920 --> 00:46:04.920]  他說克勞威爾
[00:46:04.920 --> 00:46:08.920]  你要去花時間認識上帝的旨意
[00:46:08.920 --> 00:46:10.920]  是你一生中最要的事情
[00:46:10.920 --> 00:46:13.920]  最重要的教育
[00:46:13.920 --> 00:46:15.920]  你想想聽到
[00:46:15.920 --> 00:46:17.920]  是不是很矛盾
[00:46:17.920 --> 00:46:19.920]  醫生說你快要死了
[00:46:19.920 --> 00:46:21.920]  你命都沒有了
[00:46:21.920 --> 00:46:22.920]  你也捱不了多久
[00:46:22.920 --> 00:46:24.920]  但是你認識的校長跟你說
[00:46:24.920 --> 00:46:26.920]  你花時間去認識上帝
[00:46:26.920 --> 00:46:28.920]  我都沒有命還要認識上帝
[00:46:28.920 --> 00:46:30.920]  認識上帝的旨意
[00:46:30.920 --> 00:46:33.920]  是你一生中最重要的教育
[00:46:33.920 --> 00:46:35.920]  那怎麼辦呢
[00:46:35.920 --> 00:46:36.920]  就在這個過程裡面
[00:46:36.920 --> 00:46:38.920]  他面對著他人生
[00:46:38.920 --> 00:46:39.920]  他要放棄他的學業
[00:46:39.920 --> 00:46:41.920]  面對可能有機會死亡
[00:46:41.920 --> 00:46:45.920]  他怎樣去經歷上帝呢
[00:46:45.920 --> 00:46:47.920]  有一次他回到家裡的時候
[00:46:47.920 --> 00:46:50.920]  他就翻開聖經去讀聖經
[00:46:50.920 --> 00:46:51.920]  他讀到一段聖經
[00:46:51.920 --> 00:46:58.920]  是來自《約伯記》第五章十九節
[00:46:58.920 --> 00:46:59.920]  裡面這樣說
[00:46:59.920 --> 00:47:02.920]  你六次遭難他必救你
[00:47:02.920 --> 00:47:07.920]  就是七次災禍也無法害你
[00:47:07.920 --> 00:47:09.920]  神就藉著聖經跟他說話
[00:47:09.920 --> 00:47:11.920]  神也會藉著聖經跟你說話
[00:47:11.920 --> 00:47:13.920]  但是這一句就是特別
[00:47:13.920 --> 00:47:14.920]  回應著赫魯威爾
[00:47:14.920 --> 00:47:16.920]  他自己生命裡面最困難
[00:47:16.920 --> 00:47:17.920]  最無助
[00:47:17.920 --> 00:47:21.920]  他覺得生命越來越短暫的時候
