
[00:00:00.000 --> 00:00:02.000]  提供姐妹平安
[00:34:42.000 --> 00:34:43.000]  他們信主是沒問題的
[00:34:43.000 --> 00:34:45.000]  然後說他們不要姦淫
[00:34:45.000 --> 00:34:46.000]  還要不要喫血
[00:34:46.000 --> 00:34:48.000]  不要喫熱死的牲畜
[00:34:48.000 --> 00:34:50.000]  那前面第一個我們知道
[00:34:50.000 --> 00:34:52.000]  都是一個道德的守則
[00:34:52.000 --> 00:34:54.000]  不要姦淫
[00:34:54.000 --> 00:34:55.000]  那後面爲什麼不要喫血
[00:34:55.000 --> 00:35:00.000]  跟不要喫熱死的牲畜呢
[00:35:00.000 --> 00:35:01.000]  勒死的牲畜呢
[00:35:01.000 --> 00:35:02.000]  爲什麼呢
[00:35:02.000 --> 00:35:04.000]  其實這個跟得救與否
[00:35:04.000 --> 00:35:06.000]  沒有直接關係
[00:35:06.000 --> 00:35:08.000]  但是要他們做這兩件事情
[00:35:08.000 --> 00:35:09.000]  爲什麼呢
[00:35:09.000 --> 00:35:10.000]  就是爲了他們兩個
[00:35:10.000 --> 00:35:12.000]  不同的羣體之間的融合
[00:35:12.000 --> 00:35:13.000]  彼此相愛
[00:35:13.000 --> 00:35:15.000]  因爲當時猶太信徒
[00:35:15.000 --> 00:35:17.000]  雖然他已經信了耶穌基督
[00:35:17.000 --> 00:35:20.000]  但是他這麼長時間的過程當中
[00:35:20.000 --> 00:35:22.000]  他累積了一些的生活的經驗
[00:35:22.000 --> 00:35:24.000]  生活的一些的習慣
[00:35:24.000 --> 00:35:25.000]  但如果在教會當中
[00:35:25.000 --> 00:35:26.000]  特別是教會
[00:35:26.000 --> 00:35:27.000]  我們初期教會
[00:35:27.000 --> 00:35:28.000]  很多的時候
[00:35:28.000 --> 00:35:29.000]  做一件事情
[00:35:29.000 --> 00:35:30.000]  愛宴對不對
[00:35:30.000 --> 00:35:32.000]  愛宴就是所有基督弟兄姐妹
[00:35:32.000 --> 00:35:33.000]  一起喫飯
[00:35:33.000 --> 00:35:34.000]  那如果像外邦信徒
[00:35:34.000 --> 00:35:35.000]  來到我們當中
[00:35:35.000 --> 00:35:36.000]  一起信主
[00:35:36.000 --> 00:35:37.000]  然後他們愛宴的過程當中
[00:35:37.000 --> 00:35:39.000]  外邦信徒是有他們的
[00:35:39.000 --> 00:35:41.000]  飲食的文化
[00:35:41.000 --> 00:35:42.000]  血啊
[00:35:42.000 --> 00:35:43.000]  勒死的牲畜啊
[00:35:43.000 --> 00:35:44.000]  我們不從神學的角度
[00:35:44.000 --> 00:35:45.000]  去想太多
[00:35:45.000 --> 00:35:47.000]  但是從這個實際的
[00:35:47.000 --> 00:35:49.000]  教牧的層面去想
[00:35:49.000 --> 00:35:50.000]  如果他們還依然
[00:35:50.000 --> 00:35:53.000]  按照他們傳統的喫法的話
[00:35:53.000 --> 00:35:57.000]  他們彼此之間就產生很多的矛盾
[00:35:57.000 --> 00:35:59.000]  所以雅各就憑着
[00:35:59.000 --> 00:36:01.000]  就是按着神的心意
[00:36:01.000 --> 00:36:02.000]  要他們彼此相愛
[00:36:02.000 --> 00:36:04.000]  其實那幾點
[00:36:04.000 --> 00:36:06.000]  其實是爲了整個教會
[00:36:06.000 --> 00:36:08.000]  不同羣體之間的合一
[00:36:08.000 --> 00:36:11.000]  還有彼此侍奉的好處
[00:36:11.000 --> 00:36:12.000]  所做出來的
[00:36:12.000 --> 00:36:17.000]  所以這我們也需要去想
[00:36:17.000 --> 00:36:20.000]  我聽過一個的見證是
[00:36:20.000 --> 00:36:22.000]  在這方面彼此相愛方面的
[00:36:22.000 --> 00:36:23.000]  一個情況就是
[00:36:23.000 --> 00:36:26.000]  在美國有些的教會是
[00:36:26.000 --> 00:36:29.000]  有個教會是一個
[00:36:29.000 --> 00:36:30.000]  專業人士的教會
[00:36:30.000 --> 00:36:32.000]  他們呢就是
[00:36:32.000 --> 00:36:33.000]  有個傳統
[00:36:33.000 --> 00:36:35.000]  就是他們敬拜的時候
[00:36:35.000 --> 00:36:36.000]  都穿得很整齊
[00:36:36.000 --> 00:36:38.000]  每個人都穿西裝啊
[00:36:38.000 --> 00:36:40.000]  女士就穿套裝啊
[00:36:40.000 --> 00:36:42.000]  就做得很整齊在這裏
[00:36:42.000 --> 00:36:43.000]  但是突然的時候
[00:36:43.000 --> 00:36:45.000]  有一天就崇拜
[00:36:45.000 --> 00:36:47.000]  就比如講到一半的時候
[00:36:47.000 --> 00:36:49.000]  突然門被打開
[00:36:49.000 --> 00:36:53.000]  一個穿着破爛衣服的
[00:36:53.000 --> 00:36:56.000]  一個朋友就走了進來
[00:36:56.000 --> 00:36:59.000]  那他也不知道
[00:36:59.000 --> 00:37:00.000]  爲什麼他這樣做
[00:37:00.000 --> 00:37:03.000]  他就沒有找一個位置
[00:37:03.000 --> 00:37:05.000]  比如說後排就靜靜坐下來
[00:37:05.000 --> 00:37:07.000]  他就走到了前臺
[00:37:07.000 --> 00:37:08.000]  走到比如說這裏
[00:37:08.000 --> 00:37:09.000]  他就蹲在這裏
[00:37:09.000 --> 00:37:10.000]  蹲在地上
[00:37:10.000 --> 00:37:11.000]  然後就繼續的
[00:37:11.000 --> 00:37:14.000]  他是想聽那個牧者在講道
[00:37:14.000 --> 00:37:16.000]  那如果你是
[00:37:16.000 --> 00:37:18.000]  當時這些的饋衆
[00:37:18.000 --> 00:37:20.000]  你是來自這樣的一個教會的傳統
[00:37:20.000 --> 00:37:22.000]  來自這樣的一個習慣的話
[00:37:22.000 --> 00:37:24.000]  你會怎麼做呢
[00:37:24.000 --> 00:37:25.000]  門是打開了
[00:37:25.000 --> 00:37:26.000]  讓他進來了
[00:37:26.000 --> 00:37:27.000]  那你也沒有攔住他
[00:37:27.000 --> 00:37:28.000]  然後他坐下來
[00:37:28.000 --> 00:37:31.000]  你會怎麼做呢
[00:37:31.000 --> 00:37:32.000]  結果呢
[00:37:32.000 --> 00:37:34.000]  有一位那個教會的一個
[00:37:34.000 --> 00:37:36.000]  一個執事
[00:37:36.000 --> 00:37:38.000]  然後他呢就拿了
[00:37:38.000 --> 00:37:39.000]  除了自己聖經呢
[00:37:39.000 --> 00:37:41.000]  都拿了另外一本聖經
[00:37:41.000 --> 00:37:43.000]  他就走到他旁邊
[00:37:43.000 --> 00:37:45.000]  一起坐在地上
[00:37:45.000 --> 00:37:46.000]  一起坐在地上
[00:37:46.000 --> 00:37:48.000]  就一起去聽講道
[00:37:48.000 --> 00:37:49.000]  陪着他
[00:37:49.000 --> 00:37:50.000]  跟着他翻聖經
[00:37:50.000 --> 00:37:52.000]  然後整個聚會結束
[00:37:52.000 --> 00:37:54.000]  然後就跟他聊這樣子
[00:37:54.000 --> 00:37:55.000]  那這很不容易對不對
[00:37:55.000 --> 00:37:56.000]  就是對我們
[00:37:56.000 --> 00:37:58.000]  很多時候會衝擊我們的
[00:37:58.000 --> 00:38:00.000]  一個習慣傳統
[00:38:00.000 --> 00:38:03.000]  但是神的愛就在這裏
[00:38:03.000 --> 00:38:04.000]  讓我們彰顯
[00:38:04.000 --> 00:38:06.000]  在不同的文化
[00:38:06.000 --> 00:38:07.000]  不同的語言
[00:38:07.000 --> 00:38:08.000]  不同的年齡
[00:38:08.000 --> 00:38:10.000]  那神叫我們在當中
[00:38:10.000 --> 00:38:11.000]  那甚至這裏說到
[00:38:11.000 --> 00:38:12.000]  連我們的敵人
[00:38:12.000 --> 00:38:13.000]  我們也要愛
[00:38:13.000 --> 00:38:15.000]  所以這是一個跨越性的
[00:38:15.000 --> 00:38:18.000]  一個彼此相愛
[00:38:18.000 --> 00:38:22.000]  那實際怎麼操作呢
[00:38:22.000 --> 00:38:23.000]  實際很多地方
[00:38:23.000 --> 00:38:25.000]  那神是叫我們可以活出
[00:38:25.000 --> 00:38:26.000]  真實的愛
[00:38:26.000 --> 00:38:29.000]  比如馬太福音25章裏面講到
[00:38:29.000 --> 00:38:31.000]  他是講到那個審判的一個過程
[00:38:31.000 --> 00:38:32.000]  就是耶穌在來的時候
[00:38:32.000 --> 00:38:33.000]  問信徒
[00:38:33.000 --> 00:38:34.000]  問一些問題
[00:38:34.000 --> 00:38:38.000]  說有些虔誠的信徒
[00:38:38.000 --> 00:38:40.000]  他就說因爲我餓了
[00:38:40.000 --> 00:38:42.000]  你們給我喫
[00:38:42.000 --> 00:38:43.000]  我渴了
[00:38:43.000 --> 00:38:45.000]  你們給我喝
[00:38:45.000 --> 00:38:47.000]  我流落異鄉了
[00:38:47.000 --> 00:38:48.000]  你們接待我
[00:38:48.000 --> 00:38:49.000]  我衣服不夠的話
[00:38:49.000 --> 00:38:50.000]  你們給衣服我穿
[00:38:50.000 --> 00:38:51.000]  我病了
[00:38:51.000 --> 00:38:52.000]  你們看顧我
[00:38:52.000 --> 00:38:53.000]  我在接你的時候
[00:38:53.000 --> 00:38:56.000]  你們來看我
[00:38:56.000 --> 00:38:57.000]  那些信徒問
[00:38:57.000 --> 00:38:59.000]  那我什麼時候接待過耶穌啊
[00:38:59.000 --> 00:39:00.000]  我沒有啊
[00:39:00.000 --> 00:39:01.000]  爲什麼這樣說
[00:39:01.000 --> 00:39:03.000]  那最後耶穌告訴他們說
[00:39:03.000 --> 00:39:06.000]  只要坐在這些最小的弟兄上面
[00:39:06.000 --> 00:39:07.000]  任何的一個人身上
[00:39:07.000 --> 00:39:09.000]  就是坐在我身上
[00:39:09.000 --> 00:39:11.000]  那其實耶穌是講得很具體的
[00:39:11.000 --> 00:39:14.000]  很具體的一些事情
[00:39:14.000 --> 00:39:15.000]  弟兄姐妹很多的需要
[00:39:15.000 --> 00:39:16.000]  不同的需要
[00:39:16.000 --> 00:39:19.000]  那我們看到這些實際需要的時候
[00:39:19.000 --> 00:39:20.000]  我們有沒有真正的
[00:39:20.000 --> 00:39:22.000]  做出一些的
[00:39:22.000 --> 00:39:26.000]  按着神的心意去做出這些的回應呢
[00:39:26.000 --> 00:39:28.000]  那比如說這裏
[00:39:28.000 --> 00:39:30.000]  現在可能餓的不是
[00:39:30.000 --> 00:39:31.000]  餓的渴的不是很多
[00:39:31.000 --> 00:39:34.000]  但是這裏面說到病了
[00:39:34.000 --> 00:39:35.000]  我們有沒有去探望
[00:39:35.000 --> 00:39:39.000]  我們所病的一些的所認識的弟兄姐妹呢
[00:39:39.000 --> 00:39:41.000]  甚至於我有些朋友
[00:39:41.000 --> 00:39:42.000]  因爲在煎熬裏面
[00:39:42.000 --> 00:39:44.000]  不知道什麼緣故
[00:39:44.000 --> 00:39:46.000]  那我們會不會採取一個去
[00:39:46.000 --> 00:39:49.000]  一個一個探望的一個方式呢
[00:39:49.000 --> 00:39:53.000]  那其實還有另外一種情況就是
[00:39:53.000 --> 00:39:55.000]  在我進修神學的時候
[00:39:55.000 --> 00:39:58.000]  很多教母都跟我們說就是
[00:39:58.000 --> 00:40:01.000]  我們怎麼樣去關心弟兄姐妹呢
[00:40:01.000 --> 00:40:03.000]  在很多重要的禮儀上面
[00:40:03.000 --> 00:40:05.000]  婚禮啊安息禮啊
[00:40:05.000 --> 00:40:07.000]  就是有人家人去世的時候
[00:40:07.000 --> 00:40:10.000]  參與這些的禮儀是非常重要
[00:40:10.000 --> 00:40:11.000]  因爲在這些時刻的時候
[00:40:11.000 --> 00:40:15.000]  他們是真正需要人的關心跟愛
[00:40:15.000 --> 00:40:17.000]  那請大家也爲我禱告
[00:40:17.000 --> 00:40:19.000]  今天晚上我也出席一個追思會
[00:40:19.000 --> 00:40:20.000]  那個追思會呢
[00:40:20.000 --> 00:40:22.000]  是一個很特別的一個情況
[00:40:22.000 --> 00:40:23.000]  因爲他們
[00:40:23.000 --> 00:40:24.000]  我有個團友
[00:40:24.000 --> 00:40:27.000]  他的家人呢就是離世
[00:40:27.000 --> 00:40:29.000]  然後但是他的家
[00:40:29.000 --> 00:40:31.000]  大家家族裏面呢
[00:40:31.000 --> 00:40:34.000]  有不同的一個信仰的一個背景
[00:40:34.000 --> 00:40:35.000]  有些是佛教的
[00:40:35.000 --> 00:40:37.000]  有些是基督教的
[00:40:37.000 --> 00:40:38.000]  那我的那個團友
[00:40:38.000 --> 00:40:40.000]  但是基督徒他就基督教
[00:40:40.000 --> 00:40:41.000]  所以今天晚上是
[00:40:41.000 --> 00:40:43.000]  他那個追思禮是分三部分
[00:40:43.000 --> 00:40:46.000]  佛教基督教拉佛教這樣子
[00:40:46.000 --> 00:40:47.000]  因爲他有不同的
[00:40:47.000 --> 00:40:50.000]  不同的親友去去去參與
[00:40:50.000 --> 00:40:53.000]  那姐妹還在whatsapp告訴我
[00:40:53.000 --> 00:40:55.000]  就是爲他們禱告
[00:40:55.000 --> 00:40:57.000]  因爲他們的一些另外的家人
[00:40:57.000 --> 00:40:59.000]  在在發出一些挑戰
[00:40:59.000 --> 00:41:01.000]  如果在基督教的那個
[00:41:01.000 --> 00:41:03.000]  一個小時的儀式裏面
[00:41:03.000 --> 00:41:05.000]  那我們可不可以上香
[00:41:05.000 --> 00:41:07.000]  其他人來了可不可以上香
[00:41:07.000 --> 00:41:09.000]  這個這很不容易
[00:41:09.000 --> 00:41:11.000]  人生當中要面對很多的衝擊
[00:41:11.000 --> 00:41:13.000]  但是我們要學習彼此相愛
[00:41:13.000 --> 00:41:15.000]  所以我們特別是在這樣的環境當中
[00:41:15.000 --> 00:41:16.000]  其實我們做不了什麼
[00:41:16.000 --> 00:41:18.000]  但是我們去參與去
[00:41:18.000 --> 00:41:20.000]  在旁邊一同的經歷這事情的時候
[00:41:20.000 --> 00:41:23.000]  就是就是實現了彼此相愛
[00:41:23.000 --> 00:41:27.000]  就是實現到神的這種的關愛
[00:41:27.000 --> 00:41:29.000]  那另外一個就是彼此相愛之外
[00:41:29.000 --> 00:41:31.000]  很很難做到了
[00:41:31.000 --> 00:41:33.000]  剛纔說我們正面的去做
[00:41:33.000 --> 00:41:36.000]  那麼有些時候我們遇到一些衝擊
[00:41:36.000 --> 00:41:39.000]  是關於我們怎麼處理一些的
[00:41:39.000 --> 00:41:42.000]  關係上的一個裂口破口
[00:41:42.000 --> 00:41:44.000]  九到十一節我讀給大家聽
[00:41:44.000 --> 00:41:48.000]  那說自己在光明中卻恨他的弟兄的
[00:41:48.000 --> 00:41:49.000]  他到現在還在黑暗裏
[00:41:49.000 --> 00:41:51.000]  愛弟兄的就住在光明中
[00:41:51.000 --> 00:41:53.000]  在他裏面沒有半島的原因
[00:41:53.000 --> 00:41:55.000]  但那恨弟兄的就是在黑暗裏
[00:41:55.000 --> 00:41:57.000]  也是在黑暗裏行
[00:41:57.000 --> 00:41:59.000]  他不知道自己往哪裏去
[00:41:59.000 --> 00:42:02.000]  因爲黑暗弄瞎了他的眼睛
[00:42:02.000 --> 00:42:04.000]  有時候真的當我們在弟兄姐妹
[00:42:04.000 --> 00:42:07.000]  有不同的看法的時候
[00:42:07.000 --> 00:42:08.000]  我們有矛盾的時候
[00:42:08.000 --> 00:42:10.000]  我們形成了一些裂痕的時候
[00:42:10.000 --> 00:42:12.000]  我們這裏告訴我們
[00:42:12.000 --> 00:42:14.000]  其實不是說我們有裂痕
[00:42:14.000 --> 00:42:16.000]  就跟神的關係完全斷絕
[00:42:16.000 --> 00:42:17.000]  不是這個意思
[00:42:17.000 --> 00:42:19.000]  我們不行在光明當中
[00:42:19.000 --> 00:42:22.000]  我們跟神的那個光明在
[00:42:22.000 --> 00:42:25.000]  我剛纔說第一部分就講到神是光
[00:42:25.000 --> 00:42:27.000]  那住在光明中
[00:42:27.000 --> 00:42:30.000]  其實就是跟神的關係非常親密
[00:42:30.000 --> 00:42:32.000]  那如果我們沒有解決
[00:42:32.000 --> 00:42:34.000]  這些的人際關係上的問題
[00:42:34.000 --> 00:42:39.000]  其實就是我們跟神的關係疏遠了
[00:42:39.000 --> 00:42:41.000]  甚至這裏說到在黑暗當中
[00:42:41.000 --> 00:42:42.000]  弄瞎了我們的眼睛
[00:42:42.000 --> 00:42:44.000]  有時候我們看不清楚一些真理
[00:42:44.000 --> 00:42:46.000]  看不清一些真理
[00:42:46.000 --> 00:42:48.000]  那我自己也有個經歷
[00:42:48.000 --> 00:42:53.000]  就是有一次就是因爲一個緣故
[00:42:53.000 --> 00:42:55.000]  我被一位牧者停了我所有的侍奉
[00:42:55.000 --> 00:42:57.000]  突然停了我所有的侍奉
[00:42:57.000 --> 00:42:59.000]  那時候我就覺得很難受
[00:42:59.000 --> 00:43:03.000]  就是我覺得好像不太合理這件事情
[00:43:03.000 --> 00:43:05.000]  那後來的時候我就對這位牧者
[00:43:05.000 --> 00:43:08.000]  我就裏面心裏很多的疙瘩
[00:43:08.000 --> 00:43:09.000]  甚至見到他的時候
[00:43:09.000 --> 00:43:12.000]  我就不知道怎麼跟他談話
[00:43:12.000 --> 00:43:14.000]  不知道怎麼跟他談話
[00:43:14.000 --> 00:43:16.000]  當然那時候我不是傳道人
[00:43:16.000 --> 00:43:19.000]  但是我知道那時候
[00:43:19.000 --> 00:43:20.000]  後來我禱告
[00:43:20.000 --> 00:43:22.000]  我知道那時候我是弄瞎了我的眼睛
[00:43:22.000 --> 00:43:24.000]  因爲我在黑暗裏面
[00:43:24.000 --> 00:43:26.000]  我看不到很多的東西
[00:43:26.000 --> 00:43:28.000]  其實那時候其實這位牧者
[00:43:28.000 --> 00:43:30.000]  他的生命當中很多的
[00:43:30.000 --> 00:43:32.000]  值得我們去效法
[00:43:32.000 --> 00:43:33.000]  值得我們去欣賞的地方
[00:43:33.000 --> 00:43:35.000]  我沒有看到
[00:43:35.000 --> 00:43:36.000]  我只有很多負面的東西
[00:43:36.000 --> 00:43:37.000]  我一看到他
[00:43:37.000 --> 00:43:38.000]  我一想到他
[00:43:38.000 --> 00:43:40.000]  我就想起我那件事情
[00:43:40.000 --> 00:43:41.000]  想起我那件事情
[00:43:41.000 --> 00:43:43.000]  所以有時候我們
[00:43:43.000 --> 00:43:46.000]  在神裏面我們求神的光照
[00:43:46.000 --> 00:43:47.000]  求神的憐憫
[00:43:47.000 --> 00:43:50.000]  我們真的就好像基督一樣
[00:43:50.000 --> 00:43:53.000]  要赦免他人的災
[00:43:53.000 --> 00:43:56.000]  這裏是講到瑤束
[00:43:56.000 --> 00:44:00.000]  那《馬太福音》18章21節到22節
[00:44:00.000 --> 00:44:02.000]  其實這段聖經幫助了我經歷
[00:44:02.000 --> 00:44:04.000]  剛纔我那段的一個經歷
[00:44:04.000 --> 00:44:06.000]  就是後來就看到了
[00:44:06.000 --> 00:44:09.000]  神是要在我這方面讓我成熟長進
[00:44:09.000 --> 00:44:10.000]  那彼得問耶穌說
[00:44:10.000 --> 00:44:11.000]  我們瑤束弟兄
[00:44:11.000 --> 00:44:12.000]  我們可以瑤束幾次
[00:44:12.000 --> 00:44:13.000]  七次夠不夠
[00:44:13.000 --> 00:44:14.000]  耶穌說不夠
[00:44:14.000 --> 00:44:15.000]  七十七次
[00:44:15.000 --> 00:44:16.000]  七十七次意思就是
[00:44:16.000 --> 00:44:18.000]  完全所有都要瑤束
[00:44:18.000 --> 00:44:19.000]  所有都要瑤束
[00:44:19.000 --> 00:44:22.000]  非常的不容易
[00:44:22.000 --> 00:44:26.000]  其實耶穌有不容易
[00:44:26.000 --> 00:44:29.000]  耶穌被釘在十字架上面的時候
[00:44:29.000 --> 00:44:32.000]  耶穌還說了一句
[00:44:32.000 --> 00:44:33.000]  父啊赦免他們
[00:44:33.000 --> 00:44:34.000]  因爲他們所做的
[00:44:34.000 --> 00:44:35.000]  他們不知道
[00:44:35.000 --> 00:44:37.000]  這句話常常
[00:44:37.000 --> 00:44:39.000]  當我有恨的時候
[00:44:39.000 --> 00:44:40.000]  我就不知道
[00:44:40.000 --> 00:44:43.000]  爲什麼聖女就用這句話來提醒我
[00:44:43.000 --> 00:44:46.000]  釘在十字架上面的耶穌
[00:44:46.000 --> 00:44:48.000]  祂說父啊赦免他們
[00:44:48.000 --> 00:44:49.000]  因爲他們所知道的
[00:44:49.000 --> 00:44:53.000]  他們不知道他們所做的是什麼
[00:44:53.000 --> 00:44:54.000]  這句話提醒我
[00:44:54.000 --> 00:44:57.000]  耶穌基督在十字架上面所流的血
[00:44:57.000 --> 00:44:59.000]  有我的份
[00:44:59.000 --> 00:45:02.000]  耶穌基督的救恩救了我
[00:45:02.000 --> 00:45:03.000]  同樣的道理
[00:45:03.000 --> 00:45:05.000]  耶穌基督的救恩也領到
[00:45:05.000 --> 00:45:07.000]  祂所愛的弟兄姐妹
[00:45:07.000 --> 00:45:10.000]  我所可能所恨的那位肢體身上
[00:45:10.000 --> 00:45:13.000]  所以瑤束是一個非常重要的功課
[00:45:13.000 --> 00:45:15.000]  所以我們要效法主
[00:45:15.000 --> 00:45:16.000]  效法耶穌
[00:45:16.000 --> 00:45:18.000]  我們要實踐彼此相愛
[00:45:18.000 --> 00:45:21.000]  我們也要真的在
[00:45:21.000 --> 00:45:23.000]  泯灘的在
[00:45:23.000 --> 00:45:24.000]  在瑤束的功課上面
[00:45:24.000 --> 00:45:26.000]  不斷去學習
[00:45:26.000 --> 00:45:27.000]  所以總結今天的
[00:45:27.000 --> 00:45:30.000]  我們有兩個很重要的功課
[00:45:30.000 --> 00:45:31.000]  在約翰義書裏面
[00:45:31.000 --> 00:45:34.000]  二章的前半部分裏面
[00:45:34.000 --> 00:45:35.000]  講到我們說
[00:45:35.000 --> 00:45:36.000]  我們應該愛誰
[00:45:36.000 --> 00:45:37.000]  愛主
[00:45:37.000 --> 00:45:38.000]  愛父神
[00:45:38.000 --> 00:45:39.000]  愛我們弟兄姐妹
[00:45:39.000 --> 00:45:40.000]  那我們怎麼愛呢
[00:45:40.000 --> 00:45:41.000]  實踐
[00:45:41.000 --> 00:45:42.000]  效法耶穌基督
[00:45:42.000 --> 00:45:43.000]  來遵行祂的道
[00:45:43.000 --> 00:45:45.000]  很實在的兩方面就是
[00:45:45.000 --> 00:45:47.000]  我們要遵行主命
[00:45:47.000 --> 00:45:49.000]  就是要有兩方面
[00:45:49.000 --> 00:45:50.000]  就是彼此相愛
[00:45:50.000 --> 00:45:51.000]  正面的彼此相愛
[00:45:51.000 --> 00:45:54.000]  那有些的地方裂痕的時候
[00:45:54.000 --> 00:45:55.000]  我們要赦免
[00:45:55.000 --> 00:45:56.000]  祂的在
[00:45:56.000 --> 00:45:57.000]  就是瑤束
[00:45:57.000 --> 00:45:58.000]  那我們一同來到神的面前
[00:45:58.000 --> 00:45:59.000]  我們禱告
[00:46:04.000 --> 00:46:06.000]  向天父我們感謝在美里
[00:46:06.000 --> 00:46:07.000]  讓我們可以
[00:46:07.000 --> 00:46:08.000]  從禰的話語當中
[00:46:08.000 --> 00:46:11.000]  我們真的生命不斷的長進
[00:46:11.000 --> 00:46:13.000]  主我們在這裏
[00:46:13.000 --> 00:46:16.000]  求禰聖靈光照我們
[00:46:16.000 --> 00:46:17.000]  我們的屬靈生命
[00:46:17.000 --> 00:46:20.000]  有沒有被這個世界所影響
[00:46:20.000 --> 00:46:22.000]  在世俗化
[00:46:22.000 --> 00:46:26.000]  這麼嚴重的這樣的一個時代
[00:46:26.000 --> 00:46:27.000]  我們的心思意念
[00:46:27.000 --> 00:46:30.000]  有沒有給這些物質主義
[00:46:30.000 --> 00:46:31.000]  消費主義
[00:46:31.000 --> 00:46:33.000]  跟享樂主義所影響
[00:46:33.000 --> 00:46:37.000]  主我們更是求禰聖靈幫助我們
[00:46:37.000 --> 00:46:38.000]  我們在禰裏面
[00:46:38.000 --> 00:46:39.000]  我們在禱告
[00:46:39.000 --> 00:46:41.000]  我們現在內心裏面
[00:46:41.000 --> 00:46:43.000]  有沒有恨的一個人
[00:46:43.000 --> 00:46:45.000]  恨的一位肢體
[00:46:45.000 --> 00:46:52.000]  祂久久不能在我的內心當中落去
[00:46:52.000 --> 00:46:54.000]  主要求禰聖靈給我能力
[00:46:54.000 --> 00:46:55.000]  給我們能力
[00:46:55.000 --> 00:47:00.000]  讓我們可以效法禰
[00:47:00.000 --> 00:47:01.000]  禰給能力給我們
[00:47:01.000 --> 00:47:03.000]  讓我們有原諒的能力
[00:47:03.000 --> 00:47:09.000]  有饒恕的能力去赦免這些肢體
[00:47:09.000 --> 00:47:10.000]  對我們的傷害
[00:47:10.000 --> 00:47:13.000]  我們求神禰的心思意念
[00:47:13.000 --> 00:47:15.000]  再次在我們生命當中彰顯
[00:47:15.000 --> 00:47:18.000]  以至於我們在這個屬靈的道路上面
[00:47:18.000 --> 00:47:20.000]  我們更向基督
[00:47:20.000 --> 00:47:22.000]  禱告奉主耶穌基督的名所求
[00:47:22.000 --> 00:47:23.000]  阿們
