
[00:00:00.000 --> 00:00:02.000]  提醒姐妹平安
[00:35:54.000 --> 00:36:00.000]  能洗罪汙百如雪
[00:36:00.000 --> 00:36:03.000]  信靠耶穌真是甜美
[00:36:03.000 --> 00:36:06.000]  助我將罪惡離棄
[00:36:06.000 --> 00:36:09.000]  得著耶穌得著一切
[00:36:09.000 --> 00:36:12.000]  生命喜樂和安息
[00:36:12.000 --> 00:36:16.000]  這個是很典型很好的詩歌
[00:36:16.000 --> 00:36:19.000]  雖然古老但是實在
[00:36:19.000 --> 00:36:21.000]  我們很多人都經歷過
[00:36:21.000 --> 00:36:24.000]  當我們有危難的時候
[00:36:24.000 --> 00:36:26.000]  我們經歷過上帝的救助
[00:36:26.000 --> 00:36:29.000]  當然在我們平日沒有什麼危難
[00:36:29.000 --> 00:36:31.000]  我們有遭遇過上帝很大的供應
[00:36:31.000 --> 00:36:33.000]  我們也要學習依靠
[00:36:33.000 --> 00:36:35.000]  這個是永恆不變的
[00:36:35.000 --> 00:36:38.000]  上帝給我們的保應許
[00:36:38.000 --> 00:36:41.000]  今天在以色列人立王這個要求裡面
[00:36:41.000 --> 00:36:43.000]  讓我們看到讓我們學習
[00:36:43.000 --> 00:36:48.000]  不要學世界還有世界的文化所教我們的
[00:36:48.000 --> 00:36:51.000]  不要追求讓這些東西
[00:36:51.000 --> 00:36:54.000]  其他的東西做我們的王
[00:36:54.000 --> 00:36:58.000]  要了解也常常要保持反省的心
[00:36:58.000 --> 00:37:00.000]  了解我們的所做的思想
[00:37:00.000 --> 00:37:01.000]  我們的思想
[00:37:01.000 --> 00:37:02.000]  我們的害怕
[00:37:02.000 --> 00:37:03.000]  我們的決定
[00:37:03.000 --> 00:37:07.000]  我們的祈求背後受了什麼影響
[00:37:07.000 --> 00:37:09.000]  我們的動機是什麼
[00:37:09.000 --> 00:37:14.000]  更加要了解我們所做的東西的後果
[00:37:14.000 --> 00:37:17.000]  要不要像這個世界
[00:37:17.000 --> 00:37:19.000]  不要像不屬於上帝
[00:37:19.000 --> 00:37:24.000]  不不榮耀上帝的東西來學習
[00:37:24.000 --> 00:37:30.000]  反而是要更加堅定的尋求過一個討生喜悅的生活
[00:37:30.000 --> 00:37:31.000]  像列國一樣
[00:37:31.000 --> 00:37:35.000]  像這個世界一樣常常受恐懼影響
[00:37:35.000 --> 00:37:36.000]  無日無止
[00:37:36.000 --> 00:37:40.000]  但是如果像神的子民
[00:37:40.000 --> 00:37:43.000]  像追隨上帝的人
[00:37:43.000 --> 00:37:45.000]  我們的本質是不屬於這個世界
[00:37:45.000 --> 00:37:47.000]  只屬於那個召我們的主
[00:37:47.000 --> 00:37:48.000]  救我們的主
[00:37:48.000 --> 00:37:53.000]  讓我們用信心作為武器來活每一天
[00:37:53.000 --> 00:37:59.000]  讓我們一起禱告
[00:37:59.000 --> 00:38:02.000]  親愛的天父上帝
[00:38:02.000 --> 00:38:03.000]  你是我們的王
[00:38:03.000 --> 00:38:06.000]  你是我們的父親
[00:38:06.000 --> 00:38:08.000]  你是那位愛我們的主
[00:38:08.000 --> 00:38:10.000]  你也知道我們愛你
[00:38:10.000 --> 00:38:14.000]  人生的日子裡邊常常有憂慮
[00:38:14.000 --> 00:38:17.000]  我們每一天可能有很多的不安的感覺
[00:38:17.000 --> 00:38:19.000]  主啊你知道
[00:38:19.000 --> 00:38:21.000]  我們在這裡祈求
[00:38:21.000 --> 00:38:25.000]  祈求你成為繼續今天鼓勵我們
[00:38:25.000 --> 00:38:26.000]  世人好像很安穩
[00:38:26.000 --> 00:38:27.000]  不是的
[00:38:27.000 --> 00:38:29.000]  他們的內心沒有我們
[00:38:29.000 --> 00:38:30.000]  沒有你
[00:38:30.000 --> 00:38:34.000]  只是不斷地用源源不絕的水去充滿
[00:38:34.000 --> 00:38:37.000]  但有這些是不可靠的
[00:38:37.000 --> 00:38:39.000]  主啊我們要在你裡邊
[00:38:39.000 --> 00:38:41.000]  與你有一個親密的關係
[00:38:41.000 --> 00:38:43.000]  願你來修補我們的破碎
[00:38:43.000 --> 00:38:46.000]  願你來醫治我們的不安
[00:38:46.000 --> 00:38:47.000]  在我們每一天裡
[00:38:47.000 --> 00:38:49.000]  求你加添給我們信靠
[00:38:49.000 --> 00:38:53.000]  求你加添給我們依靠你的心
[00:38:53.000 --> 00:38:55.000]  常常保持跟你的親密
[00:38:55.000 --> 00:38:56.000]  謝謝你
[00:38:56.000 --> 00:38:58.000]  禱告奉耶穌基督的聖名求
[00:38:58.000 --> 00:38:59.000]  Amen
