
[00:00:00.000 --> 00:00:01.200]  弟兄姊妹們午安
[00:29:45.840 --> 00:29:47.840]  所以我們必須要正確的解釋聖經
[00:29:47.840 --> 00:29:49.840]  解釋他的話語
[00:29:49.840 --> 00:29:51.840]  你懂這句話的意思嗎
[00:29:51.840 --> 00:29:53.840]  因為這個人
[00:29:53.840 --> 00:29:55.840]  不要說我
[00:29:55.840 --> 00:29:57.840]  我要準備這段的經文
[00:29:57.840 --> 00:29:59.840]  如果我心裡面不是因為
[00:29:59.840 --> 00:30:01.840]  愛慕神的緣故
[00:30:01.840 --> 00:30:03.840]  我就可能
[00:30:03.840 --> 00:30:05.840]  沒有那麼的認真謹慎的
[00:30:05.840 --> 00:30:07.840]  去準備
[00:30:07.840 --> 00:30:09.840]  但是如果反過來說
[00:30:09.840 --> 00:30:11.840]  我是非常愛慕神的
[00:30:11.840 --> 00:30:13.840]  我就深判了我解錯了
[00:30:13.840 --> 00:30:15.840]  聖經
[00:30:15.840 --> 00:30:17.840]  我把他沒有
[00:30:17.840 --> 00:30:19.840]  不是他旨意的東西
[00:30:19.840 --> 00:30:21.840]  跟你們分享了
[00:30:21.840 --> 00:30:23.840]  我就大罪了
[00:30:23.840 --> 00:30:25.840]  但是這個是完全
[00:30:25.840 --> 00:30:27.840]  關鍵所在
[00:30:27.840 --> 00:30:29.840]  在於我因為愛慕神
[00:30:29.840 --> 00:30:31.840]  所以我不敢亂來的原因
[00:30:31.840 --> 00:30:33.840]  所以知道
[00:30:33.840 --> 00:30:35.840]  教育
[00:30:35.840 --> 00:30:37.840]  現在很多
[00:30:37.840 --> 00:30:39.840]  中外的教育家都發現一個道理
[00:30:39.840 --> 00:30:41.840]  怎麼能夠把一個孩子
[00:30:41.840 --> 00:30:43.840]  教好
[00:30:43.840 --> 00:30:45.840]  怎麼能夠把一個行為很壞的一個人
[00:30:45.840 --> 00:30:47.840]  把他改好
[00:30:47.840 --> 00:30:49.840]  把他改造成一個很好的人
[00:30:49.840 --> 00:30:51.840]  不是一些的刑罰
[00:30:51.840 --> 00:30:53.840]  不是一些的懲罰
[00:30:53.840 --> 00:30:55.840]  最重要是什麼
[00:30:55.840 --> 00:30:57.840]  原來是愛性的接納
[00:30:57.840 --> 00:30:59.840]  還有一些的實際的步驟
[00:30:59.840 --> 00:31:01.840]  一些的方法幫助這個人
[00:31:01.840 --> 00:31:03.840]  重新的建立起來
[00:31:03.840 --> 00:31:05.840]  所以同樣的道理
[00:31:05.840 --> 00:31:07.840]  原來在我們這個蜀靈的超鏈
[00:31:07.840 --> 00:31:09.840]  比方說那個讀經
[00:31:09.840 --> 00:31:11.840]  我們要讀得好的話
[00:31:11.840 --> 00:31:13.840]  我們必須要先愛慕神
[00:31:13.840 --> 00:31:15.840]  不愛神的人
[00:31:15.840 --> 00:31:17.840]  他不能夠把聖經讀好
[00:31:17.840 --> 00:31:19.840]  我們華人教會
[00:31:19.840 --> 00:31:21.840]  一個非常受我們尊重的
[00:31:21.840 --> 00:31:23.840]  一個牧者
[00:31:23.840 --> 00:31:25.840]  我們上一代的牧者
[00:31:25.840 --> 00:31:27.840]  也是我的啟蒙的老師
[00:31:27.840 --> 00:31:29.840]  我以前出生的時候在多倫多
[00:31:29.840 --> 00:31:31.840]  他就是我的教會的牧者
[00:31:31.840 --> 00:31:33.840]  他說了一段話
[00:31:33.840 --> 00:31:35.840]  跟那個Eugene Peterson
[00:31:35.840 --> 00:31:37.840]  就是那個一樣的
[00:31:37.840 --> 00:31:39.840]  他說什麼呢
[00:31:39.840 --> 00:31:41.840]  他說許多人單單注意了讀經的方法
[00:31:41.840 --> 00:31:43.840]  卻忽略了讀經應有的態度
[00:31:43.840 --> 00:31:45.840]  倘若我們所用的方法是對的
[00:31:45.840 --> 00:31:47.840]  態度不對
[00:31:47.840 --> 00:31:49.840]  我們還是得不到
[00:31:49.840 --> 00:31:51.840]  這個蜀靈的供應
[00:31:51.840 --> 00:31:53.840]  我們讀了等於是沒讀
[00:31:53.840 --> 00:31:55.840]  我們聽了等於是沒聽
[00:31:55.840 --> 00:31:57.840]  這句話我們都能夠懂
[00:31:57.840 --> 00:31:59.840]  現在我們能夠懂了
[00:31:59.840 --> 00:32:01.840]  為什麼我們現在很流行一句話
[00:32:01.840 --> 00:32:03.840]  attitude is everything
[00:32:03.840 --> 00:32:05.840]  聽過這句話嗎
[00:32:05.840 --> 00:32:07.840]  態度就等於代表一切
[00:32:07.840 --> 00:32:09.840]  你知道最近我這個大女兒
[00:32:09.840 --> 00:32:11.840]  她要升中學了
[00:32:11.840 --> 00:32:13.840]  她念完了小學
[00:32:13.840 --> 00:32:15.840]  我要給她去找學校
[00:32:15.840 --> 00:32:17.840]  我去了一些給父母的講座
[00:32:17.840 --> 00:32:19.840]  其中一個學校的校長
[00:32:19.840 --> 00:32:21.840]  他舉了一個例子
[00:32:21.840 --> 00:32:23.840]  他說
[00:32:23.840 --> 00:32:25.840]  你們知道嗎
[00:32:25.840 --> 00:32:27.840]  父母你要提醒你們的孩子們
[00:32:27.840 --> 00:32:29.840]  不單單他們的IQ好
[00:32:29.840 --> 00:32:31.840]  他們的成績好
[00:32:31.840 --> 00:32:33.840]  就一定能夠進我們的學校
[00:32:33.840 --> 00:32:35.840]  你知道我們是怎麼interview你們的孩子的
[00:32:35.840 --> 00:32:37.840]  除了interview
[00:32:37.840 --> 00:32:39.840]  當然就會考驗他們的反應的能力
[00:32:39.840 --> 00:32:41.840]  他們的溝通的能力
[00:32:41.840 --> 00:32:43.840]  他們語言的能力
[00:32:43.840 --> 00:32:45.840]  以外
[00:32:45.840 --> 00:32:47.840]  我們還會看他
[00:32:47.840 --> 00:32:49.840]  結束了interview以後
[00:32:49.840 --> 00:32:51.840]  他們的表現怎麼樣
[00:32:51.840 --> 00:32:53.840]  那個校長說曾經有一個孩子
[00:32:53.840 --> 00:32:55.840]  在interview表現得非常的好
[00:32:55.840 --> 00:32:57.840]  A+
[00:32:57.840 --> 00:32:59.840]  但是他這個孩子
[00:32:59.840 --> 00:33:01.840]  結束了interview以後
[00:33:01.840 --> 00:33:03.840]  他離開這個房間
[00:33:03.840 --> 00:33:05.840]  出去了以後
[00:33:05.840 --> 00:33:07.840]  他馬上把他的包包就扔給了
[00:33:07.840 --> 00:33:09.840]  那個印尼姐姐
[00:33:09.840 --> 00:33:11.840]  他的媽媽在旁邊
[00:33:11.840 --> 00:33:13.840]  他也非常的大聲的
[00:33:13.840 --> 00:33:15.840]  向那個媽媽去
[00:33:15.840 --> 00:33:17.840]  責備那個媽媽
[00:33:17.840 --> 00:33:19.840]  你知道我們有很多的無間道在附近
[00:33:19.840 --> 00:33:21.840]  在學校的附近
[00:33:21.840 --> 00:33:23.840]  很多的間諜
[00:33:23.840 --> 00:33:25.840]  看見這個女孩這樣的行為
[00:33:25.840 --> 00:33:27.840]  本來這個女孩interview的表現
[00:33:27.840 --> 00:33:29.840]  是非常圓滿的
[00:33:29.840 --> 00:33:31.840]  一百分的
[00:33:31.840 --> 00:33:33.840]  但是我們後來還是決定不收這個學生
[00:33:33.840 --> 00:33:35.840]  為什麼
[00:33:35.840 --> 00:33:37.840]  因為他的態度不好
[00:33:37.840 --> 00:33:39.840]  他在跟這個女孩說
[00:33:39.840 --> 00:33:41.840]  小心點啊
[00:33:41.840 --> 00:33:43.840]  不能來interview
[00:33:43.840 --> 00:33:45.840]  你出來以後不要像老爸來責備我
[00:33:45.840 --> 00:33:47.840]  不然的話你不能進這個學校
[00:33:47.840 --> 00:33:51.840]  真的attitude is everything
[00:33:51.840 --> 00:33:53.840]  特別是神在學
[00:33:53.840 --> 00:33:55.840]  侍奉他的人的時候
[00:33:55.840 --> 00:33:57.840]  真的我告訴你
[00:33:57.840 --> 00:33:59.840]  神並不需要smart people
[00:33:59.840 --> 00:34:03.840]  神比我們任何人都smart
[00:34:03.840 --> 00:34:05.840]  都有智慧
[00:34:05.840 --> 00:34:07.840]  都聰明
[00:34:07.840 --> 00:34:09.840]  你不要以為神選你
[00:34:09.840 --> 00:34:11.840]  是因為你smart enough
[00:34:11.840 --> 00:34:13.840]  no
[00:34:13.840 --> 00:34:15.840]  神在選什麼人
[00:34:15.840 --> 00:34:17.840]  侍奉他
[00:34:17.840 --> 00:34:19.840]  選那些信裡面
[00:34:19.840 --> 00:34:21.840]  非常的單純
[00:34:21.840 --> 00:34:23.840]  非常的可悟
[00:34:23.840 --> 00:34:25.840]  非常的愛慕神的那種人
[00:34:25.840 --> 00:34:27.840]  有信任
[00:34:27.840 --> 00:34:29.840]  你是不是呢
[00:34:29.840 --> 00:34:31.840]  我是不是呢
[00:34:31.840 --> 00:34:33.840]  我們來念念這兩節的經文
[00:34:33.840 --> 00:34:35.840]  我何等愛慕你的律法
[00:34:35.840 --> 00:34:37.840]  眾日不住的思想
[00:34:37.840 --> 00:34:39.840]  但我們提到這個
[00:34:39.840 --> 00:34:41.840]  舊約的律法的時候
[00:34:41.840 --> 00:34:43.840]  我們想到的是冷冰冰的東西
[00:34:43.840 --> 00:34:45.840]  法律吧
[00:34:45.840 --> 00:34:47.840]  條文嘛
[00:34:47.840 --> 00:34:49.840]  原來這個世人提醒我們
[00:34:49.840 --> 00:34:51.840]  我們對於這些冷冰冰的條文
[00:34:51.840 --> 00:34:53.840]  我們要怎麼樣
[00:34:53.840 --> 00:34:55.840]  不要去研究它
[00:34:55.840 --> 00:34:57.840]  最主要要怎麼樣
[00:34:57.840 --> 00:34:59.840]  愛慕神的律法
[00:34:59.840 --> 00:35:01.840]  所以下一次你打開聖經的時候
[00:35:01.840 --> 00:35:03.840]  你先求神
[00:35:03.840 --> 00:35:05.840]  求你幫助我
[00:35:05.840 --> 00:35:07.840]  我來愛慕你的話語
[00:35:07.840 --> 00:35:09.840]  如果你這樣禱告了
[00:35:09.840 --> 00:35:11.840]  以後你再念聖經
[00:35:11.840 --> 00:35:13.840]  我告訴你你出名百倍
[00:35:13.840 --> 00:35:15.840]  你在念的經文跟以前的不一樣
[00:35:15.840 --> 00:35:17.840]  新約耶穌基督怎麼說
[00:35:17.840 --> 00:35:19.840]  祂在那個登上寶圣
[00:35:19.840 --> 00:35:21.840]  就是在那個八福當中的其中一福
[00:35:21.840 --> 00:35:23.840]  祂說什麼呀
[00:35:23.840 --> 00:35:25.840]  我們來念
[00:35:25.840 --> 00:35:27.840]  既可沐浴的人有福了
[00:35:27.840 --> 00:35:29.840]  為什麼呀
[00:35:29.840 --> 00:35:31.840]  福完了以後離靈裡面
[00:35:31.840 --> 00:35:33.840]  完全的滿足呢
[00:35:33.840 --> 00:35:35.840]  你先要既可沐浴
[00:35:35.840 --> 00:35:37.840]  對於神的真理
[00:35:37.840 --> 00:35:39.840]  你有一個
[00:35:39.840 --> 00:35:41.840]  我一定要把它弄明白的一種的心態
[00:35:41.840 --> 00:35:43.840]  我順帶一提
[00:35:43.840 --> 00:35:45.840]  凡是我們當中所有要
[00:35:45.840 --> 00:35:47.840]  做待察經的傳道人
[00:35:47.840 --> 00:35:49.840]  或者是牧師等等
[00:35:49.840 --> 00:35:51.840]  我們必須要愛慕神的話語
[00:35:51.840 --> 00:35:53.840]  你不愛慕神的話語呢
[00:35:53.840 --> 00:35:55.840]  你對於神的話語我告訴你
[00:35:55.840 --> 00:35:57.840]  一個你做的不夠深入的研究
[00:35:57.840 --> 00:35:59.840]  你做的研究
[00:35:59.840 --> 00:36:01.840]  你都不會明白
[00:36:01.840 --> 00:36:03.840]  祂生存的意思
[00:36:03.840 --> 00:36:05.840]  你知道那原理是什麼嗎
[00:36:05.840 --> 00:36:07.840]  道理何在
[00:36:07.840 --> 00:36:09.840]  因為神的話語
[00:36:09.840 --> 00:36:11.840]  只會向那些愛慕祂的人
[00:36:11.840 --> 00:36:13.840]  完全的敞開
[00:36:13.840 --> 00:36:15.840]  如果你不愛慕祂的話語
[00:36:15.840 --> 00:36:17.840]  你只是懂得皮毛
[00:36:17.840 --> 00:36:19.840]  說來說去還是
[00:36:19.840 --> 00:36:21.840]  膚淺的道理
[00:36:21.840 --> 00:36:23.840]  懂我意思嗎
[00:36:23.840 --> 00:36:25.840]  沒有深入的這個研究
[00:36:25.840 --> 00:36:27.840]  沒有深入的心理
[00:36:27.840 --> 00:36:29.840]  如果這樣的話講到是沒有效果
[00:36:29.840 --> 00:36:31.840]  沒有力量的
[00:36:31.840 --> 00:36:33.840]  我真的這樣去願意互相的提醒
[00:36:33.840 --> 00:36:35.840]  第二點我們要明白
[00:36:35.840 --> 00:36:37.840]  這真正的個理是怎麼樣呢
[00:36:37.840 --> 00:36:39.840]  其實從心開始我們其實要怎麼樣
[00:36:39.840 --> 00:36:41.840]  我們要對神說
[00:36:41.840 --> 00:36:43.840]  我願意把
[00:36:43.840 --> 00:36:45.840]  交出我的心
[00:36:45.840 --> 00:36:47.840]  這句話像什麼呀
[00:36:47.840 --> 00:36:49.840]  像愛情啊
[00:36:49.840 --> 00:36:51.840]  交出你的心吧
[00:36:51.840 --> 00:36:53.840]  如果一對的戀人沒有互相的交心的話
[00:36:53.840 --> 00:36:55.840]  那個關係只是非常的表面
[00:36:55.840 --> 00:36:57.840]  對吧
[00:36:57.840 --> 00:36:59.840]  不在乎外在的疑問
[00:36:59.840 --> 00:37:01.840]  而是實實在在的打從心裡面
[00:37:01.840 --> 00:37:03.840]  敬畏神
[00:37:03.840 --> 00:37:05.840]  把信跪向神
[00:37:05.840 --> 00:37:07.840]  我們來念經文
[00:37:07.840 --> 00:37:09.840]  收割禮不收割禮都無關緊要
[00:37:09.840 --> 00:37:11.840]  最要緊的是什麼
[00:37:11.840 --> 00:37:13.840]  做信造的人
[00:37:13.840 --> 00:37:15.840]  我們再來看一個信義本
[00:37:15.840 --> 00:37:17.840]  再來念一遍
[00:37:17.840 --> 00:37:19.840]  收割禮不收割禮的都算不得
[00:37:19.840 --> 00:37:21.840]  NO BIG DEAL
[00:37:21.840 --> 00:37:23.840]  就是說
[00:37:23.840 --> 00:37:25.840]  如果一個以色列的男子
[00:37:25.840 --> 00:37:27.840]  他沒有收割禮
[00:37:27.840 --> 00:37:29.840]  但是如果他的行為
[00:37:29.840 --> 00:37:31.840]  他的人生的目標
[00:37:31.840 --> 00:37:33.840]  跟一個相信的人完全沒有兩樣的話
[00:37:33.840 --> 00:37:35.840]  他在神的眼中是寶貴的
[00:37:35.840 --> 00:37:37.840]  神是悅納這個人的
[00:37:37.840 --> 00:37:39.840]  那份的心思的
[00:37:39.840 --> 00:37:41.840]  比起那個做了一些疑問
[00:37:41.840 --> 00:37:43.840]  做了一些宗教
[00:37:43.840 --> 00:37:45.840]  所要求的那個人
[00:37:45.840 --> 00:37:47.840]  但是那個人是沒心去追求的
[00:37:47.840 --> 00:37:49.840]  完全不敬畏神的
[00:37:49.840 --> 00:37:51.840]  徒有外表的
[00:37:51.840 --> 00:37:53.840]  神喜歡悅納那個
[00:37:53.840 --> 00:37:55.840]  沒有做了疑問的人
[00:37:55.840 --> 00:37:57.840]  但是不喜歡那個
[00:37:57.840 --> 00:37:59.840]  做齊了所有疑問的人
[00:37:59.840 --> 00:38:01.840]  當然最好的情況是兩樣都有
[00:38:01.840 --> 00:38:03.840]  你心裡面敬畏神
[00:38:03.840 --> 00:38:05.840]  你在適當的時候
[00:38:05.840 --> 00:38:07.840]  你接受這個水禮
[00:38:07.840 --> 00:38:09.840]  BTW這是新約的教會
[00:38:09.840 --> 00:38:11.840]  我們只要兩個疑問
[00:38:11.840 --> 00:38:13.840]  兩個儀式
[00:38:13.840 --> 00:38:15.840]  就是聖餐禮
[00:38:15.840 --> 00:38:17.840]  還有水禮會的敬禮
[00:38:17.840 --> 00:38:19.840]  但是不管是
[00:38:19.840 --> 00:38:21.840]  聖餐禮也好
[00:38:21.840 --> 00:38:23.840]  不管是水禮也好
[00:38:23.840 --> 00:38:27.840]  都要求參與禮儀的人
[00:38:27.840 --> 00:38:29.840]  他是心裡面敬畏神
[00:38:29.840 --> 00:38:31.840]  來領受這個禮
[00:38:31.840 --> 00:38:33.840]  或者是心裡面完完全全的
[00:38:33.840 --> 00:38:35.840]  已經做了一個
[00:38:35.840 --> 00:38:37.840]  最深的一個誓言
[00:38:37.840 --> 00:38:39.840]  一個決定
[00:38:39.840 --> 00:38:41.840]  要永遠一輩子跟隨神的人
[00:38:41.840 --> 00:38:43.840]  才接受這個水禮才有意思
[00:38:43.840 --> 00:38:45.840]  所以說
[00:38:45.840 --> 00:38:47.840]  以一句話簡單來說
[00:38:47.840 --> 00:38:49.840]  基督徒基督的門徒要甘心的順服神的帶領
[00:38:49.840 --> 00:38:51.840]  神的主權
[00:38:51.840 --> 00:38:53.840]  要把他當作是我們生命的主宰
[00:38:53.840 --> 00:38:55.840]  這個簡單嗎
[00:38:55.840 --> 00:38:57.840]  說起來是很簡單
[00:38:57.840 --> 00:38:59.840]  做起來是一輩子的功夫
[00:38:59.840 --> 00:39:01.840]  所謂的基督徒所謂的屬靈的操練
[00:39:01.840 --> 00:39:03.840]  其實很簡單啊
[00:39:03.840 --> 00:39:05.840]  我告訴你就是我們的意志
[00:39:05.840 --> 00:39:07.840]  我們的想法在這邊
[00:39:07.840 --> 00:39:09.840]  神的想法神的旨意在這邊
[00:39:09.840 --> 00:39:11.840]  中間有很深的一個鴻溝
[00:39:11.840 --> 00:39:13.840]  一個很大的距離
[00:39:13.840 --> 00:39:15.840]  所謂的基督徒的操練
[00:39:15.840 --> 00:39:17.840]  我們怎麼能夠從一個
[00:39:17.840 --> 00:39:19.840]  初淺的基督徒成為一個成熟的基督徒
[00:39:19.840 --> 00:39:21.840]  就是我們把我們的意念
[00:39:21.840 --> 00:39:23.840]  我們的想法慢慢的放下來
[00:39:23.840 --> 00:39:25.840]  越走越靠近
[00:39:25.840 --> 00:39:27.840]  神的想法
[00:39:27.840 --> 00:39:29.840]  神的旨意
[00:39:29.840 --> 00:39:31.840]  那個就對了
[00:39:31.840 --> 00:39:33.840]  你知道孔子嗎
[00:39:33.840 --> 00:39:35.840]  我們儒家的老祖宗說了
[00:39:35.840 --> 00:39:37.840]  人生的階段
[00:39:37.840 --> 00:39:39.840]  他說
[00:39:39.840 --> 00:39:41.840]  三十而立
[00:39:41.840 --> 00:39:43.840]  二十而不惑
[00:39:43.840 --> 00:39:45.840]  五十至天明
[00:39:45.840 --> 00:39:47.840]  六十而順
[00:39:47.840 --> 00:39:49.840]  七十怎麼樣
[00:39:49.840 --> 00:39:51.840]  從心所欲而不欲舉
[00:39:51.840 --> 00:39:53.840]  是什麼叫從心所欲而不欲舉呢
[00:39:53.840 --> 00:39:55.840]  就是說
[00:39:55.840 --> 00:39:57.840]  到了七十歲
[00:39:57.840 --> 00:39:59.840]  他是非常成熟的一個人
[00:39:59.840 --> 00:40:01.840]  他已經操練得很好了
[00:40:01.840 --> 00:40:03.840]  他從心所欲
[00:40:03.840 --> 00:40:05.840]  他想什麼他想做什麼
[00:40:05.840 --> 00:40:07.840]  他就做什麼
[00:40:07.840 --> 00:40:09.840]  但是他想什麼做什麼
[00:40:09.840 --> 00:40:11.840]  這是一個道德理法的要求
[00:40:11.840 --> 00:40:15.840]  我覺得如果做一個基督徒
[00:40:15.840 --> 00:40:17.840]  做一個基督門徒
[00:40:17.840 --> 00:40:19.840]  如果我們操練得法的話
[00:40:19.840 --> 00:40:21.840]  操練得好的成熟的話
[00:40:21.840 --> 00:40:23.840]  我們也可以做到這樣的境界
[00:40:23.840 --> 00:40:27.840]  就是七十從心所欲而不欲舉
[00:40:27.840 --> 00:40:33.840]  神對我們的要求其實很簡單
[00:40:33.840 --> 00:40:35.840]  他對我們的要求是什麼
[00:40:35.840 --> 00:40:37.840]  我要將你的心歸我
[00:40:37.840 --> 00:40:41.840]  你的眼目也要喜悅我的道路
[00:40:41.840 --> 00:40:43.840]  聞念瞬間
[00:40:43.840 --> 00:40:45.840]  我們做屬靈的操練
[00:40:45.840 --> 00:40:47.840]  我們靈修等等
[00:40:47.840 --> 00:40:49.840]  為什麼呀
[00:40:49.840 --> 00:40:51.840]  就是要把我們的想法
[00:40:51.840 --> 00:40:53.840]  我們自我重心放下來
[00:40:53.840 --> 00:40:55.840]  一點一滴地減退
[00:40:55.840 --> 00:40:57.840]  然後慢慢地
[00:40:57.840 --> 00:40:59.840]  越來越我們的想法
[00:40:59.840 --> 00:41:01.840]  我們人生的放下
[00:41:01.840 --> 00:41:03.840]  道德的標準等等
[00:41:03.840 --> 00:41:05.840]  都越來越靠近神的標準
[00:41:05.840 --> 00:41:07.840]  要將你的心歸我
[00:41:07.840 --> 00:41:09.840]  先把你的心歸向神
[00:41:09.840 --> 00:41:11.840]  你才能夠喜悅他的道路
[00:41:11.840 --> 00:41:13.840]  我從來沒有看見過一個信徒
[00:41:13.840 --> 00:41:15.840]  他沒有把心歸向神
[00:41:15.840 --> 00:41:17.840]  他能夠喜悅神的道路
[00:41:17.840 --> 00:41:19.840]  知道嗎
[00:41:19.840 --> 00:41:21.840]  他有的只是外表的順從
[00:41:21.840 --> 00:41:23.840]  一陣子的熱情
[00:41:23.840 --> 00:41:25.840]  過後
[00:41:25.840 --> 00:41:27.840]  冷淡
[00:41:27.840 --> 00:41:29.840]  後退
[00:41:29.840 --> 00:41:31.840]  看太多了
[00:41:31.840 --> 00:41:33.840]  如果你說心裡的個體
[00:41:33.840 --> 00:41:35.840]  你錯了
[00:41:35.840 --> 00:41:37.840]  原來在舊業的時候
[00:41:37.840 --> 00:41:39.840]  生命記第十章十六節
[00:41:39.840 --> 00:41:41.840]  原來已經提到心裡的個體
[00:41:41.840 --> 00:41:43.840]  我們來念一念
[00:41:43.840 --> 00:41:45.840]  信義本的生命記
[00:41:45.840 --> 00:41:47.840]  十章十六節
[00:41:47.840 --> 00:41:49.840]  所以你們要給你們的心形個體
[00:41:49.840 --> 00:41:51.840]  不可再頑固
[00:41:51.840 --> 00:41:53.840]  原來這個你看得很清楚
[00:41:53.840 --> 00:41:55.840]  心裡的個體的意思是什麼
[00:41:55.840 --> 00:41:57.840]  就是我們對神的旨意不
[00:41:57.840 --> 00:41:59.840]  頑固
[00:41:59.840 --> 00:42:01.840]  懂我意思嗎
[00:42:01.840 --> 00:42:03.840]  這是我們
[00:42:03.840 --> 00:42:05.840]  把我們自己的想法
[00:42:05.840 --> 00:42:07.840]  看得比天還高
[00:42:07.840 --> 00:42:09.840]  在神面前我們不願意
[00:42:09.840 --> 00:42:11.840]  順服下來
[00:42:11.840 --> 00:42:13.840]  我們禱告是神啊你聽我的
[00:42:13.840 --> 00:42:15.840]  不是我聽你的
[00:42:15.840 --> 00:42:17.840]  如果是這樣的話
[00:42:17.840 --> 00:42:19.840]  我們很難在基督徒的歷程當中
[00:42:19.840 --> 00:42:21.840]  不斷的成熟不斷的提升
[00:42:21.840 --> 00:42:23.840]  以色列人最大的問題
[00:42:23.840 --> 00:42:25.840]  就是驕傲
[00:42:25.840 --> 00:42:27.840]  這裡提到尤大的驕傲
[00:42:27.840 --> 00:42:29.840]  耶路撒冷的狂傲
[00:42:29.840 --> 00:42:31.840]  惡名
[00:42:31.840 --> 00:42:33.840]  這個名詞其實非常的不好
[00:42:33.840 --> 00:42:35.840]  你知道以色列民
[00:42:35.840 --> 00:42:37.840]  他本來應該是什麼名
[00:42:37.840 --> 00:42:39.840]  聖名對啊但是在這個地方呢
[00:42:39.840 --> 00:42:41.840]  耶律民形容他們叫什麼
[00:42:41.840 --> 00:42:43.840]  惡名
[00:42:43.840 --> 00:42:45.840]  可以想像他們對於神的旨意
[00:42:45.840 --> 00:42:47.840]  是怎麼樣的一種背叛
[00:42:47.840 --> 00:42:49.840]  這惡名不肯聽我的話
[00:42:49.840 --> 00:42:51.840]  安自己的頑梗的心
[00:42:51.840 --> 00:42:53.840]  而行隨從別人
[00:42:53.840 --> 00:42:55.840]  侍奉敬拜他們
[00:42:55.840 --> 00:42:57.840]  好了我們來念
[00:42:57.840 --> 00:42:59.840]  惡名必向著要代
[00:42:59.840 --> 00:43:01.840]  怎麼樣
[00:43:01.840 --> 00:43:03.840]  毫無用處
[00:43:03.840 --> 00:43:05.840]  你想不想在神的國度裡面
[00:43:05.840 --> 00:43:07.840]  在神的眼中你是一個毫無用處的
[00:43:07.840 --> 00:43:09.840]  totally useless
[00:43:09.840 --> 00:43:11.840]  的一個人啊
[00:43:11.840 --> 00:43:13.840]  我覺得這個是非常大的一個
[00:43:13.840 --> 00:43:15.840]  咒詛一個很大的
[00:43:15.840 --> 00:43:17.840]  禍害
[00:43:17.840 --> 00:43:19.840]  所以最主要
[00:43:19.840 --> 00:43:21.840]  最重要的是我們在神裡面
[00:43:21.840 --> 00:43:23.840]  我們要成為一個祂所約納的有用的人
[00:43:23.840 --> 00:43:25.840]  現覺的條件
[00:43:25.840 --> 00:43:27.840]  就是把你的心
[00:43:27.840 --> 00:43:29.840]  跪向他
[00:43:29.840 --> 00:43:33.840]  神的子民反過來說
[00:43:33.840 --> 00:43:35.840]  就是這兩節的經文
[00:43:35.840 --> 00:43:37.840]  很重要的經文
[00:43:37.840 --> 00:43:39.840]  你要把它背下來
[00:43:39.840 --> 00:43:41.840]  你要專心仰賴耶和華
[00:43:41.840 --> 00:43:43.840]  不可以靠自己的聰明
[00:43:43.840 --> 00:43:45.840]  在你一切所行的事上
[00:43:45.840 --> 00:43:47.840]  都要認定他
[00:43:47.840 --> 00:43:49.840]  他必指引你的路
[00:43:49.840 --> 00:43:51.840]  你看見這兩節經文
[00:43:51.840 --> 00:43:53.840]  提到的那個人啊
[00:43:53.840 --> 00:43:55.840]  專心的仰賴神
[00:43:55.840 --> 00:43:57.840]  他在一切所行的事上
[00:43:57.840 --> 00:43:59.840]  透過禱告聽神的話
[00:43:59.840 --> 00:44:01.840]  不是強迫神來聽他的話
[00:44:01.840 --> 00:44:03.840]  跟剛才那個惡名啊
[00:44:03.840 --> 00:44:05.840]  那個頑梗的心
[00:44:05.840 --> 00:44:07.840]  所謂那個跟隨神
[00:44:07.840 --> 00:44:09.840]  但是心裡面是非常頑梗的那種態度
[00:44:09.840 --> 00:44:11.840]  是玩這兩碼子的事
[00:44:11.840 --> 00:44:13.840]  看見嗎
[00:44:13.840 --> 00:44:15.840]  你願意做哪種人啊
[00:44:15.840 --> 00:44:17.840]  你願意做惡名嗎
[00:44:17.840 --> 00:44:19.840]  還是神所約納的聖名呢
[00:44:21.840 --> 00:44:23.840]  這個選擇在你的手上
[00:44:23.840 --> 00:44:25.840]  所以說
[00:44:25.840 --> 00:44:27.840]  基督徒一個很大的記號
[00:44:27.840 --> 00:44:29.840]  就好像那個肉體的個體
[00:44:29.840 --> 00:44:31.840]  是一個記號一樣
[00:44:31.840 --> 00:44:33.840]  就是聖福主
[00:44:33.840 --> 00:44:35.840]  是做一個基督的門徒最大的記號
[00:44:35.840 --> 00:44:37.840]  如果你沒有這樣的一個特徵的話
[00:44:37.840 --> 00:44:39.840]  你的生命當中缺乏了這樣的一個元素的話
[00:44:39.840 --> 00:44:41.840]  我告訴你啊
[00:44:41.840 --> 00:44:43.840]  你可能要重新的思考
[00:44:43.840 --> 00:44:45.840]  到底我是不是一個
[00:44:45.840 --> 00:44:47.840]  真正的基督的門徒
[00:44:47.840 --> 00:44:49.840]  不在乎你
[00:44:49.840 --> 00:44:51.840]  不在乎你懂得多少的聖經
[00:44:51.840 --> 00:44:53.840]  不在乎你去教會多久
[00:44:53.840 --> 00:44:55.840]  不在乎你奉獻多少
[00:44:55.840 --> 00:44:57.840]  這些都重要都好
[00:44:57.840 --> 00:44:59.840]  但是不是最重要的
[00:44:59.840 --> 00:45:01.840]  最重要的是我們在神面前有沒有放下自我
[00:45:01.840 --> 00:45:03.840]  啊 順服他
[00:45:03.840 --> 00:45:05.840]  作為神來帶領我們
