
[00:00:00.000 --> 00:00:01.560]  各位電影節目平安
[00:26:42.400 --> 00:26:44.520]  那些信徒好像魚影隨形
[00:26:44.520 --> 00:26:45.920]  經常黏著的彼得
[00:26:45.920 --> 00:26:47.480]  待會我會再說下去
[00:26:47.480 --> 00:26:48.360]  那幫人一起來
[00:26:48.360 --> 00:26:49.320]  有六個人
[00:26:49.320 --> 00:26:51.560]  見到聖靈因此也曉在外邦人身上
[00:26:51.560 --> 00:26:53.120]  也都就稀奇
[00:26:53.120 --> 00:26:55.120]  因為聽見他們說謊言
[00:26:55.120 --> 00:26:58.440]  他們就是割禮樓和那些親朋好友
[00:26:58.440 --> 00:27:01.000]  稱讚上帝為神為大
[00:27:01.000 --> 00:27:02.000]  於是彼得說
[00:27:02.000 --> 00:27:03.240]  這幾個人既受了聖靈
[00:27:03.240 --> 00:27:04.040]  與我們一樣
[00:27:04.040 --> 00:27:06.960]  只能禁止用水給他們施洗
[00:27:06.960 --> 00:27:10.120]  就吩咐奉基督耶穌的名
[00:27:10.120 --> 00:27:11.080]  給他們施洗
[00:27:11.080 --> 00:27:13.200]  他們就又請彼得住了幾天
[00:27:13.200 --> 00:27:17.880]  這裡就說到割禮樓全家人都受洗得救
[00:27:17.880 --> 00:27:18.680]  他不是第一個
[00:27:18.680 --> 00:27:20.040]  是第一批
[00:27:20.040 --> 00:27:23.440]  之前有埃塞俄比亞太監
[00:27:23.440 --> 00:27:24.880]  已經受洗順主
[00:27:24.880 --> 00:27:26.880]  但是這是第一批的人
[00:27:26.880 --> 00:27:29.760]  而且還有其他奉猶太
[00:27:29.760 --> 00:27:32.040]  奉割禮的人一起見證
[00:27:32.040 --> 00:27:35.040]  彼得在當中真的看到神不騙外人
[00:27:35.040 --> 00:27:36.320]  外邦人都可以得救
[00:27:36.320 --> 00:27:38.720]  他是第一批的信徒
[00:27:38.720 --> 00:27:40.320]  或者第一批為他們洗禮
[00:27:40.320 --> 00:27:42.320]  從此以後
[00:27:42.320 --> 00:27:45.520]  彼得是不是很勇敢向外邦人傳福音
[00:27:45.520 --> 00:27:46.800]  去了馬其頓
[00:27:46.800 --> 00:27:48.120]  帖撒羅尼加
[00:27:48.120 --> 00:27:49.120]  菲臘比
[00:27:49.120 --> 00:27:50.560]  雅典
[00:27:50.560 --> 00:27:54.120]  直到地極為主做見證
[00:27:54.120 --> 00:27:55.960]  又不是
[00:27:55.960 --> 00:27:57.040]  如果你看到
[00:27:57.040 --> 00:27:59.760]  彼得其實主要都是在耶路撒冷
[00:27:59.760 --> 00:28:01.600]  後來被逼迫可能也走過一下
[00:28:01.600 --> 00:28:04.200]  但是我們看到士郎傳第十六章打後
[00:28:04.200 --> 00:28:05.200]  都不是很看到他的身影
[00:28:05.200 --> 00:28:08.120]  剛才我說的地方全部都是誰去的
[00:28:08.120 --> 00:28:09.360]  普通人去的
[00:28:09.360 --> 00:28:10.440]  不是很看到影子
[00:28:10.440 --> 00:28:12.880]  彼得不見了影子
[00:28:12.880 --> 00:28:13.600]  很奇怪
[00:28:13.600 --> 00:28:16.320]  不知道你有沒有感覺很奇怪
[00:28:16.320 --> 00:28:17.960]  按道理如果在這裡直落的話
[00:28:17.960 --> 00:28:20.560]  應該直落就是彼得領受了這個
[00:28:20.560 --> 00:28:22.480]  真的知道了之後就很勇敢
[00:28:22.480 --> 00:28:23.360]  很勇猛
[00:28:23.360 --> 00:28:27.160]  其實彼得之前我們看到他在福音書裡面都很勇猛
[00:28:27.160 --> 00:28:28.680]  就是那些什麼勇猛就是
[00:28:28.680 --> 00:28:29.840]  沒有人回答問題
[00:28:29.840 --> 00:28:30.800]  他回答問題
[00:28:30.800 --> 00:28:32.080]  這些是外國人學生
[00:28:32.080 --> 00:28:33.080]  不是香港人學生
[00:28:33.080 --> 00:28:34.240]  香港學生不回答問題
[00:28:34.240 --> 00:28:34.760]  是不是侯長
[00:28:34.760 --> 00:28:35.760]  香港學生不回答問題
[00:28:35.760 --> 00:28:36.880]  他專門回答問題
[00:28:36.880 --> 00:28:38.520]  還回答錯也回答
[00:28:38.520 --> 00:28:39.840]  這是一個很勇敢的人
[00:28:39.840 --> 00:28:40.640]  但是不是的
[00:28:40.640 --> 00:28:41.840]  很冤枉
[00:28:41.840 --> 00:28:42.720]  冤枉什麼意思呢
[00:28:42.720 --> 00:28:46.000]  就是他看到外邦人好像想接觸
[00:28:46.000 --> 00:28:47.400]  又不想接觸之間
[00:28:47.400 --> 00:28:50.240]  最明顯是加拉太書第二章
[00:28:50.240 --> 00:28:51.840]  第二章說到什麼呢
[00:28:51.840 --> 00:28:54.240]  就是本來他去巡視業務
[00:28:54.240 --> 00:28:57.240]  就是去到安提阿教會
[00:28:57.240 --> 00:29:00.000]  那時候是保羅牧養安提阿教會
[00:29:00.000 --> 00:29:01.240]  還有巴拿巴
[00:29:01.240 --> 00:29:03.320]  他們兩個牧養的時候
[00:29:03.320 --> 00:29:06.080]  很可能是彼得去檢查
[00:29:06.080 --> 00:29:07.760]  看看是不是真的信主先
[00:29:07.760 --> 00:29:10.800]  派他去見外邦人信徒
[00:29:10.800 --> 00:29:11.480]  一起吃飯
[00:29:11.480 --> 00:29:12.040]  一起分享
[00:29:12.040 --> 00:29:12.400]  一起聊天
[00:29:12.400 --> 00:29:13.400]  很開心
[00:29:13.400 --> 00:29:15.400]  直到什麼時候呢
[00:29:15.400 --> 00:29:16.800]  直到亞國那邊
[00:29:16.800 --> 00:29:19.640]  就是亞國門徒訓練出來的那些門徒
[00:29:19.640 --> 00:29:20.560]  奉國禮
[00:29:20.560 --> 00:29:22.360]  聖經直接療術也是這個字眼
[00:29:22.360 --> 00:29:24.320]  奉國禮那些來
[00:29:24.320 --> 00:29:27.760]  於是彼得怎樣呢
[00:29:27.760 --> 00:29:29.320]  就裝
[00:29:29.320 --> 00:29:33.360]  保羅的字眼就是裝假
[00:29:33.360 --> 00:29:33.880]  就是什麼呢
[00:29:33.880 --> 00:29:34.840]  裝模作樣
[00:29:34.840 --> 00:29:40.120]  他說連巴拿巴都隨火裝假
[00:29:40.120 --> 00:29:41.920]  就是說一起裝模作樣
[00:29:41.920 --> 00:29:43.960]  就說好像不認識那些外邦人
[00:29:43.960 --> 00:29:45.240]  又彈開了
[00:29:45.240 --> 00:29:46.320]  覺得很奇怪
[00:29:46.320 --> 00:29:47.280]  很特別
[00:29:47.280 --> 00:29:48.240]  不想
[00:29:48.240 --> 00:29:49.800]  本來好好的
[00:29:49.800 --> 00:29:52.200]  保羅就說
[00:29:52.200 --> 00:29:53.760]  他有可責之處
[00:29:53.760 --> 00:29:55.280]  我就當面抵擋他
[00:29:55.280 --> 00:29:57.800]  這是郭家泰書直接說的
[00:29:57.800 --> 00:30:00.200]  如果用廣東話說
[00:30:00.200 --> 00:30:01.240]  我見他這麼不妥
[00:30:01.240 --> 00:30:02.280]  我就立刻罵他
[00:30:02.280 --> 00:30:03.360]  當面罵他
[00:30:03.360 --> 00:30:04.000]  明白嗎
[00:30:04.000 --> 00:30:06.800]  這就是那時候的情況
[00:30:06.800 --> 00:30:10.440]  為什麼彼得總是這麼不行
[00:30:10.440 --> 00:30:11.920]  明明是很行的
[00:30:11.920 --> 00:30:13.080]  總之到了這裡就是不行
[00:30:13.080 --> 00:30:16.800]  總之這件事就是不可以
[00:30:16.800 --> 00:30:23.000]  這段聖經究竟是說給誰聽的呢
[00:30:23.000 --> 00:30:25.480]  聖經宣母怎麼這樣解釋的
[00:30:25.480 --> 00:30:26.480]  我自己看
[00:30:26.480 --> 00:30:33.680]  因為這段經文是說給李應新牧師聽的
[00:30:33.680 --> 00:30:35.240]  是告訴我的
[00:30:35.240 --> 00:30:36.200]  我走都走不掉
[00:30:36.200 --> 00:30:38.040]  其實隨機的
[00:30:38.040 --> 00:30:39.240]  我偏講到的時候
[00:30:39.240 --> 00:30:41.760]  我不是偏著這段講好
[00:30:41.760 --> 00:30:45.000]  其實我都輪著輪到自己這樣講
[00:30:45.000 --> 00:30:47.520]  為什麼輪到這樣給我講
[00:30:47.520 --> 00:30:50.400]  我就是最怕confrontation的人
[00:30:50.400 --> 00:30:52.880]  我就是不喜歡和別人吵架
[00:30:52.880 --> 00:30:56.560]  我又不敢說我自己隨火裝假
[00:30:56.560 --> 00:30:57.880]  總之閃得開就閃得開
[00:30:57.880 --> 00:30:58.720]  大家討論一下
[00:30:58.720 --> 00:30:59.400]  冷靜一下
[00:30:59.400 --> 00:31:00.200]  大家討論一下
[00:31:00.200 --> 00:31:01.080]  下次再決定
[00:31:01.080 --> 00:31:03.080]  決定不了下次再決定
[00:31:03.080 --> 00:31:04.000]  現在的事情
[00:31:04.000 --> 00:31:05.680]  小小的事情都很多人爭論的
[00:31:05.680 --> 00:31:07.000]  剛才我離開的時候
[00:31:07.000 --> 00:31:08.760]  跟一位教友講開
[00:31:08.760 --> 00:31:10.120]  我們為什麼這麼麻煩
[00:31:10.120 --> 00:31:13.200]  這個平台為什麼沒有電梯
[00:31:13.200 --> 00:31:14.040]  明白嗎
[00:31:14.040 --> 00:31:15.600]  現在多麼麻煩
[00:31:15.600 --> 00:31:19.960]  麗娟婆婆每個星期找人搭電梯下來
[00:31:19.960 --> 00:31:22.720]  原來只有四個人
[00:31:22.720 --> 00:31:24.120]  當年是談
[00:31:24.120 --> 00:31:25.320]  太古都可以
[00:31:25.320 --> 00:31:26.760]  在前面
[00:31:26.760 --> 00:31:30.360]  樓梯級的電梯走上來
[00:31:30.360 --> 00:31:31.280]  談好了
[00:31:31.280 --> 00:31:32.920]  圖都畫好了
[00:31:32.920 --> 00:31:36.280]  有四個人司法覆核反對
[00:31:36.280 --> 00:31:37.720]  然後事情被禁止了
[00:31:37.720 --> 00:31:38.320]  明白嗎
[00:31:38.320 --> 00:31:39.880]  他們就是打贏官司
[00:31:39.880 --> 00:31:41.920]  我真的不明白官司為什麼這樣判
[00:31:41.920 --> 00:31:43.040]  不要批評法律
[00:31:43.040 --> 00:31:44.520]  總之就是判了他們贏
[00:31:44.520 --> 00:31:47.000]  所以沒有弄那個電梯
[00:31:47.000 --> 00:31:47.800]  有排搞
[00:31:47.800 --> 00:31:49.240]  如果再搞一次也有排搞
[00:31:49.240 --> 00:31:49.880]  明白嗎
[00:31:49.880 --> 00:31:51.680]  就是有四個
[00:31:51.680 --> 00:31:53.880]  四個不贊成死票
[00:31:53.880 --> 00:31:54.840]  我見到這些事情
[00:31:54.840 --> 00:31:56.200]  我就不要搞了
[00:31:56.200 --> 00:31:57.920]  我連談可能都不擺上檯
[00:31:57.920 --> 00:32:00.240]  大家先談到談定了
[00:32:00.240 --> 00:32:05.400]  我只能這麼說
[00:32:05.400 --> 00:32:06.240]  是的
[00:32:06.240 --> 00:32:07.640]  這個很可能都是我的軟弱
[00:32:07.640 --> 00:32:09.240]  和缺欠的地方
[00:32:09.240 --> 00:32:12.280]  請你為我提讀
[00:32:12.280 --> 00:32:14.480]  我真的不喜歡和別人爭辯
[00:32:14.480 --> 00:32:15.640]  我經常覺得
[00:32:15.640 --> 00:32:16.960]  我一定爭辯不贏你
[00:32:16.960 --> 00:32:18.320]  爭辯贏你也沒什麼用
[00:32:18.320 --> 00:32:19.200]  那為什麼要爭辯呢
[00:32:19.200 --> 00:32:20.600]  不如不要爭辯
[00:32:20.600 --> 00:32:21.640]  放平一下
[00:32:21.640 --> 00:32:23.480]  放到大家都不爭辯
[00:32:23.480 --> 00:32:24.000]  忘記了
[00:32:24.000 --> 00:32:24.520]  忘記了
[00:32:24.520 --> 00:32:24.920]  OK
[00:32:24.920 --> 00:32:25.720]  沒事
[00:32:25.720 --> 00:32:26.960]  那就解決了
[00:32:26.960 --> 00:32:28.040]  其實就沒有解決
[00:32:28.040 --> 00:32:30.760]  只是放在床底而已
[00:32:30.760 --> 00:32:33.720]  求神憐憫
[00:32:33.720 --> 00:32:35.080]  今時今日
[00:32:35.080 --> 00:32:37.320]  我覺得這是特定的呼喚
[00:32:37.320 --> 00:32:39.560]  今時今日放我在這裡
[00:32:39.560 --> 00:32:43.240]  還有一個特別的心意
[00:32:43.240 --> 00:32:44.280]  今天你們也會談
[00:32:44.280 --> 00:32:46.360]  今天下午也會談一些會吵架的事情
[00:32:46.360 --> 00:32:47.920]  可能而已
[00:32:47.920 --> 00:32:50.160]  我們教會應該好一點的
[00:32:50.160 --> 00:32:51.920]  我都有些信心
[00:32:51.920 --> 00:32:53.080]  求神憐憫
[00:32:53.080 --> 00:32:55.520]  既然此時此刻我們在這裡
[00:32:55.520 --> 00:32:56.440]  為了教會
[00:32:56.440 --> 00:32:57.760]  為了神
[00:32:57.760 --> 00:32:58.760]  為了教會
[00:32:58.760 --> 00:33:00.480]  為了我們領子們
[00:33:00.480 --> 00:33:01.520]  我們作出決定
[00:33:01.520 --> 00:33:04.440]  也要勇敢一點而已
[00:33:04.440 --> 00:33:05.240]  勇敢一點
[00:33:05.240 --> 00:33:06.640]  走下一步
[00:33:06.640 --> 00:33:08.680]  牧師你不要躲在一旁
[00:33:08.680 --> 00:33:10.640]  走出來說
[00:33:10.640 --> 00:33:11.680]  大家先談一談
[00:33:11.680 --> 00:33:13.320]  先談一談
[00:33:13.320 --> 00:33:16.200]  談一談就沒有了
[00:33:16.200 --> 00:33:18.640]  求神憐憫
[00:33:18.640 --> 00:33:20.440]  特別的呼喚
[00:33:20.440 --> 00:33:22.000]  和普通的呼喚
[00:33:22.000 --> 00:33:23.400]  都在我們身上
[00:33:23.400 --> 00:33:25.320]  是我們有沒有留意到的
[00:33:25.320 --> 00:33:27.040]  我們一起同心祈禱
[00:33:27.040 --> 00:33:27.640]  親愛的天父
[00:33:27.640 --> 00:33:29.640]  我們感謝你
[00:33:29.640 --> 00:33:31.280]  因為你愛教會
[00:33:31.280 --> 00:33:33.520]  喜歡我們有軟弱缺陷
[00:33:33.520 --> 00:33:34.880]  你差遣我們
[00:33:34.880 --> 00:33:36.920]  你呼召我們
[00:33:36.920 --> 00:33:40.280]  揀選我們為你做見證
[00:33:40.280 --> 00:33:41.640]  祝求你
[00:33:41.640 --> 00:33:46.400]  給我們剛強壯膽
[00:33:46.400 --> 00:33:49.960]  堅擔起我們應該有的遺憤
[00:33:49.960 --> 00:33:51.880]  向世界去宣告
[00:33:51.880 --> 00:33:55.480]  被魔鬼所壓制的
[00:33:55.480 --> 00:33:59.320]  可以得到醫治
[00:33:59.320 --> 00:34:01.120]  我們的罪可以得到赦免
[00:34:01.120 --> 00:34:03.280]  我們可以向世界去宣告
[00:34:03.280 --> 00:34:05.640]  我們屬於主耶穌
[00:34:05.640 --> 00:34:07.000]  向世界宣告
[00:34:07.000 --> 00:34:09.560]  帶領我們出黑暗入奇妙光明
[00:34:09.560 --> 00:34:11.440]  縱然我們仍然有很多
[00:34:11.440 --> 00:34:12.520]  虧欠的地方
[00:34:12.520 --> 00:34:14.560]  但你會加添我們力量
[00:34:14.560 --> 00:34:17.200]  你的旨意總會成就
[00:34:17.200 --> 00:34:19.520]  給得沒有
[00:34:19.520 --> 00:34:22.000]  但你的心意總是成就
[00:34:22.000 --> 00:34:23.480]  你差遣
[00:34:23.480 --> 00:34:25.680]  保羅去完成
[00:34:25.680 --> 00:34:28.000]  感謝你的恩典
[00:34:28.000 --> 00:34:30.840]  讓你的旨意成就在地上
[00:34:30.840 --> 00:34:32.920]  在我們生命的當中
[00:34:32.920 --> 00:34:33.640]  祈禱教堂
[00:34:33.640 --> 00:34:34.640]  奉耶穌名給
[00:34:34.640 --> 00:34:35.640]  阿們
