
[00:00:00.000 --> 00:00:01.720]  各位兄弟姐妹平安
[00:37:45.800 --> 00:37:47.800]  也必照樣與你同在
[00:37:47.800 --> 00:37:49.800]  我必不撇下你
[00:37:49.800 --> 00:37:51.800]  也不刁棄你
[00:37:51.800 --> 00:37:53.800]  神說你只要做這件事
[00:37:53.800 --> 00:37:55.800]  我就與你同在
[00:37:55.800 --> 00:37:57.800]  是不是就這麼簡單呢?
[00:37:57.800 --> 00:37:59.800]  不是
[00:37:59.800 --> 00:38:01.800]  接著
[00:38:01.800 --> 00:38:03.800]  神就很清楚地
[00:38:03.800 --> 00:38:05.800]  吩咐約書亞
[00:38:05.800 --> 00:38:07.800]  各位親愛的兄弟姐妹
[00:38:07.800 --> 00:38:09.800]  我們都是
[00:38:09.800 --> 00:38:11.800]  約書亞
[00:38:11.800 --> 00:38:13.800]  神說
[00:38:13.800 --> 00:38:15.800]  你當剛強壯膽
[00:38:15.800 --> 00:38:17.800]  因為你必使
[00:38:17.800 --> 00:38:19.800]  這百姓承受那地為業
[00:38:19.800 --> 00:38:21.800]  就是
[00:38:21.800 --> 00:38:23.800]  我向他們列祖起誓
[00:38:23.800 --> 00:38:25.800]  應許設給他們的地
[00:38:25.800 --> 00:38:27.800]  只要剛強
[00:38:27.800 --> 00:38:29.800]  大大壯膽
[00:38:29.800 --> 00:38:33.800]  這句很重要
[00:38:33.800 --> 00:38:35.800]  謹守遵行我僕人摩西
[00:38:35.800 --> 00:38:37.800]  所吩咐你們一切律法
[00:38:37.800 --> 00:38:39.800]  不可偏離左右
[00:38:39.800 --> 00:38:41.800]  使你無論往哪裡去
[00:38:41.800 --> 00:38:43.800]  都可以順利
[00:38:43.800 --> 00:38:45.800]  讓我們一起
[00:38:45.800 --> 00:38:47.800]  建基在基督的話語上
[00:38:47.800 --> 00:38:49.800]  在他的律法上
[00:38:49.800 --> 00:38:51.800]  兄弟姐妹
[00:38:51.800 --> 00:38:53.800]  讀經
[00:38:53.800 --> 00:38:55.800]  禱告
[00:38:55.800 --> 00:38:57.800]  很重要
[00:38:57.800 --> 00:38:59.800]  預備好你的心
[00:38:59.800 --> 00:39:01.800]  聽神的話語
[00:39:01.800 --> 00:39:03.800]  這律法書
[00:39:03.800 --> 00:39:05.800]  不可離開你的口
[00:39:05.800 --> 00:39:07.800]  總要晝夜思想
[00:39:07.800 --> 00:39:09.800]  好使你謹守遵行
[00:39:09.800 --> 00:39:11.800]  這書上所寫的一切話
[00:39:11.800 --> 00:39:15.800]  如此你們的道路
[00:39:15.800 --> 00:39:17.800]  就可以亨通
[00:39:17.800 --> 00:39:19.800]  凡事順利
[00:39:19.800 --> 00:39:21.800]  我豈沒有吩咐你們嗎
[00:39:21.800 --> 00:39:23.800]  你當剛強壯膽
[00:39:23.800 --> 00:39:25.800]  不要懼怕
[00:39:25.800 --> 00:39:27.800]  也不要驚慌
[00:39:27.800 --> 00:39:29.800]  因為無論你往哪裡去
[00:39:29.800 --> 00:39:31.800]  耶和華你的神
[00:39:31.800 --> 00:39:33.800]  都會同在
[00:39:33.800 --> 00:39:35.800]  願上帝賜福我們
[00:39:35.800 --> 00:39:37.800]  每一個
[00:39:37.800 --> 00:39:39.800]  賜福我們這間教會
[00:39:39.800 --> 00:39:41.800]  讓我們能夠成為
[00:39:41.800 --> 00:39:43.800]  神所應許的
[00:39:43.800 --> 00:39:45.800]  美地
[00:39:45.800 --> 00:39:47.800]  但最重要的是
[00:39:47.800 --> 00:39:49.800]  我們必須要自覺
[00:39:49.800 --> 00:39:51.800]  自省
[00:39:51.800 --> 00:39:53.800]  和不要靠
[00:39:53.800 --> 00:39:55.800]  自己的能力
[00:39:55.800 --> 00:39:57.800]  讓我們能夠同心合意
[00:39:57.800 --> 00:39:59.800]  一起走上帝要我們走的路
[00:40:01.800 --> 00:40:03.800]  這是不是達坦大道
[00:40:03.800 --> 00:40:05.800]  不是
[00:40:05.800 --> 00:40:07.800]  但是有神與我們同在
[00:40:07.800 --> 00:40:09.800]  我們還怕
[00:40:09.800 --> 00:40:11.800]  誰呢
[00:40:11.800 --> 00:40:13.800]  是刀劍嗎
[00:40:13.800 --> 00:40:15.800]  是困苦嗎
[00:40:15.800 --> 00:40:17.800]  是飢餓嗎
[00:40:17.800 --> 00:40:19.800]  是赤身奴隸嗎
[00:40:19.800 --> 00:40:21.800]  No
[00:40:21.800 --> 00:40:25.800]  靠著那家給我力量的
[00:40:25.800 --> 00:40:27.800]  凡事都能作
[00:40:27.800 --> 00:40:29.800]  讓我們一起低頭我們禱告
[00:40:29.800 --> 00:40:31.800]  親愛的主我們感謝你
[00:40:31.800 --> 00:40:35.800]  因為你與我們同在
[00:40:35.800 --> 00:40:39.800]  你就是最明白我們那位的上帝
[00:40:39.800 --> 00:40:41.800]  天父求你
[00:40:41.800 --> 00:40:43.800]  憐憫我們
[00:40:43.800 --> 00:40:45.800]  讓我們能夠走進
[00:40:45.800 --> 00:40:47.800]  你自己的恩典當中
[00:40:47.800 --> 00:40:49.800]  Yes
[00:40:49.800 --> 00:40:51.800]  這條不是容易走的路
[00:40:51.800 --> 00:40:53.800]  It's not an easy road
[00:40:53.800 --> 00:40:55.800]  但是我們知道
[00:40:55.800 --> 00:40:57.800]  有神你拖帶著我們
[00:40:57.800 --> 00:40:59.800]  我們還怕什麼呢
[00:40:59.800 --> 00:41:01.800]  主求你
[00:41:01.800 --> 00:41:03.800]  恩典憐憫
[00:41:03.800 --> 00:41:05.800]  求你賜福保守
[00:41:05.800 --> 00:41:07.800]  我們這樣禱告
[00:41:07.800 --> 00:41:09.800]  奉耶穌基督的聖名
[00:41:09.800 --> 00:41:11.800]  阿門
