
[00:00:00.000 --> 00:00:01.480]  時間過得很快
[00:35:57.280 --> 00:36:00.160]  最重要是活出我們生命的一個見證
[00:36:00.160 --> 00:36:03.720]  來見證到神的國度
[00:36:03.720 --> 00:36:06.520]  所以我們不像有些宗教
[00:36:06.520 --> 00:36:07.360]  好像回教
[00:36:07.360 --> 00:36:09.720]  他們在逼人入教
[00:36:09.720 --> 00:36:12.240]  他們用武力逼人降伏
[00:36:12.240 --> 00:36:13.880]  他們希望整個世界
[00:36:13.880 --> 00:36:17.760]  將來有一天成為回教的世界
[00:36:17.760 --> 00:36:19.200]  但是我們基督徒
[00:36:19.200 --> 00:36:22.640]  不是要整個世界變成基督的世界
[00:36:22.640 --> 00:36:25.360]  基督徒的世界
[00:36:25.360 --> 00:36:27.360]  可以說起碼不是現在
[00:36:27.360 --> 00:36:28.920]  將來有一天是
[00:36:28.920 --> 00:36:31.680]  但是現在我們不是要求
[00:36:31.680 --> 00:36:33.640]  整個世界變成基督教的世界
[00:36:33.640 --> 00:36:36.440]  用盡各種方法逼迫人一定要入教
[00:36:36.440 --> 00:36:37.640]  其實耶穌告訴我們
[00:36:37.640 --> 00:36:39.440]  入天國的人是走窄路的
[00:36:39.440 --> 00:36:40.760]  門是窄的
[00:36:40.760 --> 00:36:42.640]  有很多人是走闊路的
[00:36:42.640 --> 00:36:43.920]  路是寬的
[00:36:43.920 --> 00:36:46.280]  通往的是滅亡的路
[00:36:46.280 --> 00:36:49.200]  所以我們知道將來的確是有很多人
[00:36:49.200 --> 00:36:51.280]  他們會在救人之門之外
[00:36:51.280 --> 00:36:53.640]  所以我們沒有企圖要改革社會
[00:36:53.640 --> 00:36:57.560]  改革世界變成一個完美的世界
[00:36:57.560 --> 00:37:00.120]  這不是耶穌回來之前
[00:37:00.120 --> 00:37:01.680]  我們需要做的事
[00:37:01.680 --> 00:37:02.680]  我們盡量做的
[00:37:02.680 --> 00:37:06.560]  就是我們去傳耶穌所傳的天國的福音
[00:37:06.560 --> 00:37:07.960]  我們要做的就是
[00:37:07.960 --> 00:37:09.880]  做耶穌所做的見證
[00:37:09.880 --> 00:37:11.240]  就是以愛和犧牲
[00:37:11.240 --> 00:37:12.400]  在這個世界當中
[00:37:12.400 --> 00:37:14.720]  去見證上帝的救人
[00:37:14.720 --> 00:37:16.960]  所以這個我們一定要去明白
[00:37:16.960 --> 00:37:20.880]  有些時候我們基督徒太過激烈
[00:37:20.880 --> 00:37:26.160]  去斥責別人或者去痛罵
[00:37:26.160 --> 00:37:28.120]  有些人根本都不相信耶穌
[00:37:28.120 --> 00:37:29.680]  他跟我們的價值觀是不同的
[00:37:29.680 --> 00:37:31.760]  我們不用這個方法的
[00:37:31.760 --> 00:37:34.280]  教會做的方法
[00:37:34.280 --> 00:37:36.280]  就是我們盡了我們的責任
[00:37:36.280 --> 00:37:37.920]  去見證上帝
[00:37:37.920 --> 00:37:40.160]  我們做了我們的生活的方式
[00:37:40.160 --> 00:37:41.520]  在我們的品行
[00:37:41.520 --> 00:37:42.240]  我們的人格
[00:37:42.240 --> 00:37:43.840]  我們做事的方式裡面
[00:37:43.840 --> 00:37:46.720]  去見證基督徒的價值觀
[00:37:46.720 --> 00:37:48.440]  而且我們要用口傳
[00:37:48.440 --> 00:37:49.440]  好像耶穌一樣
[00:37:49.440 --> 00:37:51.720]  我們跟著耶穌這樣做就對了
[00:37:51.720 --> 00:37:53.680]  耶穌就用口傳
[00:37:53.680 --> 00:37:54.560]  伸正
[00:37:54.560 --> 00:37:55.800]  在這個世界當中
[00:37:55.800 --> 00:37:57.840]  去表達出犧牲的愛
[00:37:57.840 --> 00:37:59.680]  這就是主耶穌今天
[00:37:59.680 --> 00:38:02.360]  要我們背實自教所做的
[00:38:02.360 --> 00:38:03.280]  所以在這個時候
[00:38:03.280 --> 00:38:06.640]  一定會面對惠義受迫迫的
[00:38:06.640 --> 00:38:08.920]  我們預備了沒有呢?
[00:38:08.920 --> 00:38:11.120]  這就是耶穌給我們的挑戰
[00:38:11.120 --> 00:38:12.160]  第二我們看到
[00:38:12.160 --> 00:38:14.360]  惠主受迫迫的是有福的
[00:38:14.360 --> 00:38:16.800]  這就是祂的應許
[00:38:16.800 --> 00:38:18.320]  所以第十一、十二節
[00:38:18.320 --> 00:38:20.360]  是祂用第一身說的
[00:38:20.360 --> 00:38:22.400]  就是下一個保證
[00:38:22.400 --> 00:38:24.160]  不是用第三身說的
[00:38:24.160 --> 00:38:25.440]  祂用第一身說的
[00:38:25.440 --> 00:38:27.880]  祂說:人若因我辱罵你們
[00:38:27.880 --> 00:38:28.640]  迫迫你們
[00:38:28.640 --> 00:38:30.160]  捏造各樣壞話
[00:38:30.160 --> 00:38:31.000]  毀謗你們
[00:38:31.000 --> 00:38:32.880]  你們就有福了
[00:38:32.880 --> 00:38:34.360]  應當歡喜快樂
[00:38:34.360 --> 00:38:38.080]  因為你們在天上的賞賜是大的
[00:38:38.080 --> 00:38:39.600]  在你們以前的先知
[00:38:39.600 --> 00:38:41.000]  人也是這樣
[00:38:41.000 --> 00:38:43.680]  迫迫他們
[00:38:43.680 --> 00:38:44.800]  所以我們看到
[00:38:44.800 --> 00:38:49.200]  這是為主受迫迫
[00:38:49.200 --> 00:38:52.160]  為我的緣故
[00:38:52.160 --> 00:38:55.560]  所以我們面對這個角度的衝突
[00:38:55.560 --> 00:38:58.040]  甚至受到傷害
[00:38:58.040 --> 00:38:59.400]  迫迫等等
[00:38:59.400 --> 00:39:00.440]  辱罵這些
[00:39:00.440 --> 00:39:02.080]  我們不是用反擊
[00:39:02.080 --> 00:39:04.200]  not retaliate
[00:39:04.200 --> 00:39:06.560]  我們不是覺得自己很淒涼
[00:39:06.560 --> 00:39:09.720]  好像去舔自己的傷口
[00:39:09.720 --> 00:39:12.080]  我們不是咬牙切齒
[00:39:12.080 --> 00:39:15.960]  覺得很不停不斷埋怨
[00:39:15.960 --> 00:39:19.880]  或者也不是裝作沒事
[00:39:19.880 --> 00:39:22.200]  覺得很幸福
[00:39:22.200 --> 00:39:25.760]  耶穌沒有來貶低那些辱罵
[00:39:25.760 --> 00:39:27.680]  毀壞和痛苦
[00:39:27.680 --> 00:39:28.560]  沒有貶低
[00:39:28.560 --> 00:39:32.200]  耶穌自己也是經過這些一切
[00:39:32.200 --> 00:39:33.000]  所以祂沒有貶低
[00:39:33.000 --> 00:39:35.400]  我們知道這些是不容易的
[00:39:35.400 --> 00:39:37.880]  基督徒是付代價的
[00:39:37.880 --> 00:39:41.000]  但是我們卻是用一個什麼態度呢
[00:39:41.000 --> 00:39:43.280]  就是耶穌的應許抓緊
[00:39:43.280 --> 00:39:45.640]  就是說我們可以歡喜快樂
[00:39:45.640 --> 00:39:48.080]  因為這個是有福的
[00:39:48.080 --> 00:39:49.600]  如果大家留意
[00:39:49.600 --> 00:39:51.680]  其實這裡可以說是雙重的福氣
[00:39:51.680 --> 00:39:52.880]  我剛才說過了
[00:39:52.880 --> 00:39:55.360]  第十節說了一次有福了
[00:39:55.360 --> 00:39:57.520]  第十一節你們有福了
[00:39:57.520 --> 00:39:59.880]  其實可以說是三層福氣
[00:39:59.880 --> 00:40:00.400]  為什麼呢
[00:40:00.400 --> 00:40:03.520]  他說因為應當歡喜快樂
[00:40:03.520 --> 00:40:05.080]  所以這個歡喜快樂
[00:40:05.080 --> 00:40:09.280]  其實和另外一個有福了的原文
[00:40:09.280 --> 00:40:10.600]  雖然是不同的字
[00:40:10.600 --> 00:40:13.240]  不過是有類似的意義
[00:40:13.240 --> 00:40:14.920]  就是說都是很快樂
[00:40:14.920 --> 00:40:16.920]  很有福的意思
[00:40:16.920 --> 00:40:18.120]  所以換句話說
[00:40:18.120 --> 00:40:19.400]  其實每一節都有
[00:40:19.400 --> 00:40:20.440]  第十節有福了
[00:40:20.440 --> 00:40:21.680]  第十一節有福了
[00:40:21.680 --> 00:40:22.960]  第十二節再說
[00:40:22.960 --> 00:40:25.360]  這個是會歡喜快樂
[00:40:25.360 --> 00:40:26.760]  是一件美麗的事
[00:40:26.760 --> 00:40:29.840]  因為天上的賞賜是大的
[00:40:29.840 --> 00:40:31.080]  我們再說
[00:40:31.080 --> 00:40:33.680]  在聖經裡面說到受苦的時候
[00:40:33.680 --> 00:40:36.080]  有不同的原因的
[00:40:36.080 --> 00:40:38.400]  在彼得前書也說到受苦
[00:40:38.400 --> 00:40:39.560]  但是他寫出來
[00:40:39.560 --> 00:40:43.240]  他說我們不是因為行惡而受苦
[00:40:43.240 --> 00:40:45.960]  或者因犯罪而受苦
[00:40:45.960 --> 00:40:48.760]  所以因犯罪而受苦
[00:40:48.760 --> 00:40:53.120]  這個可以說是犯罪帶來的結果
[00:40:53.120 --> 00:40:54.200]  也可能是因為
[00:40:54.200 --> 00:40:55.800]  如果是神的兒女
[00:40:55.800 --> 00:40:58.720]  我們剛剛在生命之道特別強調一下
[00:40:58.720 --> 00:41:01.480]  就是神的管教
[00:41:01.480 --> 00:41:03.160]  所以有時候我們可以是
[00:41:03.160 --> 00:41:05.320]  因為行惡或者犯罪
[00:41:05.320 --> 00:41:07.280]  行惡固然是自己帶來的
[00:41:07.280 --> 00:41:11.000]  犯罪可能得罪了神 神就管教我們
[00:41:11.000 --> 00:41:14.400]  所以如果因這樣而受苦
[00:41:14.400 --> 00:41:16.440]  這個就是神不希望有的
[00:41:16.440 --> 00:41:19.520]  祂希望我們快點悔改回轉
[00:41:19.520 --> 00:41:21.120]  但是彼得前書那裡說
[00:41:21.120 --> 00:41:23.920]  但是如果你因主的緣故而受苦
[00:41:23.920 --> 00:41:26.880]  因為為神的緣故而受苦
[00:41:26.880 --> 00:41:28.280]  這個就是有福的
[00:41:28.280 --> 00:41:31.000]  應當就歡喜快樂了
[00:41:31.000 --> 00:41:33.600]  為什麼我們會歡喜快樂呢
[00:41:33.600 --> 00:41:35.600]  所以我們應該檢討一下
[00:41:35.600 --> 00:41:38.640]  究竟當我們面對苦難或者人家逼迫的時候
[00:41:38.640 --> 00:41:40.400]  不要這麼快說
[00:41:40.400 --> 00:41:42.160]  對 因為他不好
[00:41:42.160 --> 00:41:43.680]  這些不是基督徒
[00:41:43.680 --> 00:41:45.920]  所以逼迫我
[00:41:45.920 --> 00:41:48.600]  有時候可能也是因為我們自己的緣故
[00:41:48.600 --> 00:41:50.160]  有沒有一些事情我們做得不好
[00:41:50.160 --> 00:41:52.040]  或者我們的表達
[00:41:52.040 --> 00:41:52.880]  我們的見證
[00:41:52.880 --> 00:41:54.880]  或者我們的友善的態度
[00:41:54.880 --> 00:41:58.400]  或者其他我們尊重人的態度不夠
[00:41:58.400 --> 00:42:02.840]  而換來一些衝突
[00:42:02.840 --> 00:42:04.120]  所以我們應該反省一下
[00:42:04.120 --> 00:42:06.960]  究竟是因為我們行惡而受苦
[00:42:06.960 --> 00:42:08.960]  是因為我們有些事情做得不對而受苦
[00:42:08.960 --> 00:42:11.160]  我們需要自己改變
[00:42:11.160 --> 00:42:12.080]  但是如果不是
[00:42:12.080 --> 00:42:14.680]  我們知道我們是為主而受苦了
[00:42:14.680 --> 00:42:16.000]  那麼聖經就說
[00:42:16.000 --> 00:42:19.120]  我們真的應該歡喜快樂
[00:42:19.120 --> 00:42:21.440]  這個正是耶穌給我們的應許
[00:42:21.440 --> 00:42:22.760]  為什麼可以歡喜快樂呢
[00:42:22.760 --> 00:42:24.200]  這裡給我們有三個原因
[00:42:24.200 --> 00:42:28.760]  第一 祂說是因我的緣故
[00:42:28.760 --> 00:42:32.040]  所以是配「為主名受苦」
[00:42:32.040 --> 00:42:33.840]  這個是一個特權
[00:42:33.840 --> 00:42:35.960]  只是天國子民可以有的
[00:42:35.960 --> 00:42:38.400]  這個是一個特權
[00:42:38.400 --> 00:42:39.440]  所以有一個特權
[00:42:39.440 --> 00:42:40.840]  所以我們可以歡喜快樂
[00:42:40.840 --> 00:42:42.400]  這個其他人都沒有
[00:42:42.400 --> 00:42:46.960]  我們能夠有神給我們的恩怨
[00:42:46.960 --> 00:42:48.440]  因為我們是祂的兒女
[00:42:48.440 --> 00:42:49.640]  我們是天國的子民
[00:42:49.640 --> 00:42:53.120]  所以是一個特權
[00:42:53.120 --> 00:42:54.080]  說到殉道者
[00:42:54.080 --> 00:42:58.600]  這個人我們時常都會提到他
[00:42:58.600 --> 00:43:01.040]  因為他做了很多著作
[00:43:01.040 --> 00:43:03.320]  以及他自己親力的見證
[00:43:03.320 --> 00:43:04.880]  大家知道這個人是誰嗎
[00:43:04.880 --> 00:43:09.040]  就是這個名字
[00:43:09.040 --> 00:43:10.880]  Deatrich Bonhoeffer
[00:43:10.880 --> 00:43:12.480]  我們通常叫他「潘霍華」
[00:43:12.480 --> 00:43:13.240]  有沒有聽過這個名字
[00:43:13.240 --> 00:43:14.200]  潘霍華
[00:43:14.200 --> 00:43:15.320]  他是一個牧師
[00:43:15.320 --> 00:43:16.400]  也是一個神學家
[00:43:16.400 --> 00:43:18.800]  是一個德國的神學家
[00:43:18.800 --> 00:43:20.960]  他當時是在納粹期間
[00:43:20.960 --> 00:43:24.360]  所以當他寫出基督徒的見證
[00:43:24.360 --> 00:43:25.960]  他寫了很多書
[00:43:25.960 --> 00:43:27.720]  《團契生活》是一個很出名的書
[00:43:27.720 --> 00:43:29.240]  另外一本書是很出名的
[00:43:29.240 --> 00:43:33.760]  叫做《作門徒的代價》
[00:43:33.760 --> 00:43:36.160]  當他寫了這本書《作門徒的代價》的時候
[00:43:36.160 --> 00:43:42.960]  當時德國其實是有宗教背景的
[00:43:42.960 --> 00:43:45.960]  但是跟很多歐洲國家一樣
[00:43:45.960 --> 00:43:49.120]  他們在很多的神學上面已經變質了
[00:43:49.120 --> 00:43:51.360]  在宗教的信仰裡面
[00:43:51.360 --> 00:43:55.480]  也有很多不同的立場
[00:43:55.480 --> 00:43:58.880]  所以當時也有很多事情的衝突
[00:43:58.880 --> 00:44:01.720]  當然就是納粹黨非常憎恨他
[00:44:01.720 --> 00:44:05.560]  所以後來潘霍華是被抓進去集中營
[00:44:05.560 --> 00:44:08.680]  也最後在集中營殉道
[00:44:08.680 --> 00:44:11.000]  在監獄裡面他也寫了一些書
[00:44:11.000 --> 00:44:12.960]  就像保羅一樣寫書信
[00:44:12.960 --> 00:44:14.920]  也是他的著作
[00:44:14.920 --> 00:44:17.080]  所以他其中一個說法很出名
[00:44:17.080 --> 00:44:20.800]  他說什麼叫做《作門徒的代價》
[00:44:20.800 --> 00:44:27.400]  他說「discipleship means allegiance to the suffering Christ」
[00:44:27.400 --> 00:44:31.520]  所以當我們什麼是主的門徒
[00:44:31.520 --> 00:44:32.280]  基督的門徒
[00:44:32.280 --> 00:44:38.520]  他說就是向這位受苦的基督來效忠
[00:44:38.520 --> 00:44:41.160]  原來真是耶穌已經做了這個榜樣
[00:44:41.160 --> 00:44:48.120]  所以今天我們就向這位受苦的基督來效忠
[00:44:48.120 --> 00:44:51.640]  所以當耶穌來月立我們的時候
[00:44:51.640 --> 00:44:53.160]  這個就是最寶貴的
[00:44:53.160 --> 00:44:56.120]  當時我們記得初期教會的門徒
[00:44:56.120 --> 00:44:57.600]  他們面對很多的逼迫
[00:44:57.600 --> 00:45:00.080]  很多羅馬政府的迫害
[00:45:00.080 --> 00:45:02.840]  被鞭打、被監禁
[00:45:02.840 --> 00:45:04.400]  但是你沒有留意到
[00:45:04.400 --> 00:45:05.320]  他們有一句評語
[00:45:05.320 --> 00:45:07.640]  當他們再次聚集的時候
[00:45:07.640 --> 00:45:11.600]  他們說「我們能夠為主的名受逼迫」
[00:45:11.600 --> 00:45:13.640]  這是我們的榮耀
[00:45:13.640 --> 00:45:18.320]  我們配「為主的名受害」
[00:45:18.320 --> 00:45:20.520]  這是初期教會信徒
[00:45:20.520 --> 00:45:22.640]  他們那種視死如歸
[00:45:22.640 --> 00:45:24.400]  為主完全效忠
[00:45:24.400 --> 00:45:26.520]  因為耶穌剛剛才聽完十字教
[00:45:26.520 --> 00:45:28.000]  沒多久他們就明白
[00:45:28.000 --> 00:45:31.120]  作門徒就好像耶穌一樣
[00:45:31.120 --> 00:45:34.960]  就是要經歷苦難和十字教的痛苦
[00:45:34.960 --> 00:45:36.400]  所以他們就說
[00:45:36.400 --> 00:45:39.760]  「我們配「為主的名受苦」」
[00:45:39.760 --> 00:45:42.480]  所以今天不知道大家有沒有在面對
[00:45:42.480 --> 00:45:44.280]  或者你的家人、微信主的家人
[00:45:44.280 --> 00:45:45.920]  或者一些親友
[00:45:45.920 --> 00:45:47.920]  其實最近我也有一點點
[00:45:47.920 --> 00:45:50.880]  或者其他一些微信主的人
[00:45:50.880 --> 00:45:54.400]  他們可能佔我們基督徒的便宜
[00:45:54.400 --> 00:45:56.440]  或者覺得我們基督徒很欺負
[00:45:56.440 --> 00:45:58.280]  或者反對我們的信仰
[00:45:58.280 --> 00:46:00.160]  或者他們得寸進尺
[00:46:00.160 --> 00:46:03.480]  或者完全與神敵對
[00:46:03.480 --> 00:46:05.080]  不知道大家在你的工作
[00:46:05.080 --> 00:46:07.200]  在你周圍的社區
[00:46:07.200 --> 00:46:09.080]  在你的親友
[00:46:09.080 --> 00:46:10.640]  在你所面對的人當中
[00:46:10.640 --> 00:46:12.880]  有沒有在面對這些
[00:46:12.880 --> 00:46:14.240]  如果有的話恭喜你
[00:46:14.240 --> 00:46:15.280]  恭喜我
[00:46:15.280 --> 00:46:20.440]  因為我們配「為主的名受苦」
[00:46:20.440 --> 00:46:23.600]  第二我們應當歡喜快樂的
[00:46:23.600 --> 00:46:24.840]  這則經文就是彼得前書
[00:46:24.840 --> 00:46:25.840]  剛才我們說的經文
[00:46:25.840 --> 00:46:26.480]  我們一起讀一讀
[00:46:26.480 --> 00:46:27.840]  這則經文應該很好的
[00:46:27.840 --> 00:46:31.880]  我們請讀四章的第十六節
[00:46:31.880 --> 00:46:34.840]  「若為作基督徒受苦
[00:46:34.840 --> 00:46:37.040]  卻不要羞恥
[00:46:37.040 --> 00:46:41.680]  倒要因者命歸榮耀給神」
[00:46:41.680 --> 00:46:45.640]  若為作基督徒受苦
[00:46:45.640 --> 00:46:48.160]  如果你因為做基督徒而受苦
[00:46:48.160 --> 00:46:49.760]  不要覺得羞恥
[00:46:49.760 --> 00:46:53.320]  應該是因為做基督徒這個命
[00:46:53.320 --> 00:46:54.440]  或者神的命
[00:46:54.440 --> 00:46:57.800]  我們歸榮耀給神
[00:46:57.800 --> 00:46:59.640]  第二為什麼我們應當歡喜快樂呢
[00:46:59.640 --> 00:47:01.360]  因為我們不是孤單的
[00:47:01.360 --> 00:47:04.400]  他說「在你們以前的先知
[00:47:04.400 --> 00:47:08.680]  人也是這樣逼迫他們」
[00:47:08.680 --> 00:47:09.680]  剛才我已經說過了
[00:47:09.680 --> 00:47:13.840]  其實每年為主
[00:47:13.840 --> 00:47:15.040]  為信仰
[00:47:15.040 --> 00:47:21.440]  殉道的基督徒是以十萬二十萬計的
[00:47:21.440 --> 00:47:22.720]  你可能會很驚訝
[00:47:22.720 --> 00:47:24.320]  我在美國沒有聽過
[00:47:24.320 --> 00:47:27.040]  這麼多人死為了信仰而死
[00:47:27.040 --> 00:47:28.640]  其實今天我們美國
[00:47:28.640 --> 00:47:30.560]  未必是生命犧牲
[00:47:30.560 --> 00:47:33.240]  但可能已經越來越多這些逼迫
[00:47:33.240 --> 00:47:35.800]  因為和價值觀不同的人的逼迫
[00:47:35.800 --> 00:47:36.840]  可能在學校
[00:47:36.840 --> 00:47:37.840]  可能在社區
[00:47:37.840 --> 00:47:38.920]  甚至有些人
[00:47:38.920 --> 00:47:41.720]  是因為他堅持他的信念做生意
[00:47:41.720 --> 00:47:45.200]  他不幫某些人做生意
[00:47:45.200 --> 00:47:46.400]  大家聽過了
[00:47:46.400 --> 00:47:48.680]  他不幫做餅
[00:47:48.680 --> 00:47:49.920]  做結婚餅
[00:47:49.920 --> 00:47:52.720]  他不幫某些跟他信念不同的人
[00:47:52.720 --> 00:47:55.000]  他來做這個餅
[00:47:55.000 --> 00:47:57.760]  因為同性婚姻他不贊成
[00:47:57.760 --> 00:47:59.360]  他沒有攻擊他
[00:47:59.360 --> 00:48:02.640]  但是他持守他的見證
[00:48:02.640 --> 00:48:04.680]  他堅持他的立場
[00:48:04.680 --> 00:48:06.480]  但是惹來就是官非
[00:48:06.480 --> 00:48:09.120]  惹來是政府的迫害
[00:48:09.120 --> 00:48:12.080]  這種情況會越來越多
[00:48:12.080 --> 00:48:13.240]  我們也預料到
[00:48:13.240 --> 00:48:15.320]  甚至教會今天也在面對
[00:48:15.320 --> 00:48:19.200]  教會可能是再沒有那麼多自由
[00:48:19.200 --> 00:48:20.960]  港台再沒有那麼多自由
[00:48:20.960 --> 00:48:24.000]  去講真理
[00:48:24.000 --> 00:48:25.400]  當我們要講的時候
[00:48:25.400 --> 00:48:28.320]  可能會遭到別人的反對
[00:48:28.320 --> 00:48:29.200]  政府的迫害
[00:48:29.200 --> 00:48:32.520]  甚至說要取消了教會
[00:48:32.520 --> 00:48:36.080]  屬於非政府組織的
[00:48:36.080 --> 00:48:38.360]  稅務的優惠等等這些
[00:48:38.360 --> 00:48:40.600]  這種情況會越來越多
[00:48:40.600 --> 00:48:43.840]  是我們今天會面對的
[00:48:43.840 --> 00:48:44.640]  但是我們說回
[00:48:44.640 --> 00:48:47.880]  有很多基督徒在這個世界裡
[00:48:47.880 --> 00:48:49.920]  犧牲他們的性命
[00:48:49.920 --> 00:48:51.400]  堅持他們的信仰
[00:48:51.400 --> 00:48:52.840]  面對逼迫
[00:48:52.840 --> 00:48:54.800]  所以今天我們發現
[00:48:54.800 --> 00:48:55.600]  聖經告訴我們
[00:48:55.600 --> 00:48:58.000]  凡立志在基督耶穌裡
[00:48:58.000 --> 00:48:59.880]  競拳到日的
[00:48:59.880 --> 00:49:01.760]  也都要受逼迫
[00:49:01.760 --> 00:49:04.560]  就是說立志在基督裡
[00:49:04.560 --> 00:49:06.080]  競拳到日
[00:49:06.080 --> 00:49:08.680]  都會面對一些的逼迫
[00:49:08.680 --> 00:49:12.080]  這和主耶穌在世上的時候一樣嗎
[00:49:12.080 --> 00:49:13.320]  所以我們知道
[00:49:13.320 --> 00:49:14.200]  耶穌告訴我們
[00:49:14.200 --> 00:49:16.640]  祂說在你們以前的先知
[00:49:16.640 --> 00:49:19.240]  人也是這樣逼迫他們的
[00:49:19.240 --> 00:49:21.360]  所以我們絕對不是孤單的
[00:49:21.360 --> 00:49:24.000]  所以大家有這種感覺
[00:49:24.000 --> 00:49:25.120]  就應當歡喜快樂
[00:49:25.120 --> 00:49:26.480]  因為如果只有你一個
[00:49:26.480 --> 00:49:28.280]  就好像很慘
[00:49:28.280 --> 00:49:29.120]  但是你說不是
[00:49:29.120 --> 00:49:31.440]  原來歷世歷代以來
[00:49:31.440 --> 00:49:33.040]  在耶穌時代之前
[00:49:33.040 --> 00:49:34.920]  舊約多少先知
[00:49:34.920 --> 00:49:37.320]  就是這樣面對逼迫的
[00:49:37.320 --> 00:49:39.520]  舊約那些為神站立
[00:49:39.520 --> 00:49:42.080]  來宣講上帝的話語
[00:49:42.080 --> 00:49:43.640]  做好見證的人
[00:49:43.640 --> 00:49:44.600]  在面對逼迫
[00:49:44.600 --> 00:49:45.800]  到耶穌時代是
[00:49:45.800 --> 00:49:47.720]  到耶穌後來的初期教會
[00:49:47.720 --> 00:49:50.720]  到整個現在這個二十世紀過去了
[00:49:50.720 --> 00:49:52.120]  我們都看到
[00:49:52.120 --> 00:49:55.960]  這個是絕對有很多很多的人
[00:49:55.960 --> 00:49:58.200]  走著這條窄的路
[00:49:58.200 --> 00:49:59.160]  所以弟兄姊妹感激神
[00:49:59.160 --> 00:50:00.080]  雖然是窄的路
[00:50:00.080 --> 00:50:01.280]  但是我們知道
[00:50:01.280 --> 00:50:04.640]  這個是我們人人的歡喜快樂的
[00:50:04.640 --> 00:50:06.560]  預備好來見證神的
[00:50:06.560 --> 00:50:08.560]  因為我們絕對不是孤單的
[00:50:08.560 --> 00:50:12.880]  我們是有一班是先賢先聖
[00:50:12.880 --> 00:50:14.480]  我們要跟隨他們的腳蹤
[00:50:14.480 --> 00:50:17.280]  更加是來效法基督
[00:50:17.280 --> 00:50:18.880]  最後我們是能夠歡喜快樂的
[00:50:18.880 --> 00:50:21.960]  因為耶穌說天上的賞賜是大的
[00:50:21.960 --> 00:50:23.680]  應當歡喜快樂
[00:50:23.680 --> 00:50:30.080]  因為你們在天上的賞賜是大的
[00:50:30.080 --> 00:50:35.600]  所以這是再一次耶穌說明有福的原因
[00:50:35.600 --> 00:50:40.080]  就是因為我們天上的賞賜是大的
[00:50:40.080 --> 00:50:41.720]  我認識一位弟兄
[00:50:41.720 --> 00:50:44.320]  他以前經常都這樣說
[00:50:44.320 --> 00:50:47.680]  無論他為主的勞苦也好
[00:50:47.680 --> 00:50:49.480]  受苦也好
[00:50:49.480 --> 00:50:50.640]  他就說
[00:50:50.640 --> 00:50:51.320]  感謝主
[00:50:51.320 --> 00:50:53.920]  我天上的賞賜又多了一點
[00:50:53.920 --> 00:50:55.520]  這就是他經常這樣說的
[00:50:55.520 --> 00:50:56.560]  所以我很深刻印象
[00:50:56.560 --> 00:51:00.520]  這個弟兄起碼是在二十五年前
[00:51:00.520 --> 00:51:01.840]  我認識他
[00:51:01.840 --> 00:51:02.600]  很久沒有見他了
[00:51:02.600 --> 00:51:05.840]  不過我仍然很記得他這種價值觀
[00:51:05.840 --> 00:51:07.960]  和他的心態
[00:51:07.960 --> 00:51:10.200]  其實今天我們不是自我安慰
[00:51:10.200 --> 00:51:11.120]  是真實的
[00:51:11.120 --> 00:51:12.760]  我們看到屍體犯
[00:51:12.760 --> 00:51:17.000]  他為主殉道的時候
[00:51:17.000 --> 00:51:19.880]  他說見到人子站起來
[00:51:19.880 --> 00:51:22.160]  天上開了
[00:51:22.160 --> 00:51:24.480]  所以真的連耶穌基督也站起來
[00:51:24.480 --> 00:51:27.960]  表示對他的認同、確認
[00:51:27.960 --> 00:51:31.760]  以及要肯定將來給他的賞賜
[00:51:31.760 --> 00:51:33.800]  天門都開了
[00:51:33.800 --> 00:51:34.400]  所以弟兄姐妹
[00:51:34.400 --> 00:51:37.120]  今天我們都是真正應當歡喜快樂的
[00:51:37.120 --> 00:51:39.600]  因為究竟我們天上的賞賜
[00:51:39.600 --> 00:51:41.440]  有沒有因為為主受苦
[00:51:41.440 --> 00:51:42.640]  為主受迫得
[00:51:42.640 --> 00:51:46.560]  而能夠堅持而得到呢?
[00:51:46.560 --> 00:51:49.120]  主耶穌十價上面的愛
[00:51:49.120 --> 00:51:53.400]  就是我們得聖的原因
[00:51:53.400 --> 00:51:56.800]  所以有一首很熟悉的詩歌
[00:51:56.800 --> 00:51:58.280]  不知道大家記不記得
[00:51:58.280 --> 00:52:00.320]  就是《古舊十價》
[00:52:00.320 --> 00:52:02.480]  知不知道這首歌是誰作的?
[00:52:02.480 --> 00:52:07.200]  這首歌是George Bernard所作的
[00:52:07.200 --> 00:52:09.600]  他是十九世紀末
[00:52:09.600 --> 00:52:15.560]  一位美國教會的領袖
[00:52:15.560 --> 00:52:19.960]  其實他最初是救世軍和太太聚會
[00:52:19.960 --> 00:52:21.840]  後來神帶領了他們
[00:52:21.840 --> 00:52:25.760]  去了巡度維尼(Methodist)的教會聚會
[00:52:25.760 --> 00:52:27.720]  在那裡去侍奉神
[00:52:27.720 --> 00:52:30.320]  其實這首歌的背景
[00:52:30.320 --> 00:52:32.640]  很多人都找不到詳細的原因
[00:52:32.640 --> 00:52:34.360]  不過肯定是什麼呢?
[00:52:34.360 --> 00:52:35.640]  就是肯定有一件事
[00:52:35.640 --> 00:52:38.840]  就是當George Bernard
