
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,我們一起禱告
[00:40:05.000 --> 00:40:07.000]  所以劉米就說你是誰
[00:40:07.000 --> 00:40:08.000]  但這個你是誰
[00:40:08.000 --> 00:40:09.000]  其實與大相關
[00:40:09.000 --> 00:40:11.000]  因為之前
[00:40:11.000 --> 00:40:14.000]  這個是出現過三次
[00:40:14.000 --> 00:40:15.000]  這是第三次
[00:40:15.000 --> 00:40:17.000]  第一次就是
[00:40:17.000 --> 00:40:18.000]  波亞斯第一次見到
[00:40:18.000 --> 00:40:20.000]  路德在田裏出現
[00:40:20.000 --> 00:40:24.000]  他就問 那是誰家的女子
[00:40:24.000 --> 00:40:25.000]  意思就是說
[00:40:25.000 --> 00:40:27.000]  這是誰
[00:40:27.000 --> 00:40:28.000]  這是誰
[00:40:28.000 --> 00:40:29.000]  這個女子是誰
[00:40:29.000 --> 00:40:31.000]  其實他正式可以這樣翻譯
[00:40:31.000 --> 00:40:32.000]  這個女子是誰
[00:40:32.000 --> 00:40:33.000]  第一次他問
[00:40:33.000 --> 00:40:34.000]  這是誰
[00:40:34.000 --> 00:40:36.000]  就是路德在田裏撿東西
[00:40:36.000 --> 00:40:37.000]  正出現的時候
[00:40:37.000 --> 00:40:39.000]  第二次就問你是誰
[00:40:39.000 --> 00:40:40.000]  剛才也說過
[00:40:40.000 --> 00:40:42.000]  半夜驚醒的時候
[00:40:42.000 --> 00:40:43.000]  有個女人在他腳上
[00:40:43.000 --> 00:40:46.000]  波亞斯就問你是誰
[00:40:46.000 --> 00:40:48.000]  然後路德就說
[00:40:48.000 --> 00:40:49.000]  我就是你的婢女
[00:40:49.000 --> 00:40:50.000]  求你用衣襟遮蔽我
[00:40:50.000 --> 00:40:51.000]  第三次
[00:40:51.000 --> 00:40:53.000]  老婆罵劉米就問
[00:40:53.000 --> 00:40:54.000]  又問你是誰
[00:40:54.000 --> 00:40:56.000]  這三次的你是誰
[00:40:56.000 --> 00:40:58.000]  其實是標誌了
[00:40:58.000 --> 00:41:01.000]  路德的三個階段
[00:41:01.000 --> 00:41:04.000]  三個人生的階段
[00:41:04.000 --> 00:41:06.000]  第一個階段
[00:41:06.000 --> 00:41:09.000]  就是她是一個陌生者
[00:41:09.000 --> 00:41:12.000]  她是一個外邦女子
[00:41:12.000 --> 00:41:19.000]  去到一個財主的田裏撿物稅
[00:41:19.000 --> 00:41:21.000]  這是第一個階段
[00:41:21.000 --> 00:41:23.000]  你是誰
[00:41:23.000 --> 00:41:25.000]  第二個階段
[00:41:25.000 --> 00:41:27.000]  就是她現在
[00:41:27.000 --> 00:41:31.000]  她願意投靠於波亞斯
[00:41:31.000 --> 00:41:33.000]  希望波亞斯收納她
[00:41:33.000 --> 00:41:35.000]  成為她的妻子
[00:41:35.000 --> 00:41:37.000]  這是第二個階段
[00:41:37.000 --> 00:41:40.000]  你是誰
[00:41:40.000 --> 00:41:42.000]  第一個是外邦女子
[00:41:42.000 --> 00:41:45.000]  第二個是投靠於
[00:41:45.000 --> 00:41:47.000]  她的近親救贖者
[00:41:47.000 --> 00:41:49.000]  希望她收納
[00:41:49.000 --> 00:41:51.000]  第三個階段
[00:41:51.000 --> 00:41:53.000]  就是她知道她成功了
[00:41:53.000 --> 00:41:55.000]  我問她你是誰的時候
[00:41:55.000 --> 00:41:56.000]  男朋友在後面就說
[00:41:56.000 --> 00:41:58.000]  她必定會扮演這件事
[00:41:58.000 --> 00:42:00.000]  那就是成功
[00:42:00.000 --> 00:42:02.000]  這三個階段
[00:42:02.000 --> 00:42:05.000]  其實都看到我們的人生
[00:42:05.000 --> 00:42:09.000]  其實可能都經過這三個階段
[00:42:09.000 --> 00:42:11.000]  第一個階段的你
[00:42:11.000 --> 00:42:16.000]  是聽過神的恩惠
[00:42:16.000 --> 00:42:19.000]  但是你好像都是一個旁觀者
[00:42:19.000 --> 00:42:21.000]  外邦人
[00:42:21.000 --> 00:42:23.000]  有時候在神那裏的田中
[00:42:23.000 --> 00:42:25.000]  有些的恩惠
[00:42:25.000 --> 00:42:31.000]  但是是仍然都是陌生的
[00:42:31.000 --> 00:42:35.000]  仍然都不是有任何直接的關係
[00:42:35.000 --> 00:42:37.000]  第二個階段
[00:42:37.000 --> 00:42:41.000]  你願意正式投靠神
[00:42:41.000 --> 00:42:43.000]  你願意毀身於神
[00:42:43.000 --> 00:42:48.000]  你是跟神有一個
[00:42:48.000 --> 00:42:50.000]  一對一的正面的關係
[00:42:50.000 --> 00:42:53.000]  你再不是一個無名者
[00:42:53.000 --> 00:42:57.000]  神是安明來呼召你
[00:42:57.000 --> 00:42:59.000]  第三個階段
[00:42:59.000 --> 00:43:01.000]  就是你真正的知道
[00:43:01.000 --> 00:43:03.000]  你會有了另外一個身份
[00:43:03.000 --> 00:43:07.000]  你是被神收納的人
[00:43:07.000 --> 00:43:09.000]  神答應會收納你
[00:43:09.000 --> 00:43:11.000]  你是有了第三個身份
[00:43:11.000 --> 00:43:13.000]  你就像一開始這個故事
[00:43:13.000 --> 00:43:15.000]  一開始就跟路德說
[00:43:15.000 --> 00:43:17.000]  去找到安息之所
[00:43:17.000 --> 00:43:20.000]  安身之所
[00:43:20.000 --> 00:43:22.000]  我們每個人都
[00:43:22.000 --> 00:43:24.000]  好像路德一樣
[00:43:24.000 --> 00:43:25.000]  在這個世界上
[00:43:25.000 --> 00:43:27.000]  我們沒有安身之所
[00:43:27.000 --> 00:43:30.000]  但是你願不願意
[00:43:30.000 --> 00:43:33.000]  有這個毀身的投靠
[00:43:33.000 --> 00:43:35.000]  作出這個冒險呢
[00:43:35.000 --> 00:43:38.000]  如果你這個冒險
[00:43:38.000 --> 00:43:40.000]  其實是冒險的
[00:43:40.000 --> 00:43:42.000]  因為你要將全人投靠的
[00:43:42.000 --> 00:43:46.000]  你不能夠一半縮沙的
[00:43:46.000 --> 00:43:48.000]  是要完全擺上的
[00:43:48.000 --> 00:43:51.000]  這個冒險
[00:43:51.000 --> 00:43:55.000]  是絕對是有冒險成份
[00:43:55.000 --> 00:43:58.000]  因為你是完全擺上
[00:43:58.000 --> 00:44:01.000]  但是如果你又不完全擺上的時候
[00:44:01.000 --> 00:44:04.000]  因為根本就什麼都不是
[00:44:04.000 --> 00:44:05.000]  你想想
[00:44:05.000 --> 00:44:09.000]  如果你稱呼神為主
[00:44:09.000 --> 00:44:15.000]  你的稱呼神是你的主
[00:44:15.000 --> 00:44:17.000]  但是一方面你稱呼神為主
[00:44:17.000 --> 00:44:19.000]  但是一方面他所做的
[00:44:19.000 --> 00:44:21.000]  他吩咐你的
[00:44:21.000 --> 00:44:23.000]  他帶領你的
[00:44:23.000 --> 00:44:24.000]  你又不願意跟從的時候
[00:44:24.000 --> 00:44:27.000]  他是不是主啊
[00:44:27.000 --> 00:44:29.000]  根本他在你的生命當中
[00:44:29.000 --> 00:44:30.000]  什麼都不是
[00:44:30.000 --> 00:44:31.000]  因為他不是主
[00:44:31.000 --> 00:44:35.000]  神也不會有別的角色
[00:44:35.000 --> 00:44:38.000]  要麼他就是所有東西的主
[00:44:38.000 --> 00:44:41.000]  要麼他就不是主
[00:44:41.000 --> 00:44:43.000]  在我們的生命當中
[00:44:43.000 --> 00:44:45.000]  都是一樣
[00:44:45.000 --> 00:44:46.000]  而路德
[00:44:46.000 --> 00:44:47.000]  他傳人的投入
[00:44:47.000 --> 00:44:50.000]  他說願你的衣襟遮蔽我
[00:44:50.000 --> 00:44:55.000]  好像昔日看聖殿神的衣襟
[00:44:55.000 --> 00:44:58.000]  遮蔽聖殿的時候
[00:44:58.000 --> 00:45:00.000]  我們經歷到安身之所
