
[00:00:00.000 --> 00:00:04.280]  好 各位早晨
[00:26:59.200 --> 00:27:00.280]  我懂得在裡面
[00:27:00.280 --> 00:27:03.120]  將來我給你十分之一的上帝
[00:27:03.120 --> 00:27:04.280]  將來我在過程裡面
[00:27:04.280 --> 00:27:05.680]  還在領會神
[00:27:05.680 --> 00:27:08.480]  你供應著我以往年輕勞力
[00:27:08.480 --> 00:27:10.120]  這麼辛苦養育兒子
[00:27:10.120 --> 00:27:12.760]  祂現在是這麼孝順
[00:27:12.760 --> 00:27:14.120]  祂會懂得給家用
[00:27:14.120 --> 00:27:15.760]  是支持著我的生活的
[00:27:15.760 --> 00:27:18.440]  這是你的恩典
[00:27:18.440 --> 00:27:18.960]  你要留意
[00:27:18.960 --> 00:27:20.680]  在看這件事的態度
[00:27:20.680 --> 00:27:23.400]  比最後真的給了多少重要
[00:27:23.400 --> 00:27:25.560]  可能都是一百幾十
[00:27:25.560 --> 00:27:26.720]  不是很多的
[00:27:26.720 --> 00:27:28.160]  但是現實的一件事
[00:27:28.160 --> 00:27:29.360]  每一次奉獻
[00:27:29.360 --> 00:27:31.120]  就是一個感恩來的
[00:27:31.120 --> 00:27:32.120]  靈姐妹
[00:27:32.120 --> 00:27:33.080]  主啊 多謝祢
[00:27:33.080 --> 00:27:35.160]  祢讓我可以擺上
[00:27:35.160 --> 00:27:37.840]  這是很寶貴的事情
[00:27:37.840 --> 00:27:38.640]  主啊 感謝祢
[00:27:38.640 --> 00:27:40.320]  讓我甘心樂意
[00:27:40.320 --> 00:27:43.640]  不是靜下來才給你
[00:27:43.640 --> 00:27:45.200]  有時間想看一段片
[00:27:45.200 --> 00:27:46.240]  甘仔 麻煩你
[00:27:46.240 --> 00:27:48.240]  陳茵凡牧師
[00:27:48.240 --> 00:27:48.960]  美國
[00:27:48.960 --> 00:27:50.800]  Francis Chan
[00:27:50.800 --> 00:27:52.920]  我本來想就這樣做一下
[00:27:52.920 --> 00:27:54.400]  但是我發現不行
[00:27:54.400 --> 00:27:56.120]  我們教會是規矩所限
[00:27:56.120 --> 00:27:57.200]  接著你又知道做什麼事
[00:27:57.200 --> 00:27:59.920]  甘仔 麻煩你
[00:27:59.920 --> 00:28:02.560]  為什麼這次沒聲音
[00:28:02.560 --> 00:28:03.880]  不是啊 全出了
[00:28:03.880 --> 00:28:04.840]  OK
[00:28:04.840 --> 00:28:06.120]  And
[00:28:06.120 --> 00:28:07.640]  But this is what we do
[00:28:07.640 --> 00:28:08.400]  OK
[00:28:08.400 --> 00:28:09.720]  Whether it's our time
[00:28:09.720 --> 00:28:11.240]  or our finances
[00:28:11.240 --> 00:28:12.520]  Let's say this is our finances
[00:28:12.520 --> 00:28:12.920]  We go
[00:28:12.920 --> 00:28:13.640]  Oh Lord
[00:28:13.640 --> 00:28:14.120]  Thank you
[00:28:14.120 --> 00:28:14.960]  Thank you
[00:28:14.960 --> 00:28:15.720]  And what do we do
[00:28:15.720 --> 00:28:16.560]  We go
[00:28:16.560 --> 00:28:19.520]  Well I gotta pay my mortgage
[00:28:19.520 --> 00:28:21.040]  I'm gonna think
[00:28:21.040 --> 00:28:22.040]  Oh I got my car payment
[00:28:22.040 --> 00:28:24.520]  I gotta pay for that
[00:28:24.520 --> 00:28:26.320]  I start thinking
[00:28:26.320 --> 00:28:30.360]  Gotta eat
[00:28:30.360 --> 00:28:33.240]  Gotta have life insurance
[00:28:33.240 --> 00:28:36.040]  I gotta have retirement
[00:28:36.040 --> 00:28:39.040]  Cable TV
[00:28:39.040 --> 00:28:41.200]  Go to the movies
[00:28:41.200 --> 00:28:43.520]  Eat out
[00:28:43.520 --> 00:28:46.000]  Go on and on and on
[00:28:46.000 --> 00:28:47.520]  With everything you want
[00:28:47.520 --> 00:28:51.120]  Excuse me
[00:28:51.120 --> 00:28:52.480]  But you keep taking bites
[00:28:52.480 --> 00:28:54.280]  Whatever you want first
[00:28:54.280 --> 00:28:55.400]  Then once you're all done
[00:28:55.400 --> 00:28:57.600]  You're going
[00:28:57.600 --> 00:29:02.080]  Here Lord
[00:29:02.080 --> 00:29:07.040]  And
[00:29:07.040 --> 00:29:09.240]  Now that's crazy
[00:29:09.240 --> 00:29:10.840]  But the crazier part
[00:29:10.840 --> 00:29:13.040]  Is many people actually believe
[00:29:13.040 --> 00:29:15.040]  That God's in heaven going
[00:29:15.040 --> 00:29:16.480]  Oh cool
[00:29:16.480 --> 00:29:17.480]  Good
[00:29:17.480 --> 00:29:17.760]  Good
[00:29:17.760 --> 00:29:22.280]  There's still some meat on that
[00:29:22.280 --> 00:29:23.040]  That's what the priests
[00:29:23.040 --> 00:29:26.240]  In Malachi's day thought
[00:29:26.240 --> 00:29:27.880]  Let's just spend on ourselves
[00:29:27.880 --> 00:29:29.640]  Let's do what we want
[00:29:29.640 --> 00:29:30.280]  And if I got a little bit
[00:29:30.280 --> 00:29:31.320]  Left over in my pocket
[00:29:31.320 --> 00:29:33.040]  I'll give it to God
[00:29:33.040 --> 00:29:35.440]  We do that with our time
[00:29:35.440 --> 00:29:37.040]  Invest all this time
[00:29:37.040 --> 00:29:38.040]  Into our work
[00:29:38.040 --> 00:29:39.000]  Our families
[00:29:39.000 --> 00:29:41.000]  Not bad things
[00:29:41.000 --> 00:29:42.400]  It's just our entertainment
[00:29:42.400 --> 00:29:43.080]  This that
[00:29:43.080 --> 00:29:43.520]  And then it's like
[00:29:43.520 --> 00:29:44.440]  Oh I got two minutes
[00:29:44.440 --> 00:29:45.760]  Right before I fall asleep
[00:29:45.760 --> 00:29:47.480]  I'll pray
[00:29:47.480 --> 00:29:48.320]  And we think God's in heaven
[00:29:48.320 --> 00:29:51.760]  Going oh what an angel
[00:29:51.760 --> 00:29:52.680]  So that's what these people
[00:29:52.680 --> 00:29:53.280]  Were thinking
[00:29:53.280 --> 00:29:53.880]  And God's going
[00:29:53.880 --> 00:29:55.840]  Are you kidding me
[00:29:55.840 --> 00:29:56.840]  You wouldn't even give that
[00:29:56.840 --> 00:29:58.000]  To another human being
[00:29:58.000 --> 00:29:58.800]  And you're going to bring that
[00:29:58.800 --> 00:30:00.640]  Before Almighty God
[00:30:00.640 --> 00:30:01.440]  But here's the verse
[00:30:01.440 --> 00:30:02.200]  That really hit me
[00:30:02.200 --> 00:30:04.680]  Was the next verse
[00:30:04.680 --> 00:30:06.080]  In verse 10
[00:30:06.080 --> 00:30:06.720]  He says
[00:30:06.720 --> 00:30:10.000]  Oh that there were one among you
[00:30:10.000 --> 00:30:13.120]  Who would shut the doors
[00:30:13.120 --> 00:30:15.400]  That you might not kindle fire
[00:30:15.400 --> 00:30:17.040]  On my altar in vain
[00:30:17.040 --> 00:30:18.600]  I have no pleasure in you
[00:30:18.600 --> 00:30:19.840]  Says the Lord of hosts
[00:30:19.840 --> 00:30:21.360]  And I will not accept
[00:30:21.360 --> 00:30:25.400]  An offering from your hand
[00:30:25.400 --> 00:30:26.680]  You know that God says that
[00:30:26.680 --> 00:30:28.800]  I think he said something like that
[00:30:28.800 --> 00:30:29.600]  He says
[00:30:29.600 --> 00:30:32.320]  I wish someone would shut the doors
[00:30:32.320 --> 00:30:37.680]  To that temple
[00:30:37.680 --> 00:30:39.360]  Do you understand the statement
[00:30:39.360 --> 00:30:40.200]  God's making God sing
[00:30:40.200 --> 00:30:43.320]  I would rather you not show up at all
[00:30:43.320 --> 00:30:45.880]  Than you show up and give me that
[00:30:45.880 --> 00:30:47.520]  I would actually wish someone
[00:30:47.520 --> 00:30:49.680]  Would lock the doors to that place
[00:30:49.680 --> 00:30:51.560]  If that's what you have to offer me
[00:30:51.560 --> 00:30:53.240]  Please don't bother
[00:30:53.240 --> 00:30:55.040]  I never knew that
[00:30:55.040 --> 00:30:56.240]  I thought God would be happy
[00:30:56.240 --> 00:30:57.560]  With my leftovers
[00:30:57.560 --> 00:30:58.440]  He should be just happy
[00:30:58.440 --> 00:30:59.160]  That I showed up
[00:30:59.160 --> 00:31:00.920]  I'm a busy man
[00:31:00.920 --> 00:31:01.520]  He should be happy
[00:31:01.520 --> 00:31:02.320]  That I give him anything
[00:31:02.320 --> 00:31:04.920]  I've got bills to pay
[00:31:04.920 --> 00:31:06.320]  He should be happy that I sang
[00:31:06.320 --> 00:31:09.160]  I don't even like to sing
[00:31:09.160 --> 00:31:10.080]  I prayed
[00:31:10.080 --> 00:31:11.120]  I gave him a couple minutes
[00:31:11.120 --> 00:31:13.080]  At least I acknowledged his presence
[00:31:13.080 --> 00:31:15.040]  He should be happy with that
[00:31:15.040 --> 00:31:17.040]  Does he know who I am
[00:31:17.040 --> 00:31:18.080]  Does he know who you guys are
[00:31:18.080 --> 00:31:20.040]  I mean, this is Silicon Valley
[00:31:20.040 --> 00:31:21.440]  Busy people
[00:31:21.440 --> 00:31:24.240]  Some of you guys are pretty important
[00:31:24.240 --> 00:31:25.160]  I mean, just to show up
[00:31:25.160 --> 00:31:27.760]  He should be happy, right
[00:31:27.760 --> 00:31:28.520]  God's saying, man
[00:31:28.520 --> 00:31:31.040]  I wish someone would just shut the doors
[00:31:31.040 --> 00:31:32.560]  If that's what you got from me
[00:31:32.560 --> 00:31:37.160]  Just lock it up
[00:31:37.160 --> 00:31:40.440]  But I don't want to make this like a
[00:31:40.440 --> 00:31:42.040]  This down or negative thing
[00:31:42.040 --> 00:31:46.720]  Because God's doing this for our good
[00:31:46.720 --> 00:31:49.800]  Do you realize how much joy there is
[00:31:49.800 --> 00:31:53.040]  When you give God your best
[00:31:53.040 --> 00:31:56.600]  I mean, even in the book of
[00:31:56.600 --> 00:31:57.760]  關門了嗎
[00:31:57.760 --> 00:31:59.360]  我和你提過一個
[00:31:59.360 --> 00:32:00.320]  我沒有記錯的
[00:32:00.320 --> 00:32:01.480]  西環堂的
[00:32:01.480 --> 00:32:02.280]  曾經發生的事
[00:32:02.280 --> 00:32:04.240]  打了二十多年
[00:32:04.240 --> 00:32:06.360]  一段時間
[00:32:06.360 --> 00:32:07.840]  教會崇拜
[00:32:07.840 --> 00:32:09.280]  是會關門的
[00:32:09.280 --> 00:32:10.280]  教會崇拜開始
[00:32:10.280 --> 00:32:12.880]  時間是關門的
[00:32:12.880 --> 00:32:14.960]  我記得第一次這樣做的時候
[00:32:14.960 --> 00:32:16.000]  有些人來到
[00:32:16.000 --> 00:32:17.320]  做關門的那個
[00:32:17.320 --> 00:32:19.040]  差點跟你翻桌動手
[00:32:19.040 --> 00:32:23.080]  沒鬥的那種
[00:32:23.080 --> 00:32:24.200]  當然
[00:32:24.200 --> 00:32:25.080]  我明白為什麼
[00:32:25.080 --> 00:32:26.000]  我明白兩方面
[00:32:26.000 --> 00:32:26.640]  為什麼要關門
[00:32:26.640 --> 00:32:30.360]  和為什麼今天要關門
[00:32:30.360 --> 00:32:31.960]  但是
[00:32:31.960 --> 00:32:34.200]  《巴馬基書》第一章
[00:32:34.200 --> 00:32:35.080]  是正在照讀的
[00:32:35.080 --> 00:32:36.520]  你不介意揭開吧
[00:32:36.520 --> 00:32:40.000]  舊約《馬基基書》第一章
[00:32:40.000 --> 00:32:41.280]  其實在第七節
[00:32:41.280 --> 00:32:42.360]  就是之前開始的
[00:32:42.360 --> 00:32:49.520]  他特別讀到第九節
[00:32:49.520 --> 00:32:50.680]  如果看到《馬基基書》第一章
[00:32:50.680 --> 00:32:52.080]  我從第八節讀起
[00:32:52.080 --> 00:32:54.280]  你可以看回那段聖經
[00:32:54.280 --> 00:32:54.800]  第八節
[00:32:54.800 --> 00:32:56.520]  我剛才說的《馬基基書》的時候
[00:32:56.520 --> 00:32:57.880]  因為上課的處境
[00:32:57.880 --> 00:33:00.160]  上帝在控告那幫人
[00:33:00.160 --> 00:33:01.280]  在控告什麼
[00:33:01.280 --> 00:33:03.520]  你們將黑暗的獻為祭物
[00:33:03.520 --> 00:33:04.840]  這不為惡魔
[00:33:04.840 --> 00:33:06.720]  將渠退的有病的獻上
[00:33:06.720 --> 00:33:09.520]  這不為惡魔
[00:33:09.520 --> 00:33:10.040]  要獻嘛
[00:33:10.040 --> 00:33:11.240]  就獻吧
[00:33:11.240 --> 00:33:12.720]  但是我剛才看了聖經
[00:33:12.720 --> 00:33:13.840]  那個人應該是投身的
[00:33:13.840 --> 00:33:15.520]  應該是最初屬最正的
[00:33:15.520 --> 00:33:17.160]  但是他們那幫是在獻什麼
[00:33:17.160 --> 00:33:17.880]  盲的
[00:33:17.880 --> 00:33:18.360]  死的
[00:33:18.360 --> 00:33:18.800]  臭的
[00:33:18.800 --> 00:33:20.360]  和垃圾沒有分別的東西
[00:33:20.360 --> 00:33:21.520]  你獻給你的省長
[00:33:21.520 --> 00:33:22.400]  他喜悅你
[00:33:22.400 --> 00:33:24.080]  豈能看你的情面
[00:33:24.080 --> 00:33:24.720]  什麼意思
[00:33:24.720 --> 00:33:27.280]  納稅也不見你這麼醜
[00:33:27.280 --> 00:33:28.160]  就是這樣
[00:33:28.160 --> 00:33:29.040]  真的
[00:33:29.040 --> 00:33:30.720]  獻給你的省長就納稅
[00:33:30.720 --> 00:33:31.640]  納稅會不敢嗎
[00:33:31.640 --> 00:33:32.240]  大家
[00:33:32.240 --> 00:33:33.440]  我估計大家都不會
[00:33:33.440 --> 00:33:35.320]  我相信你不會逃稅
[00:33:35.320 --> 00:33:37.000]  我們也是
[00:33:37.000 --> 00:33:38.400]  他都會告訴你
[00:33:38.400 --> 00:33:40.360]  你的省長會看你的情面嗎
[00:33:40.360 --> 00:33:42.080]  會收貨嗎
[00:33:42.080 --> 00:33:43.720]  這是萬鈞之說的
[00:33:43.720 --> 00:33:46.520]  現在我勸你們肯求神
[00:33:46.520 --> 00:33:47.480]  這是馬來西亞話
[00:33:47.480 --> 00:33:49.080]  我現在拜託你快點求神
[00:33:49.080 --> 00:33:49.840]  等神
[00:33:49.840 --> 00:33:51.360]  好施恩我們
[00:33:51.360 --> 00:33:52.720]  這個妄獻的事
[00:33:52.720 --> 00:33:54.640]  妄獻的事是你亂的獻
[00:33:54.640 --> 00:33:56.480]  搞壞了獻祭的奉獻
[00:33:56.480 --> 00:33:58.720]  不應該獻你就亂的獻
[00:33:58.720 --> 00:34:00.200]  甚至不獻
[00:34:00.200 --> 00:34:01.440]  既由你們經手
[00:34:01.440 --> 00:34:03.840]  他豈能看你們的情面
[00:34:03.840 --> 00:34:05.280]  這是萬鈞之說的
[00:34:05.280 --> 00:34:07.120]  就剛剛說到那裡
[00:34:07.120 --> 00:34:09.160]  甚願你們中間有人關上門
[00:34:09.160 --> 00:34:11.440]  免得你們徒然在我台上燒火
[00:34:11.440 --> 00:34:12.280]  不讓你進來
[00:34:12.280 --> 00:34:13.680]  你這個樣子
[00:34:13.680 --> 00:34:14.280]  很兇的
[00:34:14.280 --> 00:34:16.080]  你看性感遊戲
[00:34:16.080 --> 00:34:17.360]  有時候我覺得
[00:34:17.360 --> 00:34:18.240]  日本的語文
[00:34:18.240 --> 00:34:20.600]  令我們的生活距離很遙遠
[00:34:20.600 --> 00:34:22.320]  容許我剛才的廣東話表達
[00:34:22.320 --> 00:34:23.520]  不是太過粗鄙
[00:34:23.520 --> 00:34:24.760]  但是我覺得
[00:34:24.760 --> 00:34:28.520]  你仔細看都是差不多的意思
[00:34:28.520 --> 00:34:31.960]  在語氣文字語態裡面是說一件事
[00:34:31.960 --> 00:34:34.080]  關門你不要進來
[00:34:34.080 --> 00:34:36.200]  我聽到很害怕
[00:34:36.200 --> 00:34:38.160]  我想今天這麼早起床
[00:34:38.160 --> 00:34:39.480]  多睡一會也不正
[00:34:39.480 --> 00:34:41.360]  我以為敬拜神了
[00:34:41.360 --> 00:34:42.400]  接著上帝說
[00:34:42.400 --> 00:34:43.280]  我今天關門不准進來
[00:34:43.280 --> 00:34:45.320]  哇 大哥
[00:34:45.320 --> 00:34:50.560]  作為基督徒我們時看聖經
[00:34:50.560 --> 00:34:54.880]  要明白有很多敘述的經文
[00:34:54.880 --> 00:34:56.000]  是真的
[00:34:56.000 --> 00:34:57.120]  有很多充滿喜樂
[00:34:57.120 --> 00:34:59.120]  很多恩典的東西
[00:34:59.120 --> 00:35:00.600]  但是同樣地
[00:35:00.600 --> 00:35:03.240]  當神發牢說的話
[00:35:03.240 --> 00:35:05.480]  你會很害怕
[00:35:05.480 --> 00:35:06.880]  他描繪的狀況
[00:35:06.880 --> 00:35:11.640]  一點都不是開玩笑的
[00:35:11.640 --> 00:35:14.080]  神對於一個這樣的奉獻
[00:35:14.080 --> 00:35:16.440]  是不喜悅的
[00:35:16.440 --> 00:35:16.960]  再說下去
[00:35:16.960 --> 00:35:18.320]  我覺得大家有些事情
[00:35:18.320 --> 00:35:19.280]  我們自己在生活當中
[00:35:19.280 --> 00:35:21.040]  我們都會心知肚明
[00:35:21.040 --> 00:35:22.720]  也都在最後的結束
[00:35:22.720 --> 00:35:23.360]  我覺得
[00:35:23.360 --> 00:35:25.120]  又不是要慘了
[00:35:25.120 --> 00:35:27.440]  剛才那樣說完我帶著很大的罪疚和內疚
[00:35:27.440 --> 00:35:28.640]  其實我生活得很為難
[00:35:28.640 --> 00:35:29.960]  這件事神都應該明白
[00:35:29.960 --> 00:35:31.200]  對的 我會接受
[00:35:31.200 --> 00:35:31.800]  是的
[00:35:31.800 --> 00:35:34.480]  我們真的有不少難處
[00:35:34.480 --> 00:35:35.120]  今天的分享
[00:35:35.120 --> 00:35:38.320]  不是要去責罵任何人
[00:35:38.320 --> 00:35:40.440]  而是反過來
[00:35:40.440 --> 00:35:42.000]  讓我們回到剛才所說的
[00:35:42.000 --> 00:35:43.320]  為什麼奉獻就是
[00:35:43.320 --> 00:35:45.200]  神是創造萬物
[00:35:45.200 --> 00:35:47.480]  由萬物而來給他
[00:35:47.480 --> 00:35:49.880]  奉獻本身就是操練我們的信心
[00:35:49.880 --> 00:35:51.760]  經歷著他的恩典
[00:35:51.760 --> 00:35:53.720]  但是你知道神正在邀請的
[00:35:53.720 --> 00:35:55.200]  奉獻的態度是什麼
[00:35:55.200 --> 00:35:56.560]  最後看一段聖經
[00:35:56.560 --> 00:35:58.840]  《哥倫多後書》第九章
[00:35:58.840 --> 00:35:59.920]  這本新約
[00:35:59.920 --> 00:36:02.400]  經過科林書書行傳之後的羅馬書
[00:36:02.400 --> 00:36:05.280]  羅馬書就是《哥倫多前後》
[00:36:05.280 --> 00:36:10.880]  《哥倫多後書》第九章
[00:36:10.880 --> 00:36:12.280]  第七節
[00:36:12.280 --> 00:36:15.400]  是說哥倫多教會當時在做詞彙
[00:36:15.400 --> 00:36:16.760]  奉獻了很多種藥
[00:36:16.760 --> 00:36:18.000]  奉獻了很多藥
[00:36:18.000 --> 00:36:23.160]  擺上是在做詞彙
[00:36:23.160 --> 00:36:29.640]  《臨後九章》第七節
[00:36:29.640 --> 00:36:31.800]  《哥倫多前後》讀出來
[00:36:31.800 --> 00:36:34.760]  「各人要隨本心所確定的
[00:36:34.760 --> 00:36:37.040]  不要作難不要勉強
[00:36:37.040 --> 00:36:38.840]  因為捐得樂意的人
[00:36:38.840 --> 00:36:41.800]  是神所喜愛的」
[00:36:41.800 --> 00:36:42.720]  神邀請我們
[00:36:42.720 --> 00:36:43.880]  鼓勵我們是怎樣的
[00:36:43.880 --> 00:36:45.320]  捐得樂意
[00:36:45.320 --> 00:36:46.840]  領子妹
[00:36:46.840 --> 00:36:48.320]  開心心地去捐
[00:36:48.320 --> 00:36:52.080]  不要勉強作難
[00:36:52.080 --> 00:36:53.920]  捐得喜歡開心
[00:36:53.920 --> 00:36:55.440]  正如剛才大衛所說
[00:36:55.440 --> 00:36:56.600]  樂意奉獻的
[00:36:56.600 --> 00:36:58.960]  神是很喜悅的
[00:36:58.960 --> 00:37:01.040]  所以沒有錯
[00:37:01.040 --> 00:37:02.720]  我現在就是不好強
[00:37:02.720 --> 00:37:03.760]  我真的不要樂意
[00:37:03.760 --> 00:37:05.080]  剛剛就不應該捐了
[00:37:05.080 --> 00:37:05.880]  免得捐了那些
[00:37:05.880 --> 00:37:06.680]  上帝不喜悅了
[00:37:06.680 --> 00:37:08.200]  那麼勉強
[00:37:08.200 --> 00:37:10.120]  我會鼓勵別人開始禱告
[00:37:10.120 --> 00:37:11.480]  開始為自己禱告
[00:37:11.480 --> 00:37:13.280]  主下求你給我一個
[00:37:13.280 --> 00:37:15.200]  是樂意奉獻的心
[00:37:15.200 --> 00:37:16.040]  扭轉這件事
[00:37:16.040 --> 00:37:17.600]  我知道聖經教導的過程裡面
[00:37:17.600 --> 00:37:20.600]  不是要我最後成為一個不樂意的
[00:37:20.600 --> 00:37:23.040]  神是給我最後一個信心去奉獻
[00:37:23.040 --> 00:37:24.360]  擺上的
[00:37:24.360 --> 00:37:25.680]  神是給我裡面
[00:37:25.680 --> 00:37:27.240]  更新中改變的
[00:37:27.240 --> 00:37:29.400]  讓我的奉獻是你喜悅的
[00:37:29.400 --> 00:37:30.120]  就是因為什麼
[00:37:30.120 --> 00:37:31.640]  因為我樂意
[00:37:31.640 --> 00:37:33.200]  領子妹
[00:37:33.200 --> 00:37:34.600]  今天完結
[00:37:34.600 --> 00:37:36.880]  很簡單的討好邀請
[00:37:36.880 --> 00:37:39.520]  成為一個樂意奉獻
[00:37:39.520 --> 00:37:41.080]  開心奉獻的
[00:37:41.080 --> 00:37:41.880]  我擺上喜悅
[00:37:41.880 --> 00:37:43.480]  因為上帝的公認這麼大
[00:37:43.480 --> 00:37:44.080]  公認這麼多
[00:37:44.080 --> 00:37:44.840]  我很喜歡給你
[00:37:44.840 --> 00:37:45.920]  我還要給你更多
[00:37:45.920 --> 00:37:47.080]  因為給你更多
[00:37:47.080 --> 00:37:49.800]  主祢賜福我更多的生活
[00:37:49.800 --> 00:37:50.960]  我給你
[00:37:50.960 --> 00:37:52.360]  我願意在這樣的緣故裡面
[00:37:52.360 --> 00:37:53.680]  我的信心更加堅固
[00:37:53.680 --> 00:37:55.200]  更加去建立
[00:37:55.200 --> 00:37:57.920]  主下讓我不是停留在一年兩年前的狀況
[00:37:57.920 --> 00:38:00.080]  不是停留在我竟然一直信耶穌這麼多年
[00:38:00.080 --> 00:38:02.880]  我都根本沒興趣做這件事的情況
[00:38:02.880 --> 00:38:05.840]  主超越我裡面作難的事情
[00:38:05.840 --> 00:38:08.280]  反而我知道你是得勝的神
[00:38:08.280 --> 00:38:11.680]  讓整個禱告的狀態
[00:38:11.680 --> 00:38:13.400]  整個奉獻的意態
[00:38:13.400 --> 00:38:15.040]  我們在說這件事
[00:38:15.040 --> 00:38:18.360]  是一件高興快樂和有恩典的事
[00:38:18.360 --> 00:38:20.000]  是一個信心的行為
[00:38:20.000 --> 00:38:23.040]  不是一個氣氛緊張
[00:38:23.040 --> 00:38:24.200]  壓榨、逼迫
[00:38:24.200 --> 00:38:25.000]  不是
[00:38:25.000 --> 00:38:26.160]  整件事是很高興的
[00:38:26.160 --> 00:38:27.560]  主下當我這樣擺上去的時候
[00:38:27.560 --> 00:38:31.800]  祢一路的公認從來都沒有少過
[00:38:31.800 --> 00:38:33.440]  數算恩典
[00:38:33.440 --> 00:38:34.920]  主多謝祢
[00:38:34.920 --> 00:38:37.320]  我繼續給
[00:38:37.320 --> 00:38:38.720]  就算這個時候我給完
[00:38:38.720 --> 00:38:39.440]  有一段日子
[00:38:39.440 --> 00:38:41.280]  主祢是沉默的
[00:38:41.280 --> 00:38:43.040]  祢是沉默的
[00:38:43.040 --> 00:38:44.720]  聽不到祢說話
[00:38:44.720 --> 00:38:46.120]  看不到祢作為
[00:38:46.120 --> 00:38:48.440]  但我仍然跟隨祢
[00:38:48.440 --> 00:38:50.640]  我又繼續這樣付出
[00:38:50.640 --> 00:38:53.400]  這是我們信仰的成熟
[00:38:53.400 --> 00:38:54.280]  主要有時候我禱告
[00:38:54.280 --> 00:38:55.360]  不太覺得祢在
[00:38:55.360 --> 00:38:56.960]  好像沒什麼關係
[00:38:56.960 --> 00:38:59.680]  但是我繼續這樣禱告
[00:38:59.680 --> 00:39:01.960]  我等著祢
[00:39:01.960 --> 00:39:02.840]  因為有的時候
[00:39:02.840 --> 00:39:05.040]  我生命的惡章是有幽止符的
[00:39:05.040 --> 00:39:06.720]  是靜了的
[00:39:06.720 --> 00:39:07.840]  我繼續這樣
[00:39:07.840 --> 00:39:10.320]  我維持著我的常態
[00:39:10.320 --> 00:39:11.200]  這是什麼?
[00:39:11.200 --> 00:39:13.440]  信仰的毅力
[00:39:13.440 --> 00:39:14.600]  不是要永遠等著
[00:39:14.600 --> 00:39:16.160]  加油啊
[00:39:16.160 --> 00:39:17.000]  高興刺激
[00:39:17.000 --> 00:39:17.760]  那些是好的東西
[00:39:17.760 --> 00:39:18.600]  正確的
[00:39:18.600 --> 00:39:20.240]  那些是我們自然很大分別是正確的
[00:39:20.240 --> 00:39:23.520]  等著祢有那些很大的恭敬和經歷
[00:39:23.520 --> 00:39:24.480]  神啊
[00:39:24.480 --> 00:39:25.480]  我在未來日子
[00:39:25.480 --> 00:39:26.400]  或者現在
[00:39:26.400 --> 00:39:27.440]  那個難處
[00:39:27.440 --> 00:39:28.880]  那個低谷裡面
[00:39:28.880 --> 00:39:30.520]  我沒有離開過祢
[00:39:30.520 --> 00:39:32.200]  我不是一個純粹因為祢有好處
[00:39:32.200 --> 00:39:34.920]  我才跟隨的神
[00:39:34.920 --> 00:39:36.960]  不論任何處境
[00:39:36.960 --> 00:39:39.840]  我知道祢最後都為我好
[00:39:39.840 --> 00:39:41.800]  這是我奉獻的信心
[00:39:41.800 --> 00:39:44.200]  所以我樂意擺上
[00:39:44.200 --> 00:39:48.080]  我願意擺上多而有多在祢面前
[00:39:48.080 --> 00:39:48.880]  這節目很快就要結束了
[00:39:48.880 --> 00:39:49.760]  我們有時間再討論
