
[00:00:00.000 --> 00:00:02.720]  歡迎大家來到我們的周六崇拜
[00:33:19.880 --> 00:33:21.880]  前往十字架
[00:33:21.880 --> 00:33:23.880]  希華書第十二章
[00:33:23.880 --> 00:33:25.880]  第一節和第二節
[00:33:25.880 --> 00:33:27.880]  所以
[00:33:27.880 --> 00:33:29.880]  既然我們有許多
[00:33:29.880 --> 00:33:31.880]  見證人如同雲彩
[00:33:31.880 --> 00:33:33.880]  圍繞著我們
[00:33:33.880 --> 00:33:35.880]  我們就應該仰望
[00:33:35.880 --> 00:33:37.880]  我們信心的
[00:33:37.880 --> 00:33:39.880]  創始承宗者
[00:33:39.880 --> 00:33:41.880]  耶穌基督
[00:33:41.880 --> 00:33:43.880]  仰望他什麼呢?
[00:33:43.880 --> 00:33:45.880]  他因那擺在
[00:33:45.880 --> 00:33:47.880]  前面的喜樂
[00:33:47.880 --> 00:33:49.880]  興翰羞辱
[00:33:49.880 --> 00:33:51.880]  忍受了
[00:33:51.880 --> 00:33:53.880]  十字架的苦難
[00:33:53.880 --> 00:33:55.880]  如今
[00:33:55.880 --> 00:33:57.880]  已坐在上帝寶座的右邊
[00:33:57.880 --> 00:33:59.880]  如果你拍一套戲
[00:33:59.880 --> 00:34:01.880]  講耶穌受難
[00:34:01.880 --> 00:34:03.880]  我想你很難叫演員
[00:34:03.880 --> 00:34:05.880]  笑一笑
[00:34:05.880 --> 00:34:07.880]  拍一張照
[00:34:07.880 --> 00:34:09.880]  他擺在前面的喜樂
[00:34:09.880 --> 00:34:11.880]  你沒可能想像
[00:34:11.880 --> 00:34:13.880]  耶穌在背負十字架
[00:34:13.880 --> 00:34:15.880]  走向十字架的時候喜樂
[00:34:15.880 --> 00:34:17.880]  但如果你可以
[00:34:17.880 --> 00:34:19.880]  拍到一張
[00:34:19.880 --> 00:34:21.880]  裏面的
[00:34:21.880 --> 00:34:23.880]  X光
[00:34:23.880 --> 00:34:25.880]  你見到他裏面
[00:34:25.880 --> 00:34:27.880]  有著喜樂
[00:34:27.880 --> 00:34:29.880]  有微笑
[00:34:29.880 --> 00:34:31.880]  這是一段
[00:34:31.880 --> 00:34:33.880]  我會說不可思議的經文
[00:34:33.880 --> 00:34:37.880]  如果有個人
[00:34:37.880 --> 00:34:39.880]  他要上刀山下油鍋
[00:34:39.880 --> 00:34:41.880]  先可以迎娶一個
[00:34:41.880 --> 00:34:43.880]  貌美如花
[00:34:43.880 --> 00:34:45.880]  賢良淑德的大家閨秀
[00:34:45.880 --> 00:34:47.880]  這個人
[00:34:47.880 --> 00:34:49.880]  受苦過關的時候
[00:34:49.880 --> 00:34:51.880]  仍然帶著一些喜樂
[00:34:51.880 --> 00:34:53.880]  笑臉
[00:34:53.880 --> 00:34:55.880]  其實可以理解
[00:34:55.880 --> 00:34:57.880]  但耶穌要
[00:34:57.880 --> 00:34:59.880]  營救那個新娘子
[00:34:59.880 --> 00:35:01.880]  既不是貌美如花
[00:35:01.880 --> 00:35:03.880]  更不是賢良淑德
[00:35:03.880 --> 00:35:05.880]  他怎樣
[00:35:05.880 --> 00:35:07.880]  可能
[00:35:07.880 --> 00:35:09.880]  帶著喜樂
[00:35:09.880 --> 00:35:11.880]  為罪人
[00:35:11.880 --> 00:35:13.880]  骯髒
[00:35:13.880 --> 00:35:15.880]  骯髒
[00:35:15.880 --> 00:35:17.880]  非常醜陋的罪人
[00:35:17.880 --> 00:35:19.880]  捨身受死
[00:35:19.880 --> 00:35:21.880]  仍然帶著喜樂
[00:35:21.880 --> 00:35:23.880]  釘在十字架上
[00:35:23.880 --> 00:35:25.880]  這是一個完全不可思議的
[00:35:25.880 --> 00:35:27.880]  福音圖畫
[00:35:27.880 --> 00:35:29.880]  然而這是新約聖經
[00:35:29.880 --> 00:35:31.880]  給我們的集體見證
[00:35:31.880 --> 00:35:33.880]  我想讀一段
[00:35:33.880 --> 00:35:35.880]  保羅在羅馬書第五章
[00:35:35.880 --> 00:35:37.880]  所寫的見證
[00:35:37.880 --> 00:35:39.880]  保羅這樣說
[00:35:39.880 --> 00:35:41.880]  軟弱的時候
[00:35:41.880 --> 00:35:43.880]  基督就特定的時候
[00:35:43.880 --> 00:35:45.880]  為不敬虔的人死
[00:35:45.880 --> 00:35:47.880]  不敬虔的人
[00:35:47.880 --> 00:35:49.880]  就是那個很醜陋的新娘子
[00:35:49.880 --> 00:35:51.880]  在我們
[00:35:51.880 --> 00:35:53.880]  重作罪人的時候
[00:35:53.880 --> 00:35:55.880]  保羅繼續說
[00:35:55.880 --> 00:35:57.880]  為異人死是少有的
[00:35:57.880 --> 00:35:59.880]  為人人死
[00:35:59.880 --> 00:36:01.880]  是或者有感造的
[00:36:01.880 --> 00:36:03.880]  唯有基督在我們
[00:36:03.880 --> 00:36:05.880]  還作罪人的時候
[00:36:05.880 --> 00:36:07.880]  為我們死
[00:36:07.880 --> 00:36:09.880]  上帝的愛
[00:36:09.880 --> 00:36:11.880]  就在此向我們顯明了
[00:36:11.880 --> 00:36:17.880]  難以置信
[00:36:17.880 --> 00:36:19.880]  當我們還在
[00:36:19.880 --> 00:36:21.880]  罪的當中
[00:36:21.880 --> 00:36:23.880]  上帝為我們死
[00:36:23.880 --> 00:36:25.880]  上帝的愛
[00:36:25.880 --> 00:36:27.880]  向我們顯明
[00:36:27.880 --> 00:36:29.880]  而且還是帶著喜樂
[00:36:29.880 --> 00:36:31.880]  為我們死
[00:36:31.880 --> 00:36:33.880]  這是一個何等奇異的
[00:36:33.880 --> 00:36:35.880]  恩典
[00:36:35.880 --> 00:36:37.880]  於是我們見到
[00:36:37.880 --> 00:36:39.880]  十字架是天國的記號
[00:36:39.880 --> 00:36:41.880]  但不要忘記喜樂
[00:36:41.880 --> 00:36:43.880]  喜樂是天國的標誌
[00:36:43.880 --> 00:36:45.880]  喜樂是天國的標誌
[00:36:45.880 --> 00:36:47.880]  你不單有十字架
[00:36:47.880 --> 00:36:49.880]  還有喜樂
[00:36:49.880 --> 00:36:51.880]  耶穌帶著喜樂走向十字架
[00:36:51.880 --> 00:36:53.880]  How do you understand it
[00:36:53.880 --> 00:36:55.880]  你怎樣去明白這件事
[00:36:55.880 --> 00:36:57.880]  然而在我們今天的天國比喻裡
[00:36:57.880 --> 00:36:59.880]  正正就是這樣說
[00:36:59.880 --> 00:37:01.880]  天國好比一個寶貝
[00:37:01.880 --> 00:37:03.880]  藏在地裡
[00:37:03.880 --> 00:37:05.880]  有人發現了
[00:37:05.880 --> 00:37:07.880]  耶穌發現了
[00:37:07.880 --> 00:37:09.880]  把他藏起來
[00:37:09.880 --> 00:37:11.880]  歡歡喜喜地
[00:37:11.880 --> 00:37:13.880]  變賣一切所有
[00:37:13.880 --> 00:37:15.880]  買這個地
[00:37:15.880 --> 00:37:17.880]  那個人
[00:37:17.880 --> 00:37:19.880]  是救主耶穌基督
[00:37:19.880 --> 00:37:21.880]  那個人去變賣所有的是耶穌基督
[00:37:21.880 --> 00:37:23.880]  是他
[00:37:23.880 --> 00:37:25.880]  歡歡喜喜地
[00:37:25.880 --> 00:37:27.880]  放下一切所有
[00:37:27.880 --> 00:37:29.880]  替我們上十字架
[00:37:29.880 --> 00:37:31.880]  救贖以色列人
[00:37:31.880 --> 00:37:33.880]  和外邦人
[00:37:33.880 --> 00:37:35.880]  救贖他眼中的寶藏
[00:37:35.880 --> 00:37:37.880]  和珍珠
[00:37:37.880 --> 00:37:39.880]  How can
[00:37:39.880 --> 00:37:41.880]  it be
[00:37:41.880 --> 00:37:47.880]  說到這裡
[00:37:47.880 --> 00:37:49.880]  我們的福音故事
[00:37:49.880 --> 00:37:51.880]  算是完成了一半
[00:37:51.880 --> 00:37:53.880]  為什麼我這樣說呢
[00:37:53.880 --> 00:37:55.880]  沒錯
[00:37:55.880 --> 00:37:57.880]  我們看到耶穌基督的喜樂
[00:37:57.880 --> 00:37:59.880]  我們看到耶穌基督的犧牲
[00:37:59.880 --> 00:38:01.880]  然而
[00:38:01.880 --> 00:38:03.880]  說真的
[00:38:03.880 --> 00:38:05.880]  除非有罪人
[00:38:05.880 --> 00:38:07.880]  願意迴轉悔改
[00:38:07.880 --> 00:38:09.880]  前來領受這個偉大的恩典
[00:38:09.880 --> 00:38:11.880]  這幅圖畫
[00:38:11.880 --> 00:38:13.880]  這幅救贖的圖畫
[00:38:13.880 --> 00:38:15.880]  這幅偉大的圖畫
[00:38:15.880 --> 00:38:17.880]  這幅榮耀的圖畫
[00:38:17.880 --> 00:38:19.880]  是不是覺得有點冷清
[00:38:19.880 --> 00:38:21.880]  是不是很不對
[00:38:21.880 --> 00:38:23.880]  為什麼只有耶穌一個
[00:38:23.880 --> 00:38:25.880]  感謝主
[00:38:25.880 --> 00:38:27.880]  耶穌犧牲
[00:38:27.880 --> 00:38:29.880]  這幅圖畫只是福音故事的
[00:38:29.880 --> 00:38:31.880]  頭一半
[00:38:31.880 --> 00:38:33.880]  故事還沒完
[00:38:33.880 --> 00:38:37.880]  我們可以這樣想像
[00:38:37.880 --> 00:38:39.880]  耶穌的受死同復
[00:38:39.880 --> 00:38:41.880]  為無望罪人
[00:38:41.880 --> 00:38:43.880]  帶來了兩件巨大的禮物
[00:38:43.880 --> 00:38:45.880]  來聽聽
[00:38:45.880 --> 00:38:47.880]  巨大的禮物
[00:38:47.880 --> 00:38:49.880]  你不要想你自己想要的東西
[00:38:49.880 --> 00:38:51.880]  沒有的 你要買樓對不起
[00:38:51.880 --> 00:38:53.880]  不關耶穌事 你要買車都不關他的事
[00:38:53.880 --> 00:38:55.880]  你要升職加薪都不關事
[00:38:55.880 --> 00:38:57.880]  你的兒子要有名校都不關事
[00:38:57.880 --> 00:38:59.880]  全部都不是上帝要給你的禮物
[00:38:59.880 --> 00:39:01.880]  但上帝通過耶穌的受死復活
[00:39:01.880 --> 00:39:03.880]  為我們預備了兩個巨大的禮物
[00:39:03.880 --> 00:39:05.880]  是巨大的 那些太小了
[00:39:05.880 --> 00:39:07.880]  你說上半山都不行
[00:39:07.880 --> 00:39:09.880]  都是太小了 除非上天
[00:39:09.880 --> 00:39:11.880]  你要屋就要天上的屋
[00:39:11.880 --> 00:39:13.880]  不要地上的屋
[00:39:13.880 --> 00:39:15.880]  地上的屋太小了
[00:39:15.880 --> 00:39:19.880]  上帝為我們
[00:39:19.880 --> 00:39:21.880]  預備了兩份很巨大的禮物
[00:39:21.880 --> 00:39:23.880]  那兩個恩典的禮物
[00:39:23.880 --> 00:39:25.880]  是上帝的義
[00:39:25.880 --> 00:39:27.880]  和上帝的國
[00:39:27.880 --> 00:39:31.880]  這兩件
[00:39:31.880 --> 00:39:33.880]  巨大的禮物
[00:39:33.880 --> 00:39:35.880]  綜合了整個基督徒的人生
[00:39:35.880 --> 00:39:37.880]  如果我們有時問
[00:39:37.880 --> 00:39:39.880]  基督徒和
[00:39:39.880 --> 00:39:41.880]  世上其他人有什麼分別
[00:39:41.880 --> 00:39:43.880]  分別到底在哪裡
[00:39:43.880 --> 00:39:45.880]  分別就在於
[00:39:45.880 --> 00:39:47.880]  這類 分別就是
[00:39:47.880 --> 00:39:49.880]  他們跟從耶穌的教訓
[00:39:49.880 --> 00:39:51.880]  他們先求
[00:39:51.880 --> 00:39:53.880]  他的國和他的義
[00:39:53.880 --> 00:39:55.880]  你聽我說無數次
[00:39:55.880 --> 00:39:57.880]  那個先求
[00:39:57.880 --> 00:39:59.880]  其實更好的翻譯是單求
[00:39:59.880 --> 00:40:01.880]  你看路加福音的翻譯
[00:40:01.880 --> 00:40:03.880]  就是單求
[00:40:03.880 --> 00:40:05.880]  我們和世界的分別在哪裡
[00:40:05.880 --> 00:40:07.880]  世界追求
[00:40:07.880 --> 00:40:09.880]  他們想追求的東西
[00:40:09.880 --> 00:40:11.880]  但是我們基督徒
[00:40:11.880 --> 00:40:13.880]  和他們不一樣
[00:40:13.880 --> 00:40:15.880]  因為我們跟隨耶穌的教訓
[00:40:15.880 --> 00:40:17.880]  耶穌的教訓是什麼
[00:40:17.880 --> 00:40:19.880]  我們單求上帝的國
[00:40:19.880 --> 00:40:21.880]  和上帝的義
[00:40:21.880 --> 00:40:23.880]  這是天父上帝
[00:40:23.880 --> 00:40:25.880]  向世人的呼召
[00:40:25.880 --> 00:40:27.880]  這是耶穌基督在世的時候
[00:40:27.880 --> 00:40:29.880]  向我們的教導
[00:40:29.880 --> 00:40:31.880]  OK
[00:40:31.880 --> 00:40:33.880]  於是
[00:40:33.880 --> 00:40:35.880]  每當有罪人願意
[00:40:35.880 --> 00:40:37.880]  迴轉悔改
[00:40:37.880 --> 00:40:39.880]  信靠擁抱
[00:40:39.880 --> 00:40:41.880]  基督的義
[00:40:41.880 --> 00:40:43.880]  我承認我自己是一個罪人
[00:40:43.880 --> 00:40:45.880]  我需要耶穌的義
[00:40:45.880 --> 00:40:47.880]  我需要一個羔羊
[00:40:47.880 --> 00:40:49.880]  如果沒有羔羊
[00:40:49.880 --> 00:40:51.880]  我和埃及人一起死
[00:40:51.880 --> 00:40:53.880]  我需要上帝的羔羊
[00:40:53.880 --> 00:40:55.880]  如果我要去信靠擁抱
[00:40:55.880 --> 00:40:57.880]  耶穌基督的義
[00:40:57.880 --> 00:40:59.880]  每當有人這樣做的時候
[00:40:59.880 --> 00:41:01.880]  也都每當有人同時之間
[00:41:01.880 --> 00:41:03.880]  他們決定要變節
[00:41:03.880 --> 00:41:05.880]  追求基督的國
[00:41:05.880 --> 00:41:07.880]  你以前
[00:41:07.880 --> 00:41:09.880]  從小到大都是追求地上的東西
[00:41:09.880 --> 00:41:11.880]  但現在你變節了
[00:41:11.880 --> 00:41:13.880]  你做二五仔了
[00:41:13.880 --> 00:41:15.880]  你說我不做了
[00:41:15.880 --> 00:41:17.880]  老闆我不做了
[00:41:17.880 --> 00:41:19.880]  我不再要追求
[00:41:19.880 --> 00:41:21.880]  地上的榮華富貴
[00:41:21.880 --> 00:41:23.880]  的榮耀
[00:41:23.880 --> 00:41:25.880]  我要追求耶穌基督的國度
[00:41:25.880 --> 00:41:27.880]  每當有這些事情發生的時候
[00:41:27.880 --> 00:41:29.880]  福音的喜樂
[00:41:29.880 --> 00:41:31.880]  你記得剛才的喜樂
[00:41:31.880 --> 00:41:33.880]  只有耶穌的喜樂
[00:41:33.880 --> 00:41:35.880]  福音的喜樂就會double up
[00:41:35.880 --> 00:41:37.880]  現在做了雙喜
[00:41:37.880 --> 00:41:39.880]  double up
[00:41:39.880 --> 00:41:41.880]  在哪裡呢
[00:41:41.880 --> 00:41:43.880]  我想帶你們去看路加福音
[00:41:43.880 --> 00:41:45.880]  很熟悉的三合一的天國比喻
[00:41:45.880 --> 00:41:47.880]  每當
[00:41:47.880 --> 00:41:49.880]  有罪人迴轉的時候
[00:41:49.880 --> 00:41:51.880]  天國的喜樂double up
[00:41:51.880 --> 00:41:53.880]  路加福音
[00:41:53.880 --> 00:41:55.880]  那個天國比喻是
[00:41:55.880 --> 00:41:57.880]  失落的迷羊
[00:41:57.880 --> 00:41:59.880]  失落的錢幣
[00:41:59.880 --> 00:42:01.880]  失落的兒子
[00:42:01.880 --> 00:42:03.880]  但不要以為是三個比喻
[00:42:03.880 --> 00:42:05.880]  是三合一的比喻
[00:42:05.880 --> 00:42:07.880]  那個比喻的說話
[00:42:07.880 --> 00:42:09.880]  是單數來的
[00:42:09.880 --> 00:42:11.880]  一個比喻
[00:42:11.880 --> 00:42:13.880]  第一部分
[00:42:13.880 --> 00:42:15.880]  第一部分
[00:42:15.880 --> 00:42:17.880]  有一個罪人悔改
[00:42:17.880 --> 00:42:19.880]  這是迷羊的故事
[00:42:19.880 --> 00:42:21.880]  天上也要有這樣
[00:42:21.880 --> 00:42:23.880]  為他歡喜
[00:42:23.880 --> 00:42:25.880]  第二部分
[00:42:25.880 --> 00:42:27.880]  喪失了的錢幣
[00:42:27.880 --> 00:42:29.880]  十個裡面留了一個
[00:42:29.880 --> 00:42:31.880]  有一個罪人悔改
[00:42:31.880 --> 00:42:33.880]  上帝的使者天使
[00:42:33.880 --> 00:42:35.880]  也為他歡喜
[00:42:35.880 --> 00:42:37.880]  最後一個
[00:42:37.880 --> 00:42:39.880]  兩個兒子
[00:42:39.880 --> 00:42:41.880]  父親說
[00:42:41.880 --> 00:42:43.880]  弟弟回來了
[00:42:43.880 --> 00:42:45.880]  他是死而復活
[00:42:45.880 --> 00:42:47.880]  他是失而復得
[00:42:47.880 --> 00:42:49.880]  我們理所當然去歡喜的慶祝
[00:42:49.880 --> 00:42:51.880]  你有沒有看到這三部分
[00:42:51.880 --> 00:42:53.880]  有一個共同點
[00:42:53.880 --> 00:42:55.880]  共同點是喜樂
[00:42:55.880 --> 00:42:57.880]  歡喜
[00:42:57.880 --> 00:42:59.880]  首先是天上的歡喜
[00:42:59.880 --> 00:43:01.880]  接著是天使的歡喜
[00:43:01.880 --> 00:43:03.880]  最後是天父的歡喜
[00:43:03.880 --> 00:43:05.880]  有人說你好像拍電影
[00:43:05.880 --> 00:43:07.880]  zoom進去
[00:43:07.880 --> 00:43:09.880]  天上開派對
[00:43:09.880 --> 00:43:11.880]  看誰跳得最開心
[00:43:11.880 --> 00:43:13.880]  再看誰跳得最開心
[00:43:13.880 --> 00:43:15.880]  天父最開心
[00:43:15.880 --> 00:43:17.880]  oh my god
[00:43:17.880 --> 00:43:19.880]  於是聖旨
[00:43:19.880 --> 00:43:21.880]  歡喜快樂上十字架
[00:43:21.880 --> 00:43:23.880]  現在天父看到
[00:43:23.880 --> 00:43:25.880]  有叛逆罪人悔改的時候
[00:43:25.880 --> 00:43:27.880]  皆大歡喜
[00:43:27.880 --> 00:43:31.880]  我想你再想想
[00:43:31.880 --> 00:43:33.880]  我想你再想想
[00:43:33.880 --> 00:43:35.880]  在上帝天國福音的圖畫裡面
[00:43:35.880 --> 00:43:37.880]  除了有
[00:43:37.880 --> 00:43:39.880]  救主耶穌的歡喜
[00:43:39.880 --> 00:43:41.880]  歡喜上十字架
[00:43:41.880 --> 00:43:43.880]  有天父上帝的歡喜
[00:43:43.880 --> 00:43:45.880]  因為有人悔轉
[00:43:45.880 --> 00:43:47.880]  除了這兩個歡喜以外
[00:43:47.880 --> 00:43:49.880]  應該還有第三種歡喜
[00:43:49.880 --> 00:43:53.880]  第三種歡喜就是
[00:43:53.880 --> 00:43:55.880]  蒙恩罪人的歡喜
[00:43:55.880 --> 00:43:57.880]  其實最有理由去歡喜
[00:43:57.880 --> 00:43:59.880]  耶穌是沒有理由去歡喜的
[00:43:59.880 --> 00:44:01.880]  上帝都應該
[00:44:01.880 --> 00:44:03.880]  終於
[00:44:03.880 --> 00:44:05.880]  吃那些
[00:44:05.880 --> 00:44:07.880]  豬屎
[00:44:07.880 --> 00:44:09.880]  就回來了
[00:44:09.880 --> 00:44:11.880]  但上帝竟然喜樂
[00:44:11.880 --> 00:44:13.880]  但最有理由
[00:44:13.880 --> 00:44:15.880]  要歡喜的應該是蒙恩的罪人
[00:44:15.880 --> 00:44:19.880]  我可以
[00:44:19.880 --> 00:44:21.880]  這樣去想像
[00:44:21.880 --> 00:44:23.880]  我也必須要這樣去想像
[00:44:23.880 --> 00:44:25.880]  就是當有一群罪人
[00:44:25.880 --> 00:44:27.880]  他們悔轉悔改
[00:44:27.880 --> 00:44:29.880]  回到耶穌的十字架面前
[00:44:29.880 --> 00:44:31.880]  去追求上帝的
[00:44:31.880 --> 00:44:33.880]  國和上帝的義的時候
[00:44:33.880 --> 00:44:35.880]  他們不是愁眉苦臉的
[00:44:35.880 --> 00:44:37.880]  你試想像
[00:44:37.880 --> 00:44:39.880]  自己信主的時候
[00:44:39.880 --> 00:44:41.880]  信主的時候真的愁眉苦臉
[00:44:41.880 --> 00:44:43.880]  可能你還沒有信主
[00:44:43.880 --> 00:44:45.880]  再來一次
[00:44:45.880 --> 00:44:47.880]  第二次
[00:44:47.880 --> 00:44:49.880]  當你信主的時候
[00:44:49.880 --> 00:44:51.880]  你不應該是愁眉苦臉
[00:44:51.880 --> 00:44:53.880]  你不應該是無可奈何
[00:44:53.880 --> 00:44:55.880]  不是我要下地獄
[00:44:55.880 --> 00:44:57.880]  只可以這樣
[00:44:57.880 --> 00:44:59.880]  但他又要我去教會
[00:44:59.880 --> 00:45:01.880]  不是無可奈何
[00:45:01.880 --> 00:45:03.880]  第二次
[00:45:03.880 --> 00:45:05.880]  我們不是愁眉苦臉
[00:45:05.880 --> 00:45:07.880]  我們不是無可奈何
[00:45:07.880 --> 00:45:09.880]  我們是歡喜快樂
[00:45:09.880 --> 00:45:11.880]  我們滿腔熱誠
[00:45:11.880 --> 00:45:13.880]  我們感激不盡的前來
[00:45:13.880 --> 00:45:17.880]  也就是說
[00:45:17.880 --> 00:45:19.880]  罪人悔轉的喜樂
[00:45:19.880 --> 00:45:21.880]  其實是搭配著
[00:45:21.880 --> 00:45:23.880]  救主捨己的喜樂
[00:45:23.880 --> 00:45:27.880]  是一對的
[00:45:27.880 --> 00:45:29.880]  這樣才可以搭配
[00:45:29.880 --> 00:45:31.880]  我們的喜樂
[00:45:31.880 --> 00:45:33.880]  本來就應該
[00:45:33.880 --> 00:45:35.880]  與耶穌的喜樂相稱
[00:45:35.880 --> 00:45:37.880]  如果我們
[00:45:37.880 --> 00:45:39.880]  和祂的喜樂不相稱
[00:45:39.880 --> 00:45:41.880]  是有問題的
[00:45:41.880 --> 00:45:43.880]  當然我有時想
[00:45:43.880 --> 00:45:45.880]  我們的喜樂應該大過祂的喜樂
[00:45:45.880 --> 00:45:47.880]  應該是不相稱的
[00:45:47.880 --> 00:45:49.880]  聖經說耶穌是何等的喜樂
[00:45:49.880 --> 00:45:51.880]  天會是何等的喜樂
[00:45:51.880 --> 00:45:53.880]  我們不可能和祂們不相稱
[00:45:55.880 --> 00:45:57.880]  但是我們回到
[00:45:57.880 --> 00:45:59.880]  馬太福音
[00:45:59.880 --> 00:46:01.880]  天國的比喻
[00:46:01.880 --> 00:46:03.880]  天國好比
[00:46:03.880 --> 00:46:05.880]  寶貝藏在地裡
[00:46:05.880 --> 00:46:07.880]  人發現了
[00:46:07.880 --> 00:46:09.880]  就把它藏起來
[00:46:09.880 --> 00:46:11.880]  歡歡喜喜地變賣一切
[00:46:11.880 --> 00:46:13.880]  所有的買者的
[00:46:13.880 --> 00:46:15.880]  天國又好像一個商人
[00:46:15.880 --> 00:46:17.880]  尋找好的珍珠
[00:46:17.880 --> 00:46:19.880]  發現了一顆貴重的珍珠
[00:46:19.880 --> 00:46:21.880]  就去變賣它
[00:46:21.880 --> 00:46:23.880]  所有
[00:46:23.880 --> 00:46:25.880]  那個珍珠是不是真的這麼寶
[00:46:25.880 --> 00:46:27.880]  要賣掉其他珍珠
[00:46:27.880 --> 00:46:29.880]  買下這顆
[00:46:29.880 --> 00:46:31.880]  珍珠
[00:46:31.880 --> 00:46:33.880]  我想你想想
[00:46:33.880 --> 00:46:35.880]  再看這個故事
[00:46:35.880 --> 00:46:37.880]  這兩個天國比喻的
[00:46:37.880 --> 00:46:39.880]  主角是誰
[00:46:39.880 --> 00:46:41.880]  你剛才說了這麼久
[00:46:41.880 --> 00:46:43.880]  你說耶穌基督
[00:46:43.880 --> 00:46:45.880]  是耶穌基督
[00:46:45.880 --> 00:46:47.880]  是誰歡喜放下所有
[00:46:47.880 --> 00:46:49.880]  捨命成全救贖
[00:46:49.880 --> 00:46:51.880]  拯救以色列人
[00:46:51.880 --> 00:46:53.880]  拯救
[00:46:53.880 --> 00:46:55.880]  買贖那個寶藏
[00:46:55.880 --> 00:46:57.880]  和珍珠是耶穌基督
[00:46:57.880 --> 00:46:59.880]  我再問
[00:46:59.880 --> 00:47:01.880]  這兩個
[00:47:01.880 --> 00:47:03.880]  天國比喻的配角是誰
[00:47:03.880 --> 00:47:05.880]  配角是誰
[00:47:05.880 --> 00:47:07.880]  有主角都可以有配角
[00:47:07.880 --> 00:47:09.880]  配角當然沒有說
[00:47:09.880 --> 00:47:11.880]  你自己要幻想
[00:47:11.880 --> 00:47:13.880]  配角是迴轉罪人
[00:47:13.880 --> 00:47:15.880]  是誰歡喜快樂
[00:47:15.880 --> 00:47:17.880]  放下所有
[00:47:17.880 --> 00:47:19.880]  捨己跟隨耶穌
[00:47:19.880 --> 00:47:21.880]  竭力追求
[00:47:21.880 --> 00:47:23.880]  為要得著上帝的國
[00:47:23.880 --> 00:47:25.880]  和上帝的宴
[00:47:25.880 --> 00:47:27.880]  我現在已經將兩個東西
[00:47:27.880 --> 00:47:29.880]  變成上帝的國和上帝的宴
[00:47:29.880 --> 00:47:31.880]  起初是寶藏
[00:47:31.880 --> 00:47:33.880]  起初是珍珠
[00:47:33.880 --> 00:47:35.880]  現在
[00:47:35.880 --> 00:47:37.880]  耶穌成全之後
[00:47:37.880 --> 00:47:39.880]  變成上帝的國和上帝的宴
[00:47:39.880 --> 00:47:41.880]  現在是誰
[00:47:41.880 --> 00:47:43.880]  歡喜快樂放下所有
[00:47:43.880 --> 00:47:45.880]  捨身要跟隨耶穌
[00:47:45.880 --> 00:47:47.880]  要竭力追求
[00:47:47.880 --> 00:47:49.880]  為要得著上帝的國和上帝的宴
[00:47:49.880 --> 00:47:51.880]  要得著
[00:47:51.880 --> 00:47:53.880]  寶藏和珍珠
[00:47:53.880 --> 00:47:55.880]  答案是迴轉的罪人
[00:47:55.880 --> 00:47:57.880]  這兩個
[00:47:57.880 --> 00:47:59.880]  天國比喻的解釋
[00:47:59.880 --> 00:48:01.880]  不一定是
[00:48:01.880 --> 00:48:03.880]  要二選一
[00:48:03.880 --> 00:48:05.880]  有些人
[00:48:05.880 --> 00:48:07.880]  很傻
[00:48:07.880 --> 00:48:09.880]  為什麼只有一個答案
[00:48:09.880 --> 00:48:11.880]  可以有很多答案
[00:48:11.880 --> 00:48:13.880]  其實答案是兩者都是
[00:48:13.880 --> 00:48:15.880]  是關於
[00:48:15.880 --> 00:48:17.880]  耶穌的
[00:48:17.880 --> 00:48:19.880]  但它也是關於
[00:48:19.880 --> 00:48:21.880]  我的
[00:48:21.880 --> 00:48:23.880]  是關於我們的
[00:48:23.880 --> 00:48:25.880]  正如我們之前
[00:48:25.880 --> 00:48:27.880]  如果我們去看殺種的比喻
[00:48:27.880 --> 00:48:29.880]  殺種者很明顯是耶穌
[00:48:29.880 --> 00:48:31.880]  但後來耶穌死了
[00:48:31.880 --> 00:48:33.880]  耶穌升天了
[00:48:33.880 --> 00:48:35.880]  有沒有人繼續殺種
[00:48:35.880 --> 00:48:37.880]  當然有,就是將來的教會
[00:48:37.880 --> 00:48:39.880]  故事不是只有一個解釋
[00:48:39.880 --> 00:48:41.880]  故事可以有很多重的解釋
[00:48:41.880 --> 00:48:43.880]  後來殺種的是
[00:48:43.880 --> 00:48:45.880]  耶穌在地上
[00:48:45.880 --> 00:48:47.880]  的身體
[00:48:47.880 --> 00:48:49.880]  教會會繼續殺種
[00:48:49.880 --> 00:48:51.880]  不是只有一個解釋
[00:48:51.880 --> 00:48:57.880]  我們回到
[00:48:57.880 --> 00:48:59.880]  這段經文
[00:48:59.880 --> 00:49:01.880]  我們可以這樣說,我們也必須要這樣說
[00:49:01.880 --> 00:49:03.880]  天國福音
[00:49:03.880 --> 00:49:05.880]  有一個邏輯
[00:49:05.880 --> 00:49:07.880]  邏輯就是從耶穌
[00:49:07.880 --> 00:49:09.880]  歡喜快樂的社稷
[00:49:09.880 --> 00:49:11.880]  引發我們歡喜快樂的
[00:49:11.880 --> 00:49:13.880]  社稷
[00:49:13.880 --> 00:49:15.880]  兩個
[00:49:15.880 --> 00:49:17.880]  歡喜快樂的社稷
[00:49:17.880 --> 00:49:19.880]  是彼此相稱的
[00:49:19.880 --> 00:49:21.880]  有一個次序
