
[00:00:00.000 --> 00:00:06.000]  2012年12月24日
[00:36:55.000 --> 00:36:57.000]  當我們不知道自己從哪裡來
[00:36:57.000 --> 00:36:59.000]  也不知道往哪裡去
[00:36:59.000 --> 00:37:01.000]  當我們活在今世
[00:37:01.000 --> 00:37:03.000]  只是以人世間的標準
[00:37:03.000 --> 00:37:05.000]  來做標準的時候
[00:37:05.000 --> 00:37:08.000]  我們是一個失落無根的人
[00:37:08.000 --> 00:37:11.000]  這個是失喪的人
[00:37:11.000 --> 00:37:13.000]  你道德可以很高
[00:37:13.000 --> 00:37:17.000]  但是你仍然是背棄上主的人
[00:37:17.000 --> 00:37:19.000]  所以不要再從私人的道德
[00:37:19.000 --> 00:37:21.000]  民間的文化的道德
[00:37:21.000 --> 00:37:23.000]  來評判自己或者別人
[00:37:23.000 --> 00:37:27.000]  而是從上主與你的關係來看
[00:37:27.000 --> 00:37:29.000]  而主基督
[00:37:29.000 --> 00:37:30.000]  他是說
[00:37:30.000 --> 00:37:33.000]  你應該服服敬拜我
[00:37:33.000 --> 00:37:35.000]  你願不願意成為一個
[00:37:35.000 --> 00:37:37.000]  這樣服服敬拜
[00:37:37.000 --> 00:37:38.000]  如果你願意說
[00:37:38.000 --> 00:37:39.000]  主啊你做我的救主
[00:37:39.000 --> 00:37:41.000]  主啊你做我的君王
[00:37:41.000 --> 00:37:43.000]  我相信
[00:37:43.000 --> 00:37:44.000]  絕對相信
[00:37:44.000 --> 00:37:48.000]  你人生必定是徹底的改變
[00:37:48.000 --> 00:37:51.000]  那個極大的喜樂就屬於你
[00:37:51.000 --> 00:37:52.000]  那個平安
[00:37:52.000 --> 00:37:54.000]  天上的平安就屬於你
[00:37:54.000 --> 00:37:55.000]  為什麼呢
[00:37:55.000 --> 00:37:59.000]  因為天上今天仍然在唱這首歌
[00:37:59.000 --> 00:38:01.000]  因基督已經降世
[00:38:01.000 --> 00:38:03.000]  榮耀在至高天
[00:38:03.000 --> 00:38:05.000]  歸於至高的神
[00:38:05.000 --> 00:38:07.000]  平安在地上
[00:38:07.000 --> 00:38:10.000]  臨到他所喜悅的人
[00:38:10.000 --> 00:38:14.000]  我祝你聖誕快樂
[00:38:14.000 --> 00:38:17.000]  祝你有徹底的平安
[00:38:17.000 --> 00:38:21.000]  就是你與上主完全的和好
[00:38:21.000 --> 00:38:25.000]  生命所有的範圍都完全屬於他
[00:38:25.000 --> 00:38:30.000]  我祝你讓上主的榮光照亮你的內心
[00:38:30.000 --> 00:38:34.000]  耶穌基督派遣我們今天來做的一件事情是什麼
[00:38:34.000 --> 00:38:38.000]  是叫黑眼的能夠看見
[00:38:38.000 --> 00:38:39.000]  盲的
[00:38:39.000 --> 00:38:41.000]  以前看不見自己的醜陋
[00:38:41.000 --> 00:38:42.000]  自己的邪惡
[00:38:42.000 --> 00:38:43.000]  自己的自私
[00:38:43.000 --> 00:38:44.000]  現在看到了
[00:38:44.000 --> 00:38:47.000]  以前只會看著老公不好
[00:38:47.000 --> 00:38:50.000]  現在開始看見自己也不是很好
[00:38:50.000 --> 00:38:51.000]  因為老是囉嗦他
[00:38:51.000 --> 00:38:53.000]  老是嫌他窮
[00:38:53.000 --> 00:38:54.000]  男人被女人嫌
[00:38:54.000 --> 00:38:56.000]  跟著多好都變得不好
[00:38:56.000 --> 00:38:58.000]  跟著有一個女人稍微欣賞他
[00:38:58.000 --> 00:38:59.000]  就走了
[00:38:59.000 --> 00:39:01.000]  很大件事
[00:39:01.000 --> 00:39:03.000]  所以眼開的時候
[00:39:03.000 --> 00:39:06.000]  很多的事物都看清楚
[00:39:06.000 --> 00:39:07.000]  以前就看
[00:39:07.000 --> 00:39:08.000]  我拜這個靈
[00:39:08.000 --> 00:39:09.000]  拜那個靈
[00:39:09.000 --> 00:39:10.000]  拜這個又發達
[00:39:10.000 --> 00:39:11.000]  拜那個又發達
[00:39:11.000 --> 00:39:13.000]  但是眼開的時候
[00:39:13.000 --> 00:39:17.000]  你知道原來貪婪是拜偶像
[00:39:17.000 --> 00:39:18.000]  拜偶像 拜假神
[00:39:18.000 --> 00:39:20.000]  錢財是會飛走的
[00:39:20.000 --> 00:39:23.000]  你以前就以為有個錢就很輕香
[00:39:23.000 --> 00:39:24.000]  就看不起人
[00:39:24.000 --> 00:39:26.000]  當你眼開的時候
[00:39:26.000 --> 00:39:28.000]  就發覺原來每個人來的時候都是一樣
[00:39:28.000 --> 00:39:29.000]  走的時候都是一樣
[00:39:29.000 --> 00:39:31.000]  就是全部人沒衣服穿
[00:39:31.000 --> 00:39:33.000]  赤裸裸的
[00:39:33.000 --> 00:39:35.000]  每個人都是一樣
[00:39:35.000 --> 00:39:37.000]  每個人都是上帝所做的人
[00:39:37.000 --> 00:39:39.000]  所以應該謙卑的
[00:39:39.000 --> 00:39:41.000]  來禮待其他的人
[00:39:41.000 --> 00:39:44.000]  不可以喝茶的時候再呼呼喝
[00:39:44.000 --> 00:39:46.000]  你以為有兩個錢喝茶很了不起嗎
[00:39:46.000 --> 00:39:48.000]  尤其是你去富貴一點的茶樓
[00:39:48.000 --> 00:39:50.000]  要求還高一點
[00:39:50.000 --> 00:39:51.000]  我給得起錢嗎
[00:39:51.000 --> 00:39:52.000]  你為什麼這麼久
[00:39:52.000 --> 00:39:54.000]  叫了些蝦餃燒賣都不來
[00:39:54.000 --> 00:39:55.000]  下了單這麼久
[00:39:55.000 --> 00:39:56.000]  你瞎的嗎
[00:39:56.000 --> 00:39:59.000]  其實你看不到人家做得這麼辛苦
[00:39:59.000 --> 00:40:00.000]  你才瞎
[00:40:00.000 --> 00:40:02.000]  當你眼開的時候
[00:40:02.000 --> 00:40:04.000]  整個世界都改變
[00:40:04.000 --> 00:40:06.000]  心改變
[00:40:06.000 --> 00:40:08.000]  從黑暗進入光明
[00:40:08.000 --> 00:40:10.000]  今天有多少人
[00:40:10.000 --> 00:40:12.000]  在自己私人的生活裡面
[00:40:12.000 --> 00:40:14.000]  是有一些不可告人的東西
[00:40:14.000 --> 00:40:17.000]  但是上帝不喜歡我們
[00:40:17.000 --> 00:40:20.000]  戴著攬著自己那些不可告人的東西
[00:40:20.000 --> 00:40:21.000]  等有一天
[00:40:21.000 --> 00:40:24.000]  等人家好像發現僭建那樣來發現我們
[00:40:24.000 --> 00:40:28.000]  其實我覺得被人發現的都挺慘的
[00:40:28.000 --> 00:40:30.000]  七八萬人是審判一個人
[00:40:30.000 --> 00:40:33.000]  但是其實我們所有人
[00:40:33.000 --> 00:40:36.000]  都要跟幾十億人一樣
[00:40:36.000 --> 00:40:37.000]  歷世歷代的人一樣
[00:40:37.000 --> 00:40:39.000]  在白色的大寶座前
[00:40:39.000 --> 00:40:40.000]  是所有的人
[00:40:40.000 --> 00:40:43.000]  都要受一位公義聖潔的主
[00:40:43.000 --> 00:40:45.000]  來審判
[00:40:45.000 --> 00:40:47.000]  我們能夠離開黑暗
[00:40:47.000 --> 00:40:49.000]  離開黑暗就是認罪
[00:40:49.000 --> 00:40:50.000]  拋下過去的東西
[00:40:50.000 --> 00:40:52.000]  然後說主啊你帶領我
[00:40:52.000 --> 00:40:53.000]  行在光明中
[00:40:53.000 --> 00:40:54.000]  耶穌說
[00:40:54.000 --> 00:40:56.000]  凡是跟從我的就不在黑暗裡走
[00:40:56.000 --> 00:40:58.000]  必要得著生命的光
[00:40:58.000 --> 00:41:00.000]  多好啊
[00:41:00.000 --> 00:41:01.000]  是不是
[00:41:01.000 --> 00:41:03.000]  坦蕩蕩的心
[00:41:03.000 --> 00:41:05.000]  然後最後一樣
[00:41:05.000 --> 00:41:06.000]  就是說
[00:41:06.000 --> 00:41:08.000]  從撒旦的權下
[00:41:08.000 --> 00:41:11.000]  是歸向上主
[00:41:11.000 --> 00:41:13.000]  從死亡的克制
[00:41:13.000 --> 00:41:16.000]  歸向永生的福分
[00:41:16.000 --> 00:41:18.000]  從罪惡的捆綁就坐
[00:41:18.000 --> 00:41:21.000]  歸向赦免的紅因
[00:41:21.000 --> 00:41:23.000]  從私慾的捆綁
[00:41:23.000 --> 00:41:25.000]  進入聖靈的能力
[00:41:25.000 --> 00:41:28.000]  哇 好不好啊
[00:41:28.000 --> 00:41:31.000]  你還在不在啊
[00:41:31.000 --> 00:41:33.000]  眼睛得開
[00:41:33.000 --> 00:41:36.000]  黑暗轉為光明
[00:41:36.000 --> 00:41:37.000]  撒旦權下
[00:41:37.000 --> 00:41:39.000]  轉入上帝的國度
[00:41:39.000 --> 00:41:41.000]  願主賜給你
[00:41:41.000 --> 00:41:43.000]  由今晚開始
[00:41:43.000 --> 00:41:48.000]  享有那個真正美善的平安夜
[00:41:48.000 --> 00:41:49.000]  然後恩著
[00:41:49.000 --> 00:41:51.000]  以耶穌基督
[00:41:51.000 --> 00:41:53.000]  為我們降生的這一位
[00:41:53.000 --> 00:41:55.000]  全人類的救主
[00:41:55.000 --> 00:41:57.000]  那個生命的關係
[00:41:57.000 --> 00:41:59.000]  你是以後一生一世
[00:41:59.000 --> 00:42:01.000]  越來越精彩
[00:42:01.000 --> 00:42:03.000]  我真是知道的
[00:42:03.000 --> 00:42:05.000]  因為如果不是祂
[00:42:05.000 --> 00:42:08.000]  我一是就吸毒吸死了
[00:42:08.000 --> 00:42:10.000]  一就是放縱情慾
[00:42:10.000 --> 00:42:12.000]  破壞了自己所有的東西
[00:42:12.000 --> 00:42:14.000]  但是因祂愛我
[00:42:14.000 --> 00:42:16.000]  祂流傳我的命
[00:42:16.000 --> 00:42:20.000]  今晚可以將祂的美善
[00:42:20.000 --> 00:42:22.000]  來跟你分享
[00:42:22.000 --> 00:42:24.000]  你願意嗎
[00:42:24.000 --> 00:42:26.000]  願意的就說
[00:42:26.000 --> 00:42:28.000]  主啊 做我的救主
[00:42:28.000 --> 00:42:30.000]  除了祢之外
[00:42:30.000 --> 00:42:32.000]  我不再拜 再依靠別人
[00:42:32.000 --> 00:42:36.000]  主啊 我將我內心的一切
[00:42:36.000 --> 00:42:39.000]  完全的向祢赤露滄海
[00:42:39.000 --> 00:42:42.000]  求祢按我的處境
[00:42:42.000 --> 00:42:45.000]  來赦免我 來潔淨我
[00:42:45.000 --> 00:42:47.000]  求主給我
[00:42:47.000 --> 00:42:50.000]  成為一個有新生命的一個人
[00:42:50.000 --> 00:42:52.000]  請我們祈禱
