
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:37:51.880 --> 00:37:55.360]  是講一個一百歲的男人
[00:37:55.360 --> 00:37:58.760]  他在葫蘆院裡偷走
[00:37:58.760 --> 00:38:01.040]  葫蘆院裡的人
[00:38:01.040 --> 00:38:04.000]  要和他慶祝一百歲生日的時候他就走了
[00:38:04.000 --> 00:38:05.040]  有很多經歷
[00:38:05.040 --> 00:38:07.240]  講的是他在人生裡
[00:38:07.240 --> 00:38:08.600]  因為他有一百歲
[00:38:08.600 --> 00:38:11.120]  經歷了很多不同歷史的事件
[00:38:11.120 --> 00:38:13.480]  當中有很多笑話
[00:38:13.480 --> 00:38:17.200]  和家裡兩個女士看完之後
[00:38:17.200 --> 00:38:18.520]  還有一個女士還沒看
[00:38:18.520 --> 00:38:20.240]  隔了三天又和另一個女士看
[00:38:20.240 --> 00:38:21.640]  第二次當然沒那麼好笑
[00:38:21.640 --> 00:38:23.880]  但是第一次就真的很好笑
[00:38:23.880 --> 00:38:25.360]  我講的是什麼呢?
[00:38:25.360 --> 00:38:27.520]  我漸漸希望神
[00:38:27.520 --> 00:38:29.400]  如果祢可以給我一百歲
[00:38:29.400 --> 00:38:34.200]  一百歲的時候我有很多東西應該放得開
[00:38:34.200 --> 00:38:41.520]  但是一百歲如果我還在地上的日子
[00:38:41.520 --> 00:38:42.720]  我還要祂侍奉我
[00:38:45.600 --> 00:38:47.560]  不要浪費神給我們的時間
[00:38:47.560 --> 00:38:52.080]  因為其實時間就算是一百歲
[00:38:52.080 --> 00:38:53.840]  也是很短時間
[00:38:53.840 --> 00:38:58.320]  神是高高在寶座上
[00:38:58.320 --> 00:39:01.200]  祂掌管宇宙、歷史和永恆
[00:39:01.200 --> 00:39:03.760]  願意我們都一同去努力
[00:39:03.760 --> 00:39:04.800]  我們祈禱
[00:39:04.800 --> 00:39:08.440]  七日恩主祢與我們同在
[00:39:08.440 --> 00:39:11.000]  我們看到地上的日子的時候
[00:39:11.000 --> 00:39:15.120]  我們不知道主人要我們做什麼
[00:39:15.520 --> 00:39:18.200]  但是我們看到祢是掌管宇宙萬有的主
[00:39:18.200 --> 00:39:20.040]  祢是永恆生命的主
[00:39:20.040 --> 00:39:21.880]  主一求祢幫助我們
[00:39:21.880 --> 00:39:22.680]  我們曉得
[00:39:22.680 --> 00:39:25.760]  祢給我們的呼召
[00:39:25.760 --> 00:39:27.600]  我們聽得到祢的聲音
[00:39:27.600 --> 00:39:28.800]  然後去回應
[00:39:28.800 --> 00:39:32.680]  主求祢去賜福、保守和看顧
[00:39:32.680 --> 00:39:34.320]  多謝祢
[00:39:34.320 --> 00:39:36.160]  聽我們的禱告
[00:39:36.160 --> 00:39:37.240]  奉主名求
[00:39:37.240 --> 00:39:38.040]  阿門
