
[00:00:00.000 --> 00:00:02.060]  弟兄姊妹平安
[00:32:40.820 --> 00:32:47.740]  我們自暴自棄活在自己過往的生活裏面
[00:32:47.740 --> 00:32:50.040]  有些時候是因爲
[00:32:50.040 --> 00:32:52.340]  我們忘了這份愛
[00:32:52.340 --> 00:32:54.140]  我們忘了這份
[00:32:54.140 --> 00:32:55.420]  慈父的愛
[00:32:55.420 --> 00:32:57.980]  我們在上一次我們講慈父篇的時候
[00:32:57.980 --> 00:33:02.060]  我們看到的慈父是多麼的愛我們
[00:33:02.060 --> 00:33:03.860]  還有一點是什麼呢
[00:33:03.860 --> 00:33:06.160]  還有一點是
[00:33:06.160 --> 00:33:09.740]  他看不見自己深深被愛
[00:33:09.740 --> 00:33:13.080]  這也是一個根本的問題
[00:33:13.080 --> 00:33:16.140]  一個看見自己是深深被愛的人
[00:33:16.140 --> 00:33:17.680]  他會怎麼樣呢
[00:33:17.680 --> 00:33:19.720]  自愛
[00:33:19.720 --> 00:33:21.520]  他會很自愛
[00:33:21.520 --> 00:33:23.320]  他會很珍惜
[00:33:23.320 --> 00:33:25.360]  在這裏我是一個兒子
[00:33:25.360 --> 00:33:28.180]  我不需要一走了之啊
[00:33:28.180 --> 00:33:30.220]  我在這裏我有我的責任啊
[00:33:30.220 --> 00:33:35.600]  我要跟我的父親繼續的經營這個地方啊
[00:33:35.600 --> 00:33:37.900]  這些不是我應得的
[00:33:37.900 --> 00:33:41.740]  我是個兒子是我父親很樂意給我的
[00:33:41.740 --> 00:33:43.540]  我不必焦慮
[00:33:43.540 --> 00:33:46.600]  現在就要擁有
[00:33:46.600 --> 00:33:48.400]  雖然我不是應得的但是
[00:33:48.400 --> 00:33:50.440]  我跟我父親在一起
[00:33:50.440 --> 00:33:53.520]  已經足夠了
[00:33:53.520 --> 00:33:55.820]  一個真正知道自己被愛的人
[00:33:55.820 --> 00:33:57.360]  他就會珍惜自己
[00:33:57.360 --> 00:33:58.900]  所有的上帝
[00:33:58.900 --> 00:34:01.200]  或者自己的父親給他的產業
[00:34:01.200 --> 00:34:04.020]  不會揮霍無度
[00:34:04.020 --> 00:34:05.040]  他也
[00:34:05.040 --> 00:34:09.900]  會考慮到父親會不會因他而難過而不會放縱自己的生活
[00:34:09.900 --> 00:34:14.000]  他會自愛
[00:34:14.000 --> 00:34:15.020]  他也
[00:34:15.020 --> 00:34:19.640]  知道自己不需要苟且偷生投靠來求存
[00:34:19.640 --> 00:34:20.920]  因爲什麼呢
[00:34:20.920 --> 00:34:23.220]  因爲他有尊貴的身份
[00:34:23.220 --> 00:34:25.780]  他是個兒子
[00:34:25.780 --> 00:34:30.120]  他是個兒子
[00:34:30.120 --> 00:34:31.400]  我覺得
[00:34:31.400 --> 00:34:33.960]  在我們的人生裏面呢要常常
[00:34:33.960 --> 00:34:37.020]  回到神的面前
[00:34:37.020 --> 00:34:39.840]  我跟大家分享過一點點就是
[00:34:39.840 --> 00:34:41.380]  我父親
[00:34:41.380 --> 00:34:43.180]  他是一個非常
[00:34:43.180 --> 00:34:44.960]  慈愛的父親
[00:34:44.960 --> 00:34:47.780]  他是個燒焊工人
[00:34:47.780 --> 00:34:49.320]  但是回到家裏
[00:34:49.320 --> 00:34:50.340]  還是
[00:34:50.340 --> 00:34:51.880]  做家裏的家務
[00:34:51.880 --> 00:34:53.420]  而且
[00:34:53.420 --> 00:34:57.760]  從來不會向我們發脾氣
[00:34:57.760 --> 00:34:59.560]  如果我不記得他愛呢
[00:34:59.560 --> 00:35:02.120]  我就會像我年少那樣
[00:35:02.120 --> 00:35:04.180]  不明白他也不會
[00:35:04.180 --> 00:35:06.220]  珍惜他
[00:35:06.220 --> 00:35:07.500]  直到他
[00:35:07.500 --> 00:35:10.060]  在工業意外
[00:35:10.060 --> 00:35:11.340]  失去了生命
[00:35:11.340 --> 00:35:12.620]  我只能夠怎麼樣呢
[00:35:12.620 --> 00:35:15.180]  我只能夠從我工作的地方
[00:35:15.180 --> 00:35:17.480]  坐着計程車跑到那裏
[00:35:17.480 --> 00:35:18.500]  看見他
[00:35:18.500 --> 00:35:20.820]  躺在那裏
[00:35:20.820 --> 00:35:22.600]  我只能夠說
[00:35:22.600 --> 00:35:26.180]  當我想要孝敬的時候
[00:35:26.180 --> 00:35:27.720]  只能夠體驗
[00:35:27.720 --> 00:35:32.080]  子欲養而親不在的痛苦
[00:35:32.080 --> 00:35:34.640]  我今天懂得珍惜他
[00:35:34.640 --> 00:35:40.020]  我更希望我在十幾歲的時候就懂得珍惜他
[00:35:40.020 --> 00:35:43.100]  那我每一天都會
[00:35:43.100 --> 00:35:45.140]  珍惜他在家裏
[00:35:45.140 --> 00:35:49.500]  做家務的時間 我可能會一起跟他做家務
[00:35:49.500 --> 00:35:51.280]  如果有時間
[00:35:51.280 --> 00:35:53.840]  如果有機會在時間倒流的話
[00:35:53.840 --> 00:35:56.660]  但是不可能
[00:35:56.660 --> 00:36:00.500]  我知道我們的父親不是完美的
[00:36:00.500 --> 00:36:03.580]  因爲每個人都是罪人
[00:36:03.580 --> 00:36:06.140]  我們的父母都不是完美的
[00:36:06.140 --> 00:36:09.720]  就像我們一樣每個父母都是罪人
[00:36:09.720 --> 00:36:12.280]  但是神也愛他們
[00:36:12.280 --> 00:36:15.860]  每一個的父親可能都有他的脾氣
[00:36:15.860 --> 00:36:18.420]  固執
[00:36:18.420 --> 00:36:19.440]  等等的
[00:36:19.440 --> 00:36:20.720]  但是
[00:36:20.720 --> 00:36:23.800]  我們會因爲這樣而看不見
[00:36:23.800 --> 00:36:26.100]  上帝在他們生命裏面
[00:36:26.100 --> 00:36:29.420]  的美好嗎 慈愛嗎
[00:36:29.420 --> 00:36:31.980]  更重要的是弟兄姐妹
[00:36:31.980 --> 00:36:33.780]  趁着我們
[00:36:33.780 --> 00:36:37.620]  有這樣的一個真理的教導的時候
[00:36:37.620 --> 00:36:41.460]  我們除了更愛我們自己地上的父親
[00:36:41.460 --> 00:36:42.980]  也讓我們
[00:36:42.980 --> 00:36:45.540]  更去珍惜每一天早上
[00:36:45.540 --> 00:36:48.100]  能夠跟天上的父親
[00:36:48.100 --> 00:36:50.660]  在一起的時間
[00:36:50.660 --> 00:36:52.980]  因爲天父每一天
[00:36:52.980 --> 00:36:55.280]  都在等我們
[00:36:55.280 --> 00:36:57.580]  等我們因爲他要把最好的智慧
[00:36:57.580 --> 00:37:00.140]  安慰 同在
[00:37:00.140 --> 00:37:02.960]  都賜給我們
[00:37:02.960 --> 00:37:05.520]  不要再做浪子
[00:37:05.520 --> 00:37:08.080]  不要再做浪子
[00:37:08.080 --> 00:37:10.900]  做神的孩子
[00:37:10.900 --> 00:37:12.180]  清清楚楚知道
[00:37:12.180 --> 00:37:14.480]  神就是要我們在祂身邊
[00:37:14.480 --> 00:37:16.020]  用祂的愛
[00:37:16.020 --> 00:37:17.800]  來愛我們
[00:37:17.800 --> 00:37:22.160]  我們一起同心禱告
[00:37:22.160 --> 00:37:23.940]  天愛天父我們
[00:37:23.940 --> 00:37:28.040]  來到你面前 我們感謝你
[00:37:28.040 --> 00:37:32.640]  我們看到浪子的各種心態我們發現
[00:37:32.640 --> 00:37:37.760]  罪真的是能夠教育一個人多麼的迷失
[00:37:37.760 --> 00:37:38.540]  我們
[00:37:38.540 --> 00:37:40.840]  可以活在罪中而不覺得
[00:37:40.840 --> 00:37:44.940]  噁心
[00:37:44.940 --> 00:37:46.220]  天父我們
[00:37:46.220 --> 00:37:48.780]  更看到你的慈愛
[00:37:48.780 --> 00:37:51.080]  因爲你沒有介意我們身上
[00:37:51.080 --> 00:37:54.660]  有那些爛泥
[00:37:54.660 --> 00:37:56.460]  還有可能跟豬
[00:37:56.460 --> 00:37:58.500]  一起睡覺的
[00:37:58.500 --> 00:38:01.840]  一些的氣味 你就是這樣的跑過來
[00:38:01.840 --> 00:38:05.680]  馬上的擁抱我們還有我們親嘴
[00:38:05.680 --> 00:38:07.720]  天父啊讓我們真的是
[00:38:07.720 --> 00:38:08.740]  勵志
[00:38:08.740 --> 00:38:10.800]  不要再上魔鬼的當
[00:38:10.800 --> 00:38:13.600]  不要任由自己的肉體
[00:38:13.600 --> 00:38:15.400]  去放縱自己
[00:38:15.400 --> 00:38:16.940]  不管是我們
[00:38:16.940 --> 00:38:18.480]  肉體上的罪
[00:38:18.480 --> 00:38:20.520]  還是我們心裏面的嫉妒
[00:38:20.520 --> 00:38:23.600]  糾紛爭
[00:38:23.600 --> 00:38:25.900]  叫我們真的是不要與這些東西
[00:38:25.900 --> 00:38:28.200]  有任何的牽連
[00:38:28.200 --> 00:38:31.520]  讓耶穌基督幫我們把他們放下
[00:38:31.520 --> 00:38:33.320]  因爲天父啊
[00:38:33.320 --> 00:38:35.620]  我們要回到那根本的問題
[00:38:35.620 --> 00:38:37.680]  就是我們要清楚
[00:38:37.680 --> 00:38:39.980]  要清楚一個事實一個真理
[00:38:39.980 --> 00:38:43.040]  天父你是多麼多麼的愛我們
[00:38:43.040 --> 00:38:45.600]  你是多麼多麼的愛我們
[00:38:45.600 --> 00:38:46.640]  幫助我們
[00:38:46.640 --> 00:38:48.160]  我們謝謝你的真理
[00:38:48.160 --> 00:38:49.960]  奉主耶穌的名禱告
[00:38:49.960 --> 00:38:51.960]  Amen
