
[00:00:00.000 --> 00:00:00.880]  我們祈禱
[00:37:21.120 --> 00:37:23.120]  若我忍耐到底
[00:37:23.120 --> 00:37:25.120]  亦都必同他一同作亡
[00:37:25.120 --> 00:37:28.120]  丁子妹有沒有作過亡?
[00:37:28.120 --> 00:37:30.120]  沒有
[00:37:30.120 --> 00:37:34.120]  不要作亡
[00:37:34.120 --> 00:37:35.120]  作後呢?
[00:37:35.120 --> 00:37:36.120]  皇后?
[00:37:36.120 --> 00:37:38.120]  有吧?
[00:37:38.120 --> 00:37:39.120]  很多都是吧?
[00:37:39.120 --> 00:37:46.120]  英國有個皇后叫伊麗莎白女王
[00:37:46.120 --> 00:37:50.120]  所以你不是很明白
[00:37:50.120 --> 00:37:53.120]  伊麗莎白女王的心境
[00:37:53.120 --> 00:37:57.120]  有多高的民望
[00:37:57.120 --> 00:37:58.120]  七十幾%
[00:37:58.120 --> 00:38:00.120]  蔡英文呢?
[00:38:00.120 --> 00:38:03.120]  蔡英文剛剛做了總統
[00:38:03.120 --> 00:38:06.120]  做了總統
[00:38:06.120 --> 00:38:07.120]  她的民望
[00:38:07.120 --> 00:38:09.120]  支持率是四十幾%
[00:38:09.120 --> 00:38:12.120]  四十幾%
[00:38:12.120 --> 00:38:16.120]  但作亡是甚麼?
[00:38:16.120 --> 00:38:18.120]  大哂
[00:38:20.120 --> 00:38:21.120]  叻哂
[00:38:21.120 --> 00:38:22.120]  威哂
[00:38:22.120 --> 00:38:26.120]  有沒有人曾經作亡的感覺?
[00:38:26.120 --> 00:38:29.120]  沒有嗎?
[00:38:29.120 --> 00:38:33.120]  有沒有阿謙?
[00:38:33.120 --> 00:38:34.120]  沒有
[00:38:34.120 --> 00:38:41.120]  李斯特城拿冠軍
[00:38:41.120 --> 00:38:43.120]  他回到李斯特城
[00:38:43.120 --> 00:38:44.120]  二三十萬
[00:38:44.120 --> 00:38:46.120]  三四十萬的小鎮
[00:38:46.120 --> 00:38:48.120]  幾十萬人走出來
[00:38:48.120 --> 00:38:50.120]  那種感覺
[00:38:50.120 --> 00:38:51.120]  然後花車巡遊
[00:38:51.120 --> 00:38:53.120]  慶祝完一次又一次
[00:38:53.120 --> 00:38:55.120]  十幾個球員
[00:38:55.120 --> 00:38:56.120]  二十幾個
[00:38:56.120 --> 00:38:57.120]  可能連同領隊
[00:38:57.120 --> 00:38:58.120]  二十人
[00:38:58.120 --> 00:38:59.120]  那種感覺
[00:38:59.120 --> 00:39:00.120]  你不太明白
[00:39:00.120 --> 00:39:01.120]  我也不太明白
[00:39:01.120 --> 00:39:02.120]  因為我未試過這樣
[00:39:02.120 --> 00:39:04.120]  這麼威風
[00:39:04.120 --> 00:39:05.120]  是皇的
[00:39:05.120 --> 00:39:09.120]  因為在超級英國聯賽中
[00:39:09.120 --> 00:39:10.120]  封皇
[00:39:10.120 --> 00:39:15.120]  我想想
[00:39:15.120 --> 00:39:16.120]  看看這種心理狀態是怎樣
[00:39:16.120 --> 00:39:19.120]  所以在這裡我也不太能夠想像
[00:39:19.120 --> 00:39:20.120]  但是你記得
[00:39:20.120 --> 00:39:21.120]  這裡說甚麼?
[00:39:21.120 --> 00:39:24.120]  你如果忍耐到底
[00:39:24.120 --> 00:39:27.120]  也必和他一同作亡
[00:39:27.120 --> 00:39:29.120]  就是主耶穌基督回來的時候
[00:39:29.120 --> 00:39:30.120]  審判這個世界
[00:39:30.120 --> 00:39:34.120]  祂作亡
[00:39:34.120 --> 00:39:37.120]  然後我們和祂一同作亡
[00:39:37.120 --> 00:39:42.120]  頂子梅跟著說
[00:39:42.120 --> 00:39:44.120]  其實我們眾言失信
[00:39:44.120 --> 00:39:46.120]  這位神不會失信的
[00:39:46.120 --> 00:39:48.120]  祂不會否認自己
[00:39:48.120 --> 00:39:49.120]  華本的翻譯是
[00:39:49.120 --> 00:39:51.120]  祂不能夠背負自己
[00:39:51.120 --> 00:39:55.120]  這位神就是一位信實的主
[00:39:55.120 --> 00:39:58.120]  頂子梅
[00:39:58.120 --> 00:40:00.120]  保羅所傳的福音
[00:40:00.120 --> 00:40:02.120]  是主耶穌基督的福音
[00:40:02.120 --> 00:40:03.120]  是受苦
[00:40:03.120 --> 00:40:04.120]  受死
[00:40:04.120 --> 00:40:05.120]  然後復活
[00:40:05.120 --> 00:40:07.120]  這個大好的信息
[00:40:07.120 --> 00:40:09.120]  這個福音
[00:40:09.120 --> 00:40:11.120]  會說死人復活
[00:40:11.120 --> 00:40:13.120]  但是復活之前
[00:40:14.120 --> 00:40:16.120]  我們要受苦難
[00:40:16.120 --> 00:40:18.120]  在這個苦裡面
[00:40:18.120 --> 00:40:19.120]  我們受捆綁
[00:40:19.120 --> 00:40:23.120]  但是福音仍然不被捆綁
[00:40:23.120 --> 00:40:25.120]  所以頂子梅
[00:40:25.120 --> 00:40:27.120]  我們也要學習
[00:40:27.120 --> 00:40:29.120]  我們也要互相湖面
[00:40:29.120 --> 00:40:32.120]  原來最終保羅的總結是甚麼?
[00:40:32.120 --> 00:40:35.120]  是一個榮耀的結局
[00:40:35.120 --> 00:40:39.120]  與我們的主一同作亡
[00:40:39.120 --> 00:40:41.120]  頂子梅
[00:40:43.120 --> 00:40:45.120]  今天你和我都明白
[00:40:45.120 --> 00:40:47.120]  知道主耶穌基督為我們受死
[00:40:47.120 --> 00:40:51.120]  今天我們要作基督的精兵
[00:40:51.120 --> 00:40:52.120]  我們要知道
[00:40:52.120 --> 00:40:53.120]  主耶穌受苦
[00:40:53.120 --> 00:40:54.120]  保羅受苦
[00:40:54.120 --> 00:40:55.120]  提摩太受苦
[00:40:55.120 --> 00:40:57.120]  沒有理由今天我們做香港的基督徒
[00:40:57.120 --> 00:40:58.120]  不用受苦
[00:40:58.120 --> 00:41:00.120]  但是你受甚麼苦?
[00:41:00.120 --> 00:41:02.120]  可能在職場裡面
[00:41:02.120 --> 00:41:05.120]  你秉承那種正直和公義
[00:41:05.120 --> 00:41:07.120]  你被人所奚落
[00:41:07.120 --> 00:41:11.120]  因為你堅守那份忠誠
[00:41:12.120 --> 00:41:13.120]  你知道
[00:41:13.120 --> 00:41:15.120]  你在家裡面
[00:41:15.120 --> 00:41:18.120]  你會面對很多傳統的信仰
[00:41:18.120 --> 00:41:19.120]  家人給我們的挑戰
[00:41:19.120 --> 00:41:21.120]  但是頂子梅
[00:41:21.120 --> 00:41:24.120]  這個人不能否認自己
[00:41:24.120 --> 00:41:25.120]  又或者
[00:41:25.120 --> 00:41:28.120]  不能背負自己
[00:41:28.120 --> 00:41:30.120]  永遠我們都作精兵
[00:41:30.120 --> 00:41:33.120]  勇敢、剛強的人
[00:41:33.120 --> 00:41:35.120]  頂子梅
[00:41:35.120 --> 00:41:39.120]  作為小小的分享和總結
[00:41:39.120 --> 00:41:44.120]  今年是2016年5月尾
[00:41:44.120 --> 00:41:48.120]  所以看到我下星期放假
[00:41:48.120 --> 00:41:51.120]  到6月初才回來
[00:41:51.120 --> 00:41:53.120]  6月初才回來
[00:41:53.120 --> 00:41:56.120]  有位長者今早說
[00:41:56.120 --> 00:41:58.120]  牧師你下星期不回來嗎?
[00:41:58.120 --> 00:41:59.120]  你不回來嗎?
[00:41:59.120 --> 00:42:00.120]  那我也不回來
[00:42:00.120 --> 00:42:01.120]  我不見到你我不回來
[00:42:01.120 --> 00:42:03.120]  在玩耍
[00:42:03.120 --> 00:42:06.120]  不要吧
[00:42:06.120 --> 00:42:07.120]  讓我放一點假吧
[00:42:07.120 --> 00:42:09.120]  我在地球
[00:42:09.120 --> 00:42:11.120]  我不是在西區
[00:42:11.120 --> 00:42:13.120]  我在地球的某一個角落
[00:42:13.120 --> 00:42:16.120]  但是頂子梅作為一個傳道人
[00:42:16.120 --> 00:42:17.120]  很感恩
[00:42:17.120 --> 00:42:19.120]  我由1986年侍奉
[00:42:19.120 --> 00:42:21.120]  6月1日開始侍奉
[00:42:21.120 --> 00:42:24.120]  1986年的6月1日
[00:42:24.120 --> 00:42:26.120]  神學生很少
[00:42:26.120 --> 00:42:27.120]  神學生傳道人
[00:42:27.120 --> 00:42:29.120]  我發覺很多都是
[00:42:29.120 --> 00:42:30.120]  7月才開工
[00:42:30.120 --> 00:42:31.120]  8月才開工
[00:42:31.120 --> 00:42:32.120]  9月才開工
[00:42:32.120 --> 00:42:33.120]  甚至有些10月才開工
[00:42:33.120 --> 00:42:34.120]  那時候教會需要
[00:42:34.120 --> 00:42:36.120]  你快點回來
[00:42:36.120 --> 00:42:37.120]  不要休息太多
[00:42:37.120 --> 00:42:38.120]  考完試
[00:42:38.120 --> 00:42:41.120]  休息兩三天便可以回來
[00:42:41.120 --> 00:42:43.120]  6月1日便上班
[00:42:43.120 --> 00:42:45.120]  因為面對九七
[00:42:45.120 --> 00:42:48.120]  當時的牧師要走了
[00:42:48.120 --> 00:42:49.120]  你快點來
[00:42:49.120 --> 00:42:51.120]  所以跟他相隔了一個月
[00:42:51.120 --> 00:42:54.120]  面對九七
[00:42:54.120 --> 00:42:56.120]  面對很多挑戰
[00:42:56.120 --> 00:42:58.120]  人心的虛怯
[00:42:58.120 --> 00:43:01.120]  八六
[00:43:01.120 --> 00:43:02.120]  然後八九
[00:43:02.120 --> 00:43:03.120]  六四
[00:43:03.120 --> 00:43:05.120]  抵不住頸
[00:43:06.120 --> 00:43:07.120]  1989年
[00:43:07.120 --> 00:43:11.120]  6月2日走了上北京
[00:43:11.120 --> 00:43:14.120]  6月2日走了上北京
[00:43:14.120 --> 00:43:17.120]  去天安門找北京學生
[00:43:17.120 --> 00:43:18.120]  拿捐款
[00:43:18.120 --> 00:43:22.120]  然後6月4日要港渡
[00:43:22.120 --> 00:43:25.120]  匆匆在6月3日晚回到香港
[00:43:25.120 --> 00:43:26.120]  6月4日港渡
[00:43:26.120 --> 00:43:29.120]  接著所做的牧羊工作
[00:43:29.120 --> 00:43:31.120]  全部都是面對香港環境
[00:43:31.120 --> 00:43:32.120]  虛怯的人心
[00:43:32.120 --> 00:43:34.120]  去做的牧羊工作
[00:43:35.120 --> 00:43:38.120]  幫助弟兄姊妹怎樣去面對九七
[00:43:38.120 --> 00:43:41.120]  在三十年的侍奉裡
[00:43:41.120 --> 00:43:43.120]  其實一切都是因典
[00:43:43.120 --> 00:43:46.120]  每個人性格都不一樣
[00:43:46.120 --> 00:43:47.120]  神做我的性格
[00:43:47.120 --> 00:43:49.120]  抵不住頸
[00:43:49.120 --> 00:43:50.120]  抵不住頸便做
[00:43:50.120 --> 00:43:51.120]  其實我寧願有人去
[00:43:51.120 --> 00:43:53.120]  有人去我就不用去
[00:43:53.120 --> 00:43:55.120]  但是沒有人去我就去
[00:43:55.120 --> 00:44:00.120]  很多時候都面對很多困惑和困苦
[00:44:00.120 --> 00:44:03.120]  所以說真的不是說笑
[00:44:04.120 --> 00:44:05.120]  很多日子
[00:44:05.120 --> 00:44:06.120]  你看我坐在這裡
[00:44:06.120 --> 00:44:08.120]  眼光光的日子
[00:44:08.120 --> 00:44:09.120]  很辛苦的日子是什麼
[00:44:09.120 --> 00:44:11.120]  一整晚沒有睡覺
[00:44:11.120 --> 00:44:13.120]  還要坐在這裡又不能打瞌睡
[00:44:13.120 --> 00:44:14.120]  那個樣子
[00:44:14.120 --> 00:44:17.120]  大家明白嗎
[00:44:17.120 --> 00:44:19.120]  台上不能打瞌睡
[00:44:19.120 --> 00:44:20.120]  當然台下可以
[00:44:20.120 --> 00:44:22.120]  台下某個角落就有可能
[00:44:22.120 --> 00:44:25.120]  多麼痛苦
[00:44:25.120 --> 00:44:26.120]  這些就是苦
[00:44:26.120 --> 00:44:30.120]  整個星期
[00:44:30.120 --> 00:44:32.120]  兩三點起床
[00:44:32.120 --> 00:44:33.120]  然後睡不著
[00:44:34.120 --> 00:44:36.120]  有些時候腦在轉
[00:44:36.120 --> 00:44:37.120]  腦交戰的時候
[00:44:37.120 --> 00:44:38.120]  整晚睡不著
[00:44:38.120 --> 00:44:39.120]  眼光光
[00:44:39.120 --> 00:44:41.120]  第二天回來又要崇拜
[00:44:41.120 --> 00:44:43.120]  甚至有些時候又要講道
[00:44:43.120 --> 00:44:44.120]  就是這樣
[00:44:44.120 --> 00:44:47.120]  但是沒有什麼可以誇獎
[00:44:47.120 --> 00:44:49.120]  這些全部都是神的因典
[00:44:49.120 --> 00:44:52.120]  讓我經歷牧羊三更教會的侍奉
[00:44:52.120 --> 00:44:55.120]  經歷很多因典
[00:44:55.120 --> 00:44:56.120]  經歷很多喜樂
[00:44:56.120 --> 00:44:58.120]  認識很多的友誼
[00:44:58.120 --> 00:45:00.120]  看到很多弟兄姊妹的成長
[00:45:00.120 --> 00:45:05.120]  這些全部都是我自己的獎賞和福氣
[00:45:05.120 --> 00:45:07.120]  或者看一看影片
[00:45:07.120 --> 00:45:09.120]  我女兒幫我弄的
[00:45:09.120 --> 00:45:10.120]  她中文表達不太好
[00:45:10.120 --> 00:45:11.120]  她用英文
[00:45:11.120 --> 00:45:16.120]  願一切榮耀歸我們主我們神
[00:45:16.120 --> 00:45:18.120]  三十年的侍奉
[00:45:18.120 --> 00:45:19.120]  一切都是神的因典
[00:45:19.120 --> 00:45:20.120]  沒有什麼可以誇獎
[00:45:20.120 --> 00:45:23.120]  做了三十年
[00:45:23.120 --> 00:45:24.120]  都未夠六十歲
[00:45:24.120 --> 00:45:25.120]  好像很長
[00:45:31.120 --> 00:45:33.120]  其實我真的想長命百歲
[00:45:33.120 --> 00:45:36.120]  所以還有很多日子要侍奉
[00:45:36.120 --> 00:45:39.120]  願主賜福我們祈禱
[00:45:39.120 --> 00:45:42.120]  真是因主你愛我們
[00:45:42.120 --> 00:45:43.120]  叫我們在侍奉裏面
[00:45:43.120 --> 00:45:45.120]  能夠得望主你自己的賜福
[00:45:45.120 --> 00:45:49.120]  為願我們能夠可以跨代的服侍
[00:45:49.120 --> 00:45:51.120]  去承傳
[00:45:51.120 --> 00:45:52.120]  去接棒
[00:45:52.120 --> 00:45:53.120]  去侍奉
[00:45:53.120 --> 00:45:54.120]  去教導
[00:45:54.120 --> 00:45:56.120]  做基督的精兵
[00:45:56.120 --> 00:45:59.120]  在你的國度彌臨的時候
[00:45:59.120 --> 00:46:02.120]  可以跟我們的主耶穌一同作王
[00:46:02.120 --> 00:46:04.120]  多謝因主
[00:46:04.120 --> 00:46:05.120]  聽我們禱告
[00:46:05.120 --> 00:46:06.120]  奉主明教
[00:46:06.120 --> 00:46:07.120]  Amen
