
[00:00:00.000 --> 00:00:18.820]  (祈禱)
[00:32:57.360 --> 00:32:58.680]  沒有信心做的時候
[00:32:58.680 --> 00:33:00.640]  更加用自己的方法來搞
[00:33:00.640 --> 00:33:02.560]  搞的時候有成功有失敗
[00:33:02.560 --> 00:33:04.160]  但是神就越來越離開
[00:33:04.160 --> 00:33:05.200]  你越來越遠
[00:33:05.200 --> 00:33:06.320]  明白是吧
[00:33:06.320 --> 00:33:07.520]  信向加信
[00:33:07.520 --> 00:33:08.320]  你看
[00:33:08.320 --> 00:33:09.520]  就好像積澱一樣
[00:33:09.520 --> 00:33:12.560]  剛才我們說積澱就是這樣
[00:33:12.560 --> 00:33:13.440]  第一
[00:33:13.440 --> 00:33:14.680]  我寫了
[00:33:14.680 --> 00:33:17.520]  信心有一種感染性的
[00:33:17.520 --> 00:33:18.960]  最初的感染是誰
[00:33:18.960 --> 00:33:20.240]  他的爸爸
[00:33:20.240 --> 00:33:22.320]  他還不是一個信徒兒
[00:33:22.320 --> 00:33:24.400]  但是已經感染了
[00:33:24.400 --> 00:33:26.240]  從他爸爸的口裡面說
[00:33:26.240 --> 00:33:27.040]  好
[00:33:27.040 --> 00:33:28.320]  真有意思
[00:33:28.320 --> 00:33:29.120]  如果這個
[00:33:29.120 --> 00:33:30.080]  巴黎真是真的
[00:33:30.080 --> 00:33:32.840]  讓他跟我的兒子來辯論吧
[00:33:32.840 --> 00:33:33.480]  你不要
[00:33:33.480 --> 00:33:34.560]  你不要
[00:33:34.560 --> 00:33:36.120]  不要處置他
[00:33:36.120 --> 00:33:37.320]  讓巴黎處置他嘛
[00:33:37.320 --> 00:33:39.040]  如果巴黎不處置他
[00:33:39.040 --> 00:33:40.320]  就表示巴黎沒有能力
[00:33:40.320 --> 00:33:42.280]  或者巴黎根本是假的
[00:33:42.280 --> 00:33:43.320]  很有意思
[00:33:43.320 --> 00:33:45.600]  那周圍的人就感染了
[00:33:45.600 --> 00:33:47.480]  然後我們看到積澱
[00:33:47.480 --> 00:33:50.000]  有了這樣的一個信心的時候
[00:33:50.000 --> 00:33:51.560]  第二步他就
[00:33:51.560 --> 00:33:52.880]  吹號角說
[00:33:52.880 --> 00:33:54.680]  來了
[00:33:54.680 --> 00:33:56.240]  我們不要停在這裡
[00:33:56.240 --> 00:33:58.200]  不但要打破這個
[00:33:58.200 --> 00:34:00.080]  巴黎的壇
[00:34:00.080 --> 00:34:01.240]  我們最重要的神
[00:34:01.240 --> 00:34:03.720]  要我們來對付那些
[00:34:03.720 --> 00:34:06.320]  一般的我們的敵人
[00:34:06.320 --> 00:34:09.040]  最厲害的敵人就是米甸人
[00:34:09.040 --> 00:34:11.040]  所以他有這樣的信心
[00:34:11.040 --> 00:34:13.080]  然後我們看到
[00:34:13.080 --> 00:34:14.000]  他們
[00:34:14.000 --> 00:34:16.280]  他們的同胞就來了
[00:34:16.280 --> 00:34:18.200]  因為他知道這個人有這個
[00:34:18.200 --> 00:34:19.200]  勇氣和信心
[00:34:19.200 --> 00:34:21.280]  他相信神的時候
[00:34:21.280 --> 00:34:23.520]  周圍的人就受到了感染
[00:34:23.520 --> 00:34:24.400]  弟兄姊妹
[00:34:24.400 --> 00:34:25.640]  這個也是為什麼
[00:34:25.640 --> 00:34:28.240]  一個好的基督徒
[00:34:28.240 --> 00:34:29.880]  周圍的人都開始
[00:34:29.880 --> 00:34:31.000]  看到你的時候
[00:34:31.000 --> 00:34:32.960]  就相信耶穌的了
[00:34:32.960 --> 00:34:34.320]  因為他在你身上看到
[00:34:34.320 --> 00:34:36.080]  他沒有的東西
[00:34:36.080 --> 00:34:37.480]  沒有的平安
[00:34:37.480 --> 00:34:38.800]  沒有的把握
[00:34:38.800 --> 00:34:41.360]  雖然你受的可能也是有很多的打擊
[00:34:41.360 --> 00:34:42.480]  但是你看
[00:34:42.480 --> 00:34:43.920]  他們就沒有見過有人
[00:34:43.920 --> 00:34:45.040]  這樣的面對這樣的
[00:34:45.040 --> 00:34:47.560]  心裡面還有這樣的平安跟把握的
[00:34:47.560 --> 00:34:49.560]  他們心裡羨慕你知道嗎
[00:34:49.560 --> 00:34:51.760]  這感染力就開始出來
[00:34:51.760 --> 00:34:53.360]  到你跟他傳福音的時候
[00:34:53.360 --> 00:34:55.960]  他心裡面就已經預備好
[00:34:55.960 --> 00:34:56.480]  感染
[00:34:56.480 --> 00:34:57.520]  信心有
[00:34:57.520 --> 00:34:59.520]  一直增加的感染力
[00:34:59.520 --> 00:35:00.040]  好
[00:35:00.040 --> 00:35:00.640]  第二
[00:35:00.640 --> 00:35:02.160]  當然就是他信心
[00:35:02.160 --> 00:35:03.520]  自己也要
[00:35:03.520 --> 00:35:05.880]  保存這個把握
[00:35:05.880 --> 00:35:07.200]  第一個把握
[00:35:07.200 --> 00:35:09.360]  他的信心是
[00:35:09.360 --> 00:35:11.080]  很著名的那個
[00:35:11.080 --> 00:35:13.840]  就是自己洩氣的一個差池
[00:35:13.840 --> 00:35:16.120]  他對神還是半信半疑
[00:35:16.120 --> 00:35:17.720]  所以他就說
[00:35:17.720 --> 00:35:20.560]  現在我就不是單單插一個痰那麼簡單了
[00:35:20.560 --> 00:35:23.080]  現在要帶領以色列人去打
[00:35:23.080 --> 00:35:26.600]  這個那麼厲害的敵人
[00:35:26.600 --> 00:35:27.960]  聖經告訴我們
[00:35:27.960 --> 00:35:30.440]  那些米店人
[00:35:30.440 --> 00:35:31.560]  他們的人數
[00:35:31.560 --> 00:35:35.080]  他們的軍隊好像蝗蟲那樣多
[00:35:35.080 --> 00:35:37.480]  他們的打仗用的駱駝
[00:35:37.480 --> 00:35:41.320]  就好像海邊的沙的那麼數目
[00:35:41.320 --> 00:35:42.640]  這好點有點誇張
[00:35:42.640 --> 00:35:45.000]  但是你可以想像那種情況
[00:35:45.000 --> 00:35:46.280]  如果你是以色列人
[00:35:46.280 --> 00:35:49.640]  看到哇這樣大的軍隊來的時候
[00:35:49.640 --> 00:35:50.920]  你怎麼有信心說
[00:35:50.920 --> 00:35:52.480]  以後與我們同在
[00:35:52.480 --> 00:35:54.200]  我就把他打敗呢
[00:35:54.200 --> 00:35:57.440]  不可能有這樣的人出來的把握
[00:35:57.440 --> 00:35:59.280]  但是你看機電
[00:35:59.280 --> 00:36:00.280]  就說好了
[00:36:00.280 --> 00:36:01.800]  那麼我要更多的把握
[00:36:01.800 --> 00:36:02.680]  你要我做這個
[00:36:02.680 --> 00:36:04.160]  我現在有點信心
[00:36:04.160 --> 00:36:04.840]  但是呢
[00:36:04.840 --> 00:36:08.440]  我還要你的保證
[00:36:08.440 --> 00:36:10.960]  那麼那個保證就比較著名的
[00:36:10.960 --> 00:36:12.760]  這機電就洩氣了
[00:36:12.760 --> 00:36:18.040]  就只洩氣了兩個測試
[00:36:18.040 --> 00:36:21.960]  第一個就是把羊毛放在外面
[00:36:21.960 --> 00:36:26.200]  然後就叫神說
[00:36:26.200 --> 00:36:26.880]  有火花神
[00:36:26.880 --> 00:36:29.280]  如果是你真的要我做這個事情
[00:36:29.280 --> 00:36:30.560]  那個護照的話
[00:36:30.560 --> 00:36:32.240]  請你明天給我看到
[00:36:32.240 --> 00:36:33.840]  那個羊毛是吸的
[00:36:33.840 --> 00:36:35.600]  那個露水把它吸
[00:36:35.600 --> 00:36:37.080]  但是周圍是乾的
[00:36:37.080 --> 00:36:38.560]  這個是好難的
[00:36:38.560 --> 00:36:39.680]  對不對
[00:36:39.680 --> 00:36:41.640]  因為這樣的話
[00:36:41.640 --> 00:36:44.080]  就是很不尋常
[00:36:44.080 --> 00:36:47.120]  果然第二天就是這樣的出現
[00:36:47.120 --> 00:36:48.360]  然後今天還不夠
[00:36:48.360 --> 00:36:50.640]  他說還來一次
[00:36:50.640 --> 00:36:51.920]  相反的
[00:36:51.920 --> 00:36:55.680]  明天周圍都有露水都吸了
[00:36:55.680 --> 00:36:58.200]  但是這個羊毛乾了
[00:36:58.200 --> 00:36:59.640]  就更難是不是
[00:36:59.640 --> 00:37:02.160]  因為如果剛剛有下雨什麼的
[00:37:02.160 --> 00:37:04.000]  就是滴在這個羊毛
[00:37:04.000 --> 00:37:05.720]  這個事情的機會不多
[00:37:05.720 --> 00:37:07.200]  但是也有這個可能
[00:37:07.200 --> 00:37:08.920]  他吸了周圍的乾了
[00:37:08.920 --> 00:37:12.320]  或者是過了一段時間
[00:37:12.320 --> 00:37:13.560]  周圍本來是吸的
[00:37:13.560 --> 00:37:14.720]  但是就蒸發了
[00:37:14.720 --> 00:37:16.560]  但是那個羊毛可能就是
[00:37:16.560 --> 00:37:18.200]  那個水比較多這樣
[00:37:18.200 --> 00:37:19.240]  第一次見了
[00:37:19.240 --> 00:37:22.280]  可能自然的解釋也可以
[00:37:22.280 --> 00:37:25.480]  但是第二次肯定不可能自然的解釋
[00:37:25.480 --> 00:37:27.760]  就是周圍都吸了
[00:37:27.760 --> 00:37:29.080]  就是單單它是乾的
[00:37:29.080 --> 00:37:32.920]  那個機會就差不多不可能了
[00:37:32.920 --> 00:37:36.440]  竟然果然是這樣就出現
[00:37:36.440 --> 00:37:43.040]  今天就知道這個真的是神要他做事情的一個指標
[00:37:43.040 --> 00:37:44.760]  有人認為
[00:37:44.760 --> 00:37:47.040]  這個真的有意思
[00:37:47.040 --> 00:37:48.760]  這個真的很清楚
[00:37:48.760 --> 00:37:51.400]  那麼我就不搞錯了
[00:37:51.400 --> 00:37:53.800]  我告訴你
[00:37:53.800 --> 00:37:58.960]  這個是低層次的方法
[00:37:58.960 --> 00:38:02.080]  如果你看那個撒姆爾跡象的時候
[00:38:02.080 --> 00:38:04.520]  那個時候為什麼有這樣的情況
[00:38:04.520 --> 00:38:06.640]  因為聖經說那個日子
[00:38:06.640 --> 00:38:09.640]  耶和華的言語淒小
[00:38:09.640 --> 00:38:11.080]  意象也不常有
[00:38:11.080 --> 00:38:14.120]  就是人就差不多把神忘記了
[00:38:14.120 --> 00:38:15.560]  他們不認識神
[00:38:15.560 --> 00:38:16.520]  所以神呢
[00:38:16.520 --> 00:38:18.480]  包括了紀念在內
[00:38:18.480 --> 00:38:20.200]  他也不太認識神
[00:38:20.200 --> 00:38:21.040]  他知道祂在
[00:38:21.040 --> 00:38:23.000]  但是他的意思他抹不清楚
[00:38:23.000 --> 00:38:27.400]  所以他用這樣奇怪的自創的一個設計
[00:38:27.400 --> 00:38:30.360]  來考驗一下神
[00:38:30.360 --> 00:38:32.120]  看看神是不是真的這樣想法
[00:38:32.120 --> 00:38:35.360]  所以呢我請你不要學他
[00:38:35.360 --> 00:38:37.800]  對不起請你不要學他
[00:38:37.800 --> 00:38:40.320]  因為其中一個就是我
[00:38:40.320 --> 00:38:44.080]  我信仰耶穌大概不夠一年的時候
[00:38:44.080 --> 00:38:47.640]  我就看到聖經那個時候我才比較認真看聖經
[00:38:47.640 --> 00:38:48.560]  就看到這個
[00:38:48.560 --> 00:38:51.000]  哎呀我覺得真的好方法
[00:38:51.000 --> 00:38:52.400]  我要來學一下
[00:38:52.400 --> 00:38:57.080]  因為那個時候我在對團體裡面有個女生
[00:38:57.080 --> 00:39:00.040]  心裡面有誘惑
[00:39:00.040 --> 00:39:02.240]  很想追她但是不知道
[00:39:02.240 --> 00:39:03.320]  上帝是不是要我追
[00:39:03.320 --> 00:39:04.920]  所以我真的很虔誠
[00:39:04.920 --> 00:39:07.480]  我也知道要神的批准
[00:39:07.480 --> 00:39:08.480]  所以我禱告說
[00:39:08.480 --> 00:39:12.680]  神啊是不是你要我追這個女孩
[00:39:12.680 --> 00:39:14.600]  那麼我後來就看那個聖經
[00:39:14.600 --> 00:39:15.560]  就看著紀念說
[00:39:15.560 --> 00:39:18.240]  好我要來一個差不多的
[00:39:18.240 --> 00:39:19.200]  我來差不多
[00:39:19.200 --> 00:39:21.200]  我說這個星期六
[00:39:21.200 --> 00:39:22.400]  我去團聚的時候
[00:39:22.400 --> 00:39:24.360]  我坐那個電梯上去
[00:39:24.360 --> 00:39:26.040]  如果打開門就是她的話
[00:39:26.040 --> 00:39:28.280]  就是你給我的
[00:39:28.280 --> 00:39:32.040]  我還記得我是這樣禱告
[00:39:32.040 --> 00:39:33.760]  你說有沒有用
[00:39:33.760 --> 00:39:36.040]  沒有當然沒用
[00:39:36.040 --> 00:39:38.520]  神不是跟你來這一套東西
[00:39:38.520 --> 00:39:40.600]  今天就是因為不認識神
[00:39:40.600 --> 00:39:41.480]  不太理解
[00:39:41.480 --> 00:39:44.160]  所以他搞得比較奇奇怪怪的東西來
[00:39:44.160 --> 00:39:45.280]  不要學他
[00:39:45.280 --> 00:39:47.400]  我要學他的時候當然不靈
[00:39:47.400 --> 00:39:48.800]  我告訴你打開門的時候
[00:39:48.800 --> 00:39:52.920]  來了個弟兄在前面
[00:39:52.920 --> 00:39:54.520]  沒意思
[00:39:54.520 --> 00:39:56.560]  但是第二次
[00:39:56.560 --> 00:39:58.920]  來了更重要的
[00:39:58.920 --> 00:40:01.560]  就是
[00:40:01.560 --> 00:40:05.400]  紀念說好我們就去打吧
[00:40:05.400 --> 00:40:08.120]  然後神說你叫巨人
[00:40:08.120 --> 00:40:09.960]  他就叫人來了
[00:40:09.960 --> 00:40:14.600]  哇叫不同的人來聚集的時候
[00:40:14.600 --> 00:40:17.320]  來了三萬二千人
[00:40:17.320 --> 00:40:22.480]  神說三萬二千兵太多了
[00:40:22.480 --> 00:40:24.920]  誰真的不想打的
[00:40:24.920 --> 00:40:26.640]  回家吧
[00:40:26.640 --> 00:40:27.840]  然後就走了
[00:40:27.840 --> 00:40:29.840]  剩下一萬
[00:40:29.840 --> 00:40:34.200]  一萬神還說太多
[00:40:34.200 --> 00:40:35.320]  那麼用什麼方法
[00:40:35.320 --> 00:40:37.520]  大家很可能記得
[00:40:37.520 --> 00:40:39.320]  讓他們喝水
[00:40:39.320 --> 00:40:41.040]  好像狗一樣
[00:40:41.040 --> 00:40:44.600]  用這個石頭來喝水
[00:40:44.600 --> 00:40:47.640]  在水裡面那個舔
[00:40:47.640 --> 00:40:49.000]  你就算他們吧
[00:40:49.000 --> 00:40:50.400]  最後有三百個人
[00:40:50.400 --> 00:40:51.960]  從三萬二千人
[00:40:51.960 --> 00:40:55.160]  最後撿到三百人
[00:40:55.160 --> 00:40:57.720]  很多人來想什麼
[00:40:57.720 --> 00:41:00.440]  這個考驗的方法是什麼
[00:41:00.440 --> 00:41:02.520]  我覺得沒有什麼意思
[00:41:02.520 --> 00:41:04.000]  你說很簡單嘛
[00:41:04.000 --> 00:41:08.240]  那些人這樣的話比較敏銳
[00:41:08.240 --> 00:41:10.720]  我告訴你這個沒意思
[00:41:10.720 --> 00:41:12.200]  這樣想都沒什麼意思
[00:41:12.200 --> 00:41:13.600]  因為最後大家知道
[00:41:13.600 --> 00:41:16.800]  根本不用打的
[00:41:16.800 --> 00:41:19.400]  那些人有沒有這樣靈敏的
[00:41:19.400 --> 00:41:23.480]  敏感的敏銳的一種自覺性
[00:41:23.480 --> 00:41:24.800]  根本就沒意思
[00:41:24.800 --> 00:41:27.320]  最重要的神
[00:41:27.320 --> 00:41:29.040]  給祭奠有一個方法
[00:41:29.040 --> 00:41:31.840]  告訴他選什麼人不選什麼人
[00:41:31.840 --> 00:41:34.120]  但是我最重要想告訴大家
[00:41:34.120 --> 00:41:35.680]  如果你是祭奠
[00:41:35.680 --> 00:41:37.400]  你怎麼想
[00:41:37.400 --> 00:41:40.160]  我相信祭奠心裡面也想
[00:41:40.160 --> 00:41:43.440]  哇你真的開玩笑
[00:41:43.440 --> 00:41:47.560]  三萬二千人已經不算多的了
[00:41:47.560 --> 00:41:50.240]  還可以拼一下試試看
[00:41:50.240 --> 00:41:54.120]  一去撿撿到三百人
[00:41:54.120 --> 00:41:55.880]  無論這三百人怎麼精銳
[00:41:55.880 --> 00:41:58.760]  怎麼打得這麼厲害
[00:41:58.760 --> 00:42:01.720]  怎麼這麼靈敏
[00:42:01.720 --> 00:42:05.480]  三百人對那些千萬的兵
[00:42:05.480 --> 00:42:07.560]  哪裡可以打
[00:42:07.560 --> 00:42:10.640]  所以我相信祭奠在整個過程當中
[00:42:10.640 --> 00:42:12.560]  他心裡面老不明白
[00:42:12.560 --> 00:42:14.800]  而且覺得這樣還算
[00:42:14.800 --> 00:42:16.560]  人家越來越少
[00:42:16.560 --> 00:42:19.840]  剩下三百人怎麼打
[00:42:19.840 --> 00:42:23.600]  余福華你真的開玩笑吧
[00:42:23.600 --> 00:42:26.480]  你發覺什麼問題了
[00:42:26.480 --> 00:42:29.360]  我們從人的推理
[00:42:29.360 --> 00:42:31.920]  祭奠是絕對準確的
[00:42:31.920 --> 00:42:34.440]  三百人無論怎麼精銳的兵
[00:42:34.440 --> 00:42:36.400]  都沒得打的
[00:42:36.400 --> 00:42:39.520]  你還在算
[00:42:39.520 --> 00:42:42.160]  剩下三百人怎麼打
[00:42:42.160 --> 00:42:45.320]  但是我們後來看到的
[00:42:45.320 --> 00:42:47.080]  這三百人要幹什麼
[00:42:47.080 --> 00:42:48.880]  要打的根本是不用去
[00:42:48.880 --> 00:42:52.280]  直接的交鋒跟那些敵人打
[00:42:52.280 --> 00:42:56.400]  是趁著他們在幻象的半夜的時候
[00:42:56.400 --> 00:42:58.200]  然後就吹號
[00:42:58.200 --> 00:43:00.200]  打這個點火把
[00:43:00.200 --> 00:43:02.560]  然後再打破那個瓶
[00:43:02.560 --> 00:43:05.160]  把敵人都啪了
[00:43:05.160 --> 00:43:09.520]  為什麼事情突然間抓起來的時候
[00:43:09.520 --> 00:43:11.160]  於是就看到黑了黑了
[00:43:11.160 --> 00:43:12.960]  那些對方以為是敵人
[00:43:12.960 --> 00:43:15.160]  就把他自上殘殺
[00:43:15.160 --> 00:43:16.880]  最後再打敗
[00:43:16.880 --> 00:43:18.840]  根本這三百人就不用打的
[00:43:18.840 --> 00:43:20.880]  弟兄姊妹你明白意思嗎
[00:43:20.880 --> 00:43:23.160]  而且如果你三萬二千人
[00:43:23.160 --> 00:43:25.440]  偷偷跑到人的敵營裡面的時候
[00:43:25.440 --> 00:43:28.680]  一把打人家就吵醒了對不對
[00:43:28.680 --> 00:43:31.840]  三百人才人越小越好
[00:43:31.840 --> 00:43:32.840]  對不對
[00:43:32.840 --> 00:43:35.240]  根本就不用多
[00:43:35.240 --> 00:43:36.880]  你看就是這樣了
[00:43:36.880 --> 00:43:39.760]  神所看到的方法
[00:43:39.760 --> 00:43:42.240]  跟我們推理的方法
[00:43:42.240 --> 00:43:44.400]  是兩碼子的事情
[00:43:44.400 --> 00:43:47.760]  問題就是你有沒有這個信心走神的路
[00:43:47.760 --> 00:43:50.240]  你說不可能的神啊
[00:43:50.240 --> 00:43:52.640]  我幾十年的經驗這樣搞下去
[00:43:52.640 --> 00:43:55.000]  我跟著你的路我死定了
[00:43:55.000 --> 00:43:56.080]  對不對
[00:43:56.080 --> 00:43:59.040]  哪裡可以解決這個問題啊
[00:43:59.040 --> 00:44:00.960]  神說如果你有信心
[00:44:00.960 --> 00:44:02.720]  你就跟著我去做
[00:44:02.720 --> 00:44:06.360]  神說我說做的方法你從來沒想過
[00:44:06.360 --> 00:44:07.600]  明白意思嗎
[00:44:07.600 --> 00:44:10.120]  問題是你的信心
[00:44:10.120 --> 00:44:12.680]  這不是你的推理
[00:44:12.680 --> 00:44:16.240]  這個就是積澱所學到的
[00:44:16.240 --> 00:44:19.520]  信向加信
[00:44:19.520 --> 00:44:21.920]  然後就恩向加恩
[00:44:21.920 --> 00:44:23.240]  我們就看到清楚了
[00:44:23.240 --> 00:44:25.360]  也不用再說了
[00:44:25.360 --> 00:44:28.440]  所以祂是看到恩向加恩的意思
[00:44:28.440 --> 00:44:31.920]  就是看到對神的認識越來越多
[00:44:31.920 --> 00:44:34.720]  一個人如果你夠膽
[00:44:34.720 --> 00:44:37.440]  把你的生命放在神的手裡面的時候
[00:44:37.440 --> 00:44:38.760]  你會發覺
[00:44:38.760 --> 00:44:41.800]  你經驗祂的大能就是力向加力
[00:44:41.800 --> 00:44:45.480]  你對祂的認識就是恩向加恩越來越多的
[00:44:45.480 --> 00:44:47.160]  這是個progressive
[00:44:47.160 --> 00:44:51.440]  積澱的屬靈生命就是這樣起來的
[00:44:51.440 --> 00:44:53.560]  最初祂以為死定了
[00:44:53.560 --> 00:44:55.080]  那個拆了人家的盤
[00:44:55.080 --> 00:44:56.880]  怎麼知道不死
[00:44:56.880 --> 00:45:00.440]  然後祂就開始發覺一件事情了
[00:45:00.440 --> 00:45:01.640]  原來神真的存在
[00:45:01.640 --> 00:45:04.560]  而且神在保護祂
[00:45:04.560 --> 00:45:07.240]  聖經記載說
[00:45:07.240 --> 00:45:10.480]  在積澱還沒有開始開戰以前
[00:45:10.480 --> 00:45:15.440]  祂派探子到敵營裡面聽
[00:45:15.440 --> 00:45:18.880]  給他們聽到兩個人的對話
[00:45:18.880 --> 00:45:20.480]  什麼對話呢
[00:45:20.480 --> 00:45:22.320]  其中一個敵人的兵就說
[00:45:22.320 --> 00:45:24.480]  昨天晚上我發了一個夢
[00:45:24.480 --> 00:45:27.240]  做了一個夢看到一個大的麥餅
[00:45:27.240 --> 00:45:30.240]  滾進我們的營地裡面
[00:45:30.240 --> 00:45:33.920]  我們營地就把他打碎了
[00:45:33.920 --> 00:45:35.120]  另外一個人就說
[00:45:35.120 --> 00:45:40.120]  哎呀,這個就是積澱的刀
[00:45:40.120 --> 00:45:42.520]  然後這個人就回來告訴積澱
[00:45:42.520 --> 00:45:43.520]  積澱就知道了
[00:45:43.520 --> 00:45:44.600]  為什麼
[00:45:44.600 --> 00:45:45.920]  這麼重要
[00:45:45.920 --> 00:45:47.880]  原來耶和華神
[00:45:47.880 --> 00:45:51.120]  不單單是我們以色列的人
[00:45:51.120 --> 00:45:53.000]  在敵人的敵營裡面
[00:45:53.000 --> 00:45:55.080]  都是不相信神的人
[00:45:55.080 --> 00:45:58.680]  神還在他的夢中出現
[00:45:58.680 --> 00:46:03.200]  就是說我們的神是beyond boundaries
[00:46:03.200 --> 00:46:05.640]  神不是獻祭在基督徒身上
[00:46:05.640 --> 00:46:07.480]  不是獻祭在你身上
[00:46:07.480 --> 00:46:09.440]  你身邊那些不信的人
[00:46:09.440 --> 00:46:11.480]  甚至那些跟你敵對的人
[00:46:11.480 --> 00:46:15.400]  也跑不離開他的能力跟他的存在
[00:46:15.400 --> 00:46:18.840]  哦,這個對積澱這個信心太重要了
[00:46:18.840 --> 00:46:19.960]  所以你看積澱說
[00:46:19.960 --> 00:46:21.520]  好了,我知道了
[00:46:21.520 --> 00:46:24.880]  我的神是個偉大的神
[00:46:24.880 --> 00:46:28.920]  敵人的營中也還是有他的能力
[00:46:28.920 --> 00:46:31.640]  所以最後他就親眼看到
[00:46:31.640 --> 00:46:34.720]  不可能的事情的出現
[00:46:34.720 --> 00:46:38.160]  千軍萬馬都把他打垮了
[00:46:38.160 --> 00:46:42.280]  你看這個就是積澱的這個成長跟進步的那種
[00:46:42.280 --> 00:46:45.160]  生命的一種的經歷,明白嗎?
[00:46:45.160 --> 00:46:46.840]  你信相加信
[00:46:46.840 --> 00:46:48.720]  對神越來越有信心
[00:46:48.720 --> 00:46:52.120]  然後你就看到神的恩典越來越多
[00:46:52.120 --> 00:46:54.560]  就變成了恩相加恩
[00:46:54.560 --> 00:46:57.280]  然後你經歷神的能力
[00:46:57.280 --> 00:46:59.360]  力相加力
[00:46:59.360 --> 00:47:03.360]  就成為最大的成功
[00:47:03.360 --> 00:47:06.800]  而是最大的勝利
[00:47:06.800 --> 00:47:09.200]  對不起,我的時間也不多了
[00:47:09.200 --> 00:47:12.280]  容許我,給我多幾分鐘好嗎?
[00:47:12.280 --> 00:47:14.960]  很簡單,因為我覺得這個積澱停在這裡了
[00:47:14.960 --> 00:47:19.120]  我覺得心裡面心有不甘
[00:47:19.120 --> 00:47:20.840]  因為我覺得
[00:47:20.840 --> 00:47:24.640]  還有一點功課讓你跟我來學的
[00:47:24.640 --> 00:47:28.080]  就是好了,現在打完了仗
[00:47:28.080 --> 00:47:33.880]  到第七章完結的時候
[00:47:33.880 --> 00:47:35.440]  敵人大敗
[00:47:35.440 --> 00:47:38.360]  他們的領袖就逃跑
[00:47:38.360 --> 00:47:42.680]  然後我們看到積澱就變了
[00:47:42.680 --> 00:47:43.880]  剛才我們說
[00:47:43.880 --> 00:47:46.200]  如果我們從一個圖表
[00:47:46.200 --> 00:47:47.400]  祖靈的指標吧
[00:47:47.400 --> 00:47:49.920]  好像那個古寺這樣
[00:47:49.920 --> 00:47:51.160]  一直下去
[00:47:51.160 --> 00:47:53.520]  積澱從沒有的很低的地方
[00:47:53.520 --> 00:47:54.560]  一路向上上去
[00:47:54.560 --> 00:48:00.200]  最高峰就是打敗了米殿人
[00:48:00.200 --> 00:48:01.960]  然後我們看到很可惜
[00:48:01.960 --> 00:48:05.400]  從那個時候開始就走下坡了
[00:48:05.400 --> 00:48:10.080]  你看這個走下坡的轉捩點在哪裡
[00:48:10.080 --> 00:48:11.800]  首先最重要的
[00:48:11.800 --> 00:48:15.920]  而是也是我們很多人同樣犯的錯誤
[00:48:15.920 --> 00:48:20.040]  就是積澱開始覺得什麼一無所有的
[00:48:20.040 --> 00:48:23.280]  後來變成了超人了
[00:48:23.280 --> 00:48:26.720]  他一到那個時候已經忘記了
[00:48:26.720 --> 00:48:30.720]  是神讓他變成不可能的人
[00:48:30.720 --> 00:48:33.640]  他開始以為他自己就是超人
[00:48:33.640 --> 00:48:35.080]  你明白意思嗎?
[00:48:35.080 --> 00:48:38.720]  開始真的以為自己就是那個超人
[00:48:38.720 --> 00:48:44.880]  我這樣說不是亂說來護解積澱
[00:48:44.880 --> 00:48:47.480]  你看他用幾句話
[00:48:47.480 --> 00:48:50.080]  首先我們看到
[00:48:50.080 --> 00:48:51.760]  在那個營裡面
[00:48:51.760 --> 00:48:56.160]  聽到他們兩個敵人軍師來談話的時候
[00:48:56.160 --> 00:48:57.760]  夢裡面那個人說
[00:48:57.760 --> 00:48:59.880]  哎呀這個大麥餅
[00:48:59.880 --> 00:49:04.120]  就是藏經積澱的刀
[00:49:04.120 --> 00:49:06.480]  我告訴你積澱可能就聽到的時候
[00:49:06.480 --> 00:49:09.720]  心裡面就開始心慌慌了
[00:49:09.720 --> 00:49:12.640]  哇人家也知道積澱的刀
[00:49:12.640 --> 00:49:14.120]  那個是第一次
[00:49:14.120 --> 00:49:15.680]  從來他一直走
[00:49:15.680 --> 00:49:19.560]  做的都是搖滑搖滑的尋求搖滑對不對
[00:49:19.560 --> 00:49:22.000]  無論用什麼方法準確不準確也好
[00:49:22.000 --> 00:49:24.360]  他心裡面還是向著搖滑的
[00:49:24.360 --> 00:49:30.200]  但是他現在第一次聽到人家敵人也說積澱的刀
[00:49:30.200 --> 00:49:36.960]  你說積澱心裡面開始覺得有一點興奮了
[00:49:36.960 --> 00:49:39.120]  所以你看我們的列出來了
[00:49:39.120 --> 00:49:40.440]  繼續幾句話
[00:49:40.440 --> 00:49:45.000]  你看當聽了這個話
[00:49:45.000 --> 00:49:49.640]  積澱招聚同胞一起來開戰以前的時候
[00:49:49.640 --> 00:49:53.800]  你看了富翰那個好號是什麼
[00:49:53.800 --> 00:49:56.960]  會遊玩打仗
[00:49:56.960 --> 00:49:58.560]  但是也會積澱
[00:49:58.560 --> 00:50:02.200]  你看吧來了這個積澱字子
[00:50:02.200 --> 00:50:06.000]  會遊玩 會積澱
[00:50:06.000 --> 00:50:09.400]  他心裡面哇有人愛積澱積澱積澱
[00:50:09.400 --> 00:50:10.640]  心裡面就火了
[00:50:10.640 --> 00:50:11.600]  火起來了
[00:50:11.600 --> 00:50:16.680]  然後到真的要攻擊的時候打破那些瓶什麼的時候
