
[00:00:00.000 --> 00:00:02.000]  Thank you 每位早晨
[00:36:30.000 --> 00:36:34.000]  而且我們要渴慕
[00:36:34.000 --> 00:36:36.000]  能夠侍奉祂
[00:36:36.000 --> 00:36:38.000]  上帝的同在
[00:36:38.000 --> 00:36:40.000]  是最基本
[00:36:40.000 --> 00:36:42.000]  但是我們更加的
[00:36:42.000 --> 00:36:44.000]  就是我們要去侍奉祂
[00:36:44.000 --> 00:36:46.000]  《彼得前書》
[00:36:46.000 --> 00:36:48.000]  二章九節那裡
[00:36:48.000 --> 00:36:50.000]  這段經文其實有很多東西說
[00:36:50.000 --> 00:36:52.000]  但問題是我們經常在說一件事
[00:36:52.000 --> 00:36:54.000]  二章九節說
[00:36:54.000 --> 00:36:56.000]  唯有你們是被揀選的族類
[00:36:56.000 --> 00:36:58.000]  是有君尊的祭司
[00:36:58.000 --> 00:37:00.000]  是聖潔的國度
[00:37:00.000 --> 00:37:02.000]  是特選的子民
[00:37:02.000 --> 00:37:04.000]  是照你們出黑暗進入奇妙之光明
[00:37:04.000 --> 00:37:06.000]  你讀回華本
[00:37:06.000 --> 00:37:08.000]  也可以的
[00:37:08.000 --> 00:37:10.000]  大意是什麼呢?
[00:37:10.000 --> 00:37:12.000]  我們常常都
[00:37:12.000 --> 00:37:14.000]  這一段經文在浸信會裡面
[00:37:14.000 --> 00:37:16.000]  其實不只是浸信會
[00:37:16.000 --> 00:37:18.000]  其實浸信會裡面
[00:37:18.000 --> 00:37:20.000]  特別標榜的就是
[00:37:20.000 --> 00:37:22.000]  信徒皆祭司
[00:37:22.000 --> 00:37:26.000]  但是大家要知道
[00:37:26.000 --> 00:37:28.000]  信徒皆祭司
[00:37:28.000 --> 00:37:30.000]  不是在這一段經文裡面
[00:37:30.000 --> 00:37:32.000]  唯一說的東西
[00:37:32.000 --> 00:37:38.000]  這一點
[00:37:38.000 --> 00:37:40.000]  我想我們也要討論一下
[00:37:40.000 --> 00:37:42.000]  《出埃及記》
[00:37:42.000 --> 00:37:44.000]  他們有的
[00:37:44.000 --> 00:37:46.000]  《出埃及記》第十九章
[00:37:46.000 --> 00:37:48.000]  第五節
[00:37:48.000 --> 00:37:50.000]  舊約
[00:37:50.000 --> 00:37:52.000]  《出埃及記》
[00:37:52.000 --> 00:37:54.000]  第十九章第五節
[00:37:54.000 --> 00:37:56.000]  聖經裡面說
[00:37:56.000 --> 00:37:58.000]  如今你們若實在聽從我
[00:37:58.000 --> 00:38:00.000]  上帝跟以色列人說
[00:38:00.000 --> 00:38:02.000]  遵守我的約
[00:38:02.000 --> 00:38:04.000]  就要在萬民中
[00:38:04.000 --> 00:38:06.000]  作屬我的子民
[00:38:06.000 --> 00:38:08.000]  因為全地都是我的
[00:38:08.000 --> 00:38:10.000]  上帝說的
[00:38:10.000 --> 00:38:12.000]  第六節
[00:38:12.000 --> 00:38:14.000]  是對以色列人說的
[00:38:14.000 --> 00:38:18.000]  是對摩西和以色列人說的
[00:38:18.000 --> 00:38:20.000]  你們要歸我
[00:38:20.000 --> 00:38:22.000]  作祭司的國度
[00:38:22.000 --> 00:38:24.000]  為聖潔的國民
[00:38:26.000 --> 00:38:28.000]  這就是說
[00:38:28.000 --> 00:38:30.000]  你要告訴以色列人
[00:38:30.000 --> 00:38:34.000]  第二節摩西說
[00:38:34.000 --> 00:38:36.000]  《出埃及記》第十九章
[00:38:36.000 --> 00:38:38.000]  遠在以色列人
[00:38:38.000 --> 00:38:40.000]  還未曾認識耶和華的時候
[00:38:40.000 --> 00:38:44.000]  上帝就跟他們說
[00:38:44.000 --> 00:38:46.000]  我揀選你們
[00:38:46.000 --> 00:38:50.000]  成為我的國度的子民
[00:38:50.000 --> 00:38:54.000]  聖潔的國民
[00:38:56.000 --> 00:38:58.000]  做我的國度的
[00:38:58.000 --> 00:39:00.000]  做我的祭司
[00:39:00.000 --> 00:39:04.000]  上帝是揀選整個以色列民族
[00:39:04.000 --> 00:39:06.000]  作祭司
[00:39:06.000 --> 00:39:10.000]  不過當然在這個民族裡面
[00:39:10.000 --> 00:39:12.000]  上帝又特別揀選了你們
[00:39:12.000 --> 00:39:16.000]  去做一些特別的工作
[00:39:16.000 --> 00:39:18.000]  指定的
[00:39:18.000 --> 00:39:20.000]  但是整體來說
[00:39:20.000 --> 00:39:22.000]  《出埃及記》就告訴我們
[00:39:22.000 --> 00:39:24.000]  上帝是揀選了整個以色列民族
[00:39:24.000 --> 00:39:26.000]  成為祂的祭司
[00:39:26.000 --> 00:39:28.000]  隔了二千年
[00:39:28.000 --> 00:39:32.000]  來到新約的時候
[00:39:32.000 --> 00:39:34.000]  才說到什麼呢
[00:39:34.000 --> 00:39:36.000]  彼得才在說
[00:39:36.000 --> 00:39:38.000]  你們是被揀選的族裔
[00:39:38.000 --> 00:39:40.000]  有君尊的祭司
[00:39:40.000 --> 00:39:42.000]  是跟誰說的
[00:39:42.000 --> 00:39:44.000]  之前是跟以色列人說的
[00:39:44.000 --> 00:39:46.000]  如今是跟
[00:39:46.000 --> 00:39:48.000]  信主的人說的
[00:39:48.000 --> 00:39:50.000]  等於會只是你們
[00:39:50.000 --> 00:39:52.000]  是被揀選的族裔
[00:39:52.000 --> 00:39:54.000]  是被揀選的族裔
[00:39:54.000 --> 00:39:56.000]  是被揀選的族裔
[00:39:56.000 --> 00:40:00.000]  舊約揀選的以色列民族
[00:40:00.000 --> 00:40:02.000]  是有君尊的祭司
[00:40:02.000 --> 00:40:04.000]  是聖潔的國度
[00:40:04.000 --> 00:40:06.000]  是神特選的子民
[00:40:06.000 --> 00:40:10.000]  祭司
[00:40:10.000 --> 00:40:12.000]  子民
[00:40:12.000 --> 00:40:14.000]  國度
[00:40:14.000 --> 00:40:16.000]  我們可能要逐一逐一去解釋
[00:40:16.000 --> 00:40:18.000]  不過時間可能不是很夠
[00:40:18.000 --> 00:40:20.000]  但是
[00:40:20.000 --> 00:40:22.000]  我們要明白一件事
[00:40:22.000 --> 00:40:24.000]  這裡的重點
[00:40:24.000 --> 00:40:26.000]  不是君尊的祭司
[00:40:26.000 --> 00:40:28.000]  不是聖潔的國度
[00:40:28.000 --> 00:40:30.000]  也不是什麼特選的子民
[00:40:30.000 --> 00:40:32.000]  這個重點在哪裡呢
[00:40:32.000 --> 00:40:34.000]  這裡的重點是
[00:40:34.000 --> 00:40:36.000]  我們
[00:40:36.000 --> 00:40:38.000]  是被上帝所揀選
[00:40:38.000 --> 00:40:44.000]  重點是揀選
[00:40:44.000 --> 00:40:48.000]  很多時候我們讀這段經文
[00:40:48.000 --> 00:40:50.000]  我們有君尊的祭司
[00:40:50.000 --> 00:40:54.000]  通常我們都會說這一點
[00:40:54.000 --> 00:40:56.000]  我們不多說我們是聖潔的國度
[00:40:56.000 --> 00:40:58.000]  因為都知道自己不是聖潔
[00:40:58.000 --> 00:41:02.000]  君尊的祭司
[00:41:02.000 --> 00:41:04.000]  你覺得自己很君尊嗎
[00:41:04.000 --> 00:41:06.000]  這個君尊從哪裡來的
[00:41:06.000 --> 00:41:08.000]  不是說我君尊
[00:41:08.000 --> 00:41:10.000]  是一些翻譯裡面說
[00:41:10.000 --> 00:41:12.000]  我們是被揀選
[00:41:12.000 --> 00:41:14.000]  加入了
[00:41:14.000 --> 00:41:16.000]  這個君尊祭司的行列
[00:41:16.000 --> 00:41:18.000]  的裡面
[00:41:18.000 --> 00:41:24.000]  是被揀選加入了這個
[00:41:24.000 --> 00:41:26.000]  聖潔國度的裡面
[00:41:26.000 --> 00:41:30.000]  當你被揀選的時候
[00:41:30.000 --> 00:41:32.000]  不是你就有君尊不是你就聖潔
[00:41:32.000 --> 00:41:34.000]  仍然回到第一段
[00:41:34.000 --> 00:41:36.000]  裡面說
[00:41:36.000 --> 00:41:38.000]  我們仍然在那裡要去成長
[00:41:38.000 --> 00:41:40.000]  要追求
[00:41:40.000 --> 00:41:42.000]  我們生活得
[00:41:42.000 --> 00:41:44.000]  侍奉得像君尊的祭司
[00:41:44.000 --> 00:41:46.000]  生活得像一個聖潔國度的子民
[00:41:46.000 --> 00:41:50.000]  生活得像
[00:41:50.000 --> 00:41:52.000]  是蒙上帝揀選的子民
[00:42:12.000 --> 00:42:14.000]  記住說
[00:42:14.000 --> 00:42:18.000]  香港警察
[00:42:18.000 --> 00:42:20.000]  在大概
[00:42:20.000 --> 00:42:22.000]  七零那個年代
[00:42:22.000 --> 00:42:28.000]  本來叫香港警察
[00:42:28.000 --> 00:42:32.000]  到了
[00:42:32.000 --> 00:42:38.000]  年份忘記了
[00:42:38.000 --> 00:42:40.000]  六七年暴動之後
[00:42:42.000 --> 00:42:44.000]  在一九六九年的時候
[00:42:44.000 --> 00:42:48.000]  香港的警察
[00:42:48.000 --> 00:42:50.000]  是被賦予
[00:42:50.000 --> 00:42:52.000]  皇家
[00:42:52.000 --> 00:42:54.000]  本來叫Hong Kong Police
[00:42:54.000 --> 00:42:56.000]  後來
[00:42:56.000 --> 00:42:58.000]  在六九年的時候
[00:42:58.000 --> 00:43:00.000]  六九年四月
[00:43:00.000 --> 00:43:02.000]  英皇御准
[00:43:02.000 --> 00:43:04.000]  Royal Hong Kong Police
[00:43:04.000 --> 00:43:08.000]  皇家
[00:43:08.000 --> 00:43:10.000]  香港警察
[00:43:10.000 --> 00:43:12.000]  一夜之間
[00:43:12.000 --> 00:43:14.000]  由一個普通的香港警察
[00:43:14.000 --> 00:43:16.000]  變成皇家香港警察
[00:43:16.000 --> 00:43:18.000]  睡醒之後覺得自己是
[00:43:18.000 --> 00:43:20.000]  皇家香港警察
[00:43:20.000 --> 00:43:22.000]  人都高幾吋
[00:43:22.000 --> 00:43:24.000]  其實你沒有變
[00:43:24.000 --> 00:43:28.000]  不過你知道嗎
[00:43:28.000 --> 00:43:30.000]  一九九七回歸
[00:43:30.000 --> 00:43:32.000]  皇家那兩個字又沒有了
[00:43:32.000 --> 00:43:34.000]  我們現在又叫
[00:43:34.000 --> 00:43:36.000]  香港警務處
[00:43:38.000 --> 00:43:40.000]  在很多人心目中
[00:43:40.000 --> 00:43:42.000]  我們已經變成了公安
[00:43:42.000 --> 00:43:46.000]  弟兄姊妹
[00:43:46.000 --> 00:43:48.000]  君尊的祭司Royal
[00:43:48.000 --> 00:43:50.000]  不是因為我們Royal
[00:43:50.000 --> 00:43:52.000]  是上帝的揀選
[00:43:52.000 --> 00:43:56.000]  將這個Royal這個身份給我們
[00:43:56.000 --> 00:43:58.000]  我們要活得
[00:43:58.000 --> 00:44:00.000]  生活上見證上
[00:44:00.000 --> 00:44:02.000]  配得上這個
[00:44:02.000 --> 00:44:04.000]  用俗一點說
[00:44:04.000 --> 00:44:06.000]  配得上這個排頭
[00:44:08.000 --> 00:44:10.000]  弟兄姊妹
[00:44:10.000 --> 00:44:12.000]  我剛才也說
[00:44:12.000 --> 00:44:14.000]  重要是揀選
[00:44:14.000 --> 00:44:16.000]  而且揀選之後
[00:44:16.000 --> 00:44:18.000]  你仍然要繼續努力
[00:44:18.000 --> 00:44:20.000]  所以為什麼前面說
[00:44:20.000 --> 00:44:22.000]  你要渴慕靈乃
[00:44:22.000 --> 00:44:24.000]  以至能夠在救恩裡面
[00:44:24.000 --> 00:44:26.000]  繼續去成長
[00:44:26.000 --> 00:44:28.000]  我又問
[00:44:28.000 --> 00:44:30.000]  其實問那些小朋友
[00:44:30.000 --> 00:44:32.000]  我和那些小朋友上靈修
[00:44:32.000 --> 00:44:34.000]  真的很好
[00:44:34.000 --> 00:44:36.000]  他們很反應不止你們
[00:44:36.000 --> 00:44:38.000]  你們謹慎一點
[00:44:38.000 --> 00:44:40.000]  慎重一點
[00:44:40.000 --> 00:44:42.000]  小朋友我們問
[00:44:42.000 --> 00:44:44.000]  我問他
[00:44:44.000 --> 00:44:46.000]  做香港
[00:44:46.000 --> 00:44:48.000]  運動員的代表隊
[00:44:48.000 --> 00:44:50.000]  最重要是什麼
[00:44:50.000 --> 00:44:52.000]  厲害
[00:44:52.000 --> 00:44:54.000]  當然要厲害
[00:44:54.000 --> 00:44:56.000]  我說不是
[00:44:56.000 --> 00:44:58.000]  他又說
[00:44:58.000 --> 00:45:00.000]  要贏,說了一大堆
[00:45:00.000 --> 00:45:02.000]  我說都不是
[00:45:02.000 --> 00:45:04.000]  我告訴他,他沒有人答對
[00:45:04.000 --> 00:45:06.000]  有時候
[00:45:06.000 --> 00:45:08.000]  小朋友就是小朋友,他答不對
[00:45:08.000 --> 00:45:10.000]  我問你們,你不要答我,我怕你答不對
[00:45:10.000 --> 00:45:12.000]  做香港
[00:45:12.000 --> 00:45:14.000]  做運動員
[00:45:14.000 --> 00:45:16.000]  做香港人的代表隊
[00:45:16.000 --> 00:45:18.000]  最基本條件
[00:45:18.000 --> 00:45:20.000]  是什麼
[00:45:20.000 --> 00:45:22.000]  厲害,所以你們不是小朋友
[00:45:22.000 --> 00:45:24.000]  是香港人
[00:45:24.000 --> 00:45:26.000]  你都不是香港人
[00:45:26.000 --> 00:45:28.000]  是不是
[00:45:28.000 --> 00:45:30.000]  基本條件
[00:45:30.000 --> 00:45:32.000]  你是香港人
[00:45:34.000 --> 00:45:36.000]  上帝揀選我們基本條件
[00:45:36.000 --> 00:45:38.000]  因為我們已經是上帝的子民
[00:45:38.000 --> 00:45:40.000]  我們信耶穌
[00:45:40.000 --> 00:45:42.000]  好了
[00:45:42.000 --> 00:45:44.000]  你選他入香港代表隊
[00:45:44.000 --> 00:45:46.000]  或者國家隊
[00:45:46.000 --> 00:45:48.000]  都一樣
[00:45:48.000 --> 00:45:50.000]  你是不是選他
[00:45:50.000 --> 00:45:52.000]  黃金時候最厲害的時候
[00:45:52.000 --> 00:45:56.000]  是不是
[00:45:56.000 --> 00:45:58.000]  當然不是
[00:45:58.000 --> 00:46:02.000]  弟兄姊妹
[00:46:02.000 --> 00:46:04.000]  我都和大家
[00:46:04.000 --> 00:46:06.000]  十幾二十年前都和大家說
[00:46:06.000 --> 00:46:08.000]  我們的體能
[00:46:08.000 --> 00:46:10.000]  我不是專家
[00:46:10.000 --> 00:46:12.000]  我們的體能
[00:46:12.000 --> 00:46:14.000]  我們的黃金
[00:46:14.000 --> 00:46:16.000]  巔峰時期是什麼時候
[00:46:16.000 --> 00:46:18.000]  假如那時候我說
[00:46:18.000 --> 00:46:20.000]  我隨便說,我們三十歲之後
[00:46:20.000 --> 00:46:22.000]  就向下走,有些人厲害一點
[00:46:22.000 --> 00:46:24.000]  四十歲之後就向下走
[00:46:24.000 --> 00:46:26.000]  假如你四十歲
[00:46:26.000 --> 00:46:28.000]  是你最fit的時候
[00:46:28.000 --> 00:46:30.000]  四十一歲你是怎樣
[00:46:30.000 --> 00:46:32.000]  你就向下跌
[00:46:32.000 --> 00:46:36.000]  你選一個代表
[00:46:36.000 --> 00:46:38.000]  國家隊,香港隊
[00:46:38.000 --> 00:46:40.000]  你選他最fit的時候
[00:46:40.000 --> 00:46:42.000]  給他很多資源去培訓他
[00:46:42.000 --> 00:46:44.000]  他現在是最fit
[00:46:44.000 --> 00:46:46.000]  他現在是最fit你還要培訓什麼
[00:46:46.000 --> 00:46:48.000]  浪費錢
[00:46:48.000 --> 00:46:50.000]  是不是
[00:46:50.000 --> 00:46:52.000]  你選什麼,選一些有潛質的
[00:46:52.000 --> 00:46:54.000]  現在不是很厲害
[00:46:54.000 --> 00:46:56.000]  他將來你看到會很厲害
[00:46:58.000 --> 00:47:00.000]  你選那些去培訓他
[00:47:00.000 --> 00:47:02.000]  假如你是
[00:47:02.000 --> 00:47:04.000]  那個有潛質的將來會很厲害
[00:47:04.000 --> 00:47:06.000]  選了你
[00:47:06.000 --> 00:47:08.000]  你入了隊之後你回去和媽媽說
[00:47:08.000 --> 00:47:10.000]  我入了港隊
[00:47:10.000 --> 00:47:12.000]  你是不是這樣
[00:47:12.000 --> 00:47:14.000]  艱苦日子
[00:47:14.000 --> 00:47:16.000]  才開始
[00:47:16.000 --> 00:47:18.000]  不然你怎樣會發揮你的潛能
[00:47:18.000 --> 00:47:22.000]  你明白嗎
[00:47:22.000 --> 00:47:24.000]  重點不是你有多royal
[00:47:24.000 --> 00:47:26.000]  不是,不是你有多聖潔
[00:47:26.000 --> 00:47:28.000]  不是
[00:47:28.000 --> 00:47:30.000]  是上帝選了你
[00:47:30.000 --> 00:47:32.000]  你要朝著這個方向
[00:47:32.000 --> 00:47:34.000]  去成長
[00:47:34.000 --> 00:47:42.000]  重點
[00:47:42.000 --> 00:47:44.000]  是上帝的揀選
[00:47:44.000 --> 00:47:48.000]  一切是因為上帝揀選
[00:47:48.000 --> 00:47:50.000]  你會飛,全世界跑得最快
[00:47:50.000 --> 00:47:52.000]  是你
[00:47:52.000 --> 00:47:54.000]  剛好你有三顆星住在香港
[00:47:54.000 --> 00:47:56.000]  不選你
[00:47:56.000 --> 00:47:58.000]  你代不代表香港
[00:47:58.000 --> 00:48:00.000]  你不要說
[00:48:00.000 --> 00:48:02.000]  這個制度不對
[00:48:02.000 --> 00:48:04.000]  廢話,你沒辦法改變這個制度
[00:48:04.000 --> 00:48:06.000]  就是不選你,那你怎樣
[00:48:06.000 --> 00:48:08.000]  你就是
[00:48:08.000 --> 00:48:10.000]  我移民去新加坡
[00:48:10.000 --> 00:48:12.000]  新加坡也不選你
[00:48:12.000 --> 00:48:14.000]  我移民去德國,德國也不選你
[00:48:14.000 --> 00:48:16.000]  總之沒人選你,你就會飛也沒用
[00:48:16.000 --> 00:48:20.000]  是上帝的揀選
[00:48:22.000 --> 00:48:24.000]  不是我們
[00:48:24.000 --> 00:48:26.000]  不過既然蒙揀選
[00:48:26.000 --> 00:48:28.000]  我們就要努力
[00:48:28.000 --> 00:48:30.000]  要背得起我們被揀選
[00:48:30.000 --> 00:48:32.000]  這個機會和身份
[00:48:32.000 --> 00:48:36.000]  兄弟姐妹
[00:48:36.000 --> 00:48:38.000]  我們是被揀選
[00:48:38.000 --> 00:48:40.000]  你回去看不同的譯本
[00:48:40.000 --> 00:48:42.000]  我們說被揀選成為皇家的祭司
[00:48:42.000 --> 00:48:44.000]  我們被揀選成為
[00:48:44.000 --> 00:48:48.000]  皇家祭司的班列
[00:48:48.000 --> 00:48:50.000]  系列裏面
[00:48:50.000 --> 00:48:52.000]  記住
[00:48:52.000 --> 00:48:54.000]  不是我們自己有棍轉
[00:48:54.000 --> 00:49:00.000]  時間關係我們要完結了
[00:49:00.000 --> 00:49:02.000]  兄弟姐妹
[00:49:02.000 --> 00:49:04.000]  基督徒
[00:49:04.000 --> 00:49:06.000]  我們要學悟上帝的話語
[00:49:06.000 --> 00:49:08.000]  追求成長
[00:49:08.000 --> 00:49:10.000]  脫離屬靈的階段
[00:49:10.000 --> 00:49:12.000]  你知不知道做父母
[00:49:12.000 --> 00:49:14.000]  很怕養不大的
[00:49:14.000 --> 00:49:16.000]  不是說養不到90歲
[00:49:16.000 --> 00:49:18.000]  你養到90歲
[00:49:18.000 --> 00:49:20.000]  他90歲
[00:49:20.000 --> 00:49:22.000]  好像我們現在
[00:49:22.000 --> 00:49:24.000]  我聽我一個親戚說
[00:49:24.000 --> 00:49:26.000]  為什麼現在的人幾十歲都叫BB
[00:49:26.000 --> 00:49:30.000]  我不知道
[00:49:30.000 --> 00:49:32.000]  不過
[00:49:32.000 --> 00:49:34.000]  當然有原因
[00:49:34.000 --> 00:49:36.000]  如果他幾十歲真的BB
[00:49:36.000 --> 00:49:38.000]  你頭都長大了
[00:49:38.000 --> 00:49:42.000]  我們要成長
[00:49:42.000 --> 00:49:44.000]  兄弟姐妹
[00:49:44.000 --> 00:49:46.000]  我們要追求成長
[00:49:46.000 --> 00:49:48.000]  離開屬靈
[00:49:48.000 --> 00:49:50.000]  不像普羅話
[00:49:50.000 --> 00:49:52.000]  我們應該吃乾糧
[00:49:52.000 --> 00:49:54.000]  為什麼還要有人餵奶
[00:49:54.000 --> 00:49:56.000]  不只是喝奶還要有人餵奶
[00:49:56.000 --> 00:50:00.000]  我們要明白我們身體是聖靈的殿
[00:50:00.000 --> 00:50:02.000]  要自己追求
[00:50:02.000 --> 00:50:04.000]  聖潔
[00:50:04.000 --> 00:50:06.000]  追求配得起
[00:50:06.000 --> 00:50:08.000]  君尊
[00:50:08.000 --> 00:50:10.000]  那種身份
[00:50:10.000 --> 00:50:12.000]  要自己渴望與神同在
[00:50:12.000 --> 00:50:14.000]  我們渴望與神同在
[00:50:14.000 --> 00:50:16.000]  我們要將我們的條件
[00:50:16.000 --> 00:50:18.000]  變得神都要願意
[00:50:18.000 --> 00:50:20.000]  可以屈就
[00:50:20.000 --> 00:50:22.000]  與我們同在
[00:50:22.000 --> 00:50:26.000]  我們要意識到
[00:50:26.000 --> 00:50:28.000]  我們本身是一個祭司的身份
[00:50:28.000 --> 00:50:32.000]  這個沒時間說
[00:50:32.000 --> 00:50:34.000]  為什麼要用牧師
[00:50:34.000 --> 00:50:36.000]  還要傳道
[00:50:36.000 --> 00:50:38.000]  正如在以色列文裡面
[00:50:38.000 --> 00:50:40.000]  上帝是揀選整個以色列民族
[00:50:40.000 --> 00:50:42.000]  成為祭司
[00:50:42.000 --> 00:50:44.000]  在整個民族裡面又揀選了
[00:50:44.000 --> 00:50:46.000]  尼米的支派
[00:50:46.000 --> 00:50:48.000]  在尼米的支派又揀選了亞倫
[00:50:48.000 --> 00:50:52.000]  所以這個留待將來
[00:50:52.000 --> 00:50:56.000]  傳道和公安可能跟大家說多一點
[00:50:56.000 --> 00:50:58.000]  但無論如何
[00:50:58.000 --> 00:51:00.000]  我們是被揀選
[00:51:00.000 --> 00:51:02.000]  我們要活出應有的生命
[00:51:02.000 --> 00:51:06.000]  在我們的生活當中
[00:51:06.000 --> 00:51:08.000]  用我們的生活的見證
[00:51:08.000 --> 00:51:10.000]  去宣揚上帝的大愛
[00:51:12.000 --> 00:51:14.000]  出黑暗
[00:51:14.000 --> 00:51:16.000]  入奇妙光明
[00:51:16.000 --> 00:51:18.000]  當日就是召喚他們
[00:51:18.000 --> 00:51:20.000]  將他們從埃及的黑暗裡帶出來
[00:51:20.000 --> 00:51:24.000]  今天就是從受罪的陷阱裡
[00:51:24.000 --> 00:51:26.000]  將他們召喚出來
[00:51:26.000 --> 00:51:30.000]  我們要問
[00:51:30.000 --> 00:51:32.000]  既然是這樣的話
[00:51:32.000 --> 00:51:34.000]  我們應當
[00:51:34.000 --> 00:51:36.000]  毀身去侍奉上帝
[00:51:36.000 --> 00:51:38.000]  將自己獻上
[00:51:38.000 --> 00:51:40.000]  當作活祭
[00:51:40.000 --> 00:51:42.000]  我們要獻上
[00:51:42.000 --> 00:51:44.000]  作為活祭
[00:51:44.000 --> 00:51:48.000]  我們主觀實際和期望
[00:51:48.000 --> 00:51:50.000]  上帝對我們有期望
[00:51:50.000 --> 00:51:52.000]  你自己怎麼看
[00:51:52.000 --> 00:51:54.000]  在屬靈上你大過還是小過
[00:51:54.000 --> 00:51:56.000]  要做事的時候就小過
[00:51:56.000 --> 00:52:00.000]  自己想做事的時候就大過
[00:52:00.000 --> 00:52:04.000]  我們有不同的主觀
[00:52:04.000 --> 00:52:06.000]  我們要問
[00:52:06.000 --> 00:52:08.000]  我們主觀實際期望屬靈的年齡
[00:52:08.000 --> 00:52:10.000]  有沒有落差
[00:52:10.000 --> 00:52:12.000]  這種落差
[00:52:12.000 --> 00:52:14.000]  有沒有影響到
[00:52:14.000 --> 00:52:16.000]  屬靈生命的成長和表現
[00:52:16.000 --> 00:52:20.000]  我自己或者目者
[00:52:20.000 --> 00:52:22.000]  或者耶穌基督
[00:52:22.000 --> 00:52:24.000]  對我們的期望
[00:52:24.000 --> 00:52:26.000]  和我們自己有沒有落差
[00:52:26.000 --> 00:52:28.000]  我們明不明白
[00:52:28.000 --> 00:52:30.000]  我們是被揀選
[00:52:30.000 --> 00:52:32.000]  我們蒙揀選去侍奉見證基督的事實
[00:52:32.000 --> 00:52:36.000]  我這個身份和這個使命
[00:52:38.000 --> 00:52:40.000]  未信耶穌的朋友
[00:52:40.000 --> 00:52:42.000]  可能你聽了這麼久
[00:52:42.000 --> 00:52:44.000]  你覺得很麻煩
[00:52:44.000 --> 00:52:46.000]  不過你要記住一件事
[00:52:46.000 --> 00:52:48.000]  我們不能憑自己
[00:52:48.000 --> 00:52:50.000]  進入永生上帝的國度
[00:52:50.000 --> 00:52:52.000]  是上帝揀選了我
[00:52:52.000 --> 00:52:54.000]  上帝都揀選你
[00:52:54.000 --> 00:52:56.000]  因為上帝愛你都揀選了你
[00:52:56.000 --> 00:52:58.000]  他都願意你進入他的永生國度
[00:52:58.000 --> 00:53:00.000]  做他的子民
[00:53:00.000 --> 00:53:02.000]  願意你能夠接受耶穌基督
[00:53:02.000 --> 00:53:04.000]  做他的救主
[00:53:04.000 --> 00:53:06.000]  我們信了主這麼多年
[00:53:06.000 --> 00:53:08.000]  今天求聖靈光照我們
[00:53:08.000 --> 00:53:10.000]  讓我們在上帝的面前立志
[00:53:10.000 --> 00:53:12.000]  求聖靈幫助我們
[00:53:12.000 --> 00:53:14.000]  追求成長
[00:53:14.000 --> 00:53:16.000]  過聖潔的生活
[00:53:16.000 --> 00:53:18.000]  毀身在教會裡面的侍奉
