
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 早安
[00:31:44.000 --> 00:31:46.000]  耶穌基督都表明了
[00:31:46.000 --> 00:31:48.000]  這是相當昂貴的代價
[00:31:48.000 --> 00:31:50.000]  講代價就要付出
[00:31:50.000 --> 00:31:52.000]  你和我做門徒
[00:31:52.000 --> 00:31:54.000]  講做代價
[00:31:54.000 --> 00:31:56.000]  你和我都要付出
[00:31:56.000 --> 00:31:58.000]  耶穌舉了兩個例子
[00:31:58.000 --> 00:32:00.000]  講到做門徒的代價
[00:32:00.000 --> 00:32:02.000]  第一個比喻是一個人
[00:32:02.000 --> 00:32:04.000]  他要建築一座樓房
[00:32:04.000 --> 00:32:06.000]  但是他沒有計算
[00:32:06.000 --> 00:32:08.000]  全部所需的成本
[00:32:08.000 --> 00:32:10.000]  因此樓房沒有辦法完成
[00:32:10.000 --> 00:32:12.000]  第二個比喻
[00:32:12.000 --> 00:32:14.000]  是一個講到一個王
[00:32:14.000 --> 00:32:16.000]  他要建築兵弓彈的另一個王
[00:32:16.000 --> 00:32:18.000]  但是他沒有計算
[00:32:18.000 --> 00:32:20.000]  自己的兵力
[00:32:20.000 --> 00:32:22.000]  到打仗的時候
[00:32:22.000 --> 00:32:24.000]  兵力不足夠
[00:32:24.000 --> 00:32:26.000]  就需要向對方求和
[00:32:26.000 --> 00:32:28.000]  兩個比喻
[00:32:28.000 --> 00:32:30.000]  大家都很清楚、很了解、很明白
[00:32:30.000 --> 00:32:32.000]  都很相識
[00:32:32.000 --> 00:32:34.000]  但這兩個比喻
[00:32:34.000 --> 00:32:36.000]  都不是教導我們做門徒之前
[00:32:36.000 --> 00:32:38.000]  是不是先要計算
[00:32:38.000 --> 00:32:40.000]  自己能不能夠跟隨耶穌
[00:32:40.000 --> 00:32:42.000]  才去跟隨耶穌
[00:32:42.000 --> 00:32:44.000]  當我們接受了耶穌基督的救恩的時候
[00:32:44.000 --> 00:32:46.000]  我們已經成為
[00:32:46.000 --> 00:32:48.000]  耶穌基督的門徒
[00:32:48.000 --> 00:32:50.000]  耶穌基督用這個門徒的教訓
[00:32:50.000 --> 00:32:52.000]  門徒要完全
[00:32:52.000 --> 00:32:54.000]  負上依靠
[00:32:54.000 --> 00:32:56.000]  基督
[00:32:56.000 --> 00:32:58.000]  因為我們怎樣計算
[00:32:58.000 --> 00:33:00.000]  都不能夠完成樓房
[00:33:00.000 --> 00:33:02.000]  我們怎樣計算
[00:33:02.000 --> 00:33:04.000]  都不能夠打勝仗
[00:33:04.000 --> 00:33:06.000]  因為我們沒有能力
[00:33:06.000 --> 00:33:08.000]  我們不能夠付出什麼
[00:33:08.000 --> 00:33:10.000]  我們只能夠依靠耶穌
[00:33:10.000 --> 00:33:12.000]  做門徒
[00:33:12.000 --> 00:33:14.000]  要負上的
[00:33:14.000 --> 00:33:16.000]  是我們每一天
[00:33:16.000 --> 00:33:18.000]  所去追趕、所去找著
[00:33:18.000 --> 00:33:20.000]  所去追逐的
[00:33:20.000 --> 00:33:22.000]  當中可能是金錢
[00:33:22.000 --> 00:33:24.000]  當中可能是名譽
[00:33:24.000 --> 00:33:26.000]  當中也可能是地位
[00:33:26.000 --> 00:33:30.000]  更加可能是我們的家庭
[00:33:30.000 --> 00:33:32.000]  兒女
[00:33:32.000 --> 00:33:34.000]  更甚的是可能我們
[00:33:34.000 --> 00:33:36.000]  值得自己驕傲的知識
[00:33:36.000 --> 00:33:38.000]  我們要放下
[00:33:38.000 --> 00:33:40.000]  主門徒
[00:33:40.000 --> 00:33:42.000]  我們不需要帶任何的東西
[00:33:42.000 --> 00:33:44.000]  去到耶穌基督面前
[00:33:44.000 --> 00:33:46.000]  因為我們根本就沒有
[00:33:46.000 --> 00:33:48.000]  我們只需要毀身
[00:33:48.000 --> 00:33:50.000]  放下一切
[00:33:50.000 --> 00:33:52.000]  單一順靠耶穌
[00:33:52.000 --> 00:33:54.000]  仰望祂所需要
[00:33:54.000 --> 00:33:56.000]  在公認的事情上
[00:33:56.000 --> 00:33:58.000]  就好像救恩一樣
[00:33:58.000 --> 00:34:00.000]  當我們得到救恩的時候
[00:34:00.000 --> 00:34:02.000]  救恩是一個非常昂貴的代價
[00:34:02.000 --> 00:34:04.000]  你和我都不能夠付得起的救恩
[00:34:04.000 --> 00:34:06.000]  但是我們知道
[00:34:06.000 --> 00:34:08.000]  我們能夠在耶穌基督面前
[00:34:08.000 --> 00:34:10.000]  白白去承受救恩
[00:34:10.000 --> 00:34:12.000]  就可以了
[00:34:12.000 --> 00:34:14.000]  跟著主的門徒
[00:34:14.000 --> 00:34:16.000]  情況一樣
[00:34:16.000 --> 00:34:18.000]  我們不能夠做什麼
[00:34:18.000 --> 00:34:20.000]  我們沒有能力做什麼
[00:34:20.000 --> 00:34:22.000]  我們只能夠兩手空空
[00:34:22.000 --> 00:34:24.000]  去到主的面前
[00:34:24.000 --> 00:34:26.000]  告訴主我們願意跟從祢
[00:34:26.000 --> 00:34:28.000]  這樣就夠了
[00:34:28.000 --> 00:34:30.000]  弟兄姊妹
[00:34:30.000 --> 00:34:32.000]  屬靈的生命
[00:34:32.000 --> 00:34:34.000]  三個的基本要素
[00:34:34.000 --> 00:34:36.000]  是什麼呢
[00:34:36.000 --> 00:34:38.000]  奇異的恩典
[00:34:38.000 --> 00:34:40.000]  醒覺的心靈
[00:34:40.000 --> 00:34:42.000]  跟隨耶穌基督
[00:34:42.000 --> 00:34:44.000]  今天在你的生命當中
[00:34:44.000 --> 00:34:46.000]  有一道牆我們需要去回顧
[00:34:46.000 --> 00:34:48.000]  回顧上帝在我們生命當中
[00:34:48.000 --> 00:34:50.000]  祂所引領
[00:34:50.000 --> 00:34:52.000]  我們的生活裡面
[00:34:52.000 --> 00:34:54.000]  我們所經歷過的
[00:34:54.000 --> 00:34:56.000]  在地下的自由裡面
[00:34:56.000 --> 00:34:58.000]  去滋潤我們每一個人
[00:34:58.000 --> 00:35:00.000]  祂對上帝的說話
[00:35:00.000 --> 00:35:02.000]  使我們有一個醒覺的心靈
[00:35:02.000 --> 00:35:04.000]  在讀聖經
[00:35:04.000 --> 00:35:06.000]  在主的學
[00:35:06.000 --> 00:35:08.000]  方面我們願不願意
[00:35:08.000 --> 00:35:10.000]  付出一個心靈
[00:35:10.000 --> 00:35:12.000]  付出我們的時間
[00:35:12.000 --> 00:35:14.000]  和精神呢
[00:35:14.000 --> 00:35:16.000]  作主門徒代價
[00:35:16.000 --> 00:35:18.000]  非常高
[00:35:18.000 --> 00:35:20.000]  耶穌基督不願意跟從的人
[00:35:20.000 --> 00:35:22.000]  不知道什麼叫十字架
[00:35:22.000 --> 00:35:24.000]  耶穌要
[00:35:24.000 --> 00:35:26.000]  我們每一個人要完全依靠祂
[00:35:26.000 --> 00:35:28.000]  而不是盲目跟從
[00:35:28.000 --> 00:35:30.000]  耶穌基督
[00:35:30.000 --> 00:35:32.000]  來到並不是
[00:35:32.000 --> 00:35:34.000]  要找一些
[00:35:34.000 --> 00:35:36.000]  找一些有能力跟從的人
[00:35:36.000 --> 00:35:38.000]  反而
[00:35:38.000 --> 00:35:40.000]  耶穌基督要找一些
[00:35:40.000 --> 00:35:42.000]  是自知沒有能力
[00:35:42.000 --> 00:35:44.000]  又自知又願意
[00:35:44.000 --> 00:35:46.000]  跟從耶穌基督的人
[00:35:46.000 --> 00:35:48.000]  當你發覺自己沒有能力
[00:35:48.000 --> 00:35:50.000]  我要跟從主的時候
[00:35:50.000 --> 00:35:52.000]  而耶穌基督說
[00:35:52.000 --> 00:35:54.000]  就是你要跟從我
[00:35:54.000 --> 00:35:56.000]  你就是我的門徒
[00:35:56.000 --> 00:35:58.000]  世上沒有一個人能夠用自己的能力
[00:35:58.000 --> 00:36:00.000]  去跟隨主
[00:36:00.000 --> 00:36:02.000]  更加沒有能力為主去站得穩
[00:36:02.000 --> 00:36:04.000]  因為所有一切都是
[00:36:04.000 --> 00:36:06.000]  我們的耶穌基督去給過我們
[00:36:06.000 --> 00:36:08.000]  當門徒初時臨危的時候
[00:36:08.000 --> 00:36:10.000]  當耶穌受難的時候
[00:36:10.000 --> 00:36:12.000]  門徒亦都離主而去
[00:36:12.000 --> 00:36:16.000]  耶穌要門徒放棄
[00:36:16.000 --> 00:36:18.000]  他們的倚靠
[00:36:18.000 --> 00:36:20.000]  要單倚靠主
[00:36:20.000 --> 00:36:22.000]  以色列人因著上帝的
[00:36:22.000 --> 00:36:24.000]  奇異的恩典
[00:36:24.000 --> 00:36:26.000]  有著一個醒覺的心靈
[00:36:26.000 --> 00:36:28.000]  去簽名去納約
[00:36:28.000 --> 00:36:30.000]  遵行主的話語
[00:36:30.000 --> 00:36:32.000]  生活上他們願意
[00:36:32.000 --> 00:36:34.000]  分別為聖
[00:36:34.000 --> 00:36:36.000]  生命上他們願意馴服基督
[00:36:36.000 --> 00:36:38.000]  去做侍奉
[00:36:38.000 --> 00:36:40.000]  我們的回應是什麼呢?
[00:36:40.000 --> 00:36:42.000]  我們會不會放棄
[00:36:42.000 --> 00:36:44.000]  我們每一天
[00:36:44.000 --> 00:36:46.000]  手裏面抓住追趕的呢?
[00:36:46.000 --> 00:36:48.000]  我們會不會
[00:36:48.000 --> 00:36:50.000]  用上帝的說話來做我們的生活
[00:36:50.000 --> 00:36:52.000]  在讀聖經
[00:36:52.000 --> 00:36:54.000]  在諸學上我們付上時間
[00:36:54.000 --> 00:36:56.000]  以致到我們的生命
[00:36:56.000 --> 00:36:58.000]  能夠和我們的名字一樣
[00:36:58.000 --> 00:37:00.000]  叫做基督徒呢?
[00:37:00.000 --> 00:37:02.000]  盼望我們
[00:37:02.000 --> 00:37:04.000]  能夠在這個
[00:37:04.000 --> 00:37:06.000]  Amazing Grace, Awakening Spirit
[00:37:06.000 --> 00:37:08.000]  Falling Christ
[00:37:08.000 --> 00:37:10.000]  當中我們願意
[00:37:10.000 --> 00:37:12.000]  承認自己
[00:37:12.000 --> 00:37:14.000]  是不配,承認自己
[00:37:14.000 --> 00:37:16.000]  是沒有能力
[00:37:16.000 --> 00:37:18.000]  我們願意跟從耶穌基督
[00:37:18.000 --> 00:37:20.000]  我們就成為一個
[00:37:20.000 --> 00:37:22.000]  主真真實實的門徒
[00:37:22.000 --> 00:37:24.000]  讓我們低頭祈禱
[00:37:52.000 --> 00:37:54.000]  教導我們
[00:37:54.000 --> 00:37:56.000]  用你的聖靈引導我們
[00:37:56.000 --> 00:37:58.000]  以致到我們能夠緊緊跟從你
[00:37:58.000 --> 00:38:00.000]  成為你真真實實的門徒
[00:38:00.000 --> 00:38:02.000]  主我多謝你
[00:38:02.000 --> 00:38:04.000]  因為你愛我們每一個人
[00:38:04.000 --> 00:38:06.000]  祈禱奉靠
[00:38:06.000 --> 00:38:08.000]  主耶穌基督得勝命求
[00:38:08.000 --> 00:38:10.000]  阿們
