
[00:00:00.000 --> 00:00:04.400]  弟兄姊妹主內平安
[00:25:06.300 --> 00:25:07.300]  說是很容易
[00:25:07.300 --> 00:25:08.300]  你的男朋友說我多愛你
[00:25:08.300 --> 00:25:11.300]  你說是很容易
[00:25:11.300 --> 00:25:12.300]  你的男朋友說我多愛你
[00:25:12.300 --> 00:25:13.300]  說是很容易
[00:25:13.300 --> 00:25:14.300]  你的男朋友說我多愛你
[00:25:14.300 --> 00:25:15.300]  說是很容易
[00:25:15.300 --> 00:25:16.300]  你的男朋友說我多愛你
[00:25:16.300 --> 00:25:17.300]  說是很容易
[00:25:17.300 --> 00:25:18.300]  你的男朋友說我多愛你
[00:25:18.300 --> 00:25:19.300]  說是很容易
[00:25:19.300 --> 00:25:20.300]  你的男朋友說我多愛你
[00:25:20.300 --> 00:25:21.300]  說是很容易
[00:25:21.300 --> 00:25:22.300]  你的男朋友說我多愛你
[00:25:22.300 --> 00:25:23.300]  說是很容易
[00:25:23.300 --> 00:25:24.300]  你的男朋友說我多愛你
[00:25:24.300 --> 00:25:25.300]  說是很容易
[00:25:25.300 --> 00:25:26.300]  你的男朋友說我多愛你
[00:25:26.300 --> 00:25:27.300]  說是很容易
[00:25:27.300 --> 00:25:28.300]  你的男朋友說我多愛你
[00:25:28.300 --> 00:25:29.300]  說是很容易
[00:25:29.300 --> 00:25:30.300]  你的男朋友說我多愛你
[00:25:30.300 --> 00:25:31.300]  說是很容易
[00:25:31.300 --> 00:25:32.300]  你的男朋友說我多愛你
[00:25:32.300 --> 00:25:33.300]  說是很容易
[00:25:33.300 --> 00:25:34.300]  你的男朋友說我多愛你
[00:25:34.300 --> 00:25:35.300]  說是很容易
[00:25:35.300 --> 00:25:36.300]  你的男朋友說我多愛你
[00:25:36.300 --> 00:25:37.300]  說是很容易
[00:25:37.300 --> 00:25:38.300]  你的男朋友說我多愛你
[00:25:38.300 --> 00:25:39.300]  說是很容易
[00:25:39.300 --> 00:25:40.300]  你的男朋友說我多愛你
[00:25:40.300 --> 00:25:41.300]  說是很容易
[00:25:41.300 --> 00:25:42.300]  你的男朋友說我多愛你
[00:25:42.300 --> 00:25:43.300]  說是很容易
[00:25:43.300 --> 00:25:44.300]  你的男朋友說我多愛你
[00:25:44.300 --> 00:25:45.300]  說是很容易
[00:25:45.300 --> 00:25:46.300]  你的男朋友說我多愛你
[00:25:46.300 --> 00:25:47.300]  說是很容易
[00:25:47.300 --> 00:25:48.300]  你的男朋友說我多愛你
[00:25:48.300 --> 00:25:49.300]  說是很容易
[00:25:49.300 --> 00:25:50.300]  你的男朋友說我多愛你
[00:25:50.300 --> 00:25:51.300]  說是很容易
[00:25:51.300 --> 00:25:52.300]  你的男朋友說我多愛你
[00:25:52.300 --> 00:25:53.300]  說是很容易
[00:25:53.300 --> 00:25:54.300]  你的男朋友說我多愛你
[00:25:54.300 --> 00:25:55.300]  說是很容易
[00:25:55.300 --> 00:25:56.300]  你的男朋友說我多愛你
[00:25:56.300 --> 00:25:57.300]  說是很容易
[00:25:57.300 --> 00:25:58.300]  你的男朋友說我多愛你
[00:25:58.300 --> 00:25:59.300]  說是很容易
[00:25:59.300 --> 00:26:00.300]  你的男朋友說我多愛你
[00:26:00.300 --> 00:26:01.300]  說是很容易
[00:26:01.300 --> 00:26:02.300]  你的男朋友說我多愛你
[00:26:02.300 --> 00:26:03.300]  說是很容易
[00:26:03.300 --> 00:26:04.300]  你的男朋友說我多愛你
[00:26:04.300 --> 00:26:07.300]  說是很容易
[00:26:35.300 --> 00:26:36.300]  那就得救了
[00:26:36.300 --> 00:26:37.300]  那就得救了
[00:26:37.300 --> 00:26:38.300]  其實不是這樣
[00:26:38.300 --> 00:26:39.300]  其實也不是這樣的
[00:26:39.300 --> 00:26:41.300]  是我們沒相信他之前
[00:26:41.300 --> 00:26:43.300]  在我們沒相信他之前
[00:26:43.300 --> 00:26:45.300]  他沒跟我們講條件之前
[00:26:45.300 --> 00:26:48.300]  在他還沒跟我們講條件之前
[00:26:48.300 --> 00:26:49.300]  他已經愛我們
[00:26:49.300 --> 00:26:50.300]  他已經愛我們
[00:26:50.300 --> 00:26:51.300]  他已經被釘在十字架上
[00:26:51.300 --> 00:26:52.300]  他已經被釘在十字架上
[00:26:52.300 --> 00:26:53.300]  是沒條件的
[00:26:53.300 --> 00:26:54.300]  是無條件的
[00:26:54.300 --> 00:26:56.300]  如果我們相信他
[00:26:56.300 --> 00:26:57.300]  如果我們相信他
[00:26:57.300 --> 00:26:58.300]  接受這個愛
[00:26:58.300 --> 00:26:59.300]  接受這份愛
[00:26:59.300 --> 00:27:00.300]  接受這個救恩
[00:27:00.300 --> 00:27:01.300]  接受這個救恩
[00:27:01.300 --> 00:27:03.300]  我們就得到救贖
[00:27:03.300 --> 00:27:04.300]  我們就得到救贖
[00:27:04.300 --> 00:27:05.300]  得到永生
[00:27:05.300 --> 00:27:06.300]  得到永生
[00:27:06.300 --> 00:27:08.300]  跟他最初的愛是沒有關係的
[00:27:08.300 --> 00:27:10.300]  跟他最初的愛是沒有關係的
[00:27:10.300 --> 00:27:12.300]  沒條件的愛你願意嗎
[00:27:12.300 --> 00:27:14.300]  沒有條件的愛你願意嗎
[00:27:14.300 --> 00:27:15.300]  你願意愛一個人嗎
[00:27:15.300 --> 00:27:16.300]  你願意愛一個人嗎
[00:27:16.300 --> 00:27:17.300]  他講明了你愛我就行
[00:27:17.300 --> 00:27:18.300]  我不會愛你
[00:27:18.300 --> 00:27:19.300]  你還會不會愛他
[00:27:19.300 --> 00:27:21.300]  如果有人講明
[00:27:21.300 --> 00:27:22.300]  你愛他可以
[00:27:22.300 --> 00:27:23.300]  他不會愛你
[00:27:23.300 --> 00:27:24.300]  你還會愛他嗎
[00:27:24.300 --> 00:27:26.300]  因為今天我們的世界是很講條件的
[00:27:26.300 --> 00:27:29.300]  因為我們這個世界是很講條件的
[00:27:29.300 --> 00:27:31.300]  小朋友小時候已經跟媽媽老爸講條件
[00:27:31.300 --> 00:27:32.300]  小朋友小時候已經跟媽媽老爸講條件
[00:27:32.300 --> 00:27:34.300]  小朋友小時候已經跟媽媽老爸講條件
[00:27:34.300 --> 00:27:37.300]  媽媽如果我100分你送什麼給我
[00:27:37.300 --> 00:27:38.300]  媽媽如果我100分你送什麼給我
[00:27:38.300 --> 00:27:39.300]  如果我考試考到100分你送什麼給我
[00:27:39.300 --> 00:27:40.300]  如果我考試考到100分你送什麼給我
[00:27:40.300 --> 00:27:41.300]  現在我做媽媽
[00:27:41.300 --> 00:27:42.300]  我說你100分是應該的
[00:27:42.300 --> 00:27:43.300]  如果是做父母的話
[00:27:43.300 --> 00:27:44.300]  如果是做父母的話
[00:27:44.300 --> 00:27:45.300]  你99分我們會罰你
[00:27:45.300 --> 00:27:46.300]  你99分我們會罰你
[00:27:46.300 --> 00:27:47.300]  那99分我會罰你
[00:27:47.300 --> 00:27:48.300]  那99分我會罰你
[00:27:48.300 --> 00:27:49.300]  我爸爸以前是這麼嚴的
[00:27:49.300 --> 00:27:50.300]  我爸爸以前是這麼嚴的
[00:27:50.300 --> 00:27:51.300]  Andrew的爸爸以前是這麼嚴的
[00:27:51.300 --> 00:27:52.300]  Andrew的爸爸以前是這麼嚴的
[00:27:52.300 --> 00:27:53.300]  那個年代不同了
[00:27:53.300 --> 00:27:54.300]  那個年代不同了
[00:27:54.300 --> 00:27:55.300]  以前的年代不一樣
[00:27:55.300 --> 00:27:56.300]  以前的年代不一樣
[00:27:56.300 --> 00:28:02.300]  我們習慣了說要談條件
[00:28:02.300 --> 00:28:03.300]  有沒有談條件
[00:28:03.300 --> 00:28:04.300]  當然有條件
[00:28:04.300 --> 00:28:06.300]  你會不會不看你的工作條件
[00:28:06.300 --> 00:28:09.300]  走去見工走去做
[00:28:09.300 --> 00:28:13.300]  你會不會沒有看工作的條件
[00:28:13.300 --> 00:28:14.300]  你去應聘
[00:28:14.300 --> 00:28:16.300]  連溫泉道都跟我說條件
[00:28:16.300 --> 00:28:18.300]  連溫泉道都講條件
[00:28:18.300 --> 00:28:19.300]  開個玩笑
[00:28:19.300 --> 00:28:20.300]  溫泉道就很客氣的
[00:28:20.300 --> 00:28:21.300]  只是開玩笑
[00:28:21.300 --> 00:28:23.300]  你開條件我什麼都可以
[00:28:23.300 --> 00:28:25.300]  溫泉道說你知道開條件就可以了
[00:28:25.300 --> 00:28:26.300]  什麼都可以
[00:28:26.300 --> 00:28:27.300]  你試一下做公務員
[00:28:27.300 --> 00:28:28.300]  薪水可以嗎
[00:28:28.300 --> 00:28:32.300]  你試一下去工作沒有薪水可以嗎
[00:28:32.300 --> 00:28:34.300]  我們談生意談合約都是講條件
[00:28:34.300 --> 00:28:36.300]  我們談生意都談條件
[00:28:36.300 --> 00:28:39.300]  你買樓會不會給錢他不給你房子
[00:28:39.300 --> 00:28:40.300]  你去買房子
[00:28:40.300 --> 00:28:41.300]  你給了錢他不給房子
[00:28:41.300 --> 00:28:44.300]  因為我們習慣了這個世界有條件
[00:28:44.300 --> 00:28:46.300]  我們習慣了這個世界就是要談條件
[00:28:46.300 --> 00:28:48.300]  沒有條件的東西你不要相信
[00:28:48.300 --> 00:28:50.300]  沒有條件的東西你不要相信
[00:28:50.300 --> 00:28:51.300]  我們說他騙你的
[00:28:51.300 --> 00:28:52.300]  他是騙你的
[00:28:52.300 --> 00:28:54.300]  突然說你中了幾十萬
[00:28:54.300 --> 00:28:56.300]  有WhatsApp有Email你信不信
[00:28:56.300 --> 00:29:00.300]  突然有信息有郵件說你中了幾十萬你相信嗎
[00:29:00.300 --> 00:29:02.300]  是嗎我們不會信的
[00:29:02.300 --> 00:29:03.300]  我們不會相信
[00:29:03.300 --> 00:29:04.300]  因為我們是講了條件
[00:29:04.300 --> 00:29:05.300]  因為我們講是講條件
[00:29:05.300 --> 00:29:08.300]  所以基督教為什麼有時候這麼難傳出去呢
[00:29:08.300 --> 00:29:11.300]  為什麼基督教很難傳出去呢
[00:29:11.300 --> 00:29:13.300]  就是違反我們中國人的心理尤其是
[00:29:13.300 --> 00:29:15.300]  就是違反了我們中國人的心理
[00:29:15.300 --> 00:29:19.300]  因為我們中國人相信儒家的觀念
[00:29:19.300 --> 00:29:22.300]  我們中國人有儒家的觀念
[00:29:22.300 --> 00:29:25.300]  我們要賺回來的東西
[00:29:25.300 --> 00:29:27.300]  東西是要爭取的
[00:29:27.300 --> 00:29:29.300]  好就有好報
[00:29:29.300 --> 00:29:30.300]  好就有好報
[00:29:30.300 --> 00:29:32.300]  積多點福
[00:29:32.300 --> 00:29:34.300]  做多點好的行為
[00:29:34.300 --> 00:29:35.300]  做多點好的行為
[00:29:35.300 --> 00:29:38.300]  這是我們根深蒂固的理念
[00:29:38.300 --> 00:29:40.300]  這是我們根深蒂固的一個理念
[00:29:40.300 --> 00:29:41.300]  所以跟中國人傳福音
[00:29:41.300 --> 00:29:43.300]  所以跟中國人去傳福音
[00:29:43.300 --> 00:29:44.300]  這個沒有條件的
[00:29:44.300 --> 00:29:45.300]  這個是沒有條件的
[00:29:45.300 --> 00:29:47.300]  你信耶穌就有永生的了
[00:29:47.300 --> 00:29:48.300]  你信耶穌就會得永生
[00:29:48.300 --> 00:29:49.300]  他們就不會信了
[00:29:49.300 --> 00:29:50.300]  他們就不會信了
[00:29:50.300 --> 00:29:52.300]  他們覺得沒有這樣的可能
[00:29:52.300 --> 00:29:53.300]  他們覺得沒有這樣的可能
[00:29:53.300 --> 00:29:54.300]  廣東話這個考慮
[00:29:54.300 --> 00:29:56.300]  就是沒有那麼大隻蛤蜊隨街跳
[00:29:56.300 --> 00:30:01.300]  就是沒有那麼大隻蛤蜊隨街跳
[00:30:01.300 --> 00:30:03.300]  廣東話真的很傳神
[00:30:03.300 --> 00:30:04.300]  廣東話是非常傳神
[00:30:04.300 --> 00:30:07.300]  我不知道有這麼多動物不說是說蛤蜊呢
[00:30:07.300 --> 00:30:09.300]  為什麼那麼多動物不選呢
[00:30:09.300 --> 00:30:10.300]  就選癩蛤蜊
[00:30:10.300 --> 00:30:13.300]  所以我們有時候是比較難的
[00:30:13.300 --> 00:30:18.300]  因為你要打破千年的中國人的傳統思想
[00:30:18.300 --> 00:30:19.300]  有時候是非常難的
[00:30:19.300 --> 00:30:22.300]  因為這樣要打破中國人幾千年的傳統思想
[00:30:22.300 --> 00:30:24.300]  因為神的愛就是沒有條件的
[00:30:24.300 --> 00:30:26.300]  你說神的愛就是沒有條件的
[00:30:26.300 --> 00:30:28.300]  多過我們所想所求
[00:30:28.300 --> 00:30:29.300]  比我們所想所求的還要多
[00:30:29.300 --> 00:30:31.300]  你們不要搞錯新來的朋友
[00:30:31.300 --> 00:30:33.300]  新來的朋友也不要搞錯
[00:30:33.300 --> 00:30:35.300]  你不是需要去多少次教會
[00:30:35.300 --> 00:30:37.300]  你不是需要說要來多少次教會
[00:30:37.300 --> 00:30:39.300]  奉獻多少錢給教會才可以信耶穌的
[00:30:39.300 --> 00:30:42.300]  要奉獻多少錢才能夠信耶穌
[00:30:42.300 --> 00:30:43.300]  如果有人這樣跟你說
[00:30:43.300 --> 00:30:44.300]  他是騙你的錢
[00:30:44.300 --> 00:30:46.300]  如果有人這樣跟你說
[00:30:46.300 --> 00:30:47.300]  那是騙你的錢
[00:30:47.300 --> 00:30:49.300]  那他是一個假基督徒我相信
[00:30:49.300 --> 00:30:50.300]  那他是一個假基督徒
[00:30:50.300 --> 00:30:53.300]  是無條件的愛就多過我們所想所求
[00:30:53.300 --> 00:30:56.300]  是無條件的愛比我們所求所想的還要多
[00:30:56.300 --> 00:30:59.300]  最後陳講到基督的愛就是他犧牲的愛
[00:30:59.300 --> 00:31:03.300]  最後神講到他對我們的愛就是犧牲的愛
[00:31:03.300 --> 00:31:04.300]  這個真是最厲害了
[00:31:04.300 --> 00:31:06.300]  這是最厲害的
[00:31:06.300 --> 00:31:08.300]  你是多愛人也好
[00:31:08.300 --> 00:31:10.300]  無論你是多愛人也好
[00:31:10.300 --> 00:31:12.300]  你會不會願意犧牲自己呢
[00:31:12.300 --> 00:31:13.300]  你是否願意犧牲自己
[00:31:13.300 --> 00:31:14.300]  是很難做得到的
[00:31:14.300 --> 00:31:15.300]  是非常難做到的
[00:31:15.300 --> 00:31:16.300]  但他就做得到
[00:31:16.300 --> 00:31:17.300]  但他就能做到
[00:31:17.300 --> 00:31:19.300]  基督的愛就是犧牲的愛
[00:31:19.300 --> 00:31:21.300]  基督的愛就是犧牲的愛
[00:31:21.300 --> 00:31:23.300]  復活節就快到了
[00:31:23.300 --> 00:31:26.300]  大家都記得復活節是紀念什麼
[00:31:26.300 --> 00:31:28.300]  大家都記得復活節是紀念什麼
[00:31:28.300 --> 00:31:31.300]  剛才敬拜組長提醒我們
[00:31:31.300 --> 00:31:34.300]  剛才敬拜組長也提醒了
[00:31:34.300 --> 00:31:37.300]  很多宗教都有說誕生
[00:31:37.300 --> 00:31:39.300]  都有說誕生
[00:31:39.300 --> 00:31:41.300]  佛教有佛誕
[00:31:41.300 --> 00:31:43.300]  佛教有佛誕
[00:31:43.300 --> 00:31:45.300]  孔子誕神
[00:31:45.300 --> 00:31:48.300]  孔子誕神
[00:31:48.300 --> 00:31:50.300]  基督教不只是說耶穌基督出生
[00:31:50.300 --> 00:31:53.300]  基督教不只是說耶穌基督出生
[00:31:53.300 --> 00:31:55.300]  講到耶穌基督受死
[00:31:55.300 --> 00:31:57.300]  也講到耶穌基督受死
[00:31:57.300 --> 00:31:58.300]  第三日復活
[00:31:58.300 --> 00:31:59.300]  第三天復活
[00:31:59.300 --> 00:32:03.300]  這個是基督教信仰的核心
[00:32:03.300 --> 00:32:06.300]  這個是基督教信仰的核心
[00:32:06.300 --> 00:32:07.300]  保羅在哥倫多前書十五章
[00:32:07.300 --> 00:32:09.300]  花了一整篇去講
[00:32:09.300 --> 00:32:12.300]  保羅在哥倫多前書第十五章
[00:32:12.300 --> 00:32:14.300]  已經花了一整篇的章節
[00:32:14.300 --> 00:32:15.300]  就是講基督的復活
[00:32:15.300 --> 00:32:16.300]  就是說基督的復活
[00:32:16.300 --> 00:32:18.300]  為什麼他要強調這樣東西
[00:32:18.300 --> 00:32:19.300]  為什麼他要強調這樣東西
[00:32:19.300 --> 00:32:22.300]  因為復活的確是一個很神奇的東西
[00:32:22.300 --> 00:32:25.300]  因為復活確實是一個非常神奇的東西
[00:32:25.300 --> 00:32:27.300]  我們通常對那些很神奇的東西
[00:32:27.300 --> 00:32:30.300]  我們都不會很容易去相信
[00:32:30.300 --> 00:32:31.300]  通常我們對很神奇的東西
[00:32:31.300 --> 00:32:33.300]  都不太會容易相信
[00:32:33.300 --> 00:32:35.300]  電視台我們看魔術表演
[00:32:35.300 --> 00:32:37.300]  電視台裡面有一些魔術表演
[00:32:37.300 --> 00:32:39.300]  真是似層層的
[00:32:39.300 --> 00:32:40.300]  真的很像
[00:32:40.300 --> 00:32:41.300]  我們就拿盡方法
[00:32:41.300 --> 00:32:44.300]  又用慢鏡定鏡看看他哪裡出村崩
[00:32:44.300 --> 00:32:46.300]  為什麼他會這樣做
[00:32:46.300 --> 00:32:47.300]  我們就會放慢
[00:32:47.300 --> 00:32:48.300]  把它定格
[00:32:48.300 --> 00:32:51.300]  去看他哪裡是出錯了
[00:32:51.300 --> 00:32:53.300]  因為我們不相信這件事
[00:32:53.300 --> 00:32:54.300]  因為我們是不相信
[00:32:54.300 --> 00:32:55.300]  沒有可能的
[00:32:55.300 --> 00:32:56.300]  這是不可能的
[00:32:56.300 --> 00:32:57.300]  復活就是真的
[00:32:57.300 --> 00:33:01.300]  在人的知識範圍之內是沒有可能的
[00:33:01.300 --> 00:33:04.300]  那復活是在我們人知識的範圍內
[00:33:04.300 --> 00:33:05.300]  是覺得不可能的
[00:33:05.300 --> 00:33:06.300]  你說不是
[00:33:06.300 --> 00:33:07.300]  我聽過一些人又說他死了
[00:33:07.300 --> 00:33:08.300]  我見了道光
[00:33:08.300 --> 00:33:11.300]  然後天使叫他攤轉頭
[00:33:11.300 --> 00:33:12.300]  不要進來
[00:33:12.300 --> 00:33:13.300]  又回來了
[00:33:13.300 --> 00:33:14.300]  佛醒了
[00:33:14.300 --> 00:33:17.300]  有些人就說他死了
[00:33:17.300 --> 00:33:18.300]  然後又看到一道光
[00:33:18.300 --> 00:33:20.300]  然後天使又讓他再回來
[00:33:20.300 --> 00:33:22.300]  然後他又沒有死成右派
[00:33:22.300 --> 00:33:23.300]  我沒有試過
[00:33:23.300 --> 00:33:24.300]  Andrew沒有試過
[00:33:24.300 --> 00:33:25.300]  我不敢質疑
[00:33:25.300 --> 00:33:26.300]  他們一定是說謊
[00:33:26.300 --> 00:33:28.300]  那麼Andrew就也不能直言
[00:33:28.300 --> 00:33:29.300]  那些通常是瀕死
[00:33:29.300 --> 00:33:31.300]  還沒有死透那些
[00:33:31.300 --> 00:33:34.300]  那些只是臨死快要死
[00:33:34.300 --> 00:33:35.300]  還沒有死透
[00:33:35.300 --> 00:33:36.300]  還沒有死透那些
[00:33:36.300 --> 00:33:37.300]  是還沒有死的
[00:33:37.300 --> 00:33:39.300]  我做醫生的時候
[00:33:39.300 --> 00:33:41.300]  Andrew以前做醫生的時候
[00:33:41.300 --> 00:33:45.300]  不多不少都要去見證那些人死了之後
[00:33:45.300 --> 00:33:48.300]  不多不少都要去見證那些人死了之後
[00:33:48.300 --> 00:33:50.300]  因為要簽個死亡證
[00:33:50.300 --> 00:33:51.300]  因為要給他簽一個死亡證
[00:33:51.300 --> 00:33:53.300]  證實他真的死了
[00:33:53.300 --> 00:33:54.300]  證實他真的死了
[00:33:54.300 --> 00:33:58.300]  尤其是在醫院過世的那些病人
[00:33:58.300 --> 00:34:00.300]  特別是在醫院過世的病人
[00:34:00.300 --> 00:34:03.300]  護士就沒有權利將他搬走
[00:34:03.300 --> 00:34:05.300]  那護士是沒有權利將他搬走
[00:34:05.300 --> 00:34:07.300]  為什麼他還沒有死透你搬去殮房
[00:34:07.300 --> 00:34:11.300]  萬一他沒有死透你把他搬去殮房
[00:34:11.300 --> 00:34:12.300]  那是很大件事
[00:34:12.300 --> 00:34:13.300]  那就是非常大事
[00:34:13.300 --> 00:34:17.300]  所以他半夜都要叫醫生去檢查他
[00:34:17.300 --> 00:34:19.300]  是不是真的死了
[00:34:19.300 --> 00:34:23.300]  所以即使是半夜都要去把醫生叫來
[00:34:23.300 --> 00:34:24.300]  來證實他是否真的死了
[00:34:24.300 --> 00:34:27.300]  那我真的最不喜歡做這些事
[00:34:27.300 --> 00:34:28.300]  那Andrew是最不喜歡
[00:34:28.300 --> 00:34:29.300]  因為晚上睡得好好的
[00:34:29.300 --> 00:34:31.300]  你要我去看看那個人是不是死了
[00:34:31.300 --> 00:34:33.300]  那半夜睡得很香的時候
[00:34:33.300 --> 00:34:35.300]  要去看那個人
[00:34:35.300 --> 00:34:36.300]  有時候是臨天崗
[00:34:36.300 --> 00:34:37.300]  有時候快天
[00:34:37.300 --> 00:34:38.300]  四五點
[00:34:38.300 --> 00:34:39.300]  四五點鐘的時候
[00:34:39.300 --> 00:34:40.300]  我跟護士長說
[00:34:40.300 --> 00:34:42.300]  那Andrew就會跟護士長說
[00:34:42.300 --> 00:34:43.300]  他睡得這麼舒服不要搞他
[00:34:43.300 --> 00:34:44.300]  睡多兩個小時讓我
[00:34:44.300 --> 00:34:46.300]  我又可以睡多兩個小時
[00:34:46.300 --> 00:34:48.300]  他又可以睡多兩個小時
[00:34:48.300 --> 00:34:50.300]  那Andrew就跟護士長說
[00:34:50.300 --> 00:34:52.300]  能不能讓他睡那麼香
[00:34:52.300 --> 00:34:53.300]  讓他睡多兩個小時
[00:34:53.300 --> 00:34:55.300]  我也可以睡多兩個小時
[00:34:55.300 --> 00:34:57.300]  那些護士長如果是好人就OK
[00:34:57.300 --> 00:35:00.300]  那護士長好的話就說那好吧
[00:35:00.300 --> 00:35:01.300]  但有時候不行的
[00:35:01.300 --> 00:35:03.300]  不是說急症室病房
[00:35:03.300 --> 00:35:06.300]  要迫爆要等著床位
[00:35:06.300 --> 00:35:09.300]  如果是急症室床位已經滿了
[00:35:09.300 --> 00:35:11.300]  需要床位的時候
[00:35:11.300 --> 00:35:13.300]  那就沒辦法了
[00:35:13.300 --> 00:35:16.300]  就要去見證他的死亡
[00:35:16.300 --> 00:35:18.300]  真的需要見證他的死亡
[00:35:18.300 --> 00:35:19.300]  很多方法的
[00:35:19.300 --> 00:35:20.300]  今天不是醫學講座
[00:35:20.300 --> 00:35:22.300]  可以查一下是不是真的死了
[00:35:22.300 --> 00:35:25.300]  是有很多方法去驗證的
[00:35:25.300 --> 00:35:28.300]  今天不是醫學講座就不是其他
[00:35:28.300 --> 00:35:29.300]  但我們的耶穌基督
[00:35:29.300 --> 00:35:31.300]  聖經講得很清楚
[00:35:31.300 --> 00:35:33.300]  聖經裡面講得非常清楚
[00:35:33.300 --> 00:35:35.300]  死了三天
[00:35:35.300 --> 00:35:36.300]  死了三天
[00:35:36.300 --> 00:35:38.300]  他掛在十字架上大半天
[00:35:38.300 --> 00:35:40.300]  他掛在十架上大半天
[00:35:40.300 --> 00:35:41.300]  是不是
[00:35:41.300 --> 00:35:43.300]  下來的時候
[00:35:43.300 --> 00:35:44.300]  下來的時候
[00:35:44.300 --> 00:35:45.300]  還刺了他一刀
[00:35:45.300 --> 00:35:47.300]  還被刺了一刀
[00:35:47.300 --> 00:35:48.300]  聖經講得很清楚
[00:35:48.300 --> 00:35:49.300]  聖經裡面說得很清楚
[00:35:49.300 --> 00:35:52.300]  他說血和水是分開流出來的
[00:35:52.300 --> 00:35:55.300]  血和水是分開流出來的
[00:35:55.300 --> 00:35:58.300]  作者是見證這件事
[00:35:58.300 --> 00:36:00.300]  作者是見證這件事
[00:36:00.300 --> 00:36:02.300]  但原來有很大意思
[00:36:02.300 --> 00:36:04.300]  裡面有很大的意思
[00:36:04.300 --> 00:36:05.300]  即是說他已經死透
[00:36:05.300 --> 00:36:07.300]  血已經停止了
[00:36:07.300 --> 00:36:09.300]  他是已經死透了
[00:36:09.300 --> 00:36:11.300]  因為血已經凝固了
[00:36:11.300 --> 00:36:12.300]  有沒有宰過雞
[00:36:12.300 --> 00:36:14.300]  有沒有宰過雞
[00:36:14.300 --> 00:36:15.300]  那些雞血在碗裡面
[00:36:15.300 --> 00:36:18.300]  以前的年代家裡可以宰雞
[00:36:18.300 --> 00:36:20.300]  以前的年代家裡是可以宰雞的
[00:36:20.300 --> 00:36:22.300]  我經常看他宰雞
[00:36:22.300 --> 00:36:26.300]  那些血一開始整碗都是血
[00:36:26.300 --> 00:36:28.300]  那當初就是一碗的血
[00:36:28.300 --> 00:36:29.300]  但久了
[00:36:29.300 --> 00:36:30.300]  久了之後
[00:36:30.300 --> 00:36:31.300]  它凝固在下面
[00:36:31.300 --> 00:36:33.300]  那就凝固成一塊
[00:36:33.300 --> 00:36:36.300]  上面就像水一樣
[00:36:36.300 --> 00:36:38.300]  血和水分開
[00:36:38.300 --> 00:36:40.300]  聖經講得很清楚
[00:36:40.300 --> 00:36:41.300]  聖經裡面講得非常清楚
[00:36:41.300 --> 00:36:43.300]  埋葬了
[00:36:43.300 --> 00:36:45.300]  石頭封住了
[00:36:45.300 --> 00:36:46.300]  石頭封住了
[00:36:46.300 --> 00:36:48.300]  就算你沒死也沒有空氣了
[00:36:48.300 --> 00:36:50.300]  即使你沒死也沒有空氣了
[00:36:50.300 --> 00:36:52.300]  三天後墳墓空了
[00:36:52.300 --> 00:36:54.300]  三天後墳墓是空的
[00:36:54.300 --> 00:36:55.300]  這個就真的復活了
[00:36:55.300 --> 00:36:56.300]  這個就真的是復活了
[00:36:56.300 --> 00:36:58.300]  這個很多人見證的
[00:36:58.300 --> 00:37:00.300]  這是很多人見證的
[00:37:00.300 --> 00:37:02.300]  這個就是我們信仰的核心
[00:37:02.300 --> 00:37:04.300]  基督的愛
[00:37:04.300 --> 00:37:07.300]  是深到什麼程度呢
[00:37:07.300 --> 00:37:11.300]  願意走上十字架的路
[00:37:11.300 --> 00:37:15.300]  被釘死在十字架上
[00:37:15.300 --> 00:37:17.300]  流盡血
[00:37:17.300 --> 00:37:19.300]  直至死亡
[00:37:19.300 --> 00:37:21.300]  這個痛苦有多大
[00:37:21.300 --> 00:37:24.300]  如果他是犯了大罪的大賊
[00:37:24.300 --> 00:37:27.300]  如果他是犯了一個大罪的賊
[00:37:27.300 --> 00:37:29.300]  我們就說他罪有應得
[00:37:29.300 --> 00:37:31.300]  我們就會說他罪有應得
[00:37:31.300 --> 00:37:33.300]  但是他沒有罪的
[00:37:33.300 --> 00:37:36.300]  他就是承認擔當我們的罪
[00:37:36.300 --> 00:37:38.300]  他就是承認擔當我們的罪
[00:37:38.300 --> 00:37:40.300]  以賽亞書講得很清楚
[00:37:40.300 --> 00:37:42.300]  因他的刑罰
[00:37:42.300 --> 00:37:44.300]  因他的懲罰
[00:37:44.300 --> 00:37:46.300]  他的鞭傷
[00:37:46.300 --> 00:37:48.300]  我是得到醫治和平安
[00:37:48.300 --> 00:37:50.300]  我是得到醫治和平安
[00:37:50.300 --> 00:37:51.300]  這個就是犧牲的愛
[00:37:51.300 --> 00:37:52.300]  這就是犧牲的愛
[00:37:52.300 --> 00:37:54.300]  是很清楚的告訴我們
[00:37:54.300 --> 00:37:56.300]  基督的愛是去到盡的
[00:37:56.300 --> 00:37:58.300]  是非常清楚的告訴我們
[00:37:58.300 --> 00:38:00.300]  基督的愛是去到盡頭的
[00:38:00.300 --> 00:38:02.300]  在早期的教會
[00:38:02.300 --> 00:38:06.300]  很多人就在爭拗基督的位格
[00:38:06.300 --> 00:38:12.300]  很多人就在爭拗基督的位格
[00:38:12.300 --> 00:38:14.300]  他們經常都說
