
[00:00:00.000 --> 00:00:01.440]  丙姊妹平安
[00:27:00.640 --> 00:27:03.120]  因為其實這麼大的公司
[00:27:03.120 --> 00:27:04.000]  不是很多
[00:27:04.000 --> 00:27:06.000]  所以找到同一層很難找
[00:27:06.000 --> 00:27:07.840]  就找小一層
[00:27:07.840 --> 00:27:10.320]  小一層要下手做就做不到
[00:27:10.320 --> 00:27:12.240]  一年之後總找到
[00:27:12.240 --> 00:27:12.960]  因為為什麼呢
[00:27:12.960 --> 00:27:14.960]  慢慢你會懂得回答答案的
[00:27:14.960 --> 00:27:16.160]  因為找回那些舊同事
[00:27:16.160 --> 00:27:17.760]  想想那是什麼意思
[00:27:17.760 --> 00:27:18.400]  你問一問
[00:27:18.400 --> 00:27:19.360]  這次不懂得回答這個
[00:27:19.360 --> 00:27:20.400]  或者下次
[00:27:20.400 --> 00:27:22.640]  儲起來一年之後
[00:27:22.640 --> 00:27:24.240]  大概你拾到答案
[00:27:24.240 --> 00:27:25.040]  你也回答得到別人
[00:27:25.040 --> 00:27:28.160]  不過一年後
[00:27:28.160 --> 00:27:29.920]  就是在新公司做一年後
[00:27:29.920 --> 00:27:31.520]  又被人管理
[00:27:31.520 --> 00:27:33.680]  知道為什麼嗎
[00:27:33.680 --> 00:27:34.960]  因為我們只會說
[00:27:34.960 --> 00:27:36.720]  一下手也是不會做的
[00:27:36.720 --> 00:27:38.640]  就是出事了
[00:27:38.640 --> 00:27:39.200]  明白嗎
[00:27:39.200 --> 00:27:40.960]  三年兩天管理
[00:27:42.080 --> 00:27:43.120]  是不是死定了
[00:27:43.120 --> 00:27:45.040]  所以心裡面都在想
[00:27:45.040 --> 00:27:46.160]  朱sr在哪裡
[00:27:46.160 --> 00:27:50.080]  知不知道我現在的困苦
[00:27:50.080 --> 00:27:54.640]  對自己對神失掉了信心
[00:27:54.640 --> 00:27:57.120]  彷彿主知道我們日求夜求
[00:27:57.120 --> 00:27:57.920]  其實我陪他一起
[00:27:57.920 --> 00:27:59.120]  我也會祈禱
[00:27:59.120 --> 00:28:00.160]  跟他一起祈禱
[00:28:00.160 --> 00:28:00.960]  神在哪裡
[00:28:00.960 --> 00:28:02.800]  究竟神知不知道
[00:28:02.800 --> 00:28:04.480]  為什麼會搞到這樣
[00:28:04.480 --> 00:28:06.080]  我又不是不努力
[00:28:06.080 --> 00:28:06.640]  也很努力
[00:28:06.640 --> 00:28:08.320]  為什麼會這樣
[00:28:08.320 --> 00:28:10.880]  長話短說
[00:28:12.560 --> 00:28:13.600]  就越做越小
[00:28:13.600 --> 00:28:15.680]  然後又找到一間更小的
[00:28:15.680 --> 00:28:16.560]  OK
[00:28:16.560 --> 00:28:18.400]  還要手忙腳亂
[00:28:18.400 --> 00:28:19.360]  就是明白嗎
[00:28:19.360 --> 00:28:20.480]  就是一級級找下去
[00:28:20.480 --> 00:28:22.640]  做完一年之後
[00:28:22.640 --> 00:28:24.000]  發覺這不是辦法
[00:28:24.000 --> 00:28:25.200]  最後什麼呢
[00:28:25.200 --> 00:28:26.320]  我只能這麼說
[00:28:26.320 --> 00:28:27.440]  跳到結論
[00:28:27.440 --> 00:28:30.080]  現在他就開了一間自己的公司
[00:28:30.080 --> 00:28:32.800]  就是只有馬仔
[00:28:32.800 --> 00:28:34.000]  總之就是什麼
[00:28:34.000 --> 00:28:36.000]  他好像很想告訴你
[00:28:36.000 --> 00:28:37.440]  我以後都不會讓別人躲的
[00:28:40.640 --> 00:28:42.960]  不過能夠從那裡走到這裡
[00:28:42.960 --> 00:28:44.080]  這些路程
[00:28:44.080 --> 00:28:44.880]  這個路程
[00:28:44.880 --> 00:28:47.040]  主一直都在身邊
[00:28:47.040 --> 00:28:49.760]  祂同意我才敢這麼有信心
[00:28:49.760 --> 00:28:50.960]  我本來沒什麼信心說
[00:28:50.960 --> 00:28:52.160]  我昨天說了
[00:28:52.160 --> 00:28:53.280]  結論是什麼
[00:28:53.280 --> 00:28:54.960]  結論是
[00:28:54.960 --> 00:28:56.560]  主耶穌一直都在身邊
[00:28:56.560 --> 00:28:57.600]  和你同行
[00:28:57.600 --> 00:29:00.000]  從那裡走到這裡
[00:29:00.000 --> 00:29:02.480]  使你的生命被建立
[00:29:02.480 --> 00:29:03.680]  從來沒有離開過
[00:29:03.680 --> 00:29:05.680]  主的僕人是女
[00:29:05.680 --> 00:29:06.400]  同不同意
