
[00:00:00.000 --> 00:00:02.000]  各位兄弟姊妹早晨
[00:30:30.000 --> 00:30:32.000]  這個結果真的很傷心
[00:30:32.000 --> 00:30:33.000]  結果
[00:30:33.000 --> 00:30:35.000]  耶穌做這件事
[00:30:35.000 --> 00:30:36.000]  那些法利塞人
[00:30:36.000 --> 00:30:37.000]  結果就是想商議
[00:30:37.000 --> 00:30:38.000]  要去處置耶穌
[00:30:38.000 --> 00:30:39.000]  很清楚
[00:30:39.000 --> 00:30:42.000]  耶穌掙十字架就因為這群人
[00:30:42.000 --> 00:30:46.000]  所以我們最後看法利塞人的問題
[00:30:46.000 --> 00:30:49.000]  或者可以說是教條主義者的一些問題
[00:30:49.000 --> 00:30:52.000]  逐樣去看
[00:30:52.000 --> 00:30:53.000]  我們想一想
[00:30:53.000 --> 00:30:55.000]  我們會不會有時候落在這個光景
[00:30:55.000 --> 00:30:56.000]  第一就是
[00:30:56.000 --> 00:30:57.000]  有一個進程的
[00:30:57.000 --> 00:30:59.000]  從這個故事可以看到
[00:30:59.000 --> 00:31:01.000]  因為他覺得自己是對的
[00:31:01.000 --> 00:31:03.000]  一開始就覺得他自己的解釋是對的
[00:31:03.000 --> 00:31:05.000]  無論原因是因為傳統
[00:31:05.000 --> 00:31:06.000]  別人教
[00:31:06.000 --> 00:31:07.000]  還是他自己想出來的
[00:31:07.000 --> 00:31:08.000]  這個呢
[00:31:08.000 --> 00:31:10.000]  我們要思考
[00:31:10.000 --> 00:31:11.000]  其實整體
[00:31:11.000 --> 00:31:13.000]  我最後有一句話
[00:31:13.000 --> 00:31:16.000]  逐一要反思我們要做一個什麼門徒
[00:31:16.000 --> 00:31:17.000]  回到主題
[00:31:17.000 --> 00:31:20.000]  我們從法利塞人那種對耶穌
[00:31:20.000 --> 00:31:22.000]  對安息日這個看法
[00:31:22.000 --> 00:31:23.000]  那種扭曲
[00:31:23.000 --> 00:31:25.000]  那種錯誤
[00:31:25.000 --> 00:31:26.000]  我們看其實
[00:31:26.000 --> 00:31:28.000]  為什麼他們會這樣想
[00:31:28.000 --> 00:31:31.000]  因為他覺得自己的解釋是對的
[00:31:31.000 --> 00:31:33.000]  背後就是一種很自我
[00:31:33.000 --> 00:31:35.000]  完全沒有空間走位的
[00:31:35.000 --> 00:31:36.000]  OK
[00:31:36.000 --> 00:31:37.000]  這個呢
[00:31:37.000 --> 00:31:38.000]  我們要反思
[00:31:38.000 --> 00:31:39.000]  有時候
[00:31:39.000 --> 00:31:40.000]  待會再講多一點
[00:31:40.000 --> 00:31:42.000]  希望大家一起反思
[00:31:43.000 --> 00:31:44.000]  接著下來
[00:31:44.000 --> 00:31:46.000]  當他覺得自己是對的時候
[00:31:46.000 --> 00:31:49.000]  他就會產生一種批評和操控
[00:31:49.000 --> 00:31:50.000]  他覺得
[00:31:50.000 --> 00:31:52.000]  其他人是錯的
[00:31:52.000 --> 00:31:55.000]  我希望在教會不會有這些事
[00:31:55.000 --> 00:31:56.000]  覺得自己是對的
[00:31:56.000 --> 00:31:58.000]  但那些不是真的對的
[00:31:58.000 --> 00:31:59.000]  但他覺得自己是對的
[00:31:59.000 --> 00:32:01.000]  可能是傳統他的受訓練
[00:32:01.000 --> 00:32:03.000]  是這樣
[00:32:03.000 --> 00:32:05.000]  接著就指其他人
[00:32:05.000 --> 00:32:07.000]  或者想操控其他人
[00:32:07.000 --> 00:32:09.000]  你要跟我的
[00:32:09.000 --> 00:32:10.000]  如果這樣門徒
[00:32:10.000 --> 00:32:12.000]  就很恐怖
[00:32:12.000 --> 00:32:13.000]  再下去
[00:32:13.000 --> 00:32:15.000]  當他這樣再下一步
[00:32:15.000 --> 00:32:18.000]  他的信仰就一種僵化
[00:32:18.000 --> 00:32:20.000]  他不能動
[00:32:20.000 --> 00:32:21.000]  所以他就會
[00:32:21.000 --> 00:32:24.000]  用這件事去看很多事物
[00:32:24.000 --> 00:32:26.000]  但是最可惜的就是
[00:32:26.000 --> 00:32:27.000]  他失卻了
[00:32:27.000 --> 00:32:28.000]  我們在講的問題
[00:32:28.000 --> 00:32:30.000]  安思逸就是安息
[00:32:30.000 --> 00:32:32.000]  安息是要給人安息的
[00:32:32.000 --> 00:32:34.000]  當然我在下一堂課
[00:32:34.000 --> 00:32:37.000]  五堂課會講多一點意思在哪裡
[00:32:37.000 --> 00:32:39.000]  怎樣才算是安息
[00:32:39.000 --> 00:32:40.000]  但是
[00:32:40.000 --> 00:32:42.000]  根本安息的目的
[00:32:42.000 --> 00:32:44.000]  我們所謂defeat the purpose
[00:32:44.000 --> 00:32:47.000]  其實安息是大家守的
[00:32:47.000 --> 00:32:48.000]  為了什麼?
[00:32:48.000 --> 00:32:49.000]  就是要敬拜神
[00:32:49.000 --> 00:32:50.000]  創造主
[00:32:50.000 --> 00:32:51.000]  就是要紀念神的拯救
[00:32:51.000 --> 00:32:53.000]  也在安息日裡面
[00:32:53.000 --> 00:32:55.000]  我們是要救命
[00:32:55.000 --> 00:32:57.000]  我們是要行善
[00:32:57.000 --> 00:32:59.000]  我們是要做好的事
[00:32:59.000 --> 00:33:00.000]  是可以的
[00:33:00.000 --> 00:33:03.000]  因為這樣能夠帶給人安息
[00:33:03.000 --> 00:33:04.000]  平安
[00:33:04.000 --> 00:33:05.000]  真正的意義
[00:33:05.000 --> 00:33:06.000]  但是
[00:33:06.000 --> 00:33:09.000]  當那些人的信仰僵化的時候
[00:33:09.000 --> 00:33:12.000]  就會說自己也對
[00:33:12.000 --> 00:33:13.000]  然後
[00:33:13.000 --> 00:33:17.000]  本身真正的意義也失掉了
[00:33:17.000 --> 00:33:18.000]  最後
[00:33:18.000 --> 00:33:21.000]  引發怒火
[00:33:21.000 --> 00:33:22.000]  引發了襲擊
[00:33:22.000 --> 00:33:24.000]  犯了罪也不知道
[00:33:24.000 --> 00:33:25.000]  所以
[00:33:25.000 --> 00:33:29.000]  我經常都講一個耶穌的言論
[00:33:29.000 --> 00:33:31.000]  大家再一次深思
[00:33:31.000 --> 00:33:33.000]  拿法利賽人來說
[00:33:33.000 --> 00:33:35.000]  是因為聖經是很針對法利賽人
[00:33:35.000 --> 00:33:36.000]  那種虛偽
[00:33:36.000 --> 00:33:38.000]  法利賽人這個字
[00:33:38.000 --> 00:33:41.000]  後來就變成了hypocrite
[00:33:41.000 --> 00:33:43.000]  就是虛偽的代表
[00:33:43.000 --> 00:33:44.000]  法利賽人呢
[00:33:44.000 --> 00:33:48.000]  這一次也可以看到法利賽人的問題
[00:33:48.000 --> 00:33:51.000]  而耶穌罵得最重的就是法利賽人
[00:33:51.000 --> 00:33:53.000]  你自己落地獄
[00:33:53.000 --> 00:33:54.000]  你又阻礙別人
[00:33:54.000 --> 00:33:55.000]  不讓別人上天堂
[00:33:55.000 --> 00:33:57.000]  就是這樣的意思
[00:33:57.000 --> 00:33:59.000]  講法利賽人七禍那段經文
[00:33:59.000 --> 00:34:01.000]  所以我們是
[00:34:01.000 --> 00:34:03.000]  要去思想
[00:34:03.000 --> 00:34:06.000]  我們是一個怎樣的門徒
[00:34:06.000 --> 00:34:08.000]  如果講一個尷尬來說
[00:34:08.000 --> 00:34:11.000]  我們不要做到這件事情
[00:34:11.000 --> 00:34:13.000]  但是其實我這樣講
[00:34:13.000 --> 00:34:15.000]  在體會來說
[00:34:15.000 --> 00:34:18.000]  事實上有時候我們是容易落在這種情況
[00:34:18.000 --> 00:34:20.000]  不知道為什麼
[00:34:20.000 --> 00:34:22.000]  可能這是人性
[00:34:22.000 --> 00:34:25.000]  所以最後我想講一個例子
[00:34:25.000 --> 00:34:26.000]  很可惜的
[00:34:26.000 --> 00:34:27.000]  就是
[00:34:27.000 --> 00:34:28.000]  我
[00:34:28.000 --> 00:34:29.000]  就短說吧
[00:34:29.000 --> 00:34:31.000]  也不講很多details
[00:34:31.000 --> 00:34:34.000]  就是我曾經訓練過一班年輕人
[00:34:34.000 --> 00:34:37.000]  其中我訓練了一半
[00:34:37.000 --> 00:34:40.000]  因為要離開那個地方
[00:34:40.000 --> 00:34:42.000]  所以我就不可以
[00:34:42.000 --> 00:34:44.000]  就是訓練完還有一兩個月
[00:34:44.000 --> 00:34:48.000]  就要交給另外那些同工去幫忙
[00:34:48.000 --> 00:34:51.000]  那些年輕人就去傳福音
[00:34:51.000 --> 00:34:52.000]  很熱心
[00:34:52.000 --> 00:34:54.000]  而
[00:34:54.000 --> 00:34:56.000]  其中有一位
[00:34:56.000 --> 00:34:58.000]  他其實都很
[00:34:58.000 --> 00:34:59.000]  怎樣講
[00:34:59.000 --> 00:35:01.000]  很聰明的
[00:35:01.000 --> 00:35:03.000]  看起來都很乖的
[00:35:03.000 --> 00:35:05.000]  也很熱心的
[00:35:05.000 --> 00:35:07.000]  其實
[00:35:07.000 --> 00:35:10.000]  他真的是不錯的一個弟兄
[00:35:10.000 --> 00:35:12.000]  但是
[00:35:12.000 --> 00:35:14.000]  訓練期間
[00:35:14.000 --> 00:35:16.000]  有一位導師發現
[00:35:16.000 --> 00:35:19.000]  其實他有些說謊
[00:35:19.000 --> 00:35:21.000]  有些事情是作假的
[00:35:21.000 --> 00:35:23.000]  沒有去做那件事情
[00:35:23.000 --> 00:35:25.000]  就說自己做的那些
[00:35:25.000 --> 00:35:27.000]  其實年輕人很多這些的
[00:35:27.000 --> 00:35:28.000]  所以我們也會
[00:35:28.000 --> 00:35:31.000]  不是說他講的那件事情是對的
[00:35:31.000 --> 00:35:33.000]  我說的處理方法
[00:35:33.000 --> 00:35:36.000]  到後來
[00:35:36.000 --> 00:35:38.000]  有些幫手的人
[00:35:38.000 --> 00:35:40.000]  那些導師就覺得要嚴肅處理
[00:35:40.000 --> 00:35:42.000]  為什麼呢
[00:35:42.000 --> 00:35:44.000]  世事偷金
[00:35:44.000 --> 00:35:46.000]  世事偷針大事偷金
[00:35:46.000 --> 00:35:49.000]  你初初學去做侍奉
[00:35:49.000 --> 00:35:51.000]  你竟然說這些謊話
[00:35:51.000 --> 00:35:54.000]  其實他是第一次被人揭穿了
[00:35:54.000 --> 00:35:56.000]  說了這些謊話
[00:35:56.000 --> 00:35:57.000]  他承認了
[00:35:57.000 --> 00:35:59.000]  但是那個情處
[00:35:59.000 --> 00:36:00.000]  在我的角度我覺得
[00:36:00.000 --> 00:36:02.000]  好像太嚴厲了
[00:36:02.000 --> 00:36:05.000]  而那個嚴厲當然他也有原因
[00:36:05.000 --> 00:36:07.000]  你因為做錯了一件事
[00:36:07.000 --> 00:36:09.000]  但是我想說一件事
[00:36:09.000 --> 00:36:10.000]  後來呢
[00:36:10.000 --> 00:36:13.000]  他是用這些的所謂紀律
[00:36:13.000 --> 00:36:15.000]  想幫助這個年輕人
[00:36:15.000 --> 00:36:17.000]  但是結果這個年輕人
[00:36:17.000 --> 00:36:19.000]  都真的受不了
[00:36:19.000 --> 00:36:20.000]  太嚴肅了
[00:36:20.000 --> 00:36:21.000]  我也覺得太嚴肅了
[00:36:21.000 --> 00:36:22.000]  後來他就
[00:36:22.000 --> 00:36:24.000]  不參與那個program
[00:36:24.000 --> 00:36:26.000]  到後來直接
[00:36:26.000 --> 00:36:28.000]  不回教會了
[00:36:28.000 --> 00:36:30.000]  到後來他是不是信主
[00:36:30.000 --> 00:36:31.000]  我相信是信主
[00:36:31.000 --> 00:36:35.000]  但是不再去做這些侍奉
[00:36:35.000 --> 00:36:38.000]  當我想起那位弟兄
[00:36:38.000 --> 00:36:40.000]  在初初我interview的時候
[00:36:40.000 --> 00:36:42.000]  他那種熱誠
[00:36:42.000 --> 00:36:44.000]  而當中那件事是不是有錯
[00:36:44.000 --> 00:36:45.000]  我再說
[00:36:45.000 --> 00:36:46.000]  他是有錯的
[00:36:46.000 --> 00:36:48.000]  所以年輕人是這樣的
[00:36:48.000 --> 00:36:49.000]  其實我們也是這樣
[00:36:49.000 --> 00:36:50.000]  年輕人呢
[00:36:50.000 --> 00:36:52.000]  有時候也會很容易衝動
[00:36:52.000 --> 00:36:54.000]  或者他的判斷能力
[00:36:54.000 --> 00:36:55.000]  各樣東西
[00:36:55.000 --> 00:36:56.000]  每個人都是這樣
[00:36:56.000 --> 00:36:58.000]  所以
[00:36:58.000 --> 00:37:00.000]  有錯的時候
[00:37:00.000 --> 00:37:01.000]  一個侍奉
[00:37:01.000 --> 00:37:02.000]  他學習侍奉的
[00:37:02.000 --> 00:37:04.000]  其實我們還去
[00:37:04.000 --> 00:37:06.000]  用規矩
[00:37:06.000 --> 00:37:08.000]  來紀律他
[00:37:08.000 --> 00:37:09.000]  或者是
[00:37:09.000 --> 00:37:10.000]  當他有錯的時候
[00:37:10.000 --> 00:37:11.000]  一個很好的機會就是
[00:37:11.000 --> 00:37:12.000]  我們有
[00:37:12.000 --> 00:37:13.000]  那叫什麼
[00:37:13.000 --> 00:37:14.000]  你看見
[00:37:14.000 --> 00:37:15.000]  安息日
[00:37:15.000 --> 00:37:16.000]  耶穌的安息日主
[00:37:16.000 --> 00:37:18.000]  就是那種恩典
[00:37:18.000 --> 00:37:20.000]  我下一堂就特別說恩典
[00:37:20.000 --> 00:37:21.000]  我們有個恩典
[00:37:21.000 --> 00:37:23.000]  去幫助他
[00:37:23.000 --> 00:37:24.000]  其實我們不要
[00:37:24.000 --> 00:37:26.000]  那件事也是一個
[00:37:26.000 --> 00:37:28.000]  defeat the purpose的例子
[00:37:28.000 --> 00:37:29.000]  我們想建立他
[00:37:29.000 --> 00:37:30.000]  是有錯
[00:37:30.000 --> 00:37:31.000]  就是因為他錯
[00:37:31.000 --> 00:37:33.000]  才看到需要建立
[00:37:33.000 --> 00:37:36.000]  整件事去幫助他
[00:37:36.000 --> 00:37:39.000]  反觀以前我在短宣中心
[00:37:39.000 --> 00:37:40.000]  我年輕的時候
[00:37:40.000 --> 00:37:41.000]  兩年的課程
[00:37:41.000 --> 00:37:42.000]  有一個弟兄
[00:37:42.000 --> 00:37:43.000]  也是
[00:37:43.000 --> 00:37:44.000]  又不回來了
[00:37:44.000 --> 00:37:45.000]  又情緒
[00:37:45.000 --> 00:37:47.000]  但是後來
[00:37:47.000 --> 00:37:51.000]  當導師去幫助他的時候
[00:37:51.000 --> 00:37:52.000]  他又回頭了
[00:37:52.000 --> 00:37:54.000]  他現在是一個
[00:37:54.000 --> 00:37:57.000]  都頗有名的傳道人
[00:37:57.000 --> 00:38:01.000]  怎樣去對那些侍奉者
[00:38:01.000 --> 00:38:03.000]  你說和我們有沒有關係呢
[00:38:03.000 --> 00:38:04.000]  我們有關係
[00:38:04.000 --> 00:38:06.000]  我們很多弟兄姊妹看著我們
[00:38:06.000 --> 00:38:08.000]  我們要來去
[00:38:08.000 --> 00:38:09.000]  做不同的侍奉
[00:38:09.000 --> 00:38:10.000]  我們要小心
[00:38:10.000 --> 00:38:12.000]  教條主義
[00:38:12.000 --> 00:38:15.000]  我們要記住安息日的主
[00:38:15.000 --> 00:38:17.000]  我們要敬拜的耶穌基督
[00:38:17.000 --> 00:38:19.000]  我們要記住安息日的主
[00:38:19.000 --> 00:38:21.000]  安息日是要帶給人安息
[00:38:21.000 --> 00:38:22.000]  安息日的主
[00:38:22.000 --> 00:38:23.000]  是有憐憫
[00:38:23.000 --> 00:38:24.000]  有恩典
[00:38:24.000 --> 00:38:26.000]  安息日
[00:38:26.000 --> 00:38:28.000]  是在某些情況下
[00:38:28.000 --> 00:38:30.000]  最重要救命行善
[00:38:30.000 --> 00:38:31.000]  我們要先行
[00:38:31.000 --> 00:38:34.000]  而不是那些教條規條
[00:38:34.000 --> 00:38:36.000]  我們一起去禱告
[00:38:36.000 --> 00:38:37.000]  天父我們感謝你
[00:38:37.000 --> 00:38:41.000]  讓我們一起去思考這段經文
[00:38:41.000 --> 00:38:43.000]  你的話語很豐富
[00:38:43.000 --> 00:38:46.000]  耶穌基督你自己
[00:38:46.000 --> 00:38:48.000]  也是非常有智慧
[00:38:50.000 --> 00:38:52.000]  你所作所行的
[00:38:52.000 --> 00:38:54.000]  你的言你的行
[00:38:54.000 --> 00:38:56.000]  實在令我們驚歎
[00:38:56.000 --> 00:38:58.000]  你的醫治的能力
[00:38:58.000 --> 00:39:02.000]  你那種對人的慈悲憐憫
[00:39:02.000 --> 00:39:06.000]  讓我們去思考門徒的問題
[00:39:06.000 --> 00:39:08.000]  我們要做一個怎樣的門徒
[00:39:08.000 --> 00:39:09.000]  有尷尬在前面
[00:39:09.000 --> 00:39:11.000]  也有榜樣在我們前面
[00:39:11.000 --> 00:39:13.000]  願你讓我們上上的
[00:39:13.000 --> 00:39:16.000]  去依靠你去反思我們的生命
[00:39:16.000 --> 00:39:18.000]  我們要建立別人
[00:39:18.000 --> 00:39:19.000]  我們榮耀我們的主
[00:39:19.000 --> 00:39:22.520]  多謝主聽我們禱告,奉耶穌基督的名字,阿門。
