
[00:00:00.000 --> 00:00:01.240]  各位姐妹早安
[00:24:22.280 --> 00:24:24.280]  我說為什麼你不早一點呢?
[00:24:24.280 --> 00:24:25.960]  我就享受了上帝30年恩典
[00:24:25.960 --> 00:24:27.120]  為什麼你不早一點呢?
[00:24:27.120 --> 00:24:29.520]  有時候人就是這樣的
[00:24:29.520 --> 00:24:31.400]  人也有很多自我
[00:24:31.400 --> 00:24:34.560]  很明顯人知道
[00:24:34.560 --> 00:24:35.800]  生命不是自己掌握
[00:24:35.800 --> 00:24:37.640]  很明顯人知道有一天
[00:24:37.640 --> 00:24:38.840]  無論你信不信
[00:24:38.840 --> 00:24:40.160]  耶穌基督再回來也好
[00:24:40.160 --> 00:24:42.160]  你也相信有一天你的生命也會終結
[00:24:42.160 --> 00:24:43.920]  不過我們也覺得
[00:24:43.920 --> 00:24:44.680]  不要緊
[00:24:44.680 --> 00:24:45.800]  遲一點吧
[00:24:46.120 --> 00:24:47.000]  慢慢吧
[00:24:47.000 --> 00:24:48.120]  繼續在做
[00:24:48.120 --> 00:24:50.600]  現代人用語就是繼續敷衍生活
[00:24:50.600 --> 00:24:52.320]  先用我自己喜歡的生活
[00:24:52.320 --> 00:24:53.840]  忘記了
[00:24:53.840 --> 00:24:55.720]  原來有些東西不是我們掌握的
[00:24:55.720 --> 00:24:57.160]  聖經裡面今天說
[00:24:57.160 --> 00:24:59.040]  有一件事你不可以忘記
[00:24:59.040 --> 00:25:00.640]  突然之間希望你今天走的時候
[00:25:00.640 --> 00:25:01.720]  也不要忘記是什麼呢?
[00:25:01.720 --> 00:25:03.840]  上帝愛你
[00:25:03.840 --> 00:25:05.640]  為什麼祂要遲延
[00:25:05.640 --> 00:25:06.800]  為什麼這麼久都不回來
[00:25:06.800 --> 00:25:07.880]  不是祂不肯回來
[00:25:07.880 --> 00:25:08.760]  不是不想回來
[00:25:08.760 --> 00:25:09.920]  是因為祂愛你
[00:25:09.920 --> 00:25:11.080]  想給你多點機會
[00:25:11.080 --> 00:25:12.560]  想給你多點機會
[00:25:12.560 --> 00:25:13.560]  未信耶穌的朋友
[00:25:13.560 --> 00:25:14.320]  你去信耶穌
[00:25:14.320 --> 00:25:15.800]  想給你機會信耶穌
[00:25:15.800 --> 00:25:17.520]  突然之間你盡力去持守
[00:25:17.520 --> 00:25:19.400]  並且在當中享受恩典
[00:25:19.400 --> 00:25:21.600]  想給你機會多點分享信仰
[00:25:21.600 --> 00:25:23.320]  讓更多人和我們一起
[00:25:23.320 --> 00:25:24.640]  經歷祂的好處
[00:25:24.640 --> 00:25:27.200]  這是上帝的恩典和愛
[00:25:27.200 --> 00:25:28.960]  所以什麼都不記得
[00:25:28.960 --> 00:25:29.960]  你就記住
[00:25:29.960 --> 00:25:30.960]  上帝愛我
[00:25:30.960 --> 00:25:32.120]  所以還給我日子
[00:25:32.120 --> 00:25:32.960]  上帝愛我
[00:25:32.960 --> 00:25:34.440]  所以今天我還可以呼吸一口氣
[00:25:34.440 --> 00:25:36.320]  還可以有生命的氣息
[00:25:36.320 --> 00:25:38.720]  我就繼續盡力做我應該要做的
[00:25:38.720 --> 00:25:40.040]  信耶穌
[00:25:40.040 --> 00:25:41.200]  加入教會
[00:25:41.200 --> 00:25:42.360]  祈禱讀聖經
[00:25:42.360 --> 00:25:44.080]  傳揚福音等等等等
[00:25:44.440 --> 00:25:46.160]  在信仰裡面幫助我們生命
[00:25:46.160 --> 00:25:47.880]  可以有一天見上帝的時候
[00:25:47.880 --> 00:25:49.360]  知道怎麼去回應的事
[00:25:49.360 --> 00:25:51.400]  這就是唯一一件
[00:25:51.400 --> 00:25:52.800]  我們不可以忘記
[00:25:52.800 --> 00:25:54.600]  我們不可以假裝忘記
[00:25:54.600 --> 00:25:55.800]  故意忘記
[00:25:55.800 --> 00:25:57.120]  更不好
[00:25:57.120 --> 00:25:59.120]  因為我們忙碌的煩亂的事
[00:25:59.120 --> 00:26:00.800]  很多生命生活的事
[00:26:00.800 --> 00:26:01.400]  工作
[00:26:01.400 --> 00:26:02.360]  家庭生活
[00:26:02.360 --> 00:26:04.080]  先忙完那些
[00:26:04.080 --> 00:26:05.440]  上帝我還沒空理你
[00:26:05.440 --> 00:26:07.120]  每天一睡醒
[00:26:07.120 --> 00:26:08.160]  應該去親近上帝
[00:26:08.160 --> 00:26:09.600]  去祈禱讀聖經靈修的時候
[00:26:09.600 --> 00:26:10.840]  你的動作就是
[00:26:10.840 --> 00:26:12.160]  上帝我忙完先
[00:26:12.160 --> 00:26:13.080]  我忙完全日先
[00:26:13.440 --> 00:26:14.440]  結果你忙完一天又一天
[00:26:14.440 --> 00:26:15.120]  忙完一天又一天
[00:26:15.120 --> 00:26:17.000]  你就將一些很重要的事
[00:26:17.000 --> 00:26:17.920]  放下了
[00:26:17.920 --> 00:26:19.800]  頂至每天希望你停一停
[00:26:19.800 --> 00:26:21.400]  回到一些重要的事
[00:26:21.400 --> 00:26:22.960]  回到一些信仰裡面
[00:26:22.960 --> 00:26:24.160]  最根本重要的事
[00:26:24.160 --> 00:26:26.120]  今天信息不是鼓勵你做一些
[00:26:26.120 --> 00:26:26.960]  很複雜的事
[00:26:26.960 --> 00:26:28.040]  只是鼓勵你
[00:26:28.040 --> 00:26:29.240]  停一停想一想
[00:26:29.240 --> 00:26:31.080]  多謝上帝給我今天
[00:26:31.080 --> 00:26:32.640]  還有這個生命氣息
[00:26:32.640 --> 00:26:34.120]  我是不是應該做一些
[00:26:34.120 --> 00:26:35.240]  更重要的事
[00:26:35.240 --> 00:26:36.200]  去回應
[00:26:36.200 --> 00:26:37.440]  這個就是
[00:26:37.440 --> 00:26:38.840]  我們不可以忘記的事
[00:26:38.840 --> 00:26:40.920]  在我們生命裡面一直成長
[00:26:40.920 --> 00:26:42.200]  可能真的再年紀大一點
[00:26:42.200 --> 00:26:43.400]  或者不同的原因
[00:26:43.640 --> 00:26:44.760]  我們有些事會忘記的
[00:26:44.760 --> 00:26:46.320]  可能你真的有一天
[00:26:46.320 --> 00:26:47.760]  會有認知的障礙
[00:26:47.760 --> 00:26:49.320]  不過你放心
[00:26:49.320 --> 00:26:51.320]  就算你忘記了身邊很多的事
[00:26:51.320 --> 00:26:52.840]  就算你忘記了教會
[00:26:52.840 --> 00:26:53.520]  忘記了牧師
[00:26:53.520 --> 00:26:54.400]  忘記了身邊的人
[00:26:54.400 --> 00:26:55.960]  甚至你都覺得自己是不是
[00:26:55.960 --> 00:26:57.400]  忘記了自己回到教會
[00:26:57.400 --> 00:26:58.760]  不要緊的
[00:26:58.760 --> 00:27:00.440]  上帝沒有忘記祂愛你
[00:27:00.440 --> 00:27:03.120]  上帝沒有忘記祂為你
[00:27:03.120 --> 00:27:05.640]  放更多的時間空間在你身上
[00:27:05.640 --> 00:27:07.200]  給你有機會去
[00:27:07.200 --> 00:27:08.440]  更加親近祂
[00:27:08.440 --> 00:27:09.680]  因為祂愛你
[00:27:09.680 --> 00:27:11.520]  祂永遠不會忘記祂愛你
[00:27:11.520 --> 00:27:13.240]  所以有機會有能力的話
[00:27:13.480 --> 00:27:14.560]  我們都不可以忘記
[00:27:14.560 --> 00:27:16.320]  怎樣用愛回應我們的主
[00:27:16.320 --> 00:27:17.840]  讓我們同心低頭祈禱
[00:27:17.840 --> 00:27:23.080]  請主啊赦免我們
[00:27:23.080 --> 00:27:24.760]  我們都是善忘的人
[00:27:24.760 --> 00:27:27.760]  我們都是忘記你的恩典的人
[00:27:27.760 --> 00:27:29.520]  我們都是很
[00:27:29.520 --> 00:27:30.160]  為了自己
[00:27:30.160 --> 00:27:31.640]  甚至為了忙碌的緣故
[00:27:31.640 --> 00:27:32.800]  將很多東西
[00:27:32.800 --> 00:27:34.240]  拿走放在一邊的人
[00:27:34.240 --> 00:27:36.520]  甚至有時
[00:27:36.520 --> 00:27:38.320]  我們好像那些人一樣
[00:27:38.320 --> 00:27:39.840]  我們刻意故意
[00:27:39.840 --> 00:27:41.680]  忘記一些
[00:27:41.680 --> 00:27:42.680]  其實很重要的事
[00:27:43.320 --> 00:27:44.520]  因為我們以為
[00:27:44.520 --> 00:27:46.120]  我們只要不記得
[00:27:46.120 --> 00:27:47.720]  我們就可以不用負責任
[00:27:47.720 --> 00:27:49.200]  我們只要不記得
[00:27:49.200 --> 00:27:50.040]  我們就不用付出
[00:27:50.040 --> 00:27:52.440]  但主啊這是我們的罪
[00:27:52.440 --> 00:27:53.280]  求祢赦免我們
[00:27:53.280 --> 00:27:55.720]  我們再一次被提醒
[00:27:55.720 --> 00:27:57.320]  有一件事真的不能忘記就是
[00:27:57.320 --> 00:27:59.400]  上帝你看這個世界的時間
[00:27:59.400 --> 00:28:00.000]  和我們不同
[00:28:00.000 --> 00:28:01.600]  是因為你充滿著愛
[00:28:01.600 --> 00:28:05.000]  你是一個公義的上帝
[00:28:05.000 --> 00:28:06.280]  同樣你是愛的上帝
[00:28:06.280 --> 00:28:08.000]  你是一個
[00:28:08.000 --> 00:28:09.120]  告訴我們
[00:28:09.120 --> 00:28:10.040]  有罪
[00:28:10.040 --> 00:28:11.840]  沒有辦法去處理
[00:28:11.840 --> 00:28:13.240]  罪是會去死
[00:28:13.400 --> 00:28:14.800]  罪是需要得到滅亡
[00:28:14.800 --> 00:28:16.000]  但你的愛
[00:28:16.000 --> 00:28:17.800]  成為我們最終的拯救
[00:28:17.800 --> 00:28:20.880]  在這個章林奇日子當中
[00:28:20.880 --> 00:28:21.600]  讓我們記得
[00:28:21.600 --> 00:28:22.920]  耶穌基督的降臨
[00:28:22.920 --> 00:28:25.280]  就是讓人帶來盼望
[00:28:25.280 --> 00:28:27.200]  也讓我們有信心
[00:28:27.200 --> 00:28:27.920]  並且喜樂
[00:28:27.920 --> 00:28:29.640]  和經歷你的愛
[00:28:29.640 --> 00:28:31.720]  主啊多謝你
[00:28:31.720 --> 00:28:33.520]  因為你讓我們被提醒
[00:28:33.520 --> 00:28:35.520]  你就是這樣愛我們的
[00:28:35.520 --> 00:28:38.160]  讓我們好好地把握我們有的
[00:28:38.160 --> 00:28:40.560]  如果我們當中真的有朋友
[00:28:40.560 --> 00:28:42.560]  未是很清楚信仰
[00:28:42.560 --> 00:28:44.160]  未能夠毀身信仰的話
[00:28:44.160 --> 00:28:45.600]  就讓我們把握機會
[00:28:45.600 --> 00:28:47.560]  如果我們當中有基督徒
[00:28:47.560 --> 00:28:48.520]  真的活了很多年
[00:28:48.520 --> 00:28:50.120]  我們已經淡忘淡薄
[00:28:50.120 --> 00:28:51.320]  甚至我們覺得
[00:28:51.320 --> 00:28:52.520]  我們慢慢
[00:28:52.520 --> 00:28:54.320]  越來越離開你的話
[00:28:54.320 --> 00:28:55.960]  都被我們再一次提醒
[00:28:55.960 --> 00:28:57.040]  去親近你
[00:28:57.040 --> 00:28:59.240]  甚至我們當中有人覺得
[00:28:59.240 --> 00:29:00.280]  我們還有很多空間
[00:29:00.280 --> 00:29:01.680]  很多青春可以慢慢享受
[00:29:01.680 --> 00:29:03.280]  但我們真的不知道上帝
[00:29:03.280 --> 00:29:04.520]  你給我們有多少恩典的話
[00:29:04.520 --> 00:29:06.320]  就讓我們再一次迴轉
[00:29:06.320 --> 00:29:08.200]  再一次把握有的時間
[00:29:08.200 --> 00:29:09.560]  去到你面前
[00:29:09.560 --> 00:29:10.800]  再一次
[00:29:11.360 --> 00:29:13.000]  真的好好地回到
[00:29:13.000 --> 00:29:13.840]  努力
[00:29:13.840 --> 00:29:15.920]  在聖潔敬虔
[00:29:15.920 --> 00:29:17.240]  努力在等候
[00:29:17.240 --> 00:29:18.960]  並且努力去分享信仰
[00:29:18.960 --> 00:29:20.280]  去使基督你
[00:29:20.280 --> 00:29:21.760]  更快來到我們當中
[00:29:21.760 --> 00:29:23.880]  願你讓我們繼續在生命
[00:29:23.880 --> 00:29:26.080]  這個兩難掙扎裏面繼續努力
[00:29:26.080 --> 00:29:28.400]  一方面我們繼續好好地
[00:29:28.400 --> 00:29:29.080]  去活
[00:29:29.080 --> 00:29:30.800]  給我們每一天
[00:29:30.800 --> 00:29:32.040]  以至盡每一天
[00:29:32.040 --> 00:29:33.800]  去活出你的樣式
[00:29:33.800 --> 00:29:35.440]  又繼續去祈求
[00:29:35.440 --> 00:29:36.960]  基督你就快快快降臨
[00:29:36.960 --> 00:29:38.800]  以致我們更快經歷你掌權
[00:29:38.800 --> 00:29:40.000]  那份豐富和精彩
[00:29:40.880 --> 00:29:42.280]  願你帶領賜福我們每一個
[00:29:42.280 --> 00:29:43.600]  讓我們
[00:29:43.600 --> 00:29:44.960]  在有的日子裏面
[00:29:44.960 --> 00:29:46.200]  盡力去經歷
[00:29:46.200 --> 00:29:47.360]  享受你的恩典
[00:29:47.360 --> 00:29:48.600]  並且和人分享
[00:29:48.600 --> 00:29:50.040]  願你賜福
[00:29:50.040 --> 00:29:51.800]  又願你得到最大的榮耀
[00:29:51.800 --> 00:29:53.360]  我們這樣感恩
[00:29:53.360 --> 00:29:54.400]  交托
[00:29:54.400 --> 00:29:55.360]  和禱告
[00:29:55.360 --> 00:29:57.160]  是奉耶穌基督的名
[00:29:57.160 --> 00:29:58.160]  阿們
