
[00:00:00.000 --> 00:00:02.000]  在聆聽主的說話以先
[00:43:09.000 --> 00:43:12.000]  馬上用廣東話回答
[00:43:12.000 --> 00:43:15.000]  你還說自己是基督徒
[00:43:15.000 --> 00:43:18.000]  公眾講粗口
[00:43:18.000 --> 00:43:21.000]  弟兄姊妹
[00:43:21.000 --> 00:43:26.000]  當如果一個基督徒
[00:43:26.000 --> 00:43:29.000]  連上帝的基礎、聖潔
[00:43:29.000 --> 00:43:31.000]  還有瑕疵
[00:43:31.000 --> 00:43:35.000]  沒有瑕疵沒有可指責的時候
[00:43:35.000 --> 00:43:38.000]  都做不到的
[00:43:38.000 --> 00:43:42.000]  那個時候就應該值得我們反思
[00:43:42.000 --> 00:43:44.000]  哥羅西教會有沒有這樣呢
[00:43:44.000 --> 00:43:46.000]  保羅留個空間給他去想
[00:43:46.000 --> 00:43:48.000]  但至少保羅說
[00:43:48.000 --> 00:43:51.000]  如果你真的去決意相信上帝
[00:43:51.000 --> 00:43:53.000]  活出一個聖潔的生命
[00:43:53.000 --> 00:43:55.000]  無有瑕疵無可責備的話
[00:43:55.000 --> 00:43:58.000]  上帝的面前你都站得到的
[00:43:58.000 --> 00:44:00.000]  你不需要擔心
[00:44:00.000 --> 00:44:03.000]  在你裡面的人去指控你
[00:44:03.000 --> 00:44:06.000]  而這個也都成為了
[00:44:06.000 --> 00:44:08.000]  他們將來的整個
[00:44:08.000 --> 00:44:11.000]  屬靈的基礎的發展的一個
[00:44:11.000 --> 00:44:13.000]  很重要的基石
[00:44:13.000 --> 00:44:16.000]  免得很容易被人打殘
[00:44:16.000 --> 00:44:18.000]  今天太多信徒
[00:44:18.000 --> 00:44:22.000]  就是因為信了主之後很殘
[00:44:22.000 --> 00:44:26.000]  一信了主受了浸之後就散了
[00:44:26.000 --> 00:44:28.000]  你怎麼知道呢
[00:44:28.000 --> 00:44:29.000]  其實你看看你受浸的時候
[00:44:29.000 --> 00:44:31.000]  牧師或者教會送給你的那本聖經
[00:44:31.000 --> 00:44:33.000]  你就知道了
[00:44:33.000 --> 00:44:36.000]  還有沒有啊
[00:44:36.000 --> 00:44:39.000]  那本聖經是做什麼的
[00:44:39.000 --> 00:44:42.000]  是不是成為了
[00:44:42.000 --> 00:44:45.000]  你天天讀的聖經
[00:44:45.000 --> 00:44:51.000]  還是那個我們去攝
[00:44:51.000 --> 00:44:54.000]  灰塵的攝石
[00:44:54.000 --> 00:44:58.000]  攝了很多灰塵在上面的呢
[00:44:58.000 --> 00:45:01.000]  甚至可能你那本丟了也不奇怪了
[00:45:01.000 --> 00:45:04.000]  我曾經試過在我們街口
[00:45:04.000 --> 00:45:07.000]  有個收舊書的垃圾站
[00:45:07.000 --> 00:45:09.000]  見到有人扔幾本聖經在那裡
[00:45:09.000 --> 00:45:11.000]  我說誰扔聖經呢
[00:45:11.000 --> 00:45:13.000]  看一看
[00:45:13.000 --> 00:45:17.000]  什麼什麼姐妹競爭受浸紀念
[00:45:17.000 --> 00:45:20.000]  我就仁慈的想
[00:45:20.000 --> 00:45:21.000]  或者他去世了
[00:45:21.000 --> 00:45:25.000]  他的家人放了他在那裡
[00:45:25.000 --> 00:45:29.000]  我希望不是他自己放在那裡
[00:45:29.000 --> 00:45:30.000]  姐妹
[00:45:30.000 --> 00:45:33.000]  真正的基督徒是怎麼樣的
[00:45:33.000 --> 00:45:36.000]  我再重複講一次
[00:45:36.000 --> 00:45:38.000]  不是福音的消費者
[00:45:38.000 --> 00:45:40.000]  是福音的積極參與者
[00:45:40.000 --> 00:45:43.000]  他積極的在這個世界裡面
[00:45:43.000 --> 00:45:44.000]  去作見證
[00:45:44.000 --> 00:45:48.000]  活出一個聖潔無瑕疵無可指責
[00:45:48.000 --> 00:45:51.000]  能夠過得到神的生命生活
[00:45:51.000 --> 00:45:53.000]  而不是只是凍在那裡
[00:45:53.000 --> 00:45:56.000]  好像基督徒非基督徒的狀態
[00:45:56.000 --> 00:45:58.000]  就好像我們教會街口
[00:45:58.000 --> 00:46:02.000]  那個運動場的二樓的玻璃窗裡面
[00:46:02.000 --> 00:46:03.000]  你說是嗎
[00:46:03.000 --> 00:46:06.000]  牧師那裡發生什麼事了
[00:46:06.000 --> 00:46:07.000]  你知不知道我們教會
[00:46:07.000 --> 00:46:10.000]  對出街口的運動場二樓
[00:46:10.000 --> 00:46:12.000]  滑雪場那裡
[00:46:12.000 --> 00:46:15.000]  每天早上都有個人站在那裡
[00:46:15.000 --> 00:46:18.000]  很努力的站在那裡
[00:46:18.000 --> 00:46:21.000]  他站在窗邊一直看著你們
[00:46:21.000 --> 00:46:24.000]  讓每個人都很害怕
[00:46:24.000 --> 00:46:26.000]  有人監視著我們
[00:46:26.000 --> 00:46:34.000]  誰不知原來他是一個紙板人
[00:46:34.000 --> 00:46:36.000]  在那裡嚇嚇你們
[00:46:36.000 --> 00:46:40.000]  讓你們不要亂泊車
[00:46:40.000 --> 00:46:43.000]  很多基督徒就是這樣生活
[00:46:43.000 --> 00:46:44.000]  凍在那裡
[00:46:44.000 --> 00:46:45.000]  我是基督徒
[00:46:45.000 --> 00:46:48.000]  但是沒有生命
[00:46:48.000 --> 00:46:49.000]  不活的
[00:46:49.000 --> 00:46:54.000]  好像一個殭屍那樣站在那裡
[00:46:54.000 --> 00:46:55.000]  上個星期為什麼唱詩
[00:46:55.000 --> 00:47:01.000]  要唱《開到水深之處》兩次
[00:47:01.000 --> 00:47:05.000]  不要整天只是在碼頭那裡
[00:47:05.000 --> 00:47:11.000]  開到上帝恩典的海洋深處
[00:47:11.000 --> 00:47:15.000]  獲取更多上帝恩典
[00:47:15.000 --> 00:47:17.000]  保羅在這裡
[00:47:17.000 --> 00:47:21.000]  要讓每一個哥羅西教會的信徒
[00:47:21.000 --> 00:47:24.000]  以及今天讀到哥羅西教會
[00:47:24.000 --> 00:47:27.000]  這本書的信徒都知道
[00:47:27.000 --> 00:47:30.000]  我們是福音的參與者
[00:47:30.000 --> 00:47:36.000]  而不是福音的消費者
[00:47:36.000 --> 00:47:39.000]  接著來到第23節
[00:47:39.000 --> 00:47:40.000]  23節這樣說
[00:47:40.000 --> 00:47:43.000]  只要你們在所信的道上恆心
[00:47:43.000 --> 00:47:45.000]  根基穩固
[00:47:45.000 --> 00:47:47.000]  堅定不移
[00:47:47.000 --> 00:47:51.000]  不至被引動失去福音的盼望
[00:47:51.000 --> 00:47:54.000]  這福音就是你們所聽過的
[00:47:54.000 --> 00:47:57.000]  也是傳語普天下萬人聽的
[00:47:57.000 --> 00:48:02.000]  我保羅也作了這福音的執事
[00:48:02.000 --> 00:48:03.000]  你讀到這裡
[00:48:03.000 --> 00:48:06.000]  又是那三幅皮
[00:48:06.000 --> 00:48:08.000]  叫我們要有恆心
[00:48:08.000 --> 00:48:14.000]  要有堅固的信仰
[00:48:14.000 --> 00:48:16.000]  不要動搖
[00:48:16.000 --> 00:48:18.000]  明白了
[00:48:18.000 --> 00:48:21.000]  是不是這麼明白呢
[00:48:21.000 --> 00:48:24.000]  我小時候香港有個廣告
[00:48:24.000 --> 00:48:28.000]  叫十大洗腦廣告之一
[00:48:28.000 --> 00:48:32.000]  這個廣告說到一個小朋友
[00:48:32.000 --> 00:48:35.000]  放學回家之後
[00:48:35.000 --> 00:48:36.000]  打開冰箱
[00:48:36.000 --> 00:48:39.000]  看到有一支飲品
[00:48:39.000 --> 00:48:43.000]  那支飲品叫益麥多
[00:48:43.000 --> 00:48:46.000]  接著當他打開的時候
[00:48:46.000 --> 00:48:48.000]  準備去拿
[00:48:48.000 --> 00:48:51.000]  他外婆走過來跟他說
[00:48:51.000 --> 00:48:53.000]  不要喝啊
[00:48:53.000 --> 00:48:55.000]  他說為什麼不要喝啊
[00:48:55.000 --> 00:48:57.000]  有菌的
[00:48:57.000 --> 00:49:00.000]  我聽你姐姐說那支飲品有菌的
[00:49:00.000 --> 00:49:01.000]  喝了你會壞的
[00:49:01.000 --> 00:49:03.000]  有菌
[00:49:03.000 --> 00:49:05.000]  他就很不開心
[00:49:05.000 --> 00:49:06.000]  為了關掉冰箱
[00:49:06.000 --> 00:49:08.000]  想著走開
[00:49:08.000 --> 00:49:10.000]  接著走開沒多久
[00:49:10.000 --> 00:49:13.000]  轉頭他姐姐就放學進來了
[00:49:13.000 --> 00:49:15.000]  接著他進來之後
[00:49:15.000 --> 00:49:17.000]  打開冰箱
[00:49:17.000 --> 00:49:23.000]  馬上看到一支益麥多
[00:49:23.000 --> 00:49:25.000]  然後他就拿了出來
[00:49:25.000 --> 00:49:27.000]  撕開它喝
[00:49:27.000 --> 00:49:29.000]  接著臨入口那一刻
[00:49:29.000 --> 00:49:30.000]  那個小朋友
[00:49:30.000 --> 00:49:33.000]  就是他的弟弟就跟他說
[00:49:33.000 --> 00:49:34.000]  有菌的
[00:49:34.000 --> 00:49:37.000]  不要喝啊姐姐
[00:49:37.000 --> 00:49:40.000]  接著那句廣告的對白
[00:49:40.000 --> 00:49:42.000]  就這樣說
[00:49:42.000 --> 00:49:45.000]  當然有菌
[00:49:45.000 --> 00:49:47.000]  性乳酸菌
[00:49:47.000 --> 00:49:49.000]  有益的
[00:49:49.000 --> 00:49:51.000]  你今天喝了沒有
[00:49:51.000 --> 00:49:54.000]  我現在喝了
[00:49:54.000 --> 00:49:57.000]  你今天喝了沒有
[00:49:57.000 --> 00:49:59.000]  我喝了
[00:49:59.000 --> 00:50:01.000]  看一下這裡
[00:50:01.000 --> 00:50:04.000]  最後那句
[00:50:04.000 --> 00:50:06.000]  保羅說什麼
[00:50:06.000 --> 00:50:08.000]  保羅說這個福音
[00:50:08.000 --> 00:50:10.000]  是你們聽過的
[00:50:10.000 --> 00:50:13.000]  有時傳語普天下萬人聽的
[00:50:13.000 --> 00:50:18.000]  我保羅也作了這福音的執事
[00:50:18.000 --> 00:50:22.000]  保羅我已經參與了
[00:50:22.000 --> 00:50:26.000]  去做這個傳福音的執事
[00:50:26.000 --> 00:50:32.000]  我保羅視福音為我參與的目的
[00:50:32.000 --> 00:50:36.000]  而不是消費福音的好處
[00:50:36.000 --> 00:50:39.000]  沒錯福音帶來有好處
[00:50:39.000 --> 00:50:40.000]  讓我們得以拯救
[00:50:40.000 --> 00:50:43.000]  回到上帝那裡可以無罪的
[00:50:43.000 --> 00:50:45.000]  和上帝活在一起
[00:50:45.000 --> 00:50:48.000]  但是福音的核心
[00:50:48.000 --> 00:50:51.000]  是要叫你和我在今天
[00:50:51.000 --> 00:50:55.000]  參與在傳福音的執事上面
[00:50:55.000 --> 00:50:58.000]  我保羅今天參加了
[00:50:58.000 --> 00:51:01.000]  你做了沒有呢
[00:51:01.000 --> 00:51:09.000]  活性乳酸菌
[00:51:09.000 --> 00:51:13.000]  阿婆不知道是有益的
[00:51:13.000 --> 00:51:15.000]  當然叫你不要喝了
[00:51:15.000 --> 00:51:17.000]  有菌的
[00:51:17.000 --> 00:51:23.000]  但原來是對身體腸胃有好處的
[00:51:23.000 --> 00:51:27.000]  或者我也需要喝一點
[00:51:27.000 --> 00:51:32.000]  弟兄姊妹
[00:51:34.000 --> 00:51:44.000]  什麼叫做根基穩固堅定不移呢
[00:51:44.000 --> 00:51:49.000]  英文翻譯原文用了兩個字
[00:51:49.000 --> 00:51:53.000]  叫做establish and firm
[00:51:53.000 --> 00:51:56.000]  什麼意思
[00:51:56.000 --> 00:52:01.000]  establish的意思就是說要成立的
[00:52:03.000 --> 00:52:06.000]  firm這個字是很特別的
[00:52:06.000 --> 00:52:09.000]  firm這個字眼
[00:52:09.000 --> 00:52:14.000]  如果用來作動詞就叫做堅固
[00:52:14.000 --> 00:52:17.000]  如果用作名詞
[00:52:17.000 --> 00:52:21.000]  這個字眼除了講堅固之外
[00:52:21.000 --> 00:52:25.000]  可以指道一間公司
[00:52:25.000 --> 00:52:27.000]  原文用動詞
[00:52:27.000 --> 00:52:30.000]  所以我用動詞去解釋
[00:52:30.000 --> 00:52:34.000]  是要去經營的
[00:52:34.000 --> 00:52:37.000]  你要站得穩
[00:52:37.000 --> 00:52:38.000]  establish
[00:52:38.000 --> 00:52:40.000]  不只是開了一個詞
[00:52:40.000 --> 00:52:43.000]  所以大家有沒有見過以前
[00:52:43.000 --> 00:52:46.000]  大家大部分都是從香港來的
[00:52:46.000 --> 00:52:49.000]  我們這些老餅人士
[00:52:49.000 --> 00:52:51.000]  以前的店鋪
[00:52:51.000 --> 00:52:53.000]  特別是我住舊區
[00:52:53.000 --> 00:52:56.000]  店鋪面前有個很大的招牌
[00:52:56.000 --> 00:52:58.000]  寫著黃成基
[00:52:58.000 --> 00:53:01.000]  對不起我家店鋪的名字
[00:53:01.000 --> 00:53:03.000]  寫了個名字之後
[00:53:03.000 --> 00:53:07.000]  通常角落會寫著兩個西字
[00:53:07.000 --> 00:53:09.000]  成立
[00:53:09.000 --> 00:53:11.000]  由哪一年開始
[00:53:11.000 --> 00:53:13.000]  哪一年
[00:53:13.000 --> 00:53:15.000]  康熙第四年
[00:53:15.000 --> 00:53:16.000]  當然沒有了
[00:53:16.000 --> 00:53:18.000]  我作一個而已
[00:53:18.000 --> 00:53:22.000]  成立於1996年
[00:53:22.000 --> 00:53:24.000]  厲害勇敢
[00:53:24.000 --> 00:53:27.000]  97年之前你敢開檔
[00:53:27.000 --> 00:53:31.000]  這麼有信心
[00:53:31.000 --> 00:53:34.000]  成立於1900年
[00:53:34.000 --> 00:53:36.000]  更厲害
[00:53:36.000 --> 00:53:41.000]  民國都還沒開始
[00:53:41.000 --> 00:53:42.000]  是代表什麼
[00:53:42.000 --> 00:53:44.000]  開業
[00:53:44.000 --> 00:53:46.000]  信主有開始的開端
[00:53:46.000 --> 00:53:47.000]  沒問題的
[00:53:47.000 --> 00:53:48.000]  你需要有個開端
[00:53:48.000 --> 00:53:50.000]  你知道你的罪
[00:53:50.000 --> 00:53:51.000]  然後你自己回轉
[00:53:51.000 --> 00:53:53.000]  看到你對罪很憎惡
[00:53:53.000 --> 00:53:55.000]  所以你要成立一個
[00:53:55.000 --> 00:53:56.000]  成為一個基督徒
[00:53:56.000 --> 00:53:59.000]  立志走在上帝的裏面
[00:53:59.000 --> 00:54:02.000]  活出聖潔無可指責
[00:54:02.000 --> 00:54:06.000]  無可責備的情況
[00:54:06.000 --> 00:54:07.000]  好
[00:54:07.000 --> 00:54:11.000]  但是你要繼續經營下去
[00:54:11.000 --> 00:54:14.000]  這是什麼神學
[00:54:14.000 --> 00:54:16.000]  參與神學
[00:54:16.000 --> 00:54:18.000]  講到悔改
[00:54:18.000 --> 00:54:20.000]  就是repenting
[00:54:20.000 --> 00:54:22.000]  不住認罪
[00:54:22.000 --> 00:54:27.000]  而是repented認過罪
[00:54:27.000 --> 00:54:29.000]  所以在《原文聖經》裏面
[00:54:29.000 --> 00:54:31.000]  這些字眼講得很漂亮
[00:54:31.000 --> 00:54:33.000]  告訴哥羅西教會
[00:54:33.000 --> 00:54:35.000]  以至今天你和我聽見的時候
[00:54:35.000 --> 00:54:37.000]  我們要在這個道上
[00:54:37.000 --> 00:54:38.000]  要做什麼
[00:54:38.000 --> 00:54:40.000]  不是說我信了主
[00:54:40.000 --> 00:54:41.000]  信了受針
[00:54:41.000 --> 00:54:42.000]  搞定了
[00:54:42.000 --> 00:54:44.000]  不是
[00:54:44.000 --> 00:54:45.000]  而是要繼續去
[00:54:45.000 --> 00:54:47.000]  在這個基礎上
[00:54:47.000 --> 00:54:51.000]  不只是去開檔
[00:54:51.000 --> 00:54:53.000]  而是要繼續的栽培
[00:54:53.000 --> 00:54:57.000]  經營下去
[00:54:57.000 --> 00:55:02.000]  所以廣東人都有句說話
[00:55:02.000 --> 00:55:04.000]  創業容易
[00:55:04.000 --> 00:55:06.000]  下面那句是什麼
[00:55:06.000 --> 00:55:09.000]  首業難
[00:55:09.000 --> 00:55:12.000]  基督徒的人生
[00:55:12.000 --> 00:55:14.000]  重點不是創
[00:55:14.000 --> 00:55:17.000]  開始和上帝接觸那一刻
[00:55:17.000 --> 00:55:19.000]  認了罪
[00:55:19.000 --> 00:55:23.000]  往後你怎樣去經營下去
[00:55:23.000 --> 00:55:26.000]  不要動搖
[00:55:26.000 --> 00:55:28.000]  怎樣才可以不動搖
[00:55:28.000 --> 00:55:30.000]  一路記住
[00:55:30.000 --> 00:55:33.000]  那個福音的盼望成為動力
[00:55:33.000 --> 00:55:34.000]  這個不是我講的
[00:55:34.000 --> 00:55:35.000]  是保羅講的
[00:55:35.000 --> 00:55:37.000]  什麼意思
[00:55:37.000 --> 00:55:42.000]  你期望更加好
[00:55:42.000 --> 00:55:45.000]  昨日的我和今天的我
[00:55:45.000 --> 00:55:46.000]  應該不一樣
[00:55:46.000 --> 00:55:49.000]  因為昨日的我仍然犯罪
[00:55:49.000 --> 00:55:53.000]  今天的我和上帝和好
[00:55:53.000 --> 00:55:55.000]  今天的我和上帝和好
[00:55:55.000 --> 00:55:57.000]  明天的我怎樣
[00:55:57.000 --> 00:56:02.000]  你應該和上帝更加親密
[00:56:02.000 --> 00:56:04.000]  這個才是基督徒的人生
[00:56:04.000 --> 00:56:06.000]  哥羅西教會的建造
[00:56:06.000 --> 00:56:08.000]  是應該這樣的
[00:56:08.000 --> 00:56:09.000]  一個教會
[00:56:09.000 --> 00:56:10.000]  一個信徒
[00:56:10.000 --> 00:56:12.000]  能夠成長起來
[00:56:12.000 --> 00:56:15.000]  這個才是表現出你真正的信徒
[00:56:15.000 --> 00:56:16.000]  不然的話
[00:56:16.000 --> 00:56:19.000]  你仍然只不過是一個福音的消費者
[00:56:19.000 --> 00:56:24.000]  而不是一個福音的參與者
[00:56:24.000 --> 00:56:25.000]  保羅說
[00:56:25.000 --> 00:56:27.000]  我已經接受了這個邀請
[00:56:27.000 --> 00:56:31.000]  我去主動做這個福音的執事
[00:56:31.000 --> 00:56:33.000]  我去參與在這個福音上面
[00:56:33.000 --> 00:56:35.000]  不單止去傳福音
[00:56:35.000 --> 00:56:37.000]  我甚至將這個福音付諸實行
[00:56:37.000 --> 00:56:40.000]  能夠在我生命上面可以得到改變
[00:56:40.000 --> 00:56:42.000]  使得我更加確信上主
[00:56:42.000 --> 00:56:44.000]  我就做了
[00:56:44.000 --> 00:56:46.000]  你們怎樣呢
[00:56:46.000 --> 00:56:47.000]  弟兄姊妹
[00:56:47.000 --> 00:56:48.000]  我將這條問題
[00:56:48.000 --> 00:56:50.000]  交給你們
[00:56:50.000 --> 00:56:53.000]  保羅做了
[00:56:53.000 --> 00:56:55.000]  你有沒有
[00:56:55.000 --> 00:56:58.000]  同樣去參與做這件事情呢
[00:56:58.000 --> 00:57:00.000]  而不是只懂得喝益力多
[00:57:00.000 --> 00:57:02.000]  對不起 說了名字
[00:57:02.000 --> 00:57:03.000]  只懂得
[00:57:03.000 --> 00:57:04.000]  你就喝了
[00:57:04.000 --> 00:57:05.000]  我沒有
[00:57:05.000 --> 00:57:06.000]  我喝了沒有呢
[00:57:06.000 --> 00:57:07.000]  不是的
[00:57:07.000 --> 00:57:13.000]  聖經本身的啟示不是難的
[00:57:13.000 --> 00:57:15.000]  這裡每個字你都懂得解釋
[00:57:15.000 --> 00:57:19.000]  為什麼做基督徒難呢
[00:57:19.000 --> 00:57:23.000]  就是因為我們不想離開罪
[00:57:23.000 --> 00:57:26.000]  那個阻力很大
[00:57:26.000 --> 00:57:33.000]  要順性去傳一些你喜歡聽的東西
[00:57:33.000 --> 00:57:34.000]  很容易的
[00:57:34.000 --> 00:57:37.000]  就好像那些牧者這樣說
[00:57:37.000 --> 00:57:38.000]  祈禱最重要
[00:57:38.000 --> 00:57:39.000]  真誠就行了
[00:57:39.000 --> 00:57:41.000]  跟上帝說什麼就行了
[00:57:41.000 --> 00:57:43.000]  上帝是大能大力的神
[00:57:43.000 --> 00:57:45.000]  一定會按照你的
[00:57:45.000 --> 00:57:47.000]  合神心意的禱告
[00:57:47.000 --> 00:57:48.000]  就一定會
[00:57:48.000 --> 00:57:50.000]  你就聽不到合神心意那個字
[00:57:50.000 --> 00:57:51.000]  不過你就是聽
[00:57:51.000 --> 00:57:53.000]  滿足你那個禱告的需要
[00:57:53.000 --> 00:57:58.000]  弟兄姊妹
[00:57:58.000 --> 00:58:02.000]  不要中招
[00:58:02.000 --> 00:58:05.000]  保羅做這麼多事情
[00:58:05.000 --> 00:58:06.000]  說這麼多事情
[00:58:06.000 --> 00:58:08.000]  你每個字都懂得看
[00:58:08.000 --> 00:58:10.000]  其實是要告訴哥羅西教會
[00:58:10.000 --> 00:58:12.000]  不要中招
[00:58:12.000 --> 00:58:16.000]  不中招之餘還要怎樣
[00:58:16.000 --> 00:58:18.000]  積極參與
[00:58:18.000 --> 00:58:21.000]  這樣你的生命
[00:58:21.000 --> 00:58:26.000]  才像基督的子民
[00:58:26.000 --> 00:58:29.000]  活在他的啟示當中
[00:58:29.000 --> 00:58:32.000]  活在他的心意之下
[00:58:32.000 --> 00:58:34.000]  讓我們一起同心低頭禱告
[00:58:34.000 --> 00:58:35.000]  祈求這份心志
[00:58:35.000 --> 00:58:37.000]  能夠在我們每一個人身上
[00:58:38.000 --> 00:58:41.000]  父神謝謝你讓我們在聖經裡學習
[00:58:41.000 --> 00:58:43.000]  你讓保羅
[00:58:43.000 --> 00:58:47.000]  將他自己的心思意念
[00:58:47.000 --> 00:58:52.000]  以及他參與福音的意願
[00:58:52.000 --> 00:58:54.000]  清楚去作見證
[00:58:54.000 --> 00:58:57.000]  告訴昔日的哥羅西教會
[00:58:57.000 --> 00:58:59.000]  所有的信徒知道
[00:58:59.000 --> 00:59:04.000]  他沒有為自己的利益
[00:59:04.000 --> 00:59:07.000]  或者自己的盼望而祈求
[00:59:08.000 --> 00:59:10.000]  因為我相信
[00:59:10.000 --> 00:59:13.000]  只要我們的祈禱合上帝的心意的話
[00:59:13.000 --> 00:59:15.000]  沒有一樣東西
[00:59:15.000 --> 00:59:17.000]  上帝是不知道我們的需要
[00:59:17.000 --> 00:59:21.000]  求你的幫助大靈
[00:59:21.000 --> 00:59:26.000]  讓我們準確去找緊上主你的心思
[00:59:26.000 --> 00:59:29.000]  讓我們能夠在上主裡面
[00:59:29.000 --> 00:59:32.000]  能夠積極參與在
[00:59:32.000 --> 00:59:36.000]  福音的執事的崗位之上
[00:59:36.000 --> 00:59:38.000]  求你的大靈
[00:59:38.000 --> 00:59:40.000]  也都給我們有智慧
[00:59:40.000 --> 00:59:43.000]  懂識在這個世界各式異端
[00:59:43.000 --> 00:59:46.000]  所帶來的吸引和引誘
[00:59:46.000 --> 00:59:48.000]  求你的大靈
[00:59:48.000 --> 00:59:52.000]  讓我們有力量透過聖靈的鼓勵
[00:59:52.000 --> 00:59:54.000]  以及你聖經的啟示
[00:59:54.000 --> 00:59:56.000]  堅固我們的心
[00:59:56.000 --> 01:00:01.000]  禱告奉靠主耶穌基督得聖名自求
[01:00:01.000 --> 01:00:02.000]  阿們
[01:00:06.000 --> 01:00:08.000]  MING PAO CANADA | MING PAO TORONTO
