
[00:00:00.000 --> 00:00:02.000]  我們再一次低頭禱告
[00:41:09.000 --> 00:41:11.000]  好像一些華盛頓的大律師
[00:41:11.000 --> 00:41:13.000]  到處去遊說人
[00:41:13.000 --> 00:41:17.000]  遊說人做一些對的事情
[00:41:17.000 --> 00:41:19.000]  但是你知道遊說的時候
[00:41:19.000 --> 00:41:22.000]  最終的決定權就是在
[00:41:22.000 --> 00:41:24.000]  聽的人那裡
[00:41:24.000 --> 00:41:27.000]  是不是
[00:41:27.000 --> 00:41:29.000]  這個也是錯的
[00:41:29.000 --> 00:41:33.000]  聖經在某些重要的事情
[00:41:33.000 --> 00:41:37.000]  就不是任由它自由發揮出現的
[00:41:37.000 --> 00:41:40.000]  聖經也有它神的計劃
[00:41:40.000 --> 00:41:43.000]  比如你看《彈耳利書》的時候
[00:41:43.000 --> 00:41:45.000]  你也知道神《彈耳利書》
[00:41:45.000 --> 00:41:46.000]  其中一個中心信息
[00:41:46.000 --> 00:41:47.000]  其實說得很清楚
[00:41:47.000 --> 00:41:51.000]  知道至高者在人間掌權
[00:41:51.000 --> 00:41:52.000]  知道廢王立王
[00:41:52.000 --> 00:41:54.000]  一個國家的興衰
[00:41:54.000 --> 00:41:57.000]  最終在神的計劃都有份參與
[00:41:57.000 --> 00:41:59.000]  神和彈耳利說
[00:41:59.000 --> 00:42:00.000]  要知道
[00:42:00.000 --> 00:42:03.000]  其實神叫彈耳利和尼布卡尼撒文說
[00:42:03.000 --> 00:42:07.000]  要知道至高者在人間掌權
[00:42:07.000 --> 00:42:09.000]  到啟示錄的時候
[00:42:09.000 --> 00:42:11.000]  最終都是神掌權
[00:42:11.000 --> 00:42:15.000]  啟示錄其中一個中心的神學信息
[00:42:15.000 --> 00:42:19.000]  不是說末世那些神神怪怪
[00:42:19.000 --> 00:42:21.000]  先兆
[00:42:21.000 --> 00:42:24.000]  其實啟示錄的那個神學信息的重點
[00:42:24.000 --> 00:42:27.000]  是說到即使這個世界多麼的墮落
[00:42:27.000 --> 00:42:29.000]  但是神的子民都知道
[00:42:29.000 --> 00:42:34.000]  神仍在看著掌權中
[00:42:34.000 --> 00:42:37.000]  所以這兩個極端都是錯的
[00:42:37.000 --> 00:42:41.000]  一個極端是神好像控制了所有事情
[00:42:41.000 --> 00:42:42.000]  那個是錯的
[00:42:42.000 --> 00:42:46.000]  另一個極端是神現在任人自由發揮
[00:42:46.000 --> 00:42:48.000]  就好像那些
[00:42:48.000 --> 00:42:51.000]  其實Diatism都是類似這樣
[00:42:51.000 --> 00:42:53.000]  即是自由發揮
[00:42:53.000 --> 00:42:55.000]  神只在旁邊誘導你們
[00:42:55.000 --> 00:42:56.000]  希望你們好
[00:42:56.000 --> 00:42:58.000]  但是這個世界始終都是衰的人
[00:42:58.000 --> 00:43:00.000]  如果要選擇繼續衰的
[00:43:00.000 --> 00:43:03.000]  神都不參與了
[00:43:03.000 --> 00:43:04.000]  不接受了
[00:43:04.000 --> 00:43:06.000]  那都是錯的
[00:43:06.000 --> 00:43:09.000]  在兩個極端都不是的時候
[00:43:09.000 --> 00:43:13.000]  其實很多時候真理就在中間
[00:43:13.000 --> 00:43:15.000]  真理就在中間
[00:43:15.000 --> 00:43:16.000]  中間是怎樣呢
[00:43:16.000 --> 00:43:18.000]  在聖經那裡我們看到
[00:43:18.000 --> 00:43:20.000]  神的全能的意思
[00:43:20.000 --> 00:43:23.000]  就是神積極地來參與
[00:43:23.000 --> 00:43:27.000]  而最終要達到的目的可以達成
[00:43:27.000 --> 00:43:30.000]  這個就是神全能的意思
[00:43:30.000 --> 00:43:32.000]  Amighty God不是說
[00:43:32.000 --> 00:43:36.000]  神好像是至高無上的唯一的獨裁者
[00:43:36.000 --> 00:43:38.000]  控制了所有
[00:43:38.000 --> 00:43:41.000]  Amighty God說是神有能力
[00:43:41.000 --> 00:43:44.000]  他積極地參與他都有能力
[00:43:44.000 --> 00:43:51.000]  他所要達到的最終目的是必然會達到
[00:43:51.000 --> 00:43:55.000]  舉個例子
[00:43:55.000 --> 00:43:59.000]  講到最終啟示錄那些的訊息
[00:43:59.000 --> 00:44:01.000]  神最終會得勝掌權
[00:44:01.000 --> 00:44:04.000]  魔鬼會是打敗
[00:44:04.000 --> 00:44:05.000]  神稱為Amighty God
[00:44:05.000 --> 00:44:08.000]  我稱為全能的神就是說
[00:44:08.000 --> 00:44:10.000]  他最終要達到的目的
[00:44:10.000 --> 00:44:12.000]  他一定會達到
[00:44:12.000 --> 00:44:15.000]  他用他的全能去擔保
[00:44:15.000 --> 00:44:17.000]  他要的目的一定會達到
[00:44:17.000 --> 00:44:18.000]  但是中間的時候
[00:44:18.000 --> 00:44:21.000]  是不是神要牽涉到每一個細節
[00:44:21.000 --> 00:44:24.000]  都是控制了呢
[00:44:24.000 --> 00:44:25.000]  不是的
[00:44:25.000 --> 00:44:27.000]  甚至你看到啟示錄那裡
[00:44:27.000 --> 00:44:29.000]  最終在無底坑那裡
[00:44:29.000 --> 00:44:33.000]  都要釋放出來再打一次
[00:44:33.000 --> 00:44:36.000]  你記得是這樣的
[00:44:36.000 --> 00:44:39.000]  還要再打一次
[00:44:39.000 --> 00:44:40.000]  真的是有的
[00:44:40.000 --> 00:44:43.000]  聖徒的城都被
[00:44:43.000 --> 00:44:47.000]  蒙外的城最終都被圍困了
[00:44:47.000 --> 00:44:50.000]  最後神才解救
[00:44:50.000 --> 00:44:53.000]  而你看到細節都是一樣的
[00:44:53.000 --> 00:44:58.000]  神是不是控制亞伯拉罕人生的每一步呢
[00:44:58.000 --> 00:44:59.000]  不是的
[00:44:59.000 --> 00:45:02.000]  他犯錯
[00:45:02.000 --> 00:45:05.000]  他去了埃及出賣老婆
[00:45:05.000 --> 00:45:07.000]  是不是
[00:45:07.000 --> 00:45:09.000]  但是在重要的時候
[00:45:09.000 --> 00:45:12.000]  譬如說我們傳宗接代那裡
[00:45:12.000 --> 00:45:14.000]  因為神的計劃
[00:45:14.000 --> 00:45:16.000]  就是要他生阿爾薩
[00:45:16.000 --> 00:45:21.000]  阿爾薩也是生十二個先祖
[00:45:21.000 --> 00:45:28.000]  所以阿伯拉罕體會到神的全能
[00:45:28.000 --> 00:45:31.000]  就是在一百歲的時候可以生小孩
[00:45:31.000 --> 00:45:35.000]  而在二十歲的時候找老婆
[00:45:35.000 --> 00:45:37.000]  她叫僕人回去
[00:45:37.000 --> 00:45:38.000]  她的僕人祈禱
[00:45:38.000 --> 00:45:40.000]  接著就被她
[00:45:40.000 --> 00:45:44.000]  就撞到一個利伯加走出來
[00:45:44.000 --> 00:45:46.000]  那個利伯加還要賢淑到
[00:45:46.000 --> 00:45:48.000]  好像她投稿一樣
[00:45:48.000 --> 00:45:51.000]  還要餵她喝水
[00:45:51.000 --> 00:45:53.000]  餵她的樂陀喝水
[00:45:53.000 --> 00:45:59.000]  完全正確是符合到那個僕人的祈禱
[00:45:59.000 --> 00:46:01.000]  接著那個僕人就說
[00:46:01.000 --> 00:46:06.000]  至高的神是眷顧我的主人
[00:46:06.000 --> 00:46:09.000]  所以讓她可以順利找到
[00:46:09.000 --> 00:46:16.000]  幫她的新任的二煞
[00:46:16.000 --> 00:46:19.000]  就可以找到老婆
[00:46:19.000 --> 00:46:21.000]  你就看到
[00:46:21.000 --> 00:46:23.000]  所以神的全能的意思是
[00:46:23.000 --> 00:46:25.000]  神積極地參與
[00:46:25.000 --> 00:46:27.000]  在人世間所有的事情
[00:46:27.000 --> 00:46:29.000]  神是積極地參與
[00:46:29.000 --> 00:46:30.000]  而在重要的事情
[00:46:30.000 --> 00:46:32.000]  神必然會確保
[00:46:32.000 --> 00:46:35.000]  祂會達到神所要的目的
[00:46:35.000 --> 00:46:37.000]  是不是神控制每一個細節呢
[00:46:37.000 --> 00:46:38.000]  有時候未必
[00:46:38.000 --> 00:46:43.000]  因為神也都給人可以去回應
[00:46:43.000 --> 00:46:45.000]  去在參與的時候
[00:46:45.000 --> 00:46:47.000]  我們可以和神一起
[00:46:47.000 --> 00:46:52.000]  一起來達成神所要達到
[00:46:52.000 --> 00:46:57.000]  所以神呼召那些信服的人
[00:46:57.000 --> 00:46:58.000]  是不是
[00:46:58.000 --> 00:47:02.000]  神使用那些去跟從祂的人
[00:47:02.000 --> 00:47:04.000]  你看《士同行傳》就知道
[00:47:04.000 --> 00:47:05.000]  是不是
[00:47:05.000 --> 00:47:07.000]  神使用的
[00:47:07.000 --> 00:47:10.000]  正正因為神積極參與
[00:47:10.000 --> 00:47:12.000]  但神確保會達到的目的
[00:47:12.000 --> 00:47:14.000]  但是神也可以呼召我們
[00:47:14.000 --> 00:47:17.000]  可以有自由的空間去參與
[00:47:17.000 --> 00:47:18.000]  你可以拒絕
[00:47:18.000 --> 00:47:20.000]  你可以不跟從神
[00:47:20.000 --> 00:47:22.000]  你自己選擇
[00:47:22.000 --> 00:47:25.000]  但當然後果自負
[00:47:25.000 --> 00:47:28.000]  這就是神全能的定義
[00:47:28.000 --> 00:47:30.000]  當你明白到這個時候
[00:47:30.000 --> 00:47:32.000]  我們所信的天父
[00:47:32.000 --> 00:47:34.000]  是創造宇宙萬物的主
[00:47:34.000 --> 00:47:35.000]  所以我們和祂有關係
[00:47:35.000 --> 00:47:36.000]  祂的全能
[00:47:36.000 --> 00:47:38.000]  也是確保祂不斷地參與
[00:47:38.000 --> 00:47:41.000]  也是確保祂最終要達到的目的
[00:47:41.000 --> 00:47:42.000]  會達成
[00:47:42.000 --> 00:47:43.000]  那就夠了
[00:47:43.000 --> 00:47:49.000]  這就是我們信仰全能的神的意思
[00:47:49.000 --> 00:47:52.000]  那麼活在全能
[00:47:52.000 --> 00:47:54.000]  到最後你就說
[00:47:54.000 --> 00:47:57.000]  講了很多好像都很抽象
[00:47:57.000 --> 00:48:00.000]  很高層次的觀念的時候
[00:48:00.000 --> 00:48:02.000]  和我們有什麼關係呢
[00:48:02.000 --> 00:48:03.000]  活在全能
[00:48:03.000 --> 00:48:04.000]  我們要明白
[00:48:04.000 --> 00:48:07.000]  我們是活在一個全能的
[00:48:07.000 --> 00:48:10.000]  副創造宇宙萬物的主面前
[00:48:10.000 --> 00:48:12.000]  剛才所講到
[00:48:12.000 --> 00:48:15.000]  我們的人生
[00:48:15.000 --> 00:48:17.000]  我們的存在
[00:48:17.000 --> 00:48:19.000]  都不是巧合
[00:48:19.000 --> 00:48:21.000]  不是偶然和神有關係
[00:48:21.000 --> 00:48:23.000]  因為神創造我們的時候
[00:48:23.000 --> 00:48:24.000]  我們就照知道
[00:48:24.000 --> 00:48:28.000]  我們是活在祂面前
[00:48:28.000 --> 00:48:30.000]  我們不是單獨
[00:48:30.000 --> 00:48:32.000]  在這個世界中浮沉
[00:48:32.000 --> 00:48:33.000]  到處轉轉
[00:48:33.000 --> 00:48:35.000]  好像那些人獨立
[00:48:35.000 --> 00:48:37.000]  離開家庭
[00:48:37.000 --> 00:48:39.000]  然後最後回家
[00:48:39.000 --> 00:48:41.000]  不是的
[00:48:41.000 --> 00:48:43.000]  我們是活在神面前
[00:48:43.000 --> 00:48:45.000]  所以全道書說得很清楚
[00:48:45.000 --> 00:48:47.000]  這些事都已聽見了
[00:48:47.000 --> 00:48:49.000]  總之就是敬畏神
[00:48:49.000 --> 00:48:50.000]  謹守祂的誡命
[00:48:50.000 --> 00:48:52.000]  這是人所當盡的本分
[00:48:52.000 --> 00:48:54.000]  因為人所做的事
[00:48:54.000 --> 00:48:55.000]  連一切隱藏的事
[00:48:55.000 --> 00:48:57.000]  無論是善是惡
[00:48:57.000 --> 00:49:01.000]  神都必審問
[00:49:01.000 --> 00:49:06.000]  這個是其中一個重點
[00:49:06.000 --> 00:49:08.000]  我們活在神面前
[00:49:08.000 --> 00:49:11.000]  我們是有我們的本分
[00:49:11.000 --> 00:49:14.000]  人之所以為人
[00:49:14.000 --> 00:49:17.000]  是因為人和動物不同
[00:49:17.000 --> 00:49:19.000]  人和動物有什麼不同呢
[00:49:19.000 --> 00:49:23.000]  你說我兩隻腳站起來走
[00:49:23.000 --> 00:49:26.000]  馬騮有時都要用手撥下撥下
[00:49:26.000 --> 00:49:28.000]  我就是如此僅此而異
[00:49:28.000 --> 00:49:30.000]  那當然不是
[00:49:30.000 --> 00:49:32.000]  人之所以為人
[00:49:32.000 --> 00:49:34.000]  當然不是你吃的菜單
[00:49:34.000 --> 00:49:36.000]  你現在懂得煮
[00:49:36.000 --> 00:49:38.000]  法國菜中國菜登手百味
[00:49:38.000 --> 00:49:40.000]  馬騮不懂的
[00:49:40.000 --> 00:49:42.000]  當然不是吃的東西
[00:49:42.000 --> 00:49:45.000]  當然不是你走路的姿勢
[00:49:45.000 --> 00:49:49.000]  你說我馬騮不懂得建屋
[00:49:49.000 --> 00:49:52.000]  他找個山洞就鑽進去
[00:49:52.000 --> 00:49:54.000]  我說你看我的屋裝修得這麼漂亮
[00:49:54.000 --> 00:49:58.000]  我睡一張床多享受
[00:49:58.000 --> 00:50:00.000]  是不是這樣
[00:50:00.000 --> 00:50:02.000]  當然不是
[00:50:02.000 --> 00:50:03.000]  那與你的食物
[00:50:03.000 --> 00:50:04.000]  與你的睡
[00:50:04.000 --> 00:50:05.000]  與你的享受
[00:50:05.000 --> 00:50:07.000]  與你的走路姿勢都不同
[00:50:07.000 --> 00:50:11.000]  人和動物有什麼不同呢
[00:50:11.000 --> 00:50:13.000]  有什麼不同呢
[00:50:13.000 --> 00:50:17.000]  就是因為人活在神面前
[00:50:17.000 --> 00:50:20.000]  人和神建立關係
[00:50:20.000 --> 00:50:24.000]  神將來會根據我們
[00:50:24.000 --> 00:50:27.000]  有沒有盡我們的本分活在他面前
[00:50:27.000 --> 00:50:31.000]  而去審問我們
[00:50:31.000 --> 00:50:33.000]  我們在聖經裡說過
[00:50:33.000 --> 00:50:43.000]  我們與神有一個很必然的關係
[00:50:43.000 --> 00:50:47.000]  萬物在祂面前都有關係
[00:50:47.000 --> 00:50:51.000]  但是人與神是有一個很特別的關係
[00:50:51.000 --> 00:50:59.000]  祂時刻都想我們走在祂的旨意當中
[00:50:59.000 --> 00:51:03.000]  與祂有交流活著
[00:51:03.000 --> 00:51:08.000]  我們懂得分辨善惡
[00:51:08.000 --> 00:51:14.000]  在其中也有人生的目標存在和意義
[00:51:14.000 --> 00:51:17.000]  這就是人與動物的不同
[00:51:17.000 --> 00:51:22.000]  我們明白人之所以為人的時候
[00:51:22.000 --> 00:51:26.000]  我們也知道人之所以為人
[00:51:26.000 --> 00:51:29.000]  活著有我們的本分
[00:51:29.000 --> 00:51:31.000]  正如剛才所讀的聖經
[00:51:31.000 --> 00:51:34.000]  我們原是他的工作
[00:51:34.000 --> 00:51:36.000]  是基督耶穌裡面造成的
[00:51:36.000 --> 00:51:37.000]  為要叫我們行善
[00:51:37.000 --> 00:51:40.000]  就是神所預備叫我們行善
[00:51:40.000 --> 00:51:41.000]  行善的意思
[00:51:41.000 --> 00:51:44.000]  不是做善事、做功德那些
[00:51:44.000 --> 00:51:49.000]  而是行神的心意的事情
[00:51:49.000 --> 00:51:54.000]  行神體為美善的事情
[00:51:54.000 --> 00:51:56.000]  那就是行善的意思
[00:51:56.000 --> 00:51:58.000]  第二點
[00:51:58.000 --> 00:52:03.000]  我們是要追求那德性的生活
[00:52:03.000 --> 00:52:08.000]  活著不是就這樣算
[00:52:08.000 --> 00:52:15.000]  活著也不代表這個世界沒有困難
[00:52:15.000 --> 00:52:18.000]  但是活著也有困難之後
[00:52:18.000 --> 00:52:22.000]  但是我們因為信神是全能的父
[00:52:22.000 --> 00:52:24.000]  剛才所說的確保的事情
[00:52:24.000 --> 00:52:26.000]  必然可以成就
[00:52:26.000 --> 00:52:29.000]  我們可以追求那德性的生活
[00:52:29.000 --> 00:52:31.000]  臨馬書第八章三五節
[00:52:31.000 --> 00:52:33.000]  常使我們與基督的愛隔絕
[00:52:33.000 --> 00:52:34.000]  難道是患難嗎?
[00:52:34.000 --> 00:52:35.000]  是困苦嗎?
[00:52:35.000 --> 00:52:36.000]  是逼迫嗎?
[00:52:36.000 --> 00:52:37.000]  是飢餓嗎?
[00:52:37.000 --> 00:52:38.000]  是赤身怒體嗎?
[00:52:38.000 --> 00:52:39.000]  是危險嗎?
[00:52:39.000 --> 00:52:40.000]  是刀劍嗎?
[00:52:40.000 --> 00:52:41.000]  如經上所記
[00:52:41.000 --> 00:52:43.000]  我們為你的緣故終日被殺人
[00:52:43.000 --> 00:52:44.000]  看我們如張載的揚言
[00:52:44.000 --> 00:52:46.000]  而靠著愛我們的主
[00:52:46.000 --> 00:52:52.000]  就是一切的事實已經得盛有餘了
[00:52:52.000 --> 00:52:56.000]  臨馬書這裡當然說到很多的困難
[00:52:56.000 --> 00:52:59.000]  很多的苦難
[00:52:59.000 --> 00:53:01.000]  信靠全能的神不代表這個世界沒有苦難
[00:53:01.000 --> 00:53:04.000]  正如剛才所說的神不是控制一切
[00:53:04.000 --> 00:53:06.000]  仍然這個世界有罪惡
[00:53:06.000 --> 00:53:11.000]  仍然有困難有苦難
[00:53:11.000 --> 00:53:14.000]  但是信靠全能的神
[00:53:14.000 --> 00:53:16.000]  與祂建立關係的時候
[00:53:16.000 --> 00:53:20.000]  我們是知道我們必然會得盛
[00:53:20.000 --> 00:53:23.000]  得盛的意思其中一方面就是
[00:53:23.000 --> 00:53:26.000]  我們是勝過罪惡的
[00:53:26.000 --> 00:53:29.000]  我們要離開罪惡要勝過罪惡
[00:53:29.000 --> 00:53:34.000]  我們要離開捆綁我們的罪
[00:53:34.000 --> 00:53:36.000]  在希伯來書也是這樣說
[00:53:36.000 --> 00:53:40.000]  我們脫開容易纏累我們的罪
[00:53:40.000 --> 00:53:42.000]  全心仰望
[00:53:42.000 --> 00:53:44.000]  走前面的路程仰望
[00:53:44.000 --> 00:53:49.000]  為我們信心創始聖宗的耶穌
[00:53:49.000 --> 00:53:51.000]  我們每天的生活
[00:53:51.000 --> 00:53:53.000]  剛才所說的不是兜兜轉轉
[00:53:53.000 --> 00:53:54.000]  循循環環
[00:53:54.000 --> 00:53:56.000]  有時候你覺得循循環環
[00:53:56.000 --> 00:53:58.000]  人生沒有什麼特別意義的時候
[00:53:58.000 --> 00:54:03.000]  在罪惡當中也沒有什麼能力去勝過
[00:54:03.000 --> 00:54:05.000]  根本不是這樣
[00:54:05.000 --> 00:54:08.000]  因為我們信的神是得盛的神
[00:54:08.000 --> 00:54:10.000]  是大能的神
[00:54:10.000 --> 00:54:12.000]  是創造天地的主
[00:54:12.000 --> 00:54:14.000]  是全能的神
[00:54:14.000 --> 00:54:17.000]  即使我的心靈多麼的困乏
[00:54:17.000 --> 00:54:20.000]  有時候我也覺得自己佛力
[00:54:20.000 --> 00:54:21.000]  對於一些捆綁
[00:54:21.000 --> 00:54:22.000]  對於一些罪惡
[00:54:22.000 --> 00:54:26.000]  對於自己有時候想跟從神
[00:54:26.000 --> 00:54:28.000]  但又好像有心無力
[00:54:28.000 --> 00:54:29.000]  多麼的覺得無助
[00:54:29.000 --> 00:54:33.000]  但是我們都可以繼續的
[00:54:33.000 --> 00:54:36.000]  依靠、信靠、求神加力
[00:54:36.000 --> 00:54:38.000]  因為我們的神
[00:54:38.000 --> 00:54:40.320]  是可以使我們得勝的神
[00:54:40.320 --> 00:54:42.320]  我們活在祂面前
