
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹主內平安
[00:30:30.560 --> 00:30:32.000]  祈禱、卸罪就可以了
[00:30:32.000 --> 00:30:33.440]  唸主通文三次
[00:30:33.440 --> 00:30:34.800]  不是這樣的
[00:30:34.800 --> 00:30:36.320]  當你明白
[00:30:36.320 --> 00:30:39.080]  耶穌基督祂的「重架」將你救回來
[00:30:39.080 --> 00:30:39.920]  所以有些戲拍
[00:30:39.920 --> 00:30:42.280]  耶穌基督受難
[00:30:42.280 --> 00:30:46.000]  雖然我覺得祂戲劇性了
[00:30:46.000 --> 00:30:47.800]  但是沒有誇張
[00:30:47.800 --> 00:30:49.880]  祂受的苦是沒有誇張
[00:30:49.880 --> 00:30:51.600]  我勸大家可以看看
[00:30:51.600 --> 00:30:52.600]  有些福音電影
[00:30:52.600 --> 00:30:53.960]  不是福音電影都有拍過
[00:30:53.960 --> 00:30:56.640]  有拍過耶穌的受難
[00:30:56.640 --> 00:30:58.000]  你看到你就明白
[00:30:58.000 --> 00:30:59.520]  原來祂受的苦
[00:30:59.520 --> 00:31:02.520]  不是普通人可以承受到
[00:31:02.520 --> 00:31:05.360]  而且祂自己本身沒有罪
[00:31:05.360 --> 00:31:07.320]  祂白白為我們犧牲
[00:31:07.320 --> 00:31:08.960]  令我們可以白白的清義
[00:31:08.960 --> 00:31:10.040]  這就是「重架」
[00:31:10.040 --> 00:31:11.600]  既然是這麼「重架」的關係
[00:31:11.600 --> 00:31:14.960]  我們今天信了主之後
[00:31:14.960 --> 00:31:17.600]  我們過的是什麼生活呢
[00:31:17.600 --> 00:31:19.400]  是聖潔的生活
[00:31:19.400 --> 00:31:21.040]  盡量不要去犯罪
[00:31:21.040 --> 00:31:22.720]  是德性的生活
[00:31:22.720 --> 00:31:25.360]  因為耶穌基督是聖過了死亡
[00:31:25.360 --> 00:31:26.200]  復活了
[00:31:26.200 --> 00:31:30.400]  所以今天我們過的是德性的生活
[00:31:30.400 --> 00:31:31.920]  這個世界有很多患難
[00:31:31.920 --> 00:31:33.320]  有很多苦難
[00:31:33.320 --> 00:31:34.760]  我們知道的
[00:31:34.760 --> 00:31:36.320]  今天你們很健康
[00:31:36.320 --> 00:31:38.040]  明天可能快一張床也不行
[00:31:38.040 --> 00:31:38.760]  怎麼知道
[00:31:38.760 --> 00:31:39.920]  誰知道
[00:31:39.920 --> 00:31:42.840]  是沒有辦法可以知道
[00:31:42.840 --> 00:31:44.880]  沒有辦法可以知道
[00:31:44.880 --> 00:31:46.640]  最近我父母的房子在裝修
[00:31:46.640 --> 00:31:49.240]  那我姐姐問我
[00:31:49.240 --> 00:31:51.400]  我介紹了一個建築師
[00:31:51.400 --> 00:31:52.440]  有一個建築師
[00:31:52.440 --> 00:31:53.440]  就是裝修的人
[00:31:53.440 --> 00:31:56.560]  他懂得建磚的那些
[00:31:56.560 --> 00:32:01.200]  我找回以前和我修改裝車房的那個
[00:32:01.200 --> 00:32:02.920]  修改延伸的那個
[00:32:02.920 --> 00:32:04.480]  和他聯絡
[00:32:04.480 --> 00:32:05.520]  他沒有什麼
[00:32:05.520 --> 00:32:07.280]  我沒有和他聯絡很久
[00:32:07.280 --> 00:32:08.120]  只是用電話而已
[00:32:08.120 --> 00:32:09.480]  我姐姐打電話去
[00:32:09.480 --> 00:32:10.520]  他說
[00:32:10.520 --> 00:32:12.160]  COVID-19那幾年
[00:32:12.160 --> 00:32:14.040]  有幾單大生意都沒有了
[00:32:14.040 --> 00:32:15.120]  他說現在都做不著
[00:32:15.120 --> 00:32:17.240]  所以他現在打工了
[00:32:17.240 --> 00:32:18.720]  沒有自己去做
[00:32:18.720 --> 00:32:20.560]  這不奇怪
[00:32:20.560 --> 00:32:22.920]  這個疫症是影響很多人
[00:32:22.920 --> 00:32:25.360]  他就
[00:32:25.360 --> 00:32:27.800]  不如我介紹我的家人
[00:32:27.800 --> 00:32:29.880]  他說其實他
[00:32:29.880 --> 00:32:32.920]  我叔叔在做一間公司
[00:32:32.920 --> 00:32:35.440]  不如我介紹他
[00:32:35.440 --> 00:32:36.800]  我姐姐問他
[00:32:36.800 --> 00:32:38.360]  我想你現在做什麼
[00:32:38.360 --> 00:32:39.280]  他說現在暫時沒有工作
[00:32:39.280 --> 00:32:41.360]  下星期就去見了一份工作
[00:32:41.360 --> 00:32:43.600]  去一間公司搬貨
[00:32:43.600 --> 00:32:44.520]  做一間建築師
[00:32:44.520 --> 00:32:45.440]  很大力的
[00:32:45.440 --> 00:32:47.440]  搬貨沒什麼問題
[00:32:47.440 --> 00:32:48.760]  過一陣子就結束了
[00:32:48.760 --> 00:32:50.480]  那他OK
[00:32:50.480 --> 00:32:52.280]  那我就
[00:32:52.280 --> 00:32:53.360]  到了開工的時候
[00:32:53.360 --> 00:32:54.480]  不是他開工
[00:32:54.480 --> 00:32:56.560]  是他的家人和叔叔
[00:32:56.560 --> 00:32:57.720]  那他
[00:32:57.720 --> 00:32:59.080]  偶爾會說些八卦
[00:32:59.080 --> 00:32:59.680]  弄成怎樣
[00:32:59.680 --> 00:33:00.680]  已經做過一行
[00:33:00.680 --> 00:33:01.280]  他就想看看
[00:33:01.280 --> 00:33:02.680]  這裡不是很直
[00:33:02.680 --> 00:33:03.440]  這裡是尷尬了
[00:33:03.440 --> 00:33:04.320]  他這樣說
[00:33:04.320 --> 00:33:05.400]  一直開玩笑
[00:33:05.400 --> 00:33:07.200]  我常常都
[00:33:07.200 --> 00:33:08.600]  早上又來
[00:33:08.600 --> 00:33:09.680]  下班又走過來
[00:33:09.680 --> 00:33:11.760]  聊聊天
[00:33:11.760 --> 00:33:13.080]  那
[00:33:13.080 --> 00:33:14.760]  下班不到三天
[00:33:14.760 --> 00:33:17.320]  他就扑了腰
[00:33:17.320 --> 00:33:19.320]  搬貨扑了腰
[00:33:19.320 --> 00:33:21.040]  那他的家人就笑
[00:33:21.040 --> 00:33:22.320]  就跟我開玩笑
[00:33:22.320 --> 00:33:24.960]  做建築師幾十年都沒事
[00:33:24.960 --> 00:33:27.280]  回去搬貨就扑了腰
[00:33:27.280 --> 00:33:27.760]  活該
[00:33:27.760 --> 00:33:29.240]  你回去醫學吧
[00:33:29.240 --> 00:33:30.600]  一當開玩笑
[00:33:30.600 --> 00:33:33.400]  結果他幾個星期都不好
[00:33:33.400 --> 00:33:34.080]  不好
[00:33:34.080 --> 00:33:36.440]  那他去看醫生
[00:33:36.440 --> 00:33:38.880]  就驗一下血
[00:33:38.880 --> 00:33:39.880]  照一下X光
[00:33:39.880 --> 00:33:41.240]  MRI就不知道是甚麼
[00:33:41.240 --> 00:33:45.360]  就原來是有末期的前列性癌
[00:33:45.360 --> 00:33:47.280]  四十八歲
[00:33:47.280 --> 00:33:50.800]  全部骨已經擴散了
[00:33:50.800 --> 00:33:51.760]  那
[00:33:51.760 --> 00:33:54.120]  真人真事
[00:33:54.120 --> 00:33:55.080]  因為我跟他都很熟
[00:33:55.080 --> 00:33:56.600]  因為幾次裝修都是找他的
[00:33:56.600 --> 00:33:57.280]  他四十八歲
[00:33:57.280 --> 00:33:58.280]  比我年輕
[00:33:58.280 --> 00:33:59.400]  我四十九而已
[00:33:59.400 --> 00:34:01.360]  那
[00:34:01.360 --> 00:34:02.920]  那再搞十年
[00:34:02.920 --> 00:34:04.000]  那你明白嗎
[00:34:04.000 --> 00:34:06.800]  那所以呢
[00:34:06.800 --> 00:34:07.840]  你覺得是怎樣
[00:34:07.840 --> 00:34:11.040]  人是真的沒辦法知道將來
[00:34:11.040 --> 00:34:13.160]  你為甚麼要靠自己呢
[00:34:13.160 --> 00:34:13.800]  是嗎
[00:34:13.800 --> 00:34:14.360]  這個夠熟
[00:34:14.360 --> 00:34:16.320]  如果你說靠能力的話
[00:34:16.320 --> 00:34:18.000]  你能力有多少
[00:34:18.000 --> 00:34:21.880]  你連保住自己的命多一刻都不行
[00:34:21.880 --> 00:34:24.080]  你有甚麼能力可以
[00:34:24.080 --> 00:34:25.560]  去報答神
[00:34:25.560 --> 00:34:26.800]  用行為去報答
[00:34:26.800 --> 00:34:28.080]  唯一我們可以報答的
[00:34:28.080 --> 00:34:29.560]  就是我們過聖節的生活
[00:34:29.560 --> 00:34:31.880]  我們過得聖的生活
[00:34:31.880 --> 00:34:33.960]  是仍然遇到生老病死的
[00:34:33.960 --> 00:34:37.360]  仍然可能隨時會有遇到很多困難的
[00:34:37.360 --> 00:34:38.880]  但是分別是甚麼
[00:34:38.880 --> 00:34:40.440]  分別不是說你做了幾個圖
[00:34:40.440 --> 00:34:41.280]  會遇不到困難
[00:34:41.280 --> 00:34:42.520]  一樣會遇到
[00:34:42.520 --> 00:34:43.960]  亦都不會說特別遇得多
[00:34:43.960 --> 00:34:45.280]  大家不用怕
[00:34:45.280 --> 00:34:48.160]  只不過分別就是
[00:34:48.160 --> 00:34:50.680]  有耶和華的夠熟
[00:34:50.680 --> 00:34:53.360]  有耶和華的義在我們當中
[00:34:53.360 --> 00:34:54.600]  有耶和華的正祈
[00:34:54.600 --> 00:34:56.520]  有耶和華的依納
[00:34:56.520 --> 00:34:57.560]  有耶和華的彌西
[00:34:57.560 --> 00:34:58.760]  有耶和華的沙龍
[00:34:58.760 --> 00:34:59.440]  在我們當中
[00:34:59.440 --> 00:35:01.400]  這些全部和我們有關的
[00:35:01.400 --> 00:35:02.760]  神為我們預備
[00:35:02.760 --> 00:35:04.440]  神給我們有平安
[00:35:04.440 --> 00:35:06.040]  神是我們的正祈
[00:35:06.040 --> 00:35:09.440]  我們過了得聖的生活
[00:35:09.440 --> 00:35:11.440]  這些全部每一樣東西
[00:35:11.440 --> 00:35:13.760]  都是和我們有關的
[00:35:13.760 --> 00:35:15.800]  所以不要說神距離我們很遠
[00:35:15.800 --> 00:35:17.080]  高高在上
[00:35:17.080 --> 00:35:18.280]  不關我事
[00:35:18.280 --> 00:35:19.400]  你是聖節聖結
[00:35:19.400 --> 00:35:21.560]  你是公義是公義
[00:35:21.560 --> 00:35:22.840]  不是的
[00:35:22.840 --> 00:35:25.640]  他是公義是為了我們
[00:35:25.640 --> 00:35:28.040]  他是我們的義
[00:35:28.040 --> 00:35:31.760]  他聖結是要我們去效法他聖結
[00:35:31.760 --> 00:35:32.480]  他得聖
[00:35:32.480 --> 00:35:33.320]  十字架的得聖
[00:35:33.320 --> 00:35:34.880]  是要我們今天
[00:35:34.880 --> 00:35:37.200]  都是過著一個得聖的生活
[00:35:37.200 --> 00:35:38.600]  這就是今天復活節
[00:35:38.600 --> 00:35:40.880]  大家要帶回家中的訊息
[00:35:40.880 --> 00:35:44.560]  每一天過著一個聖結和得聖的生活
[00:35:44.560 --> 00:35:47.120]  這就是耶和華給我們的義
[00:35:47.120 --> 00:35:49.720]  大家低頭祈禱
[00:35:49.720 --> 00:35:52.120]  所以主我們滿心感謝你
[00:35:52.120 --> 00:35:54.240]  感謝主保守我們
[00:35:54.240 --> 00:35:56.520]  特別是在今天的復活節
[00:35:56.520 --> 00:35:57.560]  在多二千多年前
[00:35:57.560 --> 00:35:59.320]  你來到這個世界上
[00:35:59.320 --> 00:36:01.360]  你為我們罪的緣故
[00:36:01.360 --> 00:36:03.000]  你被釘在十字架
[00:36:03.000 --> 00:36:05.320]  好叫今天我們是能夠
[00:36:05.320 --> 00:36:06.640]  白白的清義
[00:36:06.640 --> 00:36:09.840]  因為主你復活了
[00:36:09.840 --> 00:36:11.280]  父親我們知道如果你沒有復活
[00:36:11.280 --> 00:36:14.600]  今天我們仍然是活在罪裡面
[00:36:14.600 --> 00:36:15.360]  如果你沒有復活
[00:36:15.360 --> 00:36:17.160]  今天我們所信的是徒然
[00:36:17.160 --> 00:36:18.920]  是枉然的
[00:36:18.920 --> 00:36:20.920]  但是感謝主你是復活了
[00:36:20.920 --> 00:36:24.080]  而這個復活是跟我們有很大的關係
[00:36:24.080 --> 00:36:26.840]  因為耶和華是我們的義
[00:36:26.840 --> 00:36:27.920]  今天我們成為
[00:36:27.920 --> 00:36:29.800]  白白清義來到你面前
[00:36:29.800 --> 00:36:31.240]  是因為你的救贖
[00:36:31.240 --> 00:36:32.120]  因為你重駕
[00:36:32.120 --> 00:36:34.600]  在十字架那裡
[00:36:34.600 --> 00:36:37.480]  將我們重駕贖回
[00:36:37.480 --> 00:36:38.240]  求主讓我們日後
[00:36:38.240 --> 00:36:41.520]  都能夠過著一個得聖聖潔
[00:36:41.520 --> 00:36:43.920]  滿有平安喜樂的生活
[00:36:43.920 --> 00:36:46.720]  有主每一天是與我們同在
[00:36:46.720 --> 00:36:48.840]  我們祈禱是奉祭了得聖名字祈求
