
[00:00:00.000 --> 00:00:02.360]  歡迎大家來到我們的「周六崇拜」
[00:37:16.840 --> 00:37:17.840]  聽耶穌說
[00:37:17.840 --> 00:37:18.840]  她估計的
[00:37:18.840 --> 00:37:19.840]  她去耶路撒冷
[00:37:19.840 --> 00:37:23.840]  請問她去到耶路撒冷那裡的時候
[00:37:23.840 --> 00:37:26.840]  她有沒有敬拜上帝呢?
[00:37:26.840 --> 00:37:30.840]  要再想想再看看耶路撒冷聖殿的設計
[00:37:30.840 --> 00:37:32.840]  現在放大了
[00:37:32.840 --> 00:37:35.840]  這個聖殿有很多的層次
[00:37:35.840 --> 00:37:36.840]  在裡面
[00:37:36.840 --> 00:37:38.840]  聖鎖就是高那裡
[00:37:38.840 --> 00:37:40.840]  聖鎖上帝的所在
[00:37:40.840 --> 00:37:42.840]  裡面有Holy of Holy之聖鎖
[00:37:42.840 --> 00:37:44.840]  在聖鎖的外面
[00:37:44.840 --> 00:37:46.840]  有祭司的庭院
[00:37:46.840 --> 00:37:49.840]  再外面有以色列的庭院
[00:37:49.840 --> 00:37:51.840]  是以色列男人的庭院
[00:37:51.840 --> 00:37:57.840]  再外面有以色列婦女的庭院
[00:37:57.840 --> 00:38:01.840]  再外圍是愛邦人的庭院
[00:38:01.840 --> 00:38:04.840]  這個才是整幅的圖
[00:38:04.840 --> 00:38:07.840]  你看到愛邦人的庭院很大
[00:38:07.840 --> 00:38:10.840]  裡面只有以色列人才可以去
[00:38:10.840 --> 00:38:14.840]  外面的愛邦人在外面
[00:38:14.840 --> 00:38:16.840]  你現在要想想
[00:38:16.840 --> 00:38:19.840]  撒瑪利亞婦人的所在
[00:38:19.840 --> 00:38:20.840]  她是一個撒瑪利亞人
[00:38:20.840 --> 00:38:22.840]  她是雜種
[00:38:22.840 --> 00:38:24.840]  而且她是異端
[00:38:24.840 --> 00:38:28.840]  她可能連愛邦信徒都不如
[00:38:28.840 --> 00:38:31.840]  如果她要排隊的時候
[00:38:31.840 --> 00:38:36.840]  她可能連這個大圍的庭院都進不了
[00:38:36.840 --> 00:38:39.840]  她又是一個婦女
[00:38:39.840 --> 00:38:42.840]  她又是一個帶著五段婚姻六段關係
[00:38:42.840 --> 00:38:45.840]  很骯髒的女人
[00:38:45.840 --> 00:38:47.840]  不知道她為什麼
[00:38:47.840 --> 00:38:50.840]  總之在禮儀上她就是骯髒的
[00:38:50.840 --> 00:38:52.840]  如果要排隊
[00:38:52.840 --> 00:38:55.840]  什麼時候才輪到她敬拜上帝呢
[00:38:55.840 --> 00:38:56.840]  有沒有想過
[00:38:56.840 --> 00:38:58.840]  如果大家要排隊進去
[00:38:58.840 --> 00:39:01.840]  她可能連聖殿都進不了
[00:39:01.840 --> 00:39:06.840]  耶路撒冷聖殿開門是朝向東邊的
[00:39:06.840 --> 00:39:07.840]  很有意思
[00:39:07.840 --> 00:39:08.840]  為什麼
[00:39:08.840 --> 00:39:12.840]  東邊是亞當夏娃被趕出伊甸園的方向
[00:39:12.840 --> 00:39:13.840]  所以簡單來說
[00:39:13.840 --> 00:39:15.840]  越東就越邪
[00:39:15.840 --> 00:39:20.840]  越東就是越大罪的地方
[00:39:20.840 --> 00:39:22.840]  如果要排隊的時候
[00:39:22.840 --> 00:39:25.840]  最聖潔的人就排靠近聖殿
[00:39:25.840 --> 00:39:29.840]  越是不聖潔的就排後面
[00:39:29.840 --> 00:39:31.840]  向東邊排
[00:39:31.840 --> 00:39:34.840]  罪孽越多排越後
[00:39:34.840 --> 00:39:36.840]  越排越後
[00:39:36.840 --> 00:39:39.840]  你猜那個女人排在哪裡呢
[00:39:39.840 --> 00:39:41.840]  你想一想
[00:39:41.840 --> 00:39:46.840]  但是我們來到耶穌給這個女人的回答
[00:39:46.840 --> 00:39:47.840]  如果你想一想
[00:39:47.840 --> 00:39:49.840]  如果這個女人要排的時候
[00:39:49.840 --> 00:39:52.840]  有人可能隨時插她隊
[00:39:52.840 --> 00:39:54.840]  你哪位啊
[00:39:54.840 --> 00:39:56.840]  你什麼身份
[00:39:56.840 --> 00:39:57.840]  麻煩你在後面
[00:39:57.840 --> 00:39:59.840]  推推下被人推去維園
[00:39:59.840 --> 00:40:01.840]  推去維多利亞
[00:40:01.840 --> 00:40:02.840]  海港掉下水了
[00:40:02.840 --> 00:40:05.840]  甚至人家推你也來排
[00:40:05.840 --> 00:40:08.840]  你應該是去地獄的
[00:40:08.840 --> 00:40:10.840]  為什麼你會排進天堂呢
[00:40:10.840 --> 00:40:12.840]  不可能的
[00:40:12.840 --> 00:40:14.840]  所以這個女人如果要排
[00:40:14.840 --> 00:40:16.840]  不知道排到什麼時候
[00:40:16.840 --> 00:40:19.840]  於是我們來到耶穌給她的回答
[00:40:19.840 --> 00:40:24.840]  是整個故事裡面最不可思議的一節聖經
[00:40:24.840 --> 00:40:26.840]  對著這個
[00:40:26.840 --> 00:40:28.840]  我敢形容她
[00:40:28.840 --> 00:40:30.840]  不自量力
[00:40:30.840 --> 00:40:32.840]  極端不潔
[00:40:32.840 --> 00:40:34.840]  想要敬拜的撒瑪利亞婦人
[00:40:34.840 --> 00:40:36.840]  耶穌會不會跟她說
[00:40:36.840 --> 00:40:40.840]  像你這樣的人還跟我說敬拜
[00:40:40.840 --> 00:40:42.840]  你根本沒資格敬拜上帝
[00:40:42.840 --> 00:40:44.840]  你回家死吧
[00:40:44.840 --> 00:40:46.840]  地獄就有你的份
[00:40:46.840 --> 00:40:47.840]  天堂怎麼會有你的份呢
[00:40:47.840 --> 00:40:50.840]  如果你在天堂上帝都要搬
[00:40:50.840 --> 00:40:51.840]  頂你不信
[00:40:51.840 --> 00:40:53.840]  臭啊
[00:40:53.840 --> 00:40:57.840]  但是耶穌沒有這樣說
[00:40:57.840 --> 00:40:59.840]  驚喜驚喜
[00:40:59.840 --> 00:41:03.840]  耶穌不單止沒有說
[00:41:03.840 --> 00:41:05.840]  崇拜敬拜關你什麼事
[00:41:05.840 --> 00:41:06.840]  和你無關
[00:41:06.840 --> 00:41:07.840]  耶穌是這樣回答的
[00:41:07.840 --> 00:41:08.840]  耶穌對她說
[00:41:08.840 --> 00:41:11.840]  婦人你要信我
[00:41:11.840 --> 00:41:13.840]  時候將到
[00:41:13.840 --> 00:41:17.840]  你們敬拜父既不在這山上
[00:41:17.840 --> 00:41:20.840]  也不在耶路撒冷
[00:41:20.840 --> 00:41:23.840]  這是一個不可思議的回答
[00:41:23.840 --> 00:41:27.840]  這個不可思議的地方有四處
[00:41:27.840 --> 00:41:29.840]  可能你看漏了
[00:41:29.840 --> 00:41:31.840]  你這樣看下去覺得沒什麼奇怪
[00:41:31.840 --> 00:41:33.840]  很奇怪的東西
[00:41:33.840 --> 00:41:35.840]  第一
[00:41:35.840 --> 00:41:37.840]  第一個不可思議的地方
[00:41:37.840 --> 00:41:39.840]  耶穌說你們要敬拜
[00:41:39.840 --> 00:41:41.840]  你們是誰呢
[00:41:41.840 --> 00:41:43.840]  是撒瑪利亞人
[00:41:43.840 --> 00:41:45.840]  原來有他們份
[00:41:45.840 --> 00:41:48.840]  而你們也包括了撒瑪利亞的婦人
[00:41:48.840 --> 00:41:50.840]  敬拜有你份
[00:41:50.840 --> 00:41:51.840]  你想像一下
[00:41:51.840 --> 00:41:53.840]  撒瑪利亞人如果聽得明白耶穌那句話
[00:41:53.840 --> 00:41:55.840]  你們要敬拜的時候
[00:41:55.840 --> 00:41:57.840]  他從面色凝重
[00:41:57.840 --> 00:41:59.840]  突然間歡喜若狂
[00:41:59.840 --> 00:42:01.840]  有他份的
[00:42:01.840 --> 00:42:03.840]  第二個奇妙的地方
[00:42:03.840 --> 00:42:05.840]  他說你們要敬拜父
[00:42:05.840 --> 00:42:07.840]  喂
[00:42:07.840 --> 00:42:09.840]  我問問是不是敬拜上帝
[00:42:09.840 --> 00:42:11.840]  現在為什麼上帝變了我老爸
[00:42:11.840 --> 00:42:13.840]  你們要敬拜父
[00:42:13.840 --> 00:42:15.840]  不單是上帝是天父
[00:42:15.840 --> 00:42:17.840]  WOW
[00:42:17.840 --> 00:42:19.840]  你記得我們那時候讀主統文的時候
[00:42:19.840 --> 00:42:21.840]  我曾經說過
[00:42:21.840 --> 00:42:23.840]  我說在舊約聖經裡面
[00:42:23.840 --> 00:42:24.840]  三十九本書
[00:42:24.840 --> 00:42:26.840]  九百二十九章的舊約聖經
[00:42:26.840 --> 00:42:30.840]  二萬三千一百四十五節的聖經裡面
[00:42:30.840 --> 00:42:32.840]  只有十四次提到上帝是父
[00:42:32.840 --> 00:42:34.840]  而且每次說上帝是父
[00:42:34.840 --> 00:42:36.840]  都是不是特別親密的
[00:42:36.840 --> 00:42:38.840]  現在耶穌突然跟你說
[00:42:38.840 --> 00:42:40.840]  你們要敬拜
[00:42:40.840 --> 00:42:42.840]  但你不是敬拜上帝
[00:42:42.840 --> 00:42:44.840]  你們要敬拜天父
[00:42:44.840 --> 00:42:46.840]  第二個不可思議的地方
[00:42:46.840 --> 00:42:48.840]  第三個不可思議的地方
[00:42:48.840 --> 00:42:50.840]  耶穌跟你說
[00:42:50.840 --> 00:42:52.840]  既不在這山上
[00:42:52.840 --> 00:42:54.840]  也不在耶路撒冷
[00:42:54.840 --> 00:42:56.840]  既不在這個聖殿之上
[00:42:56.840 --> 00:42:58.840]  也不在哪個聖殿
[00:42:58.840 --> 00:43:00.840]  也不在哪個聖殿那裡
[00:43:00.840 --> 00:43:02.840]  如果不是在說山
[00:43:02.840 --> 00:43:04.840]  不是在說風水
[00:43:04.840 --> 00:43:06.840]  我們在說哪個聖殿
[00:43:06.840 --> 00:43:09.840]  可以將人帶近上帝
[00:43:09.840 --> 00:43:11.840]  耶穌說不是那個聖殿
[00:43:11.840 --> 00:43:13.840]  也不是這個聖殿
[00:43:13.840 --> 00:43:15.840]  那就是沒有聖殿
[00:43:15.840 --> 00:43:17.840]  沒有聖殿
[00:43:17.840 --> 00:43:19.840]  又怎樣可以得贖呢
[00:43:19.840 --> 00:43:21.840]  這是一個
[00:43:21.840 --> 00:43:24.840]  不可思議耶穌還沒回答的東西
[00:43:24.840 --> 00:43:26.840]  第四個不可思議的地方
[00:43:26.840 --> 00:43:28.840]  耶穌一開始的時候
[00:43:28.840 --> 00:43:30.840]  你們要相信我
[00:43:30.840 --> 00:43:32.840]  耶穌好像在求他
[00:43:32.840 --> 00:43:34.840]  他很親切
[00:43:34.840 --> 00:43:36.840]  很誠懇地說
[00:43:36.840 --> 00:43:38.840]  我實在再告訴你
[00:43:38.840 --> 00:43:40.840]  那句話
[00:43:40.840 --> 00:43:42.840]  這是一個誠懇的版本
[00:43:42.840 --> 00:43:44.840]  這是一個親切的版本
[00:43:44.840 --> 00:43:46.840]  耶穌說你相信我吧
[00:43:46.840 --> 00:43:48.840]  我講得出
[00:43:48.840 --> 00:43:50.840]  做得到
[00:43:50.840 --> 00:43:52.840]  我現在所說的一定會發生
[00:43:52.840 --> 00:43:54.840]  對於這個女人來說
[00:43:54.840 --> 00:43:56.840]  是不可思議的東西
[00:43:56.840 --> 00:43:58.840]  How can it be?
[00:43:58.840 --> 00:44:00.840]  如果你聽得明白的時候
[00:44:00.840 --> 00:44:02.840]  耶穌是不是喝大了
[00:44:02.840 --> 00:44:04.840]  耶穌繼續去說
[00:44:04.840 --> 00:44:08.840]  第四章
[00:44:08.840 --> 00:44:10.840]  第二十二節
[00:44:10.840 --> 00:44:12.840]  你們所敬拜的
[00:44:12.840 --> 00:44:14.840]  你們不知道
[00:44:14.840 --> 00:44:16.840]  我們所敬拜的我們知道
[00:44:16.840 --> 00:44:18.840]  因為救恩是出於猶太人
[00:44:18.840 --> 00:44:20.840]  是從猶太人出來的
[00:44:20.840 --> 00:44:22.840]  當然了
[00:44:22.840 --> 00:44:24.840]  救恩是從猶大支派出來的
[00:44:24.840 --> 00:44:26.840]  是猶太人
[00:44:26.840 --> 00:44:28.840]  是耶穌他自己
[00:44:28.840 --> 00:44:30.840]  然後來到整個故事的核心
[00:44:30.840 --> 00:44:32.840]  時候將到
[00:44:32.840 --> 00:44:34.840]  現在就是了
[00:44:34.840 --> 00:44:36.840]  那真正敬拜父的
[00:44:36.840 --> 00:44:38.840]  要用心靈和誠實
[00:44:38.840 --> 00:44:40.840]  敬拜他
[00:44:40.840 --> 00:44:42.840]  因為父要這樣的人
[00:44:42.840 --> 00:44:44.840]  敬拜他
[00:44:44.840 --> 00:44:46.840]  什麼叫做心靈和誠實呢
[00:44:46.840 --> 00:44:48.840]  我專門不改他的翻譯
[00:44:48.840 --> 00:44:50.840]  因為翻譯得差
[00:44:50.840 --> 00:44:52.840]  什麼叫做心靈和誠實呢
[00:44:52.840 --> 00:44:54.840]  這是一個很關鍵的詞組
[00:44:54.840 --> 00:44:58.840]  在中文翻譯得差
[00:44:58.840 --> 00:45:00.840]  不知道為什麼翻譯了這麼多次
[00:45:00.840 --> 00:45:02.840]  都是翻譯得不好
[00:45:02.840 --> 00:45:04.840]  一會兒我再回來說
[00:45:04.840 --> 00:45:06.840]  但我想你留意最後那句
[00:45:06.840 --> 00:45:08.840]  最後那句
[00:45:08.840 --> 00:45:10.840]  因為父要這樣的人敬拜他
[00:45:10.840 --> 00:45:12.840]  英文翻譯得很多很多
[00:45:12.840 --> 00:45:14.840]  他說
[00:45:14.840 --> 00:45:16.840]  For the father is seeking such people to worship him
[00:45:16.840 --> 00:45:18.840]  For the father is seeking such people to worship him
[00:45:18.840 --> 00:45:20.840]  他說
[00:45:20.840 --> 00:45:22.840]  現在
[00:45:22.840 --> 00:45:24.840]  我的父親正在尋找
[00:45:24.840 --> 00:45:26.840]  招聘
[00:45:26.840 --> 00:45:28.840]  等這些人來敬拜我
[00:45:28.840 --> 00:45:30.840]  Open application
[00:45:30.840 --> 00:45:32.840]  你想一下
[00:45:32.840 --> 00:45:34.840]  你可以想像一下
[00:45:34.840 --> 00:45:36.840]  撒瑪利亞婦人
[00:45:36.840 --> 00:45:38.840]  每天都在醉心想著敬拜上帝
[00:45:38.840 --> 00:45:40.840]  當時上帝說
[00:45:40.840 --> 00:45:42.840]  Open application
[00:45:42.840 --> 00:45:46.840]  做夢也想不到
[00:45:46.840 --> 00:45:48.840]  當時一聽到這句話
[00:45:48.840 --> 00:45:50.840]  父親
[00:45:50.840 --> 00:45:52.840]  天父正在尋找
[00:45:52.840 --> 00:45:54.840]  敬拜他的人
[00:45:54.840 --> 00:45:56.840]  不知道找不找得到
[00:45:56.840 --> 00:45:58.840]  我現在公開招聘
[00:45:58.840 --> 00:46:00.840]  我要等有這些人
[00:46:00.840 --> 00:46:02.840]  他心裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏裏
[00:46:02.840 --> 00:46:04.840]  他夢遊仙境
[00:46:04.840 --> 00:46:08.840]  不想夢醒
[00:46:08.840 --> 00:46:10.840]  你明白嗎
[00:46:16.840 --> 00:46:18.840]  心靈誠實是一個要求
[00:46:18.840 --> 00:46:20.840]  如果你有心靈誠實
[00:46:20.840 --> 00:46:22.840]  你就可以去敬拜天父
[00:46:22.840 --> 00:46:24.840]  於是他很想
[00:46:24.840 --> 00:46:26.840]  學到心靈和誠實
[00:46:26.840 --> 00:46:28.840]  第四章第24節
[00:46:28.840 --> 00:46:30.840]  上帝示靈
[00:46:30.840 --> 00:46:32.840]  所以敬拜他的必須用心靈和誠實
[00:46:32.840 --> 00:46:34.840]  去敬拜
[00:46:34.840 --> 00:46:36.840]  又是心靈和誠實
[00:46:36.840 --> 00:46:38.840]  短短兩次聖經裏面
[00:46:38.840 --> 00:46:40.840]  連續出現了兩次
[00:46:40.840 --> 00:46:42.840]  但我們未解釋
[00:46:42.840 --> 00:46:44.840]  什麼是心靈和誠實
[00:46:44.840 --> 00:46:46.840]  先看上面的第一小句
[00:46:46.840 --> 00:46:48.840]  為什麼要用心靈誠實
[00:46:48.840 --> 00:46:50.840]  因為上帝示靈
[00:46:50.840 --> 00:46:52.840]  什麼是上帝示靈
[00:46:52.840 --> 00:46:54.840]  上帝示靈到底是什麼意思
[00:46:54.840 --> 00:46:56.840]  我們當中有些小朋友
[00:46:56.840 --> 00:46:58.840]  熟讀某些信仰問答
[00:46:58.840 --> 00:47:00.840]  立即舉手
[00:47:00.840 --> 00:47:02.840]  上帝示過靈
[00:47:02.840 --> 00:47:04.840]  不像我沒有身體
[00:47:04.840 --> 00:47:06.840]  他沒有身體
[00:47:06.840 --> 00:47:08.840]  這樣答當然沒錯
[00:47:08.840 --> 00:47:10.840]  但不是答案
[00:47:10.840 --> 00:47:12.840]  什麼叫上帝
[00:47:12.840 --> 00:47:14.840]  什麼叫上帝
[00:47:14.840 --> 00:47:16.840]  是靈
[00:47:16.840 --> 00:47:18.840]  這裡所說的上帝是靈
[00:47:18.840 --> 00:47:20.840]  應該被看為一個
[00:47:20.840 --> 00:47:22.840]  縮寫
[00:47:22.840 --> 00:47:24.840]  上帝是靈這句說話
[00:47:24.840 --> 00:47:26.840]  代表了上帝本質的總和
[00:47:26.840 --> 00:47:28.840]  不是單單說他是靈
[00:47:28.840 --> 00:47:30.840]  而是將上帝所有的本質
[00:47:30.840 --> 00:47:32.840]  用一個縮寫
[00:47:32.840 --> 00:47:34.840]  所代表出來
[00:47:34.840 --> 00:47:36.840]  你如果有機會和我一起
[00:47:36.840 --> 00:47:38.840]  去讀一下
[00:47:38.840 --> 00:47:40.840]  你就會明白
[00:47:40.840 --> 00:47:42.840]  第四條
[00:47:42.840 --> 00:47:44.840]  讀中文給你聽
[00:47:44.840 --> 00:47:46.840]  第四條中文是
[00:47:46.840 --> 00:47:48.840]  上帝是怎樣的上帝
[00:47:48.840 --> 00:47:50.840]  英文更加直接
[00:47:50.840 --> 00:47:52.840]  上帝是什麼
[00:47:52.840 --> 00:47:54.840]  問上帝的本質是什麼
[00:47:54.840 --> 00:47:56.840]  第一句說話是上帝示靈
[00:47:56.840 --> 00:47:58.840]  但上帝示靈
[00:47:58.840 --> 00:48:00.840]  是一個縮寫
[00:48:00.840 --> 00:48:02.840]  其實包括了下面的
[00:48:02.840 --> 00:48:04.840]  上帝是怎樣的上帝
[00:48:04.840 --> 00:48:06.840]  上帝是什麼
[00:48:06.840 --> 00:48:08.840]  上帝示靈
[00:48:08.840 --> 00:48:10.840]  智慧、權能
[00:48:10.840 --> 00:48:12.840]  聖潔、公義
[00:48:12.840 --> 00:48:14.840]  恩慈、真實
[00:48:14.840 --> 00:48:16.840]  都是無限無盡
[00:48:16.840 --> 00:48:18.840]  無始無終
[00:48:18.840 --> 00:48:20.840]  永無改變的
[00:48:20.840 --> 00:48:22.840]  一卵嘴都不知道搞什麼
[00:48:22.840 --> 00:48:24.840]  但我想和你圈兩個東西
[00:48:24.840 --> 00:48:26.840]  上帝示靈
[00:48:26.840 --> 00:48:28.840]  上帝的本質
[00:48:28.840 --> 00:48:30.840]  有兩個屬天的本性
[00:48:30.840 --> 00:48:32.840]  你需要知道
[00:48:32.840 --> 00:48:34.840]  第一是聖潔的上帝
[00:48:34.840 --> 00:48:36.840]  Holiness
[00:48:36.840 --> 00:48:38.840]  第二是Eternal
[00:48:38.840 --> 00:48:40.840]  上帝是一個永恆的上帝
[00:48:40.840 --> 00:48:42.840]  上帝是無始無終的上帝
[00:48:42.840 --> 00:48:44.840]  上帝的
[00:48:44.840 --> 00:48:46.840]  聖潔
[00:48:46.840 --> 00:48:48.840]  剛剛好對應了人的罪孽
[00:48:48.840 --> 00:48:50.840]  上帝的永恆
[00:48:50.840 --> 00:48:52.840]  剛剛好對應了人的死亡
[00:48:52.840 --> 00:48:54.840]  你看不看到
[00:48:54.840 --> 00:48:56.840]  上帝示靈
[00:48:56.840 --> 00:48:58.840]  但你有罪
[00:48:58.840 --> 00:49:00.840]  你沒辦法擊敗上帝
[00:49:00.840 --> 00:49:02.840]  因為上帝零是一個short form
[00:49:02.840 --> 00:49:04.840]  代表了上帝其他的本質
[00:49:04.840 --> 00:49:06.840]  上帝是聖潔的上帝
[00:49:06.840 --> 00:49:08.840]  所以你有罪
[00:49:08.840 --> 00:49:10.840]  你沒辦法擊敗上帝
[00:49:10.840 --> 00:49:12.840]  上帝是一個永恆的上帝
[00:49:12.840 --> 00:49:14.840]  你會死
[00:49:14.840 --> 00:49:16.840]  你沒辦法擊敗上帝
[00:49:16.840 --> 00:49:18.840]  於是到我們回到第四章
[00:49:18.840 --> 00:49:20.840]  第二十四
[00:49:20.840 --> 00:49:22.840]  二十三節的時候
[00:49:22.840 --> 00:49:24.840]  我們開始明白耶穌在說什麼
[00:49:24.840 --> 00:49:26.840]  耶穌這樣說
[00:49:26.840 --> 00:49:28.840]  如果墮落罪人
[00:49:28.840 --> 00:49:30.840]  要回到上帝的身邊
[00:49:30.840 --> 00:49:32.840]  去真實擊敗上帝
[00:49:32.840 --> 00:49:34.840]  永遠敬拜上帝
[00:49:34.840 --> 00:49:36.840]  他就必須要勝過兩件事
[00:49:36.840 --> 00:49:38.840]  一樣是罪孽
[00:49:38.840 --> 00:49:40.840]  另外一樣是死亡
[00:49:40.840 --> 00:49:42.840]  罪和死亡是人生的大敵
[00:49:42.840 --> 00:49:44.840]  沒有人可以勝過
[00:49:44.840 --> 00:49:46.840]  現在問題來了
[00:49:46.840 --> 00:49:48.840]  如何可以勝過
[00:49:48.840 --> 00:49:50.840]  答案呢
[00:49:50.840 --> 00:49:52.840]  就是spirit and truth
[00:49:52.840 --> 00:49:54.840]  worship in spirit and truth
[00:49:54.840 --> 00:49:56.840]  worship in spirit and truth
[00:49:56.840 --> 00:49:58.840]  所以翻譯真的翻得差
[00:49:58.840 --> 00:50:00.840]  不是心靈和誠實
[00:50:00.840 --> 00:50:02.840]  心靈和誠實
[00:50:02.840 --> 00:50:04.840]  如果你的問題
[00:50:04.840 --> 00:50:06.840]  是罪和死亡
[00:50:06.840 --> 00:50:08.840]  你用你的
[00:50:08.840 --> 00:50:10.840]  真誠打動是沒用的
[00:50:10.840 --> 00:50:12.840]  你的真誠是沒辦法勝過罪的
[00:50:12.840 --> 00:50:14.840]  你的真誠是沒辦法勝過死的
[00:50:14.840 --> 00:50:16.840]  你明白嗎
[00:50:16.840 --> 00:50:18.840]  所以要勝過罪孽和死亡
[00:50:18.840 --> 00:50:20.840]  不是靠我們的
[00:50:20.840 --> 00:50:22.840]  心靈和誠實
[00:50:22.840 --> 00:50:24.840]  而是通過上帝的
[00:50:24.840 --> 00:50:26.840]  聖靈和真理
[00:50:26.840 --> 00:50:28.840]  在原文
[00:50:28.840 --> 00:50:30.840]  Numa和
[00:50:30.840 --> 00:50:32.840]  Aletheia
[00:50:32.840 --> 00:50:34.840]  所以我想告訴你
[00:50:34.840 --> 00:50:36.840]  就是聖靈和真理
[00:50:36.840 --> 00:50:38.840]  是用來對抗
[00:50:38.840 --> 00:50:40.840]  死亡和罪孽的
[00:50:40.840 --> 00:50:42.840]  應該這樣說
[00:50:42.840 --> 00:50:44.840]  真理是用來對抗死亡的
[00:50:44.840 --> 00:50:46.840]  聖靈
[00:50:46.840 --> 00:50:48.840]  是活水
[00:50:48.840 --> 00:50:50.840]  是用來使你得永生
[00:50:50.840 --> 00:50:52.840]  勝過死亡的
[00:50:52.840 --> 00:50:54.840]  我想帶你很快看一看
[00:50:54.840 --> 00:50:56.840]  我想和你先看
[00:50:56.840 --> 00:50:58.840]  什麼叫真理
[00:50:58.840 --> 00:51:00.840]  什麼叫真理
[00:51:00.840 --> 00:51:02.840]  在約翰福音裏面
[00:51:02.840 --> 00:51:04.840]  Truth
[00:51:04.840 --> 00:51:06.840]  Greek是Aletheia
[00:51:06.840 --> 00:51:08.840]  真理這個字不是一系列的道理
[00:51:08.840 --> 00:51:10.840]  有些人說
[00:51:10.840 --> 00:51:12.840]  我要用真理敬拜上帝
[00:51:12.840 --> 00:51:14.840]  於是查了聖經
[00:51:14.840 --> 00:51:16.840]  敬拜可以做什麼可以不做什麼
[00:51:16.840 --> 00:51:18.840]  裙子要多長多短
[00:51:18.840 --> 00:51:20.840]  男生敬拜
[00:51:20.840 --> 00:51:22.840]  還是女生敬拜
[00:51:22.840 --> 00:51:24.840]  不是
[00:51:24.840 --> 00:51:26.840]  在約翰福音裏面真理是一個人
[00:51:26.840 --> 00:51:28.840]  那個人叫耶穌
[00:51:28.840 --> 00:51:30.840]  耶穌就是真理
[00:51:30.840 --> 00:51:32.840]  在約翰福音第十四章第六節
[00:51:32.840 --> 00:51:34.840]  大家都認識的
[00:51:34.840 --> 00:51:36.840]  耶穌對他說
[00:51:36.840 --> 00:51:38.840]  我就是道路真理
[00:51:38.840 --> 00:51:40.840]  真理
[00:51:40.840 --> 00:51:42.840]  生命若不直著我沒有人能到付那裡去
[00:51:42.840 --> 00:51:44.840]  你聽不聽到
[00:51:44.840 --> 00:51:46.840]  若不直著我沒有人能到付那裡去
[00:51:46.840 --> 00:51:48.840]  你要去敬拜上帝
[00:51:48.840 --> 00:51:50.840]  要埋到身
[00:51:50.840 --> 00:51:52.840]  要埋到身不死的才行
[00:51:52.840 --> 00:51:54.840]  你怎麼可以埋到身而不死
[00:51:54.840 --> 00:51:56.840]  你要通過道路
[00:51:56.840 --> 00:51:58.840]  真理生命
[00:51:58.840 --> 00:52:00.840]  在這裏耶穌一開波
[00:52:00.840 --> 00:52:02.840]  耶穌說我就是
[00:52:02.840 --> 00:52:04.840]  大家知道是I am的名字
[00:52:04.840 --> 00:52:06.840]  是上帝的名字
[00:52:06.840 --> 00:52:08.840]  I am是上帝
[00:52:08.840 --> 00:52:10.840]  和以色列祖先納約時候
[00:52:10.840 --> 00:52:12.840]  聖約中的簽名
[00:52:12.840 --> 00:52:14.840]  我想問他們叫什麼名字
[00:52:14.840 --> 00:52:16.840]  I am
[00:52:16.840 --> 00:52:18.840]  耶穌說我是
[00:52:18.840 --> 00:52:20.840]  耶和華上帝
[00:52:20.840 --> 00:52:22.840]  道成了肉身
[00:52:22.840 --> 00:52:24.840]  帳棚在人間
[00:52:24.840 --> 00:52:26.840]  我是人
[00:52:26.840 --> 00:52:28.840]  我也是上帝
[00:52:28.840 --> 00:52:30.840]  我就是耶和華上帝自己的道成肉身
[00:52:30.840 --> 00:52:32.840]  講完了
[00:52:32.840 --> 00:52:34.840]  耶穌說我就是道路
[00:52:34.840 --> 00:52:36.840]  真理生命
[00:52:36.840 --> 00:52:38.840]  講的真理
[00:52:38.840 --> 00:52:40.840]  其實是平衡道路和生命
[00:52:40.840 --> 00:52:42.840]  三樣東西是一樣東西
[00:52:42.840 --> 00:52:44.840]  因為他是平衡道路和生命
[00:52:44.840 --> 00:52:46.840]  所以他是有方向感的
[00:52:46.840 --> 00:52:48.840]  道路是有方向感的
[00:52:48.840 --> 00:52:50.840]  因為他是平衡生命
[00:52:50.840 --> 00:52:52.840]  所以他是充滿著力量的
[00:52:52.840 --> 00:52:54.840]  所以他是有方向感的
[00:52:54.840 --> 00:52:56.840]  他是有力量的
[00:52:56.840 --> 00:52:58.840]  真理另外一個更好的翻譯
[00:52:58.840 --> 00:53:00.840]  其實就不是真理
[00:53:00.840 --> 00:53:02.840]  是信神
[00:53:02.840 --> 00:53:04.840]  這個翻譯我上次在講約翰福音第一章
[00:53:04.840 --> 00:53:06.840]  第十四節的時候已經翻譯過
[00:53:06.840 --> 00:53:08.840]  道成了肉身
[00:53:08.840 --> 00:53:10.840]  住在我們當中
[00:53:10.840 --> 00:53:12.840]  充充滿滿地有恩典和有真理
[00:53:12.840 --> 00:53:14.840]  這是我們的翻譯
[00:53:14.840 --> 00:53:16.840]  其實翻譯得不好
