
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:33:00.000 --> 00:33:02.000]  調節到他們
[00:33:02.000 --> 00:33:04.000]  可以回到團契
[00:33:04.000 --> 00:33:06.000]  為什麼?
[00:33:06.000 --> 00:33:08.000]  因為他們需要在團契裡
[00:33:08.000 --> 00:33:10.000]  跟他們相同
[00:33:10.000 --> 00:33:12.000]  年齡的年輕人
[00:33:12.000 --> 00:33:14.000]  建立關係
[00:33:14.000 --> 00:33:16.000]  我相信大家都很明白
[00:33:16.000 --> 00:33:18.000]  如果年輕人
[00:33:18.000 --> 00:33:20.000]  沒辦法儘早
[00:33:20.000 --> 00:33:22.000]  在教會裡
[00:33:22.000 --> 00:33:24.000]  找到
[00:33:24.000 --> 00:33:26.000]  其他的年輕人
[00:33:26.000 --> 00:33:28.000]  做朋友的話
[00:33:28.000 --> 00:33:30.000]  建立緊密的
[00:33:30.000 --> 00:33:32.000]  關係的話
[00:33:32.000 --> 00:33:34.000]  他們上到高中
[00:33:34.000 --> 00:33:36.000]  大專
[00:33:36.000 --> 00:33:38.000]  大學
[00:33:38.000 --> 00:33:40.000]  他們的信仰
[00:33:40.000 --> 00:33:42.000]  失去的機會
[00:33:42.000 --> 00:33:44.000]  是很大的
[00:33:44.000 --> 00:33:46.000]  所以
[00:33:46.000 --> 00:33:48.000]  我們作為父母
[00:33:48.000 --> 00:33:50.000]  我們可以
[00:33:50.000 --> 00:33:52.000]  再做多一步
[00:33:52.000 --> 00:33:54.000]  做什麼呢?
[00:33:54.000 --> 00:33:56.000]  我們自己都回到團契
[00:33:56.000 --> 00:33:58.000]  如果
[00:33:58.000 --> 00:34:00.000]  我們告訴子女
[00:34:00.000 --> 00:34:02.000]  回到團契
[00:34:02.000 --> 00:34:04.000]  建立關係很重要
[00:34:04.000 --> 00:34:06.000]  然後我們沒有
[00:34:06.000 --> 00:34:08.000]  以身作則
[00:34:08.000 --> 00:34:10.000]  我相信我們講多少呢?
[00:34:10.000 --> 00:34:12.000]  沒有用的
[00:34:12.000 --> 00:34:14.000]  我們是要
[00:34:14.000 --> 00:34:16.000]  做一個榜樣
[00:34:16.000 --> 00:34:18.000]  去鼓勵
[00:34:18.000 --> 00:34:20.000]  我們的兒女跟隨
[00:34:20.000 --> 00:34:22.000]  讓他們能夠
[00:34:22.000 --> 00:34:24.000]  在這個屬靈群體裡
[00:34:24.000 --> 00:34:26.000]  成長
[00:34:26.000 --> 00:34:28.000]  昔日
[00:34:28.000 --> 00:34:30.000]  哈拿期望
[00:34:30.000 --> 00:34:32.000]  上帝聽他的禱告
[00:34:32.000 --> 00:34:34.000]  故事發展
[00:34:34.000 --> 00:34:36.000]  我們都知道
[00:34:36.000 --> 00:34:38.000]  上帝聽了
[00:34:38.000 --> 00:34:40.000]  我相信不單止
[00:34:40.000 --> 00:34:42.000]  是哈拿
[00:34:42.000 --> 00:34:44.000]  會將他的需要
[00:34:44.000 --> 00:34:46.000]  藉著禱告
[00:34:46.000 --> 00:34:48.000]  帶到上帝的庚前
[00:34:48.000 --> 00:34:50.000]  我們都會的
[00:34:50.000 --> 00:34:52.000]  甚至
[00:34:52.000 --> 00:34:54.000]  我們同樣
[00:34:54.000 --> 00:34:56.000]  曾經向上帝
[00:34:56.000 --> 00:34:58.000]  開過不少旗票
[00:34:58.000 --> 00:35:00.000]  即是怎樣呢?
[00:35:00.000 --> 00:35:02.000]  如果上帝你這樣那樣
[00:35:02.000 --> 00:35:04.000]  這樣那樣
[00:35:04.000 --> 00:35:06.000]  不過
[00:35:06.000 --> 00:35:08.000]  這些旗票
[00:35:08.000 --> 00:35:10.000]  究竟有多少兌現了呢?
[00:35:10.000 --> 00:35:12.000]  更甚的是
[00:35:12.000 --> 00:35:14.000]  我們跟上帝的
[00:35:14.000 --> 00:35:16.000]  關係會不會
[00:35:16.000 --> 00:35:18.000]  一味地求呢?
[00:35:18.000 --> 00:35:24.000]  哈拿的經歷
[00:35:24.000 --> 00:35:26.000]  告訴我們
[00:35:26.000 --> 00:35:28.000]  他認定
[00:35:28.000 --> 00:35:30.000]  上帝是那位
[00:35:30.000 --> 00:35:32.000]  掌管一切
[00:35:32.000 --> 00:35:34.000]  大能的主
[00:35:34.000 --> 00:35:36.000]  而哈拿很清楚
[00:35:36.000 --> 00:35:38.000]  知道這一切
[00:35:38.000 --> 00:35:40.000]  都是來自神的
[00:35:40.000 --> 00:35:42.000]  因為他知道
[00:35:42.000 --> 00:35:44.000]  所有東西都是來自神
[00:35:44.000 --> 00:35:46.000]  他就願意
[00:35:46.000 --> 00:35:48.000]  最終將全部
[00:35:48.000 --> 00:35:50.000]  歸還給他
[00:35:50.000 --> 00:35:52.000]  哈拿作為一個媽媽
[00:35:52.000 --> 00:35:54.000]  就是這樣
[00:35:54.000 --> 00:35:56.000]  帶著他三歲多
[00:35:56.000 --> 00:35:58.000]  薩姆爾
[00:35:58.000 --> 00:36:00.000]  的小手
[00:36:00.000 --> 00:36:02.000]  上到聖殿
[00:36:02.000 --> 00:36:04.000]  交給爾利
[00:36:04.000 --> 00:36:06.000]  這位祭司
[00:36:06.000 --> 00:36:08.000]  對他來說
[00:36:08.000 --> 00:36:10.000]  這是學習放手的過程
[00:36:10.000 --> 00:36:12.000]  這位媽媽
[00:36:12.000 --> 00:36:14.000]  沒有將她的兒子
[00:36:14.000 --> 00:36:16.000]  居為己有
[00:36:16.000 --> 00:36:18.000]  我相信她能夠
[00:36:18.000 --> 00:36:20.000]  放開手的一個很重要的原因
[00:36:20.000 --> 00:36:22.000]  就是她相信
[00:36:22.000 --> 00:36:24.000]  有另外一隻
[00:36:24.000 --> 00:36:26.000]  更加強而有力的手
[00:36:26.000 --> 00:36:28.000]  是上帝的手
[00:36:28.000 --> 00:36:30.000]  會接著薩姆爾的手
[00:36:30.000 --> 00:36:34.000]  哈拿除了願意
[00:36:34.000 --> 00:36:36.000]  實踐他的承諾
[00:36:36.000 --> 00:36:38.000]  之外
[00:36:38.000 --> 00:36:40.000]  究竟他的信心
[00:36:40.000 --> 00:36:42.000]  從何而來呢
[00:36:42.000 --> 00:36:44.000]  我相信這就是
[00:36:44.000 --> 00:36:46.000]  他一直以來對上帝
[00:36:46.000 --> 00:36:48.000]  信實的體會
[00:36:48.000 --> 00:36:50.000]  昔日
[00:36:50.000 --> 00:36:52.000]  這位神
[00:36:52.000 --> 00:36:54.000]  是怎樣在生命裏有所作為
[00:36:54.000 --> 00:36:56.000]  哈拿
[00:36:56.000 --> 00:36:58.000]  記錄在案
[00:36:58.000 --> 00:37:00.000]  我不知道
[00:37:00.000 --> 00:37:02.000]  神過往
[00:37:02.000 --> 00:37:04.000]  在大家生命裏的作為
[00:37:04.000 --> 00:37:06.000]  有沒有
[00:37:06.000 --> 00:37:08.000]  深深的
[00:37:08.000 --> 00:37:10.000]  印在我們生命當中
[00:37:10.000 --> 00:37:12.000]  這段經文
[00:37:12.000 --> 00:37:14.000]  最後怎樣結束呢
[00:37:14.000 --> 00:37:16.000]  是用一個
[00:37:16.000 --> 00:37:18.000]  敬拜的行動
[00:37:18.000 --> 00:37:20.000]  來作結
[00:37:20.000 --> 00:37:22.000]  神就是藉著
[00:37:22.000 --> 00:37:24.000]  哈拿的擺相
[00:37:24.000 --> 00:37:26.000]  大大使用
[00:37:26.000 --> 00:37:28.000]  薩姆爾
[00:37:28.000 --> 00:37:30.000]  成就他之後更大
[00:37:30.000 --> 00:37:32.000]  更加奇妙的作為
[00:37:32.000 --> 00:37:34.000]  最後
[00:37:34.000 --> 00:37:36.000]  作為一個總結
[00:37:36.000 --> 00:37:38.000]  曾經有人這樣說過
[00:37:38.000 --> 00:37:40.000]  一個在小時候被爸爸媽媽
[00:37:40.000 --> 00:37:42.000]  牽著他的手
[00:37:42.000 --> 00:37:44.000]  的小朋友
[00:37:44.000 --> 00:37:46.000]  曾經牽過他的手
[00:37:46.000 --> 00:37:48.000]  所以到他長大了
[00:37:48.000 --> 00:37:50.000]  他才懂得
[00:37:50.000 --> 00:37:52.000]  溫柔的牽著
[00:37:52.000 --> 00:37:54.000]  他心愛人的手
[00:37:54.000 --> 00:37:56.000]  去過馬路
[00:37:56.000 --> 00:37:58.000]  在這裏
[00:37:58.000 --> 00:38:00.000]  我願意
[00:38:00.000 --> 00:38:02.000]  和作父母的
[00:38:02.000 --> 00:38:04.000]  我們彼此
[00:38:04.000 --> 00:38:06.000]  勉勵
[00:38:06.000 --> 00:38:08.000]  請你們
[00:38:08.000 --> 00:38:10.000]  牽著你們小朋友的手
[00:38:10.000 --> 00:38:12.000]  如果
[00:38:12.000 --> 00:38:14.000]  他仍然願意被你牽的話
[00:38:18.000 --> 00:38:20.000]  他們感受得到
[00:38:20.000 --> 00:38:22.000]  父母的愛
[00:38:22.000 --> 00:38:24.000]  天父的愛
[00:38:24.000 --> 00:38:28.000]  以致日後
[00:38:28.000 --> 00:38:30.000]  他們更加懂得去愛
[00:38:30.000 --> 00:38:32.000]  身邊的人
[00:38:32.000 --> 00:38:34.000]  對於未有兒女
[00:38:34.000 --> 00:38:36.000]  又或者
[00:38:36.000 --> 00:38:38.000]  我們作為兒女的
[00:38:38.000 --> 00:38:40.000]  另外一個鼓勵
[00:38:40.000 --> 00:38:42.000]  請我們去學習
[00:38:42.000 --> 00:38:44.000]  牽著
[00:38:44.000 --> 00:38:46.000]  我們年長
[00:38:46.000 --> 00:38:48.000]  父母的手
[00:38:48.000 --> 00:38:50.000]  如果他們今天
[00:38:50.000 --> 00:38:52.000]  仍在的話
[00:38:52.000 --> 00:38:54.000]  請你們牽著
[00:38:54.000 --> 00:38:56.000]  他們的手
[00:38:56.000 --> 00:38:58.000]  好讓他們在晚年的時候
[00:38:58.000 --> 00:39:00.000]  同樣
[00:39:00.000 --> 00:39:02.000]  感受得到
[00:39:02.000 --> 00:39:04.000]  你們的愛
[00:39:04.000 --> 00:39:06.000]  天父的愛
[00:39:06.000 --> 00:39:08.000]  因為昔日
[00:39:08.000 --> 00:39:10.000]  當我們仍然是很小
[00:39:10.000 --> 00:39:12.000]  學著走
[00:39:12.000 --> 00:39:14.000]  甚至好像一個大冬瓜
[00:39:14.000 --> 00:39:16.000]  這樣的時候
[00:39:16.000 --> 00:39:18.000]  我們的父母
[00:39:18.000 --> 00:39:20.000]  就是這樣
[00:39:20.000 --> 00:39:22.000]  牽著我們的手
[00:39:22.000 --> 00:39:26.000]  對於
[00:39:26.000 --> 00:39:28.000]  人和人
[00:39:28.000 --> 00:39:30.000]  之間的關係
[00:39:30.000 --> 00:39:32.000]  我剛才說過
[00:39:32.000 --> 00:39:34.000]  是相向的
[00:39:34.000 --> 00:39:36.000]  神很盼望
[00:39:36.000 --> 00:39:38.000]  我們不單單認定他
[00:39:38.000 --> 00:39:40.000]  更加是
[00:39:40.000 --> 00:39:42.000]  對於他的愛作出回應
[00:39:42.000 --> 00:39:44.000]  從中心的
[00:39:44.000 --> 00:39:46.000]  承擔起
[00:39:46.000 --> 00:39:48.000]  這個託付開始
[00:39:48.000 --> 00:39:50.000]  和我們身邊
[00:39:50.000 --> 00:39:52.000]  的人同心同行
[00:39:52.000 --> 00:39:54.000]  用信心
[00:39:54.000 --> 00:39:56.000]  走上
[00:39:56.000 --> 00:39:58.000]  上帝我們要走的路
[00:39:58.000 --> 00:40:00.000]  使我們的生命能夠成為一個
[00:40:00.000 --> 00:40:02.000]  敬拜
[00:40:02.000 --> 00:40:04.000]  榮耀神的生命
[00:40:04.000 --> 00:40:06.000]  而這一切的起點
[00:40:06.000 --> 00:40:08.000]  是源於我們明白
[00:40:08.000 --> 00:40:10.000]  主耶穌在十字架上
[00:40:10.000 --> 00:40:12.000]  為我們死
[00:40:12.000 --> 00:40:14.000]  深深感受得到
[00:40:14.000 --> 00:40:16.000]  祂愛我們
