
[00:00:00.000 --> 00:00:00.840]  弟兄姊妹
[00:38:40.400 --> 00:38:41.400]  見證那位
[00:38:41.400 --> 00:38:43.400]  像我們有復活生命的主
[00:38:43.400 --> 00:38:46.400]  散發耶穌基督的香氣
[00:38:46.400 --> 00:38:48.400]  作好的榜樣
[00:38:48.400 --> 00:38:50.400]  我相信
[00:38:50.400 --> 00:38:52.400]  保羅在撒拉加前後書裡面
[00:38:52.400 --> 00:38:54.400]  都是在重複這個訊息
[00:38:54.400 --> 00:38:56.400]  而我們看完
[00:38:56.400 --> 00:38:57.400]  其他保羅的書信的時候
[00:38:57.400 --> 00:38:58.400]  我相信
[00:38:58.400 --> 00:39:01.400]  他同樣將這個重要的訊息
[00:39:01.400 --> 00:39:03.400]  帶給不同的弟兄姊妹
[00:39:03.400 --> 00:39:05.400]  除了哥林多前書的十一章一節
[00:39:05.400 --> 00:39:07.400]  我們剛才提到要效法
[00:39:07.400 --> 00:39:08.400]  保羅說我要效法
[00:39:08.400 --> 00:39:10.400]  他好像要效法基督一樣
[00:39:10.400 --> 00:39:12.400]  在保羅母后書的第二章
[00:39:12.400 --> 00:39:16.400]  我相信保羅都是將這個效法主
[00:39:16.400 --> 00:39:19.400]  以致能夠去祝福其他生命
[00:39:19.400 --> 00:39:20.400]  說得更多
[00:39:20.400 --> 00:39:22.400]  讓我們來學習
[00:39:22.400 --> 00:39:24.400]  所以我想用哥林多後書的第二章
[00:39:24.400 --> 00:39:25.400]  十四到十七節
[00:39:25.400 --> 00:39:26.400]  跟大家作一個
[00:39:26.400 --> 00:39:29.400]  今天這個訊息的總結
[00:39:29.400 --> 00:39:31.400]  即是一個回應
[00:39:31.400 --> 00:39:33.400]  是保羅去承接著
[00:39:33.400 --> 00:39:36.400]  怎樣來效法基督
[00:39:36.400 --> 00:39:37.400]  我們要效法
[00:39:37.400 --> 00:39:40.400]  好像他一樣效法基督
[00:39:40.400 --> 00:39:42.400]  如果大家看到
[00:39:42.400 --> 00:39:43.400]  這個經文
[00:39:43.400 --> 00:39:45.400]  我用了現代中文日本聖經
[00:39:45.400 --> 00:39:46.400]  如果你可以
[00:39:46.400 --> 00:39:47.400]  你看到螢光幕
[00:39:47.400 --> 00:39:48.400]  或者是
[00:39:48.400 --> 00:39:50.400]  看到不同的手上聖經的時候
[00:39:50.400 --> 00:39:52.400]  我試一下我們一起讀
[00:39:52.400 --> 00:39:54.400]  特別說到耶穌基督的香氣
[00:39:54.400 --> 00:39:56.400]  怎樣透過我們
[00:39:56.400 --> 00:39:59.400]  成為一個好的生命
[00:39:59.400 --> 00:40:00.400]  好的榜樣
[00:40:00.400 --> 00:40:02.400]  祝福我們身邊的人
[00:40:02.400 --> 00:40:04.400]  我們一起來用這段經文
[00:40:04.400 --> 00:40:07.400]  作為我們一個很好的提醒
[00:40:07.400 --> 00:40:09.400]  和彼此的激勵
[00:40:09.400 --> 00:40:11.400]  我們一起來讀完這段經文
[00:40:11.400 --> 00:40:12.400]  預備起
[00:40:12.400 --> 00:40:15.400]  但是感謝上帝
[00:40:15.400 --> 00:40:18.400]  因為祂時常率領我們
[00:40:18.400 --> 00:40:22.400]  使作為基督俘虜的我們
[00:40:22.400 --> 00:40:26.400]  得以參加基督海船的航列
[00:40:26.400 --> 00:40:30.400]  祂又使用我們到處散播
[00:40:30.400 --> 00:40:34.400]  那因認識基督而有的香氣
[00:40:34.400 --> 00:40:38.400]  我們好比基督獻給上帝的
[00:40:38.400 --> 00:40:39.400]  輕香之氣
[00:40:39.400 --> 00:40:45.400]  散播在那些得救和失喪的人身上
[00:40:45.400 --> 00:40:48.400]  對於那些失喪的人
[00:40:48.400 --> 00:40:52.400]  這氣味成為致死的臭氣
[00:40:52.400 --> 00:40:55.400]  對於那些得救的人
[00:40:55.400 --> 00:40:59.400]  這氣味卻成為得生命的香氣
[00:40:59.400 --> 00:41:04.400]  誰能擔當這重大的任務呢?
[00:41:04.400 --> 00:41:07.400]  我們不像許許多多的人
[00:41:07.400 --> 00:41:11.400]  把上帝的訊息當商品叫賣
[00:41:11.400 --> 00:41:14.400]  因為上帝指派我們
[00:41:14.400 --> 00:41:20.400]  讓我們在祂面前以基督俘虜的身份
[00:41:20.400 --> 00:41:25.400]  誠誠懇懇地宣揚訊息
[00:41:25.400 --> 00:41:27.400]  神使用我們
[00:41:27.400 --> 00:41:30.400]  神是我們的說領者
[00:41:30.400 --> 00:41:31.400]  這裡提醒我們
[00:41:31.400 --> 00:41:33.400]  神就好像那位王
[00:41:33.400 --> 00:41:35.400]  那位主
[00:41:35.400 --> 00:41:38.400]  是我們的元帥說領我們
[00:41:38.400 --> 00:41:41.400]  帶領著我們
[00:41:41.400 --> 00:41:45.400]  我們能夠有著耶穌基督帶領的手
[00:41:45.400 --> 00:41:49.400]  同樣我們效法耶穌基督
[00:41:49.400 --> 00:41:52.400]  我們就有這個新生命的香氣
[00:41:52.400 --> 00:41:56.400]  我們要承擔這個任務
[00:41:56.400 --> 00:41:59.400]  就是我們每一位弟兄姊妹
[00:41:59.400 --> 00:42:04.400]  當神問誰可以擔當這個任務的時候
[00:42:04.400 --> 00:42:06.400]  其實就是你和我
[00:42:06.400 --> 00:42:08.400]  我們每一個相信耶穌基督的人
[00:42:08.400 --> 00:42:10.400]  我們都應該有基督
[00:42:10.400 --> 00:42:12.400]  因為效法基督的生命
[00:42:12.400 --> 00:42:14.400]  而散發出的香氣
[00:42:14.400 --> 00:42:17.400]  成為人生命的祝福
[00:42:17.400 --> 00:42:19.400]  我們效法人的時候
[00:42:19.400 --> 00:42:23.400]  不一定是一個好的影響生命
[00:42:23.400 --> 00:42:26.400]  可能有時帶來一些不好的影響
[00:42:26.400 --> 00:42:29.400]  但當我們效法基督,效法主的時候
[00:42:29.400 --> 00:42:34.400]  我相信一定是帶來祝福生命的香氣
[00:42:34.400 --> 00:42:36.400]  求神到幫助我們
[00:42:36.400 --> 00:42:40.400]  讓我們能夠藉著保羅比
[00:42:40.400 --> 00:42:43.400]  接受黎加教會的弟兄姊妹的訊息
[00:42:43.400 --> 00:42:47.400]  我們可以成為一個效法主的人
[00:42:47.400 --> 00:42:52.400]  讓我們的生命可以祝福不同的生命
[00:42:52.400 --> 00:42:54.400]  記得我們都是被神所愛
[00:42:54.400 --> 00:42:56.400]  夢神揀選的人
[00:42:56.400 --> 00:42:59.400]  我們有這樣的生命之後
[00:42:59.400 --> 00:43:01.400]  我們要效法基督
[00:43:01.400 --> 00:43:03.400]  經歷耶穌所經歷
[00:43:03.400 --> 00:43:06.400]  就是我們去服侍人
[00:43:06.400 --> 00:43:09.400]  我們去作主的僕人
[00:43:09.400 --> 00:43:13.400]  我們為主而作一個好的榜樣
[00:43:13.400 --> 00:43:15.400]  去祝福生命
[00:43:15.400 --> 00:43:17.400]  我們能夠祝福生命
[00:43:17.400 --> 00:43:20.400]  不是用我們有多少的能力
[00:43:20.400 --> 00:43:23.400]  不要想著我可能有好的能力
[00:43:23.400 --> 00:43:27.400]  我有高高在上的權位
[00:43:27.400 --> 00:43:29.400]  我就可以祝福生命
[00:43:29.400 --> 00:43:30.400]  不一定的
[00:43:30.400 --> 00:43:32.400]  我們不是以能力
[00:43:32.400 --> 00:43:35.400]  不是以這些位置來祝福
[00:43:35.400 --> 00:43:38.400]  我們是以一個像基督耶穌的生命
[00:43:38.400 --> 00:43:41.400]  散發基督的香氣
[00:43:41.400 --> 00:43:44.400]  我們是很真誠的
[00:43:44.400 --> 00:43:46.400]  來祝福我們身邊的人
[00:43:46.400 --> 00:43:49.400]  是因為你有耶穌基督的生命
[00:43:49.400 --> 00:43:51.400]  我有耶穌基督的生命
[00:43:51.400 --> 00:43:52.400]  我們就用這個生命
[00:43:52.400 --> 00:43:54.400]  用基督的香氣
[00:43:54.400 --> 00:43:56.400]  成為更多人的祝福
[00:43:56.400 --> 00:43:58.400]  我們一起同心祈禱
[00:44:03.400 --> 00:44:05.400]  天王我求祢自己
[00:44:05.400 --> 00:44:07.400]  按著祢寶貴的應許
[00:44:07.400 --> 00:44:10.400]  讓聖靈在我們每一個弟子
[00:44:10.400 --> 00:44:12.400]  每一個生命當中來動功
[00:44:12.400 --> 00:44:16.400]  我們都有聖靈更新了的生命
[00:44:16.400 --> 00:44:18.400]  我們又有像耶穌基督
[00:44:18.400 --> 00:44:21.400]  效法耶穌基督的生命
[00:44:21.400 --> 00:44:23.400]  求祢使用我們
[00:44:23.400 --> 00:44:24.400]  幫助我們
[00:44:24.400 --> 00:44:27.400]  以致我們不斷去學像
[00:44:27.400 --> 00:44:29.400]  效法我們的主的時候
[00:44:29.400 --> 00:44:32.400]  我們的生命能夠散發出
[00:44:32.400 --> 00:44:34.400]  耶穌基督的香氣
[00:44:34.400 --> 00:44:36.400]  這份香氣就能夠成為
[00:44:36.400 --> 00:44:38.400]  我們身邊人的祝福
[00:44:38.400 --> 00:44:41.400]  雖然有時有些人可能會拒絕
[00:44:41.400 --> 00:44:43.400]  有些人可能不接受
[00:44:43.400 --> 00:44:44.400]  但主我們的心信
[00:44:44.400 --> 00:44:46.400]  在祢自己的手裡
[00:44:46.400 --> 00:44:49.400]  只要我們繼續對準祢
[00:44:49.400 --> 00:44:51.400]  繼續將我們的信心
[00:44:51.400 --> 00:44:52.400]  擺向祢的身上
[00:44:52.400 --> 00:44:55.400]  我們繼續來效法我們的主的時候
[00:44:55.400 --> 00:44:59.400]  我們就能夠被神祢自己所使用
[00:44:59.400 --> 00:45:03.400]  叫我們的生命能夠祝福生命
[00:45:03.400 --> 00:45:04.400]  多謝您看我們祈禱
[00:45:04.400 --> 00:45:06.400]  奉耶穌基督的命求
[00:45:06.400 --> 00:45:07.400]  阿門
