
[00:00:00.000 --> 00:00:03.000]  鼎姊妹平安
[00:33:02.000 --> 00:33:07.000]  二十兩銀子即是多少呢
[00:33:07.000 --> 00:33:09.000]  根據其他譯本
[00:33:09.000 --> 00:33:11.000]  呂鎮忠說兩百日錢
[00:33:11.000 --> 00:33:15.000]  即是兩百個一日的金錢
[00:33:15.000 --> 00:33:18.000]  講清楚一點就是兩百銀幣
[00:33:18.000 --> 00:33:21.000]  一個銀幣相對於當時的普通工人
[00:33:21.000 --> 00:33:22.000]  一日的工資
[00:33:22.000 --> 00:33:23.000]  所謂的日幣
[00:33:23.000 --> 00:33:24.000]  日錢
[00:33:24.000 --> 00:33:26.000]  即是一日的工資
[00:33:26.000 --> 00:33:28.000]  如果兩百日錢
[00:33:28.000 --> 00:33:34.000]  即是起碼最基本都要兩百日的工資
[00:33:34.000 --> 00:33:38.000]  才可以勉勉強強救那班人
[00:33:38.000 --> 00:33:39.000]  應該都不夠
[00:33:39.000 --> 00:33:41.000]  但都要兩百日工資
[00:33:41.000 --> 00:33:42.000]  即是超過半年
[00:33:42.000 --> 00:33:44.000]  六個月至八個月的工資
[00:33:44.000 --> 00:33:47.000]  是一個這麼小的數目
[00:33:47.000 --> 00:33:53.000]  而且未必夠當時五千人
[00:33:53.000 --> 00:33:55.000]  而且不止五千男人
[00:33:55.000 --> 00:33:58.000]  安德烈甚至說
[00:33:58.000 --> 00:34:01.000]  這裡有五個大麥餅
[00:34:01.000 --> 00:34:02.000]  兩條魚
[00:34:02.000 --> 00:34:05.000]  分給許多人又算什麼呢
[00:34:05.000 --> 00:34:06.000]  就算分到都好
[00:34:06.000 --> 00:34:09.000]  其實都是很小事
[00:34:11.000 --> 00:34:14.000]  大餅是當時窮人的食物
[00:34:14.000 --> 00:34:17.000]  一般人最少都要吃三個餅才夠好吃
[00:34:17.000 --> 00:34:18.000]  簡單來說
[00:34:18.000 --> 00:34:21.000]  當時真是好事
[00:34:21.000 --> 00:34:23.000]  一個人的份量或兩個人的份量
[00:34:23.000 --> 00:34:25.000]  要面對萬多人的需要
[00:34:25.000 --> 00:34:27.000]  根本就不可能
[00:34:27.000 --> 00:34:32.000]  上帝或者耶穌都要門徒
[00:34:32.000 --> 00:34:33.000]  要我們今天學習
[00:34:33.000 --> 00:34:35.000]  你接受自己的限制
[00:34:35.000 --> 00:34:37.000]  你獻給你自己
[00:34:37.000 --> 00:34:39.000]  最重要你要靠我
[00:34:39.000 --> 00:34:42.000]  信仰的歷程
[00:34:42.000 --> 00:34:45.000]  講到信心
[00:34:45.000 --> 00:34:47.000]  人的信心
[00:34:47.000 --> 00:34:49.000]  往往和我們信仰的年資
[00:34:49.000 --> 00:34:52.000]  和經歷不一定成正比
[00:34:52.000 --> 00:34:54.000]  你信了這麼久都沒有信心
[00:34:54.000 --> 00:34:55.000]  有時候是的
[00:34:55.000 --> 00:34:56.000]  這是事實
[00:34:56.000 --> 00:34:58.000]  你是老信徒
[00:34:58.000 --> 00:34:59.000]  為什麼你信心
[00:34:59.000 --> 00:35:01.000]  連一個初信者都不如
[00:35:01.000 --> 00:35:02.000]  這是事實
[00:35:02.000 --> 00:35:04.000]  當然不是全部
[00:35:04.000 --> 00:35:07.000]  如果再加上客觀環境
[00:35:07.000 --> 00:35:08.000]  眼見限制
[00:35:08.000 --> 00:35:10.000]  我們真的很容易放棄
[00:35:10.000 --> 00:35:12.000]  我們認為要堅持的東西
[00:35:12.000 --> 00:35:15.000]  或者放棄我們要跟從我們的主
[00:35:15.000 --> 00:35:17.000]  但主耶穌要我們學習
[00:35:17.000 --> 00:35:19.000]  在這個神蹟裏面
[00:35:19.000 --> 00:35:23.000]  祂不只是要做一場大戲給我們看
[00:35:23.000 --> 00:35:24.000]  耶穌是要門徒
[00:35:24.000 --> 00:35:25.000]  要我們學習
[00:35:25.000 --> 00:35:26.000]  沒錯
[00:35:26.000 --> 00:35:27.000]  在這件事裏面
[00:35:27.000 --> 00:35:28.000]  為什麼有神蹟
[00:35:28.000 --> 00:35:29.000]  是因為你們的限制
[00:35:29.000 --> 00:35:30.000]  沒錯
[00:35:30.000 --> 00:35:31.000]  環境惡劣
[00:35:31.000 --> 00:35:33.000]  只有一兩人的份量
[00:35:33.000 --> 00:35:36.000]  怎能夠夠萬多人的食糧呢
[00:35:36.000 --> 00:35:37.000]  但你們不要放棄
[00:35:37.000 --> 00:35:40.000]  因為我是你們的倚靠
[00:35:40.000 --> 00:35:44.000]  我會成就超過你們所求所想
[00:35:44.000 --> 00:35:50.000]  耶穌要我們學習謙卑的去靠祂
[00:35:50.000 --> 00:35:51.000]  意思是什麼呢
[00:35:51.000 --> 00:35:52.000]  第三
[00:35:52.000 --> 00:35:56.000]  要讓祂去成就我們覺得沒可能的東西
[00:35:56.000 --> 00:35:58.000]  或者我們認為搞不定的東西
[00:35:58.000 --> 00:36:00.000]  我們的責任就是盡我們本份
[00:36:00.000 --> 00:36:01.000]  靠主的恩典
[00:36:01.000 --> 00:36:02.000]  靠主的能力
[00:36:02.000 --> 00:36:04.000]  這是我們必須要學的
[00:36:04.000 --> 00:36:07.000]  在三十八至四十一節裏面
[00:36:07.000 --> 00:36:09.000]  講到耶穌拿著那五個大麥餅
[00:36:09.000 --> 00:36:10.000]  兩條魚就祝福
[00:36:10.000 --> 00:36:12.000]  當然叫你全部儲起來
[00:36:12.000 --> 00:36:13.000]  一堆一堆一堆一排排好
[00:36:13.000 --> 00:36:14.000]  什麼都好
[00:36:14.000 --> 00:36:15.000]  一排之一堆的意思
[00:36:15.000 --> 00:36:16.000]  一堆堆
[00:36:16.000 --> 00:36:17.000]  全部儲起來
[00:36:17.000 --> 00:36:18.000]  祝福了之後
[00:36:18.000 --> 00:36:20.000]  就將那些餅
[00:36:20.000 --> 00:36:22.000]  分給門徒
[00:36:22.000 --> 00:36:23.000]  很有意思
[00:36:23.000 --> 00:36:24.000]  遞給門徒
[00:36:24.000 --> 00:36:26.000]  是很有意思的
[00:36:26.000 --> 00:36:27.000]  耶穌說
[00:36:27.000 --> 00:36:29.000]  這個神蹟是我成就
[00:36:29.000 --> 00:36:31.000]  不過你們有份參與的
[00:36:31.000 --> 00:36:33.000]  是你們分給那班人的
[00:36:33.000 --> 00:36:34.000]  頂姐妹
[00:36:34.000 --> 00:36:37.000]  從來我們的工作
[00:36:37.000 --> 00:36:39.000]  不只是我們自己去做
[00:36:39.000 --> 00:36:41.000]  上帝給我們一份福氣去做
[00:36:41.000 --> 00:36:42.000]  但最後是上帝
[00:36:42.000 --> 00:36:43.000]  好像這個神蹟一樣
[00:36:43.000 --> 00:36:45.000]  是他親自將五個大麥餅
[00:36:45.000 --> 00:36:46.000]  兩條魚
[00:36:46.000 --> 00:36:47.000]  變成一個
[00:36:47.000 --> 00:36:49.000]  吃飽那麼多人
[00:36:49.000 --> 00:36:51.000]  五千個男人的一個神蹟
[00:36:51.000 --> 00:36:54.000]  頂姐妹
[00:36:54.000 --> 00:36:56.000]  神蹟的發生
[00:36:56.000 --> 00:36:57.000]  沒錯
[00:36:57.000 --> 00:36:58.000]  是要我們認定
[00:36:58.000 --> 00:37:00.000]  我們所信的耶穌基督
[00:37:00.000 --> 00:37:01.000]  祂是神
[00:37:01.000 --> 00:37:02.000]  祂有大能
[00:37:02.000 --> 00:37:05.000]  要我們去接受祂的權柄
[00:37:05.000 --> 00:37:07.000]  和祂救贖的雄恩
[00:37:07.000 --> 00:37:09.000]  神蹟告訴我們
[00:37:09.000 --> 00:37:12.000]  救恩已經進入到人類歷史
[00:37:12.000 --> 00:37:14.000]  神蹟是要告訴我們
[00:37:14.000 --> 00:37:17.000]  救恩已經臨到人類歷史
[00:37:17.000 --> 00:37:18.000]  耶穌死而復活
[00:37:18.000 --> 00:37:21.000]  這是一個真真實實的事情
[00:37:21.000 --> 00:37:23.000]  因為這是神蹟
[00:37:23.000 --> 00:37:26.000]  從五餅二魚的神蹟裡面
[00:37:26.000 --> 00:37:28.000]  我們看到耶穌對盡人
[00:37:28.000 --> 00:37:31.000]  對門徒那份憐愛關顧
[00:37:31.000 --> 00:37:33.000]  祂想建立他們
[00:37:33.000 --> 00:37:35.000]  造就教導他們
[00:37:35.000 --> 00:37:37.000]  這些一切
[00:37:37.000 --> 00:37:39.000]  不只是叫我們今天看的
[00:37:39.000 --> 00:37:41.000]  感到興奮
[00:37:41.000 --> 00:37:42.000]  好耶耶穌
[00:37:42.000 --> 00:37:43.000]  你真是厲害了
[00:37:43.000 --> 00:37:46.000]  如果你今天再五餅二魚就好了
[00:37:46.000 --> 00:37:49.000]  最好你將我們的劏房變大一點
[00:37:49.000 --> 00:37:51.000]  劏房變豪宅就好了
[00:37:51.000 --> 00:37:53.000]  整個記載
[00:37:53.000 --> 00:37:55.000]  是要我們知道
[00:37:55.000 --> 00:37:58.000]  神願意和我們同行
[00:37:58.000 --> 00:38:00.000]  在我們日常生活裡面
[00:38:00.000 --> 00:38:02.000]  願意和我們同工
[00:38:02.000 --> 00:38:05.000]  在埔寧會裡面聽到很多訊息
[00:38:05.000 --> 00:38:07.000]  你肯去祈禱
[00:38:07.000 --> 00:38:09.000]  神是會工作的
[00:38:09.000 --> 00:38:12.000]  有時候我們連祈禱的信心動力都沒有
[00:38:12.000 --> 00:38:13.000]  但神就告訴你
[00:38:13.000 --> 00:38:15.000]  你祈禱
[00:38:15.000 --> 00:38:18.000]  只要你存了一個學武的心
[00:38:18.000 --> 00:38:19.000]  憐憫的心
[00:38:19.000 --> 00:38:20.000]  謙卑的心
[00:38:20.000 --> 00:38:21.000]  跟從耶穌的時候
[00:38:21.000 --> 00:38:24.000]  你就能夠看到上帝奇妙的作為
[00:38:24.000 --> 00:38:27.000]  你的生命就能夠成長
[00:38:27.000 --> 00:38:30.000]  以致你今天可以不需要懼怕
[00:38:30.000 --> 00:38:33.000]  面對前面的挑戰
[00:38:33.000 --> 00:38:34.000]  聖經說
[00:38:34.000 --> 00:38:36.000]  耶穌對門徒說
[00:38:36.000 --> 00:38:37.000]  這是一樣方法才有記載
[00:38:37.000 --> 00:38:41.000]  將剩下的零碎收拾起來
[00:38:41.000 --> 00:38:42.000]  吃飽了嗎
[00:38:42.000 --> 00:38:44.000]  吃飽了走走走
[00:38:44.000 --> 00:38:46.000]  將剩下的丟到垃圾桶裡
[00:38:46.000 --> 00:38:48.000]  聖經不是這樣記載
[00:38:48.000 --> 00:38:50.000]  聖經說
[00:38:50.000 --> 00:38:52.000]  將剩下的收拾起來
[00:38:52.000 --> 00:38:53.000]  聖經說
[00:38:53.000 --> 00:38:55.000]  免得糟蹋
[00:38:55.000 --> 00:38:59.000]  耶穌做了環保大使
[00:38:59.000 --> 00:39:00.000]  真的
[00:39:00.000 --> 00:39:01.000]  在神蹟的最後
[00:39:01.000 --> 00:39:04.000]  耶穌不單止告訴我們
[00:39:04.000 --> 00:39:08.000]  祂的神蹟是超過我們所求所想的
[00:39:08.000 --> 00:39:12.000]  上帝不只是供應足夠
[00:39:12.000 --> 00:39:14.000]  你吃飽了之後還有剩下的
[00:39:14.000 --> 00:39:16.000]  除了顯示這個目的之外
[00:39:16.000 --> 00:39:19.000]  耶穌在整件事裡告訴我們
[00:39:19.000 --> 00:39:23.000]  我們不要枉費神的恩賜
[00:39:23.000 --> 00:39:25.000]  我們今天作為信徒跟從的人
[00:39:25.000 --> 00:39:28.000]  真的要做一個好管家
[00:39:28.000 --> 00:39:31.000]  阿公的事與我無關
[00:39:31.000 --> 00:39:33.000]  照樣枉費
[00:39:33.000 --> 00:39:35.000]  也不用我付錢
[00:39:35.000 --> 00:39:37.000]  公司付的
[00:39:37.000 --> 00:39:39.000]  我知道以往在跌打公司工作的人
[00:39:39.000 --> 00:39:41.000]  是免費用電的
[00:39:41.000 --> 00:39:43.000]  所以他們不用怎麼認識
[00:39:43.000 --> 00:39:44.000]  公司供應
[00:39:44.000 --> 00:39:45.000]  他們忘記了
[00:39:45.000 --> 00:39:48.000]  這是大自然的資源
[00:39:48.000 --> 00:39:49.000]  不是公司的
[00:39:49.000 --> 00:39:51.000]  不是你的
[00:39:51.000 --> 00:39:54.000]  今天我們面對教會
[00:39:54.000 --> 00:39:55.000]  教會是你和我的
[00:39:55.000 --> 00:39:57.000]  教會是屬於上帝的
[00:39:57.000 --> 00:39:59.000]  耶穌在神蹟的最後竟然告訴我們
[00:39:59.000 --> 00:40:02.000]  不要糟蹋
[00:40:02.000 --> 00:40:04.000]  頂姐妹跟從主的人
[00:40:04.000 --> 00:40:05.000]  讓我們謙卑
[00:40:05.000 --> 00:40:07.000]  我們的限制是什麼呢
[00:40:07.000 --> 00:40:08.000]  我們會貪婪
[00:40:08.000 --> 00:40:09.000]  我們的限制是什麼呢
[00:40:09.000 --> 00:40:11.000]  我們不會承認我們的錯處
[00:40:11.000 --> 00:40:12.000]  不肯接受勸導
[00:40:12.000 --> 00:40:14.000]  耶穌說你要學習
[00:40:14.000 --> 00:40:15.000]  有些事你做不到
[00:40:15.000 --> 00:40:16.000]  但你要做
[00:40:16.000 --> 00:40:19.000]  我會昔日我怎麼做五餅二魚神蹟
[00:40:19.000 --> 00:40:21.000]  今天我都會在生命堂裡面
[00:40:21.000 --> 00:40:24.000]  在你身上去實踐同樣五餅二魚神蹟
[00:40:24.000 --> 00:40:27.000]  是超過你所求所想
[00:40:27.000 --> 00:40:28.000]  求主幫助我們
[00:40:28.000 --> 00:40:31.000]  跟從主是需要我們學習
[00:40:31.000 --> 00:40:33.000]  最重要是學慕祂
[00:40:33.000 --> 00:40:35.000]  全憐憫的心
[00:40:35.000 --> 00:40:36.000]  謙卑的心
[00:40:36.000 --> 00:40:38.000]  正如尼加書所說
[00:40:38.000 --> 00:40:39.000]  與神同行
[00:40:39.000 --> 00:40:41.000]  我們同心祈禱
[00:40:41.000 --> 00:40:45.000]  天父上帝求你藉著這個神蹟
[00:40:45.000 --> 00:40:49.000]  讓我們認知你是神
[00:40:49.000 --> 00:40:51.000]  是沒有大能的主
[00:40:51.000 --> 00:40:53.000]  求主也幫助我們
[00:40:53.000 --> 00:40:56.000]  知道今天你的救恩已經臨到我們身上
[00:40:56.000 --> 00:40:59.000]  雖然我們今天再看不到五餅二魚神蹟
[00:40:59.000 --> 00:41:01.000]  但事實上神蹟
[00:41:01.000 --> 00:41:03.000]  在每一個跟從你的人身上
[00:41:03.000 --> 00:41:04.000]  是確實看到的
[00:41:04.000 --> 00:41:06.000]  求主讓我們謙卑
[00:41:06.000 --> 00:41:07.000]  學慕祢
[00:41:07.000 --> 00:41:10.000]  我們就看到上帝祢奇妙的作為
[00:41:10.000 --> 00:41:11.000]  多謝你聽我們祈禱
[00:41:11.000 --> 00:41:13.000]  奉耶穌基督的聖名
[00:41:13.000 --> 00:41:14.000]  阿門。
