
[00:00:00.000 --> 00:00:01.280]  我想問問大家
[00:37:17.160 --> 00:37:18.440]  如果你去見醫生
[00:37:18.440 --> 00:37:23.880]  醫生說你有報告
[00:37:23.880 --> 00:37:28.280]  血糖高、血脂高、血壓高
[00:37:28.280 --> 00:37:30.280]  年齡也高
[00:37:30.280 --> 00:37:35.400]  醫生的建議就是吃藥
[00:37:35.400 --> 00:37:37.960]  你會說「我不想吃藥」
[00:37:37.960 --> 00:37:39.880]  「吃多久?吃一輩子?」
[00:37:39.880 --> 00:37:41.320]  「更加不想」
[00:37:41.320 --> 00:37:44.120]  有個建議
[00:37:44.120 --> 00:37:44.840]  「這個人吃少一點」
[00:37:44.840 --> 00:37:45.800]  「那個人吃少一點」
[00:37:45.800 --> 00:37:46.440]  「糖少一點」
[00:37:46.440 --> 00:37:46.920]  「鹽少一點」
[00:37:46.920 --> 00:37:48.120]  「油少一點」
[00:37:48.120 --> 00:37:49.560]  「還有運動」
[00:37:49.560 --> 00:37:52.360]  「這麼懶?這麼艱辛?」
[00:37:52.360 --> 00:37:54.520]  醫生就會跟你說
[00:37:54.520 --> 00:37:55.880]  「命是你的」
[00:37:55.880 --> 00:37:57.160]  「健康是你的」
[00:37:57.160 --> 00:37:58.760]  「你愛不愛你自己?」
[00:37:58.760 --> 00:38:00.600]  「甚至愛不愛你家人?」
[00:38:00.600 --> 00:38:02.680]  「我也不愛」
[00:38:02.680 --> 00:38:05.640]  愛就成為一個動力
[00:38:05.640 --> 00:38:08.520]  要你去做些事
[00:38:08.520 --> 00:38:09.720]  吃少一點
[00:38:09.720 --> 00:38:11.320]  做運動
[00:38:11.320 --> 00:38:13.560]  餓自己一點
[00:38:13.560 --> 00:38:15.960]  讓你的身體健康
[00:38:15.960 --> 00:38:19.320]  去回復到正常
[00:38:19.320 --> 00:38:21.480]  當你愛你自己的生命
[00:38:21.480 --> 00:38:23.960]  或者叫你怕死
[00:38:23.960 --> 00:38:26.280]  你怕死
[00:38:26.280 --> 00:38:28.920]  這個就是動力
[00:38:28.920 --> 00:38:30.760]  你愛你的生命
[00:38:30.760 --> 00:38:32.680]  這個就是動力
[00:38:32.680 --> 00:38:35.800]  你就竭盡你的所能
[00:38:35.800 --> 00:38:39.720]  來進行上帝的話
[00:38:39.720 --> 00:38:41.880]  竭盡你的所能
[00:38:41.880 --> 00:38:44.360]  來因為上帝的話
[00:38:44.360 --> 00:38:47.640]  而被上帝的話來充滿
[00:38:47.640 --> 00:38:52.760]  以致你成為一個真真正正有靈的活人
[00:38:52.760 --> 00:38:55.800]  活在上帝的面前
[00:38:55.800 --> 00:38:57.880]  活在人的面前
[00:38:57.880 --> 00:39:00.280]  真真正正地活過
[00:39:00.280 --> 00:39:01.320]  弟兄姊妹
[00:39:01.320 --> 00:39:03.320]  你愛你的生命嗎?
[00:39:03.320 --> 00:39:06.680]  如果知道你的生命是從上帝而來
[00:39:06.680 --> 00:39:10.280]  你就應該要愛你的生命
[00:39:10.280 --> 00:39:12.520]  是從愛你的上帝
[00:39:12.520 --> 00:39:13.880]  愛祂的話語
[00:39:13.880 --> 00:39:15.400]  遵行祂的話
[00:39:15.400 --> 00:39:17.560]  來開始
[00:39:17.560 --> 00:39:20.520]  所以今天如果我們說要來讀聖經
[00:39:20.520 --> 00:39:22.120]  我們應該知道怎樣讀
[00:39:22.120 --> 00:39:23.320]  讀聖經
[00:39:23.320 --> 00:39:25.640]  不只是讀和聽
[00:39:25.640 --> 00:39:28.440]  而是我們要讀到的話
[00:39:28.440 --> 00:39:30.600]  或聽到的話
[00:39:30.600 --> 00:39:32.840]  就是要讀和聽
[00:39:32.840 --> 00:39:34.600]  又要明白聖經
[00:39:34.600 --> 00:39:39.640]  最重要的是要將聖經走出來
[00:39:39.640 --> 00:39:44.760]  才是一個整體完整的讀經計劃
[00:39:44.760 --> 00:39:49.560]  盼望我們能夠真真正正聽到神的話
[00:39:49.560 --> 00:39:52.280]  來活出祂的話
[00:39:52.280 --> 00:39:53.480]  我們一起祈禱
[00:39:55.880 --> 00:39:56.920]  親愛的我們感謝祢
[00:39:56.920 --> 00:39:58.760]  祢留下祢的話語
[00:39:58.760 --> 00:40:00.760]  讓我們能夠研讀
[00:40:00.760 --> 00:40:03.560]  求祢聖靈親自來開我們的眼睛
[00:40:03.560 --> 00:40:04.840]  感動我們
[00:40:04.840 --> 00:40:07.640]  祢成為我們真正的教師
[00:40:07.640 --> 00:40:11.880]  讓我們聽、看、明白的時候
[00:40:11.880 --> 00:40:15.000]  我們就有這種能力
[00:40:15.000 --> 00:40:17.160]  來將祢的話語活出來
[00:40:17.160 --> 00:40:18.200]  這個能力
[00:40:18.200 --> 00:40:22.600]  就是因為祢先成為一個示範
[00:40:22.600 --> 00:40:23.720]  寫在十字架上
[00:40:23.720 --> 00:40:26.120]  將祢的大愛來彰顯
[00:40:26.120 --> 00:40:28.520]  讓我們同樣看到祢的恩典
[00:40:28.520 --> 00:40:30.280]  祢的救贖的時候
[00:40:30.280 --> 00:40:32.520]  將這份愛賜給我們
[00:40:32.520 --> 00:40:34.760]  我們用我們的愛成為動力
[00:40:34.760 --> 00:40:36.520]  活出祢的話語
[00:40:36.520 --> 00:40:38.040]  回應祢的大愛
[00:40:38.040 --> 00:40:39.960]  求祢來聽我們禱告
[00:40:39.960 --> 00:40:41.480]  向我們施恩
[00:40:41.480 --> 00:40:42.360]  我們這樣祈禱
[00:40:42.360 --> 00:40:43.960]  奉耶穌基督的名
[00:40:43.960 --> 00:40:45.240]  阿門
