
[00:00:00.000 --> 00:00:03.880]  很高興再一次在港台跟大家見面
[00:25:59.560 --> 00:26:01.760]  接著
[00:26:01.760 --> 00:26:03.000]  傳道書五章又說了
[00:26:03.000 --> 00:26:03.520]  十八節
[00:26:03.520 --> 00:26:04.840]  我所見的善為美
[00:26:04.840 --> 00:26:07.320]  就是人在神次他一生的日子
[00:26:07.320 --> 00:26:09.880]  吃喝享受日光之下勞碌得來的好處
[00:26:09.880 --> 00:26:11.000]  因為這是他的福
[00:26:11.000 --> 00:26:13.720]  原來勞碌得來是會得到好處
[00:26:13.720 --> 00:26:17.520]  很多時候我們分開得很清楚
[00:26:17.520 --> 00:26:18.920]  這些是神的工作
[00:26:18.920 --> 00:26:20.760]  這些是人的工作
[00:26:20.760 --> 00:26:21.360]  是不是?
[00:26:21.360 --> 00:26:23.120]  我一至六是人的工作
[00:26:23.120 --> 00:26:24.920]  星期天我做神的工作
[00:26:25.520 --> 00:26:27.480]  但是神不是要我們這樣的
[00:26:27.480 --> 00:26:28.640]  有時候星期天做神的工作
[00:26:28.640 --> 00:26:31.920]  我們都不忿氣的
[00:26:31.920 --> 00:26:32.440]  你知道嗎?
[00:26:32.440 --> 00:26:33.880]  星期天花很多時間教的
[00:26:33.880 --> 00:26:37.520]  但是其實沒有分神的工作和人的工作的
[00:26:37.520 --> 00:26:40.760]  每一樣工作都是為神而活
[00:26:40.760 --> 00:26:41.720]  為主而活
[00:26:41.720 --> 00:26:43.080]  當你信了主之後
[00:26:43.080 --> 00:26:43.480]  是的
[00:26:43.480 --> 00:26:44.280]  你會永生
[00:26:44.280 --> 00:26:45.040]  但是有代價
[00:26:45.040 --> 00:26:46.360]  代價就是你要為主而活
[00:26:46.360 --> 00:26:50.520]  哥羅西書保羅三章十七字那裡說
[00:26:50.520 --> 00:26:51.840]  無論做什麼
[00:26:52.400 --> 00:26:56.120]  或說話或行事都要奉主耶穌的名
[00:26:56.120 --> 00:26:57.640]  藉著他感謝父神
[00:26:57.640 --> 00:26:59.800]  無論做什麼都要從心裡做
[00:26:59.800 --> 00:27:01.080]  像是給主做的
[00:27:01.080 --> 00:27:02.480]  不是給人做的
[00:27:02.480 --> 00:27:03.440]  因你們知道
[00:27:03.440 --> 00:27:05.040]  從主那裡逼得著
[00:27:05.040 --> 00:27:06.360]  基業為賞賜
[00:27:06.360 --> 00:27:08.480]  你們所侍奉的是誰?
[00:27:08.480 --> 00:27:09.440]  不是侍奉我
[00:27:09.440 --> 00:27:10.760]  不是侍奉你老闆
[00:27:10.760 --> 00:27:12.000]  不是侍奉傳道
[00:27:12.000 --> 00:27:14.240]  是侍奉基督
[00:27:14.240 --> 00:27:17.240]  就是無論你在工作的崗位
[00:27:17.240 --> 00:27:18.760]  你在學校學生
[00:27:18.760 --> 00:27:20.120]  或者你在教會的時間
[00:27:20.120 --> 00:27:21.720]  或者你家庭的主婦
[00:27:21.720 --> 00:27:23.960]  你都是為神而活
[00:27:23.960 --> 00:27:24.880]  為主而活
[00:27:24.880 --> 00:27:26.280]  無論你說什麼
[00:27:26.280 --> 00:27:27.240]  做什麼
[00:27:27.240 --> 00:27:29.120]  你都是奉主耶穌的名
[00:27:29.120 --> 00:27:30.800]  原來奉主耶穌的名
[00:27:30.800 --> 00:27:32.360]  不是你祈願禱最後一句
[00:27:32.360 --> 00:27:33.320]  奉主耶穌的名
[00:27:33.320 --> 00:27:34.440]  原來不是的
[00:27:34.440 --> 00:27:35.680]  當然那個更重要
[00:27:35.680 --> 00:27:38.160]  但不僅是祈禱最後一句
[00:27:38.160 --> 00:27:39.320]  就是奉主耶穌的名
[00:27:39.320 --> 00:27:41.240]  原來是什麼?
[00:27:41.240 --> 00:27:42.440]  原來是
[00:27:42.440 --> 00:27:44.760]  你說什麼
[00:27:44.760 --> 00:27:45.760]  做什麼
[00:27:45.760 --> 00:27:47.840]  什麼都是奉主耶穌的名
[00:27:47.840 --> 00:27:49.840]  你們明白嗎?
[00:27:50.520 --> 00:27:52.640]  就是你在職場上
[00:27:52.640 --> 00:27:53.800]  你做每一件事
[00:27:53.800 --> 00:27:55.320]  你奉主耶穌的名做
[00:27:55.320 --> 00:27:57.120]  你在歐陵賣衣服
[00:27:57.120 --> 00:27:59.240]  你奉主耶穌基督的名賣衣服
[00:27:59.240 --> 00:28:00.160]  真的
[00:28:00.160 --> 00:28:02.200]  因為你做什麼
[00:28:02.200 --> 00:28:04.200]  你都是奉主耶穌的名
[00:28:04.200 --> 00:28:05.520]  不是給人做
[00:28:05.520 --> 00:28:06.720]  是給主做的
[00:28:06.720 --> 00:28:09.680]  因為你可以得到從天國
[00:28:09.680 --> 00:28:12.000]  從上帝而來的永恆的基業
[00:28:12.000 --> 00:28:13.360]  這個就是將來的賞賜
[00:28:13.360 --> 00:28:14.760]  這個基業就是新天新地
[00:28:14.760 --> 00:28:17.080]  這個終極的樂園
[00:28:21.520 --> 00:28:22.520]  受試探
[00:28:22.520 --> 00:28:24.520]  伊甸園受試探
[00:28:24.520 --> 00:28:26.960]  今天我們也有受試探
[00:28:26.960 --> 00:28:29.000]  很多時候我們不明白為什麼要受試探
[00:28:29.000 --> 00:28:32.040]  但是聖經提醒了我們
[00:28:32.040 --> 00:28:34.200]  就是神容許魔鬼試探我們
[00:28:34.200 --> 00:28:36.560]  就因為這是一個試煉的過程
[00:28:36.560 --> 00:28:38.640]  約伯記大家很熟悉
[00:28:38.640 --> 00:28:39.240]  今天沒有時間
[00:28:39.240 --> 00:28:41.680]  如果大家有時間看看約伯記
[00:28:41.680 --> 00:28:43.760]  約伯記二十三章十節
[00:28:43.760 --> 00:28:46.400]  約伯體會到什麼
[00:28:46.400 --> 00:28:49.000]  他說:然而他知道我所行的路
[00:28:49.520 --> 00:28:51.000]  神是知道我所行的路
[00:28:51.000 --> 00:28:52.400]  他試煉我之後
[00:28:52.400 --> 00:28:54.400]  我必如精金
[00:28:54.400 --> 00:28:56.040]  精金
[00:28:56.040 --> 00:28:58.240]  然後要真金不怕紅爐火
[00:28:58.240 --> 00:28:59.480]  是要經過試煉的
[00:28:59.480 --> 00:29:01.440]  所以為什麼在這個世界上要受這麼多苦
[00:29:01.440 --> 00:29:02.560]  這麼多麻煩的事情
[00:29:02.560 --> 00:29:04.280]  又要面對這麼多困難
[00:29:04.280 --> 00:29:05.320]  子女又不乖
[00:29:05.320 --> 00:29:06.320]  老闆又惡
[00:29:06.320 --> 00:29:07.160]  健康又不好
[00:29:07.160 --> 00:29:08.800]  是的,真的有很多試煉的
[00:29:08.800 --> 00:29:10.200]  很多試探
[00:29:10.200 --> 00:29:14.520]  但是因為這樣就可以成為精金
[00:29:14.520 --> 00:29:16.280]  挖出一塊金
[00:29:17.800 --> 00:29:19.800]  是不起眼的,你知不知道
[00:29:19.800 --> 00:29:21.800]  所以有時候可能你挖過很多金
[00:29:21.800 --> 00:29:22.560]  你不知道
[00:29:22.560 --> 00:29:24.560]  小朋友在海灘玩可能有很多金
[00:29:24.560 --> 00:29:26.880]  其實那些金還沒打磨
[00:29:26.880 --> 00:29:29.240]  還沒提煉的金是不起眼的
[00:29:29.240 --> 00:29:32.080]  大家上網Google一下
[00:29:32.080 --> 00:29:34.880]  看看那些金還沒去提煉之前是什麼樣子
[00:29:34.880 --> 00:29:36.160]  好像一個爛鐵一樣
[00:29:36.160 --> 00:29:38.480]  但是經過試煉
[00:29:38.480 --> 00:29:42.120]  經過這個火的去塗煉這個金
[00:29:42.120 --> 00:29:43.240]  就是變成什麼
[00:29:43.240 --> 00:29:44.520]  變成黃金
[00:29:44.520 --> 00:29:45.480]  很刺眼的
[00:29:45.480 --> 00:29:46.800]  999金,是不是
[00:29:46.800 --> 00:29:47.840]  你逛過金舖吧
[00:29:47.840 --> 00:29:48.840]  英國少一點的金舖
[00:29:48.840 --> 00:29:50.360]  也不是很足金的
[00:29:50.360 --> 00:29:51.400]  所以不會很刺眼
[00:29:51.400 --> 00:29:53.200]  香港的刺眼到你戴太陽眼鏡
[00:29:53.200 --> 00:29:53.920]  是不是
[00:29:53.920 --> 00:29:56.160]  那些金很刺眼的
[00:29:56.160 --> 00:29:57.040]  為什麼呢?
[00:29:57.040 --> 00:29:58.840]  因為經過試煉
[00:29:58.840 --> 00:30:00.520]  我們的生命是
[00:30:00.520 --> 00:30:03.280]  你要經過試煉才有用的
[00:30:03.280 --> 00:30:05.240]  所以為什麼說世界這麼多苦難
[00:30:05.240 --> 00:30:06.640]  為什麼基督徒仍然受苦難
[00:30:06.640 --> 00:30:09.320]  因為基督徒縱使心中有個樂園
[00:30:09.320 --> 00:30:11.760]  但是神仍然要我經歷苦難
[00:30:11.760 --> 00:30:12.960]  經歷試探
[00:30:12.960 --> 00:30:13.840]  經歷試煉
[00:30:13.840 --> 00:30:16.360]  因為這樣才可以成為真金
[00:30:16.680 --> 00:30:18.160]  彼得前書說得很清楚
[00:30:18.160 --> 00:30:19.000]  彼得說
[00:30:19.000 --> 00:30:21.200]  因此你們要大喜樂
[00:30:21.200 --> 00:30:25.000]  如今在百般的試煉中暫時憂愁
[00:30:25.000 --> 00:30:26.080]  這個憂愁
[00:30:26.080 --> 00:30:28.200]  這個苦難是暫時而已
[00:30:28.200 --> 00:30:29.280]  暫時
[00:30:29.280 --> 00:30:30.920]  我們在世日子有多少呢?
[00:30:30.920 --> 00:30:33.040]  不是很長而已
[00:30:33.040 --> 00:30:34.360]  頂多說你有一百歲
[00:30:34.360 --> 00:30:35.360]  八十二了
[00:30:35.360 --> 00:30:36.640]  是不是
[00:30:36.640 --> 00:30:38.960]  又如何
[00:30:38.960 --> 00:30:40.320]  是不是
[00:30:40.320 --> 00:30:42.840]  很快過了
[00:30:42.840 --> 00:30:44.800]  昨天大家不用看網球
[00:30:44.800 --> 00:30:45.640]  我看到很晚
[00:30:45.640 --> 00:30:46.960]  很精彩的
[00:30:46.960 --> 00:30:48.880]  有個女孩贏了
[00:30:48.880 --> 00:30:52.720]  為什麼我們這麼關注呢?
[00:30:52.720 --> 00:30:53.400]  兩個原因
[00:30:53.400 --> 00:30:54.400]  第一,她是英國人
[00:30:54.400 --> 00:30:55.200]  她在英國長大
[00:30:55.200 --> 00:31:00.480]  上一次英國贏了大滿貫
[00:31:00.480 --> 00:31:02.840]  就是我來英國那年1977年
[00:31:02.840 --> 00:31:06.400]  英女皇二十五年登基
[00:31:06.400 --> 00:31:07.480]  你說多久了
[00:31:07.480 --> 00:31:10.160]  英女皇明年七十年登基
[00:31:10.160 --> 00:31:11.200]  你說多久了
[00:31:11.200 --> 00:31:15.520]  第二個原因就是她媽媽是中國人
[00:31:15.960 --> 00:31:17.640]  她是一半中國人
[00:31:17.640 --> 00:31:19.680]  雖然姓氏當然不是中國姓
[00:31:19.680 --> 00:31:20.800]  因為她媽媽是中國人
[00:31:20.800 --> 00:31:22.040]  我們很留意這件事
[00:31:22.040 --> 00:31:25.160]  這麼快已經過了大半個世紀了
[00:31:25.160 --> 00:31:26.560]  我初來英國到現在
[00:31:26.560 --> 00:31:27.360]  上次有人贏
[00:31:27.360 --> 00:31:28.800]  到現在有人贏
[00:31:28.800 --> 00:31:30.120]  有個英國人贏
[00:31:30.120 --> 00:31:33.360]  英國的網球不是差的
[00:31:33.360 --> 00:31:34.960]  但是經常都贏不了冠軍的
[00:31:34.960 --> 00:31:37.760]  所以你說時間可以記得多快
[00:31:37.760 --> 00:31:39.760]  所以今天的百般的試煉
[00:31:39.760 --> 00:31:41.160]  只不過是暫時的憂愁
[00:31:41.160 --> 00:31:43.400]  大家不需要太過緊張
[00:31:43.400 --> 00:31:45.200]  他說因為你信心既被試驗
[00:31:45.200 --> 00:31:47.000]  就比剛才說的一樣
[00:31:47.000 --> 00:31:50.560]  被火試驗仍然能壞的金紙更顯寶貴
[00:31:50.560 --> 00:31:54.200]  原來金就算你被火試煉了之後
[00:31:54.200 --> 00:31:56.080]  都仍然會壞的
[00:31:56.080 --> 00:31:58.040]  它可以氧化的
[00:31:58.040 --> 00:31:59.880]  不過就沒有銀氧化得這麼快
[00:31:59.880 --> 00:32:01.000]  氧化就白了
[00:32:01.000 --> 00:32:02.720]  銀要抹乾淨
[00:32:02.720 --> 00:32:03.880]  你知道每次抹一抹
[00:32:03.880 --> 00:32:05.520]  裡面少了一些銀
[00:32:05.520 --> 00:32:07.800]  銀就不是很貴
[00:32:07.800 --> 00:32:08.800]  金也會的
[00:32:08.800 --> 00:32:09.880]  你試試找些東西抹一抹
[00:32:09.880 --> 00:32:11.400]  它抹一抹就少了
[00:32:11.400 --> 00:32:13.640]  如果你有大金磚就不要緊了
[00:32:13.640 --> 00:32:14.360]  少了是不是
[00:32:14.360 --> 00:32:17.320]  如果真的被風吹到一些金葉
[00:32:17.320 --> 00:32:18.200]  你試試抹一抹
[00:32:18.200 --> 00:32:19.120]  可以沒有了
[00:32:19.120 --> 00:32:20.920]  金也可以變壞的
[00:32:20.920 --> 00:32:22.320]  但是什麼呢?
[00:32:22.320 --> 00:32:25.120]  我們的信心是不會變壞的
[00:32:25.120 --> 00:32:26.520]  如果我們經得起考驗
[00:32:26.520 --> 00:32:28.120]  我們的永生不會變壞
[00:32:28.120 --> 00:32:30.120]  我們的靈魂是不會變壞的
[00:32:30.120 --> 00:32:33.680]  他說可以在耶穌基督再顯現再回來的時候
[00:32:33.680 --> 00:32:35.080]  我得到稱讚榮耀
[00:32:35.080 --> 00:32:36.560]  我和神一起有榮耀
[00:32:36.560 --> 00:32:38.640]  這個就是不會變壞的福氣
[00:32:38.640 --> 00:32:40.080]  物質會變壞
[00:32:40.080 --> 00:32:41.440]  食物不用說了
[00:32:41.440 --> 00:32:43.240]  但是很多東西都會變壞
[00:32:43.240 --> 00:32:44.440]  會變舊
[00:32:44.440 --> 00:32:45.720]  但是我們的生命
[00:32:45.720 --> 00:32:47.080]  我們的靈裡面的生命
[00:32:47.080 --> 00:32:48.280]  我們的肉身當然會變壞
[00:32:48.280 --> 00:32:49.280]  不用說了
[00:32:49.280 --> 00:32:49.640]  是不是?
[00:32:49.640 --> 00:32:50.720]  大家照一下鏡子
[00:32:50.720 --> 00:32:51.320]  是不是?
[00:32:51.320 --> 00:32:53.520]  我們的靈魂是不會變壞的
[00:32:53.520 --> 00:32:57.440]  今天講回我們如何去守護我們心中的樂園
[00:32:57.440 --> 00:32:58.080]  第一
[00:32:58.080 --> 00:32:59.280]  我們不用擔心
[00:32:59.280 --> 00:33:02.640]  我們的天父、我們的神是供應陽光水分
[00:33:02.640 --> 00:33:04.320]  其實
[00:33:04.320 --> 00:33:06.080]  當你是一棵植物
[00:33:06.080 --> 00:33:08.840]  陽光水分已經是足夠的了
[00:33:08.840 --> 00:33:09.440]  知道嗎?
[00:33:09.440 --> 00:33:11.880]  陽光水分養起
[00:33:12.360 --> 00:33:15.640]  這幾樣東西其實已經足夠生命去生存
[00:33:15.640 --> 00:33:18.160]  我們的天父是會供應給我們的
[00:33:18.160 --> 00:33:22.560]  這個你不可以去求的
[00:33:22.560 --> 00:33:24.960]  也不可以說給我多一點
[00:33:24.960 --> 00:33:25.960]  沒有的
[00:33:25.960 --> 00:33:26.640]  是不是?
[00:33:26.640 --> 00:33:28.000]  這是自然界定律
[00:33:28.000 --> 00:33:29.960]  有陽光、有氧氣、有水分
[00:33:29.960 --> 00:33:31.240]  第二
[00:33:31.240 --> 00:33:32.000]  如何去守護呢?
[00:33:32.000 --> 00:33:36.920]  就是我們要去耕耘
[00:33:36.920 --> 00:33:39.720]  我們要耕耘我們的生命
[00:33:39.720 --> 00:33:41.720]  什麼叫耕耘呢?
[00:33:41.720 --> 00:33:42.680]  耕耘這個字
[00:33:42.680 --> 00:33:44.400]  這是和本修定版寫耕耘
[00:33:44.400 --> 00:33:45.880]  不是就這樣守護這麼簡單
[00:33:45.880 --> 00:33:46.960]  耕耘就是
[00:33:46.960 --> 00:33:49.040]  大家如果做過農地就知道了
[00:33:49.040 --> 00:33:52.120]  我知道大家對農業也有頗有認識的
[00:33:52.120 --> 00:33:54.440]  我們香港人來到沒什麼工作
[00:33:54.440 --> 00:33:56.560]  半退休的那些很喜歡種植
[00:33:56.560 --> 00:33:59.920]  所以經常有姐妹給我瓜、菜吃
[00:33:59.920 --> 00:34:00.640]  很開心
[00:34:00.640 --> 00:34:02.640]  你們很會種植
[00:34:02.640 --> 00:34:03.720]  我種植是死的
[00:34:03.720 --> 00:34:04.880]  不過他種植是很厲害的
[00:34:04.880 --> 00:34:07.320]  因為他們懂得耕耘
[00:34:07.320 --> 00:34:09.920]  耕耘不是簡單的工作
[00:34:09.920 --> 00:34:11.080]  第一是耕地
[00:34:11.080 --> 00:34:12.080]  耕地是什麼意思?
[00:34:12.080 --> 00:34:13.840]  就是你地本來是硬的
[00:34:13.840 --> 00:34:15.760]  你要作到它軟為止
[00:34:15.760 --> 00:34:17.600]  最近我還在做花園
[00:34:17.600 --> 00:34:18.600]  只是作一條坑而已
[00:34:18.600 --> 00:34:19.640]  已經作了半天了
[00:34:19.640 --> 00:34:21.840]  可能工具又不好
[00:34:21.840 --> 00:34:23.040]  不容易的
[00:34:23.040 --> 00:34:24.240]  你要作到它軟
[00:34:24.240 --> 00:34:25.320]  就是怎麼樣?
[00:34:25.320 --> 00:34:26.240]  就是我們的心
[00:34:26.240 --> 00:34:27.960]  我們的心要軟化
[00:34:27.960 --> 00:34:30.000]  你要耕耘自己的心
[00:34:30.000 --> 00:34:32.120]  如果經常都覺得自己很強的話
[00:34:32.120 --> 00:34:33.240]  就算你信了主
[00:34:33.240 --> 00:34:34.360]  很多人信了主
[00:34:34.360 --> 00:34:35.840]  他覺得自己還是很厲害的
[00:34:35.840 --> 00:34:36.920]  就是不用靠神
[00:34:36.920 --> 00:34:39.520]  他是去到很差
[00:34:39.520 --> 00:34:40.720]  在病床
[00:34:40.720 --> 00:34:42.280]  醫生說真的判了絕症
[00:34:42.280 --> 00:34:43.440]  他才去祈禱
[00:34:43.440 --> 00:34:45.720]  因為他覺得自己很強
[00:34:45.720 --> 00:34:47.920]  我聽過雕塗這樣說的
[00:34:47.920 --> 00:34:49.200]  他說神很忙
[00:34:49.200 --> 00:34:50.160]  不要煩他
[00:34:50.160 --> 00:34:51.800]  我真的不行才找他
[00:34:51.800 --> 00:34:54.000]  不是這樣的
[00:34:54.000 --> 00:34:55.520]  如果我女兒跟我說
[00:34:55.520 --> 00:34:56.360]  我不行才找你
[00:34:56.360 --> 00:34:57.440]  我會有點害怕
[00:34:57.440 --> 00:34:59.200]  因為他不行的時候
[00:34:59.200 --> 00:35:01.240]  真的找不到我
[00:35:01.240 --> 00:35:02.640]  我希望他早點找我
[00:35:02.640 --> 00:35:03.320]  是不是?
[00:35:03.320 --> 00:35:05.800]  所以我們有事就要找神
[00:35:05.800 --> 00:35:06.720]  不是很不行的
[00:35:06.720 --> 00:35:08.160]  所以我們要軟化我們自己
[00:35:08.160 --> 00:35:10.280]  我們要耕耘自己的樂園
[00:35:10.280 --> 00:35:11.520]  耕耘自己的心
[00:35:11.520 --> 00:35:14.080]  因為我們要承認自己是沒用的
[00:35:14.080 --> 00:35:15.680]  承認我們有罪
[00:35:15.680 --> 00:35:17.000]  我們要除去我們的罪
[00:35:17.000 --> 00:35:18.640]  但是不僅耕耘我們除草
[00:35:18.640 --> 00:35:19.280]  是不是?
[00:35:19.280 --> 00:35:20.080]  野草
[00:35:20.080 --> 00:35:22.200]  野草雜草就是我們
[00:35:22.200 --> 00:35:25.280]  纏繞著我們生命的那些東西
[00:35:25.280 --> 00:35:28.120]  今天有什麼纏繞著你的生命?
[00:35:28.120 --> 00:35:29.280]  是不是?
[00:35:29.280 --> 00:35:30.120]  一定有的
[00:35:30.120 --> 00:35:32.200]  有些可能是很 abstract(幻想)的
[00:35:32.200 --> 00:35:33.080]  很抽象的
[00:35:33.080 --> 00:35:34.600]  可能是你的驕傲
[00:35:34.600 --> 00:35:36.680]  可能是你的自私
[00:35:36.680 --> 00:35:37.680]  你的貪心
[00:35:37.680 --> 00:35:38.800]  或者是你的仇恨
[00:35:38.800 --> 00:35:40.240]  纏繞著你的生命
[00:35:40.240 --> 00:35:42.200]  之前說偶像說過
[00:35:42.200 --> 00:35:45.480]  他阻止你去神的面前
[00:35:45.480 --> 00:35:46.480]  和神結了關係
[00:35:46.480 --> 00:35:47.880]  那些東西就是纏繞著你
[00:35:47.880 --> 00:35:48.840]  可能是很抽象的
[00:35:48.840 --> 00:35:49.640]  剛才所說的那些
[00:35:49.640 --> 00:35:50.760]  就是你的驕傲
[00:35:50.760 --> 00:35:52.280]  經常發脾氣
[00:35:52.280 --> 00:35:53.160]  貪心
[00:35:53.160 --> 00:35:54.000]  沒有忍耐
[00:35:54.000 --> 00:35:54.520]  有仇恨
[00:35:54.520 --> 00:35:55.840]  那些會纏繞著你
[00:35:55.840 --> 00:35:57.000]  可能是物質
[00:35:57.000 --> 00:35:58.600]  物質可能是纏繞著你
[00:35:58.600 --> 00:35:59.800]  物質最簡單是什麼?
[00:35:59.800 --> 00:36:00.560]  就是財富
[00:36:00.560 --> 00:36:01.240]  錢
[00:36:01.240 --> 00:36:03.080]  你要多賺點錢
[00:36:03.080 --> 00:36:04.800]  是不是?
[00:36:04.800 --> 00:36:07.080]  你做幾份工作
[00:36:07.080 --> 00:36:08.120]  健康都不管了
[00:36:08.120 --> 00:36:09.360]  教會生活也不管了
[00:36:09.360 --> 00:36:11.880]  你只顧著要多賺點錢
[00:36:11.880 --> 00:36:13.680]  趁年輕要多賺點錢
[00:36:13.680 --> 00:36:16.040]  有沒有人聽說趁年輕多賺點錢?
[00:36:16.040 --> 00:36:17.080]  我聽得多
[00:36:17.080 --> 00:36:19.920]  有沒有人聽說趁年輕多做神的工作?
[00:36:19.920 --> 00:36:20.920]  我沒聽過
[00:36:20.920 --> 00:36:23.160]  真的很少聽過
[00:36:23.160 --> 00:36:23.720]  有的
[00:36:23.720 --> 00:36:24.240]  少
[00:36:24.240 --> 00:36:26.720]  其實剛才說了
[00:36:26.720 --> 00:36:28.840]  工作沒有分神工作和人的工作
[00:36:28.840 --> 00:36:29.360]  第一
[00:36:29.360 --> 00:36:31.080]  不是叫你每個人都做一份工作
[00:36:31.080 --> 00:36:32.120]  來教會服侍
[00:36:32.120 --> 00:36:33.320]  不是這個意思
[00:36:33.320 --> 00:36:35.360]  是你每逢做一件事
[00:36:35.360 --> 00:36:36.200]  你都是為主而活
[00:36:36.200 --> 00:36:37.200]  你擺神第一
[00:36:37.200 --> 00:36:38.200]  不是擺自己
[00:36:38.200 --> 00:36:39.440]  你要耕耘自己
[00:36:39.440 --> 00:36:41.840]  你要除去心中的野草
[00:36:41.840 --> 00:36:43.880]  樂園是要這麼做的
[00:36:43.880 --> 00:36:45.600]  神要亞當管理樂園
[00:36:45.600 --> 00:36:47.000]  就是要他耕耘
[00:36:47.000 --> 00:36:48.280]  要他除草
[00:36:48.280 --> 00:36:50.120]  我相信伊甸園也有野草的
[00:36:50.120 --> 00:36:52.760]  承認自己不足
[00:36:52.760 --> 00:36:54.280]  除去心中的罪
[00:36:54.280 --> 00:36:55.400]  軟化自己
[00:36:55.400 --> 00:36:57.200]  才可以來到神的面前
[00:36:57.200 --> 00:36:59.840]  第二就是要施肥
[00:36:59.840 --> 00:37:01.840]  大家知道種植要施肥
[00:37:01.840 --> 00:37:04.560]  施肥有很多種
[00:37:04.560 --> 00:37:05.880]  有些是天然的肥料
[00:37:05.880 --> 00:37:07.400]  今天不在這裡說了
[00:37:07.400 --> 00:37:09.680]  有些是化學肥料
[00:37:09.680 --> 00:37:12.760]  總之你想那棵東西壯的話
[00:37:12.760 --> 00:37:16.880]  你不僅是有陽光、空氣、水分就可以了
[00:37:16.880 --> 00:37:19.800]  尤其是那棵東西很幼很小的時候
[00:37:19.800 --> 00:37:20.680]  更加需要
[00:37:20.680 --> 00:37:21.680]  你說很壯
[00:37:21.680 --> 00:37:24.200]  百年的老樹可能也不太需要
[00:37:24.200 --> 00:37:26.280]  因為它已經很 well established
[00:37:26.280 --> 00:37:27.960]  它的根已經去到很遠
[00:37:27.960 --> 00:37:29.400]  可以拿到很多營養
[00:37:29.400 --> 00:37:30.600]  但是幼苗
[00:37:30.600 --> 00:37:31.280]  很小的時候
[00:37:31.280 --> 00:37:33.560]  其實我們一輩子都是幼苗
[00:37:33.560 --> 00:37:34.600]  在神的眼中
[00:37:34.600 --> 00:37:35.960]  保羅說我們什麼?
[00:37:35.960 --> 00:37:38.080]  還是在喝奶的鷹蟹
[00:37:38.080 --> 00:37:39.040]  所以我們是幼苗
[00:37:39.040 --> 00:37:39.840]  我們要施肥
[00:37:39.840 --> 00:37:40.760]  怎麼施肥呢?
[00:37:40.760 --> 00:37:43.200]  我們就是要多一點跟神親近
[00:37:43.200 --> 00:37:44.120]  怎麼親近呢?
[00:37:44.120 --> 00:37:44.920]  就是要靈修
[00:37:44.920 --> 00:37:46.080]  讀經、禱告
[00:37:46.080 --> 00:37:48.160]  為什麼基督徒要看聖經?
[00:37:48.160 --> 00:37:49.400]  為什麼要祈禱?
[00:37:49.400 --> 00:37:52.440]  為什麼要這麼做?
[00:37:52.440 --> 00:37:54.440]  就是要跟神建立關係
[00:37:54.440 --> 00:37:56.760]  這就是使我們靈命
[00:37:56.760 --> 00:37:57.560]  靈命增加
[00:37:57.560 --> 00:37:58.960]  為什麼有敬拜聽到呢?
[00:37:58.960 --> 00:38:01.000]  這全部都是靈命成長的過程
[00:38:01.000 --> 00:38:02.080]  就是施肥
[00:38:02.080 --> 00:38:05.360]  使我們的幼苗可以成長
[00:38:05.360 --> 00:38:05.960]  是不是?
[00:38:05.960 --> 00:38:07.480]  所以在心中的樂園
[00:38:07.480 --> 00:38:09.480]  不僅要耕耘地
[00:38:09.480 --> 00:38:10.440]  耕耘我們的心
[00:38:10.440 --> 00:38:11.440]  不僅要除草
[00:38:11.440 --> 00:38:13.800]  除去我們心中的偶像
[00:38:13.800 --> 00:38:17.600]  我們還要不斷的靈命的成長
[00:38:17.600 --> 00:38:20.000]  不僅是太陽
[00:38:20.000 --> 00:38:20.800]  不僅是空氣
[00:38:20.800 --> 00:38:22.800]  不僅是一個星期
[00:38:22.800 --> 00:38:24.720]  十一點回來教會坐一個小時
[00:38:24.720 --> 00:38:25.200]  走了
[00:38:25.200 --> 00:38:26.120]  不足夠
[00:38:26.120 --> 00:38:27.960]  真的不足夠
[00:38:27.960 --> 00:38:29.440]  你是需要不斷成長
[00:38:29.440 --> 00:38:30.200]  你要每天祈禱
[00:38:30.200 --> 00:38:31.000]  每天看聖經
[00:38:31.000 --> 00:38:32.480]  每天跟神建立關係
[00:38:32.480 --> 00:38:34.120]  最後就是結果節
[00:38:35.840 --> 00:38:37.760]  你的園地一定有果子結的
[00:38:37.760 --> 00:38:38.480]  這是第一
[00:38:38.480 --> 00:38:39.440]  這是神要我們做的
[00:38:39.440 --> 00:38:40.200]  什麼叫做結果節?
[00:38:40.200 --> 00:38:41.240]  就是傳福音出去
[00:38:41.240 --> 00:38:45.720]  你花園多好也好
[00:38:45.720 --> 00:38:46.960]  只有一個靚姐是沒用的
[00:38:46.960 --> 00:38:48.080]  你要結果
[00:38:48.080 --> 00:38:49.600]  就是我們心中的伊甸園
[00:38:49.600 --> 00:38:50.280]  我們的樂園
[00:38:50.280 --> 00:38:52.720]  神是要我們去結果
[00:38:52.720 --> 00:38:57.360]  聖經幾次提到無花果樹
[00:38:57.360 --> 00:38:59.680]  最近傳到家裡有棵無花果樹
[00:38:59.680 --> 00:39:02.520]  提醒了我聖經原來有很多關於無花果樹
[00:39:02.520 --> 00:39:04.320]  無花果樹在當時
[00:39:04.320 --> 00:39:07.520]  巴勒斯坦今天也是一個很普遍的植物
[00:39:07.520 --> 00:39:08.720]  OK
