
[00:00:00.000 --> 00:00:01.280]  我們一起去祈禱
[00:31:19.360 --> 00:31:22.080]  我就明白原來他是怎麼來的
[00:31:22.080 --> 00:31:26.720]  話說這位弟兄很喜歡玩股票
[00:31:26.720 --> 00:31:27.920]  其實也很厲害的
[00:31:27.920 --> 00:31:28.880]  很年輕的
[00:31:28.880 --> 00:31:29.680]  很喜歡玩股票
[00:31:29.680 --> 00:31:32.160]  最初通常都是賺錢的
[00:31:32.160 --> 00:31:33.520]  賺著賺著的時候
[00:31:33.520 --> 00:31:35.840]  最終玩得很紅的時候
[00:31:35.840 --> 00:31:38.320]  他不僅輸光自己的錢
[00:31:38.320 --> 00:31:41.520]  連爸爸的棺材本也輸光了
[00:31:41.520 --> 00:31:43.360]  輸光了爸爸的錢
[00:31:43.360 --> 00:31:44.480]  當然是怎麼樣
[00:31:44.480 --> 00:31:45.920]  趕你走
[00:31:45.920 --> 00:31:47.600]  當他趕你走的時候
[00:31:47.600 --> 00:31:48.640]  他出去了的時候
[00:31:48.640 --> 00:31:51.600]  其實他的樣子也很好
[00:31:51.600 --> 00:31:53.200]  樣子很斯正
[00:31:53.200 --> 00:31:56.640]  他就跑去以前的貨車
[00:31:56.640 --> 00:31:58.000]  後面不是蜜豆的
[00:31:58.000 --> 00:31:59.040]  是有些縫的
[00:31:59.040 --> 00:32:00.240]  他跑上去的那些縫
[00:32:00.240 --> 00:32:02.080]  不過有時候被人趕得多
[00:32:02.080 --> 00:32:05.280]  結果最終他跑去屯門碼頭睡
[00:32:05.280 --> 00:32:08.000]  找一些紙皮包著睡
[00:32:08.000 --> 00:32:09.760]  那段時間很年輕
[00:32:09.760 --> 00:32:11.360]  一邊睡一邊睡
[00:32:11.360 --> 00:32:13.040]  其實也很蹲下來
[00:32:13.040 --> 00:32:14.800]  沒有錢剩下
[00:32:14.800 --> 00:32:18.320]  有一次他身上好像不止10元
[00:32:18.320 --> 00:32:19.760]  總之只有幾元
[00:32:19.760 --> 00:32:23.760]  聽聞深水埗有一個協會
[00:32:23.760 --> 00:32:25.760]  有人可以幫忙的
[00:32:25.760 --> 00:32:28.160]  可以幫忙的那些
[00:32:28.160 --> 00:32:29.840]  想去試一下
[00:32:29.840 --> 00:32:34.080]  不過他想我身上只有那幾元
[00:32:34.080 --> 00:32:37.200]  那幾元剛剛好夠由屯門碼頭
[00:32:37.200 --> 00:32:38.400]  去到深水埗
[00:32:38.400 --> 00:32:40.800]  單程而已
[00:32:40.800 --> 00:32:43.920]  如果他幫不了忙的時候
[00:32:43.920 --> 00:32:48.240]  他就從深水埗走回去屯門碼頭
[00:32:48.240 --> 00:32:49.280]  他心想死了
[00:32:49.280 --> 00:32:51.040]  如果是這樣就慘了
[00:32:51.040 --> 00:32:53.600]  幫不了忙還要走回去
[00:32:53.600 --> 00:32:56.160]  不過他仍然鼓起勇氣
[00:32:56.160 --> 00:33:00.480]  當他鼓起勇氣踏入去的時候
[00:33:00.480 --> 00:33:03.280]  他什麼都沒有的時候
[00:33:03.280 --> 00:33:06.880]  協會同工就安排他入宿
[00:33:06.880 --> 00:33:10.160]  慢慢在過程中帶他信了耶穌
[00:33:10.160 --> 00:33:11.360]  鼓勵他
[00:33:11.360 --> 00:33:13.680]  慢慢他重新找工作
[00:33:13.680 --> 00:33:15.280]  他找工作之後
[00:33:15.280 --> 00:33:16.880]  他還定期
[00:33:16.880 --> 00:33:19.760]  經常很多時間回來協會做義工
[00:33:19.760 --> 00:33:21.040]  鼓勵其他人
[00:33:21.040 --> 00:33:23.120]  由義工一直去做
[00:33:23.120 --> 00:33:24.720]  鼓勵人們的時候
[00:33:24.720 --> 00:33:28.080]  他後來轉為全職同工
[00:33:28.080 --> 00:33:29.520]  在協會工作
[00:33:29.520 --> 00:33:34.480]  由最低層升到活動中心
[00:33:34.480 --> 00:33:38.320]  另外一邊康樂的活動中心做主任
[00:33:38.320 --> 00:33:39.600]  挺好的
[00:33:39.600 --> 00:33:40.960]  在過程中
[00:33:40.960 --> 00:33:45.760]  其實我覺得看到他生命不斷不斷改變
[00:33:45.760 --> 00:33:48.400]  是因為他很謙卑
[00:33:48.400 --> 00:33:49.920]  他怎麼謙卑呢?
[00:33:49.920 --> 00:33:51.360]  他一直跟實上帝
[00:33:51.360 --> 00:33:52.400]  跟實上帝
[00:33:52.400 --> 00:33:54.240]  而後來上帝好像也祝福他
[00:33:54.240 --> 00:33:55.680]  讓他有個家庭
[00:33:55.680 --> 00:33:56.480]  有個女兒
[00:33:56.480 --> 00:33:57.760]  很開心
[00:33:57.760 --> 00:34:00.160]  一直經歷這些事
[00:34:00.160 --> 00:34:02.240]  他告訴我
[00:34:02.240 --> 00:34:04.640]  最初他是不懂音樂的
[00:34:04.640 --> 00:34:09.440]  但是他在協會上作了很多歌
[00:34:09.440 --> 00:34:10.720]  作了很多歌
[00:34:10.720 --> 00:34:12.560]  我們有時候在協會唱
[00:34:12.560 --> 00:34:15.360]  會唱他的詩歌
[00:34:15.360 --> 00:34:16.480]  我就在想
[00:34:16.480 --> 00:34:19.520]  其實這個生命告訴我們
[00:34:19.520 --> 00:34:20.720]  當他謙卑
[00:34:20.720 --> 00:34:22.640]  願意跟隨主的時候
[00:34:22.640 --> 00:34:24.640]  他可以有一個大翻身
[00:34:24.640 --> 00:34:28.240]  他講見證那天是這麼說的
[00:34:28.240 --> 00:34:30.720]  剛剛講完見證我們就分組
[00:34:30.720 --> 00:34:32.720]  有一個弟兄
[00:34:32.720 --> 00:34:35.120]  不應該是弟兄或者是老友記
[00:34:35.120 --> 00:34:37.120]  跟他同期進來的
[00:34:37.120 --> 00:34:40.560]  那時候應該過了七八年了
[00:34:40.560 --> 00:34:41.760]  同期進來
[00:34:41.760 --> 00:34:43.840]  他就在這裡分享
[00:34:43.840 --> 00:34:44.720]  我們一起分享
[00:34:44.720 --> 00:34:47.120]  聽聽Man講見證
[00:34:47.120 --> 00:34:48.160]  講著講著
[00:34:48.160 --> 00:34:49.440]  他就突然間說
[00:34:49.440 --> 00:34:50.960]  我跟他同期進來
[00:34:50.960 --> 00:34:52.960]  為什麼我仍然都是這樣
[00:34:52.960 --> 00:34:54.480]  他怎樣?
[00:34:54.480 --> 00:34:56.080]  他怎樣?
[00:34:56.080 --> 00:34:56.960]  這麼好
[00:34:56.960 --> 00:34:59.200]  不過這位老友記
[00:34:59.200 --> 00:35:00.320]  其實他繼續
[00:35:00.320 --> 00:35:01.280]  很多一點
[00:35:01.280 --> 00:35:04.800]  他自己繼續過去的生活
[00:35:04.800 --> 00:35:08.240]  他羨慕這位弟兄
[00:35:08.240 --> 00:35:11.200]  但是這位弟兄一直都跟著上帝
[00:35:11.200 --> 00:35:12.000]  我就在想
[00:35:12.000 --> 00:35:17.120]  原來人生可以是這麼不同的
[00:35:17.120 --> 00:35:18.960]  所以我也鼓勵大家
[00:35:18.960 --> 00:35:24.400]  其實我們要常常讓神來光照我們
[00:35:24.400 --> 00:35:29.920]  亦都我們能夠常常來呼求我們的上帝
[00:35:29.920 --> 00:35:34.560]  其實上帝是絕對樂意幫助我們
[00:35:34.560 --> 00:35:38.080]  只怕我們站得太高
[00:35:38.080 --> 00:35:43.760]  我們覺得自己實在太好的時候
[00:35:43.760 --> 00:35:49.920]  我們倒過來成為我們常常說的發利財人
[00:35:49.920 --> 00:35:53.520]  但是在人可能看不出來
[00:35:53.520 --> 00:35:55.040]  只有我們自己知道
[00:35:55.040 --> 00:35:55.920]  好嗎?
[00:35:55.920 --> 00:36:00.880]  我想最後我都想跟大家說一個很簡單的故事
[00:36:00.880 --> 00:36:02.640]  很簡單的故事
[00:36:02.640 --> 00:36:04.800]  話說有個爸爸
[00:36:04.800 --> 00:36:09.360]  他很想訓練兒子舉重
[00:36:09.360 --> 00:36:12.240]  每天都按著他的計劃
[00:36:12.240 --> 00:36:15.120]  加兒子的重量
[00:36:15.120 --> 00:36:17.520]  就是啞鈴的重量
[00:36:17.520 --> 00:36:18.720]  一直加
[00:36:18.720 --> 00:36:20.960]  每天都加他一些重量
[00:36:20.960 --> 00:36:26.880]  兒子每天都很努力去達成爸爸對他的期望
[00:36:26.880 --> 00:36:29.840]  爸爸在過程中有一天突然說
[00:36:29.840 --> 00:36:31.920]  兒子,我再加一些重量
[00:36:31.920 --> 00:36:35.920]  不過這個重量基本上按著看
[00:36:35.920 --> 00:36:39.520]  其實這個兒子根本是不可能完成的
[00:36:39.520 --> 00:36:41.520]  因為太重了
[00:36:41.520 --> 00:36:43.520]  在過程中
[00:36:43.520 --> 00:36:45.280]  他說真的很重
[00:36:45.280 --> 00:36:48.320]  這個兒子用盡九牛二虎之力流大汗
[00:36:48.320 --> 00:36:50.320]  繼續試一次兩次
[00:36:50.320 --> 00:36:52.080]  試了很多次都不行
[00:36:52.080 --> 00:36:54.640]  然後爸爸走過去跟他說
[00:36:54.640 --> 00:36:57.840]  兒子,你還沒盡力
[00:36:57.840 --> 00:36:59.840]  兒子聽到很冤屈
[00:36:59.840 --> 00:37:01.040]  我已經這麼盡力了
[00:37:01.040 --> 00:37:03.520]  你看我滿身汗,還說我不盡力
[00:37:03.520 --> 00:37:06.000]  爸爸就很溫柔的跟他說
[00:37:06.000 --> 00:37:07.920]  你仍然沒盡力
[00:37:07.920 --> 00:37:12.720]  因為你沒找我幫忙出力
[00:37:12.720 --> 00:37:15.920]  我願意幫助你
[00:37:15.920 --> 00:37:17.520]  在過程中我就想
[00:37:17.520 --> 00:37:19.120]  其實我們的天父爸爸
[00:37:19.120 --> 00:37:21.520]  是常常樂意幫助我們
[00:37:21.520 --> 00:37:23.840]  其實就算我們現在的生命
[00:37:23.840 --> 00:37:26.880]  呈現一個什麼狀況都好
[00:37:26.880 --> 00:37:29.120]  上帝明白
[00:37:29.120 --> 00:37:30.640]  上帝知道
[00:37:30.640 --> 00:37:32.400]  正如那個瑞麗
[00:37:32.400 --> 00:37:34.160]  在當時來說
[00:37:34.160 --> 00:37:36.320]  瑞到無人有
[00:37:36.320 --> 00:37:39.120]  不過上帝連恤他
[00:37:39.120 --> 00:37:40.240]  所以我鼓勵大家
[00:37:40.240 --> 00:37:42.880]  我們常常要來到上帝的面前
[00:37:42.880 --> 00:37:44.400]  我們求主光照
[00:37:44.400 --> 00:37:46.560]  亦都求主幫助我們
[00:37:46.560 --> 00:37:50.560]  我們的生命就會不斷被主塗做
[00:37:50.560 --> 00:37:51.440]  好不好?
[00:37:51.440 --> 00:37:53.600]  願神的話祝福大家
[00:37:53.600 --> 00:37:55.600]  願神的話祝福大家
