
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹 早晨
[00:24:08.000 --> 00:24:10.000]  又大提我們
[00:24:10.000 --> 00:24:11.000]  我們有那個是
[00:24:11.000 --> 00:24:13.000]  智性的真度
[00:24:13.000 --> 00:24:15.000]  我們要好好地建立
[00:24:15.000 --> 00:24:17.000]  其他的信仰
[00:24:17.000 --> 00:24:19.000]  或者在我們人生裡面
[00:24:19.000 --> 00:24:21.000]  再沒有一個的
[00:24:21.000 --> 00:24:23.000]  值得我們追求的
[00:24:23.000 --> 00:24:24.000]  一個信仰
[00:24:24.000 --> 00:24:25.000]  或者一種的
[00:24:25.000 --> 00:24:26.000]  知識
[00:24:26.000 --> 00:24:27.000]  我們是要
[00:24:27.000 --> 00:24:29.000]  好好地去珍惜
[00:24:29.000 --> 00:24:31.000]  他是智性的
[00:24:31.000 --> 00:24:33.000]  我都不知道怎樣解釋了
[00:24:33.000 --> 00:24:34.000]  最好的
[00:24:34.000 --> 00:24:35.000]  我們都不理
[00:24:35.000 --> 00:24:36.000]  不去讀
[00:24:36.000 --> 00:24:38.000]  所以反過來
[00:24:38.000 --> 00:24:39.000]  怎樣可以
[00:24:39.000 --> 00:24:40.000]  在末世
[00:24:40.000 --> 00:24:41.000]  站得住呢
[00:24:41.000 --> 00:24:42.000]  智性的真度
[00:24:42.000 --> 00:24:43.000]  一個是性度
[00:24:43.000 --> 00:24:44.000]  一個是性靈
[00:24:44.000 --> 00:24:46.000]  在性靈裡面禱告
[00:24:46.000 --> 00:24:47.000]  禱告
[00:24:47.000 --> 00:24:48.000]  很重要
[00:24:48.000 --> 00:24:49.000]  所以我們去旅行
[00:24:49.000 --> 00:24:50.000]  有沒有禱告
[00:24:50.000 --> 00:24:51.000]  我們
[00:24:51.000 --> 00:24:52.000]  很多時候
[00:24:52.000 --> 00:24:53.000]  我們禱告
[00:24:53.000 --> 00:24:54.000]  是為了什麼禱告
[00:24:54.000 --> 00:24:55.000]  為自己禱告
[00:24:55.000 --> 00:24:56.000]  為物質禱告
[00:24:56.000 --> 00:24:58.000]  還是為人禱告多
[00:24:58.000 --> 00:24:59.000]  那個禱告
[00:24:59.000 --> 00:25:01.000]  你說在性靈裡面禱告
[00:25:01.000 --> 00:25:02.000]  好像
[00:25:02.000 --> 00:25:04.000]  好像很含糊
[00:25:04.000 --> 00:25:07.000]  是真的浸淫在性靈裡面
[00:25:07.000 --> 00:25:08.000]  時時去記得
[00:25:08.000 --> 00:25:09.000]  神提醒
[00:25:09.000 --> 00:25:10.000]  神啊
[00:25:10.000 --> 00:25:11.000]  你保守我
[00:25:11.000 --> 00:25:12.000]  神啊
[00:25:12.000 --> 00:25:14.000]  我要求你幫助我們
[00:25:14.000 --> 00:25:16.000]  在每一個的處理
[00:25:16.000 --> 00:25:17.000]  我們做事
[00:25:17.000 --> 00:25:18.000]  遇到困難
[00:25:18.000 --> 00:25:19.000]  遇到順利
[00:25:19.000 --> 00:25:20.000]  有沒有祈禱呢
[00:25:20.000 --> 00:25:22.000]  我們在家庭裡面
[00:25:22.000 --> 00:25:23.000]  遇到糾紛
[00:25:23.000 --> 00:25:24.000]  有沒有祈禱呢
[00:25:24.000 --> 00:25:25.000]  遇到人生
[00:25:25.000 --> 00:25:26.000]  很多的決定
[00:25:26.000 --> 00:25:27.000]  有沒有祈禱呢
[00:25:27.000 --> 00:25:28.000]  我們真的要
[00:25:28.000 --> 00:25:29.000]  在末世裡面
[00:25:29.000 --> 00:25:30.000]  這樣去
[00:25:30.000 --> 00:25:31.000]  在智性裡面
[00:25:31.000 --> 00:25:32.000]  以智性的真度
[00:25:32.000 --> 00:25:33.000]  去操作自己
[00:25:33.000 --> 00:25:34.000]  在性靈的禱告
[00:25:34.000 --> 00:25:36.000]  你才能夠保守到
[00:25:36.000 --> 00:25:38.000]  你在神的愛裡面
[00:25:38.000 --> 00:25:39.000]  不只是感性
[00:25:39.000 --> 00:25:40.000]  我們一起
[00:25:40.000 --> 00:25:41.000]  弟兄姊妹
[00:25:41.000 --> 00:25:42.000]  多點聚會
[00:25:42.000 --> 00:25:43.000]  就會好了
[00:25:43.000 --> 00:25:44.000]  不是的
[00:25:44.000 --> 00:25:45.000]  要我們自己努力去
[00:25:45.000 --> 00:25:47.000]  建立我們的信仰
[00:25:47.000 --> 00:25:48.000]  這樣OK嗎
[00:25:48.000 --> 00:25:50.000]  這樣我們才可以
[00:25:50.000 --> 00:25:52.000]  叫做認真切切仰望
[00:25:52.000 --> 00:25:54.000]  我們的耶穌基督
[00:25:54.000 --> 00:25:55.000]  那當然了
[00:25:55.000 --> 00:25:57.000]  我們站著之後
[00:25:57.000 --> 00:25:58.000]  下一次
[00:25:58.000 --> 00:25:59.000]  我去完旅行回來
[00:25:59.000 --> 00:26:00.000]  我會跟大家說
[00:26:00.000 --> 00:26:01.000]  就是
[00:26:01.000 --> 00:26:03.000]  其實郵帶就在說
[00:26:03.000 --> 00:26:04.000]  一個Outreach
[00:26:04.000 --> 00:26:05.000]  我們要去Outreach
[00:26:05.000 --> 00:26:07.000]  但Outreach很不容易
[00:26:07.000 --> 00:26:08.000]  因為
[00:26:08.000 --> 00:26:10.000]  要將人在火裡面救出來
[00:26:10.000 --> 00:26:12.000]  這個就是末世的情況
[00:26:12.000 --> 00:26:13.000]  但是
[00:26:13.000 --> 00:26:14.000]  永遠我們的信仰
[00:26:14.000 --> 00:26:15.000]  不是我們只能站著的
[00:26:15.000 --> 00:26:16.000]  弟兄姊妹
[00:26:16.000 --> 00:26:17.000]  站著是基本功
[00:26:17.000 --> 00:26:19.000]  末世裡面也有很多衝擊
[00:26:19.000 --> 00:26:20.000]  但是站著之餘
[00:26:20.000 --> 00:26:22.000]  我們是需要
[00:26:22.000 --> 00:26:23.000]  來到Outreach
[00:26:23.000 --> 00:26:25.000]  有很多人有需要
[00:26:25.000 --> 00:26:28.000]  我們是要完成
[00:26:28.000 --> 00:26:30.000]  我們的使命
[00:26:30.000 --> 00:26:32.000]  很多都很想跟大家分享
[00:26:32.000 --> 00:26:33.000]  但是弟兄姊妹
[00:26:33.000 --> 00:26:34.000]  我們不如
[00:26:34.000 --> 00:26:35.000]  不要說那麼多了
[00:26:35.000 --> 00:26:36.000]  再讀一次
[00:26:36.000 --> 00:26:38.000]  以致將這個方向
[00:26:38.000 --> 00:26:39.000]  放在我們心裡面
[00:26:39.000 --> 00:26:41.000]  在末世裡面
[00:26:41.000 --> 00:26:43.000]  應該怎樣做一個基督徒呢
[00:26:43.000 --> 00:26:44.000]  其實郵帶書
[00:26:44.000 --> 00:26:46.000]  二十二十一節
[00:26:46.000 --> 00:26:47.000]  都已經是給我們一個
[00:26:47.000 --> 00:26:49.000]  很好的提醒
[00:26:49.000 --> 00:26:51.000]  但願大家一起讀的時候
[00:26:51.000 --> 00:26:53.000]  有機會你可以
[00:26:53.000 --> 00:26:54.000]  記住它
[00:26:54.000 --> 00:26:55.000]  背了它
[00:26:55.000 --> 00:26:56.000]  以致經常提醒我們自己
[00:26:56.000 --> 00:26:58.000]  彼此的去提醒
[00:26:58.000 --> 00:26:59.000]  我們怎樣來到去
[00:26:59.000 --> 00:27:01.000]  在末世做一個基督徒
[00:27:01.000 --> 00:27:03.000]  好 我們再讀多兩次
[00:27:03.000 --> 00:27:04.000]  一二三
[00:27:04.000 --> 00:27:06.000]  親愛的弟兄啊
[00:27:06.000 --> 00:27:07.000]  你們卻要在
[00:27:07.000 --> 00:27:09.000]  至聖的真道上
[00:27:09.000 --> 00:27:10.000]  詛咒自己
[00:27:10.000 --> 00:27:12.000]  在聖靈裡禱告
[00:27:12.000 --> 00:27:13.000]  保守自己
[00:27:13.000 --> 00:27:15.000]  常在神的愛中
[00:27:15.000 --> 00:27:18.000]  仰望我們主耶穌基督的憐憫
[00:27:18.000 --> 00:27:19.000]  直到永生
[00:27:19.000 --> 00:27:21.000]  好 第二次
[00:27:21.000 --> 00:27:22.000]  預備起
[00:27:22.000 --> 00:27:23.000]  親愛的弟兄啊
[00:27:23.000 --> 00:27:24.000]  你們卻要在
[00:27:24.000 --> 00:27:26.000]  至聖的真道上
[00:27:26.000 --> 00:27:27.000]  詛咒自己
[00:27:27.000 --> 00:27:29.000]  在聖靈裡禱告
[00:27:29.000 --> 00:27:30.000]  保守自己
[00:27:30.000 --> 00:27:32.000]  常在神的愛中
[00:27:32.000 --> 00:27:35.000]  仰望我們主耶穌基督的憐憫
[00:27:35.000 --> 00:27:36.000]  直到永生
[00:27:36.000 --> 00:27:37.000]  我們一起禱告
[00:27:37.000 --> 00:27:38.000]  天父我們多謝你
[00:27:38.000 --> 00:27:39.000]  給我們一起
[00:27:39.000 --> 00:27:42.000]  去思想猶大書的信息
[00:27:42.000 --> 00:27:43.000]  我們求你
[00:27:43.000 --> 00:27:44.000]  將你的話語
[00:27:44.000 --> 00:27:46.000]  放在我們心裡面
[00:27:46.000 --> 00:27:48.000]  求你幫助我們
[00:27:48.000 --> 00:27:50.000]  檢視我們自己
[00:27:50.000 --> 00:27:51.000]  在過往一年
[00:27:51.000 --> 00:27:53.000]  我們這個人是怎樣
[00:27:53.000 --> 00:27:55.000]  我們怎樣待人接物
[00:27:55.000 --> 00:27:57.000]  我們怎樣去做事
[00:27:57.000 --> 00:27:59.000]  我們怎樣去服侍神
[00:27:59.000 --> 00:28:01.000]  我們怎樣去追求主
[00:28:01.000 --> 00:28:02.000]  我們怎樣禱告
[00:28:02.000 --> 00:28:03.000]  有沒有靈修
[00:28:03.000 --> 00:28:04.000]  我們求你
[00:28:04.000 --> 00:28:06.000]  給我們檢視我們自己
[00:28:06.000 --> 00:28:10.000]  我們有沒有愛人愛神
[00:28:10.000 --> 00:28:12.000]  我們有沒有在一些罪裡面
[00:28:12.000 --> 00:28:13.000]  一直走不出來
[00:28:13.000 --> 00:28:17.000]  或者我們對信仰冷淡
[00:28:17.000 --> 00:28:19.000]  求你赦免我們的罪
[00:28:19.000 --> 00:28:20.000]  幫助我們
[00:28:20.000 --> 00:28:21.000]  再重新向你立志
[00:28:21.000 --> 00:28:22.000]  在未來一年
[00:28:22.000 --> 00:28:24.000]  我們知道前面的挑戰
[00:28:24.000 --> 00:28:27.000]  仍然都是很大
[00:28:27.000 --> 00:28:28.000]  求你
[00:28:28.000 --> 00:28:30.000]  有時候我們都驚慌
[00:28:30.000 --> 00:28:32.000]  有時候我們覺得不知道怎麼辦
[00:28:32.000 --> 00:28:33.000]  祈禱都不懂
[00:28:33.000 --> 00:28:35.000]  大主你提醒我們
[00:28:35.000 --> 00:28:37.000]  我們要先保守我們自己
[00:28:37.000 --> 00:28:38.000]  在你的愛裡面
[00:28:38.000 --> 00:28:39.000]  我們需要你的憐憫
[00:28:39.000 --> 00:28:41.000]  就在這麼多變幻裡面
[00:28:41.000 --> 00:28:43.000]  我們就是知道
[00:28:43.000 --> 00:28:46.000]  你是那位掌管一切的主
[00:28:46.000 --> 00:28:48.000]  所以我們去依靠你
[00:28:48.000 --> 00:28:49.000]  無論面對什麼
[00:28:49.000 --> 00:28:50.000]  求你給我們
[00:28:50.000 --> 00:28:51.000]  一心一意的
[00:28:51.000 --> 00:28:52.000]  去依靠你
[00:28:52.000 --> 00:28:55.000]  及弟兄姊妹彼此的來提醒
[00:28:55.000 --> 00:28:57.000]  彼此的來相助
[00:28:57.000 --> 00:28:59.000]  給我們保守我們自己
[00:28:59.000 --> 00:29:00.000]  在你的愛中
[00:29:00.000 --> 00:29:01.000]  透過弟兄姊妹
[00:29:01.000 --> 00:29:04.000]  透過我們一個努力的心
[00:29:04.000 --> 00:29:06.000]  去建立我們的信仰
[00:29:06.000 --> 00:29:08.000]  認真跟你去禱告
[00:29:08.000 --> 00:29:10.000]  求你就幫助我們
[00:29:10.000 --> 00:29:11.000]  以致我們
[00:29:11.000 --> 00:29:12.000]  這樣仰望耶穌基督
[00:29:12.000 --> 00:29:13.000]  你在內的時候
[00:29:13.000 --> 00:29:15.000]  我們有一天見到你
[00:29:15.000 --> 00:29:17.000]  我們向你去交象的時候
[00:29:17.000 --> 00:29:19.000]  我們不會羞愧
[00:29:19.000 --> 00:29:20.000]  多謝主
[00:29:20.000 --> 00:29:22.000]  願意每一位凌福堂的弟兄姊妹
[00:29:22.000 --> 00:29:25.000]  在我們未來的變幻裡面
[00:29:25.000 --> 00:29:27.000]  更加的來見證你
[00:29:27.000 --> 00:29:29.000]  禱告奉耶穌基督名字
[00:29:29.000 --> 00:29:30.000]  下門
