
[00:00:00.000 --> 00:00:01.360]  弟兄姊妹早晨
[00:33:30.820 --> 00:33:31.820]  耶穌要解他的困惑
[00:33:31.820 --> 00:33:34.820]  所以我們的信仰非常寶貴
[00:33:34.820 --> 00:33:35.820]  耶穌愛我們
[00:33:35.820 --> 00:33:37.820]  他愛不同類的人
[00:33:37.820 --> 00:33:39.820]  有些他是著重感情的
[00:33:39.820 --> 00:33:41.820]  他讓他經歷到一些特別的事
[00:33:41.820 --> 00:33:42.820]  心裏給他平安
[00:33:42.820 --> 00:33:44.820]  他信耶穌
[00:33:44.820 --> 00:33:45.820]  有些人
[00:33:45.820 --> 00:33:46.820]  可能很多男士
[00:33:46.820 --> 00:33:47.820]  他很理性的
[00:33:47.820 --> 00:33:48.820]  他要想想通
[00:33:48.820 --> 00:33:49.820]  含密科學
[00:33:49.820 --> 00:33:50.820]  什麼什麼
[00:33:50.820 --> 00:33:51.820]  這個世界哪有神
[00:33:51.820 --> 00:33:54.820]  哪有人可以勝過死亡
[00:33:54.820 --> 00:33:55.820]  那些東西
[00:33:55.820 --> 00:33:57.820]  所以耶穌要解答
[00:33:57.820 --> 00:34:00.820]  解通他們這些理性的問題
[00:34:00.820 --> 00:34:02.820]  所以你不怕問
[00:34:02.820 --> 00:34:05.820]  你最怕你不去尋找主
[00:34:05.820 --> 00:34:08.820]  主一定可以解答你的問題
[00:34:08.820 --> 00:34:10.820]  無論是理性也好
[00:34:10.820 --> 00:34:11.820]  感性也好
[00:34:11.820 --> 00:34:14.820]  任何誠心來到主面前
[00:34:14.820 --> 00:34:15.820]  耶穌都告訴你
[00:34:15.820 --> 00:34:16.820]  我是真神
[00:34:16.820 --> 00:34:17.820]  可以信得過
[00:34:17.820 --> 00:34:18.820]  他要解答
[00:34:18.820 --> 00:34:19.820]  幫助我們
[00:34:19.820 --> 00:34:24.820]  得到真正的平安和喜樂
[00:34:24.820 --> 00:34:26.820]  事實上
[00:34:26.820 --> 00:34:28.820]  這種喜出望外
[00:34:28.820 --> 00:34:32.820]  勝過了他們當時的困惑
[00:34:32.820 --> 00:34:36.820]  他們就享受到真正的
[00:34:36.820 --> 00:34:39.820]  這種因信靠主
[00:34:39.820 --> 00:34:40.820]  外面有人開不了門
[00:34:40.820 --> 00:34:41.820]  我幫幫他
[00:34:41.820 --> 00:34:49.820]  信靠主的平安
[00:34:49.820 --> 00:34:50.820]  事實上
[00:34:50.820 --> 00:34:51.820]  在我們人生當中
[00:34:51.820 --> 00:34:53.820]  有很多事情都是想不通的
[00:34:53.820 --> 00:34:54.820]  想得通
[00:34:54.820 --> 00:34:57.820]  不如你做上帝
[00:34:57.820 --> 00:34:59.820]  所以有時候
[00:34:59.820 --> 00:35:01.820]  我們縱使想不通也好
[00:35:01.820 --> 00:35:04.820]  不過已經有很多證據
[00:35:04.820 --> 00:35:06.820]  有很多人做見證
[00:35:06.820 --> 00:35:08.820]  經歷過
[00:35:08.820 --> 00:35:10.820]  我們就知道那些基本的道理
[00:35:10.820 --> 00:35:12.820]  我們都明白自己人是有罪的
[00:35:12.820 --> 00:35:14.820]  我們人是不完全的
[00:35:14.820 --> 00:35:16.820]  我們需要拯救的
[00:35:16.820 --> 00:35:19.820]  然後又看見基督教這麼厲害
[00:35:19.820 --> 00:35:23.820]  從來沒有一個宗教有這位復活主
[00:35:23.820 --> 00:35:24.820]  勝過死亡的
[00:35:24.820 --> 00:35:25.820]  沒有一個宗教有的
[00:35:25.820 --> 00:35:28.820]  全世界這麼多人信耶穌
[00:35:28.820 --> 00:35:29.820]  世歷代曆
[00:35:29.820 --> 00:35:34.820]  現在基督教仍然是全世界最大的宗教
[00:35:34.820 --> 00:35:35.820]  你說這個世界沒有神的
[00:35:35.820 --> 00:35:36.820]  我又真的很體會到
[00:35:36.820 --> 00:35:38.820]  有很多事不是巧合的
[00:35:38.820 --> 00:35:40.820]  這個創造萬物的主
[00:35:40.820 --> 00:35:41.820]  如果存在的
[00:35:41.820 --> 00:35:43.820]  才會有這麼多條理
[00:35:43.820 --> 00:35:45.820]  科學才可以研究
[00:35:45.820 --> 00:35:47.820]  能夠找到定理
[00:35:47.820 --> 00:35:49.820]  有很多證據
[00:35:49.820 --> 00:35:51.820]  你就相信吧
[00:35:51.820 --> 00:35:56.820]  我們不需要想通所有的東西
[00:35:56.820 --> 00:36:00.820]  我們人生的確有很多事是想不通的
[00:36:00.820 --> 00:36:03.820]  因為我們自己的限制
[00:36:03.820 --> 00:36:04.820]  我們有沒有人想得通
[00:36:04.820 --> 00:36:06.820]  你將來下一步會發生什麼事
[00:36:06.820 --> 00:36:08.820]  沒有人知道
[00:36:08.820 --> 00:36:10.820]  你有沒有人想得通
[00:36:10.820 --> 00:36:13.820]  究竟我何時會離開這個世界
[00:36:13.820 --> 00:36:14.820]  我有多長命
[00:36:14.820 --> 00:36:15.820]  有沒有人有把握
[00:36:15.820 --> 00:36:16.820]  誰說有
[00:36:16.820 --> 00:36:18.820]  沒有人有
[00:36:18.820 --> 00:36:21.820]  你有沒有想到當時我們慢慢老了
[00:36:21.820 --> 00:36:24.820]  慢慢人生生
[00:36:24.820 --> 00:36:26.820]  然後老
[00:36:26.820 --> 00:36:28.820]  然後病
[00:36:28.820 --> 00:36:31.820]  然後死
[00:36:31.820 --> 00:36:33.820]  我們怎樣面對它呢
[00:36:33.820 --> 00:36:34.820]  當時會怎樣呢
[00:36:34.820 --> 00:36:35.820]  病的時候怎樣
[00:36:35.820 --> 00:36:37.820]  老了的時候會有什麼限制呢
[00:36:37.820 --> 00:36:43.820]  到我死的時候怎樣死呢
[00:36:43.820 --> 00:36:46.820]  有沒有人知道
[00:36:46.820 --> 00:36:48.820]  連這些你都想不通
[00:36:48.820 --> 00:36:52.820]  為什麼要想通基督教所有的心學道理呢
[00:36:52.820 --> 00:36:55.820]  有些人讀三四個博士學位
[00:36:55.820 --> 00:36:56.820]  讀神學
[00:36:56.820 --> 00:36:58.820]  都是皮毛
[00:36:58.820 --> 00:37:00.820]  都是想通一點點
[00:37:00.820 --> 00:37:03.820]  基督教是很著重學術的
[00:37:03.820 --> 00:37:05.820]  你不要以為迷信那些
[00:37:05.820 --> 00:37:08.820]  有很多現在所有的神學院
[00:37:08.820 --> 00:37:11.820]  全部都是博士
[00:37:16.820 --> 00:37:19.820]  事實上我們沒有辦法能夠想通我們自己
[00:37:19.820 --> 00:37:21.820]  連葛培里牧師
[00:37:21.820 --> 00:37:22.820]  大家聽過嗎
[00:37:22.820 --> 00:37:26.820]  葛培里牧師是近代最偉大的方太的牧師
[00:37:26.820 --> 00:37:27.820]  基督教牧師
[00:37:27.820 --> 00:37:29.820]  他在一本書裏寫
[00:37:29.820 --> 00:37:34.820]  這本書叫做《接近天家》
[00:37:34.820 --> 00:37:38.820]  這本書裏面他很坦誠地分享
[00:37:38.820 --> 00:37:42.820]  他說逐漸變老
[00:37:42.820 --> 00:37:51.820]  是我人生當中最感到意外的事
[00:37:51.820 --> 00:37:53.820]  因為年輕的時候沒怎麼想
[00:37:53.820 --> 00:37:56.820]  到慢慢的時候發覺自己逐漸變老
[00:37:56.820 --> 00:38:00.820]  你們有沒有覺得逐漸變老是意外的事
[00:38:00.820 --> 00:38:05.820]  有嗎
[00:38:05.820 --> 00:38:08.820]  然後他說我現在老了
[00:38:08.820 --> 00:38:10.820]  相信我
[00:38:10.820 --> 00:38:13.820]  這不是容易的事
[00:38:13.820 --> 00:38:16.820]  你們有沒有同感
[00:38:16.820 --> 00:38:18.820]  有時候覺得自己老了
[00:38:18.820 --> 00:38:21.820]  也不是容易接受
[00:38:21.820 --> 00:38:25.820]  打球的時候偏偏會摔到腳
[00:38:25.820 --> 00:38:28.820]  就冤枉他們
[00:38:28.820 --> 00:38:30.820]  接著兩三天
[00:38:30.820 --> 00:38:31.820]  像他們那麼厲害的那些
[00:38:31.820 --> 00:38:33.820]  兩三天就好了
[00:38:33.820 --> 00:38:37.820]  十天八天兩個星期都還痛
[00:38:37.820 --> 00:38:38.820]  很難接受
[00:38:38.820 --> 00:38:40.820]  以前打一打屁股就會起來
[00:38:40.820 --> 00:38:44.820]  跌倒的時候
[00:38:44.820 --> 00:38:49.820]  老了
[00:38:49.820 --> 00:38:50.820]  郭培利牧師有提到
[00:38:50.820 --> 00:38:53.820]  他說聖經並沒有粉飾
[00:38:53.820 --> 00:38:55.820]  我們這些年紀漸長
[00:38:55.820 --> 00:38:58.820]  而會面對的難題
[00:38:58.820 --> 00:39:00.820]  沒有 聖經有很清楚地告訴你
[00:39:00.820 --> 00:39:02.820]  有時候你讀全道書就知道
[00:39:02.820 --> 00:39:09.820]  像一隻蚱蜢一咬就扁了
[00:39:09.820 --> 00:39:14.820]  但是聖經也同時間
[00:39:14.820 --> 00:39:16.820]  沒有將年老描寫為
[00:39:16.820 --> 00:39:19.820]  一個受人鄙視
[00:39:19.820 --> 00:39:21.820]  造成負擔
[00:39:21.820 --> 00:39:23.820]  或者必須咬牙
[00:39:23.820 --> 00:39:25.820]  咬實牙關
[00:39:25.820 --> 00:39:30.820]  強忍的一個階段
[00:39:30.820 --> 00:39:33.820]  因為聖經同時間
[00:39:33.820 --> 00:39:34.820]  應許我們
[00:39:34.820 --> 00:39:37.820]  他說上帝愛我們
[00:39:37.820 --> 00:39:39.820]  直到我們年老
[00:39:39.820 --> 00:39:40.820]  他沒有避開這個字
[00:39:40.820 --> 00:39:41.820]  我們有時候說
[00:39:41.820 --> 00:39:43.820]  不要叫老人家老人家
[00:39:43.820 --> 00:39:44.820]  叫他們做什麼
[00:39:44.820 --> 00:39:48.820]  叫做長者好了
[00:39:48.820 --> 00:39:50.820]  長者
[00:39:50.820 --> 00:39:56.820]  長者我都可以做長者
[00:39:56.820 --> 00:39:58.820]  千萬不要提老字
[00:39:58.820 --> 00:39:59.820]  有沒有這樣的心態
[00:39:59.820 --> 00:40:00.820]  有沒有提過老字
[00:40:00.820 --> 00:40:01.820]  有啊
[00:40:01.820 --> 00:40:06.820]  為什麼這麼怕老字
[00:40:06.820 --> 00:40:09.820]  現在我花容月貌
[00:40:09.820 --> 00:40:11.820]  我現在還想著自己是花容月貌
[00:40:11.820 --> 00:40:17.820]  你說我老得了
[00:40:17.820 --> 00:40:18.820]  但是聖經沒有逃避
[00:40:18.820 --> 00:40:20.820]  他說直到你們年老
[00:40:20.820 --> 00:40:22.820]  發白
[00:40:22.820 --> 00:40:24.820]  我仍然懷差
[00:40:24.820 --> 00:40:26.820]  我以造作
[00:40:26.820 --> 00:40:28.820]  也必保抱
[00:40:28.820 --> 00:40:30.820]  我必懷抱
[00:40:30.820 --> 00:40:33.820]  也必拯救
[00:40:33.820 --> 00:40:35.820]  所以直到你們年老的時候
[00:40:35.820 --> 00:40:37.820]  上帝說我仍然是你的救主
[00:40:37.820 --> 00:40:40.820]  我仍然好像當你是新人抱著你
[00:40:40.820 --> 00:40:43.820]  我仍然愛你
[00:40:43.820 --> 00:40:45.820]  愛到你最後一刻
[00:40:45.820 --> 00:40:48.820]  來見我的時候
[00:40:48.820 --> 00:40:53.820]  這個實在是大大的安慰
[00:40:53.820 --> 00:40:57.820]  實在是大大的安慰
[00:40:57.820 --> 00:41:02.820]  在葛培里牧師他接著說
[00:41:02.820 --> 00:41:05.820]  在學習處理自己面臨恐懼
[00:41:05.820 --> 00:41:09.820]  掙扎和越來越多的限制的時候
[00:41:09.820 --> 00:41:10.820]  生活有很多限制
[00:41:10.820 --> 00:41:12.820]  老了
[00:41:12.820 --> 00:41:15.820]  他說同時間他也因為主
[00:41:15.820 --> 00:41:16.820]  這位復活主
[00:41:16.820 --> 00:41:20.820]  學到內心變得更加堅強
[00:41:20.820 --> 00:41:22.820]  更有盼望
[00:41:22.820 --> 00:41:25.820]  信心仍然存在
[00:41:25.820 --> 00:41:28.820]  這就是寶貴
[00:41:28.820 --> 00:41:29.820]  今天我們知道
[00:41:29.820 --> 00:41:31.820]  我們人生一定會經過
[00:41:31.820 --> 00:41:33.820]  我們年紀會越來越老
[00:41:33.820 --> 00:41:36.820]  我們會越來越多問題
[00:41:36.820 --> 00:41:38.820]  這是無法避免的
[00:41:38.820 --> 00:41:40.820]  在靈明日亮
[00:41:40.820 --> 00:41:41.820]  有時候靈修用的
[00:41:41.820 --> 00:41:43.820]  每天靈明日亮
[00:41:43.820 --> 00:41:44.820]  他有一次這樣說
[00:41:44.820 --> 00:41:48.820]  他說我們不知道自己地上的年歲有多長
[00:41:48.820 --> 00:41:50.820]  也不知道自己年老的時候
[00:41:50.820 --> 00:41:52.820]  可能面臨什麼難題
[00:41:52.820 --> 00:41:56.820]  然而有一件事是確定的
[00:41:56.820 --> 00:41:58.820]  上帝必看顧我們
[00:41:58.820 --> 00:42:01.820]  終其一生
[00:42:01.820 --> 00:42:04.820]  Amen
[00:42:04.820 --> 00:42:05.820]  感謝主
[00:42:05.820 --> 00:42:09.820]  我們的身體會老會死
[00:42:09.820 --> 00:42:12.820]  是因為我們人在罪的裏面
[00:42:12.820 --> 00:42:14.820]  所帶來的結果
[00:42:14.820 --> 00:42:16.820]  上帝創造了亞當夏娃的時候
[00:42:16.820 --> 00:42:18.820]  本來他們是永遠活著的
[00:42:18.820 --> 00:42:19.820]  不會經過死亡
[00:42:19.820 --> 00:42:22.820]  可惜人犯罪
[00:42:22.820 --> 00:42:23.820]  罪臨到這個世界
[00:42:23.820 --> 00:42:26.820]  死就臨到終日了
[00:42:26.820 --> 00:42:30.820]  所以我們不單止在靈性上的死
[00:42:30.820 --> 00:42:31.820]  失去了平安
[00:42:31.820 --> 00:42:32.820]  失去了創造主
[00:42:32.820 --> 00:42:33.820]  本來創造我們的生命
[00:42:33.820 --> 00:42:34.820]  不認識他
[00:42:34.820 --> 00:42:36.820]  同時間我們面對肉身的死亡
[00:42:36.820 --> 00:42:38.820]  我們要面對生老病死
[00:42:38.820 --> 00:42:40.820]  肉身的敗壞
[00:42:40.820 --> 00:42:42.820]  最終的死亡
[00:42:42.820 --> 00:42:44.820]  但是感謝主
[00:42:44.820 --> 00:42:47.820]  復活節帶給我們的訊息
[00:42:47.820 --> 00:42:50.820]  是耶穌他勝過了死亡
[00:42:50.820 --> 00:42:54.820]  他已經是越過了死亡
[00:42:54.820 --> 00:42:58.820]  從肉身死亡裏面得勝了
[00:42:58.820 --> 00:43:00.820]  有一個新的身體
[00:43:00.820 --> 00:43:01.820]  改變的身體
[00:43:01.820 --> 00:43:04.820]  雖然這個還是帶著他的傷痕
[00:43:04.820 --> 00:43:07.820]  但是這個身體已經不是肉身
[00:43:07.820 --> 00:43:09.820]  受限制的身體
[00:43:09.820 --> 00:43:11.820]  他可以在門道當中忽然間顯現
[00:43:11.820 --> 00:43:14.820]  他可以超越了時間空間
[00:43:14.820 --> 00:43:17.820]  但是卻可以有一個真正的
[00:43:17.820 --> 00:43:19.820]  有血有肉的身體
[00:43:19.820 --> 00:43:21.820]  這個身體是一個改變的身體
[00:43:21.820 --> 00:43:23.820]  將來每一個信徒
[00:43:23.820 --> 00:43:25.820]  剛才唱了一首詩歌所說的
[00:43:25.820 --> 00:43:27.820]  身體得贖的時候
[00:43:27.820 --> 00:43:28.820]  榮耀的身體
[00:43:28.820 --> 00:43:30.820]  Hallelujah
[00:43:30.820 --> 00:43:32.820]  我們有一個榮耀
[00:43:32.820 --> 00:43:36.820]  永遠不會扭壞的身體
[00:43:36.820 --> 00:43:38.820]  這個就是主復活
[00:43:38.820 --> 00:43:40.820]  帶給我們的一個
[00:43:40.820 --> 00:43:44.820]  永遠救恩而來的結果
[00:43:44.820 --> 00:43:46.820]  所以聖經告訴我們
[00:43:46.820 --> 00:43:48.820]  這個改變的身體再沒有疾病
[00:43:48.820 --> 00:43:50.820]  再沒有疼痛
[00:43:50.820 --> 00:43:52.820]  再沒有什麼
[00:43:52.820 --> 00:43:54.820]  再沒有死亡
[00:43:54.820 --> 00:43:56.820]  因為耶穌基督的復活
[00:43:56.820 --> 00:43:58.820]  我們就能夠得著
[00:43:58.820 --> 00:44:00.820]  可以面對人生
[00:44:00.820 --> 00:44:02.820]  生老病死
[00:44:02.820 --> 00:44:05.820]  苦難患難的時候
[00:44:05.820 --> 00:44:08.820]  仍然得到的真正的盼望
[00:44:08.820 --> 00:44:11.820]  安慰和快樂
[00:44:11.820 --> 00:44:18.820]  感謝主耶穌基督的復活的喜樂
[00:44:18.820 --> 00:44:24.820]  不單止勝過了這種的害怕
[00:44:24.820 --> 00:44:28.820]  勝過了這些思想上的困惑
[00:44:28.820 --> 00:44:31.820]  第三我們看到主復活的喜樂
[00:44:31.820 --> 00:44:36.820]  也是帶來人生的使命和動力
[00:44:36.820 --> 00:44:39.820]  我們看剛才的幾段經文
[00:44:39.820 --> 00:44:42.820]  現在我們再看約翰福音20章
[00:44:42.820 --> 00:44:47.820]  20章就是耶穌跟他們說的話
[00:44:47.820 --> 00:44:49.820]  我們一起讀19節請讀
[00:44:49.820 --> 00:44:52.820]  那一日就是七日的第一日晚上
[00:44:52.820 --> 00:44:54.820]  門徒所在的地方
[00:44:54.820 --> 00:44:57.820]  因怕猶太人門都關不了
[00:44:57.820 --> 00:45:01.820]  耶穌來站在當中對他們說
[00:45:01.820 --> 00:45:03.820]  願你們平安
[00:45:03.820 --> 00:45:06.820]  說了這話
[00:45:06.820 --> 00:45:10.820]  就把手和肋旁指給他人
[00:45:10.820 --> 00:45:16.820]  門徒看見主就起來了
[00:45:16.820 --> 00:45:18.820]  你留意剛才我們讀的經文
[00:45:18.820 --> 00:45:20.820]  是約翰福音16章
[00:45:20.820 --> 00:45:22.820]  這裡是約翰福音20章
[00:45:22.820 --> 00:45:24.820]  應驗了
[00:45:24.820 --> 00:45:28.820]  門徒看見主就起來了
[00:45:28.820 --> 00:45:29.820]  繼續讀
[00:45:29.820 --> 00:45:33.820]  說了這話就向他們吹口氣
[00:45:33.820 --> 00:45:35.820]  說你們受聖靈
[00:45:35.820 --> 00:45:37.820]  你們免誰的罪
[00:45:37.820 --> 00:45:40.820]  誰的罪就
[00:45:40.820 --> 00:45:56.820]  說了這話就把手和肋旁指給他們看
[00:45:56.820 --> 00:45:58.820]  門徒看見主就起來了
[00:45:58.820 --> 00:46:00.820]  耶穌又對他們說
[00:46:00.820 --> 00:46:02.820]  願你們平安
[00:46:02.820 --> 00:46:04.820]  父怎讓差遣了我
[00:46:04.820 --> 00:46:07.820]  我也照樣差遣你們
[00:46:07.820 --> 00:46:10.820]  說了這話就向他們吹口氣
[00:46:10.820 --> 00:46:12.820]  說你們受聖靈
[00:46:12.820 --> 00:46:14.820]  你們赦免誰的罪
[00:46:14.820 --> 00:46:16.820]  誰的罪就赦免了
[00:46:16.820 --> 00:46:18.820]  你們留下誰的罪
[00:46:18.820 --> 00:46:20.820]  誰的罪就留下了
[00:46:20.820 --> 00:46:22.820]  這個指耶穌頒佈的使命給他們
[00:46:22.820 --> 00:46:24.820]  給他們聖靈的能力
[00:46:24.820 --> 00:46:27.820]  這個仍然是完全沒有發生徹底
[00:46:27.820 --> 00:46:28.820]  到何時發生?
[00:46:28.820 --> 00:46:29.820]  到司唐轉
[00:46:29.820 --> 00:46:31.820]  等候聖靈降臨的時候
[00:46:31.820 --> 00:46:34.820]  他們就開始新約的教會
[00:46:34.820 --> 00:46:36.820]  傳福音的使命
[00:46:36.820 --> 00:46:39.820]  然後你們赦免誰的罪
[00:46:39.820 --> 00:46:41.820]  就赦免自己的福音
[00:46:41.820 --> 00:46:43.820]  所以他們傳福音給別人信的時候
[00:46:43.820 --> 00:46:44.820]  就得救了
[00:46:44.820 --> 00:46:45.820]  他們不相信的時候
[00:46:45.820 --> 00:46:47.820]  罪就在他們身上
[00:46:47.820 --> 00:46:49.820]  所以這裡他們就充滿著喜樂
[00:46:49.820 --> 00:46:51.820]  這個喜樂
[00:46:51.820 --> 00:46:52.820]  在英文翻譯
[00:46:52.820 --> 00:46:53.820]  在NIV翻譯
[00:46:53.820 --> 00:46:57.820]  The disciples were overjoyed
[00:46:57.820 --> 00:46:59.820]  when they saw the Lord
[00:46:59.820 --> 00:47:02.820]  所以他們就充滿著很大的喜樂
[00:47:02.820 --> 00:47:04.820]  我們知道這個就是
[00:47:04.820 --> 00:47:08.820]  耶穌向他們復活
[00:47:08.820 --> 00:47:11.820]  然後頒佈使命
[00:47:11.820 --> 00:47:13.820]  和賜給他們聖靈的應許
[00:47:13.820 --> 00:47:15.820]  到何時再加強?
[00:47:15.820 --> 00:47:17.820]  去到路加福音二十四章
[00:47:17.820 --> 00:47:19.820]  我們繼續讀
[00:47:19.820 --> 00:47:21.820]  路加福音四十四章
[00:47:21.820 --> 00:47:23.820]  耶穌對他們說
[00:47:23.820 --> 00:47:26.820]  這就是我從前與你們同在之時
[00:47:26.820 --> 00:47:29.820]  所告訴你們的話說
[00:47:29.820 --> 00:47:30.820]  摩西的律法
[00:47:30.820 --> 00:47:33.820]  先知的書和詩篇上所記的
[00:47:33.820 --> 00:47:35.820]  凡指著我的話
[00:47:35.820 --> 00:47:37.820]  都必須應驗
[00:47:37.820 --> 00:47:40.820]  於是耶穌開他們的心竅
[00:47:40.820 --> 00:47:42.820]  使他們明白聖經
[00:47:42.820 --> 00:47:44.820]  又對他們說
[00:47:44.820 --> 00:47:46.820]  照經上所寫的
[00:47:46.820 --> 00:47:48.820]  基督必受害
[00:47:48.820 --> 00:47:50.820]  第三日從死裡復活
[00:47:50.820 --> 00:47:52.820]  並且人要奉他的名
[00:47:52.820 --> 00:47:55.820]  全悔改赦罪的道
[00:47:55.820 --> 00:47:56.820]  從耶路撒冷起
[00:47:56.820 --> 00:47:58.820]  直到萬邦
[00:47:58.820 --> 00:48:01.820]  你們就是這些事的見籍
[00:48:01.820 --> 00:48:04.820]  我要將我父所應許的
[00:48:04.820 --> 00:48:06.820]  就是聖靈降在你們身上
[00:48:06.820 --> 00:48:08.820]  你們要在城裡等候
[00:48:08.820 --> 00:48:10.820]  直到你們領受
[00:48:10.820 --> 00:48:12.820]  從上頭來的能力
[00:48:12.820 --> 00:48:14.820]  耶穌領他們
[00:48:14.820 --> 00:48:17.820]  到伯大利的裏面
[00:48:17.820 --> 00:48:19.820]  就舉手給他們祝福
[00:48:19.820 --> 00:48:21.820]  正祝福的時候
[00:48:21.820 --> 00:48:23.820]  他就離開他們
[00:48:23.820 --> 00:48:26.820]  被帶到天上去了
[00:48:26.820 --> 00:48:28.820]  他們就拜他
[00:48:28.820 --> 00:48:30.820]  大大地歡喜
[00:48:30.820 --> 00:48:32.820]  回耶路撒冷去
[00:48:32.820 --> 00:48:33.820]  上載奠女
[00:48:33.820 --> 00:48:35.820]  稱頌上帝
[00:48:35.820 --> 00:48:37.820]  所以他return to Jerusalem
[00:48:37.820 --> 00:48:41.820]  with great joy
[00:48:41.820 --> 00:48:43.820]  大大地歡喜
[00:48:43.820 --> 00:48:45.820]  當我們熟悉這些經文的時候
[00:48:45.820 --> 00:48:46.820]  我們知道還有下文的
[00:48:46.820 --> 00:48:47.820]  就是剛才我所說的
[00:48:47.820 --> 00:48:50.820]  路加是寫兩本書
[00:48:50.820 --> 00:48:52.820]  第一是寫路加福音
[00:48:52.820 --> 00:48:54.820]  第二本書寫什麼呢?
[00:48:54.820 --> 00:48:55.820]  《哲行傳》
[00:48:55.820 --> 00:48:56.820]  所以路加福音完了之後
[00:48:56.820 --> 00:48:57.820]  他寫《哲行傳》
[00:48:57.820 --> 00:49:00.820]  就記載聖靈降臨的這件事
[00:49:00.820 --> 00:49:01.820]  耶穌升天
[00:49:01.820 --> 00:49:02.820]  聖靈降臨
[00:49:02.820 --> 00:49:03.820]  開始新約的教會
[00:49:03.820 --> 00:49:05.820]  當時他們就開始出去
[00:49:05.820 --> 00:49:07.820]  出來見證
[00:49:07.820 --> 00:49:08.820]  我們所信的耶穌基督
[00:49:08.820 --> 00:49:09.820]  是復活的主
[00:49:09.820 --> 00:49:11.820]  他們就是在說這句話
[00:49:11.820 --> 00:49:12.820]  當然其他就是
[00:49:12.820 --> 00:49:14.820]  你們要信而有悔改
[00:49:14.820 --> 00:49:16.820]  這個就是他們的主題
[00:49:16.820 --> 00:49:19.820]  就是說耶穌是復活的主
[00:49:19.820 --> 00:49:20.820]  他們就為耶穌
[00:49:20.820 --> 00:49:22.820]  祝福復活的見證
[00:49:22.820 --> 00:49:24.820]  普世的宣教就傳出去
[00:49:24.820 --> 00:49:25.820]  今天我們成為基督徒
[00:49:25.820 --> 00:49:26.820]  就是從那時開始
[00:49:26.820 --> 00:49:28.820]  一直傳一個傳一個
[00:49:28.820 --> 00:49:31.820]  傳這個Gospel
[00:49:31.820 --> 00:49:33.820]  快樂的好消息
[00:49:33.820 --> 00:49:34.820]  耶穌是復活主
[00:49:34.820 --> 00:49:36.820]  所以我們看到
[00:49:36.820 --> 00:49:39.820]  當時整個教會的歷史
[00:49:39.820 --> 00:49:42.820]  就是充滿著這些記載
[00:49:42.820 --> 00:49:47.820]  快樂是受到很大的逼迫
[00:49:47.820 --> 00:49:50.820]  當時傳福音是很大的困難
[00:49:50.820 --> 00:49:54.820]  他們的開心不是很順利
[00:49:54.820 --> 00:49:57.820]  但是他們因為有了復活的盼望
[00:49:57.820 --> 00:49:59.820]  知道自己就算死了
[00:49:59.820 --> 00:50:00.820]  不怕了
[00:50:00.820 --> 00:50:01.820]  我們上天堂
[00:50:01.820 --> 00:50:02.820]  我們有永生
[00:50:02.820 --> 00:50:05.820]  所以試死如歸
[00:50:05.820 --> 00:50:07.820]  所以他們傳福音
[00:50:07.820 --> 00:50:09.820]  就算說要殉道也不怕
[00:50:09.820 --> 00:50:11.820]  其實在第一世紀的時候
[00:50:11.820 --> 00:50:12.820]  教會人數不是那麼多
[00:50:12.820 --> 00:50:14.820]  但是到了三百年的時候
[00:50:14.820 --> 00:50:15.820]  有人統計的時候
[00:50:15.820 --> 00:50:18.820]  當時已經分佈了
[00:50:18.820 --> 00:50:21.820]  羅馬帝國的世界
[00:50:21.820 --> 00:50:23.820]  已經有七百萬基督徒
[00:50:23.820 --> 00:50:25.820]  有七百萬基督徒
[00:50:25.820 --> 00:50:30.820]  其中有二百萬是殉道死的
[00:50:30.820 --> 00:50:32.820]  七分之二是當時
[00:50:32.820 --> 00:50:33.820]  第一世紀第二世紀的時候
[00:50:33.820 --> 00:50:35.820]  他們面對逼迫
[00:50:35.820 --> 00:50:36.820]  死都要殉
[00:50:36.820 --> 00:50:38.820]  因為這種信心
[00:50:38.820 --> 00:50:39.820]  試死如歸的時候
[00:50:39.820 --> 00:50:41.820]  影響到周圍的人
[00:50:41.820 --> 00:50:42.820]  這個信心不是假的
[00:50:42.820 --> 00:50:44.820]  他們連命都不要
[00:50:44.820 --> 00:50:45.820]  復活主真的復活
[00:50:45.820 --> 00:50:46.820]  是真神
[00:50:46.820 --> 00:50:50.820]  所以影響到福音更爆炸
[00:50:50.820 --> 00:50:54.820]  在頭三百年已經有七百萬人信耶穌
[00:50:54.820 --> 00:50:57.820]  二百萬是殉道而死的
[00:50:57.820 --> 00:51:00.820]  我們今天見到中國大陸的教會都是這樣
[00:51:00.820 --> 00:51:01.820]  當時逼迫越大
[00:51:01.820 --> 00:51:02.820]  逼迫越大的時候
[00:51:02.820 --> 00:51:04.820]  反而信的人越來越多
[00:51:04.820 --> 00:51:05.820]  現在估計
[00:51:05.820 --> 00:51:10.820]  我們中國大陸裡面的基督徒教會的人數
[00:51:10.820 --> 00:51:16.820]  有人說應該是整個中國大陸人數的超過十分之一
[00:51:16.820 --> 00:51:23.820]  十三億裡面有一點點的基督徒
[00:51:23.820 --> 00:51:26.820]  所以逼迫不能夠使它消滅
[00:51:26.820 --> 00:51:27.820]  為什麼呢
[00:51:27.820 --> 00:51:29.820]  因為他們復活了盼望
